geo,year,meat_indigenous_sheep_gross_production_value_current_thousand_slc_vop
109,2004,1887
109,2005,2616
109,2006,1150
109,2007,962
109,2008,3495
109,2009,4290
109,2010,2914
109,2011,6484
109,2012,9236
109,2013,8709
109,2014,6249
109,2015,5513
109,2016,3388
109,2017,2774
109,2018,2217
11,1991,22807
11,1992,24378
11,1993,22831
11,1994,24641
11,1995,24601
11,1996,24500
11,1997,25319
11,1998,26512
11,1999,23414
11,2000,29364
11,2001,29357
11,2002,28924
11,2003,28231
11,2004,24540
11,2005,25888
11,2006,30246
11,2007,22874
11,2008,28876
11,2009,25641
11,2010,23588
11,2011,26343
11,2012,27136
11,2013,30437
11,2014,28250
11,2015,27264
11,2016,28358
11,2017,28342
11,2018,31943
11,2019,34679
110,1991,160834
110,1992,157392
110,1993,139440
110,1994,152030
110,1995,138179
110,1996,101283
110,1997,78085
110,1998,68928
110,1999,66986
110,2000,55583
110,2001,50201
110,2002,44133
110,2003,42379
110,2004,51889
110,2005,49748
110,2006,40066
110,2007,41137
110,2008,45887
110,2009,54146
110,2010,61344
110,2011,63863
110,2012,68277
110,2013,69788
110,2014,71053
110,2015,75527
110,2016,80576
110,2017,84079
110,2018,90836
112,1991,8951
112,1992,31875
112,1993,36563
112,1994,24281
112,1995,20225
112,1996,32147
112,1997,30745
112,1998,33375
112,1999,33690
112,2000,30841
112,2001,21848
112,2002,38986
112,2003,35066
112,2004,36008
112,2005,46920
112,2006,55237
112,2007,82517
112,2008,72043
112,2009,106214
112,2010,80002
112,2011,76943
112,2012,101102
112,2013,93680
112,2014,121366
112,2015,146745
112,2016,136732
112,2017,172973
112,2018,155785
113,1998,1900175
113,1999,2157899
113,2000,2907391
113,2001,3050194
113,2002,3280573
113,2003,3875760
113,2004,4482268
113,2005,4570256
113,2006,5209323
113,2007,5902326
113,2008,7191259
113,2009,7189131
113,2010,8185084
113,2011,11849318
113,2012,14850007
113,2013,14363315
113,2014,20612436
113,2015,21573574
113,2016,20550559
113,2017,20721546
113,2018,19518046
114,1991,693110
114,1992,1035000
114,1993,1800000
114,1994,2530000
114,1995,3375000
114,1996,3150000
114,1997,3331250
114,1998,3412500
114,1999,4112500
114,2000,4218594
114,2001,5405721
114,2002,6433334
114,2003,6286458
114,2004,6656250
114,2005,4721492
114,2006,5238938
114,2007,6362000
114,2008,7467600
114,2009,10897272
114,2010,7874052
114,2011,12613580
114,2012,12271980
114,2013,12810000
114,2014,16281200
114,2015,12056572
114,2016,11563660
114,2017,9221675
114,2018,13512790
117,1991,155706
117,1992,368689
117,1993,85023
117,1994,51082
117,1995,60689
117,1996,72920
117,1997,46682
117,1998,48504
117,1999,61720
117,2000,58476
117,2001,54150
117,2002,70371
117,2003,108526
117,2004,120536
117,2005,156765
117,2006,188118
117,2007,263549
117,2008,439973
117,2009,522388
117,2010,699540
117,2011,574689
117,2012,579503
117,2013,544892
117,2014,421946
117,2015,604205
117,2016,274042
117,2017,243020
117,2018,302059
119,1992,1471
119,1993,2017
119,1994,2035
119,1995,1017
119,1996,772
119,1997,546
119,1998,374
119,1999,339
119,2000,485
119,2001,509
119,2002,477
119,2003,528
119,2004,359
119,2005,470
119,2006,658
119,2007,736
119,2008,1196
119,2009,1148
119,2010,1181
119,2011,1167
119,2012,1543
119,2013,1763
119,2014,2238
119,2015,2672
119,2016,3009
119,2017,2958
119,2018,3235
119,2019,3200
121,1991,6087547
121,1992,6645062
121,1993,10600821
121,1994,14833849
121,1995,19393880
121,1996,27297000
121,1997,23935500
121,1998,21228636
121,1999,19771800
121,2000,17052600
121,2001,14408940
121,2002,19238040
121,2003,18978960
121,2004,21778900
121,2005,19665000
121,2006,13384560
121,2007,29591280
121,2008,42524670
121,2009,31057527
121,2010,21880142
121,2011,36544000
121,2012,37651794
121,2013,66806032
121,2014,54966580
121,2015,5004653
121,2016,12984180
121,2017,5429503
126,1993,1501
126,1994,1497
126,1995,2392
126,1996,2155
126,1997,1827
126,1998,1628
126,1999,1800
126,2000,754
126,2001,700
126,2002,594
126,2003,452
126,2004,481
126,2005,499
126,2006,646
126,2007,1133
126,2008,1619
126,2009,1620
126,2010,1644
126,2011,1624
126,2012,1491
126,2013,1729
126,2014,1798
126,2015,2762
126,2016,3572
126,2017,3780
126,2018,3734
129,1991,1638500
129,1992,2023560
129,1993,2640000
129,1994,3062500
129,1995,3125000
129,1996,2812500
129,1997,2821000
129,1998,2580500
129,1999,2379000
129,2000,2412583
129,2001,2632500
129,2002,5505760
129,2003,8978000
129,2004,8542500
129,2005,7370000
129,2006,39865363
129,2007,51358856
129,2008,60451934
129,2009,89446846
129,2010,66663718
129,2011,76471780
129,2012,77227679
129,2013,82674102
129,2014,80796769
129,2015,74134212
129,2016,73645582
129,2017,85271834
129,2018,85371204
130,1996,9068
130,1997,11169
130,1998,14361
130,1999,23588
130,2000,43994
130,2001,67760
130,2002,52500
130,2003,68931
130,2004,216963
130,2005,287022
130,2006,186425
130,2007,234144
130,2008,270724
130,2009,425311
130,2010,428869
130,2011,374673
130,2012,395077
130,2013,1260598
130,2014,1228869
130,2015,1375155
130,2016,1513381
130,2017,2080906
130,2018,2590999
131,1995,1550
131,1997,16
131,1998,2158
131,1999,2782
131,2000,1125
131,2001,1495
131,2017,1546
133,1991,12250398
133,1992,10952116
133,1993,16665277
133,1994,23809886
133,1995,27188866
133,1996,34824461
133,1997,35141519
133,1998,22778151
133,1999,21526620
133,2000,43933425
133,2001,61944119
133,2002,63534781
133,2003,72260210
133,2004,73962228
133,2005,70443749
133,2006,56499000
133,2007,72138600
133,2008,92888887
133,2009,131941989
133,2010,150107820
133,2011,197022723
133,2012,179805122
133,2013,236502480
133,2014,125838000
133,2015,131417374
133,2016,141161352
133,2017,171842170
133,2018,189763749
134,1991,29
134,1992,31
134,1993,43
134,1994,50
134,1995,62
134,1996,105
134,1997,171
134,1998,224
134,1999,256
134,2000,241
134,2001,228
134,2002,213
134,2003,249
134,2004,249
134,2005,251
134,2006,269
134,2007,317
134,2008,291
134,2009,291
134,2010,320
134,2011,291
134,2012,306
134,2013,306
134,2014,277
134,2015,300
134,2016,314
134,2017,317
134,2018,378
137,1991,1165
137,1992,2003
137,1993,2036
137,1994,2518
137,1995,2948
137,1996,3131
137,1997,2973
137,1998,3783
137,1999,4324
137,2000,2973
137,2001,4594
137,2002,6756
137,2003,5405
137,2004,1711
137,2005,1702
137,2006,1521
137,2010,1387
137,2013,1164
137,2017,726
138,1991,157766
138,1992,143651
138,1993,202330
138,1994,216460
138,1995,411555
138,1996,495665
138,1997,541808
138,1998,620991
138,1999,663688
138,2000,766910
138,2001,942279
138,2002,981693
138,2003,1473245
138,2004,1658853
138,2005,1816067
138,2006,1895499
138,2007,1946805
138,2008,2145446
138,2009,2342736
138,2010,2470326
138,2011,2658712
138,2012,2864262
138,2013,2989915
138,2014,3233730
138,2015,3598727
138,2016,3861729
138,2017,4249013
138,2018,4570773
138,2019,4792251
14,1991,588
14,1992,615
14,1993,615
14,1994,595
14,1995,595
14,1996,575
14,1997,575
14,1998,556
14,1999,487
14,2000,441
14,2001,307
14,2002,700
14,2003,872
14,2004,963
14,2005,810
14,2006,874
14,2007,825
14,2008,1061
14,2009,1151
14,2010,1422
14,2011,1541
14,2012,1498
14,2013,1523
14,2014,1440
14,2015,1489
14,2016,1620
14,2017,1445
14,2018,1656
141,1993,20704568
141,1994,37677288
141,1995,53428612
141,1996,65461909
141,1997,41119085
141,1998,49769528
141,1999,57084267
141,2000,66428550
141,2001,57632385
141,2002,49220011
141,2003,44066907
141,2004,60139998
141,2005,81316669
141,2006,92729046
141,2007,145727500
141,2008,179717144
141,2009,254394170
141,2010,302292838
141,2011,379049487
141,2012,197328644
141,2013,373636003
141,2014,445696750
141,2015,580265751
141,2016,453507815
141,2017,489239237
141,2018,655602413
143,1991,3869346
143,1992,4373961
143,1993,4523565
143,1994,5069554
143,1995,5398400
143,1996,4760947
143,1997,6168000
143,1998,5893750
143,1999,6457500
143,2000,5712500
143,2001,6081250
143,2002,5962000
143,2003,5932500
143,2004,5932500
143,2005,5911000
143,2006,6552000
143,2007,7571089
143,2008,8292096
143,2009,8097954
143,2010,8278187
143,2011,8829151
143,2012,8997582
143,2013,7222073
143,2014,6713507
143,2015,7500226
143,2016,8522170
143,2017,8845469
143,2018,9301173
144,1991,2398
144,1992,3592
144,1993,5512
144,1994,7719
144,1995,10180
144,1996,15945
144,1997,18483
144,1998,18776
144,1999,45972
144,2000,49025
144,2001,84790
144,2002,94362
144,2003,82392
144,2004,120865
144,2005,148857
144,2006,115735
144,2007,183240
144,2008,189825
144,2009,185359
144,2010,169213
144,2011,207093
144,2012,229286
144,2013,208535
144,2014,219853
144,2015,199118
144,2016,100237
144,2017,138166
144,2018,140791
146,1994,9100
146,1995,10902
146,1996,13648
146,1997,13983
146,1998,17049
146,1999,24019
146,2000,28000
146,2001,33026
146,2002,51458
146,2003,37919
146,2004,49206
146,2005,46203
146,2006,51160
146,2007,44928
146,2008,50837
146,2009,63303
146,2010,66539
146,2011,74368
146,2012,81680
146,2013,97224
146,2014,95197
146,2015,124164
146,2016,108686
146,2017,144291
146,2018,117863
147,1991,72793
147,1992,41119
147,1993,56321
147,1994,59596
147,1995,30122
147,1996,38644
147,1997,55584
147,1998,40127
147,1999,143379
147,2000,151870
147,2001,58213
147,2002,107201
147,2003,109593
147,2004,93215
147,2005,138511
147,2006,168277
147,2007,179137
147,2008,193261
147,2009,185739
147,2010,237502
147,2011,265290
147,2012,263244
147,2013,239606
147,2014,210069
147,2015,155117
147,2016,320172
147,2017,354918
147,2018,425391
149,1991,206790
149,1992,309490
149,1993,346485
149,1994,393521
149,1995,395530
149,1996,327598
149,1997,412597
149,1998,455741
149,1999,495300
149,2000,433655
149,2001,400712
149,2002,426883
149,2003,431231
149,2004,458597
149,2005,468409
149,2006,487777
149,2007,517345
149,2008,546378
149,2009,840255
149,2010,860160
149,2011,928151
149,2012,1068048
149,2013,1039622
149,2014,1111042
149,2015,1124478
149,2016,1204910
149,2017,1292444
149,2018,963395
15,1991,324895
15,1992,289591
15,1993,286904
15,1994,353633
15,1995,277010
15,1996,316132
15,1997,326999
15,1998,304620
15,1999,238968
150,1991,55480
150,1992,53729
150,1993,50029
150,1994,52745
150,1995,49805
150,1996,59014
150,1997,58909
150,1998,55057
150,1999,50301
150,2000,62973
150,2001,77177
150,2002,66274
150,2003,57022
150,2004,53593
150,2005,49055
150,2006,57369
150,2007,58903
150,2008,56454
150,2009,58620
150,2010,55898
150,2011,59744
150,2012,64952
150,2013,55254
150,2014,61937
150,2015,64554
150,2016,62879
150,2017,60200
150,2018,61099
154,1992,149807
154,1993,538468
154,1994,997020
154,1995,654426
154,1996,562624
154,1997,403186
154,1998,367202
154,1999,267541
154,2000,270630
154,2001,445332
154,2002,404161
154,2003,519939
154,2004,508337
154,2005,730438
154,2006,740016
154,2007,1267321
154,2008,1069185
154,2009,1441766
154,2010,1399700
154,2011,2018165
154,2012,1867225
154,2013,1399066
154,2014,1362675
154,2015,760802
154,2016,498848
154,2017,514500
154,2018,616886
156,1991,960986
156,1992,1147651
156,1993,1286687
156,1994,1357817
156,1995,930787
156,1996,972220
156,1997,1236094
156,1998,1144205
156,1999,1070072
156,2000,1343522
156,2001,1803858
156,2002,1821387
156,2003,1736641
156,2004,1620601
156,2005,1725355
156,2006,1488245
156,2007,1523141
156,2008,1688416
156,2009,2129599
156,2010,1824495
156,2011,2384064
156,2012,2345582
156,2013,1880182
156,2014,2212599
156,2015,2104484
156,2016,2009898
156,2017,2139820
156,2018,2855010
157,1991,128
157,1992,120
157,1993,148
157,1994,176
157,1995,221
157,1996,228
157,1997,253
157,1998,360
157,1999,394
157,2000,440
157,2001,532
157,2002,462
157,2003,540
157,2004,547
157,2005,597
157,2006,843
157,2007,871
157,2008,902
157,2009,658
157,2010,651
157,2011,977
157,2012,1339
157,2013,1320
157,2014,1538
157,2015,1494
157,2016,1400
157,2017,1434
157,2018,1387
158,1991,21324554
158,1992,20159999
158,1993,19616700
158,1994,25058294
158,1995,28278948
158,1996,30186128
158,1997,33927595
158,1998,37037805
158,1999,38901601
158,2000,19315754
158,2001,21110575
158,2002,21287796
158,2003,19685219
158,2004,12324992
158,2005,24050013
158,2006,23794885
158,2007,23801753
158,2008,27210176
158,2009,27569602
158,2010,29445919
158,2011,37217995
158,2012,37461924
158,2013,33787307
158,2014,35873983
158,2015,36949839
158,2016,38773252
158,2017,37919715
158,2018,39883680
159,1991,1054812
159,1992,1487970
159,1993,2791910
159,1994,3008775
159,1995,5366592
159,1996,6075069
159,1997,9070816
159,1998,10710328
159,1999,11280298
159,2000,12846173
159,2001,21174494
159,2002,27278531
159,2003,30105204
159,2004,32906153
159,2005,37770966
159,2006,38744317
159,2007,46918955
159,2008,75900846
159,2009,68762078
159,2010,80487669
159,2011,84915917
159,2012,63255286
159,2013,72406676
159,2014,75931649
159,2015,65541790
159,2016,55064639
159,2017,50327331
159,2018,54641929
16,1991,130144
16,1992,136369
16,1993,146030
16,1994,170000
16,1995,174000
16,1996,221850
16,1997,225000
16,1998,234000
16,1999,234000
16,2000,247000
16,2001,249600
16,2002,271600
16,2003,276127
16,2004,295978
16,2005,285540
16,2006,323800
16,2007,358142
16,2008,412401
16,2009,456439
16,2010,505103
16,2011,555272
16,2012,547045
16,2013,584692
16,2014,661450
16,2015,729220
16,2016,811303
16,2017,866723
16,2018,914154
162,1991,667963
162,1992,598094
162,1993,663764
162,1994,693666
162,1995,631865
162,1996,665566
162,1997,566565
162,1998,571749
162,1999,633222
162,2000,697931
162,2001,705077
162,2002,684705
162,2003,712500
162,2004,709772
162,2005,674259
162,2006,729408
162,2007,763219
162,2008,896837
162,2009,879557
162,2010,904658
162,2011,907650
162,2012,953217
162,2013,1066026
162,2014,1155575
162,2015,1259606
162,2016,1157855
162,2017,1028364
162,2018,1024704
162,2019,989614
165,1991,4000000
165,1992,8926048
165,1993,9473400
165,1994,10083346
165,1995,10745416
165,1996,6562633
165,1997,6596259
165,1998,7090313
165,1999,7487844
165,2000,7849843
165,2001,8025366
165,2002,16702950
165,2003,16913050
165,2004,17331650
165,2005,17820000
165,2006,16881965
165,2007,18624554
165,2008,19000633
165,2009,20076990
165,2010,22319915
165,2011,26657596
165,2012,27131844
165,2013,38824753
165,2014,32473446
165,2015,32908941
165,2016,35649025
165,2017,52884350
165,2018,56410823
167,1993,185240
167,1994,185168
167,1995,265833
167,1996,223956
167,1997,247751
167,1998,232880
167,1999,234726
167,2000,64733
167,2001,70235
167,2002,91985
167,2003,116392
167,2004,69809
167,2005,116651
167,2006,146891
167,2007,146712
167,2008,145139
167,2009,220296
167,2010,255687
167,2011,226899
167,2012,287403
167,2013,316225
167,2014,301739
167,2015,337884
167,2016,365485
167,2017,370900
167,2018,346902
169,1991,6781563
169,1992,6977494
169,1993,7875822
169,1994,8631088
169,1995,7039344
169,1996,8078625
169,1997,7339875
169,1998,9479812
169,1999,9282000
169,2000,8928000
169,2001,15138063
169,2002,20160000
169,2003,21349918
169,2004,31892709
169,2005,29191404
169,2006,31566161
169,2007,31948911
169,2008,36114501
169,2009,42446814
169,2010,45513331
169,2011,56008431
169,2012,65133283
169,2013,66426413
169,2014,66471273
169,2015,53326967
169,2016,66684892
169,2017,42626246
169,2018,38280220
170,1991,62040
170,1992,93605
170,1993,139675
170,1994,172197
170,1995,200967
170,1996,237475
170,1997,273733
170,1998,279011
170,1999,253213
170,2000,256311
170,2001,271675
170,2002,267215
170,2003,241233
170,2004,244796
170,2005,247794
170,2006,250144
170,2007,262442
170,2008,289034
170,2009,307451
170,2010,333772
170,2011,343397
170,2012,383088
170,2013,390274
170,2014,438260
170,2015,421462
170,2016,444942
170,2017,416155
170,2018,415704
171,1991,5452
171,1992,6176
171,1993,6918
171,1994,7124
171,1995,7629
171,1996,8142
171,1997,8743
171,1998,8783
171,1999,9524
171,2000,9400
171,2001,11675
171,2002,11499
171,2003,12485
171,2004,13934
171,2005,13855
171,2006,14538
171,2007,14703
171,2008,15563
171,2009,16726
171,2010,17232
171,2011,20378
171,2012,20136
171,2013,22452
171,2014,24082
171,2015,24458
171,2016,24979
171,2017,26547
171,2018,29277
173,1991,20757
173,1992,29948
173,1993,29955
173,1994,22999
173,1995,20854
173,1996,48461
173,1997,36940
173,1998,15721
173,1999,19196
173,2000,16134
173,2001,16888
173,2002,14962
173,2003,21327
173,2004,27907
173,2005,18213
173,2006,18333
173,2007,20290
173,2008,18104
173,2009,17864
173,2010,16280
173,2011,18348
173,2012,15014
173,2013,14046
173,2014,20188
173,2015,11604
173,2016,9330
173,2017,17075
173,2018,11944
174,1991,69892
174,1992,67531
174,1993,63754
174,1994,72248
174,1995,73386
174,1996,81979
174,1997,87078
174,1998,62814
174,1999,61388
174,2000,82166
174,2001,99577
174,2002,94468
174,2003,89833
174,2004,82599
174,2005,82427
174,2006,84446
174,2007,103774
174,2008,91909
174,2009,81336
174,2010,79692
174,2011,81580
174,2012,75017
174,2013,74596
174,2014,45725
174,2015,84843
174,2016,82897
174,2017,78958
174,2018,87412
176,2008,153
176,2009,186
176,2010,217
176,2011,311
176,2012,396
176,2013,495
176,2014,540
176,2015,320
176,2016,230
176,2017,328
176,2018,321
177,1991,134
177,1992,134
177,1993,147
177,1994,152
177,1995,172
177,1996,304
177,1997,153
177,1998,166
177,1999,166
177,2000,226
177,2001,217
177,2002,189
177,2003,57
177,2004,54
177,2005,67
177,2006,64
177,2007,64
177,2008,112
177,2009,156
177,2010,143
177,2011,181
177,2012,194
177,2013,164
177,2014,166
177,2015,169
177,2016,191
177,2017,196
177,2018,209
178,1993,74534
178,1994,88309
178,1995,111431
178,1996,74314
178,1997,67646
178,1998,88200
178,1999,113880
178,2000,206725
178,2001,282015
178,2002,334677
178,2003,398689
178,2004,540843
178,2005,527994
178,2006,586978
178,2007,650621
178,2008,759722
178,2009,932091
178,2010,1041596
178,2011,1186136
178,2012,1328423
178,2013,1460187
178,2014,1588214
178,2015,1763628
178,2016,2039056
178,2017,2238630
178,2018,2091054
179,1991,10488
179,1992,12287
179,1993,14029
179,1994,7103
179,1995,16432
179,1996,15262
179,1997,6600
179,1998,3579
179,1999,4991
179,2001,20421
179,2002,21164
179,2003,17706
179,2004,18194
179,2005,11319
179,2006,14618
179,2007,17041
179,2008,9529
179,2009,14471
179,2010,8662
179,2011,37424
179,2013,100659
179,2014,1961
179,2015,226688
179,2016,35726
18,1991,5721
18,1992,6463
18,1993,7080
18,1994,7149
18,1995,8686
18,1996,9885
18,1997,10375
18,1998,10969
18,1999,11020
18,2000,10340
18,2001,9555
18,2002,10070
18,2003,10800
18,2004,10800
18,2005,10800
18,2006,10800
18,2007,12600
18,2008,12740
18,2009,9308
18,2010,10395
18,2011,11158
18,2012,9975
18,2013,9912
18,2014,10747
18,2015,6960
18,2016,7156
18,2017,6664
18,2018,6774
181,1991,7
181,1992,7
181,1993,10
181,1994,7
181,1995,8
181,1996,9
181,1997,9
181,1998,18
181,1999,25
181,2000,104
181,2001,146
181,2002,1706
181,2003,2915
181,2004,10725
181,2005,38193
181,2006,514892
181,2007,1595835
183,1993,8127
183,1994,17971
183,1995,22996
183,1996,33694
183,1997,79057
183,1998,118707
183,1999,136898
183,2000,161866
183,2001,276938
183,2002,386684
183,2003,519206
183,2004,607430
183,2005,530212
183,2006,461083
183,2007,611334
183,2008,582595
183,2009,903550
183,2010,1069014
183,2011,1088690
183,2012,1251911
183,2013,1364203
183,2014,1360099
183,2015,1369598
183,2016,1425634
183,2017,1273207
183,2018,943350
183,2019,993440
184,1991,185236
184,1992,204609
184,1993,230712
184,1994,373256
184,1995,270000
184,1996,330132
184,1997,389828
184,1998,324345
184,1999,451179
184,2000,433830
184,2001,506251
184,2002,553166
184,2003,735999
184,2004,1037421
184,2005,1113148
184,2006,1242255
184,2007,1355575
184,2008,1564851
184,2009,1902451
184,2010,6321817
184,2011,7218259
184,2012,8444080
184,2013,8372808
184,2014,9052061
184,2015,12180921
184,2016,9744060
184,2017,11524086
184,2018,9677630
185,1992,14719
185,1993,197542
185,1994,354424
185,1995,954208
185,1996,1010836
185,1997,1123422
185,1998,1263939
185,1999,3288278
185,2000,3520302
185,2001,3955870
185,2002,4319322
185,2003,4851722
185,2004,5432369
185,2005,8923546
185,2006,9322302
185,2007,12421667
185,2008,18315859
185,2009,20675370
185,2010,19117312
185,2011,21635991
185,2012,37100185
185,2013,39583680
185,2014,40329644
185,2015,36421452
185,2016,36208613
185,2017,37708039
185,2018,53646201
185,2019,55731622
186,1994,80706
186,1995,177884
186,1996,336848
186,1997,371760
186,1998,677817
186,1999,819058
186,2000,1570325
186,2001,2965324
186,2002,2769235
186,2003,2772958
186,2004,2539447
186,2005,3177839
189,1991,1336
189,1992,1253
189,1993,1225
189,1994,1170
189,1995,1146
189,1996,1112
189,1997,1136
189,1998,990
189,1999,990
189,2000,990
189,2001,990
189,2002,990
189,2003,880
189,2004,990
189,2005,990
189,2006,704
189,2007,792
189,2008,1320
189,2009,1323
189,2010,1393
189,2011,1342
189,2012,1137
189,2013,1115
189,2014,1303
189,2015,1244
189,2016,1202
189,2017,2717
189,2018,2957
189,2019,3168
19,1991,54183
19,1992,65021
19,1993,65964
19,1994,73559
19,1995,80385
19,1996,81484
19,1997,90603
19,1998,87154
19,1999,89544
19,2000,88419
19,2001,87538
19,2002,86021
19,2003,87402
19,2004,95918
19,2005,88028
19,2006,140923
19,2007,153972
19,2008,191014
19,2009,63432
19,2010,78844
19,2011,93346
19,2012,106189
19,2013,126024
19,2014,296894
19,2015,307842
19,2016,374338
19,2017,533900
19,2018,628034
191,2008,2584
191,2009,2722
191,2010,2769
191,2011,2769
191,2012,2769
191,2013,2861
191,2014,2630
191,2015,2353
191,2016,3285
191,2017,3234
191,2018,3269
194,1998,147790
194,1999,2264
194,2001,670524
194,2008,48777
194,2010,480353
194,2011,559463
194,2018,160641
198,1992,339
198,1993,390
198,1994,716
198,1995,1287
198,1996,1356
198,1997,2129
198,1998,2500
198,1999,3305
198,2000,2926
198,2001,4031
198,2002,3692
198,2003,4611
198,2004,4776
198,2005,5697
198,2006,6067
198,2007,6494
198,2008,6226
198,2009,6424
198,2010,6224
198,2011,5716
198,2012,5226
198,2013,5166
198,2014,6118
198,2015,4652
198,2016,6738
198,2017,7345
198,2018,7431
199,1993,2510
199,1994,2390
199,1995,4604
199,1996,2660
199,1997,2934
199,1998,2654
199,1999,1975
199,2000,2302
199,2001,2720
199,2002,2707
199,2003,2979
199,2004,1302
199,2005,1996
199,2006,1405
199,2007,1381
199,2008,1635
199,2009,1737
199,2010,1842
199,2011,1610
199,2012,1656
199,2013,1695
199,2014,1598
199,2015,1818
199,2016,1584
199,2017,1758
199,2018,788
