geo,year,oats_processing_cce
5100,2009,27
5100,2010,448
5100,2011,24
5100,2012,24
5100,2013,567
5101,1961,668
5101,1962,249
5101,1963,231
5101,1964,171
5101,1965,185
5101,1966,177
5101,1967,180
5101,1968,547
5101,1969,518
5101,1970,519
5101,1971,518
5101,1972,567
5101,1973,980
5101,1974,1120
5101,1975,1190
5101,1976,1120
5101,1977,1260
5101,1978,938
5101,1979,980
5101,1980,980
5101,1981,980
5101,1982,984
5101,1983,421
5101,1984,420
5101,1985,520
5101,1986,700
5101,1987,770
5101,1988,0
5101,1989,0
5101,1990,490
5101,1991,0
5101,1992,560
5101,1993,25
5101,1994,532
5101,1995,504
5101,1996,490
5101,1997,518
5101,1998,378
5101,1999,201
5101,2000,491
5101,2001,12
5101,2002,15
5101,2003,561
5101,2004,560
5101,2005,561
5101,2006,25
5101,2007,570
5101,2008,24
5101,2009,27
5101,2010,448
5101,2011,24
5101,2012,24
5101,2013,567
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,10
5300,1982,40
5300,1983,30
5300,1984,80
5300,1985,20
5300,1986,0
5300,1987,20
5300,1988,0
5300,1989,610
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,-1
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,19
5300,2008,33
5300,2009,23
5300,2010,0
5300,2011,0
5300,2012,28000
5300,2013,35000
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,28000
5302,2013,35000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,10
5305,1982,40
5305,1983,30
5305,1984,80
5305,1985,20
5305,1986,0
5305,1987,20
5305,1988,0
5305,1989,610
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,-1
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,19
5305,2008,33
5305,2009,23
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,137612
5400,1962,135891
5400,1963,175442
5400,1964,203155
5400,1965,174743
5400,1966,288621
5400,1967,162971
5400,1968,196002
5400,1969,192554
5400,1970,208534
5400,1971,184911
5400,1972,160894
5400,1973,200243
5400,1974,114206
5400,1975,103836
5400,1976,153891
5400,1977,160257
5400,1978,34377
5400,1979,158413
5400,1980,188006
5400,1981,364783
5400,1982,568905
5400,1983,530291
5400,1984,467469
5400,1985,332886
5400,1986,233755
5400,1987,140083
5400,1988,113156
5400,1989,121372
5400,1990,121209
5400,1991,124110
5400,1992,2000
5400,1993,2500
5400,1994,2097
5400,1995,4
5400,1996,731
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,2
5400,2003,2
5400,2004,0
5400,2005,1
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,4
5400,2011,3
5400,2012,195
5400,2013,37
5401,1961,137612
5401,1962,135891
5401,1963,175442
5401,1964,203155
5401,1965,174743
5401,1966,288621
5401,1967,162971
5401,1968,196002
5401,1969,192554
5401,1970,208534
5401,1971,184911
5401,1972,160894
5401,1973,200243
5401,1974,114206
5401,1975,103836
5401,1976,153891
5401,1977,160257
5401,1978,34377
5401,1979,158413
5401,1980,188006
5401,1981,364783
5401,1982,568905
5401,1983,530291
5401,1984,467469
5401,1985,332886
5401,1986,233755
5401,1987,140083
5401,1988,113156
5401,1989,121372
5401,1990,121209
5401,1991,124110
5401,1992,2000
5401,1993,2500
5401,1994,2097
5401,1995,4
5401,1996,731
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,2
5401,2003,2
5401,2004,0
5401,2005,1
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,4
5401,2011,3
5401,2012,195
5401,2013,37
5706,1961,34000
5706,1962,47800
5706,1963,40600
5706,1964,40000
5706,1965,43200
5706,1966,53000
5706,1967,47300
5706,1968,33200
5706,1969,32300
5706,1970,30800
5706,1971,40800
5706,1972,18593
5706,1973,32300
5706,1974,23200
5706,1975,8600
5706,1976,17700
5706,1977,14600
5706,1978,12600
5706,1979,7600
5706,1980,13400
5706,1981,12600
5706,1982,13000
5706,1983,14400
5706,1984,17200
5706,1985,1200
5706,1986,1200
5706,1987,2000
5706,1988,800
5706,1989,1600
5706,1990,2000
5706,1991,2600
5706,1992,2000
5706,1993,2500
5706,1994,2097
5706,1995,4
5706,1996,731
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,2
5706,2003,2
5706,2004,0
5706,2005,1
5706,2006,0
5706,2007,19
5706,2008,33
5706,2009,23
5706,2010,4
5706,2011,3
5706,2012,195
5706,2013,37
5815,1961,668
5815,1962,249
5815,1963,231
5815,1964,171
5815,1965,185
5815,1966,177
5815,1967,180
5815,1968,547
5815,1969,518
5815,1970,519
5815,1971,518
5815,1972,567
5815,1973,980
5815,1974,1120
5815,1975,1190
5815,1976,1120
5815,1977,1260
5815,1978,938
5815,1979,980
5815,1980,980
5815,1981,980
5815,1982,984
5815,1983,421
5815,1984,420
5815,1985,520
5815,1986,700
5815,1987,770
5815,1988,0
5815,1989,0
5815,1990,490
5815,1991,0
5815,1992,560
5815,1993,25
5815,1994,532
5815,1995,504
5815,1996,490
5815,1997,518
5815,1998,378
5815,1999,201
5815,2000,491
5815,2001,12
5815,2002,15
5815,2003,561
5815,2004,560
5815,2005,561
5815,2006,25
5815,2007,570
5815,2008,24
5815,2009,27
5815,2010,448
5815,2011,24
5815,2012,24
5815,2013,567
5817,1961,668
5817,1962,249
5817,1963,231
5817,1964,171
5817,1965,185
5817,1966,177
5817,1967,180
5817,1968,547
5817,1969,518
5817,1970,519
5817,1971,518
5817,1972,567
5817,1973,980
5817,1974,1120
5817,1975,1190
5817,1976,1120
5817,1977,1260
5817,1978,938
5817,1979,980
5817,1980,980
5817,1981,980
5817,1982,984
5817,1983,421
5817,1984,420
5817,1985,520
5817,1986,700
5817,1987,770
5817,1988,0
5817,1989,0
5817,1990,490
5817,1991,0
5817,1992,560
5817,1993,25
5817,1994,532
5817,1995,504
5817,1996,490
5817,1997,518
5817,1998,378
5817,1999,201
5817,2000,491
5817,2001,12
5817,2002,15
5817,2003,561
5817,2004,560
5817,2005,561
5817,2006,25
5817,2007,570
5817,2008,24
5817,2009,27
5817,2010,448
5817,2011,24
5817,2012,24
5817,2013,567
