geo,year,oilcrops_other_food_fea1
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,308
159,2015,315
159,2016,316
159,2017,320
159,2018,327
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,3
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,1
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
208,2014,2
208,2015,1
208,2016,3
208,2017,4
208,2018,5
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,421
21,2015,457
21,2016,446
21,2017,477
21,2018,500
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,1
214,2016,2
214,2017,1
214,2018,2
215,2014,0
215,2015,0
215,2016,12
215,2017,13
215,2018,13
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1
217,2014,12
217,2015,9
217,2016,15
217,2017,14
217,2018,14
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,107
223,2015,148
223,2016,131
223,2017,88
223,2018,86
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
233,2016,1
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,5
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2018,0
276,2014,30
276,2015,30
276,2016,30
276,2017,30
276,2018,30
28,2014,0
28,2015,0
28,2016,0
28,2017,0
32,2014,32
32,2015,33
32,2016,34
32,2017,35
32,2018,37
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
351,2014,1
351,2015,1
351,2016,2
351,2017,1
351,2018,2
37,2014,23
37,2015,24
37,2016,24
37,2017,24
37,2018,25
38,2018,0
39,2014,17
39,2015,17
39,2016,18
39,2017,18
39,2018,19
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,4
46,2015,4
46,2016,3
46,2017,3
46,2018,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,1134
5000,2015,1213
5000,2016,1244
5000,2017,1283
5000,2018,1312
5100,2014,444
5100,2015,446
5100,2016,472
5100,2017,485
5100,2018,503
5101,2014,5
5101,2015,0
5101,2016,12
5101,2017,13
5101,2018,14
5102,2014,76
5102,2015,78
5102,2016,79
5102,2017,81
5102,2018,84
5103,2014,30
5103,2015,30
5103,2016,30
5103,2017,30
5103,2018,30
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,333
5105,2015,338
5105,2016,350
5105,2017,361
5105,2018,375
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,427
5200,2015,462
5200,2016,452
5200,2017,483
5200,2018,505
5203,2014,5
5203,2015,5
5203,2016,5
5203,2017,6
5203,2018,6
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,421
5207,2015,457
5207,2016,446
5207,2017,477
5207,2018,500
5300,2014,236
5300,2015,279
5300,2016,291
5300,2017,289
5300,2018,279
5301,2014,2
5301,2015,1
5301,2016,3
5301,2017,4
5301,2018,5
5302,2014,114
5302,2015,117
5302,2016,127
5302,2017,142
5302,2018,135
5303,2014,5
5303,2015,4
5303,2016,21
5303,2017,44
5303,2018,41
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,2
5305,2014,116
5305,2015,157
5305,2016,141
5305,2017,98
5305,2018,96
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,26
5400,2015,26
5400,2016,28
5400,2017,27
5400,2018,25
5401,2014,5
5401,2015,5
5401,2016,7
5401,2017,5
5401,2018,5
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,2
5402,2018,1
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,5
5404,2014,14
5404,2015,14
5404,2016,15
5404,2017,15
5404,2018,14
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,24
5706,2015,24
5706,2016,27
5706,2017,25
5706,2018,24
5707,2014,23
5707,2015,23
5707,2016,26
5707,2017,24
5707,2018,23
5801,2014,101
5801,2015,94
5801,2016,114
5801,2017,114
5801,2018,125
5802,2014,55
5802,2015,51
5802,2016,55
5802,2017,57
5802,2018,68
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5815,2014,143
5815,2015,135
5815,2016,172
5815,2017,182
5815,2018,185
5817,2014,105
5817,2015,98
5817,2016,119
5817,2017,119
5817,2018,130
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2016,0
60,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2018,0
74,2016,0
74,2018,0
75,2014,0
75,2016,0
75,2017,0
75,2018,0
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,9
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,5
81,2017,13
81,2018,11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2016,0
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2018,0
