geo,year,sugar_raw_centrifugal_food_supply_quantity_g_capita_day_scl
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,2
90,2015,0
90,2016,1
90,2017,0
90,2018,0
90,2019,0
93,2010,31
93,2011,32
93,2012,32
93,2013,33
93,2014,33
93,2015,33
93,2016,33
93,2017,33
93,2018,37
93,2019,44
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
