geo,year,juice_citrus_single_strength_opening_stocks_scl
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,5
21,2015,1867
21,2016,4210
21,2017,4793
21,2018,5583
21,2019,6210
210,2014,1136
210,2015,367
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,382
211,2015,93
211,2016,805
211,2017,1975
211,2018,3505
211,2019,5547
212,2010,758
212,2011,512
212,2012,276
212,2013,79
212,2014,224
212,2015,454
212,2016,563
212,2017,699
212,2018,858
212,2019,977
214,2010,72
214,2011,162
214,2012,577
214,2013,769
214,2014,493
214,2015,793
214,2016,396
214,2017,136
214,2018,889
214,2019,3121
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1500
216,2015,13192
216,2016,22451
216,2017,31750
216,2018,35024
216,2019,35024
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,49
220,2011,34
220,2012,23
220,2013,21
220,2014,26
220,2015,39
220,2016,75
220,2017,205
220,2018,230
220,2019,238
221,2010,715
221,2011,264
221,2012,91
221,2013,0
221,2014,285
221,2015,373
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,288
222,2011,290
222,2012,70
222,2013,0
222,2014,4
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,42
223,2011,21
223,2012,0
223,2013,0
223,2014,40
223,2015,714
223,2016,1280
223,2017,2862
223,2018,5485
223,2019,5773
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,49
226,2018,49
226,2019,46
229,2014,1655
229,2015,2421
229,2016,3036
229,2017,6237
229,2018,7799
229,2019,10937
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,34
230,2011,34
230,2012,12
230,2013,0
230,2014,14
230,2015,102
230,2016,173
230,2017,299
230,2018,334
230,2019,451
231,2014,1126
231,2015,8689
231,2016,7350
231,2017,5350
231,2018,42640
231,2019,87532
233,2010,63
233,2011,53
233,2012,37
233,2013,37
233,2014,4
233,2015,275
233,2016,502
233,2017,502
233,2018,494
233,2019,470
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,16
236,2013,18
236,2014,7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,4
238,2012,0
238,2013,0
238,2014,0
238,2015,2006
238,2016,4972
238,2017,4972
238,2018,4972
238,2019,4972
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,308
249,2012,45
249,2013,0
249,2014,280
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,6
250,2012,10
250,2013,12
250,2014,11
250,2015,18
250,2016,134
250,2017,195
250,2018,195
250,2019,153
251,2010,87
251,2011,0
251,2012,0
251,2013,0
251,2014,121
251,2015,274
251,2016,301
251,2017,0
251,2018,0
251,2019,0
255,2014,1123
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,22
256,2015,9
256,2016,0
256,2017,2
256,2018,0
256,2019,0
27,2010,436
27,2011,174
27,2012,0
27,2013,46
27,2014,180
27,2015,288
27,2016,607
27,2017,399
27,2018,341
27,2019,308
272,2014,152
272,2015,116
272,2016,39
272,2017,0
272,2018,0
272,2019,40
273,2010,76
273,2011,55
273,2012,32
273,2013,51
273,2014,36
273,2015,27
273,2016,14
273,2017,23
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,34
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,0
3,2012,30
3,2013,20
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,3706
33,2017,6638
33,2018,3820
33,2019,815
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,4
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,551
38,2011,355
38,2012,229
38,2013,0
38,2014,294
38,2015,591
38,2016,1071
38,2017,1415
38,2018,1487
38,2019,998
4,2010,701
4,2011,701
4,2012,0
4,2013,0
4,2014,564
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,56
40,2011,56
40,2012,56
40,2013,56
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,6
40,2019,6
41,2010,20668
41,2011,21706
41,2012,16958
41,2013,12233
41,2014,7087
41,2015,7122
41,2016,5601
41,2017,712
41,2018,0
41,2019,0
44,2010,22
44,2011,7
44,2012,0
44,2013,0
44,2014,64
44,2015,88
44,2016,40
44,2017,0
44,2018,0
44,2019,0
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,1
45,2015,129
45,2016,455
45,2017,455
45,2018,455
45,2019,455
46,2010,3
46,2011,0
46,2012,6
46,2013,5
46,2014,2
46,2015,32
46,2016,54
46,2017,131
46,2018,119
46,2019,112
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,4
49,2013,3
49,2014,1
49,2015,0
49,2016,3
49,2017,519
49,2018,1650
49,2019,1700
50,2010,56
50,2011,42
50,2012,102
50,2013,99
50,2014,39
50,2015,0
50,2016,23
50,2017,0
50,2018,0
50,2019,0
5000,2010,59385
5000,2011,55124
5000,2012,41197
5000,2013,35624
5000,2014,47413
5000,2015,117792
5000,2016,179720
5000,2017,264041
5000,2018,337266
5000,2019,417863
5100,2010,4724
5100,2011,4324
5100,2012,3586
5100,2013,4726
5100,2014,5229
5100,2015,6696
5100,2016,9455
5100,2017,9751
5100,2018,10777
5100,2019,13565
5101,2010,136
5101,2011,49
5101,2012,96
5101,2013,943
5101,2014,1628
5101,2015,3448
5101,2016,6342
5101,2017,6160
5101,2018,6151
5101,2019,6140
5102,2010,40
5102,2011,43
5102,2012,46
5102,2013,40
5102,2014,19
5102,2015,158
5102,2016,393
5102,2017,531
5102,2018,520
5102,2019,471
5103,2010,4313
5103,2011,3607
5103,2012,2412
5103,2013,2577
5103,2014,2235
5103,2015,2814
5103,2016,2001
5103,2017,2004
5103,2018,1699
5103,2019,3962
5104,2010,116
5104,2011,568
5104,2012,920
5104,2013,1006
5104,2014,1271
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,119
5105,2011,57
5105,2012,112
5105,2013,160
5105,2014,76
5105,2015,275
5105,2016,719
5105,2017,1056
5105,2018,2407
5105,2019,2992
52,2010,49
52,2011,60
52,2012,119
52,2013,62
52,2014,58
52,2015,65
52,2016,225
52,2017,333
52,2018,412
52,2019,484
5200,2010,6853
5200,2011,8386
5200,2012,6890
5200,2013,9374
5200,2014,2378
5200,2015,11187
5200,2016,15870
5200,2017,18072
5200,2018,54677
5200,2019,97333
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1126
5203,2015,8689
5203,2016,11056
5203,2017,11988
5203,2018,46460
5203,2019,88347
5204,2010,6149
5204,2011,8104
5204,2012,6286
5204,2013,9021
5204,2014,563
5204,2015,144
5204,2016,109
5204,2017,162
5204,2018,253
5204,2019,335
5206,2010,100
5206,2011,82
5206,2012,72
5206,2013,54
5206,2014,316
5206,2015,103
5206,2016,159
5206,2017,828
5206,2018,2006
5206,2019,2066
5207,2010,604
5207,2011,200
5207,2012,532
5207,2013,299
5207,2014,373
5207,2015,2251
5207,2016,4546
5207,2017,5094
5207,2018,5958
5207,2019,6585
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,44198
5300,2011,37759
5300,2012,26543
5300,2013,18530
5300,2014,16590
5300,2015,36097
5300,2016,56015
5300,2017,65826
5300,2018,70066
5300,2019,74647
5301,2010,200
5301,2011,158
5301,2012,2
5301,2013,2
5301,2014,152
5301,2015,45
5301,2016,44
5301,2017,42
5301,2018,42
5301,2019,39
5302,2010,23656
5302,2011,25696
5302,2012,22164
5302,2013,16477
5302,2014,9680
5302,2015,8554
5302,2016,6156
5302,2017,1179
5302,2018,1221
5302,2019,3771
5303,2010,17980
5303,2011,10040
5303,2012,2420
5303,2013,790
5303,2014,2455
5303,2015,5258
5303,2016,12044
5303,2017,8922
5303,2018,4268
5303,2019,5097
5304,2010,562
5304,2011,488
5304,2012,1211
5304,2013,1019
5304,2014,2350
5304,2015,14542
5304,2016,24428
5304,2017,35125
5304,2018,38944
5304,2019,39946
5305,2010,1800
5305,2011,1377
5305,2012,746
5305,2013,242
5305,2014,1953
5305,2015,7698
5305,2016,13343
5305,2017,20558
5305,2018,25591
5305,2019,25794
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,276
54,2015,2717
54,2016,2791
54,2017,3666
54,2018,4767
54,2019,6611
5400,2010,1050
5400,2011,1657
5400,2012,1417
5400,2013,944
5400,2014,21572
5400,2015,62176
5400,2016,96744
5400,2017,166727
5400,2018,198001
5400,2019,228573
5401,2010,599
5401,2011,388
5401,2012,13
5401,2013,69
5401,2014,1088
5401,2015,2154
5401,2016,2906
5401,2017,5272
5401,2018,12812
5401,2019,19933
5402,2010,294
5402,2011,128
5402,2012,158
5402,2013,125
5402,2014,4318
5402,2015,7212
5402,2016,7409
5402,2017,11992
5402,2018,14928
5402,2019,21096
5403,2010,77
5403,2011,1100
5403,2012,1198
5403,2013,750
5403,2014,4914
5403,2015,50276
5403,2016,84607
5403,2017,136418
5403,2018,129988
5403,2019,123202
5404,2010,80
5404,2011,41
5404,2012,48
5404,2013,0
5404,2014,11252
5404,2015,2534
5404,2016,1822
5404,2017,13045
5404,2018,40273
5404,2019,64342
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
5500,2010,2560
5500,2011,2998
5500,2012,2761
5500,2013,2050
5500,2014,1644
5500,2015,1636
5500,2016,1636
5500,2017,3665
5500,2018,3745
5500,2019,3745
5501,2010,2560
5501,2011,2998
5501,2012,2760
5501,2013,2050
5501,2014,1636
5501,2015,1636
5501,2016,1636
5501,2017,3636
5501,2018,3636
5501,2019,3636
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,8
5502,2015,0
5502,2016,0
5502,2017,18
5502,2018,49
5502,2019,49
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,11
5504,2018,60
5504,2019,60
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,17
57,2015,3
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,699
5707,2011,1482
5707,2012,1286
5707,2013,841
5707,2014,18928
5707,2015,58181
5707,2016,91471
5707,2017,157172
5707,2018,184914
5707,2019,209584
58,2010,0
58,2011,0
58,2012,0
58,2013,50
58,2014,100
58,2015,100
58,2016,100
58,2017,100
58,2018,100
58,2019,100
5801,2010,238
5801,2011,404
5801,2012,196
5801,2013,223
5801,2014,759
5801,2015,2798
5801,2016,6535
5801,2017,6552
5801,2018,7878
5801,2019,8212
5802,2010,426
5802,2011,281
5802,2012,164
5802,2013,291
5802,2014,625
5802,2015,2746
5802,2016,6094
5802,2017,6075
5802,2018,6449
5802,2019,6805
5803,2010,122
5803,2011,103
5803,2012,99
5803,2013,78
5803,2014,328
5803,2015,354
5803,2016,1117
5803,2017,1985
5803,2018,3313
5803,2019,3375
5815,2010,912
5815,2011,916
5815,2012,533
5815,2013,1386
5815,2014,3025
5815,2015,5170
5815,2016,9053
5815,2017,8462
5815,2018,9108
5815,2019,9747
5817,2010,4425
5817,2011,3866
5817,2012,2897
5817,2013,3584
5817,2014,4033
5817,2015,7052
5817,2016,9948
5817,2017,11202
5817,2018,14455
5817,2019,13971
59,2010,38
59,2011,38
59,2012,138
59,2013,38
59,2014,31
59,2015,472
59,2016,438
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,27
60,2014,26
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,16
63,2015,28
63,2016,76
63,2017,117
63,2018,152
63,2019,133
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,4
66,2019,4
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,414
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,6346
68,2015,0
68,2016,0
68,2017,11068
68,2018,35097
68,2019,51763
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,11
70,2018,60
70,2019,60
72,2010,14
72,2011,22
72,2012,22
72,2013,0
72,2014,41
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,22
74,2010,37
74,2011,37
74,2012,30
74,2013,23
74,2014,5
74,2015,108
74,2016,205
74,2017,205
74,2018,206
74,2019,206
79,2014,2211
79,2015,2211
79,2016,1017
79,2017,0
79,2018,1671
79,2019,7032
8,2010,12
8,2011,12
8,2012,20
8,2013,6
8,2014,6
8,2015,25
8,2016,52
8,2017,46
8,2018,65
8,2019,64
80,2010,0
80,2011,0
80,2012,0
80,2013,6
80,2014,15
80,2015,15
80,2016,15
80,2017,15
80,2018,15
80,2019,15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,10
81,2015,0
81,2016,64
81,2017,191
81,2018,191
81,2019,397
84,2014,24
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,67
89,2011,424
89,2012,762
89,2013,530
89,2014,507
89,2015,51
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,526
9,2011,137
9,2012,453
9,2013,170
9,2014,190
9,2015,190
9,2016,190
9,2017,190
9,2018,190
9,2019,190
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,19
90,2017,18
90,2018,35
90,2019,170
91,2010,0
91,2011,0
91,2012,7
91,2013,5
91,2014,1
91,2015,0
91,2016,0
91,2017,5
91,2018,79
91,2019,79
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,263
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,30
95,2011,10
95,2012,0
95,2013,40
95,2014,0
95,2015,2
95,2016,0
95,2017,0
95,2018,0
95,2019,2
96,2010,0
96,2011,0
96,2012,30
96,2013,20
96,2014,2
96,2015,160
96,2016,155
96,2017,331
96,2018,331
96,2019,643
97,2014,205
97,2015,166
97,2016,390
97,2017,637
97,2018,838
97,2019,1401
98,2014,11
98,2015,14
98,2016,38
98,2017,70
98,2018,187
98,2019,187
99,2010,8
99,2011,9
99,2012,13
99,2013,5
99,2014,9
99,2015,18
99,2016,17
99,2017,15
99,2018,27
99,2019,34
