geo,year,sugar_crops_losses_fea1
215,2015,41
215,2016,43
215,2017,43
215,2018,43
216,2014,1037
216,2015,941
216,2016,902
216,2017,1019
216,2018,1044
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
223,2014,745
223,2015,732
223,2016,871
223,2017,941
223,2018,840
226,2014,53
226,2015,58
226,2016,58
226,2017,60
226,2018,61
229,2014,501
229,2015,334
229,2016,306
229,2017,480
229,2018,410
23,2014,65
23,2015,64
23,2016,80
23,2017,90
23,2018,92
230,2014,42
230,2015,28
230,2016,38
230,2017,40
230,2018,38
231,2014,1655
231,2015,1810
231,2016,1852
231,2017,1839
231,2018,1816
233,2014,26
233,2015,26
233,2016,26
233,2017,26
233,2018,26
234,2014,26
234,2015,24
234,2016,20
234,2017,19
234,2018,19
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,350
236,2015,301
236,2016,180
236,2017,195
236,2018,225
237,2014,978
237,2015,905
237,2016,805
237,2017,906
237,2018,885
238,2014,77
238,2015,75
238,2016,70
238,2017,74
238,2018,73
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,216
251,2015,221
251,2016,226
251,2017,233
251,2018,240
255,2014,35
255,2015,33
255,2016,30
255,2017,44
255,2018,38
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,286
276,2015,273
276,2016,272
276,2017,287
276,2018,291
28,2014,549
28,2015,500
28,2016,515
28,2017,512
28,2018,526
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,1
32,2014,25
32,2015,26
32,2016,26
32,2017,26
32,2018,26
33,2014,31
33,2015,27
33,2016,28
33,2017,27
33,2018,27
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,1
351,2014,6683
351,2015,5621
351,2016,5596
351,2017,5694
351,2018,6019
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
38,2014,47
38,2015,35
38,2016,40
38,2017,32
38,2018,32
39,2014,24
39,2015,24
39,2016,25
39,2017,25
39,2018,26
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,93
40,2015,111
40,2016,89
40,2017,95
40,2018,128
41,2014,6654
41,2015,5585
41,2016,5566
41,2017,5667
41,2018,5986
44,2014,2054
44,2015,1945
44,2016,1871
44,2017,1875
44,2018,1953
46,2014,150
46,2015,155
46,2016,155
46,2017,158
46,2018,160
48,2014,234
48,2015,229
48,2016,224
48,2017,223
48,2018,238
49,2014,957
49,2015,1038
49,2016,968
49,2017,1070
49,2018,1057
5000,2014,129453
5000,2015,128910
5000,2016,131307
5000,2017,131912
5000,2018,130408
5100,2014,4750
5100,2015,4685
5100,2016,4712
5100,2017,4728
5100,2018,4813
5101,2014,1516
5101,2015,1532
5101,2016,1522
5101,2017,1412
5101,2018,1419
5102,2014,248
5102,2015,255
5102,2016,256
5102,2017,260
5102,2018,264
5103,2014,700
5103,2015,735
5103,2016,745
5103,2017,737
5103,2018,742
5104,2014,1247
5104,2015,1095
5104,2016,1107
5104,2017,1234
5104,2018,1339
5105,2014,1038
5105,2015,1067
5105,2016,1081
5105,2017,1085
5105,2018,1049
52,2014,9
52,2015,10
52,2016,2
52,2017,2
52,2018,1
5200,2014,90980
5200,2015,92549
5200,2016,94158
5200,2017,93341
5200,2018,92211
5203,2014,1686
5203,2015,1837
5203,2016,1880
5203,2017,1866
5203,2018,1843
5204,2014,2202
5204,2015,2141
5204,2016,2159
5204,2017,2208
5204,2018,2332
5206,2014,1417
5206,2015,1454
5206,2016,1330
5206,2017,1515
5206,2018,1488
5207,2014,85675
5207,2015,87117
5207,2016,88789
5207,2017,87752
5207,2018,86549
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
5300,2014,25652
5300,2015,24718
5300,2016,24804
5300,2017,24728
5300,2018,25677
5301,2014,23
5301,2015,26
5301,2016,23
5301,2017,26
5301,2018,28
5302,2014,6937
5302,2015,5900
5302,2016,5853
5302,2017,5973
5302,2018,6279
5303,2014,12510
5303,2015,12970
5303,2016,13221
5303,2017,12465
5303,2018,13439
5304,2014,5423
5304,2015,5075
5304,2016,4828
5304,2017,5315
5304,2018,5084
5305,2014,759
5305,2015,747
5305,2016,878
5305,2017,948
5305,2018,847
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,6330
5400,2015,5125
5400,2016,5697
5400,2017,7069
5400,2018,5829
5401,2014,882
5401,2015,770
5401,2016,1001
5401,2017,1016
5401,2018,865
5402,2014,600
5402,2015,398
5402,2016,390
5402,2017,565
5402,2018,486
5403,2014,341
5403,2015,279
5403,2016,266
5403,2017,296
5403,2018,226
5404,2014,4507
5404,2015,3679
5404,2016,4040
5404,2017,5192
5404,2018,4251
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1741
5500,2015,1833
5500,2016,1936
5500,2017,2046
5500,2018,1877
5501,2014,1641
5501,2015,1741
5501,2016,1850
5501,2017,1966
5501,2018,1802
5502,2014,99
5502,2015,91
5502,2016,85
5502,2017,79
5502,2018,74
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,271
56,2015,244
56,2016,214
56,2017,294
56,2018,284
57,2014,25
57,2015,17
57,2016,22
57,2017,26
57,2018,25
5706,2014,5744
5706,2015,4579
5706,2016,5008
5706,2017,6343
5706,2018,5211
5707,2014,5243
5707,2015,4244
5707,2016,4703
5707,2017,5863
5707,2018,4801
58,2014,478
58,2015,586
58,2016,502
58,2017,523
58,2018,435
5801,2014,2211
5801,2015,2164
5801,2016,2239
5801,2017,2211
5801,2018,2271
5802,2014,2187
5802,2015,2140
5802,2016,2216
5802,2017,2253
5802,2018,2296
5803,2014,1960
5803,2015,1985
5803,2016,1835
5803,2017,1993
5803,2018,1894
5815,2014,11973
5815,2015,12128
5815,2016,11728
5815,2017,10696
5815,2018,12468
5817,2014,9173
5817,2015,9247
5817,2016,9550
5817,2017,9923
5817,2018,9258
59,2014,222
59,2015,228
59,2016,219
59,2017,215
59,2018,214
60,2014,35
60,2015,34
60,2016,37
60,2017,36
60,2018,36
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,99
66,2015,91
66,2016,85
66,2017,79
66,2018,74
67,2014,34
67,2015,22
67,2016,23
67,2017,23
67,2018,19
68,2014,2173
68,2015,1943
68,2016,2000
68,2017,2644
68,2018,2251
7,2014,28
7,2015,30
7,2016,30
7,2017,30
7,2018,31
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,15
74,2015,15
74,2016,15
74,2017,16
74,2018,16
79,2014,1600
79,2015,1214
79,2016,1456
79,2017,1832
79,2018,1409
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,8
81,2015,8
81,2016,8
81,2017,8
81,2018,8
84,2014,25
84,2015,19
84,2016,17
84,2017,21
84,2018,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,279
89,2015,287
89,2016,282
89,2017,260
89,2018,356
9,2014,23
9,2015,20
9,2016,20
9,2017,21
9,2018,21
90,2014,16
90,2015,17
90,2016,17
90,2017,17
90,2018,17
91,2014,153
91,2015,151
91,2016,127
91,2017,100
91,2018,61
93,2014,81
93,2015,77
93,2016,79
93,2017,80
93,2018,81
95,2014,54
95,2015,52
95,2016,54
95,2017,54
95,2018,55
97,2014,54
97,2015,46
97,2016,56
97,2017,54
97,2018,48
98,2014,75
98,2015,41
98,2016,63
98,2017,70
98,2018,42
