geo,year,printing_and_writing_papers_uncoated_mechanical_production_fea2
273,2019,0
273,2020,0
28,1998,11000
28,1999,10000
28,2000,10000
28,2001,7000
28,2002,8100
28,2003,8100
28,2004,8100
28,2005,8100
28,2006,8100
28,2007,8100
28,2008,8100
28,2009,8100
28,2010,8100
28,2011,8100
28,2012,8100
28,2013,8100
28,2014,8100
28,2015,8100
28,2016,8100
28,2017,8100
28,2018,8100
28,2019,16000
28,2020,16000
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1998,2582000
33,1999,3026000
33,2000,3455375
33,2001,3537000
33,2002,3648000
33,2003,3820000
33,2004,4129000
33,2005,4231000
33,2006,3961000
33,2007,4134000
33,2008,3875000
33,2009,3276000
33,2010,2929000
33,2011,2670000
33,2012,2186000
33,2013,2385000
33,2014,1939000
33,2015,1950000
33,2016,1879000
33,2017,1851000
33,2018,1937000
33,2019,1581000
33,2020,1360945
351,1998,4620882
351,1999,6080000
351,2000,6600000
351,2001,6700000
351,2002,9200000
351,2003,9600000
351,2004,10200000
351,2005,10700000
351,2006,12200000
351,2007,13400000
351,2008,14000000
351,2009,15100000
351,2010,16200000
351,2011,17300000
351,2012,17500000
351,2013,17200000
351,2014,17150000
351,2015,17450000
351,2016,17700000
351,2017,17900000
351,2018,17500000
351,2019,17800000
351,2020,17800000
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,1998,58095
40,1999,67000
40,2000,61000
40,2001,49000
40,2002,60000
40,2003,51000
40,2004,78000
40,2005,63000
40,2006,101000
40,2007,87000
40,2008,81000
40,2009,69000
40,2010,56000
40,2011,67000
40,2012,16000
40,2013,6000
40,2014,6100
40,2015,17500
40,2016,17900
40,2017,0
40,2018,9800
40,2019,10000
40,2020,10000
41,1998,4620882
41,1999,6080000
41,2000,6600000
41,2001,6700000
41,2002,9200000
41,2003,9600000
41,2004,10200000
41,2005,10700000
41,2006,12200000
41,2007,13400000
41,2008,14000000
41,2009,15100000
41,2010,16200000
41,2011,17300000
41,2012,17500000
41,2013,17200000
41,2014,17150000
41,2015,17450000
41,2016,17700000
41,2017,17900000
41,2018,17500000
41,2019,17800000
41,2020,17800000
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
48,2014,7867
48,2015,15330
48,2016,15330
48,2017,15330
48,2018,15330
48,2019,15330
48,2020,15330
49,2002,1000
49,2003,1000
49,2004,600
49,2005,400
49,2006,800
49,2007,500
49,2008,1300
49,2009,1200
49,2010,400
49,2011,0
49,2012,400
49,2013,900
49,2014,800
49,2015,0
49,2016,800
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1998,20210450
5000,1999,20143231
5000,2000,21067593
5000,2001,21198079
5000,2002,24328089
5000,2003,25141939
5000,2004,26405253
5000,2005,26895449
5000,2006,29077744
5000,2007,30649130
5000,2008,32132714
5000,2009,30828983
5000,2010,32116988
5000,2011,33093297
5000,2012,32200468
5000,2013,31245623
5000,2014,30444699
5000,2015,30742603
5000,2016,30489652
5000,2017,30096823
5000,2018,29824025
5000,2019,28817658
5000,2020,27423405
5100,1998,340500
5100,1999,364000
5100,2000,118000
5100,2001,126000
5100,2002,125000
5100,2003,132200
5100,2004,139200
5100,2005,34200
5100,2006,37200
5100,2007,37200
5100,2008,37200
5100,2009,34200
5100,2010,50200
5100,2011,50200
5100,2012,68200
5100,2013,64200
5100,2014,64200
5100,2015,63000
5100,2016,63000
5100,2017,63000
5100,2018,63000
5100,2019,63000
5100,2020,63000
5101,1998,2500
5101,1999,1000
5101,2000,2000
5101,2001,2000
5101,2002,1000
5101,2003,1200
5101,2004,1200
5101,2005,1200
5101,2006,4200
5101,2007,4200
5101,2008,4200
5101,2009,1200
5101,2010,17200
5101,2011,17200
5101,2012,17200
5101,2013,17200
5101,2014,17200
5101,2015,16000
5101,2016,16000
5101,2017,16000
5101,2018,16000
5101,2019,16000
5101,2020,16000
5103,1998,24000
5103,1999,24000
5103,2000,24000
5103,2001,33000
5103,2002,33000
5103,2003,33000
5103,2004,33000
5103,2005,33000
5103,2006,33000
5103,2007,33000
5103,2008,33000
5103,2009,33000
5103,2010,33000
5103,2011,33000
5103,2012,51000
5103,2013,47000
5103,2014,47000
5103,2015,47000
5103,2016,47000
5103,2017,47000
5103,2018,47000
5103,2019,47000
5103,2020,47000
5104,1998,314000
5104,1999,339000
5104,2000,92000
5104,2001,91000
5104,2002,91000
5104,2003,98000
5104,2004,105000
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1998,4624372
5200,1999,4985331
5200,2000,5407329
5200,2001,5024821
5200,2002,5404176
5200,2003,5497495
5200,2004,6123704
5200,2005,6404848
5200,2006,6203514
5200,2007,6565321
5200,2008,6421467
5200,2009,5412115
5200,2010,5061400
5200,2011,4871094
5200,2012,4026400
5200,2013,4151122
5200,2014,3953767
5200,2015,3857830
5200,2016,3669645
5200,2017,3226742
5200,2018,3097432
5200,2019,2576719
5200,2020,2025275
5203,1998,4453000
5203,1999,4797000
5203,2000,5117329
5203,2001,4916821
5203,2002,5161176
5203,2003,5095495
5203,2004,5633104
5203,2005,5917448
5203,2006,5693714
5203,2007,6031821
5203,2008,5867167
5203,2009,4869915
5203,2010,4745000
5203,2011,4438094
5203,2012,3652000
5203,2013,3790222
5203,2014,3433000
5203,2015,3310000
5203,2016,3227615
5203,2017,2905412
5203,2018,2745302
5203,2019,2261389
5203,2020,1780945
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,7867
5204,2015,15330
5204,2016,15330
5204,2017,15330
5204,2018,15330
5204,2019,15330
5204,2020,15330
5206,2002,1000
5206,2003,1000
5206,2004,600
5206,2005,400
5206,2006,800
5206,2007,500
5206,2008,1300
5206,2009,1200
5206,2010,400
5206,2011,0
5206,2012,400
5206,2013,900
5206,2014,800
5206,2015,0
5206,2016,800
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,1998,171372
5207,1999,188331
5207,2000,290000
5207,2001,108000
5207,2002,242000
5207,2003,401000
5207,2004,490000
5207,2005,487000
5207,2006,509000
5207,2007,533000
5207,2008,553000
5207,2009,541000
5207,2010,316000
5207,2011,433000
5207,2012,374000
5207,2013,360000
5207,2014,512100
5207,2015,532500
5207,2016,425900
5207,2017,306000
5207,2018,336800
5207,2019,300000
5207,2020,229000
5300,1998,6762882
5300,1999,8013000
5300,2000,8420704
5300,2001,8493001
5300,2002,11004600
5300,2003,11366100
5300,2004,11922100
5300,2005,12446600
5300,2006,13761100
5300,2007,14956628
5300,2008,16417765
5300,2009,17450759
5300,2010,19071756
5300,2011,20127100
5300,2012,20357870
5300,2013,20106700
5300,2014,20168911
5300,2015,20580994
5300,2016,20516039
5300,2017,20556192
5300,2018,20330544
5300,2019,20349511
5300,2020,20252211
5301,2000,7704
5301,2001,8001
5301,2002,8500
5301,2003,11000
5301,2004,11000
5301,2005,11000
5301,2006,11000
5301,2007,528
5301,2008,665
5301,2009,659
5301,2010,656
5301,2011,0
5301,2012,770
5301,2013,600
5301,2014,600
5301,2015,600
5301,2016,2523
5301,2017,2760
5301,2018,2661
5301,2019,3731
5301,2020,3431
5302,1998,6286882
5302,1999,7802000
5302,2000,8206000
5302,2001,8281000
5302,2002,10790000
5302,2003,11149000
5302,2004,11723000
5302,2005,12166000
5302,2006,13551000
5302,2007,14756000
5302,2008,15197000
5302,2009,16229000
5302,2010,17255000
5302,2011,18298000
5302,2012,18419000
5302,2013,18093000
5302,2014,18023000
5302,2015,18290000
5302,2016,18503000
5302,2017,18778000
5302,2018,18772000
5302,2019,18795000
5302,2020,18698000
5303,1998,113000
5303,1999,120000
5303,2000,125000
5303,2001,125000
5303,2002,125000
5303,2003,125000
5303,2004,107000
5303,2005,107000
5303,2006,107000
5303,2007,107000
5303,2008,1137000
5303,2009,1137000
5303,2010,1440000
5303,2011,1440000
5303,2012,1443000
5303,2013,1565000
5303,2014,1697000
5303,2015,1842000
5303,2016,1562000
5303,2017,1327000
5303,2018,1108000
5303,2019,1095000
5303,2020,1095000
5304,1998,113000
5304,1999,85000
5304,2000,80000
5304,2001,77000
5304,2002,78100
5304,2003,78100
5304,2004,78100
5304,2005,78100
5304,2006,78100
5304,2007,78100
5304,2008,78100
5304,2009,78100
5304,2010,368100
5304,2011,378100
5304,2012,484100
5304,2013,436100
5304,2014,436100
5304,2015,436100
5304,2016,436100
5304,2017,436100
5304,2018,436100
5304,2019,444000
5304,2020,444000
5305,1998,250000
5305,1999,6000
5305,2000,2000
5305,2001,2000
5305,2002,3000
5305,2003,3000
5305,2004,3000
5305,2005,84500
5305,2006,14000
5305,2007,15000
5305,2008,5000
5305,2009,6000
5305,2010,8000
5305,2011,11000
5305,2012,11000
5305,2013,12000
5305,2014,12211
5305,2015,12294
5305,2016,12416
5305,2017,12332
5305,2018,11783
5305,2019,11780
5305,2020,11780
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,1000
54,2009,1000
54,2010,996
54,2011,1245
54,2012,1244
54,2013,1240
54,2014,1240
54,2015,6000
54,2016,5000
54,2017,6000
54,2018,6000
54,2019,6000
54,2020,6000
