geo,year,sesame_seed_seed_fea1
5303,2018,10
5304,2014,15
5304,2015,16
5304,2016,15
5304,2017,15
5304,2018,15
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
56,2014,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,71
5801,2015,58
5801,2016,64
5801,2017,74
5801,2018,88
5802,2014,19
5802,2015,17
5802,2016,16
5802,2017,15
5802,2018,19
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,67
5815,2015,54
5815,2016,60
5815,2017,69
5815,2018,83
5817,2014,74
5817,2015,62
5817,2016,67
5817,2017,77
5817,2018,92
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
