geo,year,gooseberries_production_pcl
173,1998,38090
173,1999,31463
173,2000,28583
173,2001,29622
173,2002,21738
173,2003,20345
173,2004,19896
173,2005,16719
173,2006,16223
173,2007,13736
173,2008,16156
173,2009,15787
173,2010,14189
173,2011,14590
173,2012,16318
173,2013,14987
173,2014,12448
173,2015,12126
173,2016,12462
173,2017,9457
185,1992,26000
185,1993,30200
185,1994,30700
185,1995,32000
185,1996,35000
185,1997,36000
185,1998,36700
185,1999,45000
185,2000,50000
185,2001,50000
185,2002,60100
185,2003,59030
185,2004,60500
185,2005,64000
185,2006,65000
185,2007,67000
185,2008,52000
185,2009,54000
185,2010,48000
185,2011,54000
185,2012,51000
185,2013,55000
185,2014,55000
185,2015,53300
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
199,1993,41
199,1994,85
199,1995,73
199,1996,48
199,1997,81
199,1998,44
199,1999,63
199,2000,21
199,2001,57
199,2002,67
199,2003,47
199,2004,71
199,2005,16
199,2006,21
199,2007,28
199,2008,28
199,2009,19
199,2010,17
199,2011,16
199,2012,18
199,2013,16
199,2014,1
199,2015,0
199,2016,0
199,2017,0
203,1961,26
203,1962,17
203,1963,17
203,1964,6
203,1965,4
203,1966,4
203,1967,3
203,1968,1
203,1969,2
203,1970,2
203,1971,2
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,3
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,1
203,2007,2
203,2008,3
203,2009,4
203,2010,6
203,2011,6
203,2012,7
203,2013,8
203,2014,0
203,2015,14
203,2016,19
203,2017,36
211,1985,56
211,1986,56
211,1987,55
211,1988,55
211,1989,54
211,1990,54
211,1991,26
211,1992,42
211,1993,45
211,1994,32
211,1995,19
211,1996,34
211,1997,24
211,1998,43
211,1999,37
211,2000,46
211,2001,46
211,2002,37
211,2003,53
211,2004,69
211,2005,54
211,2006,66
211,2007,69
211,2008,50
211,2009,74
211,2010,77
211,2011,80
211,2012,67
211,2013,76
211,2014,71
211,2015,449
211,2016,506
211,2017,428
211,2018,530
211,2019,439
228,1961,14000
228,1962,15000
228,1963,20000
228,1964,22000
228,1965,22000
228,1966,15000
228,1967,15000
228,1968,22000
228,1969,15000
228,1970,35000
228,1971,42000
228,1972,42000
228,1973,39000
228,1974,42000
228,1975,48000
228,1976,65000
228,1977,59000
228,1978,64000
228,1979,67000
228,1980,67000
228,1981,83000
228,1982,55000
228,1983,60000
228,1984,63000
228,1985,65000
228,1986,70000
228,1987,75000
228,1988,76000
228,1989,77000
228,1990,50000
228,1991,50000
229,1961,15138
229,1962,13310
229,1963,16460
229,1964,11278
229,1965,16155
229,1966,11075
229,1967,7519
229,1968,12497
229,1969,12904
229,1970,12802
229,1971,10465
229,1972,12497
229,1973,12396
229,1974,12600
229,1975,7300
229,1976,7100
229,1977,5200
229,1978,5900
229,1979,6900
229,1980,7400
229,1981,5800
229,1982,7600
229,1983,7900
229,1984,8200
229,1985,7790
229,1986,6833
229,1987,6278
229,1988,5100
229,1989,4072
229,1990,2733
229,1991,3841
229,1992,4400
229,1993,4000
229,1994,4200
229,1995,2500
229,1996,2400
229,1997,1800
229,1998,1500
229,1999,1700
229,2000,1500
229,2001,1380
229,2002,1580
229,2003,1610
229,2004,1610
229,2005,1610
229,2006,1860
229,2007,2300
229,2008,2200
229,2009,2600
229,2010,2550
229,2011,2498
229,2012,2438
229,2013,2491
229,2014,2406
229,2015,2160
229,2016,2016
229,2017,1889
229,2018,1781
229,2019,1687
230,1995,4000
230,1996,4200
230,1997,5700
230,1998,5800
230,1999,4500
230,2000,8900
230,2001,8270
230,2002,5950
230,2003,7900
230,2004,7800
230,2005,8200
230,2006,6900
230,2007,6900
230,2008,6800
230,2009,6100
230,2010,6800
230,2011,7300
230,2012,7500
230,2013,7300
230,2014,6810
230,2015,6630
230,2016,6590
230,2017,7820
230,2018,8150
230,2019,8110
255,2000,200
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,121
255,2011,128
255,2012,90
255,2013,360
255,2014,385
255,2015,770
255,2016,570
255,2017,380
5000,1961,153180
5000,1962,145991
5000,1963,167034
5000,1964,158626
5000,1965,152788
5000,1966,142924
5000,1967,128847
5000,1968,155856
5000,1969,153658
5000,1970,181550
5000,1971,180748
5000,1972,185351
5000,1973,177101
5000,1974,195268
5000,1975,181840
5000,1976,187192
5000,1977,163170
5000,1978,200355
5000,1979,210745
5000,1980,220872
5000,1981,213403
5000,1982,214893
5000,1983,224539
5000,1984,234483
5000,1985,230732
5000,1986,239900
5000,1987,247614
5000,1988,251906
5000,1989,246881
5000,1990,198590
5000,1991,193721
5000,1992,186678
5000,1993,191030
5000,1994,179252
5000,1995,183470
5000,1996,182410
5000,1997,167491
5000,1998,174635
5000,1999,183243
5000,2000,192344
5000,2001,192518
5000,2002,165218
5000,2003,172184
5000,2004,182960
5000,2005,181754
5000,2006,180313
5000,2007,179756
5000,2008,167046
5000,2009,168385
5000,2010,159957
5000,2011,167509
5000,2012,167714
5000,2013,170628
5000,2014,173911
5000,2015,168072
5000,2016,169878
5000,2017,160672
5000,2018,76946
5000,2019,80014
51,1961,5000
51,1962,4000
51,1963,5000
51,1964,4828
51,1965,4837
51,1966,5983
51,1967,5880
51,1968,6673
51,1969,6857
51,1970,7730
51,1971,5687
51,1972,5242
51,1973,7391
51,1974,6826
51,1975,7774
51,1976,5861
51,1977,3842
51,1978,6550
51,1979,7494
51,1980,9600
51,1981,8545
51,1982,11516
51,1983,13621
51,1984,12421
51,1985,12596
51,1986,12193
51,1987,13521
51,1988,13029
51,1989,15043
51,1990,13802
51,1991,13477
51,1992,14000
5300,1992,50
5300,1993,30
5300,1994,30
5300,1995,30
5300,1996,20
5300,1997,30
5300,1998,30
5300,1999,30
5300,2000,50
5300,2001,65
5300,2002,60
5300,2003,50
5300,2004,60
5300,2005,50
5300,2006,100
5300,2007,100
5300,2008,100
5300,2009,100
5300,2010,100
5300,2011,110
5300,2012,115
5300,2013,120
5300,2014,120
5300,2015,100
5300,2016,105
5300,2017,124
5300,2018,119
5300,2019,122
5301,1992,50
5301,1993,30
5301,1994,30
5301,1995,30
5301,1996,20
5301,1997,30
5301,1998,30
5301,1999,30
5301,2000,50
5301,2001,65
5301,2002,60
5301,2003,50
5301,2004,60
5301,2005,50
5301,2006,100
5301,2007,100
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,115
5301,2013,120
5301,2014,120
5301,2015,100
5301,2016,105
5301,2017,124
5301,2018,119
5301,2019,122
54,1961,200
54,1962,400
54,1963,269
54,1964,335
54,1965,241
54,1966,415
54,1967,237
54,1968,241
54,1969,174
54,1970,229
54,1971,145
54,1972,125
54,1973,69
54,1974,144
54,1975,109
54,1976,107
54,1977,89
54,1978,90
54,1979,100
54,1980,100
54,1981,465
54,1982,414
54,1983,349
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2003,137
54,2004,115
54,2005,115
54,2006,115
54,2007,100
54,2008,151
54,2009,197
54,2010,249
54,2011,358
54,2012,436
54,2013,252
54,2014,259
54,2015,316
54,2016,0
54,2017,0
5400,1961,152500
5400,1962,145362
5400,1963,166544
5400,1964,157726
5400,1965,151688
5400,1966,142811
5400,1967,128761
5400,1968,155735
5400,1969,153565
5400,1970,181380
5400,1971,180590
5400,1972,185235
5400,1973,176975
5400,1974,195148
5400,1975,181731
5400,1976,187125
5400,1977,163098
5400,1978,200319
5400,1979,210720
5400,1980,220832
5400,1981,213369
5400,1982,214843
5400,1983,224489
5400,1984,234433
5400,1985,230692
5400,1986,239880
5400,1987,247599
5400,1988,251894
5400,1989,246869
5400,1990,198580
5400,1991,193709
5400,1992,186613
5400,1993,190983
5400,1994,179197
5400,1995,183400
5400,1996,182360
5400,1997,167451
5400,1998,174595
5400,1999,183203
5400,2000,192284
5400,2001,192443
5400,2002,165148
5400,2003,172124
5400,2004,182889
5400,2005,181693
5400,2006,180202
5400,2007,179645
5400,2008,166935
5400,2009,168274
5400,2010,159846
5400,2011,167393
5400,2012,167595
5400,2013,170504
5400,2014,173788
5400,2015,167969
5400,2016,169770
5400,2017,160545
5400,2018,76824
5400,2019,79889
5401,1961,30300
5401,1962,30800
5401,1963,39200
5401,1964,36828
5401,1965,37798
5401,1966,30063
5401,1967,33693
5401,1968,41917
5401,1969,40592
5401,1970,66654
5401,1971,75857
5401,1972,77859
5401,1973,81156
5401,1974,88484
5401,1975,92272
5401,1976,106078
5401,1977,95813
5401,1978,112370
5401,1979,122056
5401,1980,127186
5401,1981,140127
5401,1982,116380
5401,1983,126822
5401,1984,130926
5401,1985,130065
5401,1986,132921
5401,1987,135122
5401,1988,137758
5401,1989,142418
5401,1990,106870
5401,1991,112939
5401,1992,95709
5401,1993,99215
5401,1994,89411
5401,1995,94803
5401,1996,98277
5401,1997,96842
5401,1998,94831
5401,1999,94067
5401,2000,99077
5401,2001,96564
5401,2002,95021
5401,2003,93237
5401,2004,94181
5401,2005,93813
5401,2006,92289
5401,2007,91906
5401,2008,79710
5401,2009,81110
5401,2010,72726
5401,2011,79574
5401,2012,78198
5401,2013,80422
5401,2014,77560
5401,2015,75305
5401,2016,80526
5401,2017,71347
5401,2018,74513
5401,2019,77763
5402,1961,23439
5402,1962,22353
5402,1963,24083
5402,1964,19658
5402,1965,23169
5402,1966,18544
5402,1967,13886
5402,1968,19457
5402,1969,19048
5402,1970,18910
5402,1971,16516
5402,1972,17656
5402,1973,17443
5402,1974,17382
5402,1975,11872
5402,1976,12206
5402,1977,9478
5402,1978,10179
5402,1979,11095
5402,1980,11480
5402,1981,10719
5402,1982,11934
5402,1983,12526
5402,1984,11273
5402,1985,10990
5402,1986,9865
5402,1987,9302
5402,1988,8327
5402,1989,7217
5402,1990,5833
5402,1991,4151
5402,1992,6598
5402,1993,5873
5402,1994,5852
5402,1995,3648
5402,1996,3528
5402,1997,2807
5402,1998,2348
5402,1999,2631
5402,2000,2946
5402,2001,3740
5402,2002,3755
5402,2003,3398
5402,2004,3046
5402,2005,2932
5402,2006,2853
5402,2007,3043
5402,2008,2784
5402,2009,3332
5402,2010,3306
5402,2011,3373
5402,2012,3292
5402,2013,3058
5402,2014,2994
5402,2015,2905
5402,2016,2261
5402,2017,2132
5402,2018,1781
5402,2019,1687
5403,1961,26
5403,1962,17
5403,1963,17
5403,1964,6
5403,1965,4
5403,1966,4
5403,1967,3
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,1
5403,2007,2
5403,2008,3
5403,2009,4
5403,2010,6
5403,2011,6
5403,2012,7
5403,2013,8
5403,2014,0
5403,2015,14
5403,2016,19
5403,2017,36
5404,1961,98735
5404,1962,92192
5404,1963,103244
5404,1964,101234
5404,1965,90717
5404,1966,94200
5404,1967,81179
5404,1968,94360
5404,1969,93923
5404,1970,95814
5404,1971,88215
5404,1972,89718
5404,1973,78374
5404,1974,89280
5404,1975,77585
5404,1976,68839
5404,1977,57804
5404,1978,77770
5404,1979,77569
5404,1980,82166
5404,1981,62523
5404,1982,86529
5404,1983,85141
5404,1984,92234
5404,1985,89637
5404,1986,97094
5404,1987,103175
5404,1988,105809
5404,1989,97234
5404,1990,85877
5404,1991,76619
5404,1992,84306
5404,1993,85895
5404,1994,83934
5404,1995,84949
5404,1996,80555
5404,1997,67802
5404,1998,77416
5404,1999,86505
5404,2000,90261
5404,2001,92139
5404,2002,66372
5404,2003,75489
5404,2004,85662
5404,2005,84948
5404,2006,85059
5404,2007,84694
5404,2008,84438
5404,2009,83828
5404,2010,83808
5404,2011,84440
5404,2012,86098
5404,2013,87016
5404,2014,93234
5404,2015,89745
5404,2016,86964
5404,2017,87030
5404,2018,530
5404,2019,439
5500,1961,680
5500,1962,629
5500,1963,490
5500,1964,900
5500,1965,1100
5500,1966,113
5500,1967,86
5500,1968,121
5500,1969,93
5500,1970,170
5500,1971,158
5500,1972,116
5500,1973,126
5500,1974,120
5500,1975,109
5500,1976,67
5500,1977,72
5500,1978,36
5500,1979,25
5500,1980,40
5500,1981,34
5500,1982,50
5500,1983,50
5500,1984,50
5500,1985,40
5500,1986,20
5500,1987,15
5500,1988,12
5500,1989,12
5500,1990,10
5500,1991,12
5500,1992,15
5500,1993,17
5500,1994,25
5500,1995,40
5500,1996,30
5500,1997,10
5500,1998,10
5500,1999,10
5500,2000,10
5500,2001,10
5500,2002,10
5500,2003,10
5500,2004,11
5500,2005,11
5500,2006,11
5500,2007,11
5500,2008,11
5500,2009,11
5500,2010,11
5500,2011,6
5500,2012,4
5500,2013,4
5500,2014,3
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5501,1961,680
5501,1962,629
5501,1963,490
5501,1964,900
5501,1965,1100
5501,1966,113
5501,1967,86
5501,1968,121
5501,1969,93
5501,1970,170
5501,1971,158
5501,1972,116
5501,1973,126
5501,1974,120
5501,1975,109
5501,1976,67
5501,1977,72
5501,1978,36
5501,1979,25
5501,1980,40
5501,1981,34
5501,1982,50
5501,1983,50
5501,1984,50
5501,1985,40
5501,1986,20
5501,1987,15
5501,1988,12
5501,1989,12
5501,1990,10
5501,1991,12
5501,1992,15
5501,1993,17
5501,1994,25
5501,1995,40
5501,1996,30
5501,1997,10
5501,1998,10
5501,1999,10
5501,2000,10
5501,2001,10
5501,2002,10
5501,2003,10
5501,2004,11
5501,2005,11
5501,2006,11
5501,2007,11
5501,2008,11
5501,2009,11
5501,2010,11
5501,2011,6
5501,2012,4
5501,2013,4
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5707,1961,113261
5707,1962,107909
5707,1963,119830
5707,1964,114775
5707,1965,104523
5707,1966,106299
5707,1967,96532
5707,1968,110446
5707,1969,115334
5707,1970,122469
5707,1971,119032
5707,1972,122162
5707,1973,115180
5707,1974,130504
5707,1975,115604
5707,1976,106165
5707,1977,92067
5707,1978,120680
5707,1979,126231
5707,1980,133702
5707,1981,112750
5707,1982,137527
5707,1983,139721
5707,1984,147739
5707,1985,142050
5707,1986,147766
5707,1987,149721
5707,1988,154483
5707,1989,147555
5707,1990,128891
5707,1991,126094
5707,1992,139945
5707,1993,152994
5707,1994,142065
5707,1995,142672
5707,1996,139075
5707,1997,123398
5707,1998,130337
5707,1999,131787
5707,2000,131602
5707,2001,132522
5707,2002,97247
5707,2003,103345
5707,2004,112880
5707,2005,107824
5707,2006,106373
5707,2007,103372
5707,2008,105880
5707,2009,105492
5707,2010,102414
5707,2011,103508
5707,2012,106588
5707,2013,105634
5707,2014,109486
5707,2015,105416
5707,2016,99953
5707,2017,97069
5802,1992,2050
5802,1993,3530
5802,1994,2030
5802,1995,2030
5802,1996,1520
5802,1997,430
5802,1998,130
5802,1999,80
5802,2000,150
5802,2001,181
5802,2002,135
5802,2003,77
5802,2004,90
5802,2005,55
5802,2006,103
5802,2007,104
5802,2008,105
5802,2009,108
5802,2010,105
5802,2011,117
5802,2012,117
5802,2013,123
5802,2014,135
5802,2015,114
5802,2016,110
5802,2017,163
5802,2018,182
5802,2019,175
5815,1992,50
5815,1993,30
5815,1994,30
5815,1995,30
5815,1996,20
5815,1997,30
5815,1998,30
5815,1999,30
5815,2000,50
5815,2001,65
5815,2002,60
5815,2003,50
5815,2004,60
5815,2005,50
5815,2006,100
5815,2007,100
5815,2008,100
5815,2009,100
5815,2010,100
5815,2011,110
5815,2012,115
5815,2013,120
5815,2014,120
5815,2015,100
5815,2016,105
5815,2017,124
5815,2018,119
5815,2019,122
63,1992,1928
63,1993,1341
63,1994,1222
63,1995,597
63,1996,603
63,1997,442
63,1998,291
63,1999,267
63,2000,498
63,2001,1347
63,2002,1088
63,2003,775
63,2004,487
63,2005,74
63,2006,52
63,2007,69
63,2008,121
63,2009,117
63,2010,147
63,2011,141
63,2012,163
63,2013,141
63,2014,132
63,2015,142
63,2016,125
63,2017,140
67,1961,3000
67,1962,3500
67,1963,2100
67,1964,3200
67,1965,2600
67,1966,2600
67,1967,2300
67,1968,2600
67,1969,2500
67,1970,2500
67,1971,2500
67,1972,1700
67,1973,1970
67,1974,1420
67,1975,1410
67,1976,2000
67,1977,1200
67,1978,1000
67,1979,1000
67,1980,850
67,1981,1180
67,1982,720
67,1983,1030
67,1984,0
67,1991,39
67,1992,44
67,1993,88
67,1994,30
67,1995,42
67,1996,74
67,1997,36
67,1998,42
67,1999,35
67,2000,60
67,2001,47
67,2002,45
67,2003,33
67,2004,34
67,2005,33
67,2006,51
67,2007,47
67,2008,30
67,2009,67
67,2010,55
67,2011,71
67,2012,52
67,2013,52
67,2014,35
67,2015,51
67,2016,73
67,2017,48
79,1961,97735
79,1962,91192
79,1963,102244
79,1964,100234
79,1965,89717
79,1966,93200
79,1967,80179
79,1968,93260
79,1969,92823
79,1970,94516
79,1971,86906
79,1972,88547
79,1973,76991
79,1974,87789
79,1975,76161
79,1976,67721
79,1977,57116
79,1978,76731
79,1979,76518
79,1980,80979
79,1981,61495
79,1982,85348
79,1983,83841
79,1984,90839
79,1985,88262
79,1986,95934
79,1987,101844
79,1988,104403
79,1989,95689
79,1990,84182
79,1991,74755
79,1992,82355
79,1993,84000
79,1994,82400
79,1995,83000
79,1996,78887
79,1997,66145
79,1998,75700
79,1999,84800
79,2000,88200
79,2001,90300
79,2002,64700
79,2003,73800
79,2004,83800
79,2005,83137
79,2006,83137
79,2007,82658
79,2008,82473
79,2009,82000
79,2010,83542
79,2011,84135
79,2012,85866
79,2013,86504
79,2014,92698
79,2015,88442
79,2016,85835
79,2017,86160
97,1961,3400
97,1962,2700
97,1963,4400
97,1964,4300
97,1965,4261
97,1966,3680
97,1967,3813
97,1968,4144
97,1969,4435
97,1970,6324
97,1971,6705
97,1972,8551
97,1973,7670
97,1974,8974
97,1975,10550
97,1976,8664
97,1977,9727
97,1978,12095
97,1979,12620
97,1980,13563
97,1981,14328
97,1982,14162
97,1983,12934
97,1984,12945
97,1985,12004
97,1986,11419
97,1987,9748
97,1988,8769
97,1989,8642
97,1990,8220
97,1991,7846
97,1992,8735
97,1993,8375
97,1994,4700
97,1995,4000
97,1996,5457
97,1997,10115
97,1998,5292
97,1999,4641
97,2000,4649
97,2001,3683
97,2002,3000
97,2003,1842
97,2004,1875
97,2005,1305
97,2006,2050
97,2007,1151
97,2008,1700
97,2009,1870
97,2010,904
97,2011,829
97,2012,740
97,2013,870
97,2014,720
97,2015,758
97,2016,746
97,2017,708
