geo,year,potatoes_protein_supply_quantity_g_capita_day_sce1
19,2017,4
19,2018,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,2
235,2015,2
235,2016,2
235,2017,3
235,2018,3
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
40,2014,2
40,2015,2
40,2016,3
40,2017,3
40,2018,3
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,4
80,2017,3
80,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,3
9,2018,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,1
98,2015,2
98,2016,2
98,2017,1
98,2018,2
