geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_million_us_vop
102,2002,279.60044
102,2003,273.47132
102,2004,309.13139
102,2005,287.23432
102,2006,186.49739
102,2007,287.87381
102,2008,211.10347
102,2009,209.9279
102,2010,225.85917
102,2011,238.11844
102,2012,251.86381
102,2013,266.08576
102,2014,283.93636
102,2015,224.07554
102,2016,142.57508
102,2017,151.05334
102,2018,190.47321
103,1961,2.83394
103,1962,4.25091
103,1963,4.95939
103,1964,5.66788
103,1965,7.08484
103,1966,7.08484
103,1967,7.79333
103,1968,8.29068
103,1969,8.50181
103,1970,8.50181
103,1971,9.2103
103,1972,9.2103
103,1973,7.08484
103,1974,9.2103
103,1975,13.4612
103,1976,20.54605
103,1977,24.79696
103,1978,31.17332
103,1979,31.8818
103,1980,24.79696
103,1981,29.75635
103,1982,34.00725
103,1983,38.25816
103,1984,38.96664
103,1985,38.25816
103,1986,37.54968
103,1987,36.84119
103,1988,35.42422
103,1989,31.8818
103,1990,34.00725
103,1991,31.8818
103,1992,32.59028
103,1993,34.14895
103,1994,31.7401
103,1995,31.8818
103,1996,29.75635
103,1997,28.33938
103,1998,30.11059
103,1999,27.63089
103,2000,26.21392
103,2001,24.79696
103,2002,32.0235
103,2003,30.41073
103,2004,16.854
103,2005,19.12908
103,2006,23.37999
103,2007,19.12908
103,2008,19.12908
103,2009,23.72593
103,2010,13.93502
103,2011,2.50095
103,2012,2.53496
103,2013,3.14355
103,2014,3.30862
103,2015,1.8952
103,2016,1.9207
103,2017,1.94337
103,2018,1.91976
105,1961,21.65229
105,1962,22.92098
105,1963,28.79924
105,1964,37.42632
105,1965,35.43871
105,1966,37.38403
105,1967,38.99104
105,1968,46.3156
105,1969,47.78728
105,1970,44.23495
105,1971,51.76251
105,1972,53.24265
105,1973,61.61599
105,1974,61.82744
105,1975,60.89707
105,1976,62.58866
105,1977,69.86247
105,1978,62.4195
105,1979,73.28793
105,1980,75.8676
105,1981,76.29049
105,1982,110.5451
105,1983,126.36142
105,1984,97.43531
105,1985,103.05983
105,1986,106.90819
105,1987,121.45582
105,1988,95.74373
105,1989,100.05727
105,1990,141.16279
105,1991,91.64163
105,1992,85.84795
105,1993,90.1615
105,1994,80.60404
105,1995,100.56474
105,1996,97.18157
105,1997,114.34271
105,1998,150.21277
105,1999,107.92314
105,2000,91.43018
105,2001,70.11621
105,2002,96.84326
105,2003,68.98285
105,2004,78.52339
105,2005,112.58346
105,2006,103.76015
105,2007,120.71744
105,2008,109.13093
105,2009,109.94374
105,2010,128.73531
105,2011,110.45121
105,2012,151.03657
105,2013,129.97126
105,2014,121.45582
105,2015,172.5417
105,2016,138.70999
105,2017,135.60424
105,2018,147.66778
106,1961,63.45045
106,1962,57.47864
106,1963,71.51239
106,1964,81.51517
106,1965,88.18368
106,1966,96.04656
106,1967,93.11043
106,1968,133.81824
106,1969,136.05767
106,1970,137.50086
106,1971,151.03695
106,1972,131.62858
106,1973,158.05383
106,1974,162.68198
106,1975,170.52993
106,1976,172.46081
106,1977,171.63969
106,1978,157.65571
106,1979,156.93411
106,1980,151.6839
106,1981,188.80863
106,1982,168.13125
106,1983,233.84601
106,1984,180.69693
106,1985,241.75866
106,1986,264.65058
106,1987,166.16553
106,1988,204.20594
106,1989,237.07079
106,1990,192.332
106,1991,213.09398
106,1992,248.19378
106,1993,253.5689
106,1994,227.09289
106,1995,224.38866
106,1996,234.67012
106,1997,249.78676
106,1998,209.80949
106,1999,244.29717
106,2000,295.11327
106,2001,295.1068
106,2002,272.8867
106,2003,247.27461
106,2004,304.13119
106,2005,307.06883
106,2006,343.51725
106,2007,391.25289
106,2008,380.75247
106,2009,411.46995
106,2010,404.21171
106,2011,429.73323
106,2012,378.00165
106,2013,319.89124
106,2014,307.03703
106,2015,409.27207
106,2016,347.22375
106,2017,371.77286
106,2018,348.27181
109,1961,5.52065
109,1962,4.41695
109,1963,8.5815
109,1964,9.87557
109,1965,11.19638
109,1966,12.55676
109,1967,13.25085
109,1968,13.88185
109,1969,9.30661
109,1970,14.32354
109,1971,16.02722
109,1972,14.67112
109,1973,18.61429
109,1974,21.83236
109,1975,21.26446
109,1976,20.44417
109,1977,9.2756
109,1978,9.1494
109,1979,3.97526
109,1980,15.23901
109,1981,9.30768
109,1982,7.63501
109,1983,9.93867
109,1984,9.05528
109,1985,11.64235
109,1986,8.99218
109,1987,4.07044
109,1988,11.10548
109,1989,12.65194
109,1990,5.96342
109,1991,3.69184
109,1992,8.10879
109,1993,12.60275
109,1994,15.14383
109,1995,16.34272
109,1996,15.77482
109,1997,16.04219
109,1998,15.98182
109,1999,16.06199
109,2000,16.22715
109,2001,16.05817
109,2002,17.01437
109,2003,16.32171
109,2004,15.67163
109,2005,14.97058
109,2006,12.20704
109,2007,11.03061
109,2008,9.49805
109,2009,9.19859
109,2010,8.17403
109,2011,6.44789
109,2012,5.18056
109,2013,4.24156
109,2014,3.60522
109,2015,3.41378
109,2016,3.51966
109,2017,3.74746
109,2018,4.40198
110,1961,1713.86253
110,1962,1758.29455
110,1963,1906.07507
110,1964,2405.59279
110,1965,2605.24329
110,1966,3425.37623
110,1967,3141.55934
110,1968,4603.70565
110,1969,3989.09529
110,1970,4995.17722
110,1971,4869.90632
110,1972,6983.85279
110,1973,6633.48574
110,1974,6621.74159
110,1975,7173.7165
110,1976,6046.27838
110,1977,6927.08942
110,1978,5922.96484
110,1979,7081.72068
110,1980,5660.67889
110,1981,5517.79177
110,1982,5605.87287
110,1983,5596.08608
110,1984,3924.50248
110,1985,4875.77839
110,1986,4243.55181
110,1987,4928.62705
110,1988,3910.80098
110,1989,3944.07606
110,1990,3235.51252
110,1991,3090.66804
110,1992,3294.23325
110,1993,2916.46319
110,1994,2440.82523
110,1995,2697.23911
110,1996,2256.8336
110,1997,3043.69145
110,1998,2337.08527
110,1999,2832.2968
110,2000,2237.26002
110,2001,2509.33276
110,2002,2213.77172
110,2003,2243.13209
110,2004,2074.79932
110,2005,2215.72908
110,2006,1647.89957
110,2007,2086.54346
110,2008,1773.56194
110,2009,1963.22992
110,2010,1538.48327
110,2011,1816.81955
110,2012,1656.51194
110,2013,1753.59689
110,2014,1712.10091
110,2015,1522.43293
110,2016,1575.8688
110,2017,1450.98937
110,2018,1514.40776
112,1966,2.45649
112,1967,3.32534
112,1968,1.06279
112,1971,0.07696
112,1972,0.84654
112,1973,0.83037
112,1974,1.03547
112,1975,1.0701
112,1976,0.511
112,1977,0.79151
112,1978,4.38236
112,1979,2.06362
112,1980,4.85411
112,1981,7.7254
112,1982,6.94774
112,1983,7.69578
112,1984,7.15707
112,1985,10.3893
112,1986,17.00997
112,1987,21.30537
112,1988,26.79361
112,1989,32.33457
112,1990,27.78713
112,1991,27.68247
112,1992,29.56216
112,1993,13.32908
112,1994,32.81363
112,1995,18.19851
112,1996,25.8959
112,1997,33.30347
112,1998,28.14768
112,1999,12.87619
112,2000,19.06012
112,2001,23.65566
112,2002,19.56689
112,2003,20.35879
112,2004,16.5363
112,2005,17.69297
112,2006,18.78693
112,2007,9.26148
112,2008,10.52705
112,2009,12.6253
112,2010,14.79243
112,2011,13.19248
112,2012,13.81315
112,2013,8.72778
112,2014,8.64159
112,2015,12.37557
112,2016,12.11738
112,2017,9.28457
112,2018,8.72312
114,1986,0.26192
114,1987,0.30814
114,1988,0.36977
114,1989,0.38518
114,1990,0.50843
114,1991,0.55465
114,1992,0.52771
114,1993,0.46221
114,1994,0.50843
114,1995,0.46221
114,1996,0.52384
114,1997,0.61628
114,1998,0.67791
114,1999,0.77035
114,2000,0.61628
114,2001,0.77035
114,2002,1.23256
114,2003,1.5407
114,2004,1.84884
114,2005,2.46512
114,2006,3.0814
114,2007,3.69768
114,2008,4.62211
114,2009,5.54653
114,2010,6.53473
114,2011,3.91585
114,2012,3.4142
114,2013,6.45338
114,2014,5.43775
114,2015,4.60331
114,2016,3.1344
114,2017,2.58205
114,2018,3.45793
117,1961,0.26683
117,1962,0.56309
117,1963,0.33705
117,1964,0.83393
117,1965,0.72894
117,1966,1.16095
117,1967,1.09675
117,1968,2.40282
117,1969,1.85177
117,1970,3.43805
117,1971,4.1262
117,1972,7.92537
117,1973,17.83961
117,1974,20.5748
117,1975,45.06849
117,1976,28.84726
117,1977,68.08958
117,1978,71.91417
117,1979,97.27456
117,1980,107.9592
117,1981,139.53764
117,1982,186.43716
117,1983,221.10456
117,1984,174.63036
117,1985,247.80112
117,1986,227.04575
117,1987,294.93203
117,1988,277.43884
117,1989,499.23355
117,1990,329.47772
117,1991,372.07183
117,1992,480.8021
117,1993,414.07877
117,1994,367.11839
117,1995,411.14897
117,1996,343.77362
117,1997,433.96811
117,1998,327.28221
117,1999,396.03921
117,2000,376.8213
117,2001,431.1647
117,2002,429.68943
117,2003,422.60335
117,2004,390.78683
117,2005,426.63725
117,2006,414.82109
117,2007,519.98557
117,2008,425.60203
117,2009,486.37948
117,2010,411.13894
117,2011,431.09783
117,2012,462.90029
117,2013,438.22203
117,2014,483.05579
117,2015,427.92861
117,2016,407.82595
117,2017,399.44115
117,2018,432.15905
120,1961,10.45416
120,1962,10.87233
120,1963,10.87233
120,1964,11.2905
120,1965,11.49958
120,1966,11.91775
120,1967,11.91775
120,1968,12.33591
120,1969,12.545
120,1970,12.96316
120,1971,13.17225
120,1972,13.38133
120,1973,13.38133
120,1974,13.59041
120,1975,12.12683
120,1976,12.545
120,1977,11.49958
120,1978,10.45416
120,1979,13.59041
120,1980,16.72666
120,1981,18.8175
120,1982,20.90833
120,1983,25.08999
120,1984,29.27166
120,1985,31.36249
120,1986,31.36249
120,1987,27.18083
120,1988,25.08999
120,1989,27.18083
120,1990,29.27166
120,1991,31.36249
120,1992,33.45332
120,1993,34.81463
120,1994,37.63499
120,1995,31.36249
120,1996,33.45332
120,1997,41.81665
120,1998,48.08915
120,1999,47.15161
120,2000,49.13457
120,2001,48.08915
120,2002,49.13457
120,2003,48.08915
120,2004,51.60049
120,2005,52.27082
120,2006,58.54332
120,2007,59.58873
120,2008,66.90665
120,2009,73.17915
120,2010,76.31539
120,2011,79.45164
120,2012,83.63331
120,2013,74.66912
120,2014,76.56128
120,2015,83.91191
120,2016,83.60894
120,2017,85.39305
120,2018,87.17717
121,1961,13.23715
121,1962,10.18242
121,1963,12.2189
121,1964,12.2189
121,1965,11.70978
121,1966,13.58335
121,1967,14.02629
121,1968,14.51606
121,1969,14.21772
121,1970,14.44071
121,1971,16.27151
121,1972,18.93421
121,1973,17.60337
121,1974,20.39335
121,1975,17.31012
121,1976,19.3466
121,1977,27.49254
121,1978,27.49254
121,1979,30.54726
121,1980,30.54726
121,1981,35.63847
121,1982,35.63847
121,1983,35.63847
121,1984,30.54726
121,1985,40.72968
121,1986,45.8209
121,1987,48.27893
121,1988,50.84694
121,1989,51.62895
121,1990,53.96683
121,1991,58.98473
121,1992,21.8362
121,1993,22.40133
121,1994,23.57536
121,1995,23.41957
121,1996,23.34727
121,1997,34.65893
121,1998,40.32239
121,1999,45.51542
121,2000,50.70846
121,2001,46.94096
121,2002,43.27529
121,2003,44.90448
121,2004,40.22056
121,2005,32.07463
121,2006,35.94395
121,2007,35.23118
121,2008,35.23118
121,2009,31.56551
121,2010,32.71773
121,2011,35.33074
121,2012,34.48995
121,2013,34.29214
121,2014,33.63622
121,2015,31.64975
121,2016,29.84059
121,2017,29.15393
121,2018,28.73292
133,1991,2.62989
133,1992,2.75678
133,1993,2.88366
133,1994,3.01054
133,1995,3.13742
133,1996,3.26431
133,1997,3.39119
133,1998,3.51807
133,1999,3.64496
133,2000,3.77184
133,2001,3.89872
133,2002,4.18203
133,2003,4.92578
133,2004,5.66953
133,2005,4.16978
133,2006,7.15703
133,2007,7.90078
133,2008,8.20301
133,2009,8.46761
133,2010,8.51206
133,2011,10.18349
133,2012,11.11071
133,2013,10.96568
133,2014,16.59539
133,2015,11.97563
133,2016,14.63299
133,2017,16.59539
133,2018,5.65774
134,1998,0.1853
134,1999,0.24706
134,2000,0.09882
134,2001,0.1853
134,2002,0.12353
134,2003,0.1339
134,2004,0.11118
134,2005,0.10624
134,2006,0.07906
134,2007,0.12106
134,2008,0.12847
134,2009,0.11118
134,2010,0.12847
134,2011,0.13094
134,2012,0.10006
134,2013,0.09759
134,2014,0.10624
134,2015,0.13588
134,2016,0.09396
134,2017,0.10747
134,2018,0.10474
138,1961,7.85673
138,1962,7.85673
138,1963,8.41793
138,1964,8.97912
138,1965,9.54032
138,1966,10.10151
138,1967,11.2239
138,1968,11.2239
138,1969,11.7851
138,1970,11.7851
138,1971,11.67286
138,1972,9.54032
138,1973,11.67286
138,1974,13.72683
138,1975,17.45317
138,1976,7.81184
138,1977,6.53097
138,1978,11.36207
138,1979,11.87949
138,1980,13.49326
138,1981,10.67326
138,1982,27.04366
138,1983,23.9967
138,1984,22.401
138,1985,9.50799
138,1986,8.34508
138,1987,9.83596
138,1988,9.11718
138,1989,10.04753
138,1990,8.94938
138,1991,9.93046
138,1992,18.82204
138,1993,22.3285
138,1994,24.54398
138,1995,30.41756
138,1996,39.97909
138,1997,31.26564
138,1998,33.22387
138,1999,30.45415
138,2000,35.19457
138,2001,40.91483
138,2002,36.5732
138,2003,43.45648
138,2004,47.23479
138,2005,45.18036
138,2006,39.29365
138,2007,52.64426
138,2008,47.70148
138,2009,49.61897
138,2010,45.95537
138,2011,45.6136
138,2012,50.52283
138,2013,55.40601
138,2014,55.22594
138,2015,54.56942
138,2016,52.46627
138,2017,55.27717
138,2018,57.00372
143,1961,12.18531
143,1962,15.80797
143,1963,15.80797
143,1964,20.08929
143,1965,22.06529
143,1966,26.34661
143,1967,32.2746
143,1968,39.51992
143,1969,38.86126
143,1970,49.07057
143,1971,50.61843
143,1972,49.3999
143,1973,53.35189
143,1974,61.91454
143,1975,34.90926
143,1976,38.86126
143,1977,64.87854
143,1978,89.57849
143,1979,81.34517
143,1980,88.91982
143,1981,92.21315
143,1982,96.49447
143,1983,80.68651
143,1984,80.02784
143,1985,80.68651
143,1986,113.94911
143,1987,95.50648
143,1988,98.7998
143,1989,138.64906
143,1990,74.09985
143,1991,102.42246
143,1992,89.90782
143,1993,98.7998
143,1994,112.96111
143,1995,90.89582
143,1996,109.33845
143,1997,131.73307
143,1998,152.28343
143,1999,139.63706
143,2000,174.87565
143,2001,86.61449
143,2002,133.61027
143,2003,157.58569
143,2004,134.36773
143,2005,152.61276
143,2006,149.51704
143,2007,117.07777
143,2008,110.98511
143,2009,116.25444
143,2010,155.71969
143,2011,247.99739
143,2012,288.86132
143,2013,218.71873
143,2014,390.3869
143,2015,327.08722
143,2016,354.89806
143,2017,421.00111
143,2018,398.09372
144,1961,0.19467
144,1962,0.19467
144,1963,0.19467
144,1964,0.19467
144,1965,0.19467
144,1966,0.19467
144,1967,0.19467
144,1968,0.19467
144,1969,0.19467
144,1970,0.19467
144,1971,0.19467
144,1972,0.19467
144,1973,0.19467
144,1974,0.19467
144,1975,0.19467
144,1976,0.19467
144,1977,0.19467
144,1978,0.19467
144,1979,0.19467
144,1980,0.19467
144,1981,0.19467
144,1982,0.19467
144,1983,0.19467
144,1984,0.19467
144,1985,0.19467
144,1986,0.19467
144,1987,0.19467
144,1988,0.19467
144,1989,0.19467
144,1990,0.20246
144,1991,0.15434
144,1992,0.15574
144,1993,0.19467
144,1994,0.15574
144,1995,0.19467
144,1996,0.16581
144,1997,0.15887
144,1998,0.14891
144,1999,0.1429
144,2000,0.1168
144,2001,0.12507
144,2002,0.0876
144,2003,0.1168
144,2004,0.1168
144,2005,0.1168
144,2006,0.12459
144,2007,0.13627
144,2008,0.14406
144,2009,0.14795
144,2010,0.16569
144,2011,0.15909
144,2012,0.17428
144,2013,0.16707
144,2014,0.16689
144,2015,0.16567
144,2016,0.16854
144,2017,0.17056
144,2018,0.17195
156,1961,0.09628
156,1962,0.1822
156,1963,0.18634
156,1964,0.25881
156,1965,0.27952
156,1966,0.33542
156,1967,0.37476
156,1968,0.54868
156,1969,0.51245
156,1970,0.78886
156,1971,0.72985
156,1972,0.93897
156,1973,1.08908
156,1974,1.39551
156,1975,1.27025
156,1976,1.80754
156,1977,1.63569
156,1978,2.19472
156,1979,2.63263
156,1980,4.46501
156,1981,4.5468
156,1982,4.22794
156,1983,5.17623
156,1984,5.38328
156,1985,5.4868
156,1986,9.31721
156,1987,11.3877
156,1988,5.69385
156,1989,13.80293
156,1990,15.11458
156,1991,14.30709
156,1992,10.35245
156,1993,13.45819
156,1994,22.25777
156,1995,18.63441
156,1996,10.35245
156,1997,2.79516
156,1998,2.79516
156,1999,4.96918
156,2000,4.96918
156,2001,9.31721
156,2002,10.22822
156,2003,7.24672
156,2004,7.24672
156,2005,7.24672
156,2006,7.62932
156,2007,8.17844
156,2008,9.15034
156,2009,8.38549
156,2010,8.09344
156,2011,8.21588
156,2012,7.47492
156,2013,7.44128
156,2014,7.03996
156,2015,7.31872
156,2016,7.26665
156,2017,7.11294
156,2018,7.26461
16,1961,3.7026
16,1962,3.7026
16,1963,3.7026
16,1964,4.44312
16,1965,3.7026
16,1966,2.96208
16,1967,2.96208
16,1968,2.96208
16,1969,3.53598
16,1970,3.19386
16,1971,2.91172
16,1972,2.67476
16,1973,2.66957
16,1974,2.72141
16,1975,2.65106
16,1976,2.65106
16,1977,2.63329
16,1978,1.77577
16,1979,1.79354
16,1980,1.8002
16,1981,1.80168
16,1982,1.46105
16,1983,1.67357
16,1984,1.82538
16,1985,1.57731
16,1986,1.28258
16,1987,1.12263
16,1988,0.72201
16,1989,0.69683
16,1990,0.73311
16,1991,6.15001
16,1992,6.66467
16,1993,6.18704
16,1994,6.19074
16,1995,5.92416
16,1996,5.92416
16,1997,6.51657
16,1998,5.92416
16,1999,5.92416
16,2000,6.66467
16,2001,8.14571
16,2002,8.14571
16,2003,8.88623
16,2004,8.88623
16,2005,7.40519
16,2006,14.1217
16,2007,12.88874
16,2008,11.71428
16,2009,11.80018
16,2010,15.22656
16,2011,14.77114
16,2012,14.81039
16,2013,14.81039
16,2014,13.32935
16,2015,15.55091
16,2016,15.55091
16,2017,17.18449
16,2018,16.35511
165,1961,16.51354
165,1962,12.16787
165,1963,17.38267
165,1964,19.12094
165,1965,18.25181
165,1966,21.90217
165,1967,21.38069
165,1968,22.24982
165,1969,19.29477
165,1970,19.99007
165,1971,21.03303
165,1972,22.42365
165,1973,25.3787
165,1974,22.59747
165,1975,33.89621
165,1976,24.33574
165,1977,28.15993
165,1978,33.2009
165,1979,39.33699
165,1980,41.85748
165,1981,52.40876
165,1982,56.26771
165,1983,58.75343
165,1984,62.03876
165,1985,64.81999
165,1986,66.29751
165,1987,63.77703
165,1988,70.73009
165,1989,71.25158
165,1990,72.7291
165,1991,73.65038
165,1992,75.26697
165,1993,83.57589
165,1994,87.34793
165,1995,88.56472
165,1996,90.56372
165,1997,92.05863
165,1998,84.13213
165,1999,87.7825
165,2000,85.69658
165,2001,82.74152
165,2002,77.00524
165,2003,79.61264
165,2004,87.7825
165,2005,111.07528
165,2006,111.10639
165,2007,66.54817
165,2008,103.54337
165,2009,96.35563
165,2010,97.16914
165,2011,89.58543
165,2012,97.04746
165,2013,90.46603
165,2014,97.96996
165,2015,108.26676
165,2016,105.94078
165,2017,102.72715
165,2018,103.17871
169,1961,1.16016
169,1962,3.87363
169,1963,3.97633
169,1964,4.08063
169,1965,4.30047
169,1966,4.42884
169,1967,4.56203
169,1968,4.70163
169,1969,4.81396
169,1970,5.96546
169,1971,6.16588
169,1972,5.54937
169,1973,5.60489
169,1974,6.1654
169,1975,6.47365
169,1976,8.41576
169,1977,7.99502
169,1978,7.5953
169,1979,7.823
169,1980,7.05181
169,1981,13.31717
169,1982,9.46456
169,1983,7.84354
169,1984,8.56788
169,1985,8.99616
169,1986,8.54638
169,1987,8.06643
169,1988,4.00907
169,1989,3.94889
169,1990,3.9882
169,1991,5.44956
169,1992,4.05383
169,1993,4.2021
169,1994,4.87108
169,1995,4.19793
169,1996,4.20275
169,1997,4.28426
169,1998,4.28924
169,1999,4.79133
169,2000,3.60678
169,2001,3.79998
169,2002,3.69536
169,2003,3.02285
169,2004,3.16999
169,2005,3.11303
169,2006,3.00391
169,2007,3.04884
169,2008,6.99356
169,2009,7.28512
169,2010,7.09642
169,2011,7.09642
169,2012,7.43163
169,2013,7.85478
169,2014,7.82268
169,2015,7.84033
169,2016,7.81803
169,2017,7.83071
169,2018,7.83071
170,1961,2.02187
170,1962,2.13019
170,1963,2.27461
170,1964,2.43708
170,1965,2.52734
170,1966,2.89344
170,1967,3.17434
170,1968,3.37942
170,1969,4.94601
170,1970,5.29081
170,1971,6.35987
170,1972,6.39814
170,1973,6.40753
170,1974,6.66135
170,1975,6.61405
170,1976,6.5126
170,1977,6.93574
170,1978,7.07186
170,1979,7.61921
170,1980,6.93141
170,1981,7.8362
170,1982,7.96907
170,1983,8.10013
170,1984,8.57816
170,1985,8.52797
170,1986,9.81114
170,1987,11.62432
170,1988,13.23857
170,1989,15.21062
170,1990,14.86185
170,1991,19.74936
170,1992,19.36376
170,1993,19.89234
170,1994,26.38074
170,1995,29.97426
170,1996,40.96097
170,1997,35.61492
170,1998,32.40628
170,1999,42.16001
170,2000,46.43411
170,2001,46.75147
170,2002,48.09096
170,2003,58.20429
170,2004,63.34057
170,2005,61.85449
170,2006,67.62405
170,2007,68.74728
170,2008,67.57567
170,2009,59.96007
170,2010,79.90873
170,2011,85.3093
170,2012,101.47677
170,2013,113.26783
170,2014,122.61357
170,2015,129.22365
170,2016,145.81203
170,2017,147.31688
170,2018,173.87886
171,1961,6.3664
171,1962,7.07065
171,1963,7.09572
171,1964,7.15319
171,1965,8.10759
171,1966,8.59492
171,1967,8.61746
171,1968,7.95237
171,1969,7.75518
171,1970,6.02076
171,1971,5.01368
171,1972,5.33257
171,1973,4.22464
171,1974,3.9883
171,1975,5.36581
171,1976,8.43774
171,1977,9.03691
171,1978,9.68116
171,1979,9.8744
171,1980,9.31467
171,1981,8.97212
171,1982,7.26192
171,1983,8.40591
171,1984,6.84895
171,1985,10.34118
171,1986,9.57777
171,1987,16.25827
171,1988,14.64836
171,1989,12.28209
171,1990,6.34725
171,1991,6.31541
171,1992,5.88132
171,1993,5.71258
171,1994,5.7692
171,1995,5.81906
171,1996,7.63799
171,1997,7.65996
171,1998,6.75994
171,1999,6.86726
171,2000,5.37595
171,2001,5.52863
171,2002,5.75314
171,2003,5.70892
171,2004,5.60525
171,2005,5.7354
171,2006,7.00868
171,2007,7.12164
171,2008,6.40668
171,2009,5.7399
171,2010,5.29116
171,2011,4.98523
171,2012,4.71987
171,2013,4.30634
171,2014,3.95647
171,2015,3.96174
171,2016,3.73062
171,2017,3.6361
171,2018,3.3467
174,1961,12.293
174,1962,9.81844
174,1963,6.1465
174,1964,6.38598
174,1965,10.01401
174,1966,9.57896
174,1967,8.78071
174,1968,10.72046
174,1969,12.60432
174,1970,15.07888
174,1971,11.01581
174,1972,16.30818
174,1973,15.40616
174,1974,14.3884
174,1975,13.7522
174,1976,11.96412
174,1977,17.59017
174,1978,15.30239
174,1979,17.90388
174,1980,12.77195
174,1981,12.77195
174,1982,14.36844
174,1983,14.36844
174,1984,15.56581
174,1985,15.96494
174,1986,17.96295
174,1987,18.91606
174,1988,17.51194
174,1989,20.34092
174,1990,18.69893
174,1991,25.51835
174,1992,26.00449
174,1993,25.80493
174,1994,33.04582
174,1995,33.37949
174,1996,33.04742
174,1997,33.6006
174,1998,35.56589
174,1999,40.26836
174,2000,36.89577
174,2001,40.16459
174,2002,47.26659
174,2003,50.74295
174,2004,50.30951
174,2005,43.41425
174,2006,42.06362
174,2007,34.53056
174,2008,32.84307
174,2009,27.6353
174,2010,27.36949
174,2011,27.28807
174,2012,28.49342
174,2013,28.99392
174,2014,30.01169
174,2015,31.29766
174,2016,31.16515
174,2017,31.17313
174,2018,33.60938
19,1961,3.57301
19,1962,3.82822
19,1963,3.82822
19,1964,3.82822
19,1965,4.08344
19,1966,4.18553
19,1967,4.33865
19,1968,4.46626
19,1969,2.57767
19,1970,2.88393
19,1971,3.65468
19,1972,4.06047
19,1973,4.46626
19,1974,4.91289
19,1975,5.1043
19,1976,4.77252
19,1977,5.38504
19,1978,5.66577
19,1979,5.8138
19,1980,5.80104
19,1981,6.85252
19,1982,7.00565
19,1983,6.39314
19,1984,10.27138
19,1985,9.40876
19,1986,9.87912
19,1987,10.37296
19,1988,10.51486
19,1989,10.72413
19,1990,10.80325
19,1991,10.99466
19,1992,10.28006
19,1993,10.96404
19,1994,11.67098
19,1995,12.19979
19,1996,12.69694
19,1997,13.42431
19,1998,13.94061
19,1999,15.21592
19,2000,15.82333
19,2001,15.87437
19,2002,14.69375
19,2003,8.57803
19,2004,8.81385
19,2005,9.02925
19,2006,9.31815
19,2007,9.65555
19,2008,9.84619
19,2009,32.49831
19,2010,31.18897
19,2011,31.87596
19,2012,32.69011
19,2013,31.46774
19,2014,50.78803
19,2015,54.39039
19,2016,54.91057
19,2017,55.32594
19,2018,59.99965
202,1961,5.17058
202,1962,6.38491
202,1963,6.25151
202,1964,5.87155
202,1965,9.36744
202,1966,5.9984
202,1967,12.15998
202,1968,9.04941
202,1969,10.49303
202,1970,7.91905
202,1971,11.4203
202,1972,11.10764
202,1973,8.94757
202,1974,13.72628
202,1975,8.36036
202,1976,11.87292
202,1977,10.33342
202,1978,13.39813
202,1979,14.21225
202,1980,15.66599
202,1981,14.82865
202,1982,15.06984
202,1983,15.24494
202,1984,16.89104
202,1985,14.69703
202,1986,16.69094
202,1987,17.05541
202,1988,19.0517
202,1989,20.26842
202,1990,23.76907
202,1991,22.55831
202,1992,24.78091
202,1993,26.33054
202,1994,25.35562
202,1995,33.22762
