geo,year,buckwheat_gross_production_value_current_thousand_us_vop
126,2009,3335
126,2010,9417
126,2011,12628
126,2012,11683
126,2013,10029
126,2014,12430
126,2015,16794
126,2016,21504
126,2017,16179
146,1994,669
146,1995,380
146,1996,872
146,1997,1252
146,1998,757
146,1999,1097
146,2000,2067
146,2001,1139
146,2002,164
146,2003,396
146,2004,349
146,2005,246
146,2006,144
146,2007,259
146,2008,227
146,2009,168
146,2010,207
146,2011,135
146,2012,43
146,2013,20
146,2014,149
146,2015,23
146,2016,65
146,2017,20
146,2018,21
149,2011,3105
149,2012,4470
149,2013,4109
149,2014,4261
149,2015,4705
149,2016,4951
149,2017,5323
149,2018,5216
173,1991,5337
173,1992,14859
173,1993,9295
173,1994,6150
173,1995,13593
173,1996,15821
173,1997,11669
173,1998,11946
173,1999,10963
173,2000,11836
173,2001,8139
173,2002,5908
173,2003,8569
173,2004,12837
173,2005,14996
173,2006,17872
173,2007,27359
173,2008,23591
173,2009,20540
173,2010,52200
173,2011,55770
173,2012,32706
173,2013,33065
173,2014,31658
173,2015,27739
173,2016,47782
173,2017,39627
18,1991,731
18,1992,824
18,1993,818
18,1994,742
18,1995,742
18,1996,720
18,1997,668
18,1998,599
18,1999,835
18,2000,601
18,2001,678
18,2002,510
18,2003,390
18,2004,656
18,2005,1906
18,2006,2487
18,2007,2556
18,2008,1738
18,2009,1161
18,2010,1630
18,2011,3663
18,2012,1761
18,2013,3254
18,2014,2146
18,2015,1865
18,2016,2426
18,2017,2618
18,2018,1398
185,1992,717687
185,1993,260365
185,1994,146986
185,1995,107886
185,1996,98988
185,1997,109484
185,1998,53663
185,1999,111728
185,2000,159806
185,2001,60274
185,2002,28924
185,2003,86532
185,2004,116895
185,2005,97950
185,2006,170306
185,2007,232724
185,2008,230424
185,2009,102560
185,2010,91091
185,2011,427015
185,2012,272157
185,2013,188727
185,2014,144326
185,2015,284597
185,2016,458045
185,2017,409429
185,2018,111803
185,2019,167134
198,1992,217
198,1993,205
198,1994,697
198,1995,634
198,1996,527
198,1997,339
198,1998,301
198,1999,299
198,2000,315
198,2001,310
198,2002,535
198,2003,292
198,2004,257
198,2005,631
198,2006,233
198,2007,490
198,2008,693
198,2009,713
198,2010,1409
198,2011,1209
198,2012,1154
198,2013,913
198,2014,1139
198,2015,1825
198,2016,1862
198,2017,1691
199,1993,72
199,1994,46
199,1995,42
199,1996,30
199,1997,43
199,1998,8
199,1999,23
199,2000,26
199,2001,14
199,2002,21
199,2003,27
199,2004,27
199,2005,68
199,2006,61
199,2007,46
199,2008,32
199,2009,20
199,2010,15
199,2011,277
199,2012,61
199,2013,16
199,2014,19
199,2015,44
199,2016,130
199,2017,82
202,1991,27
202,1992,27
202,1993,24
202,1994,23
202,1995,23
202,1996,20
202,1997,19
202,1998,16
202,1999,13
202,2000,15
202,2001,13
202,2002,13
202,2003,18
202,2004,20
202,2005,18
202,2006,20
202,2007,23
202,2008,22
202,2009,22
202,2010,25
202,2011,26
202,2012,27
202,2013,25
202,2014,23
202,2015,21
202,2016,21
202,2017,23
202,2018,23
21,1991,3512
21,1992,3296
21,1993,4619
21,1994,5231
21,1995,4195
21,1996,4177
21,1997,3752
21,1998,3579
21,1999,2859
21,2000,3349
21,2001,2089
21,2002,2630
21,2003,3141
21,2004,3177
21,2005,3633
21,2006,3776
21,2007,5476
21,2008,7071
21,2009,5294
21,2010,5790
21,2011,8953
21,2012,8339
21,2013,7688
21,2014,7300
21,2015,5207
21,2016,6993
21,2017,7404
21,2018,5601
230,1994,70330
230,1995,65547
230,1996,56761
230,1997,72025
230,1998,39802
230,1999,32102
230,2000,66080
230,2001,38456
230,2002,18477
230,2003,50139
230,2004,45703
230,2005,47385
230,2006,55280
230,2007,72452
230,2008,64818
230,2009,35729
230,2010,65876
230,2011,169223
230,2012,112674
230,2013,60047
230,2014,50809
230,2015,53352
230,2016,90503
230,2017,71174
230,2018,29356
230,2019,23550
231,1991,10165
231,1992,11067
231,1993,10200
231,1994,11684
231,1995,13694
231,1996,9954
231,1997,9920
231,1998,7187
231,1999,5733
231,2000,6240
231,2001,6871
231,2002,9112
231,2003,8642
231,2004,8490
231,2005,8328
231,2006,10362
231,2007,16184
231,2008,20667
231,2009,15211
231,2010,16672
231,2011,21178
231,2012,23452
231,2013,20412
231,2014,18260
231,2015,15326
231,2016,13677
231,2017,14219
231,2018,14264
33,1991,5084
33,1992,1850
33,1993,1180
33,1994,2079
33,1995,5298
33,1996,6741
33,1997,4087
33,1998,3043
33,1999,2650
33,2000,2793
33,2001,3210
33,2002,2371
33,2003,2059
33,2004,301
33,2005,809
33,2006,1331
33,2007,1375
33,2012,43
33,2013,165
33,2014,124
33,2016,524
33,2017,1565
33,2018,4574
351,1991,290228
351,1992,374388
351,1993,326276
351,1994,218279
351,1995,316115
351,1996,301532
351,1997,376583
351,1998,236744
351,1999,194064
351,2000,208462
351,2001,212635
351,2002,181273
351,2003,257318
351,2004,195470
351,2005,166835
351,2006,101795
351,2007,186770
351,2008,229720
351,2009,267002
351,2010,324949
351,2011,513039
351,2012,283375
351,2013,245198
351,2014,215032
351,2015,157090
351,2016,95581
351,2017,93651
41,1991,290228
41,1992,374388
41,1993,326276
41,1994,218279
41,1995,316115
41,1996,301532
41,1997,376583
41,1998,236744
41,1999,194064
41,2000,208462
41,2001,212635
41,2002,181273
41,2003,257318
41,2004,195470
41,2005,166835
41,2006,101795
41,2007,186770
41,2008,229720
41,2009,267002
41,2010,324949
41,2011,513039
41,2012,283375
41,2013,245198
41,2014,215032
41,2015,157090
41,2016,95581
41,2017,93651
5000,1991,373617
5000,1992,1191645
5000,1993,681849
5000,1994,540228
5000,1995,625339
5000,1996,588416
5000,1997,663124
5000,1998,421591
5000,1999,443943
5000,2000,570625
5000,2001,429839
5000,2002,336299
5000,2003,521217
5000,2004,480067
5000,2005,467888
5000,2006,502167
5000,2007,680473
5000,2008,690869
5000,2009,552910
5000,2010,745662
5000,2011,1424802
5000,2012,949550
5000,2013,745916
5000,2014,617925
5000,2015,714115
5000,2016,900765
5000,2017,862593
5000,2018,302289
5100,1991,27
5100,1992,27
5100,1993,24
5100,1994,23
5100,1995,23
5100,1996,20
5100,1997,19
5100,1998,16
5100,1999,13
5100,2000,15
5100,2001,13
5100,2002,13
5100,2003,18
5100,2004,20
5100,2005,18
5100,2006,20
5100,2007,23
5100,2008,22
5100,2009,22
5100,2010,25
5100,2011,26
5100,2012,27
5100,2013,25
5100,2014,23
5100,2015,21
5100,2016,21
5100,2017,23
5100,2018,23
5104,1991,27
5104,1992,27
5104,1993,24
5104,1994,23
5104,1995,23
5104,1996,20
5104,1997,19
5104,1998,16
5104,1999,13
5104,2000,15
5104,2001,13
5104,2002,13
5104,2003,18
5104,2004,20
5104,2005,18
5104,2006,20
5104,2007,23
5104,2008,22
5104,2009,22
5104,2010,25
5104,2011,26
5104,2012,27
5104,2013,25
5104,2014,23
5104,2015,21
5104,2016,21
5104,2017,23
5104,2018,23
5200,1991,18761
5200,1992,16213
5200,1993,16000
5200,1994,18994
5200,1995,23188
5200,1996,20871
5200,1997,17759
5200,1998,13809
5200,1999,11243
5200,2000,12382
5200,2001,12169
5200,2002,14113
5200,2003,13842
5200,2004,11968
5200,2005,12769
5200,2006,15469
5200,2007,23035
5200,2008,27738
5200,2009,20505
5200,2010,22462
5200,2011,30131
5200,2012,31834
5200,2013,28266
5200,2014,25684
5200,2015,20533
5200,2016,21193
5200,2017,23188
5200,2018,24439
5203,1991,15249
5203,1992,12917
5203,1993,11380
5203,1994,13763
5203,1995,18992
5203,1996,16695
5203,1997,14007
5203,1998,10230
5203,1999,8383
5203,2000,9033
5203,2001,10081
5203,2002,11484
5203,2003,10701
5203,2004,8791
5203,2005,9136
5203,2006,11693
5203,2007,17559
5203,2008,20667
5203,2009,15211
5203,2010,16672
5203,2011,21178
5203,2012,23495
5203,2013,20577
5203,2014,18384
5203,2015,15326
5203,2016,14201
5203,2017,15784
5203,2018,18838
5207,1991,3512
5207,1992,3296
5207,1993,4619
5207,1994,5231
5207,1995,4195
5207,1996,4177
5207,1997,3752
5207,1998,3579
5207,1999,2859
5207,2000,3349
5207,2001,2089
5207,2002,2630
5207,2003,3141
5207,2004,3177
5207,2005,3633
5207,2006,3776
5207,2007,5476
5207,2008,7071
5207,2009,5294
5207,2010,5790
5207,2011,8953
5207,2012,8339
5207,2013,7688
5207,2014,7300
5207,2015,5207
5207,2016,6993
5207,2017,7404
5207,2018,5601
5300,1991,342530
5300,1992,436107
5300,1993,388675
5300,1994,290780
5300,1995,405319
5300,1996,383688
5300,1997,440026
5300,1998,288583
5300,1999,267165
5300,2000,303829
5300,2001,294936
5300,2002,255210
5300,2003,339262
5300,2004,263277
5300,2005,268373
5300,2006,222024
5300,2007,274624
5300,2008,298605
5300,2009,340525
5300,2010,463082
5300,2011,670516
5300,2012,433555
5300,2013,361831
5300,2014,311419
5300,2015,275342
5300,2016,214710
5300,2017,235444
5300,2018,131367
5301,1994,10314
5301,1995,7901
5301,1996,4248
5301,1997,4031
5301,1998,3060
5301,1999,3237
5301,2000,6521
5301,2001,10132
5301,2002,6620
5301,2003,8736
5301,2004,11222
5301,2005,9831
5301,2006,13953
5301,2007,18123
5301,2008,4334
5301,2009,14372
5301,2010,6057
5301,2011,23012
5301,2012,23506
5301,2013,37678
5301,2014,8477
5301,2015,9106
5301,2016,19923
5301,2017,26780
5301,2018,16456
5302,1991,341798
5302,1992,435283
5302,1993,387857
5302,1994,279724
5302,1995,396676
5302,1996,378721
5302,1997,435327
5302,1998,284925
5302,1999,263092
5302,2000,296696
5302,2001,284089
5302,2002,248044
5302,2003,330102
5302,2004,251309
5302,2005,256540
5302,2006,205483
5302,2007,253832
5302,2008,292386
5302,2009,324874
5302,2010,455283
5302,2011,640594
5302,2012,403661
5302,2013,316584
5302,2014,296372
5302,2015,259561
5302,2016,187307
5302,2017,200624
5302,2018,108196
5303,1991,731
5303,1992,824
5303,1993,818
5303,1994,742
5303,1995,742
5303,1996,720
5303,1997,668
5303,1998,599
5303,1999,835
5303,2000,601
5303,2001,678
5303,2002,510
5303,2003,390
5303,2004,656
5303,2005,1906
5303,2006,2487
5303,2007,2556
5303,2008,1738
5303,2009,1161
5303,2010,1630
5303,2011,6768
5303,2012,6230
5303,2013,7364
5303,2014,6407
5303,2015,6570
5303,2016,7377
5303,2017,7941
5303,2018,6614
5305,2000,11
5305,2001,37
5305,2002,35
5305,2003,34
5305,2004,90
5305,2005,96
5305,2006,101
5305,2007,113
5305,2008,147
5305,2009,118
5305,2010,112
5305,2011,142
5305,2012,157
5305,2013,205
5305,2014,163
5305,2015,105
5305,2016,102
5305,2017,99
5305,2018,100
5400,1991,12300
5400,1992,739298
5400,1993,277151
5400,1994,230430
5400,1995,196809
5400,1996,183837
5400,1997,205319
5400,1998,119183
5400,1999,165522
5400,2000,254399
5400,2001,122721
5400,2002,66963
5400,2003,168096
5400,2004,204802
5400,2005,186728
5400,2006,264654
5400,2007,382792
5400,2008,364504
5400,2009,191858
5400,2010,260093
5400,2011,724128
5400,2012,484134
5400,2013,355795
5400,2014,280798
5400,2015,418220
5400,2016,664841
5400,2017,603939
5400,2018,146460
5401,1991,5404
5401,1992,732623
5401,1993,269830
5401,1994,224952
5401,1995,192456
5401,1996,179476
5401,1997,200079
5401,1998,111587
5401,1999,159026
5401,2000,245311
5401,2001,111388
5401,2002,54573
5401,2003,147632
5401,2004,178158
5401,2005,162124
5401,2006,244826
5401,2007,336144
5401,2008,325526
5401,2009,164444
5401,2010,215902
5401,2011,676122
5401,2012,433257
5401,2013,292870
5401,2014,233073
5401,2015,368233
5401,2016,599550
5401,2017,525237
5401,2018,146107
5402,1992,37
5402,1993,591
5402,1994,69
5402,1995,204
5402,1996,716
5402,1997,1542
5402,1998,3438
5402,1999,2615
5402,2000,4258
5402,2001,3898
5402,2002,2335
5402,2003,3580
5402,2004,4566
5402,2005,5695
5402,2006,4406
5402,2007,11390
5402,2008,7789
5402,2009,4219
5402,2010,12755
5402,2011,15601
5402,2012,14474
5402,2013,13422
5402,2014,15181
5402,2015,21616
5402,2016,29425
5402,2017,21414
5403,1992,338
5403,1993,217
5403,1994,698
5403,1995,638
5403,1996,530
5403,1997,342
5403,1998,319
5403,1999,305
5403,2000,322
5403,2001,327
5403,2002,551
5403,2003,315
5403,2004,280
5403,2005,649
5403,2006,264
5403,2007,556
5403,2008,750
5403,2009,764
5403,2010,1476
5403,2011,1304
5403,2012,1257
5403,2013,979
5403,2014,1876
5403,2015,2554
5403,2016,2552
5403,2017,2560
5403,2018,353
5404,1991,6896
5404,1992,6301
5404,1993,6513
5404,1994,4712
5404,1995,3511
5404,1996,3114
5404,1997,3357
5404,1998,3839
5404,1999,3575
5404,2000,4508
5404,2001,7108
5404,2002,9504
5404,2003,16568
5404,2004,21798
5404,2005,18259
5404,2006,15158
5404,2007,34702
5404,2008,30439
5404,2009,22431
5404,2010,29959
5404,2011,31101
5404,2012,35145
5404,2013,48524
5404,2014,30668
5404,2015,25816
5404,2016,33315
5404,2017,54727
57,1994,660
57,1995,4888
57,1996,6725
57,1997,5456
57,1998,5333
57,1999,2999
57,2000,5407
57,2001,3282
57,2002,978
57,2003,1877
57,2004,2286
57,2005,1413
57,2006,1127
57,2007,3148
57,2008,6325
57,2009,5380
57,2010,6407
57,2011,23463
57,2012,15576
57,2013,10888
57,2014,5960
57,2015,2430
57,2016,2846
57,2017,4706
57,2018,4927
57,2019,3903
5706,1991,12300
5706,1992,21611
5706,1993,16787
5706,1994,11785
5706,1995,18108
5706,1996,20491
5706,1997,17102
5706,1998,19629
5706,1999,17596
5706,2000,21039
5706,2001,19571
5706,2002,18420
5706,2003,29152
5706,2004,39569
5706,2005,39734
5706,2006,37797
5706,2007,74208
5706,2008,62709
5706,2009,48022
5706,2010,96511
5706,2011,104292
5706,2012,83684
5706,2013,96114
5706,2014,78962
5706,2015,77278
5706,2016,112807
5706,2017,117852
5707,1991,12300
5707,1992,21611
5707,1993,16787
5707,1994,11785
5707,1995,18108
5707,1996,20491
5707,1997,17102
5707,1998,19629
5707,1999,17596
5707,2000,21039
5707,2001,19571
5707,2002,18420
5707,2003,29152
5707,2004,39569
5707,2005,39734
5707,2006,37797
5707,2007,74208
5707,2008,62709
5707,2009,48022
5707,2010,96511
5707,2011,104292
5707,2012,83684
5707,2013,96114
5707,2014,78962
5707,2015,77278
5707,2016,112807
5707,2017,117852
5801,1991,731
5801,1992,824
5801,1993,818
5801,1994,742
5801,1995,742
5801,1996,720
5801,1997,668
5801,1998,599
5801,1999,835
5801,2000,601
5801,2001,678
5801,2002,510
5801,2003,390
5801,2004,656
5801,2005,1906
5801,2006,2487
5801,2007,2556
5801,2008,1738
5801,2009,1161
5801,2010,1630
5801,2011,6768
5801,2012,6230
5801,2013,7364
5801,2014,6407
5801,2015,6570
5801,2016,7377
5801,2017,7941
5801,2018,6614
5802,1991,731
5802,1992,824
5802,1993,818
5802,1994,11725
5802,1995,9023
5802,1996,5840
5802,1997,5951
5802,1998,4416
5802,1999,5170
5802,2000,9189
5802,2001,11949
5802,2002,7294
5802,2003,9522
5802,2004,12228
5802,2005,11983
5802,2006,16584
5802,2007,20938
5802,2008,6299
5802,2009,15701
5802,2010,7895
5802,2011,29916
5802,2012,29780
5802,2013,45062
5802,2014,15034
5802,2015,15699
5802,2016,27365
5802,2017,34741
5802,2018,23092
5815,1999,21
5815,2000,13
5815,2001,50
5815,2002,57
5815,2003,113
5815,2004,102
5815,2005,85
5815,2006,67
5815,2007,63
5815,2008,43
5815,2009,13
5815,2010,29
5815,2011,3126
5815,2012,4485
5815,2013,4122
5815,2014,4272
5815,2015,4734
5815,2016,4970
5815,2017,5356
5815,2018,5229
5817,1991,731
5817,1992,824
5817,1993,818
5817,1994,742
5817,1995,742
5817,1996,720
5817,1997,668
5817,1998,599
5817,1999,835
5817,2000,601
5817,2001,678
5817,2002,510
5817,2003,390
5817,2004,656
5817,2005,1906
5817,2006,2487
5817,2007,2556
5817,2008,1738
5817,2009,1161
5817,2010,1630
5817,2011,6768
5817,2012,6230
5817,2013,7364
5817,2014,6407
5817,2015,6570
5817,2016,7377
5817,2017,7941
5817,2018,6614
63,1994,0
63,1995,7
63,1996,13
63,1997,12
63,1998,31
63,1999,11
63,2000,92
63,2001,99
63,2002,12
63,2003,30
63,2004,30
63,2005,92
63,2006,18
63,2007,129
63,2008,69
63,2009,20
63,2010,31
63,2011,81
63,2012,85
63,2013,129
63,2014,180
63,2015,291
63,2016,611
63,2017,792
68,1991,6896
68,1992,6301
68,1993,6513
68,1994,4712
68,1995,3511
68,1996,3114
68,1997,3357
68,1998,3839
68,1999,3575
68,2000,4508
68,2001,7108
68,2002,9504
68,2003,16568
68,2004,21798
68,2005,18259
68,2006,15158
68,2007,34702
68,2008,30439
68,2009,22431
68,2010,29959
68,2011,31101
68,2012,35145
68,2013,48524
68,2014,30668
68,2015,25816
68,2016,33315
68,2017,54727
73,2000,11
73,2001,37
73,2002,35
73,2003,34
73,2004,90
73,2005,96
73,2006,101
73,2007,113
73,2008,147
73,2009,118
73,2010,112
73,2011,142
73,2012,157
73,2013,205
73,2014,163
73,2015,105
73,2016,102
73,2017,99
73,2018,100
80,2014,591
80,2015,540
80,2016,575
80,2017,757
80,2018,353
80,2019,677
97,1991,67
97,1992,77
97,1993,98
97,1994,110
97,1995,120
97,1996,280
97,1997,149
97,1998,78
97,1999,114
97,2000,89
97,2001,85
97,2002,101
97,2003,93
97,2004,62
97,2005,65
97,2006,35
97,2007,155
97,2008,107
97,2009,48
97,2010,106
97,2011,238
97,2012,41
97,2013,109
97,2014,152
97,2015,49
97,2016,178
97,2017,199
98,1992,120
98,1993,12
98,1994,1
98,1995,4
98,1996,3
98,1997,2
98,1998,18
98,1999,6
98,2000,7
98,2001,16
98,2002,16
98,2003,23
98,2004,23
98,2005,18
98,2006,31
98,2007,67
98,2008,56
98,2009,51
98,2010,68
98,2011,96
98,2012,103
98,2013,66
98,2014,146
98,2015,189
98,2016,115
98,2017,112
