geo,year,papayas_production_scl
181,2013,45
181,2014,44
181,2015,44
181,2016,46
181,2017,47
181,2018,48
181,2019,49
184,2010,5711
184,2011,5754
184,2012,6000
184,2013,5258
184,2014,4458
184,2015,3725
184,2016,2920
184,2017,1662
184,2018,623
184,2019,2211
189,2016,0
189,2017,0
19,2010,7771
19,2011,8000
19,2012,8178
19,2013,8182
19,2014,17956
19,2015,18186
19,2016,18216
19,2017,17339
19,2018,18040
19,2019,18291
191,2014,1
191,2015,1
191,2016,1
191,2017,1
193,2015,0
202,2010,12076
202,2011,13312
202,2012,12713
202,2013,14875
202,2014,14602
202,2015,14836
202,2016,15525
202,2017,13739
202,2018,12909
202,2019,10543
207,2010,346
207,2011,262
207,2012,264
207,2013,660
207,2014,811
207,2015,824
207,2016,713
207,2017,745
207,2018,810
207,2019,854
21,2010,1871961
21,2011,1854343
21,2012,1517696
21,2013,1582638
21,2014,1603351
21,2015,1481190
21,2016,1296940
21,2017,1058487
21,2018,1065421
21,2019,1161808
214,2010,129322
214,2011,151183
214,2012,132763
214,2013,118822
214,2014,115780
214,2015,115115
214,2016,105921
214,2017,125521
214,2018,127244
214,2019,122272
216,2010,211594
216,2011,206115
216,2012,206475
216,2013,169732
216,2014,157571
216,2015,166679
216,2016,167073
216,2017,153980
216,2018,144925
216,2019,137536
220,2010,500
220,2011,959
220,2012,1027
220,2013,1080
220,2014,1799
220,2015,1355
220,2016,942
220,2017,1270
220,2018,1312
220,2019,1394
221,2010,1913
221,2011,1736
221,2012,3561
221,2013,5708
221,2014,5740
221,2015,5772
221,2016,5772
221,2017,5772
221,2018,5572
221,2019,5830
222,2010,67
222,2011,68
222,2012,68
222,2013,69
222,2014,70
222,2015,71
222,2016,72
222,2017,73
222,2018,73
222,2019,74
23,2010,26728
23,2011,24378
23,2012,16473
23,2013,21766
23,2014,27690
23,2015,11352
23,2016,17910
23,2017,19770
23,2018,16082
23,2019,12358
231,2010,13653
231,2011,12973
231,2012,13000
231,2013,12100
231,2014,10705
231,2015,12428
231,2016,8963
231,2017,11610
231,2018,4720
231,2019,5330
236,2010,162822
236,2011,171620
236,2012,177915
236,2013,184580
236,2014,174907
236,2015,174624
236,2016,177180
236,2017,160707
236,2018,137985
236,2019,101165
238,2010,40245
238,2011,42573
238,2012,38694
238,2013,31588
238,2014,40435
238,2015,53038
238,2016,50396
238,2017,54355
238,2018,59205
238,2019,51947
244,2010,3588
244,2011,3525
244,2012,3400
244,2013,3401
244,2014,3380
244,2015,3425
244,2016,3445
244,2017,3430
244,2018,3414
244,2019,3401
249,2010,25646
249,2011,25583
249,2012,26064
249,2013,25752
249,2014,26121
249,2015,24031
249,2016,21591
249,2017,21735
249,2018,19884
249,2019,24502
250,2010,225772
250,2011,227785
250,2012,223895
250,2013,215402
250,2014,209509
250,2015,212885
250,2016,213967
250,2017,213368
250,2018,212769
250,2019,212170
32,2010,35
32,2011,36
32,2012,38
32,2013,39
32,2014,39
32,2015,41
32,2016,42
32,2017,43
32,2018,44
32,2019,46
35,2010,1130
35,2011,3000
35,2012,3150
35,2013,3308
40,2010,3057
40,2011,2955
40,2012,3000
40,2013,3450
40,2014,3792
40,2015,2749
40,2016,2723
40,2017,2567
40,2018,2296
40,2019,2381
41,2010,29571
41,2011,31472
41,2012,32615
41,2013,33891
41,2014,35054
41,2015,36725
41,2016,37907
41,2017,39152
41,2018,40397
41,2019,41642
44,2010,157620
44,2011,153120
44,2012,165788
44,2013,167549
44,2014,155290
44,2015,176220
44,2016,177458
44,2017,168594
44,2018,125328
44,2019,144967
46,2010,3250
46,2011,3300
46,2012,3500
46,2013,3616
46,2014,3726
46,2015,3696
46,2016,3750
46,2017,3817
46,2018,3885
46,2019,3953
48,2010,64800
48,2011,60800
48,2012,80000
48,2013,80200
48,2014,90000
48,2015,90000
48,2016,100000
48,2017,54000
48,2018,85500
48,2019,86567
49,2010,135707
49,2011,135000
49,2012,178558
49,2013,197842
49,2014,139531
49,2015,202499
49,2016,212579
49,2017,189086
49,2018,176630
49,2019,187821
5000,2010,10775447
5000,2011,11286967
5000,2012,12024799
5000,2013,12347915
5000,2014,12729899
5000,2015,12120032
5000,2016,12950485
5000,2017,12892651
5000,2018,13177685
5000,2019,13628491
5100,2010,1231614
5100,2011,1251950
5100,2012,1296951
5100,2013,1315194
5100,2014,1425463
5100,2015,1459765
5100,2016,1427587
5100,2017,1394027
5100,2018,1474298
5100,2019,1480275
5101,2010,188149
5101,2011,192827
5101,2012,223254
5101,2013,212902
5101,2014,265669
5101,2015,272923
5101,2016,274722
5101,2017,271567
5101,2018,300200
5101,2019,302214
5102,2010,229057
5102,2011,231121
5102,2012,227433
5102,2013,219057
5102,2014,213274
5102,2015,216622
5102,2016,217759
5102,2017,217228
5102,2018,216725
5102,2019,216244
5103,2010,237
5103,2011,238
5103,2012,238
5103,2013,239
5103,2014,241
5103,2015,286
5103,2016,267
5103,2017,295
5103,2018,245
5103,2019,246
5104,2010,12076
5104,2011,13312
5104,2012,12713
5104,2013,14875
5104,2014,14602
5104,2015,14836
5104,2016,15525
5104,2017,13739
5104,2018,12909
5104,2019,10543
5105,2010,802095
5105,2011,814452
5105,2012,833313
5105,2013,868121
5105,2014,931677
5105,2015,955098
5105,2016,919314
5105,2017,891198
5105,2018,944219
5105,2019,951028
5200,2010,3895505
5200,2011,3828126
5200,2012,3664718
5200,2013,3849491
5200,2014,4074695
5200,2015,4141126
5200,2016,4189590
5200,2017,3890343
5200,2018,4069514
5200,2019,4351970
5203,2010,13653
5203,2011,12973
5203,2012,13000
5203,2013,12100
5203,2014,10705
5203,2015,12428
5203,2016,8963
5203,2017,11610
5203,2018,4720
5203,2019,5330
5204,2010,795621
5204,2011,803420
5204,2012,888739
5204,2013,940287
5204,2014,1039398
5204,2015,1083477
5204,2016,1183135
5204,2017,1156755
5204,2018,1251795
5204,2019,1293892
5206,2010,640311
5206,2011,640441
5206,2012,707590
5206,2013,739632
5206,2014,855954
5206,2015,972065
5206,2016,1086042
5206,2017,1068106
5206,2018,1210717
5206,2019,1372292
5207,2010,2445920
5207,2011,2371292
5207,2012,2055389
5207,2013,2157472
5207,2014,2168638
5207,2015,2073156
5207,2016,1911450
5207,2017,1653872
5207,2018,1602282
5207,2019,1680456
53,2017,0
5300,2010,5635711
5300,2011,6193735
5300,2012,7050463
5300,2013,7170552
5300,2014,7213510
5300,2015,6504471
5300,2016,7320396
5300,2017,7594930
5300,2018,7620772
5300,2019,7782470
5302,2010,158893
5302,2011,182655
5302,2012,165378
5302,2013,152713
5302,2014,150834
5302,2015,151840
5302,2016,143828
5302,2017,164673
5302,2018,167641
5302,2019,163914
5303,2010,4348946
5303,2011,4615774
5303,2012,5539811
5303,2013,5706198
5303,2014,5802639
5303,2015,5069486
5303,2016,5818785
5303,2017,6095506
5303,2018,6144275
5303,2019,6212352
5304,2010,1100058
5304,2011,1367932
5304,2012,1315609
5304,2013,1280141
5304,2014,1228131
5304,2015,1253287
5304,2016,1330359
5304,2017,1307184
5304,2018,1283356
5304,2019,1375771
5305,2010,27814
5305,2011,27374
5305,2012,29665
5305,2013,31500
5305,2014,31906
5305,2015,29858
5305,2016,27424
5305,2017,27567
5305,2018,25500
5305,2019,30433
5400,2014,881
5400,2015,898
5400,2017,102
5403,2014,881
5403,2015,898
5403,2017,102
55,2010,80
55,2011,80
55,2012,81
55,2013,82
55,2014,83
55,2015,83
55,2016,83
55,2017,83
55,2018,83
55,2019,83
5500,2010,12617
5500,2011,13156
5500,2012,12667
5500,2013,12678
5500,2014,15350
5500,2015,13772
5500,2016,12912
5500,2017,13249
5500,2018,13101
5500,2019,13776
5501,2010,6900
5501,2011,6534
5501,2012,6600
5501,2013,6500
5501,2014,6193
5501,2015,6146
5501,2016,6293
5501,2017,6385
5501,2018,6402
5501,2019,6370
5502,2010,2129
5502,2011,3097
5502,2012,2667
5502,2013,2777
5502,2014,5777
5502,2015,4201
5502,2016,3174
5502,2017,3434
5502,2018,3285
5502,2019,4005
5504,2010,3588
5504,2011,3525
5504,2012,3400
5504,2013,3401
5504,2014,3380
5504,2015,3425
5504,2016,3445
5504,2017,3430
5504,2018,3414
5504,2019,3401
56,2010,498071
56,2011,497916
56,2012,520829
56,2013,531601
56,2014,704786
56,2015,758106
56,2016,863201
56,2017,869306
56,2018,1022498
56,2019,1171336
5707,2014,881
5707,2015,898
5707,2017,102
58,2010,41500
58,2011,39000
58,2012,40000
58,2013,42000
58,2014,45000
58,2015,50221
58,2016,51065
58,2017,49356
58,2018,49669
58,2019,49981
5801,2010,522121
5801,2011,531989
5801,2012,530168
5801,2013,525296
5801,2014,597180
5801,2015,594620
5801,2016,620787
5801,2017,592884
5801,2018,644262
5801,2019,652213
5802,2010,128618
5802,2011,125588
5802,2012,130612
5802,2013,130041
5802,2014,211346
5802,2015,205976
5802,2016,236745
5802,2017,203525
5802,2018,261268
5802,2019,261459
5803,2010,680232
5803,2011,683226
5803,2012,743800
5803,2013,782175
5803,2014,905168
5803,2015,1008563
5803,2016,1121208
5803,2017,1107457
5803,2018,1254415
5803,2019,1416657
5815,2010,4833747
5815,2011,5107649
5815,2012,6064354
5815,2013,6221385
5815,2014,6381958
5815,2015,5651119
5815,2016,6404766
5815,2017,6644734
5815,2018,6766088
5815,2019,6839767
5817,2010,1650651
5817,2011,1606638
5817,2012,1702910
5817,2013,1757871
5817,2014,1929027
5817,2015,2035414
5817,2016,2206977
5817,2017,2143766
5817,2018,2338235
5817,2019,2472239
59,2014,1
59,2015,43
59,2016,24
59,2017,51
60,2010,16245
60,2011,12500
60,2012,8800
60,2013,5131
60,2014,7035
60,2015,6083
60,2016,8151
60,2017,7111
60,2018,7781
60,2019,4845
66,2010,2129
66,2011,3097
66,2012,2667
66,2013,2777
66,2014,5777
66,2015,4201
66,2016,3174
66,2017,3434
66,2018,3285
66,2019,4005
7,2018,27
7,2019,75
74,2015,0
81,2010,4500
81,2011,4800
81,2012,5000
81,2013,5348
81,2014,5561
81,2015,5561
81,2016,5561
81,2017,5763
81,2018,6274
81,2019,6475
84,2014,881
84,2015,898
84,2017,102
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,59418
89,2011,60973
89,2012,61448
89,2013,60186
89,2014,70470
89,2015,84731
89,2016,96896
89,2017,105356
89,2018,93432
89,2019,97981
9,2010,2161
9,2011,2140
9,2012,2000
9,2013,2140
9,2014,2191
9,2015,2182
9,2016,2176
9,2017,2179
9,2018,2182
9,2019,2206
91,2010,450
91,2011,2528
91,2012,4714
91,2013,4980
91,2014,5860
91,2015,10960
91,2016,4256
91,2017,5462
91,2018,13296
91,2019,15569
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,101
93,2016,101
93,2017,101
93,2018,101
93,2019,101
95,2010,3957
95,2011,3200
95,2012,1799
95,2013,1084
95,2014,322
95,2015,101
95,2016,530
95,2017,915
95,2018,1121
95,2019,1073
