geo,year,insecticides_import_quantity_ipt
138,1996,7591
138,1997,9275
138,1998,9632
138,1999,12378
138,2000,9993
138,2001,12917
138,2002,12045
138,2003,13181
138,2004,18045
138,2005,12274
138,2006,12440
138,2007,14964
14,1990,349
14,1991,126
14,1992,175
14,1993,324
14,1994,326
14,1995,334
14,1996,340
14,1997,433
14,1998,509
14,1999,525
14,2000,390
14,2001,783
14,2002,315
14,2003,401
14,2004,277
14,2005,434
14,2006,315
14,2007,419
14,2008,1010
14,2009,414
14,2010,478
14,2011,306
14,2012,600
14,2013,312
14,2014,317
14,2015,341
14,2016,258
14,2017,270
14,2018,310
141,1996,30
141,1997,1
141,1998,45
141,1999,81
141,2000,2
141,2001,29
141,2003,43
141,2004,13
141,2005,37
141,2006,15
142,2000,10
142,2001,14
142,2002,10
142,2003,25
142,2004,15
142,2005,13
142,2006,11
142,2007,10
142,2008,14
142,2009,18
143,1990,3180
143,1991,2760
143,1992,3086
143,1993,3241
143,1994,3219
143,1995,3833
143,1996,4990
143,1997,5068
143,1998,6659
143,1999,6565
143,2000,6035
143,2001,5448
143,2002,7787
143,2003,8988
143,2004,12085
143,2005,12480
143,2006,10133
143,2007,10238
143,2008,10564
143,2009,10878
143,2010,10832
143,2011,9525
143,2012,8888
143,2013,9788
143,2014,10538
144,2000,492
144,2001,50
144,2002,639
144,2003,180
144,2004,93160
144,2005,1169
144,2006,1509
144,2007,781
144,2008,784
144,2009,291
144,2010,0
145,2003,44
145,2004,39
145,2005,35
145,2006,40
145,2007,31
145,2008,38
145,2009,26
145,2010,27
145,2011,31
146,1994,15
146,1995,206
146,1996,169
146,1998,455
146,1999,1
146,2000,166
146,2001,317
146,2002,313
146,2003,277
146,2004,387
146,2005,558
146,2006,398
146,2007,520
146,2008,848
147,2000,476
147,2001,1106
147,2002,791
147,2003,326
147,2004,203
147,2005,244
147,2006,557
149,2003,1501251
15,1990,6277
15,1991,6026
15,1992,5474
15,1993,6826
15,1994,8593
15,1995,10746
15,1996,10948
15,1997,8901
15,1998,6377
150,1990,5722
150,1991,5017
150,1992,5888
150,1993,4263
150,1994,4892
150,1995,5176
150,1996,5244
150,1997,4267
150,1998,5245
150,1999,4310
150,2000,4537
150,2001,3744
150,2002,4936
150,2003,8046
150,2004,7146
150,2005,12218
150,2006,5528
151,2005,416
151,2006,331
151,2007,298
151,2008,448
153,1999,297
153,2000,295
153,2001,266
153,2002,315
153,2003,472
153,2004,351
153,2005,335
153,2006,344
153,2007,313
154,1994,276
154,1995,224
154,1996,220
154,1997,260
154,1998,264
154,1999,253
154,2000,353
154,2001,251
154,2002,372
154,2003,329
154,2004,342
154,2005,309
154,2006,407
155,2006,105
155,2007,87
155,2009,90
155,2010,43
155,2011,31
156,1997,2349
156,1998,868
156,1999,3242
156,2000,2634
156,2001,3024
156,2002,3428
156,2003,3767
156,2004,2930
156,2005,3125
156,2006,3182
157,1990,2098
157,1991,1458
157,1992,717
157,1993,791
157,1994,939
157,1995,1358
157,1996,1592
157,1997,1627
157,1998,2646
157,1999,2354
157,2000,1722
157,2001,1381
157,2002,2062
157,2003,2018
157,2004,1673
157,2005,2526
157,2006,2293
158,1995,1539
158,1996,1417
158,1997,588
158,1998,730
158,1999,1535
158,2000,886
158,2001,209
158,2002,498
158,2003,509
158,2004,757
158,2005,608
158,2006,1153
158,2007,1387
158,2008,1801
159,1991,3554
159,1996,2656
159,1997,6394
159,1998,31395
159,1999,1361
159,2000,1859
159,2001,3504
159,2002,3566
159,2003,2732
159,2007,7266
159,2008,1835
16,1990,3123
16,1991,3747
16,1992,3083
16,1993,2591
16,1996,2714
16,1997,4865
16,1998,3458
16,2000,4792
16,2001,3150
16,2002,3852
16,2003,7031
16,2004,8451
16,2005,6423
16,2006,7021
16,2007,10238
162,1990,283
162,1991,298
162,1992,317
162,1993,399
162,1994,280
162,1995,290
162,1996,301
162,1997,338
162,1998,512
162,1999,459
162,2000,583
162,2001,352
162,2002,389
162,2003,330
162,2004,416
162,2005,466
162,2006,415
165,1990,8676
165,1991,8936
165,1992,11496
165,1993,10342
165,1995,23019
165,1996,23525
165,1997,23704
165,1998,16380
165,1999,24965
165,2000,16689
165,2001,17226
165,2003,21427
165,2004,31870
165,2005,25647
165,2006,20015
165,2007,16323
166,1995,1481
166,1996,1085
166,1997,1155
166,1998,1274
166,1999,1228
166,2000,1262
166,2001,1382
166,2002,1446
166,2003,1497
166,2004,1760
166,2005,1727
166,2006,1962
166,2007,2541
167,1993,534
167,1994,597
167,1995,833
167,1996,882
167,1997,777
167,1998,1006
167,1999,1201
167,2000,1509
167,2001,1768
167,2002,1797
167,2003,1842
167,2004,2004
167,2005,2841
167,2006,3190
168,1990,1262
168,1998,277
168,2000,154
168,2001,188
168,2002,217
168,2003,419
168,2004,347
169,1990,1216
169,1991,1485
169,1992,1693
169,1993,1176
169,1994,2083
169,1995,1593
169,1996,2267
169,1997,2041
169,1998,1705
169,1999,1065
169,2000,2123
169,2001,2750
169,2002,2801
169,2003,4532
169,2004,5076
169,2005,5806
169,2006,4919
170,1992,1508
170,1993,1903
170,1994,2120
170,1995,2428
170,1996,2397
170,1997,3053
170,1998,2928
170,1999,1869
170,2000,2343
170,2001,2864
170,2002,2883
170,2003,2754
170,2004,3014
170,2005,3347
170,2006,4122
170,2007,3463
171,1990,5425
171,1991,4058
171,1992,3398
171,1993,3502
171,1994,3377
171,1995,3338
171,1996,3729
171,1997,4834
171,1998,4721
171,1999,5447
171,2000,7565
171,2001,8627
171,2002,11349
171,2003,8755
171,2004,6871
171,2005,7174
171,2006,8792
171,2007,14715
171,2008,17846
171,2009,19481
171,2010,13424
171,2011,16462
171,2012,13525
171,2013,12049
171,2014,15744
171,2015,15559
171,2016,21683
173,1990,2047
173,1992,1939
173,1993,2314
173,1994,2547
173,1995,2948
173,1996,2447
173,1997,2723
173,1998,2570
173,1999,2553
173,2000,3124
173,2001,3400
173,2002,3156
173,2003,3258
173,2004,3362
173,2005,3632
173,2006,4075
174,1990,2361
174,1991,2240
174,1992,1737
174,1993,1685
174,1994,2734
174,1995,3517
174,1996,4300
174,1997,4108
174,1998,3894
174,1999,4290
174,2000,4107
174,2001,4646
174,2002,4836
174,2003,4367
174,2004,5552
174,2005,5175
174,2006,5044
175,2003,50
175,2004,22
175,2005,21
176,2004,6
176,2005,5
176,2013,78
176,2017,152
178,2003,11
179,1990,344
179,1991,442
179,1992,424
179,1993,487
179,1994,108
179,1995,413
179,1996,595
179,1998,384
179,1999,368
179,2000,431
179,2001,234
179,2002,440
179,2003,588
179,2004,307
179,2005,795
179,2006,2729
179,2007,1101
179,2008,934
179,2010,10711
18,1993,342
18,1994,42
18,1998,37
18,1999,91
18,2005,310
18,2006,263
180,2007,13
180,2008,10
180,2009,9
180,2010,8
180,2011,9
181,1990,3492
181,1991,4020
181,1992,1737
181,1993,2038
181,1994,1943
181,1995,27419
181,1996,6264
181,1997,2837
181,1999,2038
181,2001,1629
181,2002,3461
181,2004,2856
181,2005,909
181,2006,2297
181,2007,1608
182,1990,546
182,1991,483
182,1992,550
182,1993,728
182,1994,871
182,1995,811
183,1991,1742
183,1992,1179
183,1993,1285
183,1994,2452
183,1995,3324
183,1996,3577
183,1997,3457
183,1998,3428
183,1999,3376
183,2000,3531
183,2001,3695
183,2002,4686
183,2003,3972
183,2004,4381
183,2005,5262
183,2006,6337
184,1996,176
184,1997,25
184,1998,112
184,1999,29
184,2001,82
184,2002,164
184,2003,61
184,2004,52
184,2005,121
184,2006,224
184,2007,151
184,2008,373
185,1996,10661
185,1997,9298
185,1998,8175
185,1999,3165
185,2000,4878
185,2001,6693
185,2002,5104
185,2003,4927
185,2004,4296
185,2005,3529
185,2006,4433
186,1992,235
186,1996,452
186,1997,1051
186,1998,224
186,1999,122
186,2000,194
186,2001,342
186,2002,793
186,2004,854
188,1993,74
188,1994,111
188,1995,125
188,1996,103
188,1997,64
188,1999,98
188,2000,71
188,2001,83
188,2002,268
188,2003,67
188,2004,88
188,2005,55
188,2006,172
188,2007,73
188,2008,131
189,1990,1634
189,1991,805
189,1992,1086
189,1993,1383
189,1994,475
189,1995,495
189,1996,960
189,1997,362
189,1998,482
189,1999,374
189,2000,353
189,2001,251
189,2002,399
189,2003,467
189,2004,513
189,2005,428
189,2006,246
189,2007,168
189,2008,283
189,2009,262
189,2010,354
189,2011,329
19,1990,1039
19,1991,1162
19,1992,561
19,1993,12841
19,1994,978
19,1995,1046
19,1996,1162
19,1997,1889
19,1998,1662
19,1999,1772
19,2000,158879
19,2001,3128
19,2002,2198
19,2003,3645
19,2004,4848
19,2005,4905
19,2006,5202
191,1993,163
191,1994,178
191,1995,250
191,1997,240
191,1998,294
191,1999,268
191,2000,318
191,2001,152
191,2002,203
191,2003,230
191,2004,370
191,2005,171
191,2006,200
191,2007,165
191,2008,242
193,1999,1
193,2000,6
193,2001,3
193,2002,3
193,2003,12
193,2004,14
193,2005,10
193,2006,12
193,2007,8
193,2008,16
193,2009,22
193,2010,23
194,1990,20060
194,1991,9146
194,1992,5861
194,1993,4687
194,1994,2825
194,1995,4110
194,1996,5082
194,1998,4472
194,1999,4537
194,2000,5653
194,2001,4869
194,2002,3539
194,2003,4738
194,2004,3502
194,2005,5578
194,2006,5191
195,1990,577
195,1991,349
195,1992,314
195,1993,258
195,1994,295
195,1995,224
195,1996,982
195,1997,975
195,1998,1135
195,1999,1493
195,2000,1346
195,2001,1502
195,2002,1108
195,2003,1171
195,2004,2042
195,2005,1593
195,2006,1277
195,2007,1929
196,1990,76
196,1991,67
196,1992,97
196,1993,106
196,1994,185
196,1995,74
196,1996,413
196,1997,141
196,1998,181
196,1999,158
196,2000,74
196,2001,65
196,2002,82
196,2003,83
196,2004,73
196,2005,74
196,2006,133
196,2007,135
196,2008,512
196,2010,955
196,2011,1268
196,2012,1288
197,2000,569
198,1992,398
198,1993,448
198,1994,391
198,1995,443
198,1996,428
198,1997,387
198,1998,451
198,1999,512
198,2000,505
198,2001,548
198,2002,602
198,2003,467
198,2004,826
198,2005,727
198,2006,796
199,1994,609
199,1995,573
199,1996,495
199,1997,477
199,1998,510
199,1999,494
199,2000,453
199,2001,539
199,2002,742
199,2003,621
199,2004,669
199,2005,606
199,2006,576
20,2000,749
20,2001,942
20,2002,1229
20,2003,485
20,2004,329
20,2005,471
20,2006,692
20,2007,459
20,2008,428
20,2009,682
20,2010,406
20,2011,27
20,2012,8
200,2000,6688
200,2001,5684
200,2002,5690
200,2003,7399
200,2004,7727
200,2005,9549
200,2006,8710
202,2000,7556
202,2001,6966
202,2002,7411
202,2003,8462
202,2004,10520
202,2005,9011
202,2006,9035
203,1990,6250
203,1991,5198
203,1992,7827
203,1993,6366
203,1994,10223
203,1995,10280
203,1996,10666
203,1997,11574
203,1998,13054
203,1999,14210
203,2000,13985
203,2001,16293
203,2002,12452
203,2003,14626
203,2004,13433
203,2005,10292
203,2006,9535
206,1995,1197
206,1996,614
206,1997,1492
206,1998,1445
206,1999,170
206,2000,754
206,2001,240
206,2002,1146
206,2003,678
206,2004,1598
206,2005,1016
206,2006,1316
207,1994,10364
207,1995,228
207,1996,298
207,1997,374
207,1998,683
207,2000,619
207,2001,706
207,2002,420
207,2003,907
207,2004,988
207,2005,1065
207,2006,882
207,2007,1019
207,2008,9648
207,2009,1153
209,2000,420
209,2001,903
209,2002,625
209,2003,1066
209,2004,2134
209,2005,1907
209,2006,1257
209,2007,586
21,1990,1643
21,1991,1823
21,1992,1918
21,1993,2221
21,1994,3436
21,1995,27155
21,1996,37557
21,1997,11219
21,1998,14020
21,1999,16494
21,2000,15639
21,2001,17050
21,2002,18375
21,2003,18241
21,2004,18550
21,2005,21049
21,2006,22080
21,2007,32861
210,1990,599
210,1991,655
210,1992,609
210,1993,480
210,1994,539
210,1995,582
210,1996,572
210,1997,447
210,1998,576
210,1999,3045
210,2000,760
210,2001,678
210,2002,644
210,2003,767
210,2004,749
210,2005,1074
210,2006,1275
211,1990,2680
211,1991,2072
211,1992,1520
211,1993,1686
211,1994,1622
211,1995,1551
211,1996,1373
211,1997,1429
211,1998,1915
211,1999,1794
211,2000,1579
211,2001,1548
211,2002,1741
211,2003,2662
211,2004,3253
211,2005,2713
211,2006,2226
212,1990,3020
212,1992,4398
212,1995,2873
212,2001,201
212,2002,1137
212,2003,1022
212,2004,944
212,2005,1221
212,2006,1306
212,2007,1036
213,2000,20
214,1990,5479
214,1991,7236
214,1992,6874
214,1993,6764
214,1994,7682
214,1995,7821
214,1996,8456
214,1997,8507
214,1998,8231
214,1999,7878
214,2000,8499
214,2001,8787
214,2002,8555
214,2003,9853
214,2004,9638
214,2005,9933
214,2006,9614
214,2007,10945
214,2008,11477
215,1995,10238
215,1996,3022
215,1997,2497
215,1998,1459
215,1999,2456
215,2000,650
215,2001,1684
215,2002,2528
215,2003,1574
215,2004,1713
215,2005,3273
215,2006,2219
215,2007,1932
216,1990,15310
216,1991,9395
216,1992,5165
216,1993,5249
216,1994,6257
216,1995,6720
216,1996,11651
216,1997,9871
216,1998,8635
216,1999,11784
216,2000,9392
216,2001,12711
216,2002,19506
216,2003,10851
216,2004,34453
216,2005,19780
216,2006,24660
217,1990,2475
217,1991,1727
217,1994,707
217,1995,912
217,1996,958
217,1997,1380
217,1998,768
217,1999,1742
217,2000,1436
217,2001,1271
217,2002,584
217,2003,1130
217,2004,1500
217,2005,2404
217,2007,1598
219,2000,43
219,2001,35
219,2002,42
219,2003,43
219,2004,48
219,2005,33
219,2006,42
219,2007,58
220,1990,831
220,1991,1238
220,1992,1130
220,1993,945
220,1994,1011
220,1995,849
220,1996,1125
220,1997,1368
220,1998,2526
220,1999,1290
220,2000,759
220,2001,4088
220,2002,2287
220,2003,1376
220,2004,1819
220,2005,1342
220,2006,2148
221,1990,900
221,1991,1088
221,1992,1022
221,1993,699
221,1994,801
221,1995,1051
221,1996,1613
221,1997,1181
221,1998,767
221,1999,784
221,2000,734
221,2001,472
221,2002,781
221,2003,194
221,2004,682
221,2005,901
221,2006,708
221,2007,517
221,2008,604
221,2009,828
221,2010,1290
221,2011,1043
222,1990,868
222,1991,731
222,1992,575
222,1993,642
222,1994,643
222,1995,960
222,1996,1155
222,1997,1028
222,1998,1115
222,1999,1063
222,2000,1319
222,2001,1162
222,2002,1152
222,2003,1066
222,2004,1586
222,2005,1096
222,2006,1152
222,2007,1049
223,1990,5088
223,1991,3952
223,1992,4109
223,1993,4497
223,1994,2447
223,1995,4404
223,1996,4543
223,1997,4289
223,1998,4320
223,1999,4088
223,2000,3918
223,2001,3226
223,2002,4335
223,2003,4194
223,2004,4831
223,2005,5124
223,2006,6412
225,1991,1861
225,1992,2182
225,1993,2078
225,2005,2464
225,2007,2247
226,1994,756
226,1995,995
226,1996,1050
226,1997,830
226,1998,1912
226,1999,1388
226,2000,3386
226,2001,1398
226,2002,1120
226,2003,1870
226,2004,1359
226,2005,1937
226,2006,1803
226,2007,2648
227,2001,0
227,2002,2
227,2004,2
227,2005,3
227,2006,3
227,2008,2
229,1990,6683
229,1991,6099
229,1992,4902
229,1993,5851
229,1994,7478
229,1995,7988
229,1996,9380
229,1997,9325
229,1998,23403
229,1999,7644
229,2000,6541
229,2001,8839
229,2002,7913
229,2003,46954
229,2004,15592
229,2005,9726
229,2006,8157
23,1992,595
23,1993,277
23,1994,601
23,1995,610
23,1996,667
23,1997,696
23,1998,582
23,1999,73
23,2000,706
23,2001,1277
23,2002,2416
23,2003,1538
23,2004,494
23,2005,680
23,2006,623
23,2007,682
23,2008,1362
23,2009,791
230,1996,2541
230,1997,2159
230,1998,2203
230,1999,863
230,2000,1380
230,2001,2227
230,2002,2411
230,2003,1882
230,2004,2331
230,2005,2997
230,2006,3865
230,2007,5171
230,2008,8233
230,2009,5693
230,2010,8492
231,1991,3004
231,1992,3597
231,1994,7628
231,1995,9024
231,1996,12605
231,1997,14144
231,1998,18787
231,1999,22903
231,2000,11703
231,2001,14162
231,2002,13325
231,2003,13486
231,2004,14895
231,2005,12801
231,2006,19539
233,1995,1030
233,1996,890
233,1997,2102
233,1998,2738
233,1999,2631
233,2000,1315
233,2001,814
233,2002,1237
233,2003,2461
233,2004,2785
233,2005,4420
233,2007,4365
233,2008,692
234,1992,1113
234,1993,834
234,1994,1411
234,1995,1669
234,1996,2049
234,1997,3201
234,1998,2994
234,1999,2817
234,2000,3001
234,2001,3092
234,2002,2400
234,2003,2963
234,2004,3412
234,2005,3524
234,2006,3660
236,1990,468
236,1991,606
236,1992,688
236,1993,895
236,1994,498
236,1995,1342
236,1996,1221
236,1997,819
236,1998,1300
236,1999,1174
236,2000,1593
236,2001,1804
236,2002,1966
236,2003,1501
236,2004,2911
236,2005,2149
236,2006,2176
236,2007,2359
236,2008,3563
236,2009,2646
236,2010,2292
236,2011,5308
236,2012,4346
236,2013,2362
237,2000,15410
237,2001,10779
237,2002,9680
237,2003,8747
237,2004,9121
237,2005,10386
237,2006,14650
237,2007,17299
238,1993,1181
238,1995,498
238,1997,1092
238,1998,736
238,1999,976
238,2000,690
238,2001,1224
238,2002,895
238,2003,1254
238,2004,1929
238,2005,2325
238,2006,2236
238,2007,2399
243,2000,25
243,2001,11
243,2002,8
243,2003,35
243,2004,16
243,2005,22
243,2006,27
244,2001,215
244,2002,245
244,2003,299
244,2004,165
244,2005,220
244,2006,260
244,2007,300
244,2008,351
249,2004,2193
249,2005,3256
249,2006,3233
249,2007,2045
249,2008,1050
251,1995,244
251,1997,756
251,1998,722
251,1999,583
251,2000,1014
251,2001,774
251,2002,470
251,2003,330
251,2004,680
251,2005,1128
251,2006,1331
251,2007,1168
255,1999,8336
255,2000,9211
255,2001,8154
255,2002,7945
255,2003,8819
255,2004,8947
255,2005,11379
255,2006,9879
256,1999,553
256,2000,944
256,2001,498
256,2002,382
256,2003,303
256,2004,318
256,2005,447
256,2006,419
258,2000,31
258,2001,26
258,2002,31
258,2003,28
258,2004,28
258,2006,41
258,2007,36
258,2008,96
26,1990,328
26,1991,314
26,1992,370
26,1993,282
26,1994,464
26,2004,1287
26,2006,301
26,2007,239
26,2008,184
27,1992,634
27,1996,616
27,1997,320
27,1998,646
27,1999,631
27,2000,713
27,2001,96
27,2002,1034
27,2003,946
27,2004,687
27,2005,980
27,2006,1121
270,2000,56
270,2001,90
270,2002,151
270,2003,112
270,2004,111
270,2005,121
270,2006,261
272,2005,1007
272,2006,1198
273,2006,73
273,2007,100
28,1992,1089
28,2001,1516
29,1993,240
29,1994,188
29,1995,140
29,1996,185
29,1997,158
29,1998,208
29,1999,132
29,2000,91
29,2001,139
29,2002,170
29,2004,72
29,2005,201
29,2006,147
29,2007,88
29,2008,86
29,2009,176
29,2011,310
29,2012,147
3,1996,1872
3,1997,58
3,1998,104
3,1999,354
3,2000,954
3,2001,1451
3,2002,1076
3,2003,1355
3,2004,950
3,2005,1006
3,2006,928
3,2007,838
3,2008,669
32,1990,1260
32,1995,932
32,1996,949
32,1997,1802
32,1998,1802
32,1999,1678
32,2000,1959
32,2001,2240
32,2002,2085
32,2003,2087
32,2004,2735
32,2005,2016
32,2006,2986
32,2007,2965
32,2008,2459
32,2009,2020
32,2010,3467
32,2011,3671
32,2012,2976
33,1990,9322
33,1991,9321
33,1992,12412
33,1993,13247
33,1994,12785
33,1995,14046
33,1996,12039
33,1997,10209
33,1998,11731
33,1999,14179
33,2000,11568
33,2001,10157
33,2002,11297
33,2003,15801
33,2004,16411
33,2005,12723
33,2006,12622
35,1997,108
35,1998,94
35,1999,144
35,2000,131
35,2001,123
35,2002,146
35,2003,179
35,2004,176
35,2005,171
35,2006,142
35,2007,210
37,1993,79
37,1994,279
37,1995,357
37,1996,261
37,1997,264
37,1998,189
37,1999,139
37,2000,158
37,2001,5
37,2002,14
37,2003,115
37,2004,106
37,2005,37
37,2007,59
37,2008,189
37,2009,100
38,1990,2447
38,1991,3057
38,1992,3794
38,1993,4261
38,1994,4180
38,1999,4288
38,2000,3060
38,2001,2981
38,2002,3908
38,2003,3235
38,2004,2198
38,2005,2502
38,2006,2117
38,2007,1307
39,1995,106
4,1990,655
4,1991,1098
4,1992,894
4,1993,1077
4,1994,550
4,1995,642
4,1996,427
4,1997,770
4,1998,1010
4,1999,908
4,2000,775
4,2001,954
4,2002,1307
4,2003,1588
4,2004,6455
4,2005,9805
4,2006,2830
40,1991,2426
40,1992,2536
40,1993,2299
40,1994,2173
40,1995,3033
40,1996,3868
40,1997,5163
40,1998,4824
40,1999,4405
40,2000,4921
40,2001,4533
