geo,year,lemons_limes_and_products_import_quantity_fea1
118,2016,28
118,2017,36
118,2018,28
118,2019,26
119,2010,4
119,2011,5
119,2012,4
119,2013,4
119,2014,5
119,2015,5
119,2016,5
119,2017,6
119,2018,6
119,2019,6
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,1
12,2015,2
12,2016,2
12,2017,3
12,2018,3
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,5
121,2014,1
121,2015,1
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,1
124,2012,0
124,2013,1
124,2014,3
124,2015,1
124,2016,2
124,2017,0
124,2018,0
124,2019,0
126,2010,13
126,2011,11
126,2012,16
126,2013,13
126,2014,17
126,2015,23
126,2016,11
126,2017,13
126,2018,8
126,2019,10
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,5
130,2019,0
131,2010,7
131,2011,8
131,2012,9
131,2013,12
131,2014,15
131,2015,18
131,2016,22
131,2017,19
131,2018,22
131,2019,25
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,4
136,2013,5
136,2014,0
136,2015,0
136,2017,0
136,2018,4
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,1
138,2011,3
138,2012,3
138,2013,2
138,2014,6
138,2015,7
138,2016,13
138,2017,14
138,2018,15
138,2019,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,2
144,2018,4
144,2019,0
146,2010,3
146,2011,4
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,1
147,2011,1
147,2012,3
147,2013,3
147,2014,3
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2010,3
149,2011,3
149,2012,4
149,2013,4
149,2014,5
149,2015,6
149,2016,6
149,2017,5
149,2018,6
149,2019,5
150,2010,190
150,2011,161
150,2012,182
150,2013,183
150,2014,164
150,2015,193
150,2016,240
150,2017,240
150,2018,278
150,2019,258
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,6
154,2016,6
154,2017,7
154,2018,7
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,0
16,2016,1
16,2017,1
16,2018,0
16,2019,0
162,2010,6
162,2011,6
162,2012,7
162,2013,7
162,2014,8
162,2015,9
162,2016,10
162,2017,10
162,2018,10
162,2019,10
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,2
166,2019,2
167,2010,29
167,2011,33
167,2012,33
167,2013,35
167,2014,34
167,2015,40
167,2016,37
167,2017,38
167,2018,41
167,2019,37
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,3
169,2019,2
170,2010,0
170,2011,0
170,2012,2
170,2013,2
170,2014,0
170,2015,1
170,2016,1
170,2017,1
170,2018,0
170,2019,0
171,2010,1
171,2011,1
171,2012,1
171,2013,2
171,2014,3
171,2015,3
171,2016,3
171,2017,6
171,2018,11
171,2019,21
173,2010,94
173,2011,90
173,2012,99
173,2013,95
173,2014,94
173,2015,106
173,2016,104
173,2017,124
173,2018,124
173,2019,125
174,2010,13
174,2011,12
174,2012,11
174,2013,16
174,2014,16
174,2015,15
174,2016,23
174,2017,33
174,2018,32
174,2019,36
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,34
183,2011,39
183,2012,37
183,2013,38
183,2014,41
183,2015,51
183,2016,55
183,2017,61
183,2018,63
183,2019,63
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,215
185,2011,227
185,2012,203
185,2013,210
185,2014,209
185,2015,200
185,2016,192
185,2017,214
185,2018,222
185,2019,226
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,1
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,94
194,2011,93
194,2012,72
194,2013,68
194,2014,88
194,2015,104
194,2016,122
194,2017,129
194,2018,123
194,2019,127
195,2010,0
195,2011,0
195,2012,17
195,2013,17
195,2014,0
195,2015,0
195,2016,2
195,2017,46
195,2018,15
195,2019,31
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,8
198,2011,8
198,2012,8
198,2013,9
198,2014,9
198,2015,12
198,2016,14
198,2017,15
198,2018,15
198,2019,13
199,2010,12
199,2011,13
199,2012,12
199,2013,13
199,2014,15
199,2015,17
199,2016,17
199,2017,17
199,2018,17
199,2019,20
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,3
20,2013,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,3
202,2013,2
202,2014,4
202,2015,6
202,2016,13
202,2017,6
202,2018,16
202,2019,10
203,2010,55
203,2011,44
203,2012,60
203,2013,57
203,2014,43
203,2015,50
203,2016,88
203,2017,61
203,2018,97
203,2019,59
207,2014,0
207,2015,0
207,2016,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,2
21,2012,2
21,2013,3
21,2014,3
21,2015,2
21,2016,1
21,2017,3
21,2018,4
21,2019,4
210,2010,18
210,2011,26
210,2012,23
210,2013,24
210,2014,24
210,2015,27
210,2016,29
210,2017,31
210,2018,29
210,2019,30
211,2010,18
211,2011,18
211,2012,19
211,2013,20
211,2014,21
211,2015,23
211,2016,24
211,2017,25
211,2018,27
211,2019,28
212,2010,20
212,2011,20
212,2012,17
212,2013,8
212,2014,7
212,2015,5
212,2016,0
212,2017,0
212,2018,10
212,2019,11
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,3
221,2012,7
221,2013,7
221,2014,6
221,2015,6
221,2016,10
221,2017,11
221,2018,17
221,2019,9
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
223,2010,4
223,2011,1
223,2012,3
223,2013,2
223,2014,2
223,2015,3
223,2016,3
223,2017,4
223,2018,3
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,111
229,2011,115
229,2012,119
229,2013,124
229,2014,121
229,2015,137
229,2016,147
229,2017,156
229,2018,163
229,2019,160
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,39
230,2011,62
230,2012,62
230,2013,63
230,2014,53
230,2015,40
230,2016,46
230,2017,46
230,2018,52
230,2019,55
231,2010,757
231,2011,983
231,2012,748
231,2013,735
231,2014,803
231,2015,973
231,2016,1033
231,2017,1087
231,2018,1179
231,2019,1095
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,2
234,2019,1
235,2010,0
235,2011,1
235,2012,1
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,1
249,2016,1
249,2017,2
249,2018,1
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
251,2018,0
251,2019,0
255,2010,26
255,2011,30
255,2012,30
255,2013,35
255,2014,35
255,2015,43
255,2016,43
255,2017,43
255,2018,36
255,2019,34
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,12
27,2011,14
27,2012,13
27,2013,15
27,2014,16
27,2015,22
27,2016,24
27,2017,24
27,2018,34
27,2019,29
272,2010,14
272,2011,16
272,2012,16
272,2013,16
272,2014,15
272,2015,17
272,2016,18
272,2017,20
272,2018,23
272,2019,24
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,4
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,2
28,2016,6
28,2017,5
28,2018,5
28,2019,8
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,2
3,2011,3
3,2012,3
3,2013,2
3,2014,1
3,2015,3
3,2016,3
3,2017,4
3,2018,4
3,2019,6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,73
33,2011,88
33,2012,98
33,2013,122
33,2014,118
33,2015,135
33,2016,130
33,2017,102
33,2018,113
33,2019,134
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,30
351,2011,33
351,2012,35
351,2013,36
351,2014,102
351,2015,58
351,2016,51
351,2017,62
351,2018,52
351,2019,48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
4,2010,1
4,2011,1
4,2012,3
4,2013,2
4,2014,0
4,2015,1
4,2016,0
4,2018,0
4,2019,0
40,2010,4
40,2011,9
40,2012,4
40,2013,6
40,2014,7
40,2015,5
40,2016,6
40,2017,10
40,2018,11
40,2019,15
41,2010,8
41,2011,8
41,2012,9
41,2013,9
41,2014,30
41,2015,15
41,2016,12
41,2017,14
41,2018,11
41,2019,10
44,2010,1
44,2011,3
44,2012,4
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,0
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,2
50,2019,2
5000,2010,2656
5000,2011,2944
5000,2012,2769
5000,2013,2805
5000,2014,2896
5000,2015,3282
5000,2016,3484
5000,2017,3732
5000,2018,3989
5000,2019,3867
5100,2010,10
5100,2011,8
5100,2012,39
5100,2013,40
5100,2014,23
5100,2015,24
5100,2016,37
5100,2017,75
5100,2018,63
5100,2019,54
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,4
5101,2014,5
5101,2015,7
5101,2016,10
5101,2017,10
5101,2018,17
5101,2019,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,5
5102,2019,2
5103,2010,5
5103,2011,3
5103,2012,3
5103,2013,4
5103,2014,4
5103,2015,3
5103,2016,2
5103,2017,2
5103,2018,1
5103,2019,1
5104,2010,2
5104,2011,2
5104,2012,9
5104,2013,8
5104,2014,8
5104,2015,8
5104,2016,15
5104,2017,8
5104,2018,17
5104,2019,11
5105,2010,1
5105,2011,1
5105,2012,22
5105,2013,24
5105,2014,1
5105,2015,2
5105,2016,6
5105,2017,50
5105,2018,22
5105,2019,34
52,2010,9
52,2011,7
52,2012,6
52,2013,1
52,2014,1
52,2015,7
52,2016,7
52,2017,11
52,2018,15
52,2019,14
5200,2010,882
5200,2011,1111
5200,2012,875
5200,2013,885
5200,2014,962
5200,2015,1143
5200,2016,1208
5200,2017,1252
5200,2018,1352
5200,2019,1273
5203,2010,829
5203,2011,1071
5203,2012,846
5203,2013,857
5203,2014,922
5203,2015,1108
5203,2016,1162
5203,2017,1190
5203,2018,1293
5203,2019,1228
5204,2010,2
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,8
5204,2015,9
5204,2016,16
5204,2017,17
5204,2018,18
5204,2019,12
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,5
5206,2015,4
5206,2016,6
5206,2017,8
5206,2018,12
5206,2019,5
5207,2010,48
5207,2011,33
5207,2012,22
5207,2013,22
5207,2014,28
5207,2015,22
5207,2016,24
5207,2017,38
5207,2018,30
5207,2019,28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,311
5300,2011,339
5300,2012,333
5300,2013,347
5300,2014,418
5300,2015,449
5300,2016,472
5300,2017,522
5300,2018,595
5300,2019,596
5301,2010,6
5301,2011,6
5301,2012,6
5301,2013,6
5301,2014,5
5301,2015,8
5301,2016,10
5301,2017,7
5301,2018,8
5301,2019,8
5302,2010,92
5302,2011,96
5302,2012,106
5302,2013,105
5302,2014,170
5302,2015,133
5302,2016,130
5302,2017,148
5302,2018,145
5302,2019,140
5303,2010,9
5303,2011,9
5303,2012,13
5303,2013,21
5303,2014,9
5303,2015,8
5303,2016,14
5303,2017,10
5303,2018,19
5303,2019,13
5304,2010,9
5304,2011,12
5304,2012,15
5304,2013,22
5304,2014,26
5304,2015,34
5304,2016,47
5304,2017,47
5304,2018,51
5304,2019,77
5305,2010,194
5305,2011,216
5305,2012,192
5305,2013,194
5305,2014,208
5305,2015,265
5305,2016,271
5305,2017,311
5305,2018,373
5305,2019,358
54,2010,13
54,2011,14
54,2012,13
54,2013,12
54,2014,13
54,2015,14
54,2016,16
54,2017,16
54,2018,20
54,2019,18
5400,2010,1444
5400,2011,1480
5400,2012,1514
5400,2013,1523
5400,2014,1483
5400,2015,1656
5400,2016,1756
5400,2017,1873
5400,2018,1971
5400,2019,1937
5401,2010,462
5401,2011,502
5401,2012,483
5401,2013,496
5401,2014,494
5401,2015,520
5401,2016,507
5401,2017,556
5401,2018,588
5401,2019,591
5402,2010,179
5402,2011,191
5402,2012,197
5402,2013,201
5402,2014,205
5402,2015,234
5402,2016,238
5402,2017,254
5402,2018,260
5402,2019,257
5403,2010,251
5403,2011,255
5403,2012,271
5403,2013,255
5403,2014,234
5403,2015,276
5403,2016,311
5403,2017,328
5403,2018,356
5403,2019,341
5404,2010,552
5404,2011,532
5404,2012,564
5404,2013,572
5404,2014,550
5404,2015,624
5404,2016,700
5404,2017,734
5404,2018,767
5404,2019,747
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,9
5500,2011,6
5500,2012,7
5500,2013,10
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,9
5500,2018,8
5500,2019,7
5501,2010,9
5501,2011,6
5501,2012,7
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,11
5501,2017,9
5501,2018,7
5501,2019,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,2
56,2018,1
56,2019,1
57,2010,7
57,2011,7
57,2012,8
57,2013,8
57,2014,14
57,2015,22
57,2016,11
57,2017,11
57,2018,9
57,2019,9
5707,2010,1014
5707,2011,1008
5707,2012,1061
5707,2013,1054
5707,2014,1022
5707,2015,1183
5707,2016,1284
5707,2017,1363
5707,2018,1436
5707,2019,1391
58,2010,4
58,2011,2
58,2012,2
58,2013,1
58,2014,4
58,2015,3
58,2016,2
58,2017,4
58,2018,1
58,2019,1
5801,2010,5
5801,2011,4
5801,2012,29
5801,2013,31
5801,2014,23
5801,2015,19
5801,2016,32
5801,2017,73
5801,2018,54
5801,2019,53
5802,2010,29
5802,2011,28
5802,2012,33
5802,2013,25
5802,2014,26
5802,2015,38
5802,2016,48
5802,2017,44
5802,2018,56
5802,2019,49
5803,2010,5
5803,2011,5
5803,2012,6
5803,2013,6
5803,2014,9
5803,2015,8
5803,2016,10
5803,2017,13
5803,2018,17
5803,2019,10
5815,2010,26
5815,2011,27
5815,2012,49
5815,2013,42
5815,2014,26
5815,2015,25
5815,2016,26
5815,2017,74
5815,2018,64
5815,2019,58
5817,2010,19
5817,2011,22
5817,2012,51
5817,2013,57
5817,2014,42
5817,2015,44
5817,2016,56
5817,2017,108
5817,2018,84
5817,2019,78
59,2010,1
59,2011,1
59,2012,0
59,2013,1
59,2014,0
59,2015,0
59,2017,2
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,4
67,2011,5
67,2012,5
67,2013,5
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
67,2019,8
68,2010,135
68,2011,130
68,2012,144
68,2013,140
68,2014,141
68,2015,152
68,2016,160
68,2017,178
68,2018,168
68,2019,168
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,4
7,2015,2
7,2016,2
7,2017,2
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,1
73,2010,1
73,2011,3
73,2012,3
73,2013,4
73,2014,3
73,2015,4
73,2016,2
73,2017,2
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,138
79,2011,149
79,2012,149
79,2013,152
79,2014,152
79,2015,170
79,2016,178
79,2017,193
79,2018,199
79,2019,213
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8
80,2011,9
80,2012,8
80,2013,8
80,2014,8
80,2015,9
80,2016,9
80,2017,10
80,2018,11
80,2019,12
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
