geo,year,tomatoes_producer_price_usd_tonne_pea2
110,2007,2099.7
110,2008,2218
110,2009,2733.2
110,2010,3229.7
110,2011,3423.9
110,2012,3844.4
110,2013,2940.7
110,2014,2284.2
110,2015,2402
110,2016,2821.9
110,2017,2489.6
110,2018,2562.9
112,1991,305.5
112,1992,172.1
112,1993,134.2
112,1994,154.6
112,1995,92.8
112,1996,87.4
112,1997,111.4
112,1998,111.4
112,1999,100.1
112,2000,62.1
112,2001,100.1
112,2002,115.7
112,2003,108.6
112,2004,96.5
112,2005,103.9
112,2006,127.6
112,2007,159.2
112,2008,189.1
112,2009,125.9
112,2010,224.1
112,2011,172.7
112,2012,228.7
112,2013,286.8
112,2014,268.3
112,2015,312.3
112,2016,223.5
112,2017,224.2
112,2018,167
113,1998,454.8
113,1999,55.9
113,2000,47.1
113,2001,59.9
113,2002,76.8
113,2003,116.4
113,2004,91.2
113,2005,106.6
113,2006,164.2
113,2007,193.6
113,2008,258.6
113,2009,201.3
113,2010,168.6
113,2011,243.3
113,2012,342.9
113,2013,346.9
113,2014,436
113,2015,449.6
113,2016,447.2
113,2017,688.8
114,1991,90.9
114,1992,93.1
114,1996,239.2
114,1999,455.3
114,2000,413.5
114,2001,448
114,2002,422.5
114,2003,453.7
114,2004,475.9
114,2005,526.1
114,2006,549.4
114,2007,702
114,2008,405.7
114,2009,412.9
114,2010,505.9
114,2011,480
114,2012,545.7
114,2013,647.1
114,2014,721.1
114,2015,627.1
114,2016,605
117,1991,769.4
117,1992,936.3
117,1993,878.1
117,1994,626.3
117,1995,772.4
117,1996,647.5
117,1997,533.6
117,1998,306.4
117,1999,324.7
117,2000,433
117,2001,573.1
117,2002,511.9
117,2003,550.7
117,2004,654.1
117,2005,506.8
117,2006,2204.1
117,2007,2024
117,2008,1596.3
117,2009,1158
117,2010,1321.1
118,2014,351.4
118,2015,365.6
118,2016,496.5
118,2017,494.5
118,2018,496.8
119,1995,773.3
119,1996,818.9
119,1997,803.9
119,1998,790.1
119,1999,710.9
119,2000,712.3
119,2001,676.8
119,2002,690.7
119,2003,880.2
119,2004,847.8
119,2005,1101.4
119,2006,1118.8
119,2007,1343
119,2008,1557.8
119,2009,1137.4
119,2010,1291.3
119,2011,1119.2
119,2012,1464.7
119,2013,1331.7
119,2014,1375.8
119,2015,1419.6
119,2016,1433.6
119,2017,1419.9
119,2018,1535.7
121,1995,411.4
121,1996,445.5
121,1997,248.8
121,1998,170.2
121,1999,213.5
121,2000,202.3
121,2001,235.5
121,2002,214.3
121,2003,260
121,2004,364.8
121,2005,374.8
121,2006,398
121,2007,444.4
121,2008,497.5
121,2009,464.3
121,2010,437.8
121,2011,417.2
121,2012,445.1
121,2013,468.5
121,2014,506.8
121,2015,505.5
121,2016,890.2
121,2017,782.1
121,2018,767.5
126,2000,538.3
126,2001,618.5
126,2002,498.2
126,2003,701.8
126,2004,685.5
126,2005,795.6
126,2006,944.5
126,2007,1086.9
126,2008,1110.7
126,2009,813.6
126,2010,1092.5
126,2011,812.5
126,2012,1068.8
126,2013,913.8
126,2014,1079.5
126,2015,941.2
126,2016,854.1
126,2017,945.8
126,2018,991.4
129,2000,118.7
129,2001,121.6
129,2002,101.3
129,2007,261.5
129,2008,333.7
129,2009,301.6
129,2010,277.5
129,2011,296.3
130,2006,392.5
130,2009,670.9
130,2010,740.9
130,2011,749
130,2012,563.1
130,2013,474
130,2014,533
130,2015,504.2
130,2016,546.9
130,2017,495.9
131,1993,396.3
131,1994,485.9
131,1995,499.1
131,1996,556.5
131,1997,535
131,1998,393.7
131,1999,376.3
131,2000,314.5
131,2001,357.9
131,2002,509.2
131,2003,401.3
131,2004,394.7
131,2005,393.4
131,2006,348.4
131,2007,552.7
131,2008,509.6
131,2009,524.9
131,2010,776.1
131,2011,588.2
131,2012,550.4
131,2013,714.1
131,2014,718
131,2015,601.7
131,2016,482.1
131,2017,538.3
131,2018,631.9
132,2003,859.4
132,2004,1406.3
132,2005,1177.3
132,2006,1152.3
132,2010,1250
132,2011,1643.6
132,2015,2277.7
133,2000,625
133,2001,607.1
133,2002,638.5
133,2004,564.1
133,2005,606.7
133,2006,612
133,2007,273.3
133,2008,335
133,2009,293.1
133,2010,365.5
133,2012,775.7
133,2013,793.5
133,2014,896
133,2015,714.9
133,2016,623.9
133,2017,639.1
133,2018,680.2
134,1991,491.9
134,1992,489.1
134,1993,549.3
134,1994,561
134,1995,685.4
134,1996,488.3
134,1997,554.5
134,1998,481.4
134,1999,446.2
134,2000,429.1
134,2001,448.8
134,2002,426.6
134,2003,763.5
134,2004,544.6
134,2005,725.9
134,2006,590.8
134,2007,696.9
134,2008,833.9
134,2009,1032.4
134,2010,729.5
134,2011,851.4
134,2012,859.4
134,2013,817.2
134,2014,895.2
134,2015,1068.5
134,2016,865.2
134,2017,1106.1
134,2018,879.8
137,1991,967
137,1992,851.9
137,1993,684
137,1994,1001.6
137,1995,731.8
137,1996,920.7
137,1997,697
137,1998,935.1
137,1999,595.6
137,2000,635.4
137,2001,631.4
137,2002,743.7
137,2003,874.1
137,2004,875.3
137,2005,982.5
137,2006,560.2
137,2007,661.7
137,2008,792.3
137,2009,789.8
137,2010,845.2
137,2011,846.3
137,2012,679.9
137,2013,920.2
137,2014,822.3
137,2015,1029.1
137,2016,893.6
137,2017,989.3
137,2018,1197.3
138,1991,333
138,1992,397.4
138,1993,360.4
138,1994,361.8
138,1995,224.2
138,1996,297.9
138,1997,434.8
138,1998,450.7
138,1999,389.7
138,2000,405.7
138,2001,326.2
138,2002,323.5
138,2003,391.7
138,2004,550.3
138,2005,405
138,2006,539.7
138,2007,434.9
138,2008,504.2
138,2009,442.9
138,2010,517.2
138,2011,444.4
138,2012,351.7
138,2013,437.2
138,2014,411.7
138,2015,420.3
138,2016,381.9
138,2017,388.1
138,2018,428.1
14,1991,1265
14,1992,1810
14,1993,1795
14,1994,1930
14,1995,2215
14,1996,2065
14,1997,2425
14,1998,2760
14,2000,1800
14,2001,2380
14,2002,2795
14,2003,2340
14,2004,3850
14,2005,3225
14,2006,3050
14,2010,3031.4
14,2011,3031.4
14,2012,2645.5
14,2013,2513.3
14,2014,1929
14,2015,2145
14,2016,2740
14,2017,2980
14,2018,2755
143,1993,193.6
143,1994,156.5
143,1995,234.2
143,1996,184.7
143,1997,163.7
143,1998,169.7
143,1999,197.9
143,2000,160
143,2001,134.5
143,2002,150.6
143,2003,208.9
143,2004,164.6
143,2005,199.7
143,2006,164.9
143,2007,224.6
143,2008,263.2
143,2009,286.7
143,2010,238.8
143,2011,260.8
143,2012,279.3
143,2013,274.8
143,2014,271.2
143,2015,172.1
143,2016,198.8
143,2017,204.3
143,2018,292.8
144,1993,336.8
144,1994,304
144,1995,210.5
144,1996,307.2
144,1997,324.7
144,1998,322.1
144,1999,293.7
144,2000,587.8
144,2001,399.9
144,2002,371.2
144,2003,500
144,2004,665.6
144,2005,707.3
144,2006,810.2
144,2007,887.8
144,2015,997.9
144,2016,884.9
144,2017,1009.6
146,1994,127.6
146,1995,91.6
146,1996,126.8
146,1997,191
146,1998,80.1
146,1999,75.7
146,2000,57.5
146,2001,71.2
146,2002,72.9
146,2003,69.8
146,2004,79.7
146,2005,117.1
146,2006,90.1
146,2007,198.8
146,2008,189.7
146,2009,137.5
146,2010,202.4
146,2011,187.8
146,2012,227.2
146,2013,233.9
146,2014,186
146,2015,151.8
146,2016,120.1
146,2017,103.7
146,2018,161.5
149,1996,388.5
149,1997,383.2
149,1998,327.3
149,1999,419
149,2000,350.1
149,2001,335.3
149,2002,325.1
149,2003,321.6
149,2004,351.6
149,2005,258.9
149,2006,354.1
149,2010,460.6
149,2011,455.8
150,1991,1000.2
150,1992,767.7
150,1993,694.6
150,1994,917.6
150,1995,703.8
150,1996,1281.2
150,1997,1148
150,1998,922.5
150,1999,768.7
150,2000,694
150,2001,540.1
150,2002,733.6
150,2003,1055.3
150,2004,705.3
150,2005,1034.7
150,2006,995
150,2007,980.8
150,2008,982.4
150,2009,735.6
150,2010,1001.6
150,2011,659.3
150,2012,845
150,2013,720.8
150,2014,808.3
150,2015,804.7
150,2016,669.6
150,2017,824.9
150,2018,739.6
154,1992,195.7
154,1993,94.6
154,1994,80.9
154,1995,76.6
154,1996,70
154,1997,82
154,1998,75.3
154,1999,61.7
154,2000,269.5
154,2001,436.1
154,2002,358.2
154,2003,350.5
154,2004,448.7
154,2005,560.4
154,2006,609.1
154,2007,758.3
154,2008,839.1
154,2009,902.3
154,2010,922
154,2011,670.4
154,2012,612.5
154,2013,665.1
154,2014,691.2
154,2015,634.5
154,2016,705.9
154,2017,671
154,2018,689.4
157,1995,374.5
157,1996,348.8
157,1997,374
157,1998,505.5
157,1999,355.1
157,2000,369.8
157,2001,354.8
157,2002,543.7
157,2003,534.1
157,2004,454
157,2005,482.4
157,2006,520.8
157,2007,649.6
157,2008,688.5
157,2009,420.2
157,2010,1152
157,2011,713.9
157,2012,844.2
158,1993,441.4
158,1994,232.3
158,1995,236.4
158,1996,277.6
158,1997,245
158,1998,252.6
158,1999,225.8
158,2000,223.3
158,2001,259.2
158,2002,228.1
158,2003,240.9
158,2008,817.3
158,2009,1027.1
158,2010,910.6
158,2011,1210.1
158,2012,1142
159,1992,378.1
159,1994,518.3
159,1995,393.8
159,1996,352.3
159,1997,431.7
159,1998,485.3
159,1999,458.3
159,2001,531.3
159,2002,572.2
159,2003,479.3
159,2004,536.7
159,2005,657.9
159,2006,735.8
159,2007,713
159,2008,790.6
159,2010,971.5
159,2011,1132.3
159,2012,1145.8
159,2013,1126.5
16,1991,200.8
16,1992,86.5
16,1993,166.3
16,1994,135.5
16,1995,131.6
16,1996,142.8
16,1997,129.4
16,1998,173.1
16,1999,169.9
16,2000,114.9
16,2001,134
16,2002,120.6
16,2003,137.6
16,2004,151.2
16,2005,155.5
16,2006,124.8
16,2007,143.9
16,2008,168.7
16,2009,136
16,2010,269.6
16,2011,177.7
16,2012,234.3
16,2013,243.8
16,2014,255.8
16,2015,315
16,2016,416.9
16,2017,310
16,2018,246.9
162,1992,1654.2
162,1993,1636.6
162,1994,1854.7
162,1995,2048.9
162,1996,2192.3
162,1997,1714.9
162,1998,1802.5
162,1999,1878.4
162,2000,1672.4
162,2001,1714.9
162,2002,1987.8
162,2003,2228.7
162,2004,1977.5
162,2005,2483.5
162,2006,2803.5
162,2007,2806.4
162,2008,3154.3
162,2009,3045.3
162,2010,2450.3
162,2011,2703.1
162,2012,3207.6
162,2013,3382.1
162,2014,2708.8
162,2015,2672.3
162,2016,2794
162,2017,2785.3
162,2018,2148.2
166,1991,816
166,1992,948
166,1993,772
166,1994,860
166,1995,882
166,1996,1080
166,1997,970
166,1998,1168
166,1999,970
166,2000,860
166,2001,1323
166,2002,816
166,2003,981
166,2004,881
166,2005,948
166,2006,860
166,2007,1190.5
166,2008,1124.4
166,2009,1124.4
166,2010,1521.2
166,2011,1477.1
166,2012,1545
166,2013,1531.1
166,2014,1521.2
166,2015,1499.1
166,2016,1300.7
166,2017,1410.9
167,1993,446
167,1994,597.6
167,1995,578.5
167,1996,770.8
167,1997,610.3
167,1998,583.3
167,1999,518.4
167,2000,563.8
167,2001,552.9
167,2002,534.7
167,2003,644
167,2004,586.7
167,2005,1012.7
167,2006,1084.5
167,2007,984.8
167,2008,1089.3
167,2009,918.1
167,2010,1084.7
167,2011,826
167,2012,1064.7
167,2013,923.6
167,2014,977.9
167,2015,968.5
167,2016,1007.2
167,2017,855.2
167,2018,1046
169,1991,343.3
169,1992,493.2
169,1993,807.2
169,1994,433.1
169,1995,697.9
169,1996,545
169,1997,421.1
169,1998,483
169,1999,440.8
169,2000,401.6
169,2001,385.5
169,2002,170.6
169,2003,221.3
169,2004,274.3
169,2005,263.5
169,2006,408
169,2016,750.5
169,2017,865.6
169,2018,826
170,1991,233
170,1992,224.7
170,1993,211.2
170,1994,154.9
170,1995,248.5
170,1996,146.7
170,1997,142.6
170,1998,215
170,1999,248.3
170,2000,183.4
170,2001,162.5
170,2002,170.6
170,2003,178.2
170,2004,167
170,2005,203.3
170,2006,198.5
170,2007,223.8
170,2008,287.2
170,2009,252.4
170,2010,258.4
170,2011,276
170,2012,291.9
170,2013,262.8
170,2014,351.2
170,2015,266.3
170,2016,269
170,2017,325.1
170,2018,348.9
171,1991,194.7
171,1992,248.1
171,1993,253.7
171,1994,252.9
171,1995,194.8
171,1996,194.5
171,1997,194.1
171,1998,232.8
171,1999,229.5
171,2000,171.1
171,2001,198.7
171,2002,139.1
171,2003,215.9
171,2004,174.5
171,2005,211.7
171,2006,229.4
171,2007,249.2
171,2008,285.6
171,2009,261.7
171,2010,270.9
171,2011,321.1
171,2012,306.9
171,2013,353.9
171,2014,288.5
171,2015,335.7
171,2016,347
171,2017,354.3
171,2018,354
173,1991,105
173,1992,116.7
173,1993,247.3
173,1994,216.1
173,1995,153.8
173,1996,267.4
173,1997,222
173,1998,166.3
173,1999,167.1
173,2000,147
173,2001,191
173,2002,153.9
173,2003,145.8
173,2004,149
173,2005,153.6
173,2006,191.7
173,2007,216.4
173,2008,303.4
173,2009,219.2
173,2010,341.9
173,2011,313.9
173,2012,388.8
173,2013,475.9
173,2014,533.2
173,2015,478.8
173,2016,361.2
173,2017,432.1
173,2018,484
174,1991,278
174,1992,359.7
174,1993,379.6
174,1994,305.8
174,1995,335.3
174,1996,576.3
174,1997,516.2
174,1998,578.4
174,1999,478.3
174,2000,548.6
174,2001,421.7
174,2002,627.8
174,2003,669.4
174,2004,669.3
174,2005,792.3
174,2006,444.8
174,2007,534.3
174,2008,718.5
174,2009,615.7
174,2010,722.9
174,2011,610.4
174,2012,740.7
174,2013,702.1
174,2014,717.2
174,2015,694.5
174,2016,674.9
174,2017,688.9
174,2018,756.9
176,2008,750
176,2009,1000
177,1991,617
177,1992,599
177,1995,601
177,1996,725
177,1997,643
177,1998,671
177,1999,708
177,2000,740
177,2001,666
177,2002,781
177,2003,817
177,2004,636
177,2005,758
177,2006,716
177,2007,743
177,2009,1965
177,2010,1851.4
177,2011,632.5
177,2012,613.9
177,2013,753.5
177,2014,895.8
177,2015,1066.7
179,1992,741.8
179,1993,412.1
179,1994,494.5
179,1995,329.7
179,1996,467
179,1997,302.2
179,1998,467
179,1999,274.7
179,2000,329.7
179,2001,357.1
179,2002,467
179,2003,274.7
179,2004,303.8
18,2003,493.7
18,2004,507.5
18,2005,362.8
18,2006,529.7
18,2007,580.4
18,2008,620.6
18,2009,604.7
18,2010,877.1
18,2011,957.3
18,2012,786
18,2013,563.2
18,2014,508
18,2015,561.2
18,2016,625
18,2017,675.7
181,2015,504
181,2016,567
181,2017,786
183,1993,331.3
183,1994,352.3
183,1995,415.2
183,1996,348.9
183,1997,663.5
183,1998,377.7
183,1999,342.7
183,2000,279.4
183,2001,335.1
183,2002,311
183,2003,283.2
183,2004,514.7
183,2005,744.8
183,2006,466.4
183,2007,918.7
183,2008,869.4
183,2009,678.8
183,2010,1054.2
183,2011,705.2
183,2012,873.7
183,2013,772.3
183,2014,985.3
183,2015,711.5
183,2016,751.4
183,2017,804.4
183,2018,862.6
184,2007,355.8
184,2008,406.3
184,2009,498.2
184,2010,454
184,2011,592
184,2012,647.5
184,2013,577.5
184,2014,541.7
184,2015,554.5
184,2016,491
184,2017,505.3
184,2018,538.3
185,1992,342.1
185,1993,532.3
185,1994,506.4
185,1995,460.8
185,1996,774.9
185,1997,626.1
185,1998,333.7
185,1999,419.3
185,2000,447.8
185,2001,489.6
185,2002,497.8
185,2003,620.1
185,2004,824.7
185,2005,915.8
185,2006,1057
185,2007,1521
185,2008,1772.4
185,2009,1527.5
185,2010,1732.1
185,2011,1599
185,2012,1546
185,2013,1589.2
185,2014,1510.3
185,2015,1036.6
185,2016,929.1
185,2017,1216.4
185,2018,1136.6
186,1994,154.7
186,1995,112.3
186,1996,117.1
186,1997,299.5
186,1998,93.7
186,1999,259.9
186,2000,69.8
186,2001,115.1
186,2002,107.4
186,2003,150.2
186,2004,175.9
186,2005,343.2
188,2015,2245.5
188,2016,3666.7
188,2017,3666.7
188,2018,3666.7
189,1998,2274.1
189,1999,2225.9
189,2000,2055.6
189,2001,1688.9
189,2002,1933.3
189,2003,2029.6
189,2004,2388.9
189,2005,2688.9
189,2006,2263
189,2007,2485.2
189,2008,2329.6
19,1991,184.3
19,1992,194.6
19,1993,185.5
19,1994,182.4
19,1995,190.8
19,1996,189.8
19,1997,184.8
19,1998,182.6
19,1999,181.7
19,2000,177.1
19,2001,166.8
19,2002,162.3
19,2003,149.7
19,2004,162.1
19,2005,163.6
19,2006,170.1
19,2007,179.2
19,2008,246.7
19,2009,216.5
19,2010,301.2
19,2011,322.2
19,2012,336.8
19,2013,357.5
19,2014,334.8
19,2015,221.2
19,2016,213.5
19,2017,274.6
19,2018,228.6
194,1999,480
194,2000,506.7
194,2001,506.7
194,2002,453.3
194,2003,453.3
194,2009,1053.3
194,2010,1264
194,2011,1138.7
194,2012,1360
194,2013,1560
194,2014,1522.7
194,2015,992
194,2016,1072
194,2017,1165.3
195,1991,173.7
195,1992,192.7
195,1993,190.7
195,1994,115.3
195,1995,166.3
195,1996,179.8
195,1997,130.2
195,1998,159.3
195,1999,190
195,2000,123.6
195,2001,98.2
195,2002,109
195,2003,127.3
195,2004,142
195,2005,170.6
195,2006,172.1
195,2007,192
195,2008,234.5
195,2009,190.6
195,2010,222.1
195,2011,190.7
195,2014,536
196,2008,4261.3
196,2009,3988.3
196,2010,4469.8
196,2011,4213.7
196,2012,5035.7
196,2013,4566.3
196,2014,3277.6
197,2011,940.1
197,2012,1035.7
197,2013,1050.3
197,2014,7115.1
197,2015,1401
197,2016,901.8
198,1992,286.1
198,1993,341.6
198,1994,502.2
198,1995,444.6
198,1996,390.8
198,1997,470.6
198,1998,386.8
198,1999,536.8
198,2000,371
198,2001,436.3
198,2002,402.2
198,2003,696.9
198,2004,602.2
198,2005,683
198,2006,834.7
198,2007,856.4
198,2008,983
198,2009,722.1
198,2010,827.6
198,2011,717.2
198,2012,1166.3
198,2013,1253.9
198,2014,1762.3
198,2015,1444.2
199,1993,533
199,1994,583.2
199,1995,666.7
199,1996,661.5
199,1997,427.2
199,1998,566.5
199,1999,423.3
199,2000,342.6
199,2001,329.6
199,2002,645.9
199,2003,729.7
199,2004,843.2
199,2005,999.7
199,2006,1066.4
199,2007,1294.6
199,2008,1541.8
199,2009,1072.1
199,2010,1082.9
199,2011,1246.7
199,2012,1162.9
199,2013,886.1
199,2014,882
199,2015,708.8
199,2016,760.8
199,2017,803.5
199,2018,859.4
200,2010,2953.6
200,2011,3552.7
200,2012,3393.8
200,2013,3270.2
200,2014,2935.2
200,2015,2300
200,2016,2170.4
200,2017,2342.6
200,2018,2461.2
202,1991,323.8
202,1992,352.4
202,1993,220.9
202,1994,254.6
202,1995,243.4
202,1996,226.3
202,1997,224
202,1998,210.9
202,1999,182.7
202,2000,186.6
202,2001,144.8
202,2002,130.1
202,2003,232.9
202,2004,251.4
202,2005,261.8
202,2006,283.7
202,2007,334.7
202,2008,289.1
202,2009,341.8
202,2010,392.4
202,2011,419.5
202,2012,371.1
202,2013,355.3
202,2014,380.2
202,2015,320.9
202,2016,264.1
202,2017,290.1
202,2018,355.3
203,1991,418.2
203,1992,372.5
203,1993,377.9
203,1994,364.2
203,1995,372.8
203,1996,388.6
203,1997,505.2
203,1998,543.1
203,1999,499.7
203,2000,590.6
203,2001,442.5
203,2002,601.4
203,2003,788.9
203,2004,511.6
203,2005,649.2
203,2006,737.6
203,2007,877.7
203,2008,862.6
203,2009,808.6
203,2010,930.4
203,2011,612.5
203,2012,694.3
203,2013,719.6
203,2014,689.2
203,2015,361.1
203,2016,311
203,2017,438.1
203,2018,372.4
206,2001,883.3
206,2002,468.9
206,2003,514.6
206,2006,921
206,2007,992
206,2008,1435.3
206,2009,1738
206,2010,2168.3
206,2011,2247.2
207,1991,780.6
207,1992,1056.2
207,1993,857.6
207,1994,600.7
207,1995,542
207,1996,1396.4
207,1997,1544
207,1998,1693.2
207,1999,775.7
207,2000,1551.6
207,2001,1054.5
207,2002,1303.9
207,2003,1195.5
207,2004,799.3
207,2005,1360
207,2006,1587.2
207,2007,1418.9
207,2008,1373.4
207,2009,1719.5
207,2010,1870.4
207,2011,1672.3
207,2012,1484.8
207,2013,1957.6
207,2014,1886.4
207,2015,2005.5
207,2016,1319.7
207,2017,1042.4
207,2018,1038.5
208,2000,293.3
208,2001,265.6
208,2002,226.1
208,2003,382.2
208,2004,387.1
208,2005,551.9
208,2006,492.1
208,2007,435.7
208,2008,437.2
208,2009,362.1
208,2010,365.4
208,2011,347.1
208,2012,316.6
21,1991,271.3
21,1992,181
21,1993,174.2
21,1994,457.4
21,1995,411.9
21,1996,392
21,1997,332.1
21,1998,367.1
21,1999,263.5
21,2000,270.6
21,2001,207.3
21,2002,172.3
21,2003,235
21,2004,312.8
21,2005,384.1
21,2006,389.2
21,2007,500.3
21,2008,581.2
21,2009,577.7
21,2010,723.8
21,2011,844.4
21,2012,817.9
21,2013,1384.5
21,2014,1366.4
21,2015,984.1
21,2016,601.5
210,1993,1516
210,1995,1486
210,1996,1670.2
210,1997,1309.8
210,2000,1233.8
210,2001,992
210,2002,1158.8
210,2003,1431.6
210,2004,1159.4
210,2005,1434.6
210,2006,1720.2
210,2007,1733.1
210,2008,1538.4
210,2009,1318.3
210,2010,1820.3
210,2011,1940.4
210,2012,1653.1
210,2013,1802.3
210,2014,1846.7
210,2015,1604.1
210,2016,1512.8
210,2017,1420.3
210,2018,1315.3
211,1991,1366.8
211,1992,1173.4
211,1993,1178.9
211,1994,1367.3
211,1995,1675.3
211,1996,1346.3
211,1997,1506.9
211,1998,1162.9
211,1999,1262.2
211,2000,1344.7
211,2001,1066.6
211,2002,1381.4
211,2003,1575.8
211,2004,1679.1
211,2005,1579.7
211,2006,1726.7
211,2007,1765.3
211,2008,1927.8
211,2009,1768.2
211,2010,2364.5
211,2011,2431.2
211,2012,2402.7
211,2013,2357.3
211,2014,2521.4
211,2015,2598.8
211,2016,2621.3
211,2017,2660.6
211,2018,2509.5
213,1997,678.7
213,1998,718.2
213,1999,881.9
213,2000,844.8
213,2001,487.9
213,2002,548.1
215,1997,548.9
215,1998,525.1
215,1999,413.6
