geo,year,juice_apple_concentrated_calories_year_scl
119,2013,2530
119,2014,2322
119,2015,2322
119,2016,2167
119,2017,1880
119,2018,1662
119,2019,1472
12,2010,895
12,2011,905
12,2012,2290
12,2013,1598
12,2014,1320
12,2015,1075
12,2016,399
12,2017,489
12,2018,819
12,2019,442
120,2014,1106
120,2015,51
120,2016,16
120,2017,805
120,2018,639
121,2010,815
121,2011,701
121,2012,723
121,2013,802
121,2014,882
121,2015,780
121,2016,871
121,2017,531
121,2018,685
121,2019,597
122,2014,153
122,2015,72
122,2016,102
122,2017,192
122,2018,124
122,2019,149
123,2014,59
123,2015,92
123,2016,20
123,2017,11
123,2018,11
123,2019,10
124,2014,1095
124,2015,1207
124,2016,1613
124,2017,1154
124,2018,3142
124,2019,505
126,2010,266
126,2011,178
126,2012,1620
126,2013,1119
126,2014,923
126,2015,1022
126,2016,291
126,2017,358
126,2018,1079
126,2019,1110
128,2010,4
128,2011,4
128,2012,2
128,2013,4
128,2014,3
128,2015,3
128,2016,7
128,2017,3
128,2018,24
128,2019,4
129,2010,344
129,2011,355
129,2012,278
129,2013,279
129,2014,254
129,2015,291
129,2016,339
129,2017,347
129,2018,359
129,2019,144
130,2010,89
130,2011,94
130,2012,93
130,2013,99
130,2014,76
130,2015,78
130,2016,171
130,2017,269
130,2018,187
130,2019,179
131,2010,147
131,2011,2319
131,2012,2371
131,2013,2616
131,2014,2476
131,2015,2527
131,2016,2576
131,2017,5528
131,2018,7448
131,2019,7065
132,2010,0
132,2011,5
132,2012,1146
132,2013,1219
132,2014,1070
132,2015,1113
132,2016,1162
132,2017,1550
132,2018,1276
132,2019,1335
133,2010,35
133,2011,37
133,2012,107
133,2013,42
133,2014,68
133,2015,22
133,2016,50
133,2017,79
133,2018,71
133,2019,95
134,2010,115
134,2011,18
134,2012,56
134,2013,23
134,2014,21
134,2015,35
134,2016,35
134,2017,25
134,2018,36
134,2019,37
136,2010,20
136,2011,117
136,2012,42
136,2013,0
136,2014,88
136,2015,23
136,2016,33
136,2017,38
136,2018,47
136,2019,0
137,2010,1727
137,2011,1778
137,2012,1823
137,2013,1974
137,2014,1917
137,2015,1964
137,2016,2015
137,2017,2070
137,2018,2124
137,2019,2208
138,2010,7580
138,2011,6593
138,2012,6728
138,2013,7758
138,2014,6941
138,2015,7069
138,2016,7190
138,2017,7283
138,2018,7392
138,2019,9660
14,2010,730
14,2011,655
14,2012,231
14,2013,140
14,2014,96
14,2015,117
14,2016,109
14,2017,194
14,2018,101
14,2019,178
141,2010,103
141,2011,231
141,2012,526
141,2013,1100
141,2014,417
141,2015,751
141,2016,759
141,2017,795
141,2018,848
141,2019,889
143,2010,792
143,2011,704
143,2012,719
143,2013,747
143,2014,774
143,2015,803
143,2016,826
143,2017,862
143,2018,846
143,2019,866
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,983
144,2015,1236
144,2016,545
144,2017,2175
144,2018,659
144,2019,88
146,2010,0
146,2011,0
146,2012,8147
146,2013,0
146,2014,19788
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,6330
147,2013,6635
147,2014,7082
147,2015,7446
147,2016,7538
147,2017,5813
147,2018,2032
147,2019,1916
149,2010,2
149,2011,10
149,2012,0
149,2013,43
149,2014,57
149,2015,54
149,2016,48
149,2017,203
149,2018,47
149,2019,475
150,2010,24171
150,2011,88629
150,2012,73820
150,2013,65663
150,2014,76636
150,2015,77297
150,2016,77942
150,2017,78788
150,2018,79391
150,2019,79858
153,2010,811
153,2011,827
153,2012,969
153,2013,851
153,2014,948
153,2015,964
153,2016,730
153,2017,122
153,2018,112
153,2019,39
154,2010,327
154,2011,349
154,2012,931
154,2013,931
154,2014,484
154,2015,47
154,2016,6
154,2017,128
154,2018,812
154,2019,644
155,2010,39
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,5
155,2018,9
155,2019,17
156,2010,269
156,2011,208
156,2012,1225
156,2013,833
156,2014,352
156,2015,265
156,2016,267
156,2017,350
156,2018,2034
156,2019,4377
157,2010,7838
157,2011,8099
157,2012,9082
157,2013,8606
157,2014,9542
157,2015,9800
157,2016,7894
157,2017,7752
157,2018,7004
157,2019,3504
158,2010,44
158,2011,45
158,2012,49
158,2013,51
158,2014,49
158,2015,51
158,2016,68
158,2017,56
158,2018,59
158,2019,55
159,2010,2158
159,2011,1052
159,2012,1052
159,2013,842
159,2014,1074
159,2015,132
159,2016,0
159,2017,0
159,2018,1144
159,2019,1168
16,2010,192
16,2011,239
16,2012,252
16,2013,265
16,2014,0
16,2015,286
16,2016,302
16,2017,127
16,2018,0
16,2019,44
162,2010,16814
162,2011,17071
162,2012,14646
162,2013,14782
162,2014,17030
162,2015,15083
162,2016,13713
162,2017,13388
162,2018,13404
162,2019,13325
165,2010,5955
165,2011,8718
165,2012,5759
165,2013,3593
165,2014,5162
165,2015,2738
165,2016,5478
165,2017,5653
165,2018,3468
165,2019,3667
166,2010,4957
166,2011,4864
166,2012,5235
166,2013,5201
166,2014,5402
166,2015,5337
166,2016,5943
166,2017,6390
166,2018,2786
166,2019,2571
167,2010,656
167,2011,1607
167,2012,521
167,2013,1861
167,2014,1348
167,2015,1390
167,2016,1412
167,2017,1449
167,2018,1845
167,2019,4916
168,2014,253
168,2015,369
168,2016,226
168,2017,231
168,2018,41
168,2019,49
169,2010,174
169,2011,161
169,2012,139
169,2013,80
169,2014,19
169,2015,86
169,2016,150
169,2017,133
169,2018,154
169,2019,146
170,2010,189
170,2011,287
170,2012,166
170,2013,143
170,2014,165
170,2015,60
170,2016,224
170,2017,189
170,2018,210
170,2019,241
171,2010,5296
171,2011,5108
171,2012,5299
171,2013,5504
171,2014,5692
171,2015,5881
171,2016,6092
171,2017,6303
171,2018,8140
171,2019,8085
173,2010,55303
173,2011,101285
173,2012,27216
173,2013,51941
173,2014,1466
173,2015,14133
173,2016,40266
173,2017,1602
173,2018,1668
173,2019,5480
174,2010,10081
174,2011,10553
174,2012,3003
174,2013,5130
174,2014,11
174,2015,85
174,2016,0
174,2017,130
174,2018,76
174,2019,852
175,2014,4
175,2015,0
175,2017,56
175,2018,1
175,2019,1
176,2014,1
176,2016,10
176,2017,1
176,2018,7
176,2019,4
181,2010,878
181,2011,727
181,2012,1111
181,2013,339
181,2014,231
181,2015,260
181,2016,118
181,2017,186
181,2018,0
181,2019,0
183,2010,8547
183,2011,8549
183,2012,7372
183,2013,8874
183,2014,8495
183,2015,8634
183,2016,8808
183,2017,9072
183,2018,9264
183,2019,9411
184,2010,0
184,2011,0
184,2012,32
184,2013,141
184,2014,28
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,186189
185,2011,172003
185,2012,175014
185,2013,155200
185,2014,170006
185,2015,134166
185,2016,145962
185,2017,136188
185,2018,144352
185,2019,130227
188,2010,17
188,2011,17
188,2012,17
188,2013,24
188,2014,32
188,2015,18
188,2016,18
188,2017,18
188,2018,19
188,2019,21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,201
189,2015,284
189,2016,225
189,2017,235
189,2018,329
189,2019,211
19,2010,65
19,2011,70
19,2012,70
19,2013,156
19,2014,218
19,2015,90
19,2016,125
19,2017,171
19,2018,168
19,2019,15
191,2010,20
191,2011,18
191,2012,28
191,2013,16
191,2014,4
191,2015,22
191,2016,23
191,2017,23
191,2018,46
191,2019,43
193,2014,28
193,2015,18
193,2016,27
193,2017,17
193,2018,23
193,2019,10
194,2010,13551
194,2011,20868
194,2012,18356
194,2013,21676
194,2014,21535
194,2015,22125
194,2016,22612
194,2017,23006
194,2018,23439
194,2019,23800
195,2010,0
195,2011,0
195,2012,229
195,2013,165
195,2014,41
195,2015,0
195,2016,0
195,2017,59
195,2018,257
195,2019,268
197,2014,29
197,2015,2
197,2016,29
197,2017,9
197,2018,4
197,2019,12
198,2010,1642
198,2011,1662
198,2012,2346
198,2013,3745
198,2014,2603
198,2015,2618
198,2016,2637
198,2017,2664
198,2018,2689
198,2019,2708
199,2010,142
199,2011,2170
199,2012,2793
199,2013,2812
199,2014,2660
199,2015,2227
199,2016,3784
199,2017,3482
199,2018,3275
199,2019,3795
2,2014,1249
2,2015,101
2,2016,1849
2,2017,7156
20,2010,0
20,2011,0
20,2012,322
20,2013,437
20,2014,366
20,2015,364
20,2016,376
20,2017,385
20,2018,401
20,2019,476
202,2010,30623
202,2011,31361
202,2012,31958
202,2013,46179
202,2014,33210
202,2015,33682
202,2016,33977
202,2017,34462
202,2018,34819
202,2019,35055
203,2010,2034
203,2011,1705
203,2012,1491
203,2013,3147
203,2014,2103
203,2015,8987
203,2016,12008
203,2017,2947
203,2018,32189
203,2019,26588
207,2010,45
207,2011,27
207,2012,10
207,2013,53
207,2014,28
207,2015,28
207,2016,27
207,2017,27
207,2018,28
207,2019,30
208,2014,33
208,2015,7
208,2016,43
208,2017,35
208,2018,29
208,2019,32
209,2010,452
209,2011,452
209,2012,452
209,2013,437
209,2014,477
209,2015,349
209,2016,451
209,2017,495
209,2018,501
209,2019,507
21,2010,22645
21,2011,23442
21,2012,23526
21,2013,24819
21,2014,24151
21,2015,23784
21,2016,23443
21,2017,31021
21,2018,23943
21,2019,45888
210,2010,17659
210,2011,15836
210,2012,15290
210,2013,16036
210,2014,16183
210,2015,16664
210,2016,17040
210,2017,17288
210,2018,17713
210,2019,17879
211,2010,8038
211,2011,7191
211,2012,5390
211,2013,5682
211,2014,6272
211,2015,6344
211,2016,6414
211,2017,16981
211,2018,21880
211,2019,15419
212,2010,0
212,2011,395
212,2012,86
212,2013,191
212,2014,48
212,2015,3
212,2016,0
212,2017,4
212,2018,8
212,2019,0
213,2014,50
213,2015,112
213,2016,1166
213,2017,502
213,2019,107
214,2010,6178
214,2011,6280
214,2012,6343
214,2013,6409
214,2014,6512
214,2015,6541
214,2016,6588
214,2017,6674
214,2018,6760
214,2019,6849
215,2010,1492
215,2011,1322
215,2012,1229
215,2013,1591
215,2014,1227
215,2015,1654
215,2016,1547
215,2017,1689
215,2018,961
215,2019,629
216,2010,44792
216,2011,43471
216,2012,37160
216,2013,35833
216,2014,26236
216,2015,13643
216,2016,15989
216,2017,6285
216,2018,5422
216,2019,43793
217,2010,0
217,2011,0
217,2012,0
217,2013,67
217,2014,70
217,2015,73
217,2016,76
217,2017,79
217,2018,82
217,2019,85
220,2010,1772
220,2011,2846
220,2012,2100
220,2013,1955
220,2014,2511
220,2015,1751
220,2016,1208
220,2017,1095
220,2018,1557
220,2019,1057
221,2010,352
221,2011,400
221,2012,500
221,2013,240
221,2014,203
221,2015,30
221,2016,0
221,2017,135
221,2018,205
221,2019,128
222,2010,622
222,2011,625
222,2012,634
222,2013,642
222,2014,680
222,2015,688
222,2016,604
222,2017,283
222,2018,14
222,2019,163
223,2010,69274
223,2011,73347
223,2012,97545
223,2013,79184
223,2014,81886
223,2015,79086
223,2016,93291
223,2017,84221
223,2018,97419
223,2019,31195
226,2010,95
226,2011,126
226,2012,104
226,2013,102
226,2014,122
226,2015,110
226,2016,131
226,2017,138
226,2018,155
226,2019,49
229,2010,147101
229,2011,139485
229,2012,143411
229,2013,128526
229,2014,126247
229,2015,110453
229,2016,100629
229,2017,123683
229,2018,149285
229,2019,150788
23,2010,8
23,2011,3
23,2012,3
23,2013,0
23,2014,2
23,2015,2
23,2016,6
23,2017,71
23,2018,5
23,2019,3
230,2010,36976
230,2011,56166
230,2012,3235
230,2013,2218
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,713777
231,2011,589678
231,2012,566692
231,2013,596798
231,2014,596254
231,2015,602940
231,2016,1422556
231,2017,2974073
231,2018,2894179
231,2019,2720203
233,2010,71
233,2011,107
233,2012,77
233,2013,80
233,2014,95
233,2015,98
233,2016,64
233,2017,90
233,2018,20
233,2019,1
234,2010,324
234,2011,276
234,2012,354
234,2013,578
234,2014,393
234,2015,767
234,2016,615
234,2017,677
234,2018,651
234,2019,612
235,2010,123
235,2011,2880
235,2012,3060
235,2013,3488
235,2014,3466
235,2015,3676
235,2016,3847
235,2017,4004
235,2018,8456
235,2019,4742
236,2010,556
236,2011,448
236,2012,564
236,2013,398
236,2014,443
236,2015,266
236,2016,101
236,2017,45
236,2018,27
236,2019,269
237,2014,2231
237,2015,1648
237,2016,3379
237,2017,2877
237,2018,4665
237,2019,6777
238,2010,559
238,2011,676
238,2012,856
238,2013,773
238,2014,834
238,2015,894
238,2016,944
238,2017,1015
238,2018,443
238,2019,23
244,2010,0
244,2011,0
244,2012,74
244,2013,88
244,2014,56
244,2015,22
244,2016,0
244,2017,0
244,2018,21
244,2019,61
249,2010,4980
249,2011,4105
249,2012,8531
249,2013,0
249,2014,705
249,2015,0
249,2016,0
249,2017,0
249,2018,316
249,2019,326
25,2015,6
25,2016,1
25,2018,302
25,2019,18
250,2010,501
250,2011,237
250,2012,237
250,2013,190
250,2014,138
250,2015,116
250,2016,280
250,2017,290
250,2018,305
250,2019,318
251,2010,508
251,2011,534
251,2012,570
251,2013,597
251,2014,562
251,2015,578
251,2016,785
251,2017,619
251,2018,641
251,2019,654
255,2010,10886
255,2011,31910
255,2012,24800
255,2013,26299
255,2014,28054
255,2015,28334
255,2016,28192
255,2017,24529
255,2018,16862
255,2019,16201
256,2010,261
256,2011,418
256,2012,486
256,2013,480
256,2014,494
256,2015,506
256,2016,520
256,2017,529
256,2018,398
256,2019,393
27,2010,2415
27,2011,4709
27,2012,2102
27,2013,3051
27,2014,2099
27,2015,2111
27,2016,2126
27,2017,2138
27,2018,7686
27,2019,4211
272,2010,2261
272,2011,2299
272,2012,2664
272,2013,2633
272,2014,2526
272,2015,2525
272,2016,2533
272,2017,2538
272,2018,3317
272,2019,2609
273,2010,153
273,2011,155
273,2012,199
273,2013,243
273,2014,187
273,2015,76
273,2016,208
273,2017,210
273,2018,30
273,2019,26
276,2010,45
276,2011,13
276,2012,0
276,2013,0
276,2014,5
276,2015,6
276,2016,14
276,2017,6
276,2018,7
276,2019,6
28,2014,64
28,2015,82
28,2016,645
28,2017,272
28,2018,367
28,2019,211
29,2014,20
29,2015,3
29,2016,27
29,2017,31
29,2018,70
29,2019,48
3,2010,164
3,2011,140
3,2012,72
3,2013,72
3,2014,56
3,2015,125
3,2016,45
3,2017,201
3,2018,44
3,2019,182
32,2010,125
32,2011,130
32,2012,135
32,2013,142
32,2014,149
32,2015,156
32,2016,162
32,2017,167
32,2018,134
32,2019,172
33,2010,48465
33,2011,49213
33,2012,49821
33,2013,50494
33,2014,51158
33,2015,51670
33,2016,52230
33,2017,52915
33,2018,53422
33,2019,54069
35,2010,901
35,2011,560
35,2012,549
35,2013,334
35,2014,469
35,2015,511
35,2016,47
35,2017,480
35,2018,456
35,2019,413
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,171
37,2015,260
37,2016,182
37,2017,145
37,2018,38
37,2019,2
38,2018,103
38,2019,241
39,2014,133
39,2015,12
39,2016,2
39,2017,3
39,2018,29
39,2019,304
4,2010,138
4,2011,126
4,2012,129
4,2013,199
4,2014,137
4,2015,142
4,2016,146
4,2017,148
4,2018,150
4,2019,152
40,2010,54801
40,2011,3945
40,2012,23076
40,2013,35073
40,2014,2017
40,2015,2392
40,2016,1837
40,2017,2300
40,2018,5829
40,2019,22715
41,2010,583325
41,2011,487211
41,2012,493423
41,2013,498639
41,2014,490981
41,2015,534235
41,2016,547189
41,2017,560387
41,2018,571707
41,2019,584574
44,2010,441
44,2011,460
44,2012,556
44,2013,497
44,2014,504
44,2015,516
44,2016,525
44,2017,534
44,2018,545
44,2019,559
45,2014,1
45,2016,8
45,2017,113
45,2018,206
45,2019,44
46,2010,56
46,2011,110
46,2012,153
46,2013,222
46,2014,148
46,2015,152
46,2016,152
46,2017,150
46,2018,156
46,2019,141
48,2010,4944
48,2011,5507
48,2012,5063
48,2013,2159
48,2014,722
48,2015,512
48,2016,265
48,2017,0
48,2018,0
48,2019,1196
49,2010,165
49,2011,201
49,2012,204
49,2013,296
49,2014,211
49,2015,215
49,2016,215
49,2017,217
49,2018,219
49,2019,249
50,2010,2725
50,2011,2755
50,2012,2780
50,2013,2802
50,2014,2822
50,2015,2843
50,2016,2866
50,2017,2889
50,2018,5166
50,2019,3320
5000,2010,2748786
5000,2011,2610465
5000,2012,2637688
5000,2013,2592726
5000,2014,2454486
5000,2015,2428720
5000,2016,3295639
5000,2017,4772412
5000,2018,4818565
5000,2019,4687690
5100,2010,47501
5100,2011,46923
5100,2012,56764
5100,2013,69616
5100,2014,61489
5100,2015,62406
5100,2016,60612
5100,2017,63737
5100,2018,60006
5100,2019,53275
5101,2010,5830
5101,2011,5864
5101,2012,6096
5101,2013,5895
5101,2014,6306
5101,2015,7109
5101,2016,7016
5101,2017,8710
5101,2018,6132
5101,2019,4456
5102,2010,1069
5102,2011,581
5102,2012,577
5102,2013,577
5102,2014,5959
5102,2015,7036
5102,2016,2185
5102,2017,3703
5102,2018,5017
5102,2019,1575
5103,2010,3091
5103,2011,2597
5103,2012,3951
5103,2013,3182
5103,2014,4324
5103,2015,4528
5103,2016,4929
5103,2017,4697
5103,2018,5982
5103,2019,3767
5104,2010,31075
5104,2011,31813
5104,2012,39062
5104,2013,53688
5104,2014,41288
5104,2015,41913
5104,2016,42444
5104,2017,41347
5104,2018,37877
5104,2019,38103
5105,2010,6436
5105,2011,6068
5105,2012,7078
5105,2013,6274
5105,2014,3612
5105,2015,1820
5105,2016,4038
5105,2017,5280
5105,2018,4998
5105,2019,5374
52,2010,6759
52,2011,7064
52,2012,5326
52,2013,6397
52,2014,112
52,2015,568
52,2016,1721
52,2017,114
52,2018,115
52,2019,6835
5200,2010,911637
5200,2011,739204
5200,2012,776736
5200,2013,786317
5200,2014,751610
5200,2015,761663
5200,2016,1577435
5200,2017,3143376
5200,2018,3059180
5200,2019,2924172
5203,2010,762242
5203,2011,638891
5203,2012,616513
5203,2013,647292
5203,2014,647412
5203,2015,654610
5203,2016,1474786
5203,2017,3026988
5203,2018,2947601
5203,2019,2774272
5204,2010,27218
5204,2011,25849
5204,2012,27338
5204,2013,25441
5204,2014,23535
5204,2015,24125
5204,2016,22439
5204,2017,22579
5204,2018,18572
5204,2019,18380
5206,2010,3954
5206,2011,5352
5206,2012,5199
5206,2013,4369
5206,2014,12025
5206,2015,13109
5206,2016,11928
5206,2017,16754
5206,2018,17562
5206,2019,18739
5207,2010,118223
5207,2011,69112
5207,2012,127686
5207,2013,109215
5207,2014,68638
5207,2015,69819
5207,2016,68282
5207,2017,77055
5207,2018,75445
5207,2019,112781
53,2010,81
53,2011,40
53,2012,90
53,2013,90
53,2014,23
53,2015,84
53,2016,107
53,2017,101
53,2018,245
53,2019,123
5300,2010,983566
5300,2011,937297
5300,2012,965506
5300,2013,946885
5300,2014,893716
5300,2015,919601
5300,2016,953827
5300,2017,906919
5300,2018,937895
5300,2019,937256
5301,2010,12717
5301,2011,16582
5301,2012,17324
5301,2013,17973
5301,2014,18374
5301,2015,18620
5301,2016,19661
5301,2017,19904
5301,2018,24308
5301,2019,20932
5302,2010,740669
5302,2011,644838
5302,2012,652735
5302,2013,660366
5302,2014,654872
5302,2015,699386
5302,2016,706584
5302,2017,710251
5302,2018,714192
5302,2019,737145
5303,2010,76148
5303,2011,107493
5303,2012,111872
5303,2013,103624
5303,2014,69655
5303,2015,68770
5303,2016,71005
5303,2017,37368
5303,2018,39370
5303,2019,42157
5304,2010,52417
5304,2011,52805
5304,2012,47431
5304,2013,46259
5304,2014,39917
5304,2015,25762
5304,2016,31120
5304,2017,24723
5304,2018,28925
5304,2019,68354
5305,2010,101615
5305,2011,115579
5305,2012,136144
5305,2013,118663
5305,2014,110898
5305,2015,107063
5305,2016,125457
5305,2017,114673
5305,2018,131100
5305,2019,68668
54,2010,1438
54,2011,667
54,2012,19724
54,2013,13095
54,2014,12318
54,2015,12166
54,2016,12589
54,2017,12736
54,2018,12951
54,2019,13197
5400,2010,747146
5400,2011,836964
5400,2012,789298
5400,2013,739901
5400,2014,700529
5400,2015,630155
5400,2016,649761
5400,2017,619548
5400,2018,726005
5400,2019,732218
5401,2010,318554
5401,2011,369277
5401,2012,253600
5401,2013,256743
5401,2014,234470
5401,2015,191356
5401,2016,231100
5401,2017,182822
5401,2018,197668
5401,2019,208659
5402,2010,204960
5402,2011,192947
5402,2012,220369
5402,2013,202437
5402,2014,197553
5402,2015,180129
5402,2016,168790
5402,2017,189862
5402,2018,215427
5402,2019,220499
5403,2010,19302
5403,2011,22131
5403,2012,18974
5403,2013,29103
5403,2014,15922
5403,2015,22395
5403,2016,26705
5403,2017,18792
5403,2018,48790
5403,2019,61574
5404,2010,204330
5404,2011,252609
5404,2012,296355
5404,2013,251618
5404,2014,252584
5404,2015,236275
5404,2016,223166
5404,2017,228072
5404,2018,264120
5404,2019,241486
55,2010,30
55,2011,91
55,2012,0
55,2013,0
55,2014,3
55,2015,13
55,2016,28
55,2017,27
55,2018,48
55,2019,7
5500,2010,58936
5500,2011,50077
5500,2012,49384
5500,2013,50007
5500,2014,47142
5500,2015,54895
5500,2016,54004
5500,2017,38832
5500,2018,35479
5500,2019,40769
5501,2010,57441
5501,2011,48481
5501,2012,47692
5501,2013,48414
5501,2014,45150
5501,2015,52793
5501,2016,52522
5501,2017,38025
5501,2018,34596
5501,2019,39706
5502,2010,1183
5502,2011,1163
5502,2012,1306
5502,2013,1191
5502,2014,1546
5502,2015,1688
5502,2016,1307
5502,2017,712
5502,2018,825
5502,2019,679
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,9
5503,2019,9
5504,2010,304
5504,2011,425
5504,2012,378
5504,2013,394
5504,2014,437
5504,2015,405
5504,2016,166
5504,2017,86
5504,2018,49
5504,2019,375
56,2014,6905
56,2015,9277
56,2016,9357
56,2017,13833
56,2018,13926
56,2019,16059
57,2010,0
57,2011,0
57,2012,3845
57,2013,3872
57,2014,3911
57,2015,3805
57,2016,3735
57,2017,3633
57,2018,3940
57,2019,3288
5707,2010,350161
5707,2011,443507
5707,2012,433011
5707,2013,427146
5707,2014,355283
5707,2015,359237
5707,2016,377796
5707,2017,323318
5707,2018,392372
5707,2019,418029
58,2010,427
58,2011,299
58,2012,476
58,2013,317
58,2014,172
58,2015,645
58,2016,169
58,2017,217
58,2018,244
58,2019,130
5801,2010,9158
5801,2011,8168
5801,2012,13343
5801,2013,5158
5801,2014,14362
5801,2015,13480
5801,2016,10582
5801,2017,20163
5801,2018,11576
5801,2019,5748
5802,2010,23655
5802,2011,28067
5802,2012,37080
5802,2013,30642
5802,2014,46518
5802,2015,24238
5802,2016,28504
5802,2017,34441
5802,2018,30184
5802,2019,32689
5803,2010,8176
5803,2011,9346
5803,2012,10438
5803,2013,9556
5803,2014,17558
5803,2015,18848
5803,2016,16734
5803,2017,21965
5803,2018,22594
5803,2019,23879
5815,2010,28668
5815,2011,32619
5815,2012,41438
5815,2013,30114
5815,2014,33251
5815,2015,31012
5815,2016,35278
5815,2017,43640
5815,2018,38203
5815,2019,32360
5817,2010,26301
5817,2011,28772
5817,2012,39857
5817,2013,28803
5817,2014,46071
5817,2015,45210
5817,2016,45467
5817,2017,57893
5817,2018,43933
5817,2019,41088
59,2010,1494
59,2011,1129
59,2012,2469
59,2013,1594
59,2014,1633
59,2015,1682
59,2016,1726
59,2017,2244
59,2018,1823
59,2019,2075
60,2010,125
60,2011,70
60,2012,1227
60,2013,498
60,2014,269
60,2015,551
60,2016,266
60,2017,188
60,2018,472
60,2019,675
63,2010,4444
63,2011,3440
63,2012,3041
63,2013,3657
63,2014,3001
63,2015,2257
63,2016,2563
63,2017,2165
63,2018,2379
63,2019,2367
66,2010,333
66,2011,336
66,2012,337
66,2013,340
66,2014,345
66,2015,349
66,2016,350
66,2017,354
66,2018,361
66,2019,556
67,2010,11125
67,2011,11135
67,2012,11040
67,2013,10996
67,2014,11213
67,2015,11126
67,2016,10578
67,2017,8855
67,2018,7253
67,2019,8308
68,2010,74942
68,2011,75583
68,2012,62680
68,2013,74834
68,2014,71850
68,2015,72283
68,2016,72707
68,2017,73305
68,2018,100306
68,2019,94165
7,2014,5154
7,2015,6254
7,2016,1310
7,2017,2877
7,2018,4288
7,2019,553
70,2010,304
70,2011,425
70,2012,304
70,2013,306
70,2014,381
70,2015,383
70,2016,166
70,2017,86
70,2018,28
70,2019,314
72,2014,50
72,2015,22
72,2016,86
72,2017,58
72,2019,50
73,2010,497
73,2011,3326
73,2012,568
73,2013,4091
73,2014,0
73,2015,0
73,2016,587
73,2017,0
73,2018,420
73,2019,729
74,2010,387
74,2011,104
74,2012,52
74,2013,23
74,2014,38
74,2015,68
74,2016,70
74,2017,54
74,2018,44
