geo,year,oil_palm_food_supply_quantity_g_capita_day_scl
129,2014,1
129,2015,1
129,2016,2
129,2017,3
129,2018,3
129,2019,3
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,2
130,2017,2
130,2018,1
130,2019,1
131,2010,16
131,2011,17
131,2012,17
131,2013,16
131,2014,19
131,2015,19
131,2016,19
131,2017,19
131,2018,17
131,2019,18
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,2
136,2010,10
136,2011,11
136,2012,13
136,2013,13
136,2014,15
136,2015,14
136,2016,8
136,2017,13
136,2018,13
136,2019,17
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,9
138,2011,9
138,2012,9
138,2013,9
138,2014,9
138,2015,9
138,2016,9
138,2017,9
138,2018,9
138,2019,9
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,2
141,2015,4
141,2016,4
141,2017,4
141,2018,4
141,2019,4
144,2010,6
144,2011,6
144,2012,6
144,2013,8
144,2014,8
144,2015,9
144,2016,8
144,2017,11
144,2018,10
144,2019,10
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,4
150,2011,4
150,2012,3
150,2013,3
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,3
150,2019,3
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,8
157,2011,9
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,10
157,2017,10
157,2018,9
157,2019,9
158,2010,4
158,2011,6
158,2012,7
158,2013,6
158,2014,6
158,2015,6
158,2016,6
158,2017,6
158,2018,7
158,2019,9
159,2010,17
159,2011,17
159,2012,17
159,2013,18
159,2014,19
159,2015,20
159,2016,18
159,2017,19
159,2018,18
159,2019,20
16,2010,7
16,2011,7
16,2012,8
16,2013,9
16,2014,10
16,2015,11
16,2016,10
16,2017,10
16,2018,10
16,2019,10
165,2010,9
165,2011,9
165,2012,11
165,2013,7
165,2014,6
165,2015,8
165,2016,8
165,2017,8
165,2018,11
165,2019,11
166,2010,1
166,2011,1
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
168,2010,17
168,2011,19
168,2012,19
168,2013,21
168,2014,20
168,2015,17
168,2016,16
168,2017,15
168,2018,15
168,2019,16
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,9
170,2011,10
170,2012,9
170,2013,10
170,2014,10
170,2015,9
170,2016,9
170,2017,9
170,2018,9
170,2019,9
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,2
171,2015,4
171,2016,2
171,2017,6
171,2018,7
171,2019,4
175,2010,13
175,2011,13
175,2012,12
175,2013,13
175,2014,12
175,2015,13
175,2016,13
175,2017,13
175,2018,13
175,2019,13
176,2010,18
176,2011,21
176,2012,22
176,2013,20
176,2014,17
176,2015,17
176,2016,17
176,2017,16
176,2018,20
176,2019,21
181,2010,1
181,2011,2
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,3
183,2011,2
183,2012,2
183,2013,3
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,8
184,2011,9
184,2012,7
184,2013,6
184,2014,5
184,2015,6
184,2016,8
184,2017,8
184,2018,8
184,2019,8
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
194,2010,22
194,2011,21
194,2012,32
194,2013,32
194,2014,33
194,2015,31
194,2016,32
194,2017,32
194,2018,31
194,2019,31
195,2010,6
195,2011,9
195,2012,10
195,2013,12
195,2014,14
195,2015,12
195,2016,13
195,2017,13
195,2018,13
195,2019,13
197,2010,26
197,2011,27
197,2012,26
197,2013,26
197,2014,26
197,2015,28
197,2016,28
197,2017,29
197,2018,28
197,2019,24
2,2010,10
2,2011,9
2,2012,10
2,2013,10
2,2014,11
2,2015,12
2,2016,13
2,2017,12
2,2018,15
2,2019,12
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,11
202,2011,11
202,2012,13
202,2013,12
202,2014,11
202,2015,10
202,2016,11
202,2017,11
202,2018,9
202,2019,9
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,2010,5
21,2011,6
21,2012,6
21,2013,7
21,2014,7
21,2015,8
21,2016,8
21,2017,8
21,2018,8
21,2019,8
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
214,2010,10
214,2011,10
214,2012,10
214,2013,11
214,2014,12
214,2015,11
214,2016,11
214,2017,11
214,2018,10
214,2019,11
215,2010,7
215,2011,7
215,2012,8
215,2013,8
215,2014,8
215,2015,8
215,2016,9
215,2017,9
215,2018,9
215,2019,10
216,2010,7
216,2011,7
216,2012,7
216,2013,7
216,2014,7
216,2015,9
216,2016,7
216,2017,9
216,2018,9
216,2019,12
217,2010,23
217,2011,18
217,2012,19
217,2013,19
217,2014,19
217,2015,19
217,2016,19
217,2017,19
217,2018,19
217,2019,24
221,2010,19
221,2011,18
221,2012,16
221,2013,16
221,2014,17
221,2015,15
221,2016,18
221,2017,17
221,2018,17
221,2019,17
222,2010,7
222,2011,7
222,2012,7
222,2013,8
222,2014,7
222,2015,7
222,2016,6
222,2017,6
222,2018,7
222,2019,8
223,2010,15
223,2011,15
223,2012,15
223,2013,15
223,2014,13
223,2015,16
223,2016,18
223,2017,17
223,2018,16
223,2019,12
226,2010,10
226,2011,11
226,2012,11
226,2013,11
226,2014,11
226,2015,11
226,2016,12
226,2017,13
226,2018,13
226,2019,13
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,7
233,2011,7
233,2012,8
233,2013,8
233,2014,8
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,9
236,2010,7
236,2011,7
236,2012,7
236,2013,7
236,2014,10
236,2015,15
236,2016,10
236,2017,8
236,2018,8
236,2019,10
238,2010,4
238,2011,4
238,2012,5
238,2013,6
238,2014,6
238,2015,10
238,2016,6
238,2017,6
238,2018,7
238,2019,5
244,2010,11
244,2011,11
244,2012,10
244,2013,7
244,2014,3
244,2015,3
244,2016,1
244,2017,1
244,2018,1
244,2019,0
249,2010,13
249,2011,15
249,2012,15
249,2013,17
249,2014,16
249,2015,15
249,2016,15
249,2017,16
249,2018,18
249,2019,14
25,2010,9
25,2011,7
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
250,2010,11
250,2011,12
250,2012,12
250,2013,12
250,2014,14
250,2015,13
250,2016,13
250,2017,13
250,2018,13
250,2019,13
251,2010,6
251,2011,6
251,2012,6
251,2013,6
251,2014,7
251,2015,6
251,2016,6
251,2017,7
251,2018,7
251,2019,7
276,2010,5
276,2011,4
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,2
276,2017,1
276,2018,2
276,2019,2
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,3
28,2018,3
28,2019,3
29,2014,5
29,2015,5
29,2016,4
29,2017,4
29,2018,4
29,2019,4
32,2010,15
32,2011,14
32,2012,14
32,2013,14
32,2014,14
32,2015,14
32,2016,14
32,2017,14
32,2018,15
32,2019,14
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,3
37,2011,3
37,2012,4
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
38,2010,2
38,2011,3
38,2012,2
38,2013,2
38,2014,3
38,2015,3
38,2016,3
38,2017,4
38,2018,4
38,2019,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
41,2010,6
41,2011,6
41,2012,5
41,2013,6
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
41,2019,7
44,2010,21
44,2011,20
44,2012,21
44,2013,21
44,2014,22
44,2015,21
44,2016,21
44,2017,24
44,2018,24
44,2019,23
45,2010,12
45,2011,12
45,2012,12
45,2013,12
45,2014,13
45,2015,13
45,2016,13
45,2017,13
45,2018,12
45,2019,12
46,2010,19
46,2011,19
46,2012,19
46,2013,19
46,2014,17
46,2015,19
46,2016,25
46,2017,23
46,2018,19
46,2019,20
48,2010,17
48,2011,17
48,2012,15
48,2013,16
48,2014,17
48,2015,17
48,2016,18
48,2017,19
48,2018,17
48,2019,17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
5000,2010,5
5000,2011,5
5000,2012,5
5000,2013,5
5000,2014,6
5000,2015,6
5000,2016,6
5000,2017,6
5000,2018,6
5000,2019,7
5100,2010,9
5100,2011,8
5100,2012,8
5100,2013,9
5100,2014,9
5100,2015,10
5100,2016,9
5100,2017,9
5100,2018,9
5100,2019,10
5101,2010,6
5101,2011,5
5101,2012,5
5101,2013,6
5101,2014,6
5101,2015,7
5101,2016,6
5101,2017,7
5101,2018,7
5101,2019,7
5102,2010,12
5102,2011,12
5102,2012,12
5102,2013,12
5102,2014,13
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,13
5102,2019,13
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,10
5104,2011,10
5104,2012,11
5104,2013,11
5104,2014,10
5104,2015,9
5104,2016,9
5104,2017,9
5104,2018,8
5104,2019,8
5105,2010,14
5105,2011,15
5105,2012,15
5105,2013,15
5105,2014,16
5105,2015,16
5105,2016,15
5105,2017,16
5105,2018,15
5105,2019,17
5200,2010,5
5200,2011,5
5200,2012,5
5200,2013,5
5200,2014,6
5200,2015,6
5200,2016,6
5200,2017,6
5200,2018,6
5200,2019,6
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,10
5204,2011,10
5204,2012,10
5204,2013,10
5204,2014,10
5204,2015,10
5204,2016,10
5204,2017,10
5204,2018,10
5204,2019,10
5206,2010,7
5206,2011,8
5206,2012,7
5206,2013,8
5206,2014,9
5206,2015,9
5206,2016,9
5206,2017,9
5206,2018,5
5206,2019,6
5207,2010,7
5207,2011,7
5207,2012,8
5207,2013,8
5207,2014,8
5207,2015,9
5207,2016,8
5207,2017,9
5207,2018,9
5207,2019,9
53,2010,6
53,2011,6
53,2012,7
53,2013,8
53,2014,9
53,2015,10
53,2016,11
53,2017,12
53,2018,13
53,2019,14
5300,2010,5
5300,2011,5
5300,2012,5
5300,2013,5
5300,2014,6
5300,2015,6
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,7
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,6
5302,2011,6
5302,2012,5
5302,2013,5
5302,2014,6
5302,2015,6
5302,2016,6
5302,2017,6
5302,2018,6
5302,2019,7
5303,2010,4
5303,2011,4
5303,2012,5
5303,2013,4
5303,2014,4
5303,2015,5
5303,2016,5
5303,2017,5
5303,2018,5
5303,2019,5
5304,2010,6
5304,2011,5
5304,2012,5
5304,2013,6
5304,2014,7
5304,2015,5
5304,2016,8
5304,2017,9
5304,2018,9
5304,2019,11
5305,2010,12
5305,2011,12
5305,2012,14
5305,2013,14
5305,2014,13
5305,2015,14
5305,2016,15
5305,2017,14
5305,2018,14
5305,2019,13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2
5403,2011,3
5403,2012,3
5403,2013,4
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,4
5403,2018,4
5403,2019,4
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5500,2010,11
5500,2011,11
5500,2012,11
5500,2013,10
5500,2014,10
5500,2015,9
5500,2016,9
5500,2017,9
5500,2018,9
5500,2019,9
5501,2010,10
5501,2011,10
5501,2012,9
5501,2013,8
5501,2014,8
5501,2015,8
5501,2016,8
5501,2017,8
5501,2018,8
5501,2019,8
5502,2010,14
5502,2011,16
5502,2012,16
5502,2013,17
5502,2014,16
5502,2015,14
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,13
5504,2010,4
5504,2011,5
5504,2012,4
5504,2013,3
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,20
56,2011,21
56,2012,21
56,2013,21
56,2014,22
56,2015,22
56,2016,22
56,2017,22
56,2018,9
56,2019,9
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
58,2010,21
58,2011,22
58,2012,23
58,2013,23
58,2014,22
58,2015,22
58,2016,23
58,2017,23
58,2018,24
58,2019,22
5801,2010,7
5801,2011,7
5801,2012,7
5801,2013,8
5801,2014,8
5801,2015,9
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,4
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,8
5803,2011,9
5803,2012,9
5803,2013,10
5803,2014,10
5803,2015,9
5803,2016,9
5803,2017,9
5803,2018,7
5803,2019,7
5815,2010,5
5815,2011,5
5815,2012,5
5815,2013,5
5815,2014,5
5815,2015,6
5815,2016,6
5815,2017,6
5815,2018,6
5815,2019,6
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,7
5817,2015,8
5817,2016,8
5817,2017,8
5817,2018,8
5817,2019,8
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2010,16
7,2011,17
7,2012,16
7,2013,18
7,2014,20
7,2015,20
7,2016,20
7,2017,19
7,2018,19
7,2019,21
72,2010,22
72,2011,22
72,2012,23
72,2013,24
72,2014,24
72,2015,25
72,2016,25
72,2017,25
72,2018,26
72,2019,26
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
74,2019,6
75,2010,19
75,2011,22
75,2012,22
75,2013,22
75,2014,12
75,2015,9
75,2016,9
75,2017,9
75,2018,7
75,2019,7
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,4
80,2019,3
81,2010,6
81,2011,6
81,2012,6
81,2013,6
81,2014,6
81,2015,6
81,2016,6
81,2017,6
81,2018,6
81,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,5
86,2017,6
86,2018,7
86,2019,9
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,5
89,2015,5
89,2016,9
89,2017,5
89,2018,5
89,2019,7
90,2010,17
90,2011,20
90,2012,20
90,2013,22
90,2014,22
90,2015,23
90,2016,19
90,2017,22
90,2018,20
90,2019,22
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,4
93,2011,8
93,2012,6
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,10
95,2010,35
95,2011,35
95,2012,36
95,2013,36
95,2014,37
95,2015,36
95,2016,37
95,2017,38
95,2018,38
95,2019,38
