geo,year,cropland_organic_soils_implied_emission_factor_for_c_cropland_elu1
109,2002,17.6685
109,2003,17.6507
109,2004,17.6507
109,2005,17.6507
109,2006,17.6795
109,2007,17.6707
109,2008,17.6707
109,2009,17.6707
109,2010,17.8265
109,2011,17.8265
109,2012,17.8974
109,2013,17.8974
109,2014,17.8809
109,2015,17.8809
109,2016,17.7821
109,2017,17.7821
109,2018,17.7821
109,2019,17.7821
11,1990,8.1041
11,1991,8.1041
11,1992,8.1041
11,1993,8.1041
11,1994,8.109
11,1995,8.1136
11,1996,8.1159
11,1997,8.2135
11,1998,8.2161
11,1999,8.2223
11,2000,8.1987
11,2001,8.2349
11,2002,8.3372
11,2003,8.385
11,2004,8.447
11,2005,8.447
11,2006,8.447
11,2007,8.447
11,2008,8.447
11,2009,8.447
11,2010,8.447
11,2011,8.447
11,2012,8.4532
11,2013,8.4532
11,2014,8.447
11,2015,8.447
11,2016,8.4689
11,2017,8.4689
11,2018,8.4689
11,2019,8.4689
110,1990,8.3494
110,1991,8.3494
110,1992,8.3494
110,1993,8.3494
110,1994,8.3417
110,1995,8.35
110,1996,8.3452
110,1997,8.3416
110,1998,8.3368
110,1999,8.3235
110,2000,8.3177
110,2001,8.3121
110,2002,8.3101
110,2003,8.3074
110,2004,8.299
110,2005,8.2835
110,2006,8.2724
110,2007,8.2323
110,2008,8.2064
110,2009,8.1686
110,2010,8.1376
110,2011,8.1155
110,2012,8.0947
110,2013,8.0719
110,2014,8.0535
110,2015,8.0397
110,2016,8.0399
110,2017,8.0375
110,2018,8.0348
110,2019,8.0348
114,1990,9.2786
114,1991,9.2786
114,1992,9.2786
114,1993,9.2786
114,1994,9.2786
114,1995,9.3068
114,1996,9.3068
114,1997,9.3068
114,1998,9.3068
114,1999,9.3068
114,2000,9.3068
114,2001,9.3998
114,2002,9.3998
114,2003,9.3998
114,2004,9.3998
114,2005,9.3998
114,2006,9.3998
114,2007,9.3998
114,2008,9.3998
114,2009,9.3856
114,2010,9.3856
114,2011,9.3856
114,2012,9.3856
114,2013,9.3716
114,2014,9.3716
114,2015,9.3716
114,2016,9.3716
114,2017,9.3716
114,2018,9.3716
114,2019,9.3716
116,1990,5
116,1991,5
116,1992,5
116,1993,5
116,1994,5
116,1995,5
116,1996,5
116,1997,5
116,1998,5
116,1999,5
116,2000,5
116,2001,5
116,2002,5
116,2003,5
116,2004,5
116,2005,5
116,2006,5
116,2007,5
116,2008,5
116,2009,5
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
116,2019,5
119,1992,4.9949
119,1993,4.9949
119,1994,4.9949
119,1995,4.9951
119,1996,4.9951
119,1997,4.9951
119,1998,4.995
119,1999,4.9951
119,2000,4.9953
119,2001,4.9955
119,2002,4.9955
119,2003,4.9957
119,2004,4.9958
119,2005,4.9956
119,2006,4.9955
119,2007,4.9956
119,2008,4.9957
119,2009,4.9957
119,2010,4.9955
119,2011,4.9956
119,2012,4.9956
119,2013,4.9956
119,2014,4.9955
119,2015,4.9955
119,2016,4.9955
119,2017,4.9955
119,2018,4.9955
119,2019,4.9955
123,1990,20
123,1991,20
123,1992,20
123,1993,20
123,1994,20
123,1995,20
123,1996,20
123,1997,20
123,1998,20
123,1999,20
123,2000,20
123,2001,20
123,2002,20
123,2003,20
123,2004,20
123,2005,20
123,2006,20
123,2007,20
123,2008,20
123,2009,20
123,2010,20
123,2011,20
123,2012,20
123,2013,20
123,2014,20
123,2015,20
123,2016,20
123,2017,20
123,2018,20
123,2019,20
126,1992,4.9967
126,1993,4.9967
126,1994,4.9967
126,1995,4.9969
126,1996,4.9969
126,1997,4.9968
126,1998,4.9968
126,1999,4.9967
126,2000,4.9968
126,2001,4.9968
126,2002,4.9968
126,2003,4.9968
126,2004,4.9968
126,2005,4.9968
126,2006,4.9968
126,2007,4.9968
126,2008,4.9968
126,2009,4.9967
126,2010,4.9967
126,2011,4.9967
126,2012,4.9967
126,2013,4.9967
126,2014,4.9967
126,2015,4.9967
126,2016,4.9967
126,2017,4.9967
126,2018,4.9967
126,2019,4.9967
129,1990,19.5384
129,1991,19.5384
129,1992,19.5384
129,1993,19.5384
129,1994,19.5384
129,1995,19.5511
129,1996,19.5513
129,1997,19.552
129,1998,19.5523
129,1999,19.5528
129,2000,19.553
129,2001,19.5534
129,2002,19.5554
129,2003,19.5451
129,2004,19.5453
129,2005,19.5454
129,2006,19.546
129,2007,19.5464
129,2008,19.546
129,2009,19.5471
129,2010,19.5479
129,2011,19.5515
129,2012,19.552
129,2013,19.5517
129,2014,19.5523
129,2015,19.5523
129,2016,19.5527
129,2017,19.5527
129,2018,19.5468
129,2019,19.5468
130,1990,20
130,1991,20
130,1992,20
130,1993,20
130,1994,20
130,1995,20
130,1996,20
130,1997,20
130,1998,20
130,1999,20
130,2000,20
130,2001,20
130,2002,20
130,2003,20
130,2004,20
130,2005,20
130,2006,20
130,2007,20
130,2008,20
130,2009,20
130,2010,20
130,2011,20
130,2012,20
130,2013,20
130,2014,20
130,2015,20
130,2016,20
130,2017,20
130,2018,20
130,2019,20
131,1990,18.992
131,1991,18.992
131,1992,18.992
131,1993,18.992
131,1994,18.9957
131,1995,18.96
131,1996,18.9395
131,1997,18.932
131,1998,18.9329
131,1999,18.9565
131,2000,18.9788
131,2001,18.9926
131,2002,18.9986
131,2003,19.004
131,2004,19.0267
131,2005,19.0515
131,2006,19.0808
131,2007,19.0952
131,2008,19.0905
131,2009,19.096
131,2010,19.1083
131,2011,19.1168
131,2012,19.1263
131,2013,19.1328
131,2014,19.1137
131,2015,19.1138
131,2016,19.1153
131,2017,19.121
131,2018,19.1231
131,2019,19.1231
141,1990,5
141,1991,5
141,1992,5
141,1993,5
141,1994,5
141,1995,5
141,1996,5
141,1997,5
141,1998,5
141,1999,5
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,5
141,2019,5
146,1992,5.7517
146,1993,5.7517
146,1994,5.7517
146,1995,5.736
146,1996,5.7425
146,1997,5.7425
146,1998,5.7425
146,1999,5.7219
146,2000,5.7219
146,2001,5.7702
146,2002,5.7702
146,2003,5.7914
146,2004,5.8215
146,2005,5.8215
146,2006,5.8215
146,2007,5.8215
146,2008,5.8215
146,2009,5.8215
146,2010,5.8294
146,2011,5.8332
146,2012,5.8332
146,2013,5.8332
146,2014,5.8332
146,2015,5.8332
146,2016,5.8332
146,2017,5.8332
146,2018,5.8332
146,2019,5.8332
147,1990,20
147,1991,20
147,1992,20
147,1993,20
147,1994,20
147,1995,20
147,1996,20
147,1997,20
147,1998,20
147,1999,20
147,2000,20
147,2001,20
147,2002,20
147,2003,20
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,20
147,2012,20
147,2013,20
147,2014,20
147,2015,20
147,2016,20
147,2017,20
147,2018,20
147,2019,20
149,1990,16.1187
149,1991,16.1187
149,1992,16.1187
149,1993,16.1187
149,1994,15.6034
149,1995,15.6457
149,1996,15.6613
149,1997,15.6686
149,1998,15.6926
149,1999,15.8747
149,2000,15.8873
149,2001,15.8981
149,2002,15.9054
149,2003,15.9153
149,2004,15.9236
149,2005,15.9255
149,2006,15.9286
149,2007,15.9333
149,2008,15.932
149,2009,15.9309
149,2010,15.9284
149,2011,15.9303
149,2012,15.9285
149,2013,15.9217
149,2014,15.9136
149,2015,15.9135
149,2016,15.9482
149,2017,15.9554
149,2018,15.9608
149,2019,15.9608
15,1990,8.6131
15,1991,8.6131
15,1992,8.6131
15,1993,8.6131
15,1994,8.6197
15,1995,8.7441
15,1996,8.742
15,1997,8.7374
15,1998,8.7364
15,1999,8.7326
150,1990,5.0238
150,1991,5.0238
150,1992,5.0238
150,1993,5.0238
150,1994,5.0238
150,1995,5.0239
150,1996,5.0239
150,1997,5.024
150,1998,5.0239
150,1999,5.024
150,2000,5.0242
150,2001,5.0245
150,2002,5.0248
150,2003,5.0249
150,2004,5.025
150,2005,5.0251
150,2006,5.0251
150,2007,5.025
150,2008,5.025
150,2009,5.025
150,2010,5.025
150,2011,5.025
150,2012,5.025
150,2013,5.025
150,2014,5.0251
150,2015,5.0251
150,2016,5.0255
150,2017,5.0256
150,2018,5.0257
150,2019,5.0257
156,1990,9.5352
156,1991,9.5352
156,1992,9.5352
156,1993,9.5352
156,1994,9.5352
156,1995,9.5195
156,1996,9.5149
156,1997,9.4825
156,1998,9.4885
156,1999,9.4846
156,2000,9.4966
156,2001,9.4774
156,2002,9.4763
156,2003,9.4811
156,2004,9.4853
156,2005,9.4633
156,2006,9.4659
156,2007,9.4709
156,2008,9.4703
156,2009,9.4626
156,2010,9.4584
156,2011,9.4581
156,2012,9.457
156,2013,9.4458
156,2014,9.4246
156,2015,9.4234
156,2016,9.3776
156,2017,9.3774
156,2018,9.3764
156,2019,9.3764
157,1990,20
157,1991,20
157,1992,20
157,1993,20
157,1994,20
157,1995,20
157,1996,20
157,1997,20
157,1998,20
157,1999,20
157,2000,20
157,2001,20
157,2002,20
157,2003,20
157,2004,20
157,2005,20
157,2006,20
157,2007,20
157,2008,20
157,2009,20
157,2010,20
157,2011,20
157,2012,20
157,2013,20
157,2014,20
157,2015,20
157,2016,20
157,2017,20
157,2018,20
157,2019,20
16,1990,19.6769
16,1991,19.6769
16,1992,19.6769
16,1993,19.6769
16,1994,19.6769
16,1995,19.6685
16,1996,19.6676
16,1997,19.667
16,1998,19.6655
16,1999,19.6642
16,2000,19.6625
16,2001,19.6569
16,2002,19.6558
16,2003,19.6542
16,2004,19.6518
16,2005,19.6517
16,2006,19.6513
16,2007,19.6518
16,2008,19.6516
16,2009,19.6542
16,2010,19.6545
16,2011,19.6541
16,2012,19.654
16,2013,19.6532
16,2014,19.6522
16,2015,19.652
16,2016,19.6522
16,2017,19.6523
16,2018,19.652
16,2019,19.652
162,1990,4.6913
162,1991,4.6913
162,1992,4.6913
162,1993,4.6913
162,1994,4.6914
162,1995,4.693
162,1996,4.6908
162,1997,4.6897
162,1998,4.6913
162,1999,4.6873
162,2000,4.693
162,2001,4.6932
162,2002,4.6922
162,2003,4.6938
162,2004,4.6956
162,2005,4.6972
162,2006,4.6974
162,2007,4.6979
162,2008,4.6982
162,2009,4.7004
162,2010,4.7047
162,2011,4.7069
162,2012,4.7081
162,2013,4.7081
162,2014,4.7087
162,2015,4.7087
162,2016,4.7083
162,2017,4.7092
162,2018,4.7128
162,2019,4.7128
166,1990,18.8174
166,1991,18.8174
166,1992,18.8174
166,1993,18.8174
166,1994,18.8174
166,1995,18.8174
166,1996,18.8174
166,1997,18.8174
166,1998,18.8174
166,1999,18.8174
166,2000,18.8174
166,2001,18.8174
166,2002,18.8343
166,2003,18.8343
166,2004,18.8343
166,2005,18.8343
166,2006,18.8333
166,2007,18.8318
166,2008,18.8318
166,2009,18.8307
166,2010,18.8307
166,2011,18.8307
166,2012,18.8307
166,2013,18.8307
166,2014,18.8307
166,2015,18.8307
166,2016,18.8314
166,2017,18.8314
166,2018,18.8314
166,2019,18.8314
167,1993,5
167,1994,5
167,1995,5
167,1996,5
167,1997,5
167,1998,5
167,1999,5
167,2000,5
167,2001,5
167,2002,5
167,2003,5
167,2004,5
167,2005,5
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2010,5
167,2011,5
167,2012,5
167,2013,5
167,2014,5
167,2015,5
167,2016,5
167,2017,5
167,2018,5
167,2019,5
168,1990,18.6919
168,1991,18.6919
168,1992,18.6919
168,1993,18.6919
168,1994,18.6919
168,1995,18.7813
168,1996,18.785
168,1997,18.7777
168,1998,18.8046
168,1999,18.83
168,2000,18.8506
168,2001,18.8652
168,2002,18.8813
168,2003,18.88
168,2004,18.8823
168,2005,18.8792
168,2006,18.8702
168,2007,18.8693
168,2008,18.8597
168,2009,18.8572
168,2010,18.859
168,2011,18.8583
168,2012,18.8603
168,2013,18.859
168,2014,18.8581
168,2015,18.8581
168,2016,18.8411
168,2017,18.839
168,2018,18.8328
168,2019,18.8328
170,1990,20
170,1991,20
170,1992,20
170,1993,20
170,1994,20
170,1995,20
170,1996,20
170,1997,20
170,1998,20
170,1999,20
170,2000,20
170,2001,20
170,2002,20
170,2003,20
170,2004,20
170,2005,20
170,2006,20
170,2007,20
170,2008,20
170,2009,20
170,2010,20
170,2011,20
170,2012,20
170,2013,20
170,2014,20
170,2015,20
170,2016,20
170,2017,20
170,2018,20
170,2019,20
173,1990,4.9916
173,1991,4.9916
173,1992,4.9916
173,1993,4.9916
173,1994,4.9916
173,1995,4.9915
173,1996,4.9914
173,1997,4.9914
173,1998,4.9918
173,1999,4.9917
173,2000,4.9917
173,2001,4.9913
173,2002,4.9915
173,2003,4.9915
173,2004,4.9915
173,2005,4.9914
173,2006,4.9914
173,2007,4.9914
173,2008,4.9914
173,2009,4.9914
173,2010,4.9914
173,2011,4.9913
173,2012,4.9913
173,2013,4.9914
173,2014,4.9914
173,2015,4.9914
173,2016,4.9914
173,2017,4.9913
173,2018,4.9913
173,2019,4.9913
174,1990,9.5027
174,1991,9.5027
174,1992,9.5027
174,1993,9.5027
174,1994,9.5022
174,1995,9.5063
174,1996,9.5094
174,1997,9.5091
174,1998,9.5101
174,1999,9.5115
174,2000,9.5086
174,2001,9.515
174,2002,9.5224
174,2003,9.5261
174,2004,9.5289
174,2005,9.5504
174,2006,9.5499
174,2007,9.5528
174,2008,9.5515
174,2009,9.5453
174,2010,9.5466
174,2011,9.5494
174,2012,9.5473
174,2013,9.5459
174,2014,9.549
174,2015,9.5483
174,2016,9.5387
174,2017,9.54
174,2018,9.5352
174,2019,9.5352
175,1990,20
175,1991,20
175,1992,20
175,1993,20
175,1994,20
175,1995,20
175,1996,20
175,1997,20
175,1998,20
175,1999,20
175,2000,20
175,2001,20
175,2002,20
175,2003,20
175,2004,20
175,2005,20
175,2006,20
175,2007,20
175,2008,20
175,2009,20
175,2010,20
175,2011,20
175,2012,20
175,2013,20
175,2014,20
175,2015,20
175,2016,20
175,2017,20
175,2018,20
175,2019,20
177,1990,18.8662
177,1991,18.8662
177,1992,18.8662
177,1993,18.8662
177,1994,18.8573
177,1995,18.8994
177,1996,18.8413
177,1997,18.7685
177,1998,18.7685
177,1999,18.743
177,2000,18.7298
177,2001,18.7733
177,2002,19.0583
177,2003,18.9754
177,2004,18.9473
177,2005,18.9241
177,2006,18.8999
177,2007,18.8702
177,2008,18.8243
177,2009,18.8243
177,2010,18.8076
177,2011,18.7954
177,2012,18.7954
177,2013,18.7778
177,2014,18.8407
177,2015,18.8407
177,2016,18.8407
177,2017,18.5827
177,2018,18.5827
177,2019,18.5827
178,1993,20
178,1994,20
178,1995,20
178,1996,20
178,1997,20
178,1998,20
178,1999,20
178,2000,20
178,2001,20
178,2002,20
178,2003,20
178,2004,20
178,2005,20
178,2006,20
178,2007,20
178,2008,20
178,2009,20
178,2010,20
178,2011,20
178,2012,20
178,2013,20
178,2014,20
178,2015,20
178,2016,20
178,2017,20
178,2018,20
178,2019,20
183,1990,9.9665
183,1991,9.9665
183,1992,9.9665
183,1993,9.9665
183,1994,9.9665
183,1995,9.9664
183,1996,9.9664
183,1997,9.9663
183,1998,9.9663
183,1999,9.9665
183,2000,9.9665
183,2001,9.9665
183,2002,9.9665
183,2003,9.9663
183,2004,9.9659
183,2005,9.9659
183,2006,9.9662
183,2007,9.9661
183,2008,9.9661
183,2009,9.9661
183,2010,9.9661
183,2011,9.9661
183,2012,9.9661
183,2013,9.9661
183,2014,9.966
183,2015,9.966
183,2016,9.966
183,2017,9.966
183,2018,9.9659
183,2019,9.9659
184,1990,18.4144
184,1991,18.4144
184,1992,18.4144
184,1993,18.4144
184,1994,18.4144
184,1995,18.2883
184,1996,18.2851
184,1997,18.2829
184,1998,18.2822
184,1999,18.2808
184,2000,18.2801
184,2001,18.2727
184,2002,18.2647
184,2003,18.2648
184,2004,18.2611
184,2005,18.2632
184,2006,18.2632
184,2007,18.2646
184,2008,18.2646
184,2009,18.2646
184,2010,18.2646
184,2011,18.2637
184,2012,18.2665
184,2013,18.2665
184,2014,18.2665
184,2015,18.2665
184,2016,18.3458
184,2017,18.3397
184,2018,18.3519
184,2019,18.3519
185,1992,5.0512
185,1993,5.0512
185,1994,5.0512
185,1995,5.0513
185,1996,5.0515
185,1997,5.0515
185,1998,5.0515
185,1999,5.0504
185,2000,5.0503
185,2001,5.0508
185,2002,5.0509
185,2003,5.0511
185,2004,5.0511
185,2005,5.0512
185,2006,5.0513
185,2007,5.0511
185,2008,5.051
185,2009,5.0511
185,2010,5.051
185,2011,5.0508
185,2012,5.0505
185,2013,5.0505
185,2014,5.0507
185,2015,5.0505
185,2016,5.0501
185,2017,5.05
185,2018,5.0492
185,2019,5.0492
186,1992,10
186,1993,10
186,1994,10
186,1995,10
186,1996,10
186,1997,10
186,1998,10
186,1999,10
186,2000,10
186,2001,10
186,2002,10
186,2003,10
186,2004,10
186,2005,10
198,1992,9.1509
198,1993,9.1509
198,1994,9.1509
198,1995,9.1509
198,1996,9.1509
198,1997,9.1509
198,1998,9.1509
198,1999,9.1071
198,2000,9.1071
198,2001,9.091
198,2002,9.091
198,2003,9.091
198,2004,9.0895
198,2005,9.0895
198,2006,9.0654
198,2007,9.0654
198,2008,9.0654
198,2009,9.0658
198,2010,9.0468
198,2011,9.0468
198,2012,9.0468
198,2013,9.0468
198,2014,9.0593
198,2015,9.0593
198,2016,9.0542
198,2017,9.0542
198,2018,9.049
198,2019,9.049
199,1993,5
199,1994,5
199,1995,5
199,1996,5
199,1997,5
199,1998,5
199,1999,5
199,2000,5
199,2001,5
199,2002,5
199,2003,5
199,2004,5
199,2005,5
199,2006,5
199,2007,5
199,2008,5
199,2009,5
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
20,1990,20
20,1991,20
20,1992,20
20,1993,20
20,1994,20
20,1995,20
20,1996,20
20,1997,20
20,1998,20
20,1999,20
20,2000,20
20,2001,20
20,2002,20
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,20
20,2008,20
20,2009,20
20,2010,20
20,2011,20
20,2012,20
20,2013,20
20,2014,20
20,2015,20
20,2016,20
20,2017,20
20,2018,20
20,2019,20
202,1990,12.5076
202,1991,12.5076
202,1992,12.5076
202,1993,12.5076
202,1994,12.5076
202,1995,12.5084
202,1996,12.5095
202,1997,12.4794
202,1998,12.5565
202,1999,12.8387
202,2000,12.9208
202,2001,12.942
202,2002,13.1188
202,2003,13.4428
202,2004,13.5523
202,2005,13.5443
202,2006,13.5443
202,2007,13.544
202,2008,13.5588
202,2009,13.5657
202,2010,13.5931
202,2011,13.5894
202,2012,13.5894
202,2013,13.5876
202,2014,13.5809
202,2015,13.5809
202,2016,13.5736
202,2017,13.5872
202,2018,13.5837
202,2019,13.5837
203,1990,9.6517
203,1991,9.6517
203,1992,9.6517
203,1993,9.6517
203,1994,9.6507
203,1995,9.6494
203,1996,9.6494
203,1997,9.6494
203,1998,9.6364
203,1999,9.6665
203,2000,9.6766
203,2001,9.6733
203,2002,9.7066
203,2003,9.7073
203,2004,9.7119
203,2005,9.722
203,2006,9.7321
203,2007,9.7268
203,2008,9.7268
203,2009,9.7256
203,2010,9.7244
203,2011,9.7218
203,2012,9.7218
203,2013,9.7199
203,2014,9.7193
203,2015,9.7193
203,2016,9.7167
203,2017,9.7133
203,2018,9.7119
203,2019,9.7119
206,1990,20
206,1991,20
206,1992,20
206,1993,20
206,1994,20
206,1995,20
206,1996,20
206,1997,20
206,1998,20
206,1999,20
206,2000,20
206,2001,20
206,2002,20
206,2003,20
206,2004,20
206,2005,20
206,2006,20
206,2007,20
206,2008,20
206,2009,20
206,2010,20
206,2011,20
207,1990,19.5772
207,1991,19.5772
207,1992,19.5772
207,1993,19.5772
207,1994,19.5772
207,1995,19.5995
207,1996,19.6427
207,1997,19.6463
207,1998,19.66
207,1999,19.7255
207,2000,19.726
207,2001,19.7296
207,2002,19.7307
207,2003,19.7308
207,2004,19.7318
207,2005,19.7305
207,2006,19.7296
207,2007,19.7292
207,2008,19.7292
207,2009,19.729
207,2010,19.7288
207,2011,19.7284
207,2012,19.7277
207,2013,19.7275
207,2014,19.727
207,2015,19.7267
207,2016,19.7267
207,2017,19.7267
207,2018,19.7267
207,2019,19.7267
21,1990,20
21,1991,20
21,1992,20
21,1993,20
21,1994,20
21,1995,20
21,1996,20
21,1997,20
21,1998,20
21,1999,20
21,2000,20
21,2001,20
21,2002,20
21,2003,20
21,2004,20
21,2005,20
21,2006,20
21,2007,20
21,2008,20
21,2009,20
21,2010,20
21,2011,20
21,2012,20
21,2013,20
21,2014,20
21,2015,20
21,2016,20
21,2017,20
21,2018,20
21,2019,20
210,1990,4.932
210,1991,4.932
210,1992,4.932
210,1993,4.932
210,1994,4.9321
210,1995,4.9315
210,1996,4.9308
210,1997,4.9307
210,1998,4.9312
210,1999,4.9307
210,2000,4.9317
210,2001,4.9319
210,2002,4.9326
210,2003,4.9332
210,2004,4.9346
210,2005,4.9363
210,2006,4.9368
210,2007,4.9369
210,2008,4.9369
210,2009,4.9373
210,2010,4.938
210,2011,4.9372
210,2012,4.9374
210,2013,4.9372
210,2014,4.9371
210,2015,4.9371
210,2016,4.9374
210,2017,4.9378
210,2018,4.9379
210,2019,4.9379
211,1990,5.2492
211,1991,5.2492
211,1992,5.2492
211,1993,5.2492
211,1994,5.2502
211,1995,5.2519
211,1996,5.2541
211,1997,5.2564
211,1998,5.258
211,1999,5.2537
211,2000,5.2538
211,2001,5.1545
211,2002,5.1411
211,2003,5.1447
211,2004,5.1477
211,2005,5.1477
211,2006,5.1478
211,2007,5.1479
211,2008,5.1477
211,2009,5.1477
211,2010,5.1476
211,2011,5.1463
211,2012,5.1463
211,2013,5.1463
211,2014,5.1463
211,2015,5.1463
211,2016,5.146
211,2017,5.1461
211,2018,5.1468
211,2019,5.1468
215,1990,18.9294
215,1991,18.9294
215,1992,18.9294
215,1993,18.9294
215,1994,18.9294
215,1995,19.0811
215,1996,19.0851
215,1997,19.0867
215,1998,19.0781
215,1999,19.085
215,2000,19.1041
215,2001,19.1389
215,2002,19.1534
215,2003,19.1694
215,2004,19.1832
215,2005,19.1826
215,2006,19.213
215,2007,19.2793
215,2008,19.3365
215,2009,19.3534
215,2010,19.3443
215,2011,19.3587
215,2012,19.3589
215,2013,19.3581
215,2014,19.3138
215,2015,19.3138
215,2016,19.3542
215,2017,19.3537
215,2018,19.352
215,2019,19.352
216,1990,19.7986
216,1991,19.7986
216,1992,19.7986
216,1993,19.7986
216,1994,19.7986
216,1995,19.784
216,1996,19.7743
216,1997,19.7706
216,1998,19.7616
216,1999,19.7598
216,2000,19.7573
216,2001,19.7651
216,2002,19.7662
216,2003,19.7662
216,2004,19.7705
216,2005,19.7699
216,2006,19.7705
216,2007,19.7723
216,2008,19.7737
216,2009,19.7731
216,2010,19.7745
216,2011,19.7745
216,2012,19.7745
216,2013,19.7745
216,2014,19.7745
216,2015,19.7745
216,2016,19.7745
216,2017,19.7745
216,2018,19.7745
216,2019,19.7745
223,1990,10
223,1991,10
223,1992,10
223,1993,10
223,1994,10
223,1995,10
223,1996,10
223,1997,10
223,1998,10
223,1999,10
223,2000,10
223,2001,10
223,2002,10
223,2003,10
223,2004,10
223,2005,10
223,2006,10
223,2007,10
223,2008,10
223,2009,10
223,2010,10
223,2011,10
223,2012,10
223,2013,10
223,2014,10
223,2015,10
223,2016,10
223,2017,10
223,2018,10
223,2019,10
226,1990,19.6623
226,1991,19.6623
226,1992,19.6623
226,1993,19.6623
226,1994,19.6622
226,1995,19.628
226,1996,19.6273
226,1997,19.6256
226,1998,19.6253
226,1999,19.6252
226,2000,19.6247
226,2001,19.6244
226,2002,19.6247
226,2003,19.6246
226,2004,19.6245
226,2005,19.6238
226,2006,19.6239
226,2007,19.6246
226,2008,19.6249
