geo,year,fonio_import_quantity_scl
5200,2015,44
5200,2016,12
5200,2017,44
5200,2018,41
5200,2019,39
5203,2010,0
5203,2011,0
5203,2012,35
5203,2013,21
5203,2014,6
5203,2015,44
5203,2016,12
5203,2017,44
5203,2018,40
5203,2019,39
5204,2010,0
5204,2011,0
5204,2012,3
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5207,2015,0
5207,2018,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,105
5300,2014,2
5300,2015,5
5300,2016,76
5300,2017,28
5300,2018,2
5300,2019,4
5302,2017,5
5302,2019,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,98
5304,2014,1
5304,2015,5
5304,2016,76
5304,2017,23
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,7
5305,2014,1
5305,2016,0
5305,2018,2
5305,2019,2
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,0
54,2015,2
54,2016,2
54,2017,2
54,2018,4
54,2019,3
5400,2010,0
5400,2011,0
5400,2012,3587
5400,2013,1683
5400,2014,800
5400,2015,523
5400,2016,250
5400,2017,176
5400,2018,159
5400,2019,230
5401,2010,0
5401,2011,0
5401,2012,24
5401,2013,10
5401,2014,0
5401,2015,0
5401,2016,1
5401,2017,8
5401,2018,31
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,34
5402,2013,66
5402,2014,120
5402,2015,2
5402,2016,14
5402,2017,14
5402,2018,12
5402,2019,10
5403,2010,0
5403,2011,0
5403,2012,1723
5403,2013,17
5403,2014,7
5403,2015,51
5403,2016,49
5403,2017,16
5403,2018,7
5403,2019,24
5404,2010,0
5404,2011,0
5404,2012,1806
5404,2013,1590
5404,2014,673
5404,2015,470
5404,2016,186
5404,2017,138
5404,2018,109
5404,2019,195
5500,2014,1
5501,2014,1
5707,2010,0
5707,2011,0
5707,2012,3551
5707,2013,1616
5707,2014,677
5707,2015,522
5707,2016,237
5707,2017,167
5707,2018,150
5707,2019,223
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,7
5801,2015,2
5801,2016,66
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,10
5802,2017,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2018,1
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,23
5815,2015,21
5815,2016,86
5815,2017,32
5815,2018,68
5815,2019,152
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,7
5817,2015,2
5817,2016,82
5817,2017,0
5817,2018,2
5817,2019,2
60,2010,0
60,2011,0
60,2012,2
60,2013,0
67,2016,0
68,2010,0
68,2011,0
68,2012,27
68,2013,87
68,2014,77
68,2015,74
68,2016,136
68,2017,99
68,2018,100
68,2019,169
7,2014,7
7,2015,2
74,2019,2
79,2014,0
79,2017,0
79,2019,0
81,2017,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
95,2018,0
97,2010,0
97,2011,0
97,2012,17
97,2013,0
