geo,year,potatoes_emissions_n2o_eac
106,2009,0.0629
106,2010,0.0558
106,2011,0.0554
106,2012,0.0527
106,2013,0.0453
106,2014,0.0479
106,2015,0.0472
106,2016,0.0463
106,2017,0.046
106,2018,0.0444
106,2019,0.0451
106,2030,0.0627
106,2050,0.057
107,1988,0
108,1992,0.1491
108,1993,0.1422
108,1994,0.1268
108,1995,0.1166
108,1996,0.1089
108,1997,0.1002
108,1998,0.0919
108,1999,0.0974
108,2000,0.098
108,2001,0.1097
108,2002,0.1107
108,2003,0.1127
108,2004,0.1127
108,2005,0.1176
108,2006,0.1086
108,2007,0.1103
108,2008,0.1124
108,2009,0.123
108,2010,0.1226
108,2011,0.135
108,2012,0.1378
108,2013,0.1403
108,2014,0.1419
108,2015,0.146
108,2016,0.145
108,2017,0.1438
108,2018,0.1526
108,2019,0.1546
108,2030,0.122
108,2050,0.125
109,1961,0.0008
109,1962,0.0006
109,1963,0.0006
109,1964,0.0007
109,1965,0.0008
109,1966,0.0009
109,1967,0.0007
109,1968,0.0005
109,1969,0.0005
109,1970,0.0005
109,1971,0.0008
109,1972,0.001
109,1973,0.0007
109,1974,0.0008
109,1975,0.001
109,1976,0.0006
109,1977,0.0005
109,1978,0.0008
109,1979,0.0007
109,1980,0.0005
109,1981,0.0008
109,1982,0.0004
109,1983,0.0005
109,1984,0.0007
109,1985,0.0004
109,1986,0.0004
109,1987,0.0005
109,1988,0.0005
109,1989,0.0006
109,1990,0.0008
109,1991,0.0005
109,1992,0.0004
109,1993,0.0005
109,1994,0.0006
109,1995,0.0008
109,1996,0.0007
109,1997,0.0006
109,1998,0.0004
109,1999,0.0003
109,2000,0.0003
109,2001,0.0003
109,2002,0.0003
109,2003,0.0003
109,2004,0.0003
109,2005,0.0004
109,2006,0.0004
109,2007,0.0003
109,2008,0.0002
109,2009,0.0004
109,2010,0.0005
109,2011,0.0006
109,2012,0.0007
109,2013,0.0008
109,2014,0.0009
109,2015,0.0008
109,2016,0.0007
109,2017,0.0008
109,2018,0.0008
109,2019,0.0007
109,2030,0.0005
109,2050,0.0008
11,1961,0.1361
11,1962,0.1314
11,1963,0.1336
11,1964,0.1312
11,1965,0.1084
11,1966,0.1143
11,1967,0.1139
11,1968,0.1207
11,1969,0.1031
11,1970,0.0974
11,1971,0.0958
11,1972,0.0867
11,1973,0.0755
11,1974,0.0724
11,1975,0.0589
11,1976,0.0639
11,1977,0.0509
11,1978,0.0505
11,1979,0.0527
11,1980,0.046
11,1981,0.0457
11,1982,0.0404
11,1983,0.0362
11,1984,0.039
11,1985,0.0357
11,1986,0.0333
11,1987,0.031
11,1988,0.033
11,1989,0.0297
11,1990,0.0284
11,1991,0.029
11,1992,0.0278
11,1993,0.0299
11,1994,0.0237
11,1995,0.0251
11,1996,0.0257
11,1997,0.0227
11,1998,0.0219
11,1999,0.0233
11,2000,0.0232
11,2001,0.0229
11,2002,0.0225
11,2003,0.0195
11,2004,0.0224
11,2005,0.0239
11,2006,0.0217
11,2007,0.0223
11,2008,0.024
11,2009,0.0231
11,2010,0.022
11,2011,0.0252
11,2012,0.0218
11,2013,0.0204
11,2014,0.0233
11,2015,0.0187
11,2016,0.0236
11,2017,0.0221
11,2018,0.0233
11,2019,0.0244
11,2030,0.0225
11,2050,0.0206
110,1961,0.1641
110,1962,0.16
110,1963,0.1516
110,1964,0.1666
110,1965,0.1659
110,1966,0.1457
110,1967,0.1457
110,1968,0.1558
110,1969,0.1421
110,1970,0.1352
110,1971,0.1273
110,1972,0.1309
110,1973,0.1266
110,1974,0.1138
110,1975,0.1203
110,1976,0.1289
110,1977,0.1221
110,1978,0.1168
110,1979,0.1168
110,1980,0.1169
110,1981,0.1115
110,1982,0.1253
110,1983,0.1215
110,1984,0.1255
110,1985,0.1256
110,1986,0.1323
110,1987,0.1289
110,1988,0.124
110,1989,0.1186
110,1990,0.1163
110,1991,0.1158
110,1992,0.1134
110,1993,0.1113
110,1994,0.1098
110,1995,0.1079
110,1996,0.102
110,1997,0.1108
110,1998,0.1005
110,1999,0.0975
110,2000,0.0949
110,2001,0.0955
110,2002,0.0973
110,2003,0.0932
110,2004,0.0916
110,2005,0.0889
110,2006,0.0866
110,2007,0.0903
110,2008,0.088
110,2009,0.0817
110,2010,0.0782
110,2011,0.0795
110,2012,0.0817
110,2013,0.0793
110,2014,0.0797
110,2015,0.0762
110,2016,0.0743
110,2017,0.0781
110,2018,0.0752
110,2019,0.0719
110,2030,0.0709
110,2050,0.0589
112,1961,0.001
112,1962,0.0009
112,1963,0.0009
112,1964,0.0009
112,1965,0.001
112,1966,0.0012
112,1967,0.0002
112,1968,0.0003
112,1969,0.0002
112,1970,0.0001
112,1971,0
112,1972,0.0001
112,1973,0.0001
112,1974,0.0003
112,1975,0.0003
112,1976,0.0006
112,1977,0.0007
112,1978,0.0005
112,1979,0.0003
112,1980,0.0006
112,1981,0.0003
112,1982,0.0003
112,1983,0.0005
112,1984,0.0007
112,1985,0.0011
112,1986,0.0011
112,1987,0.0022
112,1988,0.0019
112,1989,0.0011
112,1990,0.0029
112,1991,0.0026
112,1992,0.0018
112,1993,0.0029
112,1994,0.002
112,1995,0.004
112,1996,0.0034
112,1997,0.0035
112,1998,0.0033
112,1999,0.0034
112,2000,0.0034
112,2001,0.0035
112,2002,0.0035
112,2003,0.0039
112,2004,0.0051
112,2005,0.0053
112,2006,0.0053
112,2007,0.0034
112,2008,0.0051
112,2009,0.0039
112,2010,0.0058
112,2011,0.0066
112,2012,0.0052
112,2013,0.0034
112,2014,0.0066
112,2015,0.0066
112,2016,0.0081
112,2017,0.0047
112,2018,0.0045
112,2019,0.0052
112,2030,0.0072
112,2050,0.0097
113,1992,0.0182
113,1993,0.0169
113,1994,0.02
113,1995,0.0263
113,1996,0.031
113,1997,0.0362
113,1998,0.0392
113,1999,0.0448
113,2000,0.0485
113,2001,0.0529
113,2002,0.0455
113,2003,0.0594
113,2004,0.0613
113,2005,0.0532
113,2006,0.0575
113,2007,0.062
113,2008,0.0607
113,2009,0.0627
113,2010,0.0603
113,2011,0.0615
113,2012,0.0588
113,2013,0.0588
113,2014,0.0579
113,2015,0.0621
113,2016,0.0606
113,2017,0.0615
113,2018,0.0626
113,2019,0.0591
113,2030,0.0626
113,2050,0.0642
114,1961,0.0148
114,1962,0.0148
114,1963,0.015
114,1964,0.0147
114,1965,0.0147
114,1966,0.015
114,1967,0.015
114,1968,0.015
114,1969,0.0153
114,1970,0.0167
114,1971,0.0153
114,1972,0.0176
114,1973,0.0202
114,1974,0.0218
114,1975,0.0251
114,1976,0.0259
114,1977,0.0258
114,1978,0.0266
114,1979,0.0274
114,1980,0.0202
114,1981,0.0325
114,1982,0.0408
114,1983,0.04
114,1984,0.0336
114,1985,0.0413
114,1986,0.0416
114,1987,0.0202
114,1988,0.0208
114,1989,0.0512
114,1990,0.0511
114,1991,0.0548
114,1992,0.0401
114,1993,0.0355
114,1994,0.0496
114,1995,0.0574
114,1996,0.0545
114,1997,0.0647
114,1998,0.0502
114,1999,0.0672
114,2000,0.0574
114,2001,0.0713
114,2002,0.0624
114,2003,0.0755
114,2004,0.0736
114,2005,0.1053
114,2006,0.0963
114,2007,0.0874
114,2008,0.1115
114,2009,0.0938
114,2010,0.1026
114,2011,0.0964
114,2012,0.1152
114,2013,0.1048
114,2014,0.0789
114,2015,0.0927
114,2016,0.0857
114,2017,0.0972
114,2018,0.1252
114,2019,0.126
114,2030,0.1502
114,2050,0.2325
116,1961,0.0223
116,1962,0.0223
116,1963,0.0223
116,1964,0.0223
116,1965,0.0223
116,1966,0.0223
116,1967,0.0223
116,1968,0.0223
116,1969,0.0223
116,1970,0.0233
116,1971,0.0233
116,1972,0.0233
116,1973,0.0233
116,1974,0.0233
116,1975,0.0257
116,1976,0.0273
116,1977,0.0293
116,1978,0.0308
116,1979,0.0313
116,1980,0.0325
116,1981,0.0333
116,1982,0.0333
116,1983,0.0349
116,1984,0.0361
116,1985,0.0381
116,1986,0.0385
116,1987,0.0397
116,1988,0.0385
116,1989,0.0401
116,1990,0.0407
116,1991,0.043
116,1992,0.0463
116,1993,0.0221
116,1994,0.0336
116,1995,0.0269
116,1996,0.0295
116,1997,0.0483
116,1998,0.0737
116,1999,0.1051
116,2000,0.1132
116,2001,0.1208
116,2002,0.1176
116,2003,0.1158
116,2004,0.1172
116,2005,0.1179
116,2006,0.1151
116,2007,0.1096
116,2008,0.1034
116,2009,0.0847
116,2010,0.0876
116,2011,0.091
116,2012,0.0843
116,2013,0.0939
116,2014,0.0975
116,2015,0.1294
116,2016,0.0748
116,2017,0.0727
116,2018,0.0806
116,2019,0.0735
116,2030,0.1386
116,2050,0.1524
117,1961,0.0285
117,1962,0.0278
117,1963,0.0262
117,1964,0.0302
117,1965,0.0359
117,1966,0.0381
117,1967,0.0348
117,1968,0.0366
117,1969,0.0345
117,1970,0.0336
117,1971,0.0327
117,1972,0.0266
117,1973,0.0262
117,1974,0.0267
117,1975,0.034
117,1976,0.031
117,1977,0.0313
117,1978,0.0218
117,1979,0.0207
117,1980,0.024
117,1981,0.0276
117,1982,0.0252
117,1983,0.0215
117,1984,0.0191
117,1985,0.0239
117,1986,0.0223
117,1987,0.0176
117,1988,0.0171
117,1989,0.0237
117,1990,0.0158
117,1991,0.0167
117,1992,0.0282
117,1993,0.0231
117,1994,0.0184
117,1995,0.0217
117,1996,0.0273
117,1997,0.0228
117,1998,0.0204
117,1999,0.0245
117,2000,0.0257
117,2001,0.0218
117,2002,0.023
117,2003,0.0179
117,2004,0.0228
117,2005,0.0307
117,2006,0.022
117,2007,0.0195
117,2008,0.0201
117,2009,0.0202
117,2010,0.0222
117,2011,0.023
117,2012,0.022
117,2013,0.0253
117,2014,0.0202
117,2015,0.0187
117,2016,0.0198
117,2017,0.0176
117,2018,0.0202
117,2019,0.0212
117,2030,0.0263
117,2050,0.0285
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0.0001
118,1995,0.0004
118,1996,0.0008
118,1997,0.0009
118,1998,0.0007
118,1999,0.0008
118,2000,0.0006
118,2001,0.0006
118,2002,0.0006
118,2003,0.0007
118,2004,0.0008
118,2005,0.0009
118,2006,0.0012
118,2007,0.0009
118,2008,0.0012
118,2009,0.0012
118,2010,0.0013
118,2011,0.002
118,2012,0.0019
118,2013,0.0016
118,2014,0.0014
118,2015,0.0015
118,2016,0.0005
118,2017,0.0013
118,2018,0.0009
118,2019,0.0013
118,2030,0.0012
118,2050,0.0012
119,1992,0.0623
119,1993,0.0606
119,1994,0.0532
119,1995,0.0476
119,1996,0.0532
119,1997,0.0468
119,1998,0.0375
119,1999,0.0359
119,2000,0.0355
119,2001,0.0345
119,2002,0.0368
119,2003,0.0367
119,2004,0.0322
119,2005,0.0312
119,2006,0.0291
119,2007,0.029
119,2008,0.0285
119,2009,0.0225
119,2010,0.0217
119,2011,0.0218
119,2012,0.022
119,2013,0.0208
119,2014,0.0208
119,2015,0.0198
119,2016,0.019
119,2017,0.0167
119,2018,0.0079
119,2019,0.0084
119,2030,0.0293
119,2050,0.0259
120,1961,0.0011
120,1962,0.0013
120,1963,0.0013
120,1964,0.0013
120,1965,0.0014
120,1966,0.0012
120,1967,0.0012
120,1968,0.0012
120,1969,0.0013
120,1970,0.0014
120,1971,0.0014
120,1972,0.0014
120,1973,0.0014
120,1974,0.0014
120,1975,0.001
120,1976,0.0015
120,1977,0.0017
120,1978,0.002
120,1979,0.0022
120,1980,0.0024
120,1981,0.0025
120,1982,0.0027
120,1983,0.0025
120,1984,0.0025
120,1985,0.0024
120,1986,0.0025
120,1987,0.0023
120,1988,0.0022
120,1989,0.0023
120,1990,0.0024
120,1991,0.0029
120,1992,0.0027
120,1993,0.0028
120,1994,0.0026
120,1995,0.0025
120,1996,0.0027
120,1997,0.0024
120,1998,0.0024
120,1999,0.0024
120,2000,0.0028
120,2001,0.0019
120,2002,0.0019
120,2003,0.0017
120,2004,0.0017
120,2005,0.0017
120,2006,0.0014
120,2007,0.0014
120,2008,0.0013
120,2009,0.0013
120,2010,0.0015
120,2011,0.0011
120,2012,0.0016
120,2013,0.0009
120,2014,0.001
120,2015,0.0011
120,2016,0.0011
120,2017,0.0001
120,2018,0.0001
120,2019,0.0006
120,2030,0.0022
120,2050,0.0032
121,1961,0.0035
121,1962,0.0036
121,1963,0.004
121,1964,0.0037
121,1965,0.0029
121,1966,0.0041
121,1967,0.0044
121,1968,0.0047
121,1969,0.0054
121,1970,0.0055
121,1971,0.0058
121,1972,0.006
121,1973,0.0059
121,1974,0.0054
121,1975,0.0022
121,1976,0.0019
121,1977,0.0028
121,1978,0.0041
121,1979,0.005
121,1980,0.0055
121,1981,0.0064
121,1982,0.0059
121,1983,0.0059
121,1984,0.0056
121,1985,0.0084
121,1986,0.0088
121,1987,0.0086
121,1988,0.009
121,1989,0.0099
121,1990,0.0101
121,1991,0.0106
121,1992,0.0108
121,1993,0.0105
121,1994,0.0119
121,1995,0.0125
121,1996,0.0128
121,1997,0.011
121,1998,0.012
121,1999,0.0115
121,2000,0.0106
121,2001,0.0099
121,2002,0.0146
121,2003,0.0159
121,2004,0.0177
121,2005,0.018
121,2006,0.0159
121,2007,0.0182
121,2008,0.0182
121,2009,0.016
121,2010,0.0097
121,2011,0.01
121,2012,0.0103
121,2013,0.0145
121,2014,0.0161
121,2015,0.0184
121,2016,0.0213
121,2017,0.0218
121,2018,0.0221
121,2019,0.0197
121,2030,0.0177
121,2050,0.0181
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0003
122,1977,0.0004
122,1978,0.0005
122,1979,0.0007
122,1980,0.0008
122,1981,0.0008
122,1982,0.001
122,1983,0.001
122,1984,0.0011
122,1985,0.0013
122,1986,0.0014
122,1987,0.0016
122,1988,0.0018
122,1989,0.0021
122,1990,0.0019
122,1991,0.0023
122,1992,0.0026
122,1993,0.0028
122,1994,0.0032
122,1995,0.0032
122,1996,0.0033
122,1997,0.0034
122,1998,0.0036
122,1999,0.0038
122,2000,0.0039
122,2001,0.0039
122,2002,0.004
122,2003,0.0041
122,2004,0.004
122,2005,0.0041
122,2006,0.0041
122,2007,0.0041
122,2008,0.0042
122,2009,0.0041
122,2010,0.0044
122,2011,0.005
122,2012,0.0051
122,2013,0.0054
122,2014,0.0057
122,2015,0.0054
122,2016,0.0054
122,2017,0.0055
122,2018,0.0056
122,2019,0.0057
122,2030,0.0053
122,2050,0.0064
124,1961,0.0015
124,1962,0.0015
124,1963,0.0013
124,1964,0.0013
124,1965,0.001
124,1966,0.001
124,1967,0.0011
124,1968,0.0012
124,1969,0.0011
124,1970,0.0008
124,1971,0.0019
124,1972,0.0052
124,1973,0.0079
124,1974,0.008
124,1975,0.0095
124,1976,0.0072
124,1977,0.0087
124,1978,0.0084
124,1979,0.0075
124,1980,0.0079
124,1981,0.008
124,1982,0.0082
124,1983,0.0084
124,1984,0.008
124,1985,0.0087
124,1986,0.0087
124,1987,0.0089
124,1988,0.0092
124,1989,0.0097
124,1990,0.0102
124,1991,0.0103
124,1992,0.0107
124,1993,0.0104
124,1994,0.0095
124,1995,0.0088
124,1996,0.0085
124,1997,0.0088
124,1998,0.0076
124,1999,0.0049
124,2000,0.0076
124,2001,0.0079
124,2002,0.0079
124,2003,0.0084
124,2004,0.0079
124,2005,0.0113
124,2006,0.0121
124,2007,0.0118
124,2008,0.0118
124,2009,0.0106
124,2010,0.0121
124,2011,0.0144
124,2012,0.0148
124,2013,0.0119
124,2014,0.0113
124,2015,0.0135
124,2016,0.0136
124,2017,0.0138
124,2018,0.0143
124,2019,0.0144
124,2030,0.0166
124,2050,0.0194
126,1992,0.0675
126,1993,0.0843
126,1994,0.069
126,1995,0.0819
126,1996,0.0909
126,1997,0.0851
126,1998,0.0916
126,1999,0.0827
126,2000,0.0795
126,2001,0.0624
126,2002,0.0703
126,2003,0.0663
126,2004,0.0523
126,2005,0.0476
126,2006,0.0325
126,2007,0.0328
126,2008,0.0337
126,2009,0.0319
126,2010,0.0242
126,2011,0.0268
126,2012,0.0238
126,2013,0.02
126,2014,0.0203
126,2015,0.0174
126,2016,0.0159
126,2017,0.0125
126,2018,0.0133
126,2019,0.0139
126,2030,0.0365
126,2050,0.032
129,1961,0.0059
129,1962,0.0066
129,1963,0.0067
129,1964,0.007
129,1965,0.0071
129,1966,0.0073
129,1967,0.0075
129,1968,0.0076
129,1969,0.0077
129,1970,0.0079
129,1971,0.0108
129,1972,0.014
129,1973,0.0125
129,1974,0.0121
129,1975,0.011
129,1976,0.0115
129,1977,0.0118
129,1978,0.0158
129,1979,0.0159
129,1980,0.0152
129,1981,0.0139
129,1982,0.0159
129,1983,0.0182
129,1984,0.019
129,1985,0.0218
129,1986,0.0218
129,1987,0.022
129,1988,0.0223
129,1989,0.0212
129,1990,0.0212
129,1991,0.0253
129,1992,0.0252
129,1993,0.0257
129,1994,0.0241
129,1995,0.0251
129,1996,0.0255
129,1997,0.0254
129,1998,0.0254
129,1999,0.0257
129,2000,0.0257
129,2001,0.0259
129,2002,0.0261
129,2003,0.0254
129,2004,0.0259
129,2005,0.0192
129,2006,0.0193
129,2007,0.0192
129,2008,0.0194
129,2009,0.0197
129,2010,0.02
129,2011,0.0203
129,2012,0.0204
129,2013,0.0205
129,2014,0.0209
