geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
104,1980,2.1893
104,1981,2.5833
104,1982,2.5982
104,1983,2.9476
104,1984,2.6391
104,1985,2.6502
104,1986,2.8807
104,1987,2.6651
104,1988,3.1706
104,1989,2.9067
104,1990,3.691
104,1991,4.624
104,1992,4.5868
104,1993,3.8174
104,1994,5.1481
104,1995,5.858
104,1996,5.5607
104,1997,6.0364
104,1998,6.0513
104,1999,6.1108
104,2000,6.5308
104,2001,5.9064
104,2002,6.3152
104,2003,6.029
104,2004,6.1331
104,2005,6.1331
104,2006,6.3189
104,2007,6.1331
104,2008,6.1331
104,2009,6.1331
104,2010,6.3189
104,2011,6.5048
104,2012,6.6163
104,2013,6.6906
104,2014,6.6535
104,2015,6.7092
104,2016,6.9062
104,2017,6.936
104,2018,7.0103
104,2030,5.9863
104,2050,5.4387
105,1961,0.8822
105,1962,0.6616
105,1963,0.7168
105,1964,0.6616
105,1965,0.7168
105,1966,0.8271
105,1967,0.9373
105,1968,1.0476
105,1969,1.1027
105,1970,1.1799
105,1971,1.9849
105,1972,1.4667
105,1973,1.7975
105,1974,2.7569
105,1975,3.3082
105,1976,3.8596
105,1977,4.7418
105,1978,4.9624
105,1979,5.4035
105,1980,5.4035
105,1981,2.7569
105,1982,6.3959
105,1983,8.9323
105,1984,6.1754
105,1985,5.624
105,1986,7.8295
105,1987,7.0576
105,1988,4.9624
105,1989,2.7017
105,1990,2.018
105,1991,3.1208
105,1992,4.1133
105,1993,4.3007
105,1994,4.3228
105,1995,4.0802
105,1996,4.5433
105,1997,4.9072
105,1998,4.8852
105,1999,5.4035
105,2000,5.2767
105,2001,5.6152
105,2002,4.6878
105,2003,4.9524
105,2004,4.5665
105,2005,4.626
105,2006,4.4992
105,2007,4.873
105,2008,4.1
105,2009,3.7449
105,2010,4.1904
105,2011,4.0636
105,2012,3.8629
105,2013,3.6203
105,2014,3.9181
105,2015,4.2886
105,2016,3.8706
105,2017,3.8706
105,2018,3.7438
105,2030,5.2578
105,2050,5.8409
106,1961,4.8321
106,1962,5.5755
106,1963,6.1331
106,1964,6.6906
106,1965,7.4341
106,1966,7.9916
106,1967,9.2926
106,1968,10.7794
106,1969,13.0096
106,1970,20.0719
106,1971,34.1966
106,1972,40.1439
106,1973,47.9496
106,1974,50.9232
106,1975,52.5959
106,1976,53.8969
106,1977,57.2422
106,1978,60.4017
106,1979,63.1894
106,1980,69.6942
106,1981,70.6235
106,1982,73.0395
106,1983,74.8981
106,1984,72.482
106,1985,72.482
106,1986,73.5971
106,1987,74.3405
106,1988,78.0575
106,1989,79.916
106,1990,86.9784
106,1991,84.7482
106,1992,83.6331
106,1993,82.518
106,1994,83.6331
106,1995,92.1822
106,1996,100.3597
106,1997,92.9256
106,1998,96.6427
106,1999,92.9256
106,2000,85.4916
106,2001,92.9256
106,2002,92.9256
106,2003,92.9256
106,2004,92.9256
106,2005,96.6427
106,2006,92.9256
106,2007,92.9256
106,2008,92.9256
106,2009,90.6954
106,2010,89.2086
106,2011,91.0671
106,2012,92.9256
106,2013,93.669
106,2014,91.0671
106,2015,91.8997
106,2016,93.4163
106,2017,93.223
106,2018,93.3271
106,2030,90.9924
106,2050,82.668
108,1992,1.3033
108,1993,0.8929
108,1994,0.8001
108,1995,0.5485
108,1996,0.3217
108,1997,0.1691
108,1998,0.1691
108,1999,0.2784
108,2000,0.2928
108,2001,0.3217
108,2002,0.3485
108,2003,0.3939
108,2004,0.1031
108,2005,0.165
108,2006,0.2062
108,2007,0.2062
108,2008,0.2186
108,2009,0.3052
108,2010,0.3836
108,2011,1.2373
108,2012,2.0621
108,2013,3.9181
108,2014,2.6808
108,2015,3.9181
108,2016,3.9119
108,2017,3.2499
108,2018,3.483
108,2030,0.3346
108,2050,0.4492
11,1961,0.1375
11,1962,0.1375
11,1963,0.1412
11,1964,0.1412
11,1965,0.145
11,1966,0.145
11,1967,0.1598
11,1968,0.1784
11,1969,0.197
11,1970,0.2156
11,1971,0.2305
11,1972,0.2528
11,1973,0.2713
11,1974,0.2305
11,1975,0.2342
11,1976,0.223
11,1977,0.3829
11,1978,0.3606
11,1979,0.4906
11,1980,0.5687
11,1981,0.5464
11,1982,0.7025
11,1983,0.6022
11,1984,0.907
11,1985,0.9441
11,1986,0.9218
11,1987,0.9924
11,1988,1.4013
11,1989,1.5128
11,1990,1.8028
11,1991,1.9514
11,1992,2.8212
11,1993,2.4941
11,1994,2.9476
11,1995,2.9067
11,1996,2.5313
11,1997,2.39
11,1998,2.5759
11,1999,2.3975
11,2000,2.6019
11,2001,2.1893
11,2002,2.0332
11,2003,2.0146
11,2004,2.0444
11,2005,2.6019
11,2006,2.7878
11,2007,2.1113
11,2008,2.1522
11,2009,2.193
11,2010,2.2897
11,2011,2.2525
11,2012,2.2302
11,2013,2.2302
11,2014,1.97
11,2015,2.1522
11,2016,2.193
11,2017,2.2302
11,2018,2.2042
11,2030,2.4161
11,2050,2.1951
110,1961,0.033
110,1962,0.033
110,1963,0.033
110,1964,0.0351
110,1965,0.0351
110,1966,0.0351
110,1967,0.0371
110,1968,0.0371
110,1969,0.0371
110,1970,0.0371
110,1971,0.0371
110,1972,0.0371
110,1973,0.0392
110,1974,0.0392
110,1975,0.0392
110,1976,0.0392
110,1977,0.0412
110,1978,0.0412
110,1979,0.0412
110,1980,0.0433
110,1981,0.0412
110,1982,0.0433
110,1983,0.033
110,1984,0.0165
110,1985,0.0165
110,1986,0.0165
110,1987,0.0165
110,1988,0.0247
110,1989,0.0144
110,1990,0.0165
110,1991,0.0082
110,1992,0.0082
110,1993,0.0082
110,1994,0.0082
110,1995,0.0082
110,1996,0.0082
110,1997,0.0082
110,1998,0.0062
110,1999,0.0062
110,2000,0.0062
110,2001,0.0062
110,2002,0.0062
110,2003,0.0062
110,2004,0.0062
110,2005,0.0062
110,2006,0.0062
110,2007,0.0062
110,2008,0.0062
110,2009,0.0062
110,2010,0.0062
110,2011,0.0041
110,2012,0.0041
110,2013,0.0041
110,2014,0.0041
110,2015,0.0041
110,2016,0.0041
110,2017,0.0041
110,2018,0.0041
110,2030,0.0068
110,2050,0.0075
112,1961,0.0154
112,1962,0.0276
112,1963,0.0243
112,1964,0.032
112,1965,0.0353
112,1966,0.0353
112,1967,0.0232
112,1968,0.0221
112,1969,0.0276
112,1970,0.0254
112,1971,0.0243
112,1972,0.021
112,1973,0.0221
112,1974,0.0187
112,1975,0.0176
112,1976,0.021
112,1977,0.0276
112,1978,0.0298
112,1980,0.0121
112,1981,0.0132
112,1982,0.0077
112,1983,0.0077
112,1984,0.0066
112,1985,0.0066
112,1986,0.0066
112,1987,0.0066
112,1988,0.0066
112,1989,0.0066
112,1990,0.0077
112,1991,0.0088
112,1992,0.011
112,1993,0.011
112,1994,0.011
112,1995,0.011
112,1996,0.011
112,1997,0.011
112,1998,0.011
112,1999,0.011
112,2000,0.011
112,2001,0.0121
112,2002,0.0121
112,2003,0.0673
112,2004,0.0121
112,2005,0.0121
112,2006,0.0121
112,2007,0.0033
112,2008,0.0033
112,2009,0.0033
112,2010,0.0033
112,2011,0.0033
112,2012,0.0033
112,2013,0.0033
112,2014,0.0033
112,2015,0.0033
112,2016,0.0033
112,2017,0.0033
112,2018,0.0033
112,2030,0.0151
112,2050,0.02
113,1992,1.1136
113,1993,0.8661
113,1994,0.5774
113,1995,0.1856
113,1996,0.165
113,1997,0.1856
113,1998,0.1856
113,1999,0.2268
113,2000,0.2475
113,2001,0.2475
113,2002,0.2536
113,2003,0.266
113,2004,0.3073
113,2005,0.3176
113,2006,0.3093
113,2007,0.3588
113,2008,0.4392
113,2009,0.2908
113,2010,0.3217
113,2011,0.3423
113,2012,0.3609
113,2013,0.3877
113,2014,0.3588
113,2015,0.3774
113,2016,0.3774
113,2017,0.3774
113,2018,0.3774
113,2030,0.5712
113,2050,0.7668
117,1965,0.0041
117,1966,0.0041
117,1967,0.0041
117,1968,0.0041
117,1969,0.0041
117,1970,0.0041
117,1971,0.0041
117,1972,0.0082
117,1973,0.0247
117,1974,0.0144
117,1975,0.0124
117,1976,0.0165
117,1977,0.0206
117,1978,0.0845
117,1979,0.365
117,1980,0.0722
117,1981,0.033
117,1982,0.0144
117,1983,0.0103
117,1984,0.0103
117,1985,0.0082
117,1986,0.0103
117,1987,0.0103
117,1988,0.0103
117,1989,0.0103
117,1990,0.0124
117,1991,0.0206
117,1992,0.0227
117,1993,0.0186
117,1994,0.0186
117,1995,0.0227
117,1996,0.0206
117,1997,0.0165
117,1998,0.0165
117,1999,0.0186
117,2000,0.0268
117,2001,0.033
117,2002,0.0495
117,2003,0.033
117,2004,0.0392
117,2005,0.033
117,2006,0.0227
117,2007,0.0227
117,2008,0.0165
117,2009,0.0124
117,2010,0.0144
117,2011,0.0103
117,2012,0.0392
117,2013,0.0227
117,2014,0.0227
117,2015,0.0186
117,2016,0.0186
117,2017,0.0206
117,2018,0.0206
117,2030,0.0315
117,2050,0.0383
119,1992,0.0372
119,1993,0.0372
119,1994,0.0372
119,1995,0.0372
119,1996,0.0372
119,1997,0.0372
119,1998,0.0409
119,1999,0.0372
119,2000,0.0372
119,2001,0.0483
119,2002,0.0446
119,2003,0.0595
119,2004,0.0558
119,2005,0.052
119,2006,0.0558
119,2007,0.0335
119,2008,0.0297
119,2009,0.0112
119,2010,0.0037
119,2011,0.0037
119,2012,0.0037
119,2013,0.0037
119,2014,0.0074
119,2015,0.0074
119,2016,0.0112
119,2017,0.0074
119,2018,0.0112
119,2030,0.0455
119,2050,0.0413
121,1980,0.0011
121,1981,0.0011
121,1982,0.0011
121,1983,0.0011
121,1984,0.0011
121,1990,0
121,1991,0
121,1992,0
126,1992,0.446
126,1993,0.2193
126,1994,0.2528
126,1995,0.223
126,1996,0.2156
126,1997,0.1189
126,1998,0.1598
126,1999,0.1375
126,2000,0.1598
126,2001,0.1189
126,2002,0.1598
126,2003,0.171
126,2004,0.3643
126,2005,0.3457
126,2006,0.3829
126,2007,0.4349
126,2008,0.3866
126,2009,0.7211
126,2010,0.7917
126,2011,0.7657
126,2012,0.7731
126,2013,0.7657
126,2014,0.3197
126,2015,0.3197
126,2016,0.6802
126,2017,0.5427
126,2018,0.5167
126,2030,0.3747
126,2050,0.3405
129,1961,0.289
129,1962,0.3251
129,1963,0.3612
129,1964,0.3974
129,1965,0.4335
129,1966,0.4696
129,1967,0.5057
129,1968,0.578
129,1969,0.6502
129,1970,0.7225
129,1971,0.7947
129,1972,0.867
129,1973,0.9392
129,1974,0.7947
129,1975,0.867
129,1976,0.7947
129,1977,0.7947
129,1978,0.9754
129,1979,1.0115
129,1980,0.7947
129,1981,0.867
129,1982,0.7947
129,1983,0.7225
129,1984,0.7225
129,1985,0.9392
129,1986,1.0115
129,1987,0.7947
129,1988,0.9392
129,1989,0.867
129,1990,1.0115
129,1991,1.0115
129,1992,1.0115
129,1993,1.0115
129,1994,1.0837
129,1995,1.1199
129,1996,1.156
129,1997,1.2282
129,1998,1.3005
129,1999,1.3727
129,2000,1.445
129,2001,1.3727
129,2002,1.445
129,2003,1.445
129,2004,1.445
129,2005,1.445
129,2006,1.445
129,2007,1.445
129,2008,1.5172
129,2009,1.5534
129,2010,1.5895
129,2011,1.6256
129,2012,1.6256
129,2013,1.5895
129,2014,1.6256
129,2015,1.6509
129,2016,1.6769
129,2017,1.6834
129,2018,1.6964
129,2030,2.1579
129,2050,3.679
134,1961,0.0112
134,1962,0.0074
134,1963,0.0074
134,1964,0.0074
134,1965,0.0074
134,1966,0.0074
134,1967,0.0074
134,1968,0.0112
134,1969,0.0074
134,1970,0.0149
134,1971,0.0037
134,1972,0.0112
134,1973,0.0149
134,1974,0.0149
134,1975,0.0297
134,1976,0.0297
134,1977,0.0297
134,1978,0.0446
134,1979,0.0929
134,1980,0.0632
134,1981,0.0558
134,1982,0.0632
134,1983,0.0669
134,1984,0.0669
134,1985,0.0669
134,1986,0.0669
134,1987,0.0669
134,1988,0.0669
134,1989,0.0669
134,1990,0.0669
134,1991,0.0669
134,1992,0.0558
134,1993,0.0558
134,1994,0.0558
134,1995,0.0558
134,1996,0.0372
134,1997,0.0372
134,1998,0.0372
134,1999,0.0372
134,2000,0.0372
134,2001,0.0372
134,2002,0.0372
134,2003,0.0372
134,2004,0.0372
134,2005,0.0372
134,2006,0.0558
134,2007,0.0483
134,2008,0.0558
134,2009,0.0558
134,2010,0.0558
134,2011,0.0558
134,2012,0.0483
134,2013,0.0483
134,2014,0.0483
134,2015,0.0483
134,2016,0.0446
134,2017,0.0446
134,2018,0.0409
134,2030,0.0455
134,2050,0.0413
137,1961,0.0014
137,1962,0.0014
137,1963,0.0014
137,1964,0.0014
137,1965,0.0014
137,1966,0.0014
137,1967,0.0014
137,1968,0.0014
137,1969,0.0014
137,1970,0.0014
137,1971,0.0014
137,1972,0.0014
137,1973,0.0014
137,1974,0.0014
137,1975,0.0014
137,1976,0.0014
137,1977,0.0014
137,1978,0.0014
137,1979,0.0014
137,1980,0.0014
137,1981,0.0014
137,1982,0.0014
137,1983,0.0014
137,1984,0.0014
137,1985,0.0014
137,1986,0.0014
137,1987,0.0014
137,1988,0.0014
137,1989,0.0014
137,1990,0.0014
137,1991,0.0014
137,1992,0.0014
137,1993,0.0014
137,1994,0.0014
137,1995,0.0014
137,1996,0.0014
137,1997,0.0014
137,1998,0.0014
137,1999,0.0014
137,2000,0.0014
137,2001,0.0014
137,2002,0.0014
137,2003,0.0014
137,2004,0.0014
137,2005,0.0014
137,2006,0.0014
137,2007,0.0014
137,2008,0.0014
137,2009,0.0014
137,2010,0.0014
137,2011,0.0014
137,2012,0.0014
137,2013,0.0014
137,2014,0.0014
137,2015,0.0014
137,2016,0.0014
137,2017,0.0014
137,2018,0.0014
137,2030,0.0021
137,2050,0.0023
138,1961,13.233
138,1962,13.233
138,1963,13.233
138,1964,14.3357
138,1965,14.3357
138,1966,15.4385
138,1967,15.4385
138,1968,16.5412
138,1969,16.5412
138,1970,17.644
138,1971,17.644
138,1972,14.2762
138,1973,15.5179
138,1974,16.8919
138,1975,18.4115
138,1976,20.0965
138,1977,20.5155
138,1978,20.8243
138,1979,20.875
138,1980,21.2654
138,1981,21.68
138,1982,22.1057
138,1983,22.5645
138,1984,23.5812
138,1985,24.7589
138,1986,21.3382
138,1987,19.7348
138,1988,19.329
138,1989,15.5752
138,1990,15.4385
138,1991,14.0137
138,1992,8.822
138,1993,8.1603
138,1994,6.1754
138,1995,7.2781
138,1996,7.3884
138,1997,7.2781
138,1998,10.4077
138,1999,10.7275
138,2000,10.8819
138,2001,10.9768
138,2002,10.8687
138,2003,10.5996
138,2004,10.5202
138,2005,9.8167
138,2006,10.1166
138,2007,9.4616
138,2008,9.2719
138,2009,8.9984
138,2010,8.8926
138,2011,8.994
138,2012,8.8573
138,2013,8.35
138,2014,8.6456
138,2015,8.564
138,2016,8.2508
138,2017,8.114
138,2018,8.3258
138,2030,17.331
138,2050,23.3707
14,1997,0.0728
14,1998,0.0816
14,1999,0.0441
14,2000,0.0948
14,2001,0.0948
14,2002,0.1125
14,2003,0.1257
14,2004,0.1037
14,2005,0.1213
14,2006,0.1213
14,2007,0.1213
14,2008,0.1147
14,2009,0.1037
14,2010,0.1213
14,2011,0.1323
14,2012,0.1434
14,2013,0.1544
14,2014,0.1544
14,2015,0.1544
14,2016,0.1588
14,2017,0.1588
14,2018,0.1632
14,2030,0.2541
14,2050,0.481
143,1990,2.2397
143,1991,2.2397
143,1992,2.2397
143,1993,2.2397
143,1994,2.2397
143,1995,2.2397
143,1996,2.2397
143,1997,2.2397
143,1998,2.2397
143,1999,2.2397
143,2000,2.2397
143,2001,2.2397
143,2002,2.2397
143,2003,2.2397
143,2004,2.312
143,2005,2.3481
143,2006,3.6298
143,2007,4.6962
143,2008,5.4187
143,2009,5.7799
143,2010,6.5024
143,2011,7.2249
143,2012,7.2249
143,2013,7.2249
143,2014,7.2249
143,2015,7.2191
143,2016,7.2227
143,2017,7.222
143,2018,7.2213
143,2030,6.2013
143,2050,7.9041
144,1999,0.0614
144,2000,0.0946
144,2001,0.0946
144,2002,0.06
144,2003,0.0441
144,2004,0.0144
144,2005,0.0455
144,2006,0.0694
144,2007,0.0549
144,2008,0.0636
144,2009,0.0816
144,2010,0.0824
144,2011,0.0722
144,2012,0.0549
144,2013,0.0578
144,2014,0.0816
144,2015,0.1134
144,2016,0.1156
144,2017,0.1228
144,2018,0.1286
144,2030,0.0644
144,2050,0.1188
146,1992,0.1694
146,1993,0.1995
146,1994,0.2259
146,1995,0.2259
146,1996,0.2033
146,1997,0.128
146,1998,0.1318
146,1999,0.1694
146,2000,0.1506
146,2001,0.1468
146,2002,0.1581
146,2003,0.2071
146,2004,0.2259
146,2005,0.3765
146,2006,0.5082
146,2007,0.4932
146,2008,0.4028
146,2009,0.4066
146,2010,0.4405
146,2011,0.4517
146,2012,0.576
146,2013,0.6023
146,2014,0.6776
146,2015,0.7529
146,2016,0.5684
146,2017,0.5609
146,2018,0.5684
146,2030,0.7482
146,2050,1.071
15,1961,0.0855
15,1962,0.0743
15,1963,0.1078
15,1964,0.1078
15,1965,0.1598
15,1966,0.2082
15,1967,0.2007
15,1968,0.1933
15,1969,0.3308
15,1970,0.4237
15,1971,0.8661
15,1972,0.6022
15,1973,0.762
15,1974,0.8661
15,1975,0.9776
15,1976,0.9701
15,1977,1.0147
15,1978,0.9553
15,1979,0.8363
15,1980,1.0817
15,1981,0.7954
15,1982,0.7397
15,1983,0.814
15,1984,0.5984
15,1985,0.7397
15,1986,0.7694
15,1987,0.7992
15,1988,1.1114
15,1989,1.2303
15,1990,1.0705
15,1991,1.2266
15,1992,1.3307
15,1993,1.0259
15,1994,0.907
15,1995,1.011
15,1996,1.1077
15,1997,1.104
15,1998,1.2601
15,1999,1.3976
150,1969,2.9736
150,1970,3.7022
150,1971,4.9065
150,1972,4.5571
150,1973,5.2633
150,1974,6.2149
150,1975,5.7242
150,1976,5.018
150,1977,3.9252
150,1978,2.9699
150,1979,3.5014
150,1980,3.271
150,1981,2.2525
150,1982,2.0555
150,1983,2.1968
150,1984,2.1038
150,1985,2.5573
150,1986,3.3379
150,1987,3.7988
150,1988,7.4341
150,1989,3.4531
150,1990,3.914
150,1991,4.5942
150,1992,5.07
150,1993,4.9176
150,1994,4.8135
150,1995,4.4864
150,1996,4.6463
150,1997,5.044
150,1998,5.5755
150,1999,5.1555
150,2000,5.7391
150,2001,5.661
150,2002,5.3934
150,2003,4.1333
150,2004,4.6017
150,2005,4.6277
150,2006,4.2374
150,2007,4.5794
150,2008,4.5422
150,2009,3.94
150,2010,3.8508
150,2011,3.6799
150,2012,3.074
150,2013,3.126
150,2014,2.9513
150,2015,3.2078
150,2016,2.8324
150,2017,2.4941
150,2018,2.286
150,2030,4.3305
150,2050,3.9343
156,1961,0.2434
156,1962,0.2508
156,1963,0.2545
156,1964,0.2582
156,1965,0.2766
156,1966,0.3061
156,1967,0.3061
156,1968,0.332
156,1969,0.3246
156,1970,0.3172
156,1971,0.3135
156,1972,0.3098
156,1973,0.3061
156,1974,0.3209
156,1975,0.2988
156,1976,0.3061
156,1977,0.4205
156,1978,0.332
156,1979,0.402
156,1980,0.3615
156,1981,0.7414
156,1982,0.1217
156,1983,0.1844
156,1984,0.2213
156,1985,0.2213
156,1986,0.2213
156,1987,0.2213
156,1988,0.2951
156,1989,0.2398
156,1990,0.2951
156,1991,0.4242
156,1992,0.3135
156,1993,0.2066
156,1994,0.2582
156,1995,0.2582
156,1996,0.2582
156,1997,0.2582
156,1998,0.2213
156,1999,0.2213
156,2000,0.2213
156,2001,0.2582
156,2002,0.2582
156,2003,0.2766
156,2004,0.2766
156,2005,0.2766
156,2006,0.2766
156,2007,0.2803
156,2008,0.2803
156,2009,0.2803
156,2010,0.2803
156,2011,0.2803
156,2012,0.2803
156,2013,0.284
156,2014,0.284
156,2015,0.2766
156,2016,0.2803
156,2017,0.2803
156,2018,0.284
156,2030,0.3359
156,2050,0.3462
162,1998,0.5576
162,1999,1.1857
162,2000,1.0779
162,2001,0.7025
162,2002,1.0073
162,2003,1.3158
162,2004,1.3939
162,2005,1.4199
162,2006,1.353
162,2007,2.2079
162,2008,1.8325
162,2009,2.3306
162,2010,1.5277
162,2011,1.7024
162,2012,2.2897
162,2013,1.6169
162,2014,2.0406
162,2015,2.2191
162,2016,2.0555
162,2017,2.4904
162,2018,2.1224
162,2030,2.3569
162,2050,2.914
166,1961,0.0706
166,1962,0.0684
166,1963,0.0684
166,1964,0.0662
166,1965,0.0662
166,1966,0.064
166,1967,0.0618
166,1968,0.0595
166,1969,0.0573
166,1970,0.0551
166,1971,0.0507
166,1972,0.0507
166,1973,0.0507
166,1974,0.0485
166,1975,0.0485
166,1976,0.0485
166,1977,0.0463
166,1978,0.0463
166,1979,0.0463
166,1980,0.0441
166,1981,0.0441
166,1982,0.0441
166,1983,0.0441
166,1984,0.0419
166,1985,0.0419
166,1986,0.0419
166,1987,0.0419
166,1988,0.0441
166,1989,0.0463
166,1990,0.0485
166,1991,0.0397
166,1992,0.0507
166,1993,0.0529
166,1994,0.0529
166,1995,0.0551
166,1996,0.0551
166,1997,0.0551
166,1998,0.0551
166,1999,0.0551
166,2000,0.0551
166,2001,0.0529
166,2002,0.0529
166,2003,0.0529
166,2004,0.0507
166,2005,0.0485
166,2006,0.0485
166,2007,0.0463
166,2008,0.0463
166,2009,0.0441
166,2010,0.0419
166,2011,0.0397
166,2012,0.0397
166,2013,0.0397
166,2014,0.0441
166,2015,0.0419
166,2016,0.0397
166,2017,0.0375
166,2018,0.0375
166,2030,0.0732
166,2050,0.0867
167,1993,1.5397
167,1994,1.2912
167,1995,1.9839
167,1996,2.6051
167,1997,2.4093
167,1998,2.4018
167,1999,2.3114
167,2000,2.5185
167,2001,2.7218
167,2002,3.3392
167,2003,2.5223
167,2004,3.1509
167,2005,3.0719
167,2006,1.7166
167,2007,2.1307
167,2008,2.6239
167,2009,1.7995
167,2010,1.4155
167,2011,1.3741
167,2012,1.2047
167,2013,1.6564
167,2014,1.4908
167,2015,1.5661
167,2016,1.4117
167,2017,1.2799
167,2018,1.295
167,2030,2.2287
167,2050,2.0248
168,1961,0.0037
168,1962,0.0037
168,1963,0.0037
168,1964,0.0037
168,1965,0.0037
168,1966,0.0037
168,1967,0.0037
168,1968,0.0037
168,1969,0.0037
168,1970,0.0037
168,1971,0.0037
168,1972,0.0037
168,1973,0.0037
168,1974,0.0037
168,1975,0.0037
168,1976,0.0037
168,1977,0.0037
168,1978,0.0037
168,1979,0.0037
168,1980,0.0258
168,1981,0.0148
168,1982,0.0148
168,1983,0.0111
168,1984,0.0148
168,1985,0.0184
168,1986,0.0148
168,1987,0.0184
168,1988,0.0148
168,1989,0.0148
168,1990,0.0148
168,1991,0.0148
168,1992,0.0148
168,1993,0.0184
168,1994,0.0184
168,1995,0.0184
168,1996,0.0221
168,1997,0.0221
168,1998,0.0258
168,1999,0.0295
168,2000,0.0295
168,2001,0.0332
168,2002,0.0369
168,2003,0.0369
168,2004,0.0406
168,2005,0.0406
168,2006,0.0406
168,2007,0.0406
168,2008,0.0443
168,2009,0.0443
168,2010,0.048
168,2011,0.0516
168,2012,0.0553
168,2013,0.0553
168,2014,0.0553
168,2015,0.0553
168,2016,0.059
168,2017,0.059
168,2018,0.0627
168,2030,0.085
168,2050,0.1609
169,1961,0.0816
169,1962,0.086
169,1963,0.0882
169,1964,0.0904
169,1965,0.0948
169,1966,0.0992
169,1967,0.1037
169,1968,0.0882
169,1969,0.0772
169,1970,0.0684
169,1971,0.064
169,1972,0.0794
169,1973,0.086
169,1974,0.0904
169,1975,0.0948
169,1976,0.0926
169,1977,0.0926
169,1978,0.0948
169,1979,0.0948
169,1980,0.1059
169,1981,0.1125
169,1982,0.1169
169,1983,0.1169
169,1984,0.1191
169,1985,0.1191
169,1986,0.1235
169,1987,0.1301
169,1988,0.1323
169,1989,0.1345
169,1990,0.1367
169,1991,0.1522
169,1992,0.1544
169,1993,0.1919
169,1994,0.1963
169,1995,0.1897
169,1996,0.1875
169,1997,0.1941
169,1998,0.1985
169,1999,0.1985
169,2000,0.1985
169,2001,0.2095
169,2002,0.2095
169,2003,0.2205
169,2004,0.2316
169,2005,0.2426
169,2006,0.2426
169,2007,0.3308
169,2008,0.3948
169,2009,0.408
169,2010,0.419
169,2011,0.4301
