geo,year,meat_total_production_pcl
100,2008,5707396
100,2009,5918880
100,2010,6088912
100,2011,6370962
100,2012,6558601
100,2013,6740213
100,2014,6918995
100,2015,7130054
100,2016,7304351
100,2017,7638319
100,2018,8028574
100,2019,8142648
101,1961,338105
101,1962,358075
101,1963,363170
101,1964,375660
101,1965,379570
101,1966,375555
101,1967,369325
101,1968,394526
101,1969,390208
101,1970,430185
101,1971,457863
101,1972,489267
101,1973,492546
101,1974,525546
101,1975,533221
101,1976,564646
101,1977,567278
101,1978,573140
101,1979,641516
101,1980,668585
101,1981,718692
101,1982,751237
101,1983,883101
101,1984,958600
101,1985,1043700
101,1986,1127800
101,1987,1172500
101,1988,1244700
101,1989,1329800
101,1990,1448400
101,1991,1561110
101,1992,1672410
101,1993,1830496
101,1994,1968320
101,1995,1902682
101,1996,2042139
101,1997,2040824
101,1998,1714577
101,1999,1606676
101,2000,1695263
101,2001,1818411
101,2002,2072829
101,2003,2190400
101,2004,2020361
101,2005,1817008
101,2006,2062849
101,2007,2072509
101,2008,2136669
101,2009,2204142
101,2010,2365589
101,2011,2553807
101,2012,2658127
101,2013,2823237
101,2014,2918667
101,2015,3049734
101,2016,3348950
101,2017,4179482
101,2018,4348200
101,2019,4443622
102,1961,319710
102,1962,334575
102,1963,315400
102,1964,317525
102,1965,318510
102,1966,323010
102,1967,348870
102,1968,364830
102,1969,382590
102,1970,397415
102,1971,420930
102,1972,445285
102,1973,448160
102,1974,464108
102,1975,467486
102,1976,517240
102,1977,569934
102,1978,607100
102,1979,648600
102,1980,637085
102,1981,646180
102,1982,662064
102,1983,685170
102,1984,704530
102,1985,722600
102,1986,815010
102,1987,842999
102,1988,853490
102,1989,939540
102,1990,971260
102,1991,1028525
102,1992,1158170
102,1993,1218839
102,1994,1285470
102,1995,1322130
102,1996,1385096
102,1997,1486373
102,1998,1490883
102,1999,1461460
102,2000,1555366
102,2001,1651420
102,2002,1776804
102,2003,1880523
102,2004,1960903
102,2005,2059982
102,2006,2211092
102,2007,2355178
102,2008,2276010
102,2009,2332690
102,2010,2423270
102,2011,2543250
102,2012,2637118
102,2013,2740809
102,2014,2834675
102,2015,2859712
102,2016,2972688
102,2017,3028462
102,2018,2970544
102,2019,2923182
103,1961,95060
103,1962,95880
103,1963,96340
103,1964,97600
103,1965,94635
103,1966,95715
103,1967,101380
103,1968,107332
103,1969,109573
103,1970,117075
103,1971,117110
103,1972,117678
103,1973,116365
103,1974,114875
103,1975,113251
103,1976,123577
103,1977,124070
103,1978,134900
103,1979,136505
103,1980,152300
103,1981,158733
103,1982,248454
103,1983,203421
103,1984,250195
103,1985,272782
103,1986,278687
103,1987,282280
103,1988,292500
103,1989,349166
103,1990,284450
103,1991,65526
103,1992,99919
103,1993,116646
103,1994,119387
103,1995,111099
103,1996,97593
103,1997,105835
103,1998,103253
103,1999,124267
103,2000,153202
103,2001,158708
103,2002,171578
103,2003,93310
103,2004,114082
103,2005,165961
103,2006,141210
103,2007,162776
103,2008,157360
103,2009,141884
103,2010,166120
103,2011,202155
103,2012,207736
103,2013,207617
103,2014,178779
103,2015,175375
103,2016,173597
103,2017,180688
103,2018,192828
103,2019,182275
104,1961,311867
104,1962,305487
104,1963,314355
104,1964,304307
104,1965,322461
104,1966,338143
104,1967,407804
104,1968,393062
104,1969,419419
104,1970,434231
104,1971,475687
104,1972,451972
104,1973,439983
104,1974,558086
104,1975,604239
104,1976,533504
104,1977,599294
104,1978,612100
104,1979,630152
104,1980,694967
104,1981,565962
104,1982,599762
104,1983,614401
104,1984,649088
104,1985,696035
104,1986,760923
104,1987,748628
104,1988,739093
104,1989,721405
104,1990,850361
104,1991,923576
104,1992,953000
104,1993,930601
104,1994,854690
104,1995,880840
104,1996,943440
104,1997,976090
104,1998,1038740
104,1999,1114440
104,2000,1018480
104,2001,1033580
104,2002,963280
104,2003,976780
104,2004,972555
104,2005,957280
104,2006,943543
104,2007,971609
104,2008,919710
104,2009,888216
104,2010,940998
104,2011,952600
104,2012,917182
104,2013,940652
104,2014,1021013
104,2015,1026927
104,2016,1062763
104,2017,1130210
104,2018,1139680
104,2019,1144200
105,1961,62550
105,1962,72325
105,1963,75175
105,1964,81850
105,1965,80000
105,1966,84435
105,1967,91510
105,1968,94775
105,1969,97890
105,1970,105545
105,1971,118775
105,1972,134265
105,1973,136560
105,1974,150740
105,1975,160340
105,1976,175065
105,1977,181160
105,1978,180865
105,1979,182955
105,1980,184790
105,1981,190600
105,1982,203965
105,1983,216440
105,1984,228840
105,1985,218940
105,1986,196715
105,1987,203465
105,1988,224215
105,1989,223715
105,1990,233660
105,1991,250160
105,1992,268340
105,1993,286000
105,1994,314465
105,1995,311060
105,1996,324040
105,1997,330465
105,1998,332390
105,1999,343070
105,2000,498862
105,2001,534832
105,2002,558989
105,2003,568449
105,2004,578705
105,2005,605345
105,2006,650015
105,2007,663688
105,2008,687966
105,2009,668585
105,2010,684612
105,2011,704522
105,2012,719084
105,2013,684538
105,2014,716942
105,2015,763474
105,2016,795531
105,2017,797068
105,2018,802798
105,2019,780895
106,1961,1473150
106,1962,1579600
106,1963,1566671
106,1964,1688800
106,1965,1818159
106,1966,1962022
106,1967,2051266
106,1968,2247718
106,1969,2327187
106,1970,2498700
106,1971,2592100
106,1972,2628100
106,1973,2769900
106,1974,2865400
106,1975,2845600
106,1976,2978912
106,1977,3153123
106,1978,3239891
106,1979,3434199
106,1980,3566637
106,1981,3549507
106,1982,3575399
106,1983,3732998
106,1984,3750183
106,1985,3725976
106,1986,3695218
106,1987,3797060
106,1988,3854831
106,1989,3862755
106,1990,3950563
106,1991,3812100
106,1992,3869733
106,1993,3865946
106,1994,3834741
106,1995,3817420
106,1996,3908784
106,1997,3892162
106,1998,3867223
106,1999,3963932
106,2000,3911240
106,2001,3979816
106,2002,4020558
106,2003,3841146
106,2004,3902552
106,2005,3785872
106,2006,3746997
106,2007,3901905
106,2008,3929685
106,2009,3971900
106,2010,4066402
106,2011,3961130
106,2012,4024058
106,2013,3856588
106,2014,3386830
106,2015,3691960
106,2016,3838805
106,2017,3643617
106,2018,3661613
106,2019,3690056
107,1961,76866
107,1962,77679
107,1963,79446
107,1964,93580
107,1965,95193
107,1966,98758
107,1967,109288
107,1968,117240
107,1969,120005
107,1970,122715
107,1971,131905
107,1972,137401
107,1973,131256
107,1974,130500
107,1975,131003
107,1976,134045
107,1977,145589
107,1978,152555
107,1979,158515
107,1980,165270
107,1981,174204
107,1982,169880
107,1983,177256
107,1984,183426
107,1985,183761
107,1986,179210
107,1987,176365
107,1988,177915
107,1989,185170
107,1990,189537
107,1991,183906
107,1992,186798
107,1993,189553
107,1994,190876
107,1995,196422
107,1996,189344
107,1997,191340
107,1998,187295
107,1999,189509
107,2000,195812
107,2001,197849
107,2002,201667
107,2003,201403
107,2004,214053
107,2005,218896
107,2006,224221
107,2007,221943
107,2008,230250
107,2009,236949
107,2010,250562
107,2011,251788
107,2012,262224
107,2013,271201
107,2014,271510
107,2015,271342
107,2016,276288
107,2017,283743
107,2018,289203
107,2019,294601
108,1992,1258800
108,1993,1313600
108,1994,1208600
108,1995,989000
108,1996,843800
108,1997,722221
108,1998,641403
108,1999,634719
108,2000,574726
108,2001,591218
108,2002,604504
108,2003,614752
108,2004,655435
108,2005,676229
108,2006,725645
108,2007,752295
108,2008,779056
108,2009,794086
108,2010,834551
108,2011,838262
108,2012,844947
108,2013,865316
108,2014,892359
108,2015,921801
108,2016,951224
108,2017,1008654
108,2018,1050620
108,2019,1111971
109,1961,21149
109,1962,20872
109,1963,21393
109,1964,22539
109,1965,22191
109,1966,24032
109,1967,27962
109,1968,28373
109,1969,31225
109,1970,33056
109,1971,35803
109,1972,34265
109,1973,42147
109,1974,41006
109,1975,42489
109,1976,47385
109,1977,50842
109,1978,50672
109,1979,52200
109,1980,51122
109,1981,49154
109,1982,46568
109,1983,53846
109,1984,61745
109,1985,49169
109,1986,52430
109,1987,58527
109,1988,55631
109,1989,60373
109,1990,74864
109,1991,74706
109,1992,77062
109,1993,68353
109,1994,68485
109,1995,69266
109,1996,77905
109,1997,80936
109,1998,84837
109,1999,95117
109,2000,98509
109,2001,102990
109,2002,104201
109,2003,114888
109,2004,115372
109,2005,122171
109,2006,118996
109,2007,120742
109,2008,122591
109,2009,119815
109,2010,114867
109,2011,115641
109,2012,118628
109,2013,120242
109,2014,125661
109,2015,128376
109,2016,144414
109,2017,144927
109,2018,148746
109,2019,150587
11,1961,453845
11,1962,488636
11,1963,490496
11,1964,498643
11,1965,491469
11,1966,491984
11,1967,508276
11,1968,523917
11,1969,533729
11,1970,541959
11,1971,575309
11,1972,571910
11,1973,578782
11,1974,616167
11,1975,626001
11,1976,647954
11,1977,654129
11,1978,669705
11,1979,709782
11,1980,713538
11,1981,736498
11,1982,743394
11,1983,745382
11,1984,783328
11,1985,786825
11,1986,784614
11,1987,794658
11,1988,836134
11,1989,826061
11,1990,840659
11,1991,811853
11,1992,821086
11,1993,813099
11,1994,799479
11,1995,764849
11,1996,805669
11,1997,796518
11,1998,815835
11,1999,843195
11,2000,835352
11,2001,832034
11,2002,850636
11,2003,853484
11,2004,855627
11,2005,848905
11,2006,859677
11,2007,890792
11,2008,897128
11,2009,905037
11,2010,920059
11,2011,917991
11,2012,901451
11,2013,903523
11,2014,899987
11,2015,909621
11,2016,904770
11,2017,892822
11,2018,874684
11,2019,871300
110,1961,687135
110,1962,879059
110,1963,860916
110,1964,973145
110,1965,1067848
110,1966,1158637
110,1967,1240886
110,1968,1266111
110,1969,1393432
110,1970,1639099
110,1971,1815522
110,1972,1941713
110,1973,2004034
110,1974,2238419
110,1975,2213762
110,1976,2228760
110,1977,2482004
110,1978,2721569
110,1979,2946844
110,1980,3046073
110,1981,3013764
110,1982,3117073
110,1983,3189235
110,1984,3279860
110,1985,3460969
110,1986,3507399
110,1987,3585668
110,1988,3600709
110,1989,3571207
110,1990,3503087
110,1991,3422095
110,1992,3398614
110,1993,3360774
110,1994,3258716
110,1995,3164069
110,1996,3064160
110,1997,3062687
110,1998,3041938
110,1999,3040638
110,2000,2991045
110,2001,2915994
110,2002,3021759
110,2003,3020107
110,2004,3029567
110,2005,3030917
110,2006,3121906
110,2007,3130771
110,2008,3149233
110,2009,3250354
110,2010,3233369
110,2011,3153784
110,2012,3280541
110,2013,3904515
110,2014,3902288
110,2015,3875144
110,2016,3921032
110,2017,3962522
110,2018,4015123
110,2019,4053719
112,1961,10250
112,1962,12824
112,1963,13112
112,1964,13676
112,1965,15922
112,1966,18044
112,1967,13292
112,1968,14307
112,1969,17803
112,1970,17578
112,1971,21518
112,1972,23872
112,1973,28628
112,1974,25619
112,1975,29748
112,1976,28470
112,1977,30986
112,1978,31618
112,1979,32247
112,1980,34145
112,1981,34823
112,1982,37418
112,1983,51897
112,1984,59139
112,1985,66126
112,1986,70278
112,1987,71183
112,1988,76564
112,1989,52599
112,1990,63994
112,1991,78602
112,1992,85682
112,1993,100882
112,1994,109807
112,1995,123972
112,1996,116495
112,1997,113578
112,1998,110292
112,1999,127946
112,2000,139453
112,2001,144022
112,2002,145878
112,2003,149453
112,2004,162738
112,2005,156340
112,2006,146870
112,2007,170574
112,2008,179631
112,2009,192009
112,2010,217565
112,2011,226046
112,2012,235273
112,2013,225672
112,2014,233635
112,2015,232088
112,2016,247447
112,2017,269305
112,2018,271710
112,2019,274852
113,1992,227700
113,1993,214300
113,1994,197200
113,1995,179943
113,1996,185583
113,1997,185971
113,1998,191115
113,1999,195482
113,2000,196192
113,2001,199571
113,2002,200369
113,2003,193567
113,2004,187666
113,2005,181697
113,2006,181998
113,2007,183080
113,2008,184231
113,2009,183541
113,2010,187805
113,2011,190396
113,2012,192328
113,2013,195200
113,2014,212366
113,2015,218322
113,2016,222441
113,2017,224989
113,2018,229491
113,2019,233040
114,1961,167407
114,1962,161752
114,1963,151163
114,1964,162115
114,1965,171687
114,1966,167187
114,1967,174177
114,1968,184465
114,1969,187769
114,1970,194579
114,1971,200331
114,1972,207035
114,1973,211120
114,1974,215169
114,1975,209769
114,1976,226339
114,1977,278338
114,1978,290525
114,1979,291174
114,1980,286289
114,1981,263066
114,1982,285946
114,1983,297989
114,1984,304050
114,1985,315396
114,1986,319752
114,1987,338944
114,1988,363920
114,1989,359200
114,1990,326226
114,1991,363674
114,1992,365340
114,1993,353981
114,1994,353566
114,1995,357988
114,1996,371757
114,1997,383422
114,1998,386349
114,1999,405773
114,2000,382906
114,2001,434845
114,2002,466879
114,2003,494734
114,2004,506933
114,2005,549926
114,2006,594272
114,2007,660046
114,2008,682741
114,2009,702768
114,2010,685553
114,2011,682684
114,2012,636335
114,2013,661787
114,2014,701970
114,2015,752122
114,2016,760819
114,2017,865747
114,2018,734641
114,2019,809706
115,1961,27223
115,1962,29821
115,1963,33608
115,1964,39572
115,1965,44225
115,1966,47642
115,1967,55061
115,1968,61139
115,1969,67001
115,1970,74990
115,1971,75475
115,1972,75320
115,1973,74850
115,1974,65968
115,1975,52320
115,1976,41200
115,1977,34680
115,1978,30060
115,1979,25220
115,1980,24618
115,1981,31634
115,1982,57643
115,1983,63895
115,1984,75460
115,1985,87728
115,1986,90070
115,1987,96435
115,1988,110980
115,1989,123195
115,1990,115660
115,1991,120410
115,1992,145850
115,1993,152544
115,1994,148480
115,1995,151940
115,1996,159950
115,1997,173290
115,1998,177060
115,1999,181220
115,2000,199800
115,2001,201950
115,2002,196108
115,2003,206620
115,2004,213280
115,2005,228320
115,2006,234270
115,2007,217690
115,2008,212550
115,2009,221300
115,2010,205872
115,2011,210800
115,2012,199850
115,2013,199432
115,2014,204138
115,2015,201608
115,2016,203947
115,2017,204118
115,2018,200554
115,2019,200960
116,1961,86488
116,1962,87422
116,1963,89285
116,1964,94604
116,1965,94765
116,1966,99642
116,1967,105538
116,1968,106720
116,1969,112785
116,1970,129035
116,1971,135659
116,1972,147425
116,1973,149683
116,1974,167585
116,1975,180420
116,1976,192395
116,1977,205369
116,1978,212600
116,1979,224915
116,1980,235430
116,1981,246850
116,1982,248530
116,1983,262795
116,1984,265310
116,1985,278725
116,1986,287745
116,1987,297530
116,1988,310755
116,1989,314480
116,1990,317950
116,1991,326270
116,1992,252875
116,1993,220825
116,1994,200225
116,1995,185270
116,1996,170135
116,1997,141656
116,1998,174600
116,1999,214039
116,2000,255605
116,2001,305570
116,2002,329197
116,2003,333310
116,2004,337191
116,2005,340984
116,2006,332788
116,2007,322022
116,2008,312978
116,2009,323950
116,2010,324010
116,2011,339985
116,2012,343480
116,2013,343480
116,2014,339093
116,2015,344907
116,2016,354106
116,2017,355502
116,2018,349299
116,2019,360780
117,1961,106296
117,1962,85568
117,1963,114899
117,1964,138198
117,1965,140810
117,1966,149872
117,1967,135199
117,1968,137760
117,1969,156577
117,1970,169382
117,1971,174469
117,1972,189398
117,1973,195122
117,1974,210884
117,1975,249550
117,1976,259771
117,1977,295434
117,1978,340955
117,1979,464536
117,1980,488462
117,1981,460434
117,1982,503486
117,1983,591511
117,1984,678374
117,1985,736608
117,1986,740901
117,1987,814730
117,1988,843103
117,1989,854008
117,1990,948754
117,1991,988089
117,1992,1289031
117,1993,1354872
117,1994,1395821
117,1995,1429967
117,1996,1577303
117,1997,1648106
117,1998,1699947
117,1999,1777096
117,2000,1648947
117,2001,1591947
117,2002,1661729
117,2003,1776278
117,2004,1587723
117,2005,1639927
117,2006,1771906
117,2007,1840099
117,2008,1874156
117,2009,1965204
117,2010,2017084
117,2011,1808979
117,2012,2101088
117,2013,2312265
117,2014,2333092
117,2015,2416309
117,2016,2437083
117,2017,2405011
117,2018,2529138
117,2019,2607371
118,1961,12375
118,1962,11755
118,1963,13085
118,1964,14838
118,1965,17330
118,1966,17115
118,1967,14394
118,1968,14068
118,1969,14253
118,1970,15715
118,1971,15918
118,1972,21805
118,1973,21290
118,1974,17394
118,1975,16407
118,1976,18077
118,1977,24515
118,1978,26243
118,1979,37344
118,1980,39278
118,1981,42275
118,1982,43843
118,1983,54388
118,1984,65325
118,1985,60714
118,1986,65322
118,1987,69850
118,1988,67698
118,1989,70277
118,1990,47387
118,1991,9809
118,1992,28191
118,1993,45925
118,1994,74643
118,1995,65008
118,1996,69797
118,1997,72363
118,1998,76166
118,1999,74557
118,2000,68595
118,2001,65044
118,2002,76001
118,2003,78648
118,2004,76310
118,2005,83529
118,2006,77140
118,2007,76362
118,2008,80419
118,2009,90599
118,2010,79041
118,2011,86431
118,2012,89791
118,2013,86757
118,2014,94818
118,2015,103085
118,2016,111837
118,2017,111532
118,2018,117496
118,2019,111297
119,1992,247230
119,1993,193050
119,1994,136206
119,1995,122901
119,1996,75746
119,1997,71049
119,1998,71012
119,1999,63892
119,2000,61815
119,2001,60399
119,2002,63375
119,2003,71315
119,2004,73505
119,2005,77005
119,2006,80101
119,2007,84672
119,2008,86367
119,2009,83497
119,2010,80135
119,2011,79705
119,2012,78827
119,2013,80578
119,2014,84540
119,2015,85465
119,2016,87176
119,2017,91187
119,2018,90560
119,2019,91400
12,1961,1261
12,1962,1317
12,1963,1442
12,1964,1590
12,1965,1830
12,1966,2142
12,1967,2322
12,1968,3200
12,1969,4142
12,1970,4479
12,1971,4580
12,1972,5144
12,1973,4723
12,1974,5286
12,1975,4896
12,1976,5554
12,1977,5151
12,1978,5380
12,1979,5017
12,1980,8734
12,1981,7998
12,1982,7635
12,1983,7631
12,1984,8948
12,1985,7865
12,1986,8821
12,1987,8813
12,1988,8806
12,1989,5582
12,1990,6083
12,1991,6794
12,1992,5466
12,1993,5063
12,1994,4645
12,1995,7750
12,1996,9092
12,1997,9950
12,1998,10937
12,1999,9741
12,2000,7083
12,2001,7276
12,2002,7530
12,2003,8441
12,2004,8499
12,2005,6899
12,2006,6877
12,2007,6967
12,2008,6989
12,2009,7020
12,2010,7147
12,2011,6998
12,2012,7055
12,2013,7182
12,2014,6878
12,2015,7016
12,2016,7076
12,2017,6799
12,2018,6736
12,2019,6683
120,1961,19437
120,1962,20226
120,1963,20270
120,1964,24616
120,1965,26920
120,1966,29935
120,1967,32532
120,1968,31948
120,1969,30939
120,1970,30228
120,1971,29271
120,1972,26925
120,1973,24547
120,1974,21972
120,1975,19390
120,1976,22033
120,1977,22146
120,1978,21689
120,1979,25127
120,1980,30698
120,1981,33319
120,1982,34172
120,1983,36442
120,1984,38941
120,1985,37871
120,1986,40797
120,1987,44079
120,1988,38522
120,1989,42492
120,1990,43858
120,1991,47375
120,1992,50288
120,1993,55331
120,1994,58659
120,1995,67657
120,1996,68368
120,1997,71739
120,1998,74086
120,1999,80614
120,2000,73005
120,2001,79763
120,2002,82898
120,2003,93628
120,2004,96624
120,2005,100059
120,2006,105634
120,2007,109566
120,2008,116126
120,2009,122195
120,2010,130205
120,2011,131777
120,2012,138451
120,2013,144147
120,2014,150498
120,2015,158011
120,2016,168192
120,2017,175249
120,2018,177834
120,2019,180588
121,1961,40031
121,1962,49406
121,1963,54537
121,1964,51543
121,1965,52621
121,1966,54154
121,1967,46838
121,1968,53640
121,1969,49505
121,1970,49479
121,1971,49750
121,1972,47805
121,1973,43862
121,1974,42810
121,1975,31340
121,1976,16879
121,1977,39665
121,1978,36175
121,1979,64926
121,1980,69597
121,1981,73268
121,1982,80097
121,1983,83248
121,1984,80539
121,1985,80739
121,1986,80871
121,1987,82121
121,1988,91153
121,1989,86660
121,1990,78035
121,1991,76689
121,1992,98243
121,1993,104709
121,1994,105070
121,1995,90603
121,1996,86145
121,1997,138669
121,1998,130175
121,1999,153020
121,2000,173546
121,2001,174355
121,2002,189489
121,2003,193852
121,2004,197904
121,2005,195939
121,2006,194947
121,2007,194771
121,2008,196954
121,2009,208616
121,2010,140085
121,2011,152533
121,2012,155424
121,2013,144547
121,2014,151232
121,2015,166507
121,2016,176297
121,2017,184545
121,2018,194541
121,2019,182013
122,1961,16281
122,1962,17166
122,1963,17095
122,1964,15146
122,1965,16702
122,1966,13642
122,1967,15749
122,1968,14704
122,1969,15946
122,1970,18409
122,1971,18797
122,1972,19324
122,1973,20082
122,1974,20666
122,1975,20616
122,1976,19884
122,1977,20414
122,1978,21554
122,1979,22714
122,1980,23440
122,1981,23178
122,1982,24620
122,1983,25030
122,1984,25200
122,1985,25820
122,1986,26560
122,1987,26690
122,1988,27010
122,1989,25965
122,1990,24295
122,1991,23556
122,1992,24830
122,1993,26326
122,1994,24421
122,1995,24739
122,1996,22628
122,1997,23975
122,1998,22540
122,1999,28015
122,2000,27345
122,2001,27077
122,2002,26225
122,2003,24630
122,2004,26560
122,2005,29215
122,2006,32733
122,2007,32536
122,2008,27044
122,2009,27593
122,2010,27494
122,2011,30340
122,2012,29496
122,2013,30420
122,2014,28404
122,2015,27578
122,2016,26864
122,2017,27083
122,2018,26732
122,2019,26067
123,1961,8691
123,1962,8913
123,1963,9178
123,1964,9483
123,1965,9762
123,1966,10067
123,1967,10261
123,1968,10342
123,1969,10676
123,1970,11773
123,1971,12372
123,1972,12957
123,1973,13141
123,1974,12945
123,1975,13096
123,1976,13664
123,1977,14492
123,1978,14799
123,1979,15028
123,1980,14603
123,1981,15328
123,1982,16081
123,1983,17148
123,1984,16900
123,1985,17020
123,1986,17105
123,1987,17715
123,1988,17380
123,1989,17340
123,1990,16808
123,1991,16532
123,1992,16630
123,1993,16727
123,1994,16824
123,1995,16922
123,1996,17659
123,1997,17917
123,1998,18254
123,1999,18339
123,2000,19812
123,2001,20296
123,2002,20619
123,2003,21106
123,2004,21438
123,2005,21935
123,2006,23311
123,2007,24772
123,2008,26428
123,2009,28352
123,2010,30657
123,2011,32498
123,2012,33253
123,2013,32997
123,2014,33318
123,2015,33686
123,2016,37013
123,2017,38364
123,2018,39626
123,2019,40888
124,1961,14356
124,1962,15945
124,1963,16717
124,1964,17904
124,1965,24915
124,1966,32525
124,1967,33365
124,1968,37791
124,1969,40934
124,1970,47975
124,1971,49922
124,1972,56588
124,1973,58005
124,1974,64316
124,1975,63798
124,1976,73925
124,1977,97646
124,1978,119563
124,1979,125714
124,1980,144380
124,1981,154924
124,1982,135600
124,1983,149240
124,1984,149310
124,1985,121700
124,1986,119950
124,1987,130200
124,1988,137300
124,1989,130375
124,1990,127800
124,1991,137050
124,1992,133675
124,1993,140175
124,1994,143588
124,1995,168246
124,1996,169752
124,1997,180390
124,1998,187773
124,1999,154683
124,2000,140590
124,2001,143473
124,2002,140900
124,2003,145800
124,2004,146350
124,2005,147700
124,2006,146800
124,2007,175500
124,2008,174300
124,2009,172684
124,2010,182500
124,2011,181505
124,2012,183355
124,2013,184611
124,2014,178111
124,2015,174623
124,2016,181662
124,2017,180660
124,2018,180469
124,2019,180371
126,1992,420061
126,1993,278932
126,1994,226683
126,1995,210803
126,1996,201019
126,1997,202579
126,1998,204473
126,1999,194735
126,2000,188575
126,2001,152187
126,2002,177359
126,2003,176452
126,2004,198659
126,2005,220108
126,2006,220239
126,2007,224665
126,2008,195284
126,2009,178156
126,2010,196625
126,2011,198871
126,2012,207397
126,2013,219148
126,2014,226507
126,2015,242169
126,2016,231357
126,2017,249207
126,2018,223149
126,2019,221177
128,1961,4072
128,1962,5069
128,1963,5679
128,1964,6615
128,1965,7437
128,1966,8456
128,1967,6870
128,1968,6806
128,1969,6846
128,1970,7206
128,1971,7893
128,1972,9457
128,1973,9382
128,1974,8336
128,1975,9330
128,1976,9488
128,1977,9755
128,1978,10781
128,1979,12482
128,1980,14182
128,1981,12680
128,1982,13118
128,1983,12196
128,1984,12074
128,1985,12355
128,1986,12836
128,1987,12108
128,1988,13295
128,1989,13918
128,1990,14220
128,1991,13497
128,1992,14582
128,1993,15054
128,1994,15791
128,1995,15655
128,1996,15822
128,1997,16345
128,1998,16085
128,1999,16024
128,2000,15980
128,2001,15979
128,2002,15026
128,2003,14760
128,2004,14674
128,2005,14662
128,2006,14766
128,2007,15075
128,2008,12122
128,2009,11902
128,2010,11680
128,2011,12554
128,2012,12853
128,2013,12870
128,2014,12419
128,2015,11612
128,2016,11333
128,2017,10937
128,2018,10642
128,2019,10369
129,1961,143346
129,1962,148663
129,1963,151421
129,1964,155847
129,1965,139421
129,1966,169649
129,1967,170651
129,1968,174767
129,1969,172825
129,1970,172393
129,1971,170391
129,1972,181728
129,1973,180556
129,1974,177649
129,1975,183835
129,1976,181383
129,1977,149867
129,1978,227775
129,1979,203765
129,1980,209077
129,1981,217498
129,1982,211673
129,1983,209723
129,1984,219199
129,1985,225266
129,1986,231035
129,1987,230371
129,1988,242559
129,1989,243514
129,1990,250487
129,1991,253505
129,1992,256112
129,1993,259962
129,1994,263105
129,1995,272592
129,1996,276710
129,1997,281252
129,1998,267662
129,1999,259372
129,2000,245488
129,2001,217521
129,2002,213946
129,2003,220818
129,2004,224704
129,2005,266762
129,2006,270629
129,2007,273218
129,2008,293885
129,2009,298633
129,2010,307322
129,2011,316152
129,2012,324089
129,2013,323569
129,2014,324234
129,2015,327064
129,2016,335525
129,2017,337271
129,2018,338759
129,2019,314437
13,1961,500
13,1962,529
13,1963,549
13,1964,567
13,1965,585
13,1966,589
13,1967,607
13,1968,638
13,1969,707
13,1970,704
13,1971,2429
13,1972,2290
13,1973,2551
13,1974,2764
13,1975,2884
13,1976,3410
13,1977,4630
13,1978,4007
13,1979,5550
13,1980,7182
13,1981,7051
13,1982,10487
13,1983,9924
13,1984,10522
13,1985,10300
13,1986,8565
13,1987,8748
13,1988,10173
13,1989,10078
13,1990,11145
