geo,year,coconuts_incl_copra_food_fea
101,1970,1499
101,1971,1817
101,1972,1272
101,1973,2107
101,1974,2395
101,1975,1772
101,1976,1101
101,1977,2175
101,1978,2241
101,1979,2695
101,1980,1524
101,1981,3388
101,1982,2091
101,1983,2797
101,1984,2697
101,1985,3086
101,1986,3534
101,1987,4089
101,1988,4042
101,1989,5255
101,1990,2737
101,1991,3258
101,1992,3532
101,1993,3962
101,1994,3911
101,1995,4183
101,1996,4076
101,1997,4030
101,1998,4546
101,1999,4922
101,2000,5046
101,2001,5543
101,2002,5221
101,2003,5260
101,2004,5160
101,2005,5294
101,2006,5237
101,2007,5297
101,2008,4132
101,2009,4428
101,2010,4401
101,2011,4388
101,2012,4537
101,2013,4611
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,4
102,1967,3
102,1968,6
102,1969,2
102,1970,2
102,1971,5
102,1972,0
102,1973,3
102,1974,9
102,1975,26
102,1976,33
102,1977,16
102,1978,12
102,1979,8
102,1980,2
102,1981,4
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,1
102,1992,2
102,1993,1
102,1994,2
102,1995,1
102,1996,1
102,1997,13
102,1998,7
102,1999,10
102,2000,7
102,2001,20
102,2002,14
102,2003,17
102,2004,46
102,2005,31
102,2006,39
102,2007,46
102,2008,60
102,2009,64
102,2010,54
102,2011,49
102,2012,13
102,2013,15
103,1961,2
103,1962,2
103,1963,7
103,1964,4
103,1965,2
103,1966,5
103,1967,2
103,1968,2
103,1969,2
103,1970,2
103,1971,2
103,1972,3
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,2
103,1978,3
103,1979,5
103,1980,5
103,1981,8
103,1982,10
103,1983,7
103,1984,5
103,1985,4
103,1986,3
103,1987,2
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,1
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,0
103,2005,5
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,1
103,2011,1
103,2012,2
103,2013,2
104,1961,2
104,1962,3
104,1963,3
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,3
104,1969,2
104,1970,2
104,1971,3
104,1972,1
104,1973,2
104,1974,4
104,1975,3
104,1976,3
104,1977,4
104,1978,3
104,1979,3
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,3
104,1985,3
104,1986,6
104,1987,5
104,1988,4
104,1989,4
104,1990,4
104,1991,4
104,1992,4
104,1993,5
104,1994,6
104,1995,4
104,1996,3
104,1997,4
104,1998,4
104,1999,8
104,2000,8
104,2001,7
104,2002,5
104,2003,3
104,2004,0
104,2005,4
104,2006,4
104,2007,5
104,2008,4
104,2009,3
104,2010,3
104,2011,2
104,2012,2
104,2013,2
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,2
105,1971,3
105,1972,2
105,1973,3
105,1974,3
105,1975,4
105,1976,4
105,1977,4
105,1978,4
105,1979,5
105,1980,5
105,1981,8
105,1982,5
105,1983,8
105,1984,7
105,1985,8
105,1986,9
105,1987,8
105,1988,7
105,1989,13
105,1990,9
105,1991,8
105,1992,11
105,1993,10
105,1994,8
105,1995,9
105,1996,8
105,1997,9
105,1998,5
105,1999,4
105,2000,6
105,2001,3
105,2002,3
105,2003,4
105,2004,2
105,2005,3
105,2006,3
105,2007,3
105,2008,3
105,2009,4
105,2010,4
105,2011,3
105,2012,8
105,2013,7
106,1961,1
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,2
106,1971,3
106,1972,2
106,1973,2
106,1974,3
106,1975,5
106,1976,3
106,1977,4
106,1978,4
106,1979,5
106,1980,4
106,1981,4
106,1982,7
106,1983,6
106,1984,6
106,1985,8
106,1986,8
106,1987,11
106,1988,15
106,1989,12
106,1990,9
106,1991,10
106,1992,11
106,1993,12
106,1994,8
106,1995,13
106,1996,15
106,1997,16
106,1998,14
106,1999,14
106,2000,15
106,2001,14
106,2002,13
106,2003,14
106,2004,15
106,2005,18
106,2006,23
106,2007,21
106,2008,19
106,2009,15
106,2010,18
106,2011,20
106,2012,20
106,2013,18
107,1961,3
107,1962,3
107,1963,4
107,1964,4
107,1965,4
107,1966,5
107,1967,6
107,1968,7
107,1969,8
107,1970,10
107,1971,11
107,1972,11
107,1973,11
107,1974,3
107,1975,1
107,1976,8
107,1977,20
107,1978,29
107,1979,20
107,1980,19
107,1981,10
107,1982,9
107,1983,12
107,1984,11
107,1985,12
107,1986,15
107,1987,12
107,1988,8
107,1989,5
107,1990,5
107,1991,7
107,1992,14
107,1993,12
107,1994,5
107,1995,15
107,1996,13
107,1997,42
107,1998,42
107,1999,42
107,2000,51
107,2001,50
107,2002,30
107,2003,52
107,2004,55
107,2005,50
107,2006,21
107,2007,12
107,2008,6
107,2009,11
107,2010,9
107,2011,34
107,2012,42
107,2013,59
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1
108,2013,1
109,1961,27
109,1962,27
109,1963,28
109,1964,28
109,1965,29
109,1966,29
109,1967,30
109,1968,30
109,1969,30
109,1970,31
109,1971,32
109,1972,32
109,1973,33
109,1974,34
109,1975,32
109,1976,31
109,1977,42
109,1978,43
109,1979,49
109,1980,57
109,1981,45
109,1982,35
109,1983,34
109,1984,40
109,1985,40
109,1986,53
109,1987,57
109,1988,62
109,1989,26
109,1990,28
109,1991,34
109,1992,35
109,1993,35
109,1994,35
109,1995,35
109,1996,35
109,1997,35
109,1998,35
109,1999,35
109,2000,35
109,2001,35
109,2002,35
109,2003,35
109,2004,35
109,2005,35
109,2006,41
109,2007,41
109,2008,43
109,2009,35
109,2010,35
109,2011,35
109,2012,35
109,2013,35
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,6
11,1979,6
11,1980,6
11,1981,5
11,1982,7
11,1983,7
11,1984,7
11,1985,8
11,1986,7
11,1987,7
11,1988,7
11,1989,7
11,1990,9
11,1991,8
11,1992,8
11,1993,7
11,1994,9
11,1995,6
11,1996,6
11,1997,5
11,1998,6
11,1999,5
11,2000,6
11,2001,5
11,2002,6
11,2003,6
11,2004,7
11,2005,6
11,2006,5
11,2007,6
11,2008,5
11,2009,6
11,2010,6
11,2011,6
11,2012,6
11,2013,6
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,3
110,1966,5
110,1967,16
110,1968,28
110,1969,10
110,1970,11
110,1971,11
110,1972,11
110,1973,11
110,1974,7
110,1975,8
110,1976,13
110,1977,13
110,1978,11
110,1979,11
110,1980,9
110,1981,10
110,1982,10
110,1983,9
110,1984,8
110,1985,9
110,1986,8
110,1987,10
110,1988,11
110,1989,16
110,1990,23
110,1991,9
110,1992,10
110,1993,8
110,1994,10
110,1995,10
110,1996,8
110,1997,7
110,1998,7
110,1999,8
110,2000,7
110,2001,8
110,2002,9
110,2003,9
110,2004,10
110,2005,9
110,2006,10
110,2007,10
110,2008,8
110,2009,10
110,2010,10
110,2011,9
110,2012,9
110,2013,12
112,1961,1
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1971,0
112,1972,1
112,1973,1
112,1974,0
112,1975,1
112,1976,1
112,1977,0
112,1978,2
112,1979,0
112,1980,0
112,1981,3
112,1982,4
112,1983,3
112,1984,3
112,1985,5
112,1986,8
112,1987,2
112,1988,4
112,1989,5
112,1990,1
112,1991,4
112,1992,7
112,1993,9
112,1994,4
112,1995,4
112,1996,4
112,1997,7
112,1998,4
112,1999,5
112,2000,8
112,2001,5
112,2002,6
112,2003,7
112,2004,6
112,2005,10
112,2006,8
112,2007,5
112,2008,7
112,2009,10
112,2010,7
112,2011,6
112,2012,12
112,2013,5
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,40
114,1962,40
114,1963,38
114,1964,38
114,1965,37
114,1966,40
114,1967,38
114,1968,33
114,1969,32
114,1970,33
114,1971,42
114,1972,47
114,1973,47
114,1974,48
114,1975,47
114,1976,54
114,1977,59
114,1978,60
114,1979,48
114,1980,36
114,1981,16
114,1982,7
114,1983,7
114,1984,9
114,1985,8
114,1986,8
114,1987,6
114,1988,7
114,1989,9
114,1990,12
114,1991,10
114,1992,8
114,1993,11
114,1994,14
114,1995,13
114,1996,10
114,1997,14
114,1998,15
114,1999,15
114,2000,15
114,2001,23
114,2002,12
114,2003,12
114,2004,14
114,2005,15
114,2006,13
114,2007,14
114,2008,11
114,2009,13
114,2010,25
114,2011,67
114,2012,98
114,2013,104
115,1961,3
115,1962,3
115,1963,3
115,1964,3
115,1965,3
115,1966,4
115,1967,5
115,1968,5
115,1969,4
115,1970,4
115,1971,3
115,1972,3
115,1973,3
115,1974,3
115,1975,3
115,1976,3
115,1977,3
115,1978,4
115,1979,2
115,1980,2
115,1981,2
115,1982,2
115,1983,3
115,1984,3
115,1985,5
115,1986,6
115,1987,6
115,1988,6
115,1989,7
115,1990,8
115,1991,6
115,1992,7
115,1993,6
115,1994,7
115,1995,5
115,1996,19
115,1997,5
115,1998,6
115,1999,10
115,2000,13
115,2001,9
115,2002,25
115,2003,26
115,2004,26
115,2005,26
115,2006,24
115,2007,26
115,2008,26
115,2009,16
115,2010,1
115,2011,1
115,2012,12
115,2013,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,1
117,2000,4
117,2001,3
117,2002,3
117,2003,4
117,2004,2
117,2005,1
117,2006,3
117,2007,1
117,2008,1
117,2009,1
117,2010,3
117,2011,2
117,2012,15
117,2013,14
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,4
118,1967,3
118,1968,5
118,1969,5
118,1970,3
118,1971,2
118,1972,2
118,1973,1
118,1974,0
118,1975,0
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,4
118,1982,5
118,1983,5
118,1984,8
118,1985,8
118,1986,6
118,1987,6
118,1988,5
118,1989,5
118,1990,3
118,1991,2
118,1992,3
118,1993,3
118,1994,3
118,1995,4
118,1996,3
118,1997,6
118,1998,4
118,1999,4
118,2000,3
118,2001,2
118,2002,2
118,2003,2
118,2004,3
118,2005,4
118,2006,3
118,2007,2
118,2008,4
118,2009,6
118,2010,3
118,2011,7
118,2012,7
118,2013,9
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,0
119,2012,1
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,2
12,2011,2
12,2012,3
12,2013,3
121,1961,1
121,1962,1
121,1963,2
121,1964,0
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,2
121,1975,1
121,1976,2
121,1977,2
121,1978,2
121,1979,1
121,1980,2
121,1981,3
121,1982,3
121,1983,2
121,1984,3
121,1985,3
121,1986,3
121,1987,3
121,1988,3
121,1989,2
121,1990,3
121,1991,3
121,1992,3
121,1993,3
121,1994,1
121,1995,2
121,1996,3
121,1997,3
121,1998,3
121,1999,2
121,2000,3
121,2001,3
121,2002,3
121,2003,3
121,2004,3
121,2005,5
121,2006,3
121,2007,10
121,2008,5
121,2009,6
121,2010,4
121,2011,4
121,2012,5
121,2013,2
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1969,5
123,1970,5
123,1971,6
123,1972,6
123,1973,6
123,1974,6
123,1975,6
123,1976,6
123,1977,6
123,1978,6
123,1979,6
123,1980,6
123,1981,6
123,1982,6
123,1983,6
123,1984,6
123,1985,6
123,1986,6
123,1987,6
123,1988,6
123,1989,6
123,1990,6
123,1991,6
123,1992,6
123,1993,6
123,1994,6
123,1995,6
123,1996,6
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,6
123,2003,6
123,2004,6
123,2005,6
123,2006,6
123,2007,6
123,2008,7
123,2009,6
123,2010,6
123,2011,6
123,2012,6
123,2013,6
126,1992,0
126,1993,0
126,1994,3
126,1995,2
126,1996,0
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,2
126,2007,1
126,2008,2
126,2009,1
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,7
129,1962,8
129,1963,8
129,1964,8
129,1965,8
129,1966,8
129,1967,8
129,1968,8
129,1969,9
129,1970,9
129,1971,9
129,1972,10
129,1973,10
129,1974,10
129,1975,11
129,1976,11
129,1977,8
129,1978,9
129,1979,10
129,1980,15
129,1981,20
129,1982,20
129,1983,22
129,1984,23
129,1985,24
129,1986,24
129,1987,25
129,1988,27
129,1989,28
129,1990,29
129,1991,30
129,1992,31
129,1993,31
129,1994,28
129,1995,29
129,1996,29
129,1997,29
129,1998,29
129,1999,32
129,2000,31
129,2001,31
129,2002,31
129,2003,29
129,2004,30
129,2005,33
129,2006,33
129,2007,34
129,2008,37
129,2009,31
129,2010,33
129,2011,32
129,2012,33
129,2013,34
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,127
131,1962,131
131,1963,135
131,1964,139
131,1965,144
131,1966,148
131,1967,152
131,1968,156
131,1969,160
131,1970,164
131,1971,168
131,1972,172
131,1973,176
131,1974,181
131,1975,185
131,1976,189
131,1977,194
131,1978,199
131,1979,204
131,1980,207
131,1981,214
131,1982,219
131,1983,225
131,1984,231
131,1985,236
131,1986,243
131,1987,252
131,1988,257
131,1989,262
131,1990,269
131,1991,275
131,1992,282
131,1993,288
131,1994,295
131,1995,301
131,1996,308
131,1997,315
131,1998,320
131,1999,328
131,2000,334
131,2001,331
131,2002,341
131,2003,231
131,2004,240
131,2005,241
131,2006,194
131,2007,237
131,2008,241
131,2009,178
131,2010,212
131,2011,226
131,2012,235
131,2013,130
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,2
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,2
132,1987,2
132,1988,2
132,1989,2
132,1990,2
132,1991,2
132,1992,3
132,1993,3
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,4
132,2002,4
132,2003,5
132,2004,4
132,2005,4
132,2006,1
132,2007,1
132,2008,1
132,2009,3
132,2010,3
132,2011,3
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,0
133,2006,19
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,1
133,2012,1
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,1
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,0
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,2
137,1982,2
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,3
137,1988,3
137,1989,2
137,1990,2
137,1991,2
137,1992,3
137,1993,3
137,1994,2
137,1995,2
137,1996,3
137,1997,3
137,1998,2
137,1999,2
137,2000,3
137,2001,2
137,2002,2
137,2003,3
137,2004,2
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,3
137,2011,4
137,2012,4
137,2013,4
138,1961,65
138,1962,66
138,1963,71
138,1964,76
138,1965,82
138,1966,96
138,1967,83
138,1968,89
138,1969,82
138,1970,89
138,1971,83
138,1972,81
138,1973,70
138,1974,72
138,1975,109
138,1976,119
138,1977,85
138,1978,100
138,1979,125
138,1980,102
138,1981,111
138,1982,63
138,1983,142
138,1984,76
138,1985,229
138,1986,82
138,1987,92
138,1988,86
138,1989,88
138,1990,47
138,1991,185
138,1992,85
138,1993,74
138,1994,96
138,1995,116
138,1996,115
138,1997,111
138,1998,106
138,1999,114
138,2000,101
138,2001,104
138,2002,107
138,2003,96
138,2004,118
138,2005,109
138,2006,93
138,2007,125
138,2008,91
138,2009,97
138,2010,76
138,2011,24
138,2012,23
138,2013,23
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,1
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,3
14,1993,3
14,1994,3
14,1995,3
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,2
143,1988,2
143,1989,3
143,1990,3
143,1991,2
143,1992,2
143,1993,3
143,1994,2
143,1995,3
143,1996,2
143,1997,3
143,1998,6
143,1999,4
143,2000,6
143,2001,4
143,2002,8
143,2003,11
143,2004,5
143,2005,9
143,2006,5
143,2007,10
143,2008,8
143,2009,14
143,2010,5
143,2011,2
143,2012,4
143,2013,3
144,1961,22
144,1962,20
144,1963,21
144,1964,19
144,1965,14
144,1966,15
144,1967,19
144,1968,20
144,1969,19
144,1970,20
144,1971,21
144,1972,21
144,1973,21
144,1974,21
144,1975,20
144,1976,22
144,1977,22
144,1978,23
144,1979,24
144,1980,23
144,1981,22
144,1982,21
144,1983,21
144,1984,20
144,1985,20
144,1986,21
144,1987,21
144,1988,21
144,1989,21
144,1990,19
144,1991,21
144,1992,26
144,1993,22
144,1994,22
144,1995,26
144,1996,22
144,1997,23
144,1998,27
144,1999,22
144,2000,22
144,2001,22
144,2002,14
144,2003,15
144,2004,14
144,2005,22
144,2006,15
144,2007,15
144,2008,13
144,2009,14
144,2010,14
144,2011,13
144,2012,14
144,2013,13
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,0
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
