geo,year,beans_dry_feed_scl
129,2011,299
129,2012,271
129,2013,255
129,2014,43
129,2015,4
129,2016,2
129,2017,14
129,2018,805
129,2019,339
130,2010,21824
130,2011,23956
130,2012,17050
130,2013,18528
130,2014,25169
130,2015,25876
130,2016,25801
130,2017,27684
130,2018,28128
130,2019,29056
133,2010,115142
133,2011,374511
133,2012,110600
133,2013,91407
133,2014,121398
133,2015,150758
133,2016,145319
133,2017,121546
133,2018,120879
133,2019,128506
134,2014,120
134,2015,205
134,2016,247
134,2017,337
134,2018,259
134,2019,61
138,2010,15
138,2011,8
138,2012,941
138,2013,18
138,2014,16
138,2015,12
138,2016,15
138,2017,15
138,2018,16
138,2019,11
143,2018,8639
143,2019,0
144,2010,72480
144,2011,74111
144,2012,75933
144,2013,77898
144,2014,0
144,2015,0
144,2016,106
144,2017,3217
144,2018,12358
144,2019,0
146,2010,12085
146,2011,13750
146,2012,4237
146,2013,7954
146,2014,12882
146,2015,8617
146,2016,8149
146,2017,200
146,2018,5
146,2019,9989
147,2018,160
147,2019,263
149,2010,163
149,2011,5
149,2012,1050
149,2013,1172
149,2014,966
149,2015,903
149,2016,1677
149,2017,3519
149,2018,1260
149,2019,1314
150,2010,14051
150,2011,12637
150,2012,11000
150,2013,15756
150,2014,11845
150,2015,15352
150,2016,8699
150,2017,5655
150,2018,3898
150,2019,6042
153,2018,0
153,2019,24
154,2010,1500
154,2011,1500
154,2012,1500
154,2013,1500
154,2014,1566
154,2015,1585
154,2016,1593
154,2017,1865
154,2018,1005
154,2019,645
155,2010,0
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,105
156,2011,74
156,2012,84
156,2013,88
156,2014,188
156,2015,84
156,2016,118
156,2017,4
156,2018,175
156,2019,44
16,2010,25581
16,2011,18632
16,2012,18999
16,2013,19182
16,2014,23738
16,2015,23600
16,2016,25699
16,2017,38263
16,2018,40582
16,2019,40375
162,2010,9
162,2011,11
162,2012,4
162,2013,8
162,2014,9
162,2015,11
162,2016,29
162,2017,4
162,2018,13
162,2019,15
165,2010,15086
165,2011,20678
165,2012,17991
165,2013,21336
165,2014,21233
165,2015,22204
165,2016,27550
165,2017,26757
165,2018,15459
165,2019,39521
166,2018,8826
166,2019,6911
167,2010,983
167,2011,1238
167,2012,1300
167,2013,892
167,2014,1133
167,2015,1170
167,2016,1292
167,2017,1186
167,2018,1168
167,2019,1001
168,2010,0
168,2011,1
168,2012,3
168,2013,3
168,2014,1
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,4
169,2010,507
169,2011,2774
169,2012,1807
169,2013,3398
169,2014,4684
169,2015,3869
169,2016,3505
169,2017,3396
169,2018,4326
169,2019,3941
170,2010,5469
170,2011,5498
170,2012,11029
170,2013,7072
170,2014,6984
170,2015,7256
170,2016,6793
170,2017,7427
170,2018,7895
170,2019,6911
171,2010,3191
171,2011,472
171,2012,50
171,2013,265
171,2014,446
171,2015,463
171,2016,479
171,2017,538
171,2018,555
171,2019,522
173,2013,9000
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,8190
174,2011,8891
174,2012,5061
174,2013,7143
174,2014,7371
174,2015,7759
174,2016,6261
174,2017,3699
174,2018,6364
174,2019,5590
176,2010,898
176,2011,968
176,2012,1791
176,2013,1885
176,2014,2423
176,2015,1908
176,2016,1527
176,2017,1986
176,2018,2022
176,2019,2531
181,2010,3602
181,2011,2881
181,2012,2432
181,2013,3299
181,2014,341
181,2015,389
181,2016,255
181,2017,1132
181,2018,1936
181,2019,1914
183,2010,95
183,2011,3115
183,2012,57
183,2013,14
183,2014,1143
183,2015,1036
183,2016,984
183,2017,976
183,2018,897
183,2019,507
184,2010,1400
184,2011,1426
184,2012,1851
184,2013,1872
184,2014,1916
184,2015,1960
184,2016,2010
184,2017,2046
184,2018,2000
184,2019,1897
185,2010,32377
185,2011,28040
185,2012,20854
185,2013,24295
185,2014,5000
185,2015,4500
185,2016,5000
185,2017,10000
185,2018,9407
185,2019,8814
19,2010,6613
19,2011,7383
19,2012,6453
19,2013,7156
19,2014,7718
19,2015,9837
19,2016,9191
19,2017,9298
19,2018,9701
19,2019,9414
191,2010,5
191,2011,4
191,2012,1
191,2013,1
191,2014,0
191,2015,4
191,2016,4
191,2017,3
191,2018,9
191,2019,10
194,2014,434
194,2015,302
194,2016,145
194,2017,401
194,2018,271
194,2019,941
195,2017,0
195,2018,0
196,2018,27
196,2019,56
198,2010,350
198,2011,260
198,2012,141
198,2013,569
198,2014,348
198,2015,344
198,2016,433
198,2017,533
198,2018,528
198,2019,252
199,2010,1170
199,2011,890
199,2012,464
199,2013,441
199,2014,766
199,2015,394
199,2016,484
199,2017,563
199,2018,399
199,2019,305
2,2017,1140
202,2010,6959
202,2011,5991
202,2012,5034
202,2013,3676
202,2014,6811
202,2015,783
202,2016,1487
202,2017,6645
202,2018,3758
202,2019,0
203,2010,20
203,2011,20
203,2012,20
203,2013,20
203,2014,22
203,2015,25
203,2016,5850
203,2017,136
203,2018,4327
203,2019,1586
207,2018,1
207,2019,355
208,2010,101
208,2011,391
208,2012,15
208,2013,5
208,2014,13
208,2015,276
208,2016,149
208,2017,149
208,2018,2278
208,2019,1952
209,2010,456
209,2011,420
209,2012,454
209,2013,1042
209,2014,1412
209,2015,1410
209,2016,1227
209,2017,1997
209,2018,2642
209,2019,2615
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,457
211,2011,363
211,2012,297
211,2013,130
211,2014,298
211,2015,421
211,2016,80
211,2017,288
211,2018,269
211,2019,219
213,2014,103
213,2015,95
213,2016,92
213,2018,58
213,2019,152
215,2010,40951
215,2011,31957
215,2012,56934
215,2013,53428
215,2014,49499
215,2015,52321
215,2016,49575
215,2017,48913
215,2018,33313
215,2019,36945
216,2010,1803
216,2011,2126
216,2012,1878
216,2013,2529
216,2014,3719
216,2015,2790
216,2016,2905
216,2017,748
216,2018,1276
216,2019,2106
217,2010,39172
217,2011,39001
217,2012,67662
217,2013,53444
217,2014,66993
217,2015,70805
217,2016,66221
217,2017,79482
217,2018,82744
217,2019,80860
221,2010,17
221,2011,1
221,2012,6
221,2013,7
221,2014,5
221,2015,5
221,2016,8
221,2017,9
221,2018,16
221,2019,52
222,2018,44
222,2019,55
223,2010,9967
223,2011,7339
223,2012,2509
223,2013,8702
223,2014,10006
223,2015,9205
223,2016,10437
223,2017,12308
223,2018,9848
223,2019,10435
226,2010,14726
226,2011,13179
226,2012,11727
226,2013,13151
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,55658
229,2011,59593
229,2012,25273
229,2013,67966
229,2014,51023
229,2015,71072
229,2016,57614
229,2017,55833
229,2018,59007
229,2019,57904
230,2010,24938
230,2011,28653
230,2012,28149
230,2013,31327
230,2014,39463
230,2015,40978
230,2016,39024
230,2017,45259
230,2018,0
230,2019,0
231,2010,500
231,2011,500
231,2012,500
231,2013,500
231,2014,507
231,2015,514
231,2016,514
231,2017,516
231,2018,520
231,2019,326
233,2019,189
237,2010,23045
237,2011,23664
237,2012,39414
237,2013,22718
237,2014,31680
237,2015,28280
237,2016,21855
237,2017,23899
237,2018,27906
237,2019,22407
238,2010,8882
238,2011,7167
238,2012,12208
238,2013,13110
238,2014,8244
238,2015,21571
238,2016,21178
238,2017,19717
238,2018,7288
238,2019,6119
244,2014,0
244,2015,0
244,2016,1
244,2017,5
244,2019,0
249,2010,3291
249,2011,177
249,2012,2152
249,2013,2942
249,2014,4727
249,2015,2179
249,2016,472
249,2017,1772
249,2018,876
249,2019,2306
25,2018,4
25,2019,2
250,2010,14067
250,2011,44053
250,2012,48974
250,2013,40299
250,2014,17140
250,2015,28894
250,2016,20322
250,2017,31860
250,2018,32031
250,2019,31897
255,2014,641
255,2015,684
255,2016,311
255,2017,228
255,2018,612
255,2019,508
27,2010,2163
27,2011,535
27,2012,1475
27,2013,433
27,2014,963
27,2015,1225
27,2016,1125
27,2017,4
27,2018,628
27,2019,392
28,2010,2086000
28,2011,1660000
28,2012,2076000
28,2013,2282000
28,2014,1667168
28,2015,1853147
28,2016,1766433
28,2017,1221368
28,2018,1452405
28,2019,1336603
29,2014,24640
29,2015,27318
29,2016,44934
29,2017,64389
29,2018,79698
29,2019,60614
3,2010,1324
3,2011,513
3,2012,530
3,2013,350
3,2014,679
3,2015,612
3,2016,414
3,2017,396
3,2018,408
3,2019,1772
32,2010,1590
32,2011,1644
32,2012,0
32,2013,209
32,2014,1599
32,2015,1678
32,2016,850
32,2017,2773
32,2018,2057
32,2019,1743
38,2010,948
38,2011,582
38,2012,911
38,2013,856
38,2014,687
38,2015,248
38,2016,1894
38,2017,2205
38,2018,1309
38,2019,1224
39,2010,8151
39,2011,8211
39,2012,9267
39,2013,15382
39,2014,11000
39,2015,13000
39,2016,14000
39,2017,15000
39,2018,15000
39,2019,15000
41,2010,320304
41,2011,191434
41,2012,146629
41,2013,156288
41,2014,334175
41,2015,401467
41,2016,373412
41,2017,544753
41,2018,601295
41,2019,624006
44,2010,100000
44,2011,110000
44,2012,143085
44,2013,154179
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2010,288
46,2011,1032
46,2012,421
46,2013,347
46,2014,478
46,2015,78
46,2016,644
46,2017,354
46,2018,581
46,2019,762
48,2010,1923
48,2011,3593
48,2012,6775
48,2013,2145
48,2014,1017
48,2015,1440
48,2016,1430
48,2017,3030
48,2018,2135
48,2019,1521
49,2010,656
49,2011,7663
49,2012,6340
49,2013,6397
49,2014,613
49,2015,582
49,2016,943
49,2017,925
49,2018,396
49,2019,251
50,2010,22
50,2011,18
50,2012,24
50,2013,19
50,2014,60
50,2015,14
50,2016,17
50,2017,1
50,2018,16
50,2019,0
5000,2010,3692636
5000,2011,3427170
5000,2012,3677826
5000,2013,3895008
5000,2014,3457118
5000,2015,3867688
5000,2016,3679978
5000,2017,3354194
5000,2018,3755032
5000,2019,3362601
5100,2010,412145
5100,2011,698112
5100,2012,560792
5100,2013,464231
5100,2014,412572
5100,2015,483788
5100,2016,472812
5100,2017,487437
5100,2018,498940
5100,2019,464465
5101,2010,169422
5101,2011,174646
5101,2012,189069
5101,2013,195691
5101,2014,126575
5101,2015,153309
5101,2016,167707
5101,2017,167129
5101,2018,165559
5101,2019,136949
5102,2010,65880
5102,2011,92107
5102,2012,91662
5102,2013,98437
5102,2014,87233
5102,2015,104227
5102,2016,88694
5102,2017,104003
5102,2018,107968
5102,2019,107803
5103,2010,2758
5103,2011,6117
5103,2012,311
5103,2013,2945
5103,2014,560
5103,2015,378
5103,2016,323
5103,2017,1843
5103,2018,10774
5103,2019,1452
5104,2010,10829
5104,2011,9515
5104,2012,8271
5104,2013,6882
5104,2014,8723
5104,2015,3089
5104,2016,3524
5104,2017,12142
5104,2018,8005
5104,2019,4917
5105,2010,163256
5105,2011,415727
5105,2012,271479
5105,2013,160276
5105,2014,189481
5105,2015,222785
5105,2016,212564
5105,2017,202320
5105,2018,206634
5105,2019,213344
52,2010,1196
52,2011,1225
52,2012,1260
52,2013,1202
52,2014,1175
52,2015,1262
52,2016,1154
52,2017,1456
52,2018,2324
52,2019,2471
5200,2010,147353
5200,2011,171046
5200,2012,205256
5200,2013,216195
5200,2014,51863
5200,2015,61726
5200,2016,55739
5200,2017,52754
5200,2018,65046
5200,2019,63672
5203,2010,500
5203,2011,500
5203,2012,500
5203,2013,500
5203,2014,507
5203,2015,514
5203,2016,514
5203,2017,516
5203,2018,520
5203,2019,326
5204,2010,13168
5204,2011,21722
5204,2012,16068
5204,2013,13031
5204,2014,13397
5204,2015,11979
5204,2016,14958
5204,2017,15313
5204,2018,22857
5204,2019,19516
5206,2010,21068
5206,2011,23152
5206,2012,26310
5206,2013,30843
5206,2014,18513
5206,2015,28211
5206,2016,20728
5206,2017,16758
5206,2018,19693
5206,2019,23165
5207,2010,112617
5207,2011,125672
5207,2012,162378
5207,2013,171821
5207,2014,19446
5207,2015,21022
5207,2016,19539
5207,2017,20167
5207,2018,21976
5207,2019,20665
53,2010,8940
53,2011,2205
53,2012,93216
53,2013,15420
53,2014,1087
53,2015,1187
53,2016,924
53,2017,1140
53,2018,2927
53,2019,2147
5300,2010,2816988
5300,2011,2227633
5300,2012,2575591
5300,2013,2803344
5300,2014,2465183
5300,2015,2688445
5300,2016,2557088
5300,2017,2140724
5300,2018,2668728
5300,2019,2491987
5301,2010,755
5301,2011,4865
5301,2012,3202
5301,2013,4146
5301,2014,20116
5301,2015,22371
5301,2016,18241
5301,2017,70149
5301,2018,102430
5301,2019,54046
5302,2010,325071
5302,2011,198496
5302,2012,150738
5302,2013,160607
5302,2014,338527
5302,2015,405809
5302,2016,377623
5302,2017,548526
5302,2018,611048
5302,2019,627977
5303,2010,347685
5303,2011,306142
5303,2012,278790
5303,2013,299846
5303,2014,368533
5303,2015,346645
5303,2016,340734
5303,2017,245660
5303,2018,439540
5303,2019,411250
5304,2010,2115655
5304,2011,1687997
5304,2012,2122494
5304,2013,2309482
5304,2014,1706370
5304,2015,1887619
5304,2016,1794193
5304,2017,1248882
5304,2018,1485159
5304,2019,1365171
5305,2010,27822
5305,2011,30133
5305,2012,20367
5305,2013,29263
5305,2014,31637
5305,2015,26001
5305,2016,26297
5305,2017,27507
5305,2018,30551
5305,2019,33543
54,2010,54
54,2011,2
54,2012,26
54,2013,63
54,2014,86
54,2015,161
54,2016,57
54,2017,42
54,2018,70
54,2019,33
5400,2010,316044
5400,2011,330304
5400,2012,336099
5400,2013,411147
5400,2014,526450
5400,2015,633256
5400,2016,593756
5400,2017,673040
5400,2018,521979
5400,2019,339215
5401,2010,209664
5401,2011,221120
5401,2012,264399
5401,2013,276824
5401,2014,379386
5401,2015,354827
5401,2016,310301
5401,2017,380130
5401,2018,234669
5401,2019,236340
5402,2010,67153
5402,2011,74097
5402,2012,45043
5402,2013,95320
5402,2014,106014
5402,2015,224155
5402,2016,228895
5402,2017,255051
5402,2018,245563
5402,2019,61387
5403,2010,16390
5403,2011,16275
5403,2012,11294
5403,2013,15075
5403,2014,22307
5403,2015,31736
5403,2016,38890
5403,2017,25996
5403,2018,30587
5403,2019,28053
5404,2010,22837
5404,2011,18812
5404,2012,15363
5404,2013,23928
5404,2014,18743
5404,2015,22538
5404,2016,15670
5404,2017,11863
5404,2018,11160
5404,2019,13435
55,2018,12
55,2019,128
5500,2010,106
5500,2011,75
5500,2012,88
5500,2013,91
5500,2014,1050
5500,2015,473
5500,2016,583
5500,2017,239
5500,2018,339
5500,2019,3262
5501,2010,105
5501,2011,74
5501,2012,84
5501,2013,88
5501,2014,1048
5501,2015,470
5501,2016,579
5501,2017,231
5501,2018,332
5501,2019,3232
5502,2010,0
5502,2011,1
5502,2012,3
5502,2013,3
5502,2014,1
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,7
5502,2019,30
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,5
5504,2018,0
5504,2019,0
57,2010,135853
57,2011,144899
57,2012,207863
57,2013,202468
57,2014,318036
57,2015,296907
57,2016,254243
57,2017,321942
57,2018,220044
57,2019,213338
5707,2010,51851
5707,2011,52993
5707,2012,47391
5707,2013,75163
5707,2014,97543
5707,2015,208555
5707,2016,227618
5707,2017,237237
5707,2018,231817
5707,2019,46515
58,2010,28
58,2011,17
58,2012,4
58,2013,16
58,2014,60
58,2015,60
58,2016,50
58,2017,46
58,2018,53
58,2019,44
5801,2010,2528949
5801,2011,2356391
5801,2012,2664799
5801,2013,2770274
5801,2014,2102507
5801,2015,2365598
5801,2016,2260778
5801,2017,1756914
5801,2018,1989940
5801,2019,1859486
5802,2010,200416
5802,2011,466357
5802,2012,187881
5802,2013,186483
5802,2014,243727
5802,2015,291622
5802,2016,299044
5802,2017,348034
5802,2018,380067
5802,2019,329769
5803,2010,21967
5803,2011,24121
5803,2012,28105
5803,2013,32731
5803,2014,20938
5803,2015,30122
5803,2016,22259
5803,2017,18752
5803,2018,21750
5803,2019,26137
5815,2010,708312
5815,2011,936393
5815,2012,814088
5815,2013,711783
5815,2014,698296
5815,2015,774072
5815,2016,717781
5815,2017,647874
5815,2018,877125
5815,2019,803769
5817,2010,2561200
5817,2011,2420508
5817,2012,2717457
5817,2013,2829186
5817,2014,2155616
5817,2015,2429243
5817,2016,2333625
5817,2017,1804063
5817,2018,2040552
5817,2019,1924171
59,2010,228
59,2011,4641
59,2012,106
59,2013,385
59,2014,302
59,2015,297
59,2016,242
59,2017,307
59,2018,245
59,2019,243
60,2010,1039
60,2011,1418
60,2012,1406
60,2013,2188
60,2014,3064
60,2015,1660
60,2016,2063
60,2017,504
60,2018,1261
60,2019,1288
63,2010,534
63,2011,269
63,2012,232
63,2013,966
63,2014,4484
63,2015,23428
63,2016,28664
63,2017,14936
63,2018,13588
67,2010,11
67,2011,14
67,2012,11
67,2013,17
67,2014,10
67,2015,0
67,2016,14
67,2017,43
67,2018,22
67,2019,26
7,2010,41784
7,2011,37167
7,2012,33000
7,2013,42200
7,2014,57016
7,2015,60577
7,2016,52878
7,2017,54016
7,2018,58208
7,2019,58400
70,2010,1
70,2011,0
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,3
72,2015,3
72,2016,16
72,2017,17
72,2018,6
72,2019,9
73,2010,12374
73,2011,20279
73,2012,13573
73,2013,15205
73,2014,13204
73,2015,11507
73,2016,13026
73,2017,10428
73,2018,13592
73,2019,12330
74,2018,91
74,2019,1
79,2010,8329
79,2011,5812
79,2012,4066
79,2013,8042
79,2014,5959
79,2015,6081
79,2016,6580
79,2017,5692
79,2018,6381
79,2019,6666
84,2010,1006
84,2011,1091
84,2012,1042
84,2013,993
84,2014,889
84,2015,983
84,2016,858
84,2017,884
84,2018,790
84,2019,346
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
86,2019,2
89,2010,6619
89,2011,13311
89,2012,3261
89,2013,3277
89,2014,7300
89,2015,2867
89,2016,3450
89,2017,4764
89,2018,2619
89,2019,785
9,2018,0
9,2019,0
90,2010,2
90,2011,10
90,2012,1
90,2013,5
90,2014,3
90,2015,35
90,2016,100
90,2017,152
90,2018,84
90,2019,1642
93,2010,20407
93,2011,15485
93,2012,19969
93,2013,24445
93,2014,17900
93,2015,27625
93,2016,19780
93,2017,15830
93,2018,14882
93,2019,19694
95,2010,3572
95,2011,3392
95,2012,3685
95,2013,5403
95,2014,2000
95,2015,6000
95,2016,8000
95,2017,7000
95,2018,8000
95,2019,9000
96,2010,1117
96,2011,1309
96,2012,391
96,2013,1023
96,2014,1092
96,2015,1502
96,2016,1204
96,2017,866
96,2018,974
96,2019,1170
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,2121
97,2019,1994
98,2010,4000
98,2011,4000
98,2012,3000
98,2013,4500
98,2014,3828
98,2015,3855
98,2016,3926
98,2017,3429
98,2018,3637
98,2019,2384
99,2010,14
99,2011,7
99,2012,25
99,2013,5
99,2014,11
99,2015,12
99,2016,9
99,2017,17
99,2018,20
99,2019,4
