geo,year,plantains_production_cce
114,1986,20000
114,1987,20000
114,1988,18000
114,1989,20000
114,1990,22500
114,1991,22500
114,1992,25000
114,1993,21000
114,1994,20000
114,1995,15000
114,1996,16000
114,1997,27000
114,1998,29000
114,1999,28000
114,2000,27000
114,2001,28000
114,2002,28000
114,2003,25000
114,2004,26000
114,2005,26000
114,2006,28000
114,2007,26000
114,2008,31000
114,2009,32000
114,2010,35000
114,2011,31000
114,2012,30000
114,2013,31000
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,166
12,2011,172
12,2012,178
12,2013,180
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,21000
121,2013,20000
123,1961,23000
123,1962,23000
123,1963,22000
123,1964,22000
123,1965,22000
123,1966,22000
123,1967,22000
123,1968,23000
123,1969,23000
123,1970,24000
123,1971,24000
123,1972,24000
123,1973,24000
123,1974,26500
123,1975,28000
123,1976,30000
123,1977,31000
123,1978,32000
123,1979,32000
123,1980,30000
123,1981,30000
123,1982,32000
123,1983,32000
123,1984,32500
123,1985,33000
123,1986,28000
123,1987,24000
123,1988,21600
123,1989,24000
123,1990,20000
123,1991,21000
123,1992,26000
123,1993,29134
123,1994,28000
123,1995,32500
123,1996,33000
123,1997,35000
123,1998,36000
123,1999,37000
123,2000,39500
123,2001,40410
123,2002,42484
123,2003,42000
123,2004,43603
123,2005,47957
123,2006,49834
123,2007,43000
123,2008,44347
123,2009,47334
123,2010,45500
123,2011,46500
123,2012,47000
123,2013,48357
130,1961,56000
130,1962,57000
130,1963,58000
130,1964,59000
130,1965,60000
130,1966,61000
130,1967,62000
130,1968,63000
130,1969,64000
130,1970,65000
130,1971,68000
130,1972,72000
130,1973,76000
130,1974,80000
130,1975,85000
130,1976,91000
130,1977,95000
130,1978,101000
130,1979,105000
130,1980,110000
130,1981,120000
130,1982,130000
130,1983,135000
130,1984,135000
130,1985,140000
130,1986,150000
130,1987,155000
130,1988,160000
130,1989,170000
130,1990,180000
130,1991,190000
130,1992,185000
130,1993,195000
130,1994,190000
130,1995,195000
130,1996,200000
130,1997,198000
130,1998,200000
130,1999,205000
130,2000,220000
130,2001,230000
130,2002,240000
130,2003,270000
130,2004,300000
130,2005,310000
130,2006,320000
130,2007,330000
130,2008,338127
130,2009,346296
130,2010,318031
130,2011,351246
130,2012,360000
130,2013,372740
153,1961,2500
153,1962,2500
153,1963,2500
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,3000
153,1968,3000
153,1969,3000
153,1970,3700
153,1971,3700
153,1972,3500
153,1973,3500
153,1974,3500
153,1975,3500
153,1976,3600
153,1977,3700
153,1978,3800
153,1979,3900
153,1980,4000
153,1981,1260
153,1982,1000
153,1983,1000
153,1984,619
153,1985,600
153,1986,600
153,1987,600
153,1988,600
153,1989,600
153,1990,620
153,1991,600
153,1992,671
153,1993,660
153,1994,700
153,1995,900
153,1996,119
153,1997,61
153,1998,290
153,1999,108
153,2000,211
153,2001,257
153,2002,156
153,2003,54
153,2004,281
153,2005,329
153,2006,452
153,2007,477
153,2008,165
153,2009,160
153,2010,135
153,2011,182
153,2012,231
153,2013,182
157,1961,61900
157,1962,62300
157,1963,68900
157,1964,74000
157,1965,55500
157,1966,52700
157,1967,57500
157,1968,57000
157,1969,60100
157,1970,61200
157,1971,65000
157,1972,67000
157,1973,68000
157,1974,70000
157,1975,81236
157,1976,82540
157,1977,83351
157,1978,80000
157,1979,75000
157,1980,74000
157,1981,73000
157,1982,72000
157,1983,71000
157,1984,70000
157,1985,69000
157,1986,68000
157,1987,67000
157,1988,66000
157,1989,65000
157,1990,64000
157,1991,55000
157,1992,53000
157,1993,40000
157,1994,35000
157,1995,40000
157,1996,40000
157,1997,39000
157,1998,38000
157,1999,39000
157,2000,40000
157,2001,38000
157,2002,40000
157,2003,40500
157,2004,42000
157,2005,48000
157,2006,55000
157,2007,57246
157,2008,59000
157,2009,75764
157,2010,57258
157,2011,64463
157,2012,66000
157,2013,66777
159,1961,798000
159,1962,817000
159,1963,833000
159,1964,853000
159,1965,877000
159,1966,898000
159,1967,918000
159,1968,942000
159,1969,970000
159,1970,985000
159,1971,1008000
159,1972,994000
159,1973,996000
159,1974,1018000
159,1975,1016000
159,1976,1022000
159,1977,1026000
159,1978,1032000
159,1979,1038000
159,1980,1042000
159,1981,1048000
159,1982,1054000
159,1983,1068000
159,1984,1086000
159,1985,1113000
159,1986,1127000
159,1987,1071000
159,1988,887000
159,1989,1413000
159,1990,1215000
159,1991,1339000
159,1992,1417000
159,1993,1623000
159,1994,1665000
159,1995,1632000
159,1996,1687000
159,1997,1744000
159,1998,1803000
159,1999,1902000
159,2000,1969000
159,2001,1999000
159,2002,2127000
159,2003,2263000
159,2004,2421000
159,2005,2591000
159,2006,2785000
159,2007,2991000
159,2008,2727000
159,2009,2700000
159,2010,2675530
159,2011,2700000
159,2012,2800000
159,2013,2780000
166,1961,66500
166,1962,71500
166,1963,70900
166,1964,69400
166,1965,69600
166,1966,69300
166,1967,78800
166,1968,91000
166,1969,104900
166,1970,96700
166,1971,100215
166,1972,103823
166,1973,98505
166,1974,99181
166,1975,99875
166,1976,100881
166,1977,102193
166,1978,100859
166,1979,100905
166,1980,72741
166,1981,71679
166,1982,70632
166,1983,46894
166,1984,31134
166,1985,30680
166,1986,30232
166,1987,29790
166,1988,29355
166,1989,51425
166,1990,73494
166,1991,99070
166,1992,100100
166,1993,100000
166,1994,105000
166,1995,97083
166,1996,98093
166,1997,88064
166,1998,88979
166,1999,90503
166,2000,104237
166,2001,99011
166,2002,116278
166,2003,120887
166,2004,109494
166,2005,108762
166,2006,109970
166,2007,114479
166,2008,108102
166,2009,99276
166,2010,76181
166,2011,92819
166,2012,104924
166,2013,107000
170,1961,365380
170,1962,488280
170,1963,487750
170,1964,438995
170,1965,586025
170,1966,818045
170,1967,832270
170,1968,805446
170,1969,868299
170,1970,853591
170,1971,919022
170,1972,736275
170,1973,729842
170,1974,743150
170,1975,707720
170,1976,711065
170,1977,754792
170,1978,755045
170,1979,749330
170,1980,684245
170,1981,644186
170,1982,673345
170,1983,580646
170,1984,641921
170,1985,721231
170,1986,734372
170,1987,783749
170,1988,826045
170,1989,846393
170,1990,702418
170,1991,809404
170,1992,698976
170,1993,710237
170,1994,845403
170,1995,1065988
170,1996,1347959
170,1997,1342030
170,1998,1318610
170,1999,1313910
170,2000,1444700
170,2001,1561910
170,2002,1560400
170,2003,1620956
170,2004,1664085
170,2005,1697120
170,2006,1778159
170,2007,1834511
170,2008,1792928
170,2009,1866588
170,2010,2007284
170,2011,1968051
170,2012,1882089
170,2013,1875596
175,1961,22000
175,1962,22000
175,1963,22000
175,1964,24000
175,1965,24000
175,1966,23000
175,1967,23000
175,1968,23000
175,1969,23000
175,1970,23000
175,1971,24000
175,1972,25000
175,1973,25000
175,1974,25000
175,1975,26000
175,1976,26000
175,1977,28000
175,1978,26000
175,1979,28000
175,1980,30000
175,1981,28000
175,1982,28000
175,1983,28000
175,1984,29000
175,1985,29000
175,1986,29000
175,1987,30000
175,1988,30000
175,1989,31000
175,1990,32000
175,1991,31000
175,1992,32000
175,1993,33000
175,1994,33600
175,1995,34500
175,1996,35400
175,1997,36000
175,1998,37389
175,1999,38000
175,2000,37379
175,2001,38241
175,2002,40204
175,2003,39000
175,2004,40488
175,2005,44531
175,2006,46274
175,2007,45000
175,2008,48000
175,2009,48448
175,2010,48641
175,2011,49596
175,2012,51000
175,2013,51954
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1733
189,1979,1160
189,1980,1256
189,1981,1493
189,1982,1539
189,1983,1846
189,1984,1892
189,1985,1800
189,1986,1800
189,1987,1800
189,1988,1900
189,1989,2000
189,1990,1990
189,1991,2373
189,1992,2585
189,1993,2329
189,1994,2194
189,1995,1500
189,1996,1172
189,1997,1501
189,1998,1296
189,1999,710
189,2000,690
189,2001,700
189,2002,720
189,2003,700
189,2004,895
189,2005,715
189,2006,657
189,2007,889
189,2008,1319
189,2009,1457
189,2010,1518
189,2011,1694
189,2012,1355
189,2013,1348
19,1961,33000
19,1962,42000
19,1963,50000
19,1964,59000
19,1965,66000
19,1966,76000
19,1967,87400
19,1968,93000
19,1969,97000
19,1970,98500
19,1971,104000
19,1972,109000
19,1973,116800
19,1974,124550
19,1975,140500
19,1976,147000
19,1977,153000
19,1978,107610
19,1979,112265
19,1980,117710
19,1981,119700
19,1982,100420
19,1983,102450
19,1984,109924
19,1985,156514
19,1986,105700
19,1987,100000
19,1988,164665
19,1989,156278
19,1990,325000
19,1991,325882
19,1992,325825
19,1993,308052
19,1994,328515
19,1995,339191
19,1996,346206
19,1997,366607
19,1998,357065
19,1999,365892
19,2000,379170
19,2001,396890
19,2002,413175
19,2003,423612
19,2004,432818
19,2005,443369
19,2006,443819
19,2007,445898
19,2008,451204
19,2009,328495
19,2010,344914
19,2011,353860
19,2012,367121
19,2013,351680
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,39
191,1972,57
191,1973,100
191,1974,150
191,1975,200
191,1976,261
191,1977,420
191,1978,830
191,1979,1093
191,1980,1465
191,1981,2200
191,1982,1988
191,1983,1743
191,1984,3500
191,1985,4222
191,1986,4619
191,1987,2776
191,1988,3090
191,1989,1990
191,1990,1339
191,1991,1455
191,1992,1339
191,1993,1679
191,1994,1603
191,1995,1966
191,1996,1671
191,1997,1711
191,1998,1416
191,1999,1709
191,2000,2048
191,2001,2300
191,2002,3500
191,2003,3400
191,2004,2200
191,2005,2300
191,2006,2400
191,2007,2300
191,2008,2350
191,2009,2400
191,2010,2628
191,2011,1723
191,2012,2160
191,2013,2355
197,1961,14900
197,1962,15100
197,1963,15400
197,1964,15700
197,1965,16000
197,1966,14000
197,1967,14000
197,1968,14000
197,1969,14000
197,1970,15000
197,1971,15000
197,1972,15000
197,1973,15000
197,1974,16000
197,1975,16000
197,1976,17000
197,1977,18000
197,1978,19000
197,1979,20000
197,1980,22000
197,1981,23500
197,1982,25500
197,1983,25000
197,1984,25000
197,1985,26000
197,1986,27000
197,1987,28000
197,1988,29400
197,1989,30900
197,1990,28000
197,1991,28000
197,1992,28000
197,1993,27860
197,1994,28000
197,1995,26000
197,1996,27282
197,1997,28778
197,1998,27000
197,1999,28000
197,2000,27542
197,2001,30000
197,2002,31540
197,2003,33000
197,2004,35000
197,2005,38000
197,2006,37000
197,2007,38000
197,2008,39000
197,2009,40000
197,2010,40159
197,2011,40948
197,2012,42000
197,2013,44227
207,1961,3416
207,1962,3833
207,1963,4486
207,1964,5239
207,1965,4236
207,1966,4483
207,1967,3160
207,1968,6280
207,1969,5343
207,1970,2895
207,1971,1980
207,1972,1922
207,1973,2794
207,1974,834
207,1975,950
207,1976,1572
207,1977,1700
207,1978,2850
207,1979,3280
207,1980,1918
207,1981,4500
207,1982,3166
207,1983,3495
207,1984,5512
207,1985,4963
207,1986,2847
207,1987,8505
207,1988,8391
207,1989,8766
207,1990,7757
207,1991,17082
207,1992,13197
207,1993,18500
207,1994,18928
207,1995,18200
207,1996,12907
207,1997,12189
207,1998,14004
207,1999,10874
207,2000,10782
207,2001,12481
207,2002,11449
207,2003,11843
207,2004,11684
207,2005,8815
207,2006,5052
207,2007,10237
207,2008,9384
207,2009,14493
207,2010,12330
207,2011,13025
207,2012,18622
207,2013,23426
215,1961,344800
215,1962,337600
215,1963,374400
215,1964,408300
215,1965,408000
215,1966,538000
215,1967,356000
215,1968,293500
215,1969,390000
215,1970,546000
215,1971,359000
215,1972,311500
215,1973,296000
215,1974,347000
215,1975,364500
215,1976,575000
215,1977,597000
215,1978,586500
215,1979,584000
215,1980,592000
215,1981,600000
215,1982,600000
215,1983,608000
215,1984,616000
215,1985,619000
215,1986,621500
215,1987,634000
215,1988,650000
215,1989,595000
215,1990,658500
215,1991,600000
215,1992,635000
215,1993,637600
215,1994,586720
215,1995,520720
215,1996,512720
215,1997,483280
215,1998,668640
215,1999,601280
215,2000,562160
215,2001,623531
215,2002,601600
215,2003,564800
215,2004,591200
215,2005,600000
215,2006,604322
215,2007,613350
215,2008,628455
215,2009,517993
215,2010,660000
215,2011,728930
215,2012,735000
215,2013,740000
220,1961,1800
220,1962,2000
220,1963,2268
220,1964,2585
220,1965,2948
220,1966,3493
220,1967,2495
220,1968,2767
220,1969,3175
220,1970,3311
220,1971,3100
220,1972,2800
220,1973,2608
220,1974,2722
220,1975,3334
220,1976,3300
220,1977,3400
220,1978,3218
220,1979,3300
220,1980,3682
220,1981,3382
220,1982,3273
220,1983,3400
220,1984,3400
220,1985,3400
220,1986,3500
220,1987,3600
220,1988,3600
220,1989,3700
220,1990,3682
220,1991,3800
220,1992,4139
220,1993,3729
220,1994,3850
220,1995,3813
220,1996,4699
220,1997,4291
220,1998,4440
220,1999,3868
220,2000,4025
220,2001,4200
220,2002,4300
220,2003,4400
220,2004,4500
220,2005,4650
220,2006,5633
220,2007,5000
220,2008,4500
220,2009,4500
220,2010,4000
220,2011,5000
220,2012,5250
220,2013,5077
226,1961,3700000
226,1962,3900000
226,1963,4300000
226,1964,4500000
226,1965,3100000
226,1966,3500000
226,1967,4500000
226,1968,5200000
226,1969,5500000
226,1970,7657000
226,1971,7557000
226,1972,7634000
226,1973,8126000
226,1974,8879000
226,1975,9106000
226,1976,8137000
226,1977,8531000
226,1978,8844000
226,1979,6090000
226,1980,5699000
226,1981,5900000
226,1982,6596000
226,1983,6487000
226,1984,6250000
226,1985,6468000
226,1986,6565000
226,1987,7039000
226,1988,7293000
226,1989,7468715
226,1990,7842000
226,1991,8080000
226,1992,7806000
226,1993,8222000
226,1994,8500000
226,1995,9012000
226,1996,9144000
226,1997,9303000
226,1998,9318000
226,1999,8949000
226,2000,9428000
226,2001,9732000
226,2002,9888000
226,2003,9700000
226,2004,9686000
226,2005,9045000
226,2006,9054000
226,2007,9231000
226,2008,4300000
226,2009,4522000
226,2010,4694000
226,2011,4699000
226,2012,4503298
226,2013,4374563
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2372
23,1990,1315
23,1991,3789
23,1992,8276
23,1993,10442
23,1994,9000
23,1995,14844
23,1996,21944
23,1997,3007
23,1998,3189
23,1999,6873
23,2000,36915
23,2001,26291
23,2002,17958
23,2003,12480
23,2004,16597
23,2005,8504
23,2006,15118
23,2007,3007
23,2008,7326
23,2009,9599
23,2010,3158
23,2011,3687
23,2012,3436
23,2013,2949
236,1961,300300
236,1962,275184
236,1963,276531
236,1964,286578
236,1965,283427
236,1966,278732
236,1967,259017
236,1968,293019
236,1969,342646
236,1970,369713
236,1971,377509
236,1972,371969
236,1973,368932
236,1974,382311
236,1975,369729
236,1976,362904
236,1977,406367
236,1978,445252
236,1979,436637
236,1980,418043
236,1981,425515
236,1982,413201
236,1983,419738
236,1984,437660
236,1985,444706
236,1986,426473
236,1987,436708
236,1988,474701
236,1989,501913
236,1990,507434
236,1991,558022
236,1992,567810
236,1993,541208
236,1994,535359
236,1995,516086
236,1996,525723
236,1997,504109
236,1998,615095
236,1999,605225
236,2000,847579
236,2001,766704
236,2002,460880
236,2003,438875
236,2004,426298
236,2005,491983
236,2006,335275
236,2007,390319
236,2008,496478
236,2009,480000
236,2010,445842
236,2011,427354
236,2012,449893
236,2013,535317
28,1961,92000
28,1962,99086
28,1963,120000
28,1964,130000
28,1965,147566
28,1966,145441
28,1967,155019
28,1968,160452
28,1969,163490
28,1970,171502
28,1971,171252
28,1972,164547
28,1973,161619
28,1974,173532
28,1975,174849
28,1976,183849
28,1977,208353
28,1978,183105
28,1979,174659
28,1980,176590
28,1981,170748
28,1982,184617
28,1983,206038
28,1984,199703
28,1985,203424
28,1986,217602
28,1987,215836
28,1988,224062
28,1989,230653
28,1990,237756
28,1991,259243
28,1992,237477
28,1993,274738
28,1994,337605
28,1995,343895
28,1996,290272
28,1997,336997
28,1998,423000
28,1999,418000
28,2000,376000
28,2001,462430
28,2002,505150
28,2003,552050
28,2004,602100
28,2005,543560
28,2006,677980
28,2007,795185
28,2008,789000
28,2009,769890
28,2010,841813
28,2011,954836
28,2012,1000000
28,2013,1000000
32,1961,524797
32,1962,661260
32,1963,696306
32,1964,964653
32,1965,585339
32,1966,641429
32,1967,802233
32,1968,796854
32,1969,623119
32,1970,695781
32,1971,762898
32,1972,840000
32,1973,889128
32,1974,1070534
32,1975,900000
32,1976,768000
32,1977,864000
32,1978,1100000
32,1979,1017000
32,1980,1020000
32,1981,1030000
32,1982,1000000
32,1983,1266215
32,1984,986875
32,1985,1237865
32,1986,1310136
32,1987,943774
32,1988,854011
32,1989,1136310
32,1990,869544
32,1991,958000
32,1992,1038000
32,1993,1120000
32,1994,1211158
32,1995,1250400
32,1996,1290000
32,1997,1326000
32,1998,1359150
32,1999,1156860
32,2000,1163740
32,2001,1186959
32,2002,1237010
32,2003,1275362
32,2004,1314898
32,2005,2012548
32,2006,2175434
32,2007,2338036
32,2008,2500639
32,2009,2758953
32,2010,3182184
32,2011,3132382
32,2012,3569318
32,2013,3692108
37,1961,48000
37,1962,48000
37,1963,48000
37,1964,49000
37,1965,49000
37,1966,49000
37,1967,50000
37,1968,51000
37,1969,52000
37,1970,53000
37,1971,54000
37,1972,55000
37,1973,56500
37,1974,57000
37,1975,58000
37,1976,60000
37,1977,61000
37,1978,60000
37,1979,60000
37,1980,62000
37,1981,62000
37,1982,64000
37,1983,64000
37,1984,65000
37,1985,65000
37,1986,65000
37,1987,66000
37,1988,66000
37,1989,67000
37,1990,68000
37,1991,70000
37,1992,72000
37,1993,74000
37,1994,76000
37,1995,78000
37,1996,78410
37,1997,80000
37,1998,82000
37,1999,76221
37,2000,83000
37,2001,84886
37,2002,82000
37,2003,80000
37,2004,80990
37,2005,81000
37,2006,87313
37,2007,82000
37,2008,82125
37,2009,85000
37,2010,88000
37,2011,84000
37,2012,85000
37,2013,85734
38,1961,334000
38,1962,322097
38,1963,344000
38,1964,380000
38,1965,420000
38,1966,454381
38,1967,556969
38,1968,409523
38,1969,394972
38,1970,372870
38,1971,440000
38,1972,415741
38,1973,429969
38,1974,525795
38,1975,806801
38,1976,868875
38,1977,806301
38,1978,775414
38,1979,1435472
38,1980,1803104
38,1981,1192992
38,1982,934096
38,1983,983504
38,1984,799040
38,1985,546480
38,1986,662640
38,1987,560304
38,1988,579776
38,1989,634128
38,1990,515200
38,1991,495552
38,1992,497328
38,1993,545000
38,1994,575000
38,1995,580000
38,1996,600000
38,1997,545039
38,1998,610000
38,1999,615000
38,2000,610000
38,2001,679489
38,2002,590000
38,2003,590153
38,2004,540000
38,2005,545280
38,2006,504480
38,2007,518720
38,2008,529920
38,2009,511680
38,2010,572480
38,2011,605440
38,2012,636350
38,2013,640000
44,1961,1275000
44,1962,1292000
44,1963,1309000
44,1964,1345500
44,1965,1383900
44,1966,1423300
44,1967,1590400
44,1968,1600000
44,1969,1650000
44,1970,1690000
44,1971,1517300
44,1972,1562300
44,1973,1653100
44,1974,1678900
44,1975,1791700
44,1976,1852000
44,1977,1844000
44,1978,2192000
44,1979,2235800
44,1980,2348000
44,1981,2400000
44,1982,1991050
44,1983,2247850
44,1984,2086260
44,1985,2092540
44,1986,2242160
44,1987,2449000
44,1988,2359000
44,1989,2280600
44,1990,2515900
44,1991,2560700
44,1992,2719300
44,1993,2668600
44,1994,2515000
44,1995,2936000
44,1996,2762000
44,1997,2775500
44,1998,2559200
44,1999,2451500
44,2000,2825083
44,2001,3058990
44,2002,3079177
44,2003,2924181
44,2004,3072795
44,2005,3046284
44,2006,3156975
44,2007,3218804
44,2008,3379742
44,2009,2754008
44,2010,2978461
44,2011,2957040
44,2012,3202674
44,2013,3306740
46,1961,27000
46,1962,27000
46,1963,28000
46,1964,28000
46,1965,28000
46,1966,29000
46,1967,29000
46,1968,29000
46,1969,29000
46,1970,29000
46,1971,29000
46,1972,32000
46,1973,32000
46,1974,33000
46,1975,33800
46,1976,34200
46,1977,34500
46,1978,34900
46,1979,40000
46,1980,55560
46,1981,57726
46,1982,51462
46,1983,55162
46,1984,55673
46,1985,54476
46,1986,59158
46,1987,63944
46,1988,62790
46,1989,61597
46,1990,67798
46,1991,70155
46,1992,73034
46,1993,74936
46,1994,77648
46,1995,76821
46,1996,75500
46,1997,76438
46,1998,70793
46,1999,67638
46,2000,70304
46,2001,71000
46,2002,60000
46,2003,58779
46,2004,61365
46,2005,65000
46,2006,70066
46,2007,73000
46,2008,78600
46,2009,80350
46,2010,81100
46,2011,82000
46,2012,84000
46,2013,86117
48,1961,30100
48,1962,30800
48,1963,32300
48,1964,33600
48,1965,36700
48,1966,40800
48,1967,43400
48,1968,51200
48,1969,57500
48,1970,55100
48,1971,55000
48,1972,65000
48,1973,82812
48,1974,70000
48,1975,66782
48,1976,65408
48,1977,69369
48,1978,76306
48,1979,81385
48,1980,90044
48,1981,89364
48,1982,97862
48,1983,92830
48,1984,80766
48,1985,78444
48,1986,79831
48,1987,82209
48,1988,84507
48,1989,26800
48,1990,28140
48,1991,45560
48,1992,46900
48,1993,50250
48,1994,43550
48,1995,43435
48,1996,48930
48,1997,52425
48,1998,55920
48,1999,70229
48,2000,57373
48,2001,81934
48,2002,59056
48,2003,65717
48,2004,70015
48,2005,45180
48,2006,76635
48,2007,86400
48,2008,85176
48,2009,60000
48,2010,90000
48,2011,90000
48,2012,80000
48,2013,100000
49,1961,60000
49,1962,64218
49,1963,71705
49,1964,79256
49,1965,67742
49,1966,71855
49,1967,58633
49,1968,80311
49,1969,94349
49,1970,30804
49,1971,45952
49,1972,117686
49,1973,111515
49,1974,91724
49,1975,81394
49,1976,90061
49,1977,85543
49,1978,98150
49,1979,84198
49,1980,88914
49,1981,86869
49,1982,79760
49,1983,113734
49,1984,171910
49,1985,143482
49,1986,177185
49,1987,118051
49,1988,142435
49,1989,108829
49,1990,129000
49,1991,143102
49,1992,341058
49,1993,265000
49,1994,265000
49,1995,285000
49,1996,439000
49,1997,364700
49,1998,378100
49,1999,417533
49,2000,579313
49,2001,649938
49,2002,523000
49,2003,797200
49,2004,761400
49,2005,484487
49,2006,532283
49,2007,605000
49,2008,477400
49,2009,425000
49,2010,485800
49,2011,585000
49,2012,689504
49,2013,508164
5000,1961,10725622
5000,1962,11339762
5000,1963,11941296
5000,1964,12792600
5000,1965,11366571
5000,1966,12397935
5000,1967,13451092
5000,1968,14118118
5000,1969,14717163
5000,1970,17081303
5000,1971,17007378
5000,1972,17095537
5000,1973,17797555
5000,1974,19006346
5000,1975,20083225
5000,1976,19466185
5000,1977,19995058
5000,1978,20993995
5000,1979,18733675
5000,1980,18593730
5000,1981,18336715
5000,1982,18307097
5000,1983,18593446
5000,1984,18611073
5000,1985,19305358
5000,1986,19406746
5000,1987,19709295
5000,1988,20034080
5000,1989,21158933
5000,1990,20789495
5000,1991,21928107
5000,1992,22030022
5000,1993,22864022
5000,1994,23711237
5000,1995,24717175
5000,1996,25606016
5000,1997,25900535
5000,1998,25902176
5000,1999,25433677
5000,2000,26699801
5000,2001,28138892
5000,2002,28124161
5000,2003,28428944
5000,2004,28818936
5000,2005,29318293
5000,2006,29883903
5000,2007,31075120
5000,2008,26190704
5000,2009,26305731
5000,2010,27281491
5000,2011,27710484
5000,2012,28500259
5000,2013,28780078
5100,1961,7003497
5100,1962,7452960
5100,1963,7927106
5100,1964,8593653
5100,1965,6804339
5100,1966,7441429
5100,1967,8527233
5100,1968,9187354
5100,1969,9506119
5100,1970,11892781
5100,1971,11795898
5100,1972,11967500
5100,1973,12535628
5100,1974,13637034
5100,1975,14431300
5100,1976,13571200
5100,1977,13690500
5100,1978,14274200
5100,1979,11509000
5100,1980,10851760
5100,1981,11175226
5100,1982,11823962
5100,1983,11918377
5100,1984,12105048
5100,1985,12729341
5100,1986,12679294
