geo,year,demersal_fish_domestic_supply_quantity_cle
101,1962,86100
101,1963,89100
101,1964,93800
101,1965,105500
101,1966,114600
101,1967,108200
101,1968,115200
101,1969,124900
101,1970,133800
101,1971,135500
101,1972,124700
101,1973,140931
101,1974,146371
101,1975,174678
101,1976,207471
101,1977,224012
101,1978,232086
101,1979,247203
101,1980,274815
101,1981,239228
101,1982,273998
101,1983,298646
101,1984,299557
101,1985,298163
101,1986,328807
101,1987,342131
101,1988,380748
101,1989,391886
101,1990,399313
101,1991,420748
101,1992,448189
101,1993,484313
101,1994,537092
101,1995,588393
101,1996,621411
101,1997,700775
101,1998,683364
101,1999,743376
101,2000,714227
101,2001,744497
101,2002,751029
101,2003,804745
101,2004,785203
101,2005,814883
101,2006,916271
101,2007,974372
101,2008,973613
101,2009,1016065
101,2010,1086318
101,2011,1126089
101,2012,1126089
101,2013,1126089
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,800
102,1965,1000
102,1966,1000
102,1967,1500
102,1968,500
102,1969,1500
102,1970,2400
102,1971,2500
102,1972,500
102,1973,1200
102,1974,4000
102,1975,2100
102,1976,3800
102,1977,4000
102,1978,3200
102,1979,1500
102,1980,150
102,1981,400
102,1982,1500
102,1983,2733
102,1984,2135
102,1985,2200
102,1986,3100
102,1987,2890
102,1988,2607
102,1989,2380
102,1990,3713
102,1991,4710
102,1992,4200
102,1993,7135
102,1994,4809
102,1995,7135
102,1996,2554
102,1997,79808
102,1998,71996
102,1999,74556
102,2000,66536
102,2001,64651
102,2002,61097
102,2003,65400
102,2004,66848
102,2005,60438
102,2006,61283
102,2007,60236
102,2008,65058
102,2009,67263
102,2010,82252
102,2011,89763
102,2012,95636
102,2013,97690
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,9648
103,1980,205
103,1981,2
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1479
103,2004,6809
103,2005,10202
103,2006,18975
103,2007,20878
103,2008,25952
103,2009,28741
103,2010,29194
103,2011,30161
103,2012,27306
103,2013,28181
104,1961,16542
104,1962,17745
104,1963,15839
104,1964,18036
104,1965,18439
104,1966,18639
104,1967,21336
104,1968,23545
104,1969,25548
104,1970,24268
104,1971,25136
104,1972,24942
104,1973,24170
104,1974,21833
104,1975,28516
104,1976,14345
104,1977,20440
104,1978,8493
104,1979,15921
104,1980,23941
104,1981,34526
104,1982,23099
104,1983,10013
104,1984,13724
104,1985,17055
104,1986,14055
104,1987,12356
104,1988,13985
104,1989,26876
104,1990,27255
104,1991,15375
104,1992,17161
104,1993,22838
104,1994,23165
104,1995,29098
104,1996,27104
104,1997,27552
104,1998,49940
104,1999,45659
104,2000,48892
104,2001,45362
104,2002,28469
104,2003,21951
104,2004,30672
104,2005,50029
104,2006,35065
104,2007,57102
104,2008,39768
104,2009,85427
104,2010,87889
104,2011,87889
104,2012,87889
104,2013,87889
105,1961,12577
105,1962,16015
105,1963,14201
105,1964,11599
105,1965,14061
105,1966,16424
105,1967,14506
105,1968,17063
105,1969,15690
105,1970,16473
105,1971,22851
105,1972,22601
105,1973,23844
105,1974,26643
105,1975,14150
105,1976,13257
105,1977,15520
105,1978,21255
105,1979,38000
105,1980,42658
105,1981,30659
105,1982,22935
105,1983,33042
105,1984,30877
105,1985,40432
105,1986,43090
105,1987,44696
105,1988,46956
105,1989,54712
105,1990,53285
105,1991,59154
105,1992,71179
105,1993,75927
105,1994,72771
105,1995,86314
105,1996,82389
105,1997,91522
105,1998,91753
105,1999,69792
105,2000,70788
105,2001,79851
105,2002,78159
105,2003,90383
105,2004,84344
105,2005,80733
105,2006,81344
105,2007,103412
105,2008,87739
105,2009,81335
105,2010,76972
105,2011,90264
105,2012,32674
105,2013,42183
106,1961,227426
106,1962,213760
106,1963,203330
106,1964,213736
106,1965,217567
106,1966,224046
106,1967,214102
106,1968,217931
106,1969,231516
106,1970,251174
106,1971,258922
106,1972,247328
106,1973,240476
106,1974,241368
106,1975,246400
106,1976,235401
106,1977,239806
106,1978,228593
106,1979,239985
106,1980,229058
106,1981,198277
106,1982,213832
106,1983,259066
106,1984,299453
106,1985,362504
106,1986,317911
106,1987,355224
106,1988,350914
106,1989,361742
106,1990,357010
106,1991,428133
106,1992,403315
106,1993,410130
106,1994,432525
106,1995,370586
106,1996,391970
106,1997,365396
106,1998,361034
106,1999,347652
106,2000,339407
106,2001,364927
106,2002,347878
106,2003,358014
106,2004,368620
106,2005,394902
106,2006,400923
106,2007,381259
106,2008,346809
106,2009,366369
106,2010,404342
106,2011,407705
106,2012,413399
106,2013,428471
107,1961,10525
107,1962,11525
107,1963,13025
107,1964,13625
107,1965,19025
107,1966,18125
107,1967,17025
107,1968,20425
107,1969,16825
107,1970,11637
107,1971,8181
107,1972,9785
107,1973,10791
107,1974,10731
107,1975,11434
107,1976,17830
107,1977,21862
107,1978,22917
107,1979,19785
107,1980,10326
107,1981,8467
107,1982,7584
107,1983,7821
107,1984,23146
107,1985,21522
107,1986,20013
107,1987,19555
107,1988,15420
107,1989,19211
107,1990,18198
107,1991,14210
107,1992,19210
107,1993,14897
107,1994,12211
107,1995,7690
107,1996,7892
107,1997,9018
107,1998,7446
107,1999,8345
107,2000,9768
107,2001,4242
107,2002,5951
107,2003,4879
107,2004,4596
107,2005,6316
107,2006,6098
107,2007,4209
107,2008,3381
107,2009,3521
107,2010,7363
107,2011,6351
107,2012,6619
107,2013,6619
108,1992,35
108,1993,34
108,1994,32
108,1995,297
108,1996,244
108,1997,20
108,1998,15
108,1999,10
108,2000,788
108,2001,223
108,2002,897
108,2003,949
108,2004,1540
108,2005,1512
108,2006,728
108,2007,6623
108,2008,6757
108,2009,5863
108,2010,5434
108,2011,8541
108,2012,8541
108,2013,8541
109,1961,34545
109,1962,36061
109,1963,44242
109,1964,35455
109,1965,33939
109,1966,39697
109,1967,37576
109,1968,36667
109,1969,30303
109,1970,15455
109,1971,17879
109,1972,24848
109,1973,19394
109,1974,17273
109,1975,23636
109,1976,11924
109,1977,5867
109,1978,7227
109,1979,1091
109,1980,5212
109,1981,10345
109,1982,13830
109,1983,17100
109,1984,10970
109,1985,10527
109,1986,12252
109,1987,5561
109,1988,12521
109,1989,16342
109,1990,10303
109,1991,7548
109,1992,3862
109,1993,2988
109,1994,1662
109,1995,2753
109,1996,2642
109,1997,3838
109,1998,8092
109,1999,4394
109,2000,1827
109,2001,2966
109,2002,1359
109,2003,1090
109,2004,1294
109,2005,43
109,2006,136
109,2007,39
109,2008,110
109,2009,22
109,2010,185
109,2011,146
109,2012,146
109,2013,146
11,1961,23339
11,1962,25464
11,1963,25768
11,1964,24259
11,1965,24848
11,1966,21964
11,1967,23214
11,1968,25143
11,1969,25170
11,1970,26420
11,1971,24545
11,1972,22670
11,1973,18348
11,1974,16554
11,1975,17259
11,1976,0
11,1977,0
11,1978,6504
11,1979,6770
11,1980,6288
11,1981,5762
11,1982,5918
11,1983,6092
11,1984,5808
11,1985,6912
11,1986,7368
11,1987,7896
11,1988,7814
11,1989,9565
11,1990,10573
11,1991,11162
11,1992,12189
11,1993,13634
11,1994,14242
11,1995,26328
11,1996,31411
11,1997,28607
11,1998,27810
11,1999,24030
11,2000,18271
11,2001,21742
11,2002,21998
11,2003,21004
11,2004,21569
11,2005,19193
11,2006,25464
11,2007,29344
11,2008,23980
11,2009,21782
11,2010,22500
11,2011,23863
11,2012,23985
11,2013,25127
110,1961,1561164
110,1962,1506630
110,1963,1407525
110,1964,1815219
110,1965,1627754
110,1966,1751159
110,1967,2342938
110,1968,2702016
110,1969,2950778
110,1970,3661032
110,1971,4026042
110,1972,4345614
110,1973,4291485
110,1974,4230995
110,1975,3926636
110,1976,3800519
110,1977,3185349
110,1978,2547923
110,1979,2530483
110,1980,2636457
110,1981,2682194
110,1982,2569523
110,1983,2418625
110,1984,2680180
110,1985,2526327
110,1986,2358697
110,1987,2437482
110,1988,2438595
110,1989,2131442
110,1990,1972999
110,1991,1664780
110,1992,1700202
110,1993,1456866
110,1994,1499795
110,1995,1644469
110,1996,1685872
110,1997,1683990
110,1998,1580135
110,1999,1560078
110,2000,1395598
110,2001,1365174
110,2002,1260251
110,2003,1169252
110,2004,1125828
110,2005,1083666
110,2006,1033241
110,2007,941788
110,2008,1015072
110,2009,848014
110,2010,920636
110,2011,862014
110,2012,952986
110,2013,927686
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2847
112,1995,7564
112,1996,3098
112,1997,4773
112,1998,6253
112,1999,5945
112,2000,3110
112,2001,3983
112,2002,4491
112,2003,4787
112,2004,5134
112,2005,4791
112,2006,2562
112,2007,538
112,2008,3993
112,2009,924
112,2010,2977
112,2011,2090
112,2012,2090
112,2013,2090
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,412
113,1999,322
113,2000,181
113,2001,107
113,2002,97
113,2003,273
113,2004,394
113,2005,327
113,2006,324
113,2007,362
113,2008,315
113,2009,239
113,2010,185
113,2011,328
113,2012,328
113,2013,328
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,600
114,1973,300
114,1974,200
114,1975,3701
114,1976,2754
114,1977,2507
114,1978,3084
114,1979,2612
114,1980,3629
114,1981,3588
114,1982,3734
114,1983,3022
114,1984,2535
114,1985,3245
114,1986,3228
114,1987,3277
114,1988,3020
114,1989,2639
114,1990,3211
114,1991,3107
114,1992,2159
114,1993,1748
114,1994,1578
114,1995,1427
114,1996,2637
114,1997,2185
114,1998,2310
114,1999,2522
114,2000,2304
114,2001,3525
114,2002,2889
114,2003,2488
114,2004,2600
114,2005,2777
114,2006,3881
114,2007,3318
114,2008,4313
114,2009,2608
114,2010,3953
114,2011,3386
114,2012,3386
114,2013,3386
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,39
115,2006,0
115,2007,0
115,2008,138
115,2009,192
115,2010,185
115,2011,329
115,2012,248
115,2013,292
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,6
116,1979,27
116,1980,33
116,1981,37
116,1982,53
116,1983,22
116,1984,0
116,1985,132
116,1986,20
116,1987,93
116,1988,30
116,1989,277
116,1990,8226
116,1991,4083
116,1992,7364
116,1993,3734
116,1994,36883
116,1995,88086
116,1996,18208
116,1997,70556
116,1998,67534
116,1999,65926
116,2000,65459
116,2001,68055
116,2002,69490
116,2003,71690
116,2004,68362
116,2005,65727
116,2006,66621
116,2007,72291
116,2008,73436
116,2009,79579
116,2010,80098
116,2011,87399
116,2012,87399
116,2013,87399
117,1961,104600
117,1962,141400
117,1963,123400
117,1964,153900
117,1965,171800
117,1966,164800
117,1967,165900
117,1968,195600
117,1969,186700
117,1970,240821
117,1971,297378
117,1972,415230
117,1973,585141
117,1974,723493
117,1975,840396
117,1976,942123
117,1977,724224
117,1978,808548
117,1979,826835
117,1980,866446
117,1981,869975
117,1982,822987
117,1983,934538
117,1984,969095
117,1985,1085112
117,1986,1288556
117,1987,996799
117,1988,994484
117,1989,925627
117,1990,908042
117,1991,835913
117,1992,835766
117,1993,746671
117,1994,824505
117,1995,839396
117,1996,790949
117,1997,754279
117,1998,610159
117,1999,805218
117,2000,799400
117,2001,1101226
117,2002,1002664
117,2003,1038326
117,2004,1007250
117,2005,1002891
117,2006,1079498
117,2007,1125069
117,2008,949740
117,2009,995274
117,2010,957930
117,2011,969003
117,2012,882611
117,2013,859681
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,100
118,1966,100
118,1967,300
118,1968,300
118,1969,300
118,1970,1200
118,1971,1200
118,1972,1200
118,1973,1200
118,1974,1668
118,1975,1879
118,1976,1717
118,1977,2206
118,1978,2540
118,1979,1144
118,1980,1287
118,1981,1420
118,1982,2936
118,1983,3890
118,1984,5110
118,1985,5827
118,1986,3837
118,1987,3054
118,1988,4241
118,1989,2251
118,1990,1072
118,1991,461
118,1992,1788
118,1993,2076
118,1994,2443
118,1995,3315
118,1996,2500
118,1997,2795
118,1998,3401
118,1999,3686
118,2000,3268
118,2001,2446
118,2002,3479
118,2003,4183
118,2004,4349
118,2005,6458
118,2006,6628
118,2007,5491
118,2008,6728
118,2009,5727
118,2010,8269
118,2011,7186
118,2012,7375
118,2013,10063
119,1992,30126
119,1993,35180
119,1994,20401
119,1995,13126
119,1996,12314
119,1997,12089
119,1998,12769
119,1999,14091
119,2000,7848
119,2001,7066
119,2002,6375
119,2003,5620
119,2004,6751
119,2005,4393
119,2006,5187
119,2007,6624
119,2008,6671
119,2009,6383
119,2010,7384
119,2011,9038
119,2012,6296
119,2013,5318
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,700
12,1966,900
12,1967,700
12,1968,700
12,1969,600
12,1970,700
12,1971,700
12,1972,700
12,1973,700
12,1974,687
12,1975,565
12,1976,536
12,1977,526
12,1978,669
12,1979,616
12,1980,1354
12,1981,1375
12,1982,1234
12,1983,1321
12,1984,910
12,1985,1160
12,1986,1310
12,1987,1444
12,1988,1194
12,1989,1070
12,1990,775
12,1991,719
12,1992,787
12,1993,997
12,1994,1446
12,1995,1201
12,1996,1166
12,1997,1603
12,1998,1684
12,1999,1563
12,2000,2130
12,2001,1831
12,2002,1462
12,2003,1436
12,2004,1254
12,2005,1357
12,2006,1737
12,2007,1330
12,2008,1780
12,2009,1283
12,2010,1272
12,2011,1390
12,2012,1135
12,2013,1311
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,6
120,2004,36
120,2005,497
120,2006,663
120,2007,43
120,2008,11
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1375
121,1968,2000
121,1969,2625
121,1970,1375
121,1971,1500
121,1972,1500
121,1973,1500
121,1974,1500
121,1975,1500
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,650
121,1988,650
121,1989,650
121,1990,540
121,1991,650
121,1992,650
121,1993,875
121,1994,1030
121,1995,1540
121,1996,1590
121,1997,2144
121,1998,2011
121,1999,1745
121,2000,1320
121,2001,1611
121,2002,1674
121,2003,1924
121,2004,2150
121,2005,2436
121,2006,2065
121,2007,2051
121,2008,2518
121,2009,3395
121,2010,3066
121,2011,2313
121,2012,2313
121,2013,2313
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,177
122,2001,21
122,2002,496
122,2003,38
122,2004,67
122,2005,0
122,2006,0
122,2007,0
122,2008,4
122,2009,20
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,2000
123,1965,2000
123,1966,5300
123,1967,2200
123,1968,1200
123,1969,0
123,1970,2100
123,1971,2300
123,1972,1800
123,1973,1600
123,1974,2635
123,1975,2896
123,1976,1829
123,1977,2148
123,1978,3304
123,1979,3478
123,1980,3385
123,1981,3229
123,1982,3687
123,1983,5156
123,1984,5163
123,1985,2922
123,1986,5434
123,1987,7705
123,1988,5475
123,1989,4652
123,1990,1100
123,1991,2812
123,1992,1974
123,1993,1730
123,1994,1932
123,1995,2541
123,1996,1408
123,1997,2550
123,1998,1983
123,1999,4318
123,2000,3462
123,2001,1866
123,2002,2287
123,2003,2349
123,2004,4586
123,2005,4542
123,2006,3823
123,2007,6791
123,2008,3669
123,2009,3544
123,2010,3515
123,2011,3659
123,2012,3659
123,2013,3659
126,1992,43435
126,1993,23552
126,1994,14014
126,1995,31305
126,1996,25856
126,1997,20743
126,1998,24607
126,1999,21684
126,2000,44824
126,2001,42696
126,2002,49780
126,2003,36943
126,2004,38349
126,2005,31784
126,2006,28383
126,2007,29992
126,2008,19750
126,2009,20395
126,2010,19101
126,2011,19101
126,2012,19101
126,2013,19101
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,21
128,1977,0
128,1978,33
128,1979,45
128,1980,91
128,1981,61
128,1982,202
128,1983,130
128,1984,183
128,1985,157
128,1986,128
128,1987,586
128,1988,133
128,1989,295
128,1990,529
128,1991,846
128,1992,775
128,1993,617
128,1994,619
128,1995,599
128,1996,1032
128,1997,292
128,1998,291
128,1999,1117
128,2000,679
128,2001,576
128,2002,938
128,2003,1270
128,2004,792
128,2005,876
128,2006,1045
128,2007,773
128,2008,835
128,2009,827
128,2010,805
128,2011,881
128,2012,621
128,2013,621
129,1961,1378
129,1962,1424
129,1963,1470
129,1964,518
129,1965,1566
129,1966,7563
129,1967,7395
129,1968,7727
129,1969,7811
129,1970,7675
129,1971,8040
129,1972,7621
129,1973,8449
129,1974,8775
129,1975,8640
129,1976,9073
129,1977,9394
129,1978,8209
129,1979,8196
129,1980,8819
129,1981,8498
129,1982,7560
129,1983,3381
129,1984,3758
129,1985,4141
129,1986,4394
129,1987,4860
129,1988,5013
129,1989,4834
129,1990,5247
129,1991,5411
129,1992,5969
129,1993,5824
129,1994,6260
129,1995,5257
129,1996,5829
129,1997,6528
129,1998,5831
129,1999,5778
129,2000,5736
129,2001,5735
129,2002,5730
129,2003,5728
129,2004,5725
129,2005,5726
129,2006,5717
129,2007,5668
129,2008,5431
129,2009,5353
129,2010,5248
129,2011,5567
129,2012,5567
129,2013,5567
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,3
130,1991,0
130,1992,0
130,1993,6
130,1994,0
130,1995,0
130,1996,1
130,1997,1
130,1998,0
130,1999,62
130,2000,0
130,2001,1
130,2002,1
130,2003,13
130,2004,0
130,2005,0
130,2006,72
130,2007,0
130,2008,1
130,2009,1
130,2010,5
130,2011,13
130,2012,1
130,2013,28
131,1961,21270
131,1962,24273
131,1963,27242
131,1964,33124
131,1965,34617
131,1966,42617
131,1967,53516
131,1968,51810
131,1969,46600
131,1970,45904
131,1971,40102
131,1972,41905
131,1973,52807
131,1974,60830
131,1975,65270
131,1976,75193
131,1977,80374
131,1978,95056
131,1979,92964
131,1980,83999
131,1981,89136
131,1982,92155
131,1983,92209
131,1984,103929
131,1985,107467
131,1986,131361
131,1987,97649
131,1988,144257
131,1989,110655
131,1990,128707
131,1991,131670
131,1992,157832
131,1993,160469
131,1994,161897
131,1995,171932
131,1996,185133
131,1997,194550
131,1998,220638
131,1999,226256
131,2000,211223
131,2001,208914
131,2002,190460
131,2003,196225
131,2004,234527
131,2005,209696
131,2006,232154
131,2007,229913
131,2008,251443
131,2009,269962
131,2010,279151
131,2011,287234
131,2012,310409
131,2013,359667
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,270
132,1971,313
132,1972,998
132,1973,495
132,1974,912
132,1975,997
132,1976,792
132,1977,1980
132,1978,2475
132,1979,1980
132,1980,2773
132,1981,1485
132,1982,1980
132,1983,1683
132,1984,1049
132,1985,2057
132,1986,2458
132,1987,2607
132,1988,1752
132,1989,1296
132,1990,1765
132,1991,1854
132,1992,6891
132,1993,9112
132,1994,11073
132,1995,10801
132,1996,11484
132,1997,10091
132,1998,10730
132,1999,6528
132,2000,13522
132,2001,11637
132,2002,11274
132,2003,11297
132,2004,696
132,2005,628
132,2006,656
132,2007,550
132,2008,263
132,2009,101
132,2010,87
132,2011,95
132,2012,81
132,2013,105
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,2
133,2000,0
133,2001,5
133,2002,44
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,98
133,2008,0
133,2009,0
133,2010,953
133,2011,1653
133,2012,3048
133,2013,1329
134,1961,300
134,1962,300
134,1963,300
134,1964,500
134,1965,400
134,1966,400
134,1967,400
134,1968,400
134,1969,400
134,1970,400
134,1971,200
134,1972,300
134,1973,400
134,1974,456
134,1975,520
134,1976,439
134,1977,452
134,1978,394
134,1979,348
134,1980,261
134,1981,287
134,1982,216
134,1983,189
134,1984,345
134,1985,258
134,1986,203
134,1987,224
134,1988,158
134,1989,180
134,1990,227
134,1991,279
134,1992,464
134,1993,105
134,1994,476
134,1995,491
134,1996,741
134,1997,1238
134,1998,1793
134,1999,1589
134,2000,977
134,2001,1311
134,2002,1107
134,2003,1320
134,2004,964
134,2005,1207
134,2006,1846
134,2007,1421
134,2008,2774
134,2009,3412
134,2010,2099
134,2011,1438
134,2012,2031
134,2013,1432
136,1961,5206
136,1962,4065
136,1963,4800
136,1964,4782
136,1965,2550
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,4180
136,1971,2275
136,1972,4409
136,1973,2850
136,1974,1294
136,1975,513
136,1976,528
136,1977,588
136,1978,2621
136,1979,1318
136,1980,1099
136,1981,868
136,1982,2077
136,1983,1415
136,1984,6407
136,1985,9641
136,1986,6266
136,1987,11639
136,1988,13417
136,1989,4199
136,1990,1091
136,1991,3390
136,1992,3302
136,1993,3000
136,1994,3790
136,1995,79
136,1996,97
136,1997,311
136,1998,522
136,1999,102
136,2000,156
136,2001,139
136,2002,110
136,2003,179
136,2004,178
136,2005,231
136,2006,122
136,2007,112
136,2008,176
136,2009,59
136,2010,2260
136,2011,2260
136,2012,2260
136,2013,2260
137,1961,1400
137,1962,1700
137,1963,1700
137,1964,1700
137,1965,2000
137,1966,2000
137,1967,2000
137,1968,2100
137,1969,2600
137,1970,3100
137,1971,2700
137,1972,4100
137,1973,4100
137,1974,5519
137,1975,4739
137,1976,4485
137,1977,6311
137,1978,5887
137,1979,5112
137,1980,4274
137,1981,6962
137,1982,6256
137,1983,5516
137,1984,4736
137,1985,5834
137,1986,7340
137,1987,8358
137,1988,8310
137,1989,8342
137,1990,6141
137,1991,6440
137,1992,9465
137,1993,9812
137,1994,9478
137,1995,9768
137,1996,8799
137,1997,9296
137,1998,9266
137,1999,8361
137,2000,9721
137,2001,10581
137,2002,10257
137,2003,9768
137,2004,9163
137,2005,9133
137,2006,6822
137,2007,7324
137,2008,5877
137,2009,7719
137,2010,7255
137,2011,5502
137,2012,6448
137,2013,4645
138,1961,18600
138,1962,21460
138,1963,31620
138,1964,29120
138,1965,32300
138,1966,31800
138,1967,34063
138,1968,36331
138,1969,38600
138,1970,48368
138,1971,45147
