geo,year,meat_pig_gross_production_value_current_million_slc_vop
107,1996,5005
107,1997,4882.8822
107,1998,4380.75
107,1999,5325.25
107,2000,5553.625
107,2001,5796
107,2002,6764
107,2003,8972.17573
107,2004,9067.99636
107,2005,9319.40347
107,2006,9513.86089
107,2007,5656.1485
107,2008,5323.1675
107,2009,4695.10042
107,2010,5351.4675
107,2011,8992.68528
107,2012,8144.46855
107,2013,8530.63849
107,2014,8350.99559
107,2015,6983.03406
107,2016,6745.12748
108,1994,2860.8888
108,1995,6803.3196
108,1996,9968.3804
108,1997,11582.2161
108,1998,10307.5749
108,1999,14855.74297
108,2000,11590.61861
108,2001,18739.61479
108,2002,22193.47035
108,2003,21790.57651
108,2004,26077.86254
108,2005,30569.43923
108,2006,34666.69797
108,2007,38044.3633
108,2008,44721.72771
108,2009,44677.10969
108,2010,48649.06357
108,2011,56024.62258
108,2012,62933.05582
108,2013,54618.12549
108,2014,65594.47212
108,2015,61016.44315
108,2016,68306.13543
109,1991,87.56485
109,1992,192.14605
109,1993,270.72227
109,1994,326.77382
109,1995,325.17454
109,1996,377.84002
109,1997,451.74532
109,1998,492.93618
109,1999,454.69284
109,2000,474.5899
109,2001,429.06506
109,2002,380.60007
109,2003,371.88655
109,2004,515.96494
109,2005,814.35744
109,2006,578.7502
109,2007,573.55104
109,2008,876.82518
109,2009,744.72512
109,2010,695.98055
109,2011,658.96106
109,2012,900.54377
109,2013,919.59201
109,2014,763.64929
109,2015,707.06574
109,2016,680.0219
11,1991,894.64873
11,1992,928.94513
11,1993,845.42654
11,1994,914.88207
11,1995,653.20545
11,1996,752.54278
11,1997,788.24305
11,1998,589.21282
11,1999,570.53062
11,2000,695.62378
11,2001,808.28492
11,2002,670.88899
11,2003,626.25849
11,2004,699.92808
11,2005,714.119
11,2006,750.39766
11,2007,712.75232
11,2008,815.40738
11,2009,751.01561
11,2010,753.22884
11,2011,827.13232
11,2012,906.74973
11,2013,910.36848
11,2014,843.9072
11,2015,761.92992
11,2016,772.338
110,1991,735370.89499
110,1992,681531.51012
110,1993,606095.96454
110,1994,583114.59296
110,1995,548511.0913
110,1996,590361.5721
110,1997,573902.1174
110,1998,534278.9004
110,1999,513428.82373
110,2000,487942.3458
110,2001,533514.3408
110,2002,567289.9796
110,2003,480498.73968
110,2004,537977.4462
110,2005,547242.43499
110,2006,540160.82918
110,2007,569073.16705
110,2008,614084.27982
110,2009,524723.35483
110,2010,576358.22262
110,2011,569746.59113
110,2012,548299.19177
110,2013,607083.50128
110,2014,701205.91305
110,2015,690950.73442
110,2016,662904.15907
113,1998,806.75624
113,1999,796.27708
113,2000,1027.89548
113,2001,1409.71182
113,2002,1485.07012
113,2003,1525.74578
113,2004,1625.96009
113,2005,1798.05687
113,2006,1705.36258
113,2007,1837.66399
113,2008,2151.23741
113,2009,2350.40326
113,2010,2255.7975
113,2011,2688.91303
113,2012,2971.12628
113,2013,2852.95029
113,2014,3188.18806
113,2015,2980.35643
113,2016,3126.00165
114,1991,280
114,1992,346.5
114,1993,459.1104
114,1994,383.07562
114,1995,476.19644
114,1996,864.0225
114,1997,1177.19122
114,1998,1016.54693
114,1999,1130.82713
114,2000,1492.73649
114,2001,1641.5652
114,2002,1695.1392
114,2003,1631.50212
114,2004,1721.58038
114,2005,1862.89073
114,2006,2029.56443
114,2007,1833.4836
114,2008,2089.9377
114,2009,2542.53307
114,2010,2212.64332
114,2011,2177.9072
114,2012,2353.7402
114,2013,3214.65679
114,2014,3623.47733
114,2015,5529.55727
114,2016,2440.5663
115,1991,43400
115,1992,209152
115,1993,476289
115,1994,395280
115,1995,436025
115,1996,498800
115,1997,763390
115,1998,680800
115,1999,579347.82578
115,2000,488478.26055
115,2001,413822.46375
115,2002,549607.82562
115,2003,609417.39105
115,2004,717591.3771
115,2005,1011130.43445
115,2006,2368550.72528
115,2007,2191304.3484
115,2008,2568055.75763
115,2009,2558720.9947
115,2010,2456868.84975
115,2011,2906720.476
115,2012,2651562.24945
115,2013,2801702.29492
115,2014,3020600.75269
115,2015,2969243.99031
115,2016,3043314.02899
117,1991,1104647.2
117,1992,1308713.12
117,1993,1377707.1
117,1994,1463712.78
117,1995,1441603.74
117,1996,1635975.23293
117,1997,1956547.80072
117,1998,2179916.5014
117,1999,2676939.99426
117,2000,2096666.83181
117,2001,2187599.78212
117,2002,2404310.70326
117,2003,2551602.684
117,2004,3040526.1706
117,2005,3073905.55222
117,2006,4027027.02703
117,2007,3488886.91508
117,2008,3153517.48654
117,2009,3955222.38843
117,2010,4517397.20113
117,2011,3659454.34578
117,2012,4787886.73128
117,2013,5190071.01076
117,2014,5007717.924
117,2015,5194557.61
117,2016,5494215.97971
119,1992,45.18782
119,1993,66.37521
119,1994,70.80962
119,1995,87.11269
119,1996,71.65979
119,1997,50.24404
119,1998,45.57655
119,1999,34.87313
119,2000,38.82038
119,2001,44.26577
119,2002,38.17887
119,2003,40.1502
119,2004,44.58021
119,2005,49.50684
119,2006,50.0627
119,2007,52.69292
119,2008,64.95372
119,2009,55.27319
119,2010,49.34785
119,2011,54.03305
119,2012,55.35903
119,2013,56.8507
119,2014,54.96291
119,2015,47.15328
119,2016,51.1784
120,1991,22665.3152
120,1992,25022.31468
120,1993,29167.46359
120,1994,32483.80687
120,1995,35824.0512
120,1996,50404.6592
120,1997,89039.852
120,1998,174356.996
120,1999,246399.262
120,2000,222132.66215
120,2001,268373.85965
120,2002,298193.1844
120,2003,374752.91
120,2004,492848.9725
120,2005,627278.535
120,2006,810459.1625
120,2007,994138.66
120,2008,1235839.49775
120,2009,1479094.8475
120,2010,1781576.98416
120,2011,1897969.21431
120,2012,2084489.85012
120,2013,1860466.04513
120,2014,2009356.37168
120,2015,2128517.08736
120,2016,2534575.29049
121,1991,9289.126
121,1992,10868.286
121,1993,14399.38236
121,1994,14458.51193
121,1995,13704.5348
121,1996,12320
121,1997,8433.33425
121,1998,9240
121,1999,6666.6675
121,2000,7039.9992
121,2001,7069.3326
121,2002,5573.3327
121,2003,3640
121,2004,3519.99996
121,2005,3226.66663
121,2006,3333.3333
121,2007,3467.99997
121,2008,3816.40364
121,2009,3567.44428
121,2010,3489.23133
121,2011,3303.77183
121,2012,3743.8755
121,2013,4301.68671
121,2014,4379.92648
121,2015,3398.09988
121,2016,2967.74416
126,1993,78.13433
126,1994,120.12945
126,1995,151.27854
126,1996,180.65013
126,1997,186.00981
126,1998,174.28845
126,1999,133.96769
126,2000,141.67155
126,2001,127.97935
126,2002,124.84814
126,2003,117.52113
126,2004,138.23312
126,2005,146.95109
126,2006,148.26636
126,2007,136.43761
126,2008,126.01721
126,2009,92.17425
126,2010,100.31375
126,2011,113.53975
126,2012,135.83591
126,2013,147.99892
126,2014,128.04641
126,2015,112.40405
126,2016,104.06122
129,1991,32955
129,1992,39645.83304
129,1993,44250.00177
129,1994,77226.6718
129,1995,85005.13385
129,1996,96680.76516
129,1997,88334.61486
129,1998,110608.97438
129,1999,117653.84581
129,2000,61923.07674
129,2001,55730.76907
129,2002,63987.1793
129,2003,75384.61546
129,2004,84443.1
129,2005,204218
129,2006,214500.195
129,2007,220643.5952
129,2008,252224.3493
129,2009,382200
129,2010,392000
129,2011,401800
129,2012,401464.16576
129,2013,430823.73871
129,2014,421216.31709
129,2015,390731.12172
130,1996,317.3475
130,1997,521.646
130,1998,525.352
130,1999,1082.565
130,2000,1441.8125
130,2001,1635.382
130,2002,1134.02256
130,2003,1541.4534
130,2004,1733.34738
130,2005,2323.913
130,2006,3767.585
130,2007,6558.646
130,2008,11581.042
130,2009,17054.1601
130,2010,14201.60487
130,2011,21524.7559
130,2012,44602.71506
130,2013,82532.30206
130,2014,121171.62751
130,2015,181682.59868
130,2016,234886.46841
131,1991,1048.58011
131,1992,1157.6203
131,1993,1187.72492
131,1994,1295.78995
131,1995,1201.44216
131,1996,1707.38891
131,1997,2481.55764
131,1998,1588.35006
131,1999,666.477
131,2000,1119.52509
131,2001,1251.54075
131,2002,1215.0771
131,2003,934.7125
131,2004,1499.84865
131,2005,1747.43416
131,2006,1980.80748
131,2007,1418.68272
131,2008,1866.26593
131,2009,2118.68487
131,2010,2730.81519
131,2011,2430.95571
131,2012,2080.36599
131,2013,1947.06178
131,2014,2376.90167
131,2015,1974.82346
131,2016,2018.63474
133,1991,2454.0152
133,1992,2363.37099
133,1993,2376.80365
133,1994,2991.11399
133,1995,3504.72459
133,1996,3678.72766
133,1997,3724.89378
133,1998,3766.61183
133,1999,3725.13633
133,2000,4068.86677
133,2001,4973.2443
133,2002,5836.72576
133,2003,5955.56993
133,2004,5993.408
133,2005,5937.726
133,2006,6125.02
133,2007,5947.85
133,2008,6228.07224
133,2009,6028.32749
133,2010,5858.34848
133,2011,7478.82781
133,2012,5871.28194
133,2013,5466.87357
133,2014,4833.70194
133,2015,3874.41203
133,2016,4326.11153
134,1991,10.40158
134,1992,10.37037
134,1993,14.15027
134,1994,15.55416
134,1995,16.23573
134,1996,16.42674
134,1997,19.46569
134,1998,19.85917
134,1999,19.59366
134,2000,17.32257
134,2001,18.96716
134,2002,19.87445
134,2003,15.30745
134,2004,13.25685
134,2005,13.9143
134,2006,12.86239
134,2007,12.55089
134,2008,13.88625
134,2009,13.11682
134,2010,13.36958
134,2011,13.18684
134,2012,11.48669
134,2013,14.0304
134,2014,14.58261
134,2015,12.38946
134,2016,10.84475
137,1991,44.39822
137,1992,51.62648
137,1993,53.19956
137,1994,48.36353
137,1995,41.42322
137,1996,57.55609
137,1997,59.46993
137,1998,36.22999
137,1999,28.08109
137,2000,30.33429
137,2001,40.56767
137,2002,34.8314
137,2003,33.59963
137,2004,23.12001
137,2005,21.88554
137,2006,29.78254
137,2007,32.28992
137,2008,26.9834
137,2009,35.60959
137,2010,37.29295
137,2011,42.49648
137,2012,47.62852
137,2013,55.95607
137,2014,47.23883
137,2015,38.16872
137,2016,27.86597
138,1991,6150.13493
138,1992,5855.70283
138,1993,5997.534
138,1994,5848.4769
138,1995,8893.2084
138,1996,12416.3556
138,1997,17037.9043
138,1998,15265.34821
138,1999,17308.77826
138,2000,20794.79145
138,2001,23304.28129
138,2002,21736.69626
138,2003,22114.17888
138,2004,26322.16686
138,2005,29448.498
138,2006,28965.56504
138,2007,29583.43704
138,2008,32153.42246
138,2009,33583.0731
138,2010,35840.33072
138,2011,37738.53021
138,2012,40490.47784
138,2013,45372.54214
138,2014,49025.93844
138,2015,54080.59136
138,2016,56892.87589
14,1991,23.57259
14,1992,23.00441
14,1993,21.93755
14,1994,10.84878
14,1995,12.63033
14,1996,20.5473
14,1997,19.77683
14,1998,18.4729
14,1999,15.58258
14,2000,12.9908
14,2001,12.15944
14,2002,9.76356
14,2003,12.39385
14,2004,15.00177
14,2005,17.4037
14,2006,21.45147
14,2007,21.58601
14,2008,24.79677
14,2009,26.77226
14,2010,27.74551
14,2011,27.28859
14,2012,27.57534
14,2013,28.6591
14,2014,29.33986
14,2015,31.32022
14,2016,28.74416
141,1993,159.4138
141,1994,341.3361
141,1995,448.5246
141,1996,237.5409
141,1997,218.36064
141,1998,184.5902
141,1999,291.6393
141,2000,877.869
141,2001,487.705
141,2002,292.623
141,2003,296.72132
141,2004,403.27868
141,2005,733.77048
141,2006,574.09836
141,2007,1010.4477
141,2008,1290.98363
141,2009,1673
141,2010,1137.10388
141,2011,820.78536
141,2012,1773.99693
141,2013,2329.32683
141,2014,2951.79966
141,2015,3119.87218
141,2016,4908.17173
143,1991,29.4
143,1992,31.83032
143,1993,32.802
143,1994,43.00687
143,1995,41.43243
143,1996,47.23297
143,1997,43.41892
143,1998,34.19935
143,1999,36.64216
143,2000,32.14703
143,2001,32.89622
143,2002,36.71027
143,2003,39.09405
143,2004,40.86487
143,2005,36.60811
143,2006,41.14411
143,2007,47.54361
143,2008,51.64092
143,2009,45.53921
143,2010,48.61805
143,2011,48.31953
143,2012,48.23556
143,2013,49.96398
143,2014,44.11517
143,2015,36.90137
143,2016,39.26757
144,1991,130.83974
144,1992,218.17527
144,1993,372.41568
144,1994,600.81504
144,1995,921.6
144,1996,1449.95184
144,1997,8458.0704
144,1998,8532.216
144,1999,8284.5504
144,2000,8916.84
144,2001,11352.528
144,2002,12252.75
144,2003,13355.964
144,2004,16034.2833
144,2005,18180.0855
144,2006,14477.184
144,2007,18203.616
144,2008,25960.12056
144,2009,20531.91067
144,2010,18491.15304
144,2011,24531.80796
144,2012,30262.171
144,2013,16166.304
144,2014,17847.68818
144,2015,16817.75939
144,2016,19142.41916
146,1994,200.63529
146,1995,244.63719
146,1996,359.9434
146,1997,442.683
146,1998,400.91695
146,1999,429.92288
146,2000,497.32927
146,2001,752.15668
146,2002,763.47511
146,2003,513.68256
146,2004,710.3365
146,2005,1007.46483
146,2006,1017.21187
146,2007,1196.36478
146,2008,1291.67529
146,2009,1448.4341
146,2010,1929.26393
146,2011,1901.03619
146,2012,2304.91896
146,2013,2195.27406
146,2014,2399.00454
146,2015,2261.50509
146,2016,2013.35963
147,1991,12.23695
147,1992,11.01276
147,1993,8.63399
147,1994,12.9318
147,1995,12.38351
147,1996,9.76837
147,1997,9.22176
147,1998,6.41718
147,1999,8.49024
147,2000,13.76848
147,2001,14.1966
147,2002,20.12208
147,2003,18.49925
147,2004,25.19897
147,2005,28.80735
147,2006,35.84026
147,2007,44.21775
147,2008,48.37221
147,2009,50.53203
147,2010,67.90872
147,2011,78.09769
147,2012,77.23197
147,2013,67.49391
147,2014,84.48241
147,2015,73.99017
147,2016,73.19228
149,1991,416.99279
149,1992,630.99722
149,1993,711.94216
149,1994,817.49716
149,1995,857.56979
149,1996,818.9436
149,1997,1064.93119
149,1998,1233.15654
149,1999,1449.68334
149,2000,1355.16509
149,2001,1041.73804
149,2002,1096.39855
149,2003,1100.9142
149,2004,1137.92422
149,2005,1207.79189
149,2006,1232.91232
149,2007,1341.11929
149,2008,1782.79271
149,2009,2378.88
149,2010,2815.89
149,2011,3411.17072
149,2012,4000.32702
149,2013,4709.1118
149,2014,4879.16592
149,2015,5129.03929
149,2016,6359.43722
15,1991,64952.82887
15,1992,69177.69311
15,1993,55112.38481
15,1994,57992.17276
15,1995,60308.92422
15,1996,71164.1658
15,1997,72458.127
15,1998,53478.656
15,1999,41830.6845
150,1991,2600.72798
150,1992,2507.31146
150,1993,2020.47326
150,1994,2034.19266
150,1995,2105.88222
150,1996,2443.64632
150,1997,2159.14267
150,1998,1751.10818
150,1999,1614.70676
150,2000,2039.76384
150,2001,1945.52945
150,2002,1595.6242
150,2003,1666.35434
150,2004,1601.732
150,2005,1676.95191
150,2006,1732.16009
150,2007,1610.49072
150,2008,1917.18779
150,2009,1682.00461
150,2010,1671.96446
150,2011,1953.40419
150,2012,2151.37148
150,2013,2119.25867
150,2014,2316.8041
150,2015,2211.99818
150,2016,2391.37464
154,1992,117.61951
154,1993,436.68995
154,1994,893.34016
154,1995,881.63474
154,1996,791.6116
154,1997,767.78544
154,1998,1041.18682
154,1999,908.01103
154,2000,855.2094
154,2001,887.67
154,2002,1065.61778
154,2003,873.87129
154,2004,950.5881
154,2005,1004.68572
154,2006,937.3038
154,2007,964.69825
154,2008,1020.59733
154,2009,765.37455
154,2010,854.8072
154,2011,963.30877
154,2012,1503.28076
154,2013,1322.41167
154,2014,1582.27345
154,2015,1560.67836
154,2016,2347.26654
156,1991,128.97504
156,1992,132.31254
156,1993,146.9136
156,1994,152.07932
156,1995,144.54022
156,1996,147.72488
156,1997,139.8618
156,1998,133.86919
156,1999,123.65239
156,2000,139.2361
156,2001,159.15281
156,2002,168.36822
156,2003,156.26561
156,2004,155.27608
156,2005,165.499
156,2006,162.5144
156,2007,168.6453
156,2008,166.45471
156,2009,193.8884
156,2010,172.46961
156,2011,183.50872
156,2012,179.73869
156,2013,186.0814
156,2014,185.70976
156,2015,191.46412
156,2016,177.15012
157,1991,102.695
157,1992,98.124
157,1993,132.84
157,1994,95.38353
157,1995,77.5536
157,1996,95.04368
157,1997,112.19119
157,1998,131.8824
157,1999,138.40252
157,2000,146.75
157,2001,150.875
157,2002,156.825
157,2003,159.22335
157,2004,182
157,2005,221.19998
157,2006,272.3791
157,2007,275.1341
157,2008,288.25993
157,2009,383.84091
157,2010,410.50989
157,2011,428.34765
157,2012,548.02839
157,2013,571.01466
157,2014,687.36096
157,2015,727.28861
157,2016,808.5583
158,1991,1073.04575
158,1992,1071.76867
158,1993,1049.60224
158,1994,1212.95679
158,1995,1241.21592
158,1996,1265.81665
158,1997,1272.55918
158,1998,1274.30599
158,1999,1299.82194
158,2000,1358.51238
158,2001,1421.74937
158,2002,1469.0655
158,2003,1473.03056
158,2004,1604.21453
158,2005,1732.44323
158,2006,1717.86009
158,2007,1863.3532
158,2008,2129.38151
158,2009,2133.89263
158,2010,2036.54046
158,2011,2217.25051
158,2012,2142.41967
158,2013,2236.29053
158,2014,2255.70646
158,2015,1894.42454
158,2016,1907.89514
159,1991,2054.33344
159,1992,3019.5
159,1993,5937.75
159,1994,7989.84
159,1995,12441.87
159,1996,14191.2
159,1997,14157.855
159,1998,39636
159,1999,20026.17
159,2000,21670.8975
159,2001,29437.24613
159,2002,36760.43709
159,2003,39915.95625
159,2004,51947.4816
159,2005,53672.1552
159,2006,61584.35346
159,2007,67718.11275
159,2008,83061.0879
159,2009,74760.42125
159,2010,81227.3436
159,2011,86131.02195
159,2012,90982.45661
159,2013,96132.553
159,2014,97576.74035
159,2015,89279.17221
159,2016,75765.51349
162,1991,2356.38033
162,1992,2221.0818
162,1993,2235.86006
162,1994,2195.44215
162,1995,2215.45088
162,1996,2286.62651
162,1997,2147.8482
162,1998,2317.95483
162,1999,2162.12283
162,2000,1888.25256
162,2001,2157.14368
162,2002,2245.31682
162,2003,2309.89253
162,2004,2327.61837
162,2005,2238.94105
162,2006,2259.4199
162,2007,2579.57385
162,2008,2858.7236
162,2009,3097.50019
162,2010,3271.31948
162,2011,3427.87148
162,2012,3292.92177
162,2013,3070.58528
162,2014,3211.4826
162,2015,3737.06475
162,2016,3799.58444
166,1991,13.71562
166,1992,16.54811
166,1993,17.88878
166,1994,20.27989
166,1995,21.90181
166,1996,23.25479
166,1997,21.11813
166,1998,20.11772
166,1999,22.93434
166,2000,20.92071
166,2001,17.30343
166,2002,18.46754
166,2003,21.45599
166,2004,22.38691
166,2005,22.65714
166,2006,26.58751
166,2007,32.97124
166,2008,39.45249
166,2009,37.50365
166,2010,38.73197
166,2011,44.2064
166,2012,51.73072
166,2013,52.44057
166,2014,52.96256
166,2015,54.95066
166,2016,59.20582
167,1993,20008.68995
167,1994,18374.66315
167,1995,21256.47281
167,1996,21935.28741
167,1997,20259.71498
167,1998,19928.5001
167,1999,16930.2913
167,2000,18152.0952
167,2001,22282.08553
167,2002,17135.34292
167,2003,15136.46233
167,2004,17202.62036
167,2005,15773.28833
167,2006,14613.02231
167,2007,13216.46424
167,2008,12878.62689
167,2009,11285.71387
167,2010,9981.64737
167,2011,9775.90384
167,2012,10426.5861
167,2013,10405.87972
167,2014,10531.02734
167,2015,8890.62847
167,2016,8515.23813
169,1991,200309.15952
169,1992,262393.21548
169,1993,250450.3341
169,1994,395114.45925
169,1995,434965.828
169,1996,337370.10001
169,1997,371788.36495
169,1998,405800.5248
169,1999,444457.76
169,2000,426342.24256
169,2001,416654.63616
169,2002,479376.0864
169,2003,305397.288
169,2004,734555.718
169,2005,748685.196
169,2006,881966.748
169,2007,907735.52955
169,2008,1029693.79008
169,2009,1096964.05968
169,2010,1229206.1904
169,2011,1510183.16944
169,2012,1749063.9516
169,2013,1856005.36
169,2014,2027687.01757
169,2015,1890823.66173
169,2016,2252184.34572
170,1991,120.0189
170,1992,182.5096
170,1993,263.436
170,1994,377.0781
170,1995,435.744
170,1996,480.321
170,1997,479.1578
170,1998,418.41968
170,1999,390.94767
170,2000,406.49976
170,2001,419.25507
170,2002,414.5344
170,2003,419.17576
170,2004,450.89415
170,2005,476.75539
170,2006,504.3913
170,2007,534.43048
170,2008,583.66357
170,2009,629.26265
170,2010,655.53418
170,2011,797.71758
170,2012,853.2074
170,2013,1004.67644
170,2014,1096.83908
170,2015,1223.7608
170,2016,1350.81827
171,1991,39581.32479
171,1992,43420.4925
171,1993,43624.3964
171,1994,52466.63612
171,1995,62051.77076
171,1996,70764.49748
171,1997,76375.77186
171,1998,78182.49425
171,1999,85371.01024
171,2000,89311.93466
171,2001,94525.66678
171,2002,97413.60369
171,2003,101528.90524
171,2004,132424.76621
171,2005,144879.97879
171,2006,154908.38123
171,2007,164627.77705
171,2008,188450.75467
171,2009,199462.96648
171,2010,211620.09234
171,2011,208903.66771
171,2012,208404.67598
171,2013,229858.21482
171,2014,242684.36005
171,2015,247415.03039
171,2016,242022.2263
173,1991,2467.2291
173,1992,3401.4876
173,1993,4051.487
173,1994,5595.3664
173,1995,6733.155
173,1996,8061.84405
173,1997,9304.25035
173,1998,9088.92534
173,1999,8044.7211
173,2000,9200.4012
173,2001,10439.09405
173,2002,9391.34928
173,2003,9068.49909
173,2004,10610.7132
173,2005,9703.77765
173,2006,9686.6745
173,2007,9672.55818
173,2008,9998.5626
173,2009,10278.98897
173,2010,9569.97039
173,2011,11368.85025
173,2012,12973.80787
173,2013,12430.8078
173,2014,11673.70915
173,2015,11021.96977
173,2016,12201.51146
174,1991,411.3111
174,1992,453.87845
174,1993,393.57726
174,1994,422.34574
174,1995,442.18063
174,1996,551.85602
174,1997,552.29064
174,1998,460.34758
174,1999,443.3067
174,2000,443.64324
174,2001,380.55994
174,2002,503.71334
174,2003,472.4238
174,2004,484.3191
174,2005,505.98733
174,2006,610.74512
174,2007,593.11541
174,2008,637.34928
174,2009,625.23663
174,2010,659.05851
174,2011,669.90061
174,2012,682.15356
174,2013,695.52706
174,2014,657.70778
174,2015,598.92287
174,2016,554.64202
175,2007,18276
175,2008,18780
175,2009,16692.59791
175,2010,18541.36362
175,2011,24113.43405
175,2012,22935.10155
175,2013,22596.01536
175,2014,21723.70992
175,2015,19598.98524
175,2016,18718.83797
176,2008,27.36
176,2009,56.88
176,2010,66.30202
176,2011,85.22437
176,2012,94.53499
176,2013,105.98712
176,2014,108.1019
176,2015,70.13786
176,2016,47.57323
177,1991,56.83244
177,1992,34.812
177,1993,33.75826
177,1994,31.31615
177,1995,32.12622
177,1996,43.23365
177,1997,40.53469
177,1998,38.37036
177,1999,24.9627
177,2000,22.09433
177,2001,26.17222
177,2002,25.72778
177,2003,26.64422
177,2004,33.92278
177,2005,30.63744
177,2006,33.40741
177,2007,35.25926
177,2008,47.38793
177,2009,60.60944
177,2010,56.56532
177,2011,61.96439
177,2012,78.65449
177,2013,71.74396
177,2014,73.70187
177,2015,70.51933
177,2016,69.88849
18,1991,25.40998
18,1992,31.06676
18,1993,36.83265
18,1994,37.75831
18,1995,42.85991
18,1996,59.92835
18,1997,58.8563
18,1998,69.59201
18,1999,93.2224
18,2000,83.4925
18,2001,97.622
18,2002,96.3375
18,2003,88.08
18,2004,96.888
18,2005,67.5
18,2006,93.585
18,2007,78.6114
18,2008,95.42
18,2009,117.9138
18,2010,122.59635
18,2011,104.92178
18,2012,138.726
18,2013,92.60882
18,2014,96.71782
18,2015,140.17493
18,2016,142.80742
181,1991,0.11302
181,1992,0.15905
181,1993,0.18371
181,1994,0.28531
181,1995,0.36063
181,1996,0.40484
181,1997,0.4649
181,1998,0.94036
181,1999,1.64232
181,2000,3.41885
181,2001,8.79381
181,2002,23.62104
181,2003,179.44433
181,2004,698.57067
181,2005,2580.97434
181,2006,36271.62886
181,2007,109613.0334
183,1993,119.62002
183,1994,282.13787
183,1995,353.83682
183,1996,490.92575
183,1997,816.0848
183,1998,1089.35287
183,1999,930.38868
183,2000,1433.63262
183,2001,2709.17562
183,2002,2762.48246
183,2003,2491.45172
183,2004,2366.46994
183,2005,3246.99456
183,2006,3208.0072
183,2007,2840.14692
183,2008,3231.25344
183,2009,3750.41899
183,2010,3190.94904
183,2011,3462.6423
183,2012,3809.3012
