geo,year,poppy_seed_proteins_year_scl
167,2014,216
167,2015,216
167,2016,624
167,2017,217
167,2018,218
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,246
173,2011,248
173,2012,249
173,2013,249
173,2014,251
173,2015,252
173,2016,253
173,2017,256
173,2018,258
173,2019,260
174,2010,1
174,2011,2
174,2012,1
174,2013,3
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,3
183,2010,57
183,2011,54
183,2012,58
183,2013,59
183,2014,56
183,2015,56
183,2016,56
183,2017,55
183,2018,54
183,2019,29
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2017,0
197,2019,0
198,2010,18
198,2011,19
198,2012,20
198,2013,18
198,2014,0
198,2015,17
198,2016,17
198,2017,19
198,2018,17
198,2019,19
199,2010,201
199,2011,206
199,2012,140
199,2013,179
199,2014,212
199,2015,212
199,2016,212
199,2017,213
199,2018,213
199,2019,213
203,2010,417
203,2011,383
203,2012,49
203,2013,986
203,2014,470
203,2015,469
203,2016,468
203,2017,468
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2017,0
209,2010,5
209,2011,5
209,2012,5
209,2013,4
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
211,2010,23
211,2011,21
211,2012,22
211,2013,20
211,2014,21
211,2015,22
211,2016,20
211,2017,18
211,2018,19
211,2019,17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
221,2019,0
229,2010,103
229,2011,108
229,2012,70
229,2013,279
229,2014,155
229,2015,157
229,2016,158
229,2017,159
229,2018,160
229,2019,161
23,2018,0
23,2019,0
231,2010,771
231,2011,618
231,2012,627
231,2013,896
231,2014,728
231,2015,736
231,2016,743
231,2017,749
231,2018,758
231,2019,765
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,12
235,2015,8
235,2016,10
235,2017,12
235,2018,13
235,2019,14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2017,0
244,2010,0
244,2011,0
244,2012,4
244,2013,4
244,2014,4
244,2015,3
244,2016,4
244,2017,4
244,2018,4
244,2019,4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
272,2010,257
272,2011,230
272,2012,275
272,2013,240
272,2014,247
272,2015,247
272,2016,246
272,2017,245
272,2018,245
272,2019,244
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2019,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,190
33,2011,161
33,2012,147
33,2013,156
33,2014,163
33,2015,139
33,2016,157
33,2017,181
33,2018,116
33,2019,169
37,2019,0
38,2019,0
40,2010,11
40,2011,14
40,2012,31
40,2013,0
40,2014,13
40,2015,19
40,2016,13
40,2017,11
40,2018,16
40,2019,20
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,2
44,2018,4
44,2019,3
5000,2010,5595
5000,2011,5367
5000,2012,4932
5000,2013,6311
5000,2014,5586
5000,2015,5521
5000,2016,6017
5000,2017,5652
5000,2018,4918
5000,2019,3792
5100,2010,90
5100,2011,91
5100,2012,6
5100,2013,4
5100,2014,2
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,0
5100,2019,7
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2019,0
5104,2010,5
5104,2011,5
5104,2012,6
5104,2013,4
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,85
5105,2011,86
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,7
52,2017,0
52,2018,0
52,2019,0
5200,2010,973
5200,2011,794
5200,2012,806
5200,2013,1053
5200,2014,905
5200,2015,895
5200,2016,914
5200,2017,943
5200,2018,894
5200,2019,957
5203,2010,961
5203,2011,779
5203,2012,774
5203,2013,1052
5203,2014,891
5203,2015,875
5203,2016,900
5203,2017,930
5203,2018,874
5203,2019,934
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,12
5207,2011,15
5207,2012,32
5207,2013,1
5207,2014,14
5207,2015,20
5207,2016,14
5207,2017,13
5207,2018,20
5207,2019,23
53,2019,0
5300,2010,74
5300,2011,90
5300,2012,82
5300,2013,85
5300,2014,96
5300,2015,89
5300,2016,92
5300,2017,104
5300,2018,104
5300,2019,106
5301,2010,0
5301,2011,8
5301,2012,5
5301,2013,6
5301,2014,17
5301,2015,8
5301,2016,10
5301,2017,17
5301,2018,18
5301,2019,17
5302,2010,1
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,73
5305,2011,82
5305,2012,77
5305,2013,79
5305,2014,79
5305,2015,81
5305,2016,82
5305,2017,87
5305,2018,86
5305,2019,89
5400,2010,4439
5400,2011,4364
5400,2012,4005
5400,2013,5136
5400,2014,4551
5400,2015,4498
5400,2016,4980
5400,2017,4570
5400,2018,3888
5400,2019,2687
5401,2010,810
5401,2011,814
5401,2012,753
5401,2013,793
5401,2014,824
5401,2015,817
5401,2016,1221
5401,2017,819
5401,2018,830
5401,2019,502
5402,2010,153
5402,2011,195
5402,2012,151
5402,2013,347
5402,2014,218
5402,2015,213
5402,2016,203
5402,2017,235
5402,2018,208
5402,2019,233
5403,2010,1136
5403,2011,901
5403,2012,527
5403,2013,1585
5403,2014,979
5403,2015,984
5403,2016,983
5403,2017,973
5403,2018,502
5403,2019,497
5404,2010,2340
5404,2011,2454
5404,2012,2574
5404,2013,2411
5404,2014,2530
5404,2015,2484
5404,2016,2573
5404,2017,2543
5404,2018,2348
5404,2019,1455
5500,2010,19
5500,2011,28
5500,2012,33
5500,2013,33
5500,2014,32
5500,2015,38
5500,2016,30
5500,2017,34
5500,2018,32
5500,2019,35
5501,2010,19
5501,2011,28
5501,2012,29
5501,2013,29
5501,2014,28
5501,2015,35
5501,2016,26
5501,2017,30
5501,2018,28
5501,2019,31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,4026
5707,2011,3964
5707,2012,3623
5707,2013,4582
5707,2014,4104
5707,2015,4052
5707,2016,4533
5707,2017,4132
5707,2018,3456
5707,2019,2248
5801,2010,85
5801,2011,86
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,7
5802,2010,114
5802,2011,134
5802,2012,19
5802,2013,19
5802,2014,36
5802,2015,22
5802,2016,28
5802,2017,28
5802,2018,22
5802,2019,36
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,3
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,2010,85
5815,2011,94
5815,2012,5
5815,2013,6
5815,2014,17
5815,2015,8
5815,2016,10
5815,2017,17
5815,2018,18
5815,2019,24
5817,2010,90
5817,2011,91
5817,2012,6
5817,2013,4
5817,2014,2
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,0
5817,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2019,0
79,2010,1602
79,2011,1711
79,2012,1825
79,2013,1661
79,2014,1752
79,2015,1766
79,2016,1783
79,2017,1746
79,2018,1541
79,2019,913
80,2010,6
80,2011,6
80,2012,6
80,2013,6
80,2014,6
80,2015,6
80,2016,5
80,2017,5
80,2018,4
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,6
84,2011,9
84,2012,16
84,2013,24
84,2014,16
84,2015,10
84,2016,9
84,2017,6
84,2018,15
84,2019,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2017,0
90,2018,0
90,2019,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,90
97,2011,90
97,2012,90
97,2013,90
97,2014,89
97,2015,81
97,2016,76
97,2017,78
97,2018,87
97,2019,0
98,2010,407
98,2011,217
98,2012,151
98,2013,299
98,2014,220
98,2015,219
98,2016,218
98,2017,217
98,2018,215
98,2019,214
