geo,year,sugar_raw_centrifugal_export_value_base_quantity_tie
117,1969,21
117,1970,28
117,1972,44
117,1973,48
117,1974,116
117,1975,134
117,1976,83
117,1977,58
117,1978,49
117,1979,51
117,1980,91
117,1981,148
117,1983,75
117,1984,89
117,1985,41
117,1986,54
117,1987,1032
117,1988,155
117,1989,138
117,1990,228
117,1991,186
117,1992,199
117,1993,233
117,1994,131
117,1995,261
117,1996,278
117,1997,157
117,1998,162
117,2000,152
117,2001,108
117,2002,92
117,2003,122
117,2004,180
117,2005,155
117,2007,398
117,2008,441
117,2009,235
117,2010,693
117,2011,447
117,2012,320
117,2013,657
117,2014,879
117,2015,324
117,2016,275
117,2017,265
117,2018,270
117,2019,340
118,2013,22
118,2014,60
118,2015,76
118,2016,147
118,2017,98
118,2018,47
119,1993,69
119,2014,218
119,2015,177
119,2016,167
119,2017,189
119,2018,211
119,2019,190
120,2014,27864
120,2015,24450
120,2016,18878
120,2017,22847
120,2018,37354
120,2019,20891
121,2000,8
121,2001,29
121,2003,11
121,2004,14
121,2005,57
121,2006,5
121,2007,33
121,2008,15
121,2009,11
121,2010,22
121,2011,18
121,2012,38
121,2013,19
121,2014,29
121,2015,38
121,2016,11
121,2017,19
121,2019,19
122,2014,45
122,2015,49
122,2016,45
122,2019,58
129,1961,2149
129,1962,2149
129,1963,2975
129,1964,2071
129,1965,2218
129,1966,1507
129,1967,1327
129,1968,1529
129,1969,1576
129,1970,1574
129,1971,1690
129,1972,2463
129,1973,2867
129,1974,7909
129,1975,6005
129,1976,4629
129,1977,3940
129,1978,4096
129,1979,4871
129,1980,7379
129,1981,11059
129,1982,4725
129,1987,5438
129,1988,6633
129,1989,5000
129,1990,6502
129,1991,7414
129,1992,7943
129,1993,8660
129,1994,9715
129,1995,8891
129,1996,10489
129,1997,11324
129,1998,14366
129,1999,9750
129,2000,9114
129,2001,6619
129,2002,7797
129,2003,7599
129,2004,4765
129,2005,15518
129,2006,8274
129,2008,9510
129,2009,8687
129,2010,8492
129,2011,11040
129,2012,11303
129,2013,8127
129,2014,7421
129,2015,6518
129,2016,6908
129,2017,8551
129,2018,7100
129,2019,5194
13,2002,2
13,2004,1
13,2005,4
13,2009,2
13,2010,4
13,2012,6
13,2015,29
130,1967,13679
130,1970,11045
130,1971,14045
130,1972,16800
130,1973,30577
130,1974,65170
130,1975,61396
130,1976,81524
130,1977,38893
130,1978,40990
130,1979,47541
130,1980,70032
130,1981,67054
130,1982,40659
130,1983,34877
130,1984,39570
130,1985,43577
130,1986,32681
130,1987,45828
130,1988,42754
130,1989,58015
130,1990,63121
130,1991,74654
130,1992,107180
130,1993,76351
130,1994,93583
130,1995,38704
130,1996,86734
130,1997,107887
130,1998,64793
130,1999,76231
130,2000,68664
130,2001,59539
130,2002,62010
130,2003,70613
130,2004,58999
130,2005,79011
130,2006,82457
130,2007,72404
130,2008,87872
130,2009,81191
130,2010,143876
130,2011,97070
130,2012,91064
130,2013,86233
130,2014,105106
130,2015,86566
130,2016,77412
130,2017,91341
130,2018,73008
130,2019,77880
133,2003,0
133,2004,0
133,2005,0
133,2015,3
136,2015,2
137,1961,9906
137,1962,10104
137,1963,12959
137,1964,11072
137,1965,9402
137,1966,9979
137,1967,9979
137,1968,8681
137,1969,8854
137,1970,9576
137,1971,10430
137,1972,12638
137,1973,14250
137,1974,36260
137,1975,45362
137,1976,32313
137,1977,30524
137,1978,33041
137,1979,35236
137,1980,41027
137,1981,37438
137,1982,34117
137,1983,33997
137,1984,31145
137,1985,31012
137,1986,38179
137,1987,46005
137,1988,46010
137,1989,46151
137,1990,54342
137,1991,55304
137,1992,54907
137,1993,55571
137,1994,55742
137,1995,62991
137,1996,52325
137,1997,55887
137,1998,55480
137,1999,53978
137,2000,44764
137,2001,41810
137,2002,44862
137,2003,55317
137,2004,58111
137,2005,57817
137,2006,58522
137,2007,60287
137,2008,61481
137,2009,55945
137,2010,51388
137,2011,78045
137,2012,84844
137,2013,95167
137,2014,81884
137,2015,67680
137,2016,66725
137,2017,67182
137,2018,63691
137,2019,55599
138,1961,101213
138,1962,102399
138,1963,115826
138,1964,124314
138,1965,94776
138,1966,101359
138,1967,103204
138,1968,112540
138,1969,127864
138,1970,132113
138,1971,140189
138,1972,149430
138,1973,159649
138,1974,379582
138,1975,616849
138,1976,240376
138,1979,197429
138,1982,354575
138,1983,386827
138,1985,73104
138,1986,131051
138,1987,131926
138,1988,153366
138,1989,200183
138,1990,406516
138,1991,205634
138,1992,378480
138,1993,375354
138,1994,270892
138,1995,142334
138,1996,286702
138,1997,185769
138,1998,214165
138,1999,179873
138,2000,133965
138,2001,287280
138,2002,358864
138,2003,350506
138,2004,484762
138,2005,290571
138,2006,348601
138,2007,364127
138,2008,349736
138,2009,363680
138,2010,581904
138,2011,671078
138,2012,630931
138,2013,378548
138,2014,337237
138,2015,400503
138,2016,458268
138,2017,473135
138,2018,420975
138,2019,402844
14,1961,750
14,1962,751
14,1963,916
14,1964,843
14,1965,792
14,1966,808
14,1967,779
14,1968,741
14,1969,741
14,1970,742
14,1971,710
14,1972,980
14,1973,973
14,1974,1849
14,1975,4231
14,1976,1827
14,1977,1634
14,1978,1939
14,1979,2311
14,1980,3103
14,1981,3079
14,1982,3445
14,1983,2493
14,1984,2339
14,1985,2382
14,1986,2236
14,1987,3684
14,1988,3650
14,1989,3282
14,1990,3915
14,1991,3733
14,1992,3846
14,1993,4086
14,1994,5802
14,1995,5020
14,1996,4382
14,1997,4298
14,1998,3860
14,1999,3633
14,2000,3098
14,2001,2959
14,2002,3126
14,2003,3995
14,2004,4470
14,2005,4272
14,2006,4148
14,2007,3767
14,2008,5310
14,2009,7025
14,2010,6920
14,2011,3018
14,2012,5814
14,2013,3468
14,2014,9791
14,2015,3238
14,2016,3651
14,2017,3734
14,2018,2921
14,2019,5239
141,2015,2
141,2016,3
141,2019,2
144,1961,20990
144,1962,19528
144,1963,19277
144,1964,21697
144,1965,22603
144,1966,23302
144,1967,22106
144,1968,22942
144,1969,23674
144,1970,22852
144,1971,24850
144,1972,23734
144,1973,27345
144,1974,79983
144,1975,80853
144,1976,50229
144,1977,45635
144,1978,47563
144,1979,51811
144,1980,81491
144,1981,84170
144,1982,65167
144,1983,72904
144,1984,74167
144,1985,85852
144,1986,87515
144,1987,89353
144,1988,84702
144,1989,86817
144,1990,92846
144,1991,83161
144,1992,84747
144,1994,86515
144,1995,90708
144,1996,85238
144,1997,53027
144,1998,59356
144,1999,59189
144,2000,76729
144,2001,107370
144,2002,105695
144,2003,94435
144,2004,88409
144,2005,79778
144,2006,95927
144,2007,114621
144,2008,132859
144,2009,110390
144,2010,96034
144,2011,138330
144,2012,123047
144,2013,137860
144,2014,123639
144,2015,77062
144,2016,81543
144,2017,105695
144,2018,105695
144,2019,87550
147,1997,131
147,1998,82
147,1999,70
147,2000,137
147,2001,237
147,2002,242
147,2003,509
147,2004,281
147,2005,270
147,2006,112
147,2007,58
147,2008,247
147,2009,247
147,2010,247
147,2011,247
147,2012,113
147,2013,106
147,2014,168
147,2015,42
147,2016,167
147,2017,141
147,2018,137
147,2019,177
149,1980,8
149,1982,17
149,1983,5
149,1985,5
149,1986,6
149,1987,14
149,1988,14
149,1989,4
149,1990,9
149,1999,5
149,2004,14
149,2009,34
149,2012,12
149,2014,10
149,2016,9
149,2017,9
149,2018,43
150,1962,353
150,1965,139
150,1966,192
150,1967,172
150,1970,415
150,1971,386
150,1973,580
150,1974,997
150,1975,924
150,1976,785
150,1977,1205
150,1978,1130
150,1979,1290
150,1980,1431
150,1981,1215
150,1982,1446
150,1983,1074
150,1984,1298
150,1985,986
150,1986,1252
150,1987,1406
150,1988,1695
150,1989,1327
150,1990,1775
150,1991,1695
150,1992,1991
150,1993,2543
150,1994,2547
150,1995,2366
150,1996,2184
150,1997,2532
150,1998,2200
150,1999,1953
150,2000,1747
150,2001,1251
150,2002,2021
150,2003,2113
150,2004,2167
150,2005,2013
150,2006,2537
150,2007,2554
150,2008,3014
150,2009,2683
150,2010,2659
150,2011,2972
150,2012,4290
150,2013,3258
150,2014,4266
150,2015,3412
150,2016,3057
150,2017,3252
150,2018,2945
150,2019,2412
154,1992,52
154,2002,52
154,2003,72
154,2004,78
154,2005,78
154,2006,86
154,2007,69
154,2008,106
154,2009,118
154,2010,111
154,2011,128
154,2012,112
154,2013,120
154,2014,108
154,2015,83
154,2016,81
154,2017,88
154,2018,92
154,2019,87
156,1987,24
156,1991,38
156,1993,31
156,1995,36
156,1998,40
156,1999,32
156,2000,2
156,2004,36
156,2005,106
156,2006,51
156,2007,103
156,2008,93
156,2009,91
156,2010,48
156,2011,113
156,2012,132
156,2013,129
156,2014,86
156,2015,99
156,2016,67
156,2017,61
156,2018,98
156,2019,108
157,1967,34801
157,1968,34623
157,1969,35797
157,1970,36911
157,1971,39819
157,1972,40686
157,1973,43878
157,1974,48770
157,1975,125668
157,1976,94613
157,1977,74846
157,1978,53521
157,1979,57459
157,1980,88042
157,1981,131100
157,1982,87117
157,1983,76596
157,1984,102237
157,1985,54853
157,1986,97489
157,1988,41851
157,1989,58892
157,1990,88397
157,1991,74535
157,1992,58494
157,1993,81646
157,1994,76752
157,1995,73774
157,1996,73122
157,1997,74379
157,1998,141450
157,1999,216667
157,2000,51841
157,2001,96303
157,2002,45499
157,2003,57858
157,2004,52574
157,2005,57877
157,2006,69290
157,2007,83566
157,2008,101020
157,2009,93369
157,2010,124318
157,2011,157244
157,2012,149907
157,2013,128152
157,2014,119833
157,2015,103936
157,2016,99213
157,2017,116774
157,2018,105564
157,2019,85289
158,1981,11
158,1995,13
158,2001,2
158,2002,3
158,2014,16
159,1988,21
159,1989,13
159,1990,52
159,1991,20
159,1992,69
159,1993,27
159,1995,16
159,1996,16
159,1997,16
159,1998,16
159,1999,16
159,2001,7
159,2002,9
159,2006,28
159,2015,8
159,2016,9
16,1980,14
16,2002,4
16,2003,4
16,2004,19
16,2006,18
16,2013,15
16,2014,19
16,2015,31
16,2016,16
16,2017,16
162,1992,3
162,1993,1
162,1994,1
162,1995,8
162,1998,1
162,1999,1
162,2000,4
162,2001,10
162,2002,1
162,2003,2
162,2004,6
162,2006,4
162,2007,19
162,2008,5
162,2010,11
162,2011,12
162,2012,11
162,2013,12
162,2014,8
162,2016,6
162,2017,3
162,2019,4
165,1961,621
165,1963,642
165,1975,4303
165,1976,3073
165,1979,1103
165,1983,1020
165,1994,2390
165,1995,1773
165,1996,2507
165,1998,1509
165,1999,1665
165,2000,1471
165,2001,1248
165,2002,1069
165,2003,1718
165,2004,1439
165,2005,1746
165,2006,2347
165,2007,3369
165,2008,2672
165,2009,3099
165,2010,4404
165,2011,4853
165,2012,4903
165,2013,4546
165,2014,5126
165,2015,3298
165,2016,2892
165,2017,4767
165,2018,4238
165,2019,3535
166,1963,6780
166,1964,6767
166,1965,6198
166,1966,7473
166,1967,7376
166,1968,7585
166,1969,7794
166,1970,8325
166,1971,7831
166,1972,8210
166,1973,9309
166,1974,22733
166,1975,29562
166,1976,15046
166,1977,9226
166,1978,8112
166,1979,9312
166,1980,24356
166,1981,26129
166,1982,10671
166,1983,16607
166,1984,19572
166,1985,15633
166,1986,15796
166,1987,15608
166,1988,10166
166,1989,13934
166,1990,23721
166,1991,21720
166,1992,20092
166,1993,17147
166,1994,15563
166,1995,19609
166,1996,23371
166,1997,22146
166,1998,18629
166,1999,20730
166,2000,14370
166,2001,18412
166,2002,19221
166,2003,16399
166,2004,18185
166,2005,17531
166,2006,20282
166,2007,17895
166,2008,21718
166,2009,22057
166,2010,31694
166,2011,41197
166,2012,35381
166,2013,22610
166,2014,22990
166,2015,26856
166,2016,27725
166,2017,27674
166,2018,24664
166,2019,24852
167,1993,3311
167,1994,2809
167,1995,4559
167,1996,3987
167,1997,3032
167,1998,3238
167,1999,2738
167,2000,3654
167,2001,2642
167,2002,3596
167,2003,2728
167,2004,6475
167,2005,6814
167,2006,9697
167,2007,8781
167,2008,9816
167,2009,8414
167,2010,9326
167,2011,12866
167,2012,11300
167,2013,9285
167,2014,12160
167,2015,6743
167,2016,10264
167,2017,11362
167,2018,11604
167,2019,13557
168,1988,11
168,1989,14
168,1990,18
168,2000,3
168,2002,12
168,2003,15
168,2004,14
168,2005,13
168,2006,13
168,2014,52
168,2015,55
168,2016,36
168,2017,38
168,2018,35
169,1961,10124
169,1962,12283
169,1963,10809
169,1964,15436
169,1965,12719
169,1966,7225
169,1967,12283
169,1968,7247
169,1969,4944
169,1970,20824
169,1971,10918
169,1972,16451
169,1973,16801
169,1974,49303
169,1975,48170
169,1976,16621
169,1980,52724
169,1981,41040
169,1982,25549
169,1983,36852
169,1984,37367
169,1985,34638
169,1986,33901
169,1987,36756
169,1988,38740
169,1989,35134
169,1990,39306
169,1991,37443
169,1992,36776
169,1993,37668
169,1994,37686
169,1995,40305
169,1996,58821
169,1997,61480
169,1998,55548
169,1999,51089
169,2000,48553
169,2001,40297
169,2002,37318
169,2003,35948
169,2004,35999
169,2005,35383
169,2006,42439
169,2007,45993
169,2008,53658
169,2009,56157
169,2010,70293
169,2011,111560
169,2012,129912
169,2013,109506
169,2014,83921
169,2015,72573
169,2016,67583
169,2017,72681
169,2018,80147
169,2019,73144
170,1961,7329
170,1962,7174
170,1963,8138
170,1964,9544
170,1965,6515
170,1966,6890
170,1967,7119
170,1968,8536
170,1969,9202
170,1970,9622
170,1971,10303
170,1972,11448
170,1973,12255
170,1974,22886
170,1975,45290
170,1976,19684
170,1977,12202
170,1978,11208
170,1979,13774
170,1980,15851
170,1982,19169
170,1983,23578
170,1984,30100
170,1985,23642
170,1986,27738
170,1987,31501
170,1988,28126
170,1989,29147
170,1990,29719
170,1991,28247
170,1992,27475
170,1993,18017
170,1994,28372
170,1995,29912
170,1998,28506
170,1999,28246
170,2000,24790
170,2001,25712
170,2002,24897
170,2003,20076
170,2004,22818
170,2005,25675
170,2006,25453
170,2007,25363
170,2008,22666
170,2009,28217
170,2010,37260
170,2011,49092
170,2012,42348
170,2013,34008
170,2014,29389
170,2015,34747
170,2016,36026
170,2017,35781
170,2018,55516
170,2019,35013
171,1961,17887
171,1962,18161
171,1963,23610
171,1964,22300
171,1965,18471
171,1966,19103
171,1967,20399
171,1968,20662
171,1969,21358
171,1970,21518
171,1971,22081
171,1972,23298
171,1973,26429
171,1974,67823
171,1975,84727
171,1976,41551
171,1977,29691
171,1978,24842
171,1979,26086
171,1980,49331
171,1981,61933
171,1982,47976
171,1983,44605
171,1984,37798
171,1985,46084
171,1986,55449
171,1987,52523
171,1988,59953
171,1989,60632
171,1990,64161
171,1991,59482
171,1992,59893
171,1993,44648
171,1994,47595
171,1995,61305
171,1996,60650
171,1997,59515
171,1998,61620
171,1999,62548
171,2000,53112
171,2001,57477
171,2002,58026
171,2003,60532
171,2004,41551
171,2005,42504
171,2006,55409
171,2007,47837
171,2008,46464
171,2009,50993
171,2010,74775
171,2011,86671
171,2012,77321
171,2013,82205
171,2014,71975
171,2015,81334
171,2016,73378
171,2017,63333
171,2018,78327
171,2019,81801
173,1961,2522
173,1962,2298
173,1963,5515
173,1964,5665
173,1965,2473
173,1966,2079
173,1967,1852
173,1968,2044
173,1969,2833
173,1970,3615
173,1971,4646
173,1972,5977
173,1973,9091
173,1982,8989
173,1987,5788
173,1989,4951
173,1992,13604
173,1993,14187
173,1994,13026
173,1995,22661
173,1996,11507
173,1997,13138
173,1998,12673
173,1999,9715
173,2000,8837
173,2001,10882
173,2002,8219
173,2003,10010
173,2004,27791
173,2005,32744
173,2006,36993
173,2007,20077
173,2008,43606
173,2009,44633
173,2010,32120
173,2011,48804
173,2012,42101
173,2013,38667
173,2014,26394
173,2015,24487
173,2016,29874
173,2017,31755
173,2018,23079
173,2019,30393
174,1963,114
174,1964,172
174,1965,137
174,1966,114
174,1967,172
174,1969,86
174,1970,172
174,1973,69
174,1974,243
174,1975,343
174,1983,75
174,1986,274
174,1987,172
174,1989,343
174,1994,429
174,1996,338
174,1997,366
174,1998,421
174,1999,295
174,2000,249
174,2001,343
174,2002,429
174,2003,305
174,2004,457
174,2005,429
174,2006,319
174,2007,426
174,2008,528
174,2009,329
174,2010,579
174,2011,465
174,2012,431
174,2013,390
174,2014,500
174,2015,481
174,2016,537
174,2017,426
174,2018,471
174,2019,94
179,2000,5
179,2002,3
179,2003,6
179,2004,7
179,2005,2
179,2006,3
179,2007,8
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2014,19
179,2017,22
179,2019,15
181,1963,22247
181,1964,20664
181,1965,13907
181,1966,6088
181,1967,13462
181,1968,14486
181,1969,15803
181,1970,16903
181,1971,18457
181,1972,20899
181,1973,28042
181,1974,54472
181,1975,99757
181,1976,45106
181,1977,23305
181,1978,19265
181,1979,21197
181,1980,90273
181,1981,86569
181,1982,56751
181,1983,42789
181,1984,34580
181,1985,30325
181,1986,27677
181,1987,33837
181,1988,51612
181,1989,53596
181,1990,64972
181,1991,94920
181,1992,370084
181,1993,121434
181,1994,90007
181,1995,89374
181,1996,122701
181,1997,69049
181,1998,63500
181,1999,52786
181,2000,63885
181,2001,76362
181,2002,66100
181,2003,68187
181,2004,63556
181,2005,58024
181,2006,174295
181,2007,100112
181,2008,96690
181,2009,100365
181,2010,80155
181,2011,79768
181,2012,120277
181,2013,109615
181,2014,106406
181,2015,93505
181,2016,95966
181,2017,102601
181,2018,92910
181,2019,91284
183,1989,364
183,1990,377
183,1991,408
183,1992,376
183,1993,322
183,1995,1024
183,1996,461
183,1997,304
183,1998,410
183,1999,1024
183,2001,410
183,2002,261
183,2006,1024
183,2007,2049
183,2008,988
183,2009,868
183,2010,757
183,2011,1070
183,2012,1021
183,2013,1035
183,2014,688
183,2015,951
183,2016,652
183,2017,359
183,2018,374
183,2019,466
184,1996,469
184,2007,396
184,2010,428
184,2011,699
184,2012,590
184,2013,542
184,2014,473
184,2015,408
184,2016,423
184,2017,421
184,2018,373
184,2019,347
185,1992,581
185,1994,484
185,1995,757
185,1996,530
185,1997,461
185,1998,708
185,1999,388
185,2000,357
185,2001,584
185,2002,505
185,2004,1362
185,2005,2723
185,2006,990
185,2008,1362
185,2009,2894
185,2010,3631
185,2011,865
185,2012,909
185,2013,1745
185,2014,1228
185,2015,1273
185,2016,916
185,2017,750
185,2018,673
185,2019,520
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,2
188,1975,4
188,1976,2
188,1977,2
188,1978,2
188,1979,2
188,1980,3
188,1981,3
188,1982,2
188,1983,3
188,1984,3
188,1985,2
188,1986,3
188,1987,4
188,1988,4
188,1989,4
188,1990,4
188,1991,3
188,1992,3
188,1993,4
188,1994,4
188,1995,5
188,1996,4
188,1997,4
188,1998,4
188,1999,4
188,2000,3
188,2001,3
188,2002,3
188,2003,4
188,2004,3
188,2005,4
188,2006,5
188,2007,5
188,2009,6
188,2010,6
188,2011,6
188,2012,6
188,2015,4
188,2016,7
188,2017,6
189,1961,1
189,1962,1
189,1963,1
189,1974,0
189,1977,7
189,1978,6
189,1979,7
189,2005,3
189,2014,5
189,2016,7
189,2018,4
19,1965,579
19,1966,624
19,1967,608
19,1968,608
19,1969,590
19,1970,637
19,1971,688
19,1973,842
19,1974,2063
19,1975,1544
19,1976,1256
19,1977,946
19,1978,805
19,1979,1041
19,1988,1066
19,1990,1647
19,1992,990
19,1994,5236
19,1995,2674
19,1996,2027
19,1997,1919
19,1998,1738
19,1999,1561
19,2000,1543
19,2001,1617
19,2002,1658
19,2003,1664
19,2004,1599
19,2005,1698
19,2006,1870
19,2007,1732
19,2008,1750
19,2009,1734
19,2010,2458
19,2011,4564
19,2012,2511
19,2013,2836
19,2014,3080
19,2015,4973
19,2016,5000
19,2017,5111
19,2018,2713
19,2019,2337
194,1972,19715
194,1974,810396
194,1975,24557
194,1976,124322
194,1978,45574
194,1979,28241
194,1980,24511
194,1981,24821
194,1984,73672
194,1985,19219
194,1987,19712
194,1997,37321
194,1998,28072
194,1999,36836
194,2000,20216
194,2001,7893
194,2002,17040
194,2003,19555
194,2004,23929
194,2005,11895
194,2006,36813
194,2007,31500
194,2008,20323
194,2009,38554
194,2010,51621
194,2011,57566
194,2012,52823
194,2013,44883
194,2014,41499
194,2015,35781
194,2016,40372
194,2017,41925
194,2018,32361
194,2019,29671
