geo,year,herbicides_carbamates_agricultural_use_ipu
131,2011,327
131,2012,364
131,2013,34
131,2014,17
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,69
134,1994,0
134,1997,2
134,1998,0
134,1999,0
134,2000,0
134,2001,0
14,1997,16
144,2015,0
144,2016,0
144,2017,51
146,1992,18
146,1993,11
147,1990,1
147,1991,2
147,1992,3
147,1993,3
15,1993,284
15,1994,334
15,1995,372
15,1996,430
15,1997,370
15,1998,315
15,1999,281
150,1990,130
150,1991,87
150,1992,82
150,1993,199
150,2000,227
150,2001,199
150,2002,229
150,2003,223
150,2004,224
150,2005,209
150,2006,220
150,2007,199
150,2008,197
150,2009,185
150,2010,180
150,2015,166
150,2016,174
150,2017,199
150,2018,204
153,2018,0
153,2019,0
157,1994,4
157,1998,5
157,1999,22
157,2000,8
157,2001,2
157,2002,10
157,2003,11
157,2004,13
157,2005,188
157,2006,188
157,2007,170
157,2008,302
157,2009,274
157,2010,110
162,1990,0
162,1991,0
162,1992,4
162,1995,2
162,1996,2
162,1997,3
162,1998,4
162,1999,5
162,2000,1
162,2001,3
162,2002,3
162,2003,2
162,2004,1
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,2
162,2012,3
162,2013,9
162,2014,15
166,2019,7
167,1993,149
167,1994,106
167,1995,100
167,1996,75
167,1997,77
167,1998,72
167,1999,53
167,2000,60
167,2001,75
167,2002,79
167,2003,72
167,2004,57
167,2005,59
167,2006,52
167,2007,68
168,1992,0
168,1993,0
168,1994,0
169,1992,0
169,2001,30
169,2012,46
169,2013,27
169,2014,27
169,2015,34
169,2016,34
169,2017,34
169,2019,0
170,1995,29
170,1996,35
170,1997,65
173,2005,151
173,2006,120
173,2007,107
173,2008,104
173,2009,112
173,2010,260
173,2011,327
173,2012,310
173,2013,308
173,2014,272
173,2015,289
173,2016,349
173,2017,406
173,2018,445
173,2019,668
174,1991,43
174,1992,61
174,1993,167
174,1994,155
174,1995,150
174,1996,163
174,1998,163
174,1999,142
174,2000,134
174,2001,145
174,2007,6
174,2008,5
174,2009,4
174,2010,3
174,2011,3
174,2012,4
174,2013,2
174,2014,3
174,2015,4
174,2016,1
174,2017,2
181,1990,0
181,1991,0
181,1992,0
181,1993,12
181,1994,10
181,1995,12
181,1996,13
181,1997,20
181,1998,20
181,2012,287
181,2013,42
181,2014,225
185,1997,160
186,1992,111
188,2018,0
189,1997,2
189,1999,1
194,2007,128
194,2019,0
195,2000,1
195,2001,1
195,2012,176
195,2013,0
195,2015,0
195,2016,0
195,2017,0
198,1997,3
198,1998,3
198,2000,2
198,2001,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,120
199,1994,137
199,1995,102
199,1996,94
199,1997,131
199,1998,111
199,1999,87
199,2000,19
199,2001,19
199,2002,20
199,2003,21
199,2004,22
199,2005,21
199,2006,17
199,2007,15
199,2008,6
199,2009,10
199,2010,12
199,2011,13
199,2012,19
199,2013,18
199,2014,23
199,2015,20
199,2016,18
199,2017,22
199,2018,26
199,2019,32
202,1994,549
202,1995,435
202,1996,405
202,1997,274
202,1998,285
202,1999,278
202,2000,334
203,2011,24
203,2012,19
203,2013,20
203,2014,23
203,2015,34
203,2016,26
203,2017,29
206,1997,78
210,1990,30
210,1991,16
210,1992,12
210,1993,17
210,1994,39
210,1995,47
210,1996,50
210,2000,62
210,2001,70
211,1990,52
211,1991,58
211,1992,53
211,1993,33
211,1994,52
211,1995,55
211,1996,57
211,1997,42
211,1998,29
211,1999,37
211,2000,33
211,2001,33
211,2002,32
211,2003,33
211,2004,34
211,2005,35
211,2006,31
211,2007,28
211,2008,41
211,2009,32
211,2010,28
211,2011,33
211,2012,25
211,2013,27
211,2014,28
211,2015,32
211,2016,27
211,2017,22
211,2018,21
211,2019,19
216,1993,280
216,1994,172
216,1995,216
216,1996,113
216,1997,31
216,1998,31
216,1999,30
216,2000,32
216,2012,106
219,2016,0
219,2017,0
221,1992,13
221,1997,4
221,2000,1
222,1997,0
223,1990,285
223,1991,309
223,1992,263
223,1993,749
223,1994,269
223,1995,303
223,1996,398
223,1997,517
223,1998,305
223,1999,735
223,2000,565
223,2001,512
229,1992,235
229,1993,276
229,1994,336
229,1995,338
229,1996,268
229,1997,307
229,1998,314
229,1999,311
229,2000,280
229,2001,282
229,2002,238
229,2003,240
229,2004,276
229,2005,272
229,2006,265
229,2007,187
229,2008,238
229,2009,239
229,2010,245
229,2011,243
229,2012,217
229,2013,217
229,2014,219
229,2015,826
229,2016,1038
229,2017,1034
229,2018,1379
229,2019,1388
23,2006,0
23,2007,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,2
230,2003,422
230,2004,730
230,2005,507
230,2006,1178
230,2007,1624
230,2008,1455
230,2009,584
230,2010,1538
230,2011,2461
230,2012,1798
230,2013,1259
230,2014,489
230,2018,174
230,2019,121
233,1998,2
234,1994,1
234,1995,1
234,1996,2
234,1997,2
234,1998,2
234,1999,3
234,2000,2
234,2001,3
244,1996,0
248,1990,0
248,1991,0
255,2000,330
255,2001,291
255,2007,174
255,2008,134
255,2009,123
255,2010,131
255,2011,160
255,2012,137
255,2013,140
255,2014,136
255,2015,130
255,2016,124
255,2017,130
255,2018,163
255,2019,135
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,1992,18
276,2012,4
276,2016,12
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
3,1993,0
3,1994,0
3,1995,0
32,1990,7
33,1990,100
33,1994,30
38,1992,1
38,1997,22
38,1999,14
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,1999,6
44,1997,278
48,1993,0
48,1995,1
48,1996,2
48,1998,1
48,1999,14
48,2000,26
48,2001,27
48,2008,4
48,2009,2
48,2010,7
48,2011,14
50,1994,0
50,1995,0
50,1996,0
50,2001,1
50,2011,0
50,2012,0
50,2017,0
54,1995,92
54,2000,293
54,2001,404
56,1994,449
56,1995,21
56,1996,17
56,1997,25
56,1998,14
56,2000,14
58,1995,44
58,1996,26
58,1997,88
58,1998,67
58,1999,40
58,2000,49
58,2001,27
58,2008,694
58,2009,87
58,2010,170
58,2012,17
59,1990,490
59,1991,775
59,1992,216
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,3
60,2016,25
60,2017,0
60,2018,1
63,1992,4
63,1993,1
63,1994,2
63,1995,1
63,1996,1
63,2017,0
67,1990,39
67,1991,35
67,1992,30
67,1993,30
67,1994,15
67,1995,26
67,1996,22
67,1997,13
67,1998,22
67,1999,22
67,2000,20
67,2001,24
67,2002,24
67,2003,29
67,2004,26
67,2005,22
67,2006,23
67,2007,12
67,2008,12
67,2009,19
67,2010,24
67,2011,18
67,2012,16
67,2013,9
68,1995,1255
68,1996,1037
68,2000,996
68,2001,741
68,2002,529
68,2003,834
68,2004,624
68,2005,759
68,2006,691
68,2007,847
68,2011,452
68,2012,381
68,2013,333
68,2014,445
68,2015,418
68,2016,324
68,2017,391
68,2018,488
7,1995,18
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,0
70,2018,0
70,2019,0
79,1990,924
79,1991,1230
79,1992,1489
79,1993,1056
79,1994,1342
79,1995,937
79,1996,991
79,1997,707
79,1998,541
79,1999,696
79,2000,802
79,2001,316
79,2002,570
79,2003,658
79,2004,602
79,2005,573
79,2006,598
79,2007,720
79,2008,519
79,2009,634
79,2010,813
79,2011,867
79,2012,1021
79,2013,900
79,2014,909
79,2015,905
79,2016,198
79,2017,237
79,2018,294
79,2019,355
8,2011,0
81,1995,0
81,1996,1
81,1997,4
81,1998,1
81,2000,1
81,2001,1
84,1994,81
84,1995,72
84,1996,76
84,1997,84
89,1996,3
89,2011,10
89,2012,8
89,2013,3
9,1993,37
9,1994,28
9,1995,36
9,1996,588
9,1997,650
9,1998,69
9,2014,284
9,2017,304
90,2013,94
91,2004,22
91,2005,18
91,2006,24
91,2007,4
91,2008,13
91,2009,15
91,2010,10
91,2011,16
91,2012,4
91,2013,12
93,1998,0
93,1999,0
93,2000,0
95,2006,2
95,2008,2
95,2010,5
95,2011,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,1237
97,1991,923
97,1992,560
97,1993,559
97,1994,399
97,1995,228
97,1996,279
97,1997,8
97,1998,7
97,1999,12
97,2000,12
97,2001,15
98,1996,24
98,2013,6
98,2014,8
98,2015,5
98,2016,7
98,2017,9
98,2018,5
98,2019,4
99,2019,0
