geo,year,areca_nuts_gross_production_value_constant_2014_2016_1000_i_vop
101,2008,463483.79871
101,2009,486881.6241
101,2010,506962.05267
101,2011,503661.1603
101,2012,495133.85502
101,2013,336374.6859
101,2014,369386.36031
101,2015,370170.32224
101,2016,371350.39126
101,2017,373699.01111
101,2018,354143.71618
114,1986,275.07436
114,1987,275.07436
114,1988,275.07436
114,1989,275.07436
114,1990,292.05756
114,1991,289.26587
114,1992,290.36568
114,1993,291.4655
114,1994,292.56532
114,1995,293.66514
114,1996,294.76496
114,1997,295.86478
114,1998,295.62738
114,1999,296.30563
114,2000,247.56693
114,2001,412.61155
114,2002,247.56693
114,2003,298.77891
114,2004,299.85656
114,2005,301.15427
114,2006,302.45261
114,2007,303.75161
114,2008,305.19067
114,2009,306.75317
114,2010,308.3125
114,2011,309.82726
114,2012,308.08329
114,2013,316.33552
114,2014,310.16023
114,2015,310.08212
114,2016,310.11446
114,2017,310.72866
114,2018,311.34144
131,1961,17879.83365
131,1962,11002.97456
131,1963,13753.71819
131,1964,11002.97456
131,1965,16504.46183
131,1966,11002.97456
131,1967,13753.71819
131,1968,9627.60274
131,1969,8252.23092
131,1970,6876.8591
131,1971,8252.23092
131,1972,9627.60274
131,1973,8802.37965
131,1974,10727.90019
131,1975,6601.78473
131,1976,6876.8591
131,1977,5639.02446
131,1978,5226.41291
131,1979,8252.23092
131,1980,8252.23092
131,1981,6876.8591
131,1982,5501.48728
131,1983,4126.11546
131,1984,3025.818
131,1985,5088.87573
131,1986,9627.60274
131,1987,9627.60274
131,1988,5501.48728
131,1989,8252.23092
131,1990,13753.71819
131,1991,11002.97456
131,1992,13753.71819
131,1993,11335.45678
131,1994,8252.23092
131,1995,2750.74364
131,1996,5501.48728
131,1997,8038.5115
131,1998,11002.97456
131,1999,9333.93718
131,2000,9077.45401
131,2001,6876.8591
131,2002,3575.96673
131,2003,3372.38563
131,2004,5543.70614
131,2005,7416.74792
131,2006,8252.23092
131,2007,6051.63601
131,2008,5597.7633
131,2009,1699.95957
131,2010,1787.98336
131,2011,1760.47593
131,2012,929.75135
131,2013,1064.53779
131,2014,1012.27366
131,2015,932.50209
131,2016,832.75463
131,2017,902.87658
131,2018,889.37777
132,1961,2.75074
132,1962,2.75074
132,1963,2.75074
132,1964,2.75074
132,1965,2.75074
132,1966,2.75074
132,1967,2.75074
132,1968,2.75074
132,1969,2.75074
132,1970,2.75074
132,1971,2.75074
132,1972,2.75074
132,1973,2.75074
132,1974,5.50149
132,1975,5.50149
132,1976,27.50744
132,1977,5.50149
132,1978,2.75074
132,1979,2.75074
132,1980,5.50149
132,1981,13.75372
132,1982,5.50149
132,1983,11.00297
132,1984,16.50446
132,1985,22.00595
132,1986,27.50744
132,1987,22.00595
132,1988,22.00595
132,1989,22.00595
132,1990,187.05057
132,1991,44.0119
132,1992,92.59058
132,1993,89.17735
132,1994,86.90114
132,1995,84.02459
132,1996,85.61385
132,1997,79.18272
132,1998,80.75698
132,1999,52.26413
132,2000,38.51041
132,2001,101.77752
132,2002,95.23024
132,2003,104.52826
132,2004,30.25818
132,2005,140.28793
132,2006,915.99763
132,2007,8.25223
132,2008,16.50446
132,2009,24.75669
132,2010,16.50446
132,2011,8.25223
132,2012,8.25223
132,2013,8.25223
132,2014,8.25223
132,2015,8.25223
132,2016,8.25223
132,2017,8.25223
132,2018,8.25223
149,1990,6326.71037
149,1991,6601.78473
149,1992,6876.8591
149,1993,7151.93346
149,1994,7427.00782
149,1995,7702.08219
149,1996,7977.15655
149,1997,8252.23092
149,1998,8527.30528
149,1999,8802.37965
149,2000,9077.45401
149,2001,9352.52837
149,2002,9627.60274
149,2003,9902.6771
149,2004,10364.80203
149,2005,10496.83773
149,2006,10628.87342
149,2007,10788.41655
149,2008,10925.95373
149,2009,10939.70745
149,2010,11734.67236
149,2011,20960.66653
149,2012,25273.83256
149,2013,31798.59647
149,2014,11023.60513
149,2015,37654.51706
149,2016,39128.70935
149,2017,39583.77862
149,2018,38249.0903
16,1961,173283.09554
16,1962,153717.05603
16,1963,162104.07339
16,1964,156511.81157
16,1965,128564.2562
16,1966,67076.88364
16,1967,74063.77248
16,1968,78255.90579
16,1969,72619.63207
16,1970,72578.37091
16,1971,64282.1281
16,1972,58997.94957
16,1973,59278.52542
16,1974,58918.178
16,1975,61682.67536
16,1976,65371.42258
16,1977,70597.8355
16,1978,71046.20671
16,1979,72779.1752
16,1980,65376.92407
16,1981,68908.8789
16,1982,66268.16501
16,1983,63267.1037
16,1984,66567.99606
16,1985,62441.8806
16,1986,63418.3946
16,1987,59869.9353
16,1988,61685.4261
16,1989,63267.1037
16,1990,62606.92522
16,1991,66347.93657
16,1992,66733.04068
16,1993,65618.98951
16,1994,71519.33461
16,1995,71519.33461
16,1996,74270.07825
16,1997,74270.07825
16,1998,77020.82189
16,1999,121032.72012
16,2000,123783.46375
16,2001,129284.95103
16,2002,140287.92559
16,2003,151290.90014
16,2004,151290.90014
16,2005,258074.76821
16,2006,267963.69159
16,2007,278485.28601
16,2008,269427.08721
16,2009,290060.41524
16,2010,252190.92757
16,2011,291449.54078
16,2012,374101.1349
16,2013,497884.59866
16,2014,517139.80413
16,2015,599662.1133
16,2016,588659.13875
16,2017,588659.13875
16,2018,376969.46089
18,1990,6876.8591
18,1991,6339.53643
18,1992,6648.37239
18,1993,6960.43599
18,1994,7276.75934
18,1995,7606.91955
18,1996,7977.15655
18,1997,8242.5859
18,1998,8252.23092
18,1999,8861.92411
18,2000,8527.30528
18,2001,8802.37965
18,2002,9847.74963
18,2003,10296.28479
18,2004,9404.7925
18,2005,18198.91992
18,2006,17604.75929
18,2007,18069.63497
18,2008,10568.35706
18,2009,17535.9907
18,2010,20025.41369
18,2011,26905.02353
18,2012,28882.80821
18,2013,26107.63386
18,2014,25536.34391
18,2015,25873.49467
18,2016,26041.29003
18,2017,24566.89144
18,2018,25855.37045
214,1961,10227.26485
214,1962,11982.23929
214,1963,11833.69913
214,1964,13349.35888
214,1965,15662.73428
214,1966,23840.69512
214,1967,24638.41078
214,1968,31372.2312
214,1969,26869.26387
214,1970,23989.23528
214,1971,27713.74216
214,1972,33781.88263
214,1973,28453.6922
214,1974,37443.12241
214,1975,40034.32292
214,1976,44003.64599
214,1977,46655.36286
214,1978,58791.6438
214,1979,48223.28674
214,1980,54902.09229
214,1981,67002.61356
214,1982,74336.0961
214,1983,82802.88502
214,1984,100916.53188
214,1985,153279.6878
214,1986,168879.15497
214,1987,168934.16985
214,1988,253029.90438
214,1989,295878.23804
214,1990,287378.4402
214,1991,305580.11086
214,1992,317292.77727
214,1993,378136.47582
214,1994,363670.31503
214,1995,429413.088
214,1996,440443.56999
214,1997,429685.41162
214,1998,474706.83276
214,1999,478373.57403
214,2000,459305.41912
214,2001,454081.75695
214,2002,446316.40766
214,2003,438974.67289
214,2004,394368.61404
214,2005,379863.94283
214,2006,389403.52177
214,2007,369966.76721
214,2008,397743.77648
214,2009,392355.06969
214,2010,362374.71477
214,2011,355715.16442
214,2012,341342.52891
214,2013,341240.75139
214,2014,334036.5538
214,2015,311334.66655
214,2016,275052.35795
214,2017,281029.72388
214,2018,283101.03384
216,1983,41261.15459
216,1984,41261.15459
216,1985,49513.3855
216,1986,38510.41095
216,1987,33008.92367
216,1988,33008.92367
216,1989,34659.36985
216,1990,36447.35322
216,1991,38129.26843
216,1992,39425.09271
216,1993,37135.03913
216,1994,42727.90634
216,1995,44011.89822
216,1996,35759.66731
216,1997,46419.35303
216,1998,41261.15459
216,1999,49513.3855
216,2000,55014.87278
216,2001,63267.1037
216,2002,68768.59097
216,2003,74270.07825
216,2004,154041.64378
216,2005,60516.36006
216,2006,74270.07825
216,2007,107279.00192
216,2008,96276.02737
216,2009,112780.4892
216,2010,97910.92772
216,2011,82522.30917
216,2012,112780.4892
216,2013,82522.30917
216,2014,100355.54579
216,2015,109362.40344
216,2016,107503.88715
216,2017,108788.02314
216,2018,111101.67379
28,1961,22005.94911
28,1962,22005.94911
28,1963,24756.69275
28,1964,33008.92367
28,1965,44837.12132
28,1966,41643.50795
28,1967,42201.90891
28,1968,42763.06061
28,1969,42201.90891
28,1970,47513.59488
28,1971,52822.5301
28,1972,57575.81511
28,1973,60928.9716
28,1974,60089.99479
28,1975,60928.9716
28,1976,61066.50879
28,1977,67605.02642
28,1978,67695.80096
28,1979,67937.8664
28,1980,71929.19542
28,1981,70988.44109
28,1982,67668.29352
28,1983,102602.73774
28,1984,82797.38353
28,1985,77295.89626
28,1986,80871.86299
28,1987,91049.61445
28,1988,91324.68882
28,1989,89399.16827
28,1990,88615.20633
28,1991,88766.49723
28,1992,89982.32592
28,1993,86824.47222
28,1994,84447.82972
28,1995,86648.42463
28,1996,86923.49899
28,1997,88298.87081
28,1998,98201.54791
28,1999,104874.85198
28,2000,107543.07331
28,2001,141561.51989
28,2002,146614.63596
28,2003,162568.94907
28,2004,175497.44417
28,2005,188425.93927
28,2006,232987.98622
28,2007,270948.24844
28,2008,317985.96467
28,2009,318536.1134
28,2010,324587.7494
28,2011,330089.23668
28,2012,332839.98032
28,2013,328713.86486
28,2014,328288.28316
28,2015,353073.23344
28,2016,352522.65896
28,2017,357866.36158
28,2018,363336.08206
351,1961,10227.26485
351,1962,11982.23929
351,1963,11833.69913
351,1964,13349.35888
351,1965,15662.73428
351,1966,23840.69512
351,1967,24638.41078
351,1968,31372.2312
351,1969,26869.26387
351,1970,23989.23528
351,1971,27713.74216
351,1972,33781.88263
351,1973,28453.6922
351,1974,37443.12241
351,1975,40034.32292
351,1976,44003.64599
351,1977,46655.36286
351,1978,58791.6438
351,1979,48223.28674
351,1980,54902.09229
351,1981,67002.61356
351,1982,74336.0961
351,1983,82802.88502
351,1984,100916.53188
351,1985,153279.6878
351,1986,168879.15497
351,1987,168934.16985
351,1988,253029.90438
351,1989,295878.23804
351,1990,287378.4402
351,1991,305580.11086
351,1992,317292.77727
351,1993,378136.47582
351,1994,363670.31503
351,1995,429413.088
351,1996,440443.56999
351,1997,429685.41162
351,1998,474706.83276
351,1999,478373.57403
351,2000,459305.41912
351,2001,454081.75695
351,2002,446316.40766
351,2003,438974.67289
351,2004,394368.61404
351,2005,379863.94283
351,2006,389403.52177
351,2007,369966.76721
351,2008,397743.77648
351,2009,392355.06969
351,2010,362374.71477
351,2011,355715.16442
351,2012,341342.52891
351,2013,341240.75139
351,2014,334036.5538
351,2015,311334.66655
351,2016,275052.35795
351,2017,281029.72388
351,2018,283101.03384
38,1990,8527.30528
38,1991,8252.23092
38,1992,8751.17102
38,1993,9627.60274
38,1994,11976.91115
38,1995,13753.71819
38,1996,19255.20547
38,1997,20630.57729
38,1998,22005.94911
38,1999,24756.69275
38,2000,25169.02826
38,2001,30258.18003
38,2002,33008.92367
38,2003,41261.15459
38,2004,65550.22092
38,2005,68741.08354
38,2006,67695.80096
38,2007,71161.73794
38,2008,73829.95927
38,2009,76635.71778
38,2010,82192.21993
38,2011,86923.49899
38,2012,103703.03519
38,2013,106569.31006
38,2014,115467.96573
38,2015,117684.07153
38,2016,118314.9854
38,2017,127450.20503
38,2018,150440.92036
5000,1961,589247.79789
5000,1962,564559.87372
5000,1963,578299.8382
5000,1964,582475.46705
5000,1965,554915.76653
5000,1966,509415.71599
5000,1967,550767.64512
5000,1968,571882.35329
5000,1969,576311.05055
5000,1970,570999.36458
5000,1971,582189.38971
5000,1972,615234.07304
5000,1973,607763.05332
5000,1974,671671.08028
5000,1975,666312.63167
5000,1976,661476.82436
5000,1977,689212.57247
5000,1978,731455.74253
5000,1979,744318.21979
5000,1980,746213.48216
5000,1981,802174.61075
5000,1982,798862.71541
5000,1983,899784.74878
5000,1984,867469.01251
5000,1985,1002819.35326
5000,1986,1013167.65084
5000,1987,1018176.755
5000,1988,1118930.99301
5000,1989,1234272.42454
5000,1990,1383060.62671
5000,1991,1366691.19356
5000,1992,1393416.86532
5000,1993,1488827.97795
5000,1994,1580807.29169
5000,1995,1713198.09853
5000,1996,1749124.38615
5000,1997,1782898.18664
5000,1998,1954548.67741
5000,1999,1921913.23983
5000,2000,2001036.43638
5000,2001,2110078.94101
5000,2002,2291197.94679
5000,2003,2404187.62403
5000,2004,2520356.08873
5000,2005,2631789.79662
5000,2006,2819787.17515
5000,2007,2906120.56325
5000,2008,2955514.35511
5000,2009,3031689.51045
5000,2010,2974946.93788
5000,2011,3015160.61527
5000,2012,3688560.16933
5000,2013,3427803.75205
5000,2014,3513527.69155
5000,2015,3980871.15701
5000,2016,3843755.49842
5000,2017,3891652.64202
5000,2018,3929757.92326
5100,1986,275.07436
5100,1987,275.07436
5100,1988,275.07436
5100,1989,275.07436
5100,1990,292.05756
5100,1991,289.26587
5100,1992,290.36568
5100,1993,291.4655
5100,1994,292.56532
5100,1995,293.66514
5100,1996,294.76496
5100,1997,295.86478
5100,1998,295.62738
5100,1999,296.30563
5100,2000,247.56693
5100,2001,412.61155
5100,2002,247.56693
5100,2003,298.77891
5100,2004,299.85656
5100,2005,301.15427
5100,2006,302.45261
5100,2007,303.75161
5100,2008,305.19067
5100,2009,306.75317
5100,2010,308.3125
5100,2011,309.82726
5100,2012,308.08329
5100,2013,316.33552
5100,2014,310.16023
5100,2015,310.08212
5100,2016,310.11446
5100,2017,310.72866
5100,2018,311.34144
5101,1986,275.07436
5101,1987,275.07436
5101,1988,275.07436
5101,1989,275.07436
5101,1990,292.05756
5101,1991,289.26587
5101,1992,290.36568
5101,1993,291.4655
5101,1994,292.56532
5101,1995,293.66514
5101,1996,294.76496
5101,1997,295.86478
5101,1998,295.62738
5101,1999,296.30563
5101,2000,247.56693
5101,2001,412.61155
5101,2002,247.56693
5101,2003,298.77891
5101,2004,299.85656
5101,2005,301.15427
5101,2006,302.45261
5101,2007,303.75161
5101,2008,305.19067
5101,2009,306.75317
5101,2010,308.3125
5101,2011,309.82726
5101,2012,308.08329
5101,2013,316.33552
5101,2014,310.16023
5101,2015,310.08212
5101,2016,310.11446
5101,2017,310.72866
5101,2018,311.34144
5300,1961,589247.79789
5300,1962,564559.87372
5300,1963,578299.8382
5300,1964,582475.46705
5300,1965,554915.76653
5300,1966,509415.71599
5300,1967,550767.64512
5300,1968,571882.35329
5300,1969,576311.05055
5300,1970,570999.36458
5300,1971,582189.38971
5300,1972,615234.07304
5300,1973,607763.05332
5300,1974,671671.08028
5300,1975,666312.63167
5300,1976,661476.82436
5300,1977,689212.57247
5300,1978,731455.74253
5300,1979,744318.21979
5300,1980,746213.48216
5300,1981,802174.61075
5300,1982,798862.71541
5300,1983,899784.74878
5300,1984,867469.01251
5300,1985,1002819.35326
5300,1986,1012892.57647
5300,1987,1017901.68064
5300,1988,1118655.91865
5300,1989,1233997.35017
5300,1990,1382768.56915
5300,1991,1366401.92769
5300,1992,1393126.49964
5300,1993,1488536.51244
5300,1994,1580514.72637
5300,1995,1712904.43339
5300,1996,1748829.62119
5300,1997,1782602.32187
5300,1998,1954253.05003
5300,1999,1921616.9342
5300,2000,2000788.86945
5300,2001,2109666.32947
5300,2002,2290950.37986
5300,2003,2403888.84512
5300,2004,2520056.23216
5300,2005,2631488.64235
5300,2006,2819484.72254
5300,2007,2905816.81165
5300,2008,2955209.16443
5300,2009,3031382.75728
5300,2010,2974638.62538
5300,2011,3014850.78801
5300,2012,3688252.08604
5300,2013,3427487.41653
5300,2014,3513217.53132
5300,2015,3980561.07489
5300,2016,3843445.38396
5300,2017,3891341.91336
5300,2018,3929446.58182
5302,1961,10227.26485
5302,1962,11982.23929
5302,1963,11833.69913
5302,1964,13349.35888
5302,1965,15662.73428
5302,1966,23840.69512
5302,1967,24638.41078
5302,1968,31372.2312
5302,1969,26869.26387
5302,1970,23989.23528
5302,1971,27713.74216
5302,1972,33781.88263
5302,1973,28453.6922
5302,1974,37443.12241
5302,1975,40034.32292
5302,1976,44003.64599
5302,1977,46655.36286
5302,1978,58791.6438
5302,1979,48223.28674
5302,1980,54902.09229
5302,1981,67002.61356
5302,1982,74336.0961
5302,1983,82802.88502
5302,1984,100916.53188
5302,1985,153279.6878
5302,1986,168879.15497
5302,1987,168934.16985
5302,1988,253029.90438
5302,1989,295878.23804
5302,1990,287378.4402
5302,1991,305580.11086
5302,1992,317292.77727
5302,1993,378136.47582
5302,1994,363670.31503
5302,1995,429413.088
5302,1996,440443.56999
5302,1997,429685.41162
5302,1998,474706.83276
5302,1999,478373.57403
5302,2000,459305.41912
5302,2001,454081.75695
5302,2002,446316.40766
5302,2003,438974.67289
5302,2004,394368.61404
5302,2005,379863.94283
5302,2006,389403.52177
5302,2007,369966.76721
5302,2008,397743.77648
5302,2009,392355.06969
5302,2010,362374.71477
5302,2011,355715.16442
5302,2012,341342.52891
5302,2013,341240.75139
5302,2014,334036.5538
5302,2015,311334.66655
5302,2016,275052.35795
5302,2017,281029.72388
5302,2018,283101.03384
5303,1961,503375.08296
5303,1962,483809.04346
5303,1963,492196.06081
5303,1964,486603.79899
5303,1965,439401.03815
5303,1966,394418.12742
5303,1967,431663.19629
5303,1968,449609.04779
5303,1969,457726.49227
5303,1970,451358.52075
5303,1971,452139.73194
5303,1972,472987.61798
5303,1973,465566.11164
5303,1974,519398.16466
5303,1975,514735.65419
5303,1976,505517.91226
5303,1977,522550.51687
5303,1978,552979.24301
5303,1979,573142.19388
5303,1980,564367.32167
5303,1981,607793.3115
5303,1982,601843.45301
5303,1983,619478.47048
5303,1984,587850.42012
5303,1985,664051.5204
5303,1986,658156.67679
5303,1987,662304.79819
5303,1988,685301.01502
5303,1989,748224.27576
5303,1990,775786.72702
5303,1991,743637.85846
5303,1992,758082.88678
5303,1993,794463.73372
5303,1994,844013.51461
5303,1995,897556.51135
5303,1996,922409.95601
5303,1997,957878.4728
5303,1998,1034360.36525
5303,1999,1016236.50885
5303,2000,1074341.16258
5303,2001,1085545.21746
5303,2002,1293164.88746
5303,2003,1356889.82434
5303,2004,1444767.58003
5303,2005,1600913.54269
5303,2006,1693693.37489
5303,2007,1707947.72843
5303,2008,1674121.8339
5303,2009,1719129.50132
5303,2010,1681015.19746
5303,2011,1741102.44151
5303,2012,2405225.48125
5303,2013,2337571.26743
5303,2014,2380138.5146
5303,2015,2835687.94713
5303,2016,2736183.334
5303,2017,2769055.91706
5303,2018,2816874.69818
5304,1961,75645.45007
5304,1962,68768.59097
5304,1963,74270.07825
5304,1964,82522.30917
5304,1965,99851.9941
5304,1966,91156.89345
5304,1967,94466.03805
5304,1968,90901.07429
5304,1969,91715.29441
5304,1970,95651.60856
5304,1971,102335.9156
5304,1972,108464.57243
5304,1973,113743.24947
5304,1974,114829.79321
5304,1975,111542.65456
5304,1976,111955.26611
5304,1977,120006.69274
5304,1978,119684.85573
5304,1979,122952.73918
5304,1980,126944.0682
5304,1981,127378.68569
5304,1982,122683.1663
5304,1983,197503.39328
5304,1984,178702.06051
5304,1985,185488.14507
5304,1986,185856.74471
5304,1987,186662.7126
5304,1988,180324.99926
5304,1989,189894.83638
5304,1990,319603.40193
5304,1991,317183.95838
5304,1992,317750.83559
5304,1993,315936.3029
5304,1994,372830.89674
5304,1995,385934.83404
5304,1996,385976.09519
5304,1997,395038.43745
5304,1998,445185.85202
5304,1999,427006.85133
5304,2000,467142.28775
5304,2001,570039.35505
5304,2002,551469.08475
5304,2003,608024.34789
5304,2004,680920.0381
5304,2005,650711.15683
5304,2006,736387.82588
5304,2007,827902.316
5304,2008,883343.55405
5304,2009,919898.18627
5304,2010,931248.71315
5304,2011,918033.18208
5304,2012,941684.07589
5304,2013,748675.39771
5304,2014,799042.46291
5304,2015,833538.46122
5304,2016,832209.692
5304,2017,841256.27242
5304,2018,829470.8498
5801,1961,195289.04465
5801,1962,175723.00515
5801,1963,186860.76614
5801,1964,189520.73524
5801,1965,173401.37752
5801,1966,108720.39159
5801,1967,116265.68139
5801,1968,121018.9664
5801,1969,114821.54098
5801,1970,120091.96579
5801,1971,117104.6582
5801,1972,116573.76468
5801,1973,120207.49702
5801,1974,119008.1728
5801,1975,122611.64697
5801,1976,126437.93137
5801,1977,138202.86191
5801,1978,138742.00766
5801,1979,140717.0416
5801,1980,137306.11948
5801,1981,139897.31999
5801,1982,133936.45853
5801,1983,165869.84143
5801,1984,149365.3796
5801,1985,139737.77686
5801,1986,144290.25758
5801,1987,150919.54975
5801,1988,153010.11492
5801,1989,152666.27196
5801,1990,164425.70102
5801,1991,168055.75497
5801,1992,170240.59809
5801,1993,166555.83118
5801,1994,170670.93149
5801,1995,173476.76098
5801,1996,177147.89035
5801,1997,179063.76588
5801,1998,192001.906
5801,1999,243571.87586
5801,2000,248931.29636
5801,2001,289001.37894
5801,2002,306377.91391
5801,2003,334058.81111
5801,2004,346557.93885
5801,2005,475196.46512
5801,2006,529185.31053
5801,2007,578291.58597
5801,2008,608907.36267
5801,2009,637072.22679
5801,2010,608538.76302
5801,2011,669404.46752
5801,2012,761097.75599
5801,2013,884504.69384
5801,2014,881988.03634
5801,2015,1016263.35847
5801,2016,1006351.79708
5801,2017,1010676.17038
5801,2018,804410.0037
5802,1990,13203.56947
5802,1991,12941.32117
5802,1992,13525.23149
5802,1993,14112.36945
5802,1994,14703.76716
5802,1995,15309.00173
5802,1996,15954.31311
5802,1997,16494.81681
5802,1998,16779.5362
5802,1999,17664.30376
5802,2000,17604.75929
5802,2001,18154.90802
5802,2002,19475.35236
5802,2003,20198.9619
5802,2004,19769.59453
5802,2005,28695.75764
5802,2006,28233.63271
5802,2007,28858.05152
5802,2008,21494.31079
5802,2009,28475.69815
5802,2010,31760.08606
5802,2011,47865.69006
5802,2012,54156.64076
5802,2013,57906.23032
5802,2014,36559.94905
5802,2015,63528.01173
5802,2016,65169.99938
5802,2017,64150.67006
5802,2018,64104.46075
5803,1961,2.75074
5803,1962,2.75074
5803,1963,2.75074
5803,1964,2.75074
5803,1965,2.75074
5803,1966,2.75074
5803,1967,2.75074
5803,1968,2.75074
5803,1969,2.75074
5803,1970,2.75074
5803,1971,2.75074
5803,1972,2.75074
5803,1973,2.75074
5803,1974,5.50149
5803,1975,5.50149
5803,1976,27.50744
5803,1977,5.50149
5803,1978,2.75074
5803,1979,2.75074
5803,1980,5.50149
5803,1981,13.75372
5803,1982,5.50149
5803,1983,11.00297
5803,1984,16.50446
5803,1985,22.00595
5803,1986,27.50744
5803,1987,22.00595
5803,1988,22.00595
5803,1989,22.00595
5803,1990,187.05057
5803,1991,44.0119
5803,1992,92.59058
5803,1993,89.17735
5803,1994,86.90114
5803,1995,84.02459
5803,1996,85.61385
5803,1997,79.18272
5803,1998,80.75698
5803,1999,52.26413
5803,2000,38.51041
5803,2001,101.77752
5803,2002,95.23024
5803,2003,104.52826
5803,2004,30.25818
5803,2005,140.28793
5803,2006,915.99763
5803,2007,8.25223
5803,2008,16.50446
5803,2009,24.75669
5803,2010,16.50446
5803,2011,8.25223
5803,2012,8.25223
5803,2013,8.25223
5803,2014,8.25223
5803,2015,8.25223
5803,2016,8.25223
5803,2017,8.25223
5803,2018,8.25223
5815,1961,503372.33222
5815,1962,483806.29271
5815,1963,492193.31007
5815,1964,486601.04825
5815,1965,439398.28741
5815,1966,394415.37668
5815,1967,431660.44555
5815,1968,449606.29705
5815,1969,457723.74153
5815,1970,451355.77
5815,1971,452136.9812
5815,1972,472984.86724
5815,1973,465563.3609
5815,1974,519392.66317
5815,1975,514730.1527
5815,1976,505490.40482
5815,1977,522545.01538
5815,1978,552976.49226
5815,1979,573139.44314
5815,1980,564361.82018
5815,1981,607779.55778
5815,1982,601837.95152
5815,1983,619467.4675
5815,1984,587833.91565
5815,1985,664029.51446
5815,1986,658404.24371
5815,1987,662557.86661
5815,1988,685554.08343
5815,1989,748477.34417
5815,1990,760487.56964
5815,1991,729291.34508
5815,1992,742881.11847
5815,1993,778077.98315
5815,1994,824965.50829
5815,1995,876405.51416
5815,1996,895386.74509
5815,1997,929221.99167
5815,1998,1004317.05562
5815,1999,982861.93348
5815,2000,1040853.88556
5815,2001,1046795.49182
5815,2002,1250460.55085
5815,2003,1305526.63562
5815,2004,1370082.16499
5815,2005,1514134.40558
5815,2006,1607779.26963
5815,2007,1619011.8549
5815,2008,1590012.20378
5815,2009,1625239.78932
5815,2010,1579089.37187
5815,2011,1627575.49402
5815,2012,2272939.46891
5815,2013,2205202.4068
5815,2014,2239436.11295
5815,2015,2692432.21082
5815,2016,2592128.9208
5815,2017,2617341.29702
5815,2018,2640881.49659
5817,1961,195291.79539
5817,1962,175725.75589
5817,1963,186863.51688
5817,1964,189523.48598
5817,1965,173404.12826
5817,1966,108723.14233
5817,1967,116268.43213
5817,1968,121021.71714
5817,1969,114824.29172
5817,1970,120094.71653
5817,1971,117107.40894
5817,1972,116576.51542
5817,1973,120210.24777
5817,1974,119013.67428
5817,1975,122617.14845
5817,1976,126465.4388
5817,1977,138208.3634
5817,1978,138744.75841
5817,1979,140719.79234
5817,1980,137311.62097
5817,1981,139911.07371
5817,1982,133941.96001
5817,1983,165880.84441
5817,1984,149381.88406
5817,1985,139759.78281
5817,1986,144592.83938
5817,1987,151216.63007
5817,1988,153307.19523
5817,1989,152963.35228
5817,1990,173432.11443
5817,1991,176641.26365
5817,1992,179374.72538
5817,1993,176564.07677
5817,1994,183027.30911
5817,1995,187608.1689
5817,1996,196783.47463
5817,1997,200069.39067
5817,1998,214384.23948
5817,1999,268677.13836
5817,2000,274386.40195
5817,2001,319773.94803
5817,2002,339729.63474
