geo,year,avocados_loss_sce1
210,2016,1892
210,2017,2080
210,2018,2121
211,2014,476
211,2015,569
211,2016,691
211,2017,735
211,2018,776
220,2014,50
220,2015,51
220,2016,52
220,2017,53
220,2018,54
222,2014,26
222,2015,27
222,2016,27
222,2017,27
222,2018,28
223,2014,158
223,2015,160
223,2016,169
223,2017,239
223,2018,273
229,2014,2578
229,2015,3676
229,2016,4658
229,2017,5164
229,2018,5790
231,2014,45413
231,2015,53756
231,2016,49242
231,2017,53523
231,2018,60332
236,2014,11380
236,2015,12038
236,2016,12196
236,2017,12492
236,2018,13075
238,2014,4861
238,2015,5371
238,2016,5883
238,2017,5192
238,2018,4743
244,2014,108
244,2015,111
244,2016,112
244,2017,113
244,2018,115
255,2014,830
255,2015,1026
255,2016,1464
255,2017,1422
255,2018,1398
256,2014,18
256,2015,18
256,2016,74
256,2017,42
256,2018,97
32,2014,6222
32,2015,6033
32,2016,6154
32,2017,6228
32,2018,6300
33,2014,2356
33,2015,2700
33,2016,3002
33,2017,3081
33,2018,3633
37,2014,502
37,2015,553
37,2016,737
37,2017,597
37,2018,629
38,2014,1414
38,2015,1630
38,2016,3149
38,2017,2771
38,2018,4576
40,2014,13400
40,2015,12276
40,2016,22818
40,2017,24684
40,2018,19057
41,2014,11943
41,2015,12170
41,2016,12651
41,2017,12778
41,2018,15329
44,2014,43780
44,2015,46647
44,2016,44191
44,2017,46245
44,2018,49000
46,2014,754
46,2015,776
46,2016,798
46,2017,819
46,2018,840
48,2014,1361
48,2015,2335
48,2016,2170
48,2017,2015
48,2018,2290
49,2014,310
49,2015,282
49,2016,267
49,2017,250
49,2018,236
50,2014,73
50,2015,69
50,2016,68
50,2017,122
50,2018,147
54,2014,549
54,2015,708
54,2016,681
54,2017,743
54,2018,873
55,2014,31
55,2015,30
55,2016,30
55,2017,29
55,2018,28
56,2014,43043
56,2015,44088
56,2016,50362
56,2017,53405
56,2018,53960
58,2014,1928
58,2015,1466
58,2016,967
58,2017,1260
58,2018,1095
60,2014,2246
60,2015,2146
60,2016,2311
60,2017,3022
60,2018,3354
67,2014,314
67,2015,375
67,2016,399
67,2017,418
67,2018,391
68,2014,18013
68,2015,17543
68,2016,20442
68,2017,22285
68,2018,23983
70,2014,9
70,2015,10
70,2016,10
70,2017,10
70,2018,10
79,2014,3727
79,2015,4794
79,2016,5914
79,2017,7271
79,2018,9370
8,2014,18
8,2015,19
8,2016,13
8,2017,18
8,2018,21
80,2014,84
80,2015,86
80,2016,88
80,2017,88
80,2018,88
81,2014,729
81,2015,738
81,2016,763
81,2017,775
81,2018,786
84,2014,145
84,2015,151
84,2016,170
84,2017,172
84,2018,161
86,2014,129
86,2015,130
86,2016,130
86,2017,130
86,2018,130
89,2014,20819
89,2015,21383
89,2016,24433
89,2017,24993
89,2018,24493
9,2014,1207
9,2015,339
9,2016,343
9,2017,1621
9,2018,1292
91,2014,48
91,2015,39
91,2016,116
91,2017,492
91,2018,719
93,2014,24270
93,2015,22130
93,2016,22821
93,2017,23080
93,2018,22675
95,2014,1124
95,2015,1298
95,2016,1293
95,2017,1246
95,2018,1396
99,2014,12
99,2015,14
99,2016,18
99,2017,22
99,2018,21
