geo,year,oils_fats_of_animal_nes_export_quantity_scl
150,2011,15856
150,2012,36888
150,2013,109817
150,2014,108707
150,2015,92177
150,2016,88770
150,2017,130229
150,2018,89133
150,2019,205319
156,2010,83
156,2011,32
156,2012,621
156,2013,548
156,2014,294
156,2015,329
156,2016,2995
156,2017,25073
156,2018,20164
156,2019,11119
157,2010,0
157,2011,20
157,2012,0
157,2013,0
159,2014,0
159,2016,0
162,2010,119
162,2011,569
162,2012,460
162,2013,1302
162,2014,162
162,2015,179
162,2016,61
162,2017,29
162,2018,69
162,2019,39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,37
165,2016,5
165,2017,5
165,2019,11
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,179
166,2015,327
166,2016,23
166,2017,69
166,2018,359
166,2019,0
167,2010,0
167,2011,0
167,2012,1150
167,2013,1005
167,2014,1318
167,2015,10
167,2016,408
167,2017,217
167,2018,97
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2015,22
170,2016,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6700
173,2011,5807
173,2012,2955
173,2013,2186
173,2014,4797
173,2015,6475
173,2016,6142
173,2017,7785
173,2018,4192
173,2019,5737
174,2010,3024
174,2011,961
174,2012,76
174,2013,368
174,2014,36
174,2015,232
174,2016,520
174,2017,485
174,2018,445
174,2019,583
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,25
183,2011,131
183,2012,633
183,2013,273
183,2014,128
183,2015,167
183,2016,83
183,2019,6
184,2014,0
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,21
185,2015,53
185,2016,35
185,2017,3
185,2018,1
185,2019,15
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,215
198,2012,143
198,2013,0
198,2015,1
198,2016,536
198,2017,47
199,2010,10321
199,2011,11710
199,2012,11931
199,2013,13428
199,2014,11286
199,2015,9739
199,2016,3286
199,2017,3055
199,2018,567
199,2019,10273
20,2010,0
20,2011,189
20,2012,149
20,2013,30
20,2019,31
202,2010,23
202,2011,23
202,2012,13
202,2013,146
202,2014,90
202,2015,326
202,2016,234
202,2017,89
202,2018,92
202,2019,89
203,2010,1654
203,2011,2900
203,2012,4951
203,2013,10067
203,2014,5831
203,2015,3604
203,2016,5552
203,2017,4419
203,2018,8028
203,2019,4105
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,2010,12
21,2011,14
21,2012,0
21,2013,0
21,2014,1
21,2015,19
21,2016,4
21,2017,3
21,2018,3
21,2019,10
210,2010,0
210,2011,13
210,2012,75
210,2013,55
210,2014,412
210,2015,677
210,2016,402
210,2017,76
210,2018,0
210,2019,1
211,2010,286
211,2011,192
211,2012,2
211,2013,159
211,2014,330
211,2015,310
211,2016,975
211,2017,608
211,2018,1476
211,2019,1385
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,2
212,2019,1
214,2010,109
214,2011,79
214,2012,91
214,2013,97
214,2014,81
214,2015,8
214,2016,531
214,2017,96
214,2018,8
214,2019,7
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2017,3
216,2010,64
216,2011,36
216,2012,4
216,2013,9
216,2014,7
216,2015,12
216,2016,9
216,2017,13
216,2018,68
216,2019,39
221,2010,18
221,2011,102
221,2012,0
221,2013,0
221,2015,0
221,2017,4
221,2018,8
221,2019,23
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2018,290
223,2010,0
223,2011,0
223,2012,1
223,2013,21
223,2014,64
223,2015,155
223,2016,248
223,2017,254
223,2018,189
223,2019,149
226,2010,0
226,2011,0
226,2012,9
226,2013,2
226,2015,285
229,2010,3645
229,2011,2019
229,2012,1646
229,2013,2474
229,2014,979
229,2015,926
229,2016,7458
229,2017,4670
229,2018,2362
229,2019,565
230,2010,2
230,2011,2
230,2012,5
230,2013,5
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
231,2010,13408
231,2011,17201
231,2012,23186
231,2013,25322
231,2014,18189
231,2015,11410
231,2016,19843
231,2017,20316
231,2018,22092
231,2019,24290
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,77
234,2017,115
234,2018,124
234,2019,95
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11
237,2015,1
237,2016,2
237,2017,30
237,2018,18
237,2019,16
244,2018,0
249,2010,0
249,2011,19
249,2012,52
249,2013,0
249,2014,0
249,2015,18
249,2019,8
255,2010,14007
255,2011,21716
255,2012,31142
255,2013,31544
255,2014,39483
255,2015,37587
255,2016,37244
255,2017,40004
255,2018,42309
255,2019,45250
256,2010,301
256,2011,136
256,2012,103
256,2013,41
256,2014,46
256,2015,52
256,2016,75
256,2017,90
256,2018,83
256,2019,92
27,2010,21
27,2011,20
27,2012,75
27,2013,69
27,2014,58
27,2015,85
27,2016,192
27,2017,272
27,2018,138
27,2019,383
272,2010,0
272,2011,215
272,2012,119
272,2013,610
272,2014,2113
272,2015,763
272,2016,3721
272,2017,5228
272,2018,4838
272,2019,4033
276,2014,0
276,2016,124
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,66
33,2011,20
33,2012,113
33,2013,206
33,2014,243
33,2015,340
33,2016,348
33,2017,206
33,2018,257
33,2019,106
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,1
40,2017,1
40,2018,2
40,2019,731
41,2010,0
41,2011,90
41,2012,117
41,2013,193
41,2014,153
41,2015,270
41,2016,441
41,2017,760
41,2018,331
41,2019,787
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2015,0
44,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,20
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,14
50,2018,73
50,2019,104
5000,2010,230561
5000,2011,255770
5000,2012,306107
5000,2013,389604
5000,2014,385943
5000,2015,363699
5000,2016,378242
5000,2017,407546
5000,2018,337614
5000,2019,465798
5100,2010,46
5100,2011,247
5100,2012,665
5100,2013,257
5100,2014,129
5100,2015,642
5100,2016,376
5100,2017,93
5100,2018,857
5100,2019,507
5101,2010,0
5101,2011,35
5101,2012,43
5101,2013,36
5101,2014,0
5101,2015,285
5101,2016,9
5101,2017,3
5101,2018,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,23
5103,2011,0
5103,2012,0
5103,2013,13
5103,2014,0
5103,2016,133
5103,2018,320
5103,2019,45
5104,2010,23
5104,2011,212
5104,2012,482
5104,2013,208
5104,2014,90
5104,2015,326
5104,2016,234
5104,2017,89
5104,2018,92
5104,2019,120
5105,2010,0
5105,2011,0
5105,2012,140
5105,2013,0
5105,2014,39
5105,2015,31
5105,2016,0
5105,2017,1
5105,2018,440
5105,2019,342
5200,2010,13502
5200,2011,17385
5200,2012,23385
5200,2013,25688
5200,2014,18873
5200,2015,12350
5200,2016,20353
5200,2017,20719
5200,2018,22838
5200,2019,25252
5203,2010,13474
5203,2011,17221
5203,2012,23299
5203,2013,25528
5203,2014,18432
5203,2015,11750
5203,2016,20191
5203,2017,20522
5203,2018,22349
5203,2019,24396
5204,2010,9
5204,2011,122
5204,2012,85
5204,2013,150
5204,2014,424
5204,2015,480
5204,2016,60
5204,2017,72
5204,2018,360
5204,2019,20
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,0
5207,2010,19
5207,2011,42
5207,2012,1
5207,2013,10
5207,2014,17
5207,2015,120
5207,2016,102
5207,2017,125
5207,2018,129
5207,2019,836
5300,2010,809
5300,2011,1725
5300,2012,1362
5300,2013,2174
5300,2014,3623
5300,2015,3370
5300,2016,4216
5300,2017,4078
5300,2018,4487
5300,2019,11643
5301,2010,17
5301,2011,57
5301,2012,2
5301,2013,28
5301,2014,21
5301,2015,21
5301,2016,17
5301,2017,23
5301,2018,14
5301,2019,20
5302,2010,538
5302,2011,1465
5302,2012,1149
5302,2013,2051
5302,2014,2590
5302,2015,2600
5302,2016,3104
5302,2017,3301
5302,2018,3702
5302,2019,11216
5303,2010,159
5303,2011,3
5303,2012,0
5303,2013,0
5303,2014,698
5303,2015,145
5303,2016,649
5303,2017,408
5303,2018,117
5303,2019,60
5304,2010,77
5304,2011,60
5304,2012,20
5304,2013,22
5304,2014,92
5304,2015,247
5304,2016,105
5304,2017,74
5304,2018,237
5304,2019,62
5305,2010,18
5305,2011,140
5305,2012,191
5305,2013,73
5305,2014,222
5305,2015,357
5305,2016,341
5305,2017,272
5305,2018,417
5305,2019,285
54,2010,64
54,2011,192
54,2012,443
54,2013,235
54,2014,1
54,2015,8
54,2016,16
54,2017,8
54,2018,0
54,2019,7
5400,2010,216051
5400,2011,236278
5400,2012,279841
5400,2013,360915
5400,2014,362788
5400,2015,346856
5400,2016,349801
5400,2017,357299
5400,2018,288538
5400,2019,416381
5401,2010,17536
5401,2011,18985
5401,2012,17440
5401,2013,17401
5401,2014,18141
5401,2015,17092
5401,2016,13809
5401,2017,14602
5401,2018,10362
5401,2019,16456
5402,2010,6117
5402,2011,5710
5402,2012,4122
5402,2013,5780
5402,2014,3081
5402,2015,2370
5402,2016,8309
5402,2017,5790
5402,2018,4004
5402,2019,2062
5403,2010,16259
5403,2011,10643
5403,2012,12037
5403,2013,19802
5403,2014,18889
5403,2015,18443
5403,2016,20139
5403,2017,15466
5403,2018,24026
5403,2019,27912
5404,2010,176139
5404,2011,200940
5404,2012,246242
5404,2013,317932
5404,2014,322677
5404,2015,308951
5404,2016,307544
5404,2017,321441
5404,2018,250146
5404,2019,369951
5500,2010,153
5500,2011,135
5500,2012,854
5500,2013,570
5500,2014,530
5500,2015,481
5500,2016,3496
5500,2017,25357
5500,2018,20894
5500,2019,12015
5501,2010,152
5501,2011,133
5501,2012,854
5501,2013,570
5501,2014,522
5501,2015,481
5501,2016,3484
5501,2017,25357
5501,2018,20894
5501,2019,12008
5502,2010,1
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,8
5502,2015,0
5502,2016,12
5502,2019,7
5504,2018,0
56,2017,0
57,2010,240
57,2011,370
57,2012,477
57,2013,435
57,2014,437
57,2015,278
57,2016,466
57,2017,365
57,2018,246
57,2019,40
5707,2010,211759
5707,2011,232910
5707,2012,277132
5707,2013,355930
5707,2014,358743
5707,2015,344345
5707,2016,337083
5707,2017,346408
5707,2018,279592
5707,2019,410370
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,20
5801,2012,201
5801,2013,2
5801,2014,0
5801,2015,303
5801,2016,124
5801,2017,4
5801,2019,48
5802,2010,17
5802,2011,246
5802,2012,160
5802,2013,61
5802,2014,21
5802,2015,306
5802,2016,40
5802,2017,556
5802,2018,835
5802,2019,1728
5803,2010,1
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,8
5803,2015,0
5803,2016,12
5803,2017,0
5803,2018,1
5803,2019,7
5815,2010,160
5815,2011,83
5815,2012,237
5815,2013,42
5815,2014,383
5815,2015,649
5815,2016,586
5815,2017,474
5815,2018,462
5815,2019,4421
5817,2010,23
5817,2011,262
5817,2012,783
5817,2013,136
5817,2014,0
5817,2015,438
5817,2016,195
5817,2017,541
5817,2018,1146
5817,2019,1812
59,2010,23
59,2011,0
59,2012,0
59,2013,13
59,2016,9
59,2018,30
59,2019,45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,8
66,2015,0
66,2016,12
66,2019,7
67,2010,2120
67,2011,1659
67,2012,897
67,2013,735
67,2014,254
67,2015,1
67,2016,10
67,2017,218
67,2018,28
67,2019,5
68,2010,89223
68,2011,103553
68,2012,106413
68,2013,112826
68,2014,113526
68,2015,110160
68,2016,104975
68,2017,84350
68,2018,77520
68,2019,75077
73,2018,147
75,2019,40
79,2010,49935
79,2011,57210
79,2012,69550
79,2013,63408
79,2014,60286
79,2015,68399
79,2016,75504
79,2017,66159
79,2018,39625
79,2019,42827
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,39
81,2015,31
81,2017,1
81,2018,440
81,2019,302
84,2010,263
84,2011,367
84,2012,185
84,2013,223
84,2014,310
84,2015,216
84,2016,27
84,2017,26
84,2018,79
89,2010,1
89,2011,1
89,2012,2
89,2013,3
89,2014,1
89,2015,0
89,2016,0
9,2010,7
9,2011,22
9,2012,0
9,2013,9
9,2014,15
9,2015,77
9,2016,20
9,2017,6
91,2017,0
91,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,2
97,2010,227
97,2011,944
97,2012,214
97,2013,0
97,2014,93
97,2015,283
97,2016,3195
97,2017,2903
97,2018,5119
98,2010,0
98,2011,0
98,2012,3248
98,2013,3860
98,2014,4499
98,2015,3985
98,2016,4349
98,2017,4461
98,2018,6356
98,2019,7001
99,2018,25
99,2019,36
