geo,year,sugar_cane_gross_per_capita_production_index_number_2014_2016_100_pie
100,2014,100.49
100,2015,102.25
100,2016,97.26
100,2017,84.53
100,2018,103.84
100,2019,109.7
101,1961,114.54
101,1962,104.2
101,1963,89.02
101,1964,106.01
101,1965,105.69
101,1966,87.51
101,1967,91.07
101,1968,76.88
101,1969,84.39
101,1970,80.17
101,1971,89.91
101,1972,90.88
101,1973,82.46
101,1974,99.48
101,1975,94.49
101,1976,98.9
101,1977,99.83
101,1978,129.8
101,1979,125.1
101,1980,109.7
101,1981,139.49
101,1982,133.2
101,1983,146.09
101,1984,134.18
101,1985,129.45
101,1986,137.98
101,1987,143.68
101,1988,150.89
101,1989,142.04
101,1990,145.61
101,1991,143.88
101,1992,160.92
101,1993,163.24
101,1994,159.85
101,1995,139.02
101,1996,139.26
101,1997,129.23
101,1998,128.28
101,1999,106.35
101,2000,106.68
101,2001,110.88
101,2002,110.89
101,2003,104.99
101,2004,113.1
101,2005,122.24
101,2006,120.21
101,2007,102.38
101,2008,102.64
101,2009,104.45
101,2010,103.84
101,2011,92.44
101,2012,109.06
101,2013,106.48
101,2014,100.28
101,2015,98.65
101,2016,101.07
101,2017,99.88
101,2018,104.05
101,2019,101.52
102,1961,8.74
102,1962,9.61
102,1963,8.99
102,1964,13.18
102,1965,17.24
102,1966,16.36
102,1967,18.05
102,1968,18.35
102,1969,21.73
102,1970,20.74
102,1971,21.66
102,1972,30.32
102,1973,37.28
102,1974,37.97
102,1975,36.87
102,1976,26.02
102,1977,31.53
102,1978,27.4
102,1979,41.22
102,1980,37.1
102,1981,45.77
102,1982,47.44
102,1983,51.61
102,1984,51.31
102,1985,55.91
102,1986,52.61
102,1987,33.75
102,1988,26.85
102,1989,29.33
102,1990,32.29
102,1991,26.14
102,1992,34.64
102,1993,34.31
102,1994,33.63
102,1995,33.19
102,1996,32.29
102,1997,35.78
102,1998,33.78
102,1999,37.86
102,2000,39.58
102,2001,52.76
102,2002,60.54
102,2003,83.69
102,2004,94.06
102,2005,86.98
102,2006,77.12
102,2007,81.74
102,2008,58.16
102,2009,42.46
102,2010,84.01
102,2011,82.96
102,2012,77.87
102,2013,93.78
102,2014,93.32
102,2015,103.54
102,2016,103.14
102,2017,103.8
102,2018,119.13
102,2019,122.87
103,1970,2968.62
103,1971,4609.3
103,1972,3413.06
103,1973,2254.13
103,1974,2837
103,1975,2924.16
103,1976,3482.17
103,1977,4036.17
103,1978,5117.53
103,1979,5709.49
103,1980,4564.47
103,1981,4414.11
103,1982,3318.09
103,1983,1815.39
103,1984,1846.18
103,1985,1777.51
103,1986,783.42
103,1987,1210.56
103,1988,592.33
103,1989,1343.28
103,1990,1342.58
103,1991,1283.44
103,1992,1425.88
103,1993,1124.77
103,1994,1124.71
103,1995,1106.94
103,1996,1025.84
103,1997,994.43
103,1998,964.09
103,1999,935.01
103,2000,907.33
103,2001,880.7
103,2002,920.91
103,2008,42.99
103,2009,71.05
103,2010,137.85
103,2011,115.24
103,2012,102.85
103,2013,80.8
103,2014,83.23
103,2015,112.22
103,2016,104.55
103,2017,61.14
107,1975,21.47
107,1976,46.01
107,1977,62.67
107,1978,59.29
107,1979,107.36
107,1980,196.99
107,1981,236.4
107,1982,244.56
107,1983,239.06
107,1984,158.94
107,1985,137.89
107,1986,149.77
107,1987,151.14
107,1988,148.62
107,1989,139.4
107,1990,137.2
107,1991,136.08
107,1992,127.57
107,1993,115.3
107,1994,104.95
107,1995,99.14
107,1996,101.22
107,1997,100.82
107,1998,83.29
107,1999,108.91
107,2000,122.04
107,2001,117.78
107,2002,107.62
107,2003,86.28
107,2004,97.32
107,2005,95.29
107,2006,92.72
107,2007,102.51
107,2008,101.69
107,2009,94.51
107,2010,105.31
107,2011,110.82
107,2012,104.04
107,2013,107.05
107,2014,104.13
107,2015,103.52
107,2016,92.35
107,2017,89.74
107,2018,93.94
107,2019,91.92
109,1961,520.07
109,1962,481.46
109,1963,522.71
109,1964,527.59
109,1965,526.01
109,1966,539.34
109,1967,489.56
109,1968,478.89
109,1969,425.55
109,1970,425.1
109,1971,417.16
109,1972,413.26
109,1973,358.79
109,1974,372.45
109,1975,341.5
109,1976,341.54
109,1977,302.41
109,1978,334.48
109,1979,271.08
109,1980,251.4
109,1981,219.5
109,1982,220.78
109,1983,200.15
109,1984,205.5
109,1985,190.23
109,1986,183.73
109,1987,164.03
109,1988,210.78
109,1989,184.6
109,1990,199.16
109,1991,216.69
109,1992,198.5
109,1993,207.22
109,1994,188.92
109,1995,181.13
109,1996,198.41
109,1997,180.71
109,1998,167.6
109,1999,169.98
109,2000,147.58
109,2001,161.38
109,2002,141.22
109,2003,126.8
109,2004,141.51
109,2005,96.65
109,2006,122.59
109,2007,137.55
109,2008,114.9
109,2009,92.36
109,2010,95.7
109,2011,103.95
109,2012,100.42
109,2013,94.93
109,2014,119.73
109,2015,105.23
109,2016,75.03
109,2017,74.93
109,2018,67.8
109,2019,50.81
110,1961,147.13
110,1962,198.97
110,1963,163.82
110,1964,303.77
110,1965,263.08
110,1966,250.53
110,1967,269.84
110,1968,255.83
110,1969,246.41
110,1970,243.97
110,1971,172.17
110,1972,183.26
110,1973,179.54
110,1974,157.85
110,1975,168.72
110,1976,167.52
110,1977,194.89
110,1978,211.05
110,1979,190.1
110,1980,170.94
110,1981,181.12
110,1982,181.32
110,1983,201.64
110,1984,202.51
110,1985,208.06
110,1986,175.77
110,1987,185.43
110,1988,175.87
110,1989,207.98
110,1990,153.11
110,1991,145.74
110,1992,136.45
110,1993,125.41
110,1994,122.17
110,1995,123.39
110,1996,122.67
110,1997,108.86
110,1998,125.84
110,1999,118.61
110,2000,105.16
110,2001,112.83
110,2002,99.82
110,2003,104.27
110,2004,89
110,2005,90.94
110,2006,98.06
110,2007,112.22
110,2008,119.51
110,2009,113.29
110,2010,109.86
110,2011,74.81
110,2012,82.94
110,2013,89.23
110,2014,86.93
110,2015,94.64
110,2016,118.43
110,2017,97.79
110,2018,90.39
110,2019,88.25
114,1961,43.56
114,1962,45.88
114,1963,46.13
114,1964,52.08
114,1965,44.33
114,1966,46.19
114,1967,61.17
114,1968,75.01
114,1969,98.16
114,1970,106.49
114,1971,98.7
114,1972,77.4
114,1973,105.38
114,1974,112.92
114,1975,106.49
114,1976,102.95
114,1977,110.51
114,1978,128.89
114,1979,161.83
114,1980,191.92
114,1981,178.52
114,1982,142.19
114,1983,145.04
114,1984,151.45
114,1985,140.7
114,1986,138.6
114,1987,138.11
114,1988,137.92
114,1989,146.25
114,1990,139.19
114,1991,130.41
114,1992,114.74
114,1993,116.24
114,1994,98.02
114,1995,113.91
114,1996,113.07
114,1997,105.17
114,1998,107.12
114,1999,98.71
114,2000,85.72
114,2001,75.15
114,2002,92.71
114,2003,84.28
114,2004,90.93
114,2005,91.13
114,2006,91.08
114,2007,93.47
114,2008,89.31
114,2009,95.36
114,2010,94.44
114,2011,85.45
114,2012,91.3
114,2013,101.92
114,2014,95.42
114,2015,104.03
114,2016,100.55
114,2017,65.77
114,2018,71.18
114,2019,60.91
115,1961,95.04
115,1962,100.64
115,1963,105.96
115,1964,111.15
115,1965,112.2
115,1966,112.77
115,1967,179.67
115,1968,159.28
115,1969,141.78
115,1970,182.09
115,1971,89.39
115,1972,78.1
115,1973,71.67
115,1974,67.65
115,1975,67.73
115,1976,65.55
115,1977,65.76
115,1978,57.55
115,1979,41.22
115,1980,14.5
115,1981,20.13
115,1982,84.17
115,1983,101.54
115,1984,61.91
115,1985,53.16
115,1986,46.94
115,1987,48.55
115,1988,39.7
115,1989,68.13
115,1990,69.76
115,1991,37.88
115,1992,35.81
115,1993,35.38
115,1994,51.51
115,1995,46.11
115,1996,37.85
115,1997,40.28
115,1998,27.83
115,1999,32.64
115,2000,32.78
115,2001,33.12
115,2002,40.1
115,2003,32.68
115,2004,24.21
115,2005,21.6
115,2006,25.51
115,2007,50.88
115,2008,67.34
115,2009,60.29
115,2010,61.98
115,2011,78.23
115,2012,94.2
115,2013,104.49
115,2014,100.89
115,2015,100.19
115,2016,98.92
115,2017,97.6
115,2018,95.58
115,2019,97.28
12,1966,42.65
12,1967,81.82
12,1968,57.07
12,1969,32.31
12,1970,99.53
12,1971,7.18
12,1972,133.39
12,1973,120.39
12,1974,128.17
12,1975,152.05
12,1976,194.2
12,1977,155.22
12,1978,117.76
12,1979,121.25
12,1980,109.7
12,1981,150.78
12,1982,155.96
12,1983,91.54
12,1984,135.78
12,1985,93.16
12,1986,78.37
12,1987,77
12,1988,105.98
12,1989,136.42
12,1990,146.21
12,1991,107.65
12,1992,82.15
12,1993,115.17
12,1994,124.49
12,1995,78
12,1996,98.94
12,1997,76.05
12,1998,96.69
12,1999,106.16
12,2000,130.93
12,2001,154.74
12,2002,111.62
12,2003,99.7
12,2004,97.9
12,2005,96.1
12,2006,108.45
12,2007,106.41
12,2008,104.46
12,2009,102.69
12,2010,101.15
12,2011,99.84
12,2012,98.74
12,2013,97.78
12,2014,100.22
12,2015,100.7
12,2016,99.08
12,2017,98.85
12,2018,98.62
12,2019,98.4
120,1961,0.71
120,1962,0.7
120,1963,0.68
120,1964,1.33
120,1965,1.23
120,1966,1.17
120,1967,1.1
120,1968,1.01
120,1969,1.05
120,1970,0.9
120,1971,0.93
120,1972,0.95
120,1973,0.94
120,1974,0.92
120,1975,0.79
120,1976,1.88
120,1977,1.96
120,1978,2.13
120,1979,2.8
120,1980,2.54
120,1981,2.5
120,1982,2.6
120,1983,2.99
120,1984,5.23
120,1985,6.81
120,1986,6.65
120,1987,9.95
120,1988,9.17
120,1989,10.48
120,1990,7.79
120,1991,6.33
120,1992,7.22
120,1993,6.67
120,1994,4.73
120,1995,4.43
120,1996,6.05
120,1997,6.47
120,1998,11.39
120,1999,11.41
120,2000,19.2
120,2001,13.29
120,2002,13.91
120,2003,19.04
120,2004,13.57
120,2005,11.74
120,2006,12.86
120,2007,18.75
120,2008,23.72
120,2009,24.27
120,2010,45.09
120,2011,66.27
120,2012,56.38
120,2013,45.52
120,2014,95.41
120,2015,103.07
120,2016,101.52
120,2017,87.35
120,2018,89.42
120,2019,94.61
123,1961,29.16
123,1962,29.98
123,1963,30.74
123,1964,31.45
123,1965,32.1
123,1966,32.69
123,1967,38.34
123,1968,43.7
123,1969,48.75
123,1970,53.5
123,1971,57.96
123,1972,62.12
123,1973,65.99
123,1974,74.91
123,1975,85.33
123,1976,93.1
123,1977,140.05
123,1978,133.93
123,1979,129.95
123,1980,134.82
123,1981,134.53
123,1982,129.75
123,1983,125.48
123,1984,126.19
123,1985,135.83
123,1986,150.46
123,1987,162.42
123,1988,175.59
123,1989,177.89
123,1990,168.48
123,1991,183.67
123,1992,187.21
123,1993,193.78
123,1994,197.02
123,1995,195.49
123,1996,188.86
123,1997,178.99
123,1998,165.39
123,1999,154.22
123,2000,146.17
123,2001,143.77
123,2002,140.4
123,2003,138.02
123,2004,135.44
123,2005,131.97
123,2006,127.56
123,2007,127.48
123,2008,122.33
123,2009,117.56
123,2010,113.41
123,2011,109.86
123,2012,106.72
123,2013,103.88
123,2014,101.52
123,2015,100.38
123,2016,98.1
123,2017,96.03
123,2018,94.03
123,2019,92.09
129,1961,129.59
129,1962,128.28
129,1963,149.44
129,1964,145.81
129,1965,141.48
129,1966,141.41
129,1967,130.38
129,1968,122.95
129,1969,140.42
129,1970,141.87
129,1971,142.2
129,1972,121.31
129,1973,134.72
129,1974,172.81
129,1975,147.26
129,1976,133.76
129,1977,129.34
129,1978,134.94
129,1979,137.75
129,1980,129.27
129,1981,127.89
129,1982,123.22
129,1983,137.79
129,1984,137.09
129,1985,140
129,1986,152.16
129,1987,150.25
129,1988,146.4
129,1989,142.65
129,1990,139.29
129,1991,131.89
129,1992,124.76
129,1993,124.27
129,1994,133.9
129,1995,125.88
129,1996,124.92
129,1997,121.61
129,1998,118.91
129,1999,115.23
129,2000,112.13
129,2001,109.71
129,2002,107.13
129,2003,104.53
129,2004,100.91
129,2005,107.76
129,2006,115.13
129,2007,108.07
129,2008,100.99
129,2009,117.81
129,2010,110.96
129,2011,104.21
129,2012,103.33
129,2013,101.85
129,2014,100.96
129,2015,100.21
129,2016,98.82
129,2017,97.56
129,2018,96.31
129,2019,95.07
130,1966,4.47
130,1967,22.03
130,1968,26.52
130,1969,38
130,1970,34.22
130,1971,33.33
130,1972,35.83
130,1973,57.53
130,1974,53.82
130,1975,72.53
130,1976,95.58
130,1977,93.67
130,1978,92.72
130,1979,101.02
130,1980,132.11
130,1981,147.92
130,1982,155.5
130,1983,149.05
130,1984,123.69
130,1985,115.15
130,1986,116.44
130,1987,113.08
130,1988,109.82
130,1989,103.28
130,1990,106.2
130,1991,110.42
130,1992,109.45
130,1993,63.2
130,1994,108.78
130,1995,107.69
130,1996,103.54
130,1997,95.12
130,1998,100.46
130,1999,102.81
130,2000,105.1
130,2001,107.37
130,2002,123.84
130,2003,97.64
130,2004,95.24
130,2005,106.06
130,2006,105.36
130,2007,104.55
130,2008,111.77
130,2009,102.68
130,2010,95.94
130,2011,93.23
130,2012,101.47
130,2013,102.15
130,2014,102.76
130,2015,99.96
130,2016,97.29
130,2017,96.57
130,2018,96.15
130,2019,93.95
131,1961,513.71
131,1962,559.67
131,1963,557.18
131,1964,569.52
131,1965,581.59
131,1966,648.75
131,1967,645.65
131,1968,708.61
131,1969,742.96
131,1970,888.04
131,1971,1258.21
131,1972,2661.1
131,1973,4744.37
131,1974,6545.5
131,1975,8899.94
131,1976,9428.98
131,1977,10565.38
131,1978,9916.65
131,1979,10089.89
131,1980,7051.48
131,1981,6501.42
131,1982,9198.09
131,1983,9346.71
131,1984,9784.43
131,1985,9356.11
131,1986,10267.5
131,1987,9872.13
131,1988,9050
131,1989,9374.41
131,1990,9743.57
131,1991,8901.98
131,1992,9386.98
131,1993,10731.34
131,1994,10423.51
131,1995,10562.7
131,1996,10287.34
131,1997,10027.24
131,1998,9777.01
131,1999,9541.17
131,2000,6408.83
131,2001,5699.69
131,2002,5582.14
131,2003,3556.34
131,2004,2682.24
131,2005,2630.04
131,2006,2320.84
131,2007,2629.83
131,2008,2480.81
131,2009,1705.32
131,2010,961.48
131,2011,915.41
131,2012,679.5
131,2013,453.45
131,2014,41.39
131,2015,135.13
131,2016,123.48
131,2017,130.29
131,2018,100.62
131,2019,87.21
133,1961,13.68
133,1962,18.04
133,1963,22.3
133,1964,22.05
133,1965,21.79
133,1966,21.42
133,1967,28.08
133,1968,41.72
133,1969,45.69
133,1970,49.37
133,1971,42.02
133,1972,37.29
133,1973,47.75
133,1974,40.2
133,1975,44.81
133,1976,95.66
133,1977,108.48
133,1978,106.59
133,1979,148.77
133,1980,136.93
133,1981,87.23
133,1982,45.99
133,1983,48.25
133,1984,92.35
133,1985,114.27
133,1986,128.47
133,1987,147.89
133,1988,155.23
133,1989,150.71
133,1990,177.45
133,1991,175.52
133,1992,150.65
133,1993,151.95
133,1994,136.42
133,1995,148.5
133,1996,140.46
133,1997,145.7
133,1998,149.26
133,1999,132.88
133,2000,138.8
133,2001,122.84
133,2002,139.27
133,2003,136.12
133,2004,136.55
133,2005,130.83
133,2006,117.48
133,2007,121.56
133,2008,123.82
133,2009,125.51
133,2010,115.8
133,2011,111.07
133,2012,107.47
133,2013,99.06
133,2014,100.49
133,2015,101.42
133,2016,98.09
133,2017,95.87
133,2018,93.56
133,2019,91.37
137,1961,232.07
137,1962,211.13
137,1963,255.37
137,1964,189.54
137,1965,253.28
137,1966,200.63
137,1967,236.2
137,1968,205.55
137,1969,228.4
137,1970,197.51
137,1971,199.56
137,1972,236.18
137,1973,230.03
137,1974,216.46
137,1975,154.22
137,1976,225.05
137,1977,208.16
137,1978,212.82
137,1979,211.28
137,1980,150.63
137,1981,172.84
137,1982,212.19
137,1983,167.75
137,1984,158.49
137,1985,175.24
137,1986,187.71
137,1987,192.82
137,1988,169.56
137,1989,165.75
137,1990,167.52
137,1991,167.73
137,1992,170.18
137,1993,156.78
137,1994,137.74
137,1995,145.73
137,1996,146.85
137,1997,159.86
137,1998,158.16
137,1999,105.29
137,2000,137.45
137,2001,154.67
137,2002,129.29
137,2003,137.11
137,2004,138.48
137,2005,130.03
137,2006,123.28
137,2007,109.44
137,2008,116.61
137,2009,119.61
137,2010,111.53
137,2011,107.8
137,2012,100.39
137,2013,96.9
137,2014,102.55
137,2015,101.49
137,2016,95.97
137,2017,93.62
137,2018,79.36
137,2019,85.5
138,1961,106.69
138,1962,113.94
138,1963,116.8
138,1964,136.87
138,1965,152.17
138,1966,153.57
138,1967,148.31
138,1968,141.89
138,1969,140.9
138,1970,145.96
138,1971,133.69
138,1972,127.91
138,1973,126.54
138,1974,125.34
138,1975,130.41
138,1976,111.16
138,1977,101.42
138,1978,119.3
138,1979,113.45
138,1980,112.92
138,1981,103.74
138,1982,108.39
138,1983,102.12
138,1984,102.01
138,1985,98.28
138,1986,123.74
138,1987,125.63
138,1988,114.73
138,1989,115.63
138,1990,103.15
138,1991,97.48
138,1992,103.86
138,1993,105.07
138,1994,97.64
138,1995,105.19
138,1996,104.97
138,1997,103.67
138,1998,110.41
138,1999,104.3
138,2000,96.72
138,2001,102.18
138,2002,97.34
138,2003,99.91
138,2004,100.99
138,2005,105.67
138,2006,102.19
138,2007,103.49
138,2008,100
138,2009,95.45
138,2010,95.85
138,2011,93.24
138,2012,94.22
138,2013,111.68
138,2014,102.13
138,2015,98.6
138,2016,99.27
138,2017,99
138,2018,97.7
138,2019,100.88
14,1961,1439.8
14,1962,1493.45
14,1963,1743.05
14,1964,1523.65
14,1965,1781.47
14,1966,1598.74
14,1967,1868.04
14,1968,1397.12
14,1969,1286.08
14,1970,1452.27
14,1971,1224.2
14,1972,1045.53
14,1973,1019.53
14,1974,931.25
14,1975,818.37
14,1976,884
14,1977,1000.28
14,1978,852.37
14,1979,997.31
14,1980,1137.64
14,1981,908.74
14,1982,754.29
14,1983,659.34
14,1984,758.04
14,1985,737.83
14,1986,841.71
14,1987,636.3
14,1988,643.15
14,1989,513.31
14,1990,553.39
14,1991,534.06
14,1992,478.5
14,1993,398.23
14,1994,417.12
14,1995,320.04
14,1996,477.29
14,1997,507.22
14,1998,396.97
14,1999,459.92
14,2000,479.18
14,2001,367.26
14,2002,364.15
14,2003,316.66
14,2004,312.69
14,2005,381.5
14,2006,299.1
14,2007,302.24
14,2008,264.46
14,2009,302.37
14,2010,218.58
14,2011,240.32
14,2012,217.2
14,2013,145.07
14,2014,133.53
14,2015,96.96
14,2016,69.51
14,2017,109.22
14,2018,122.06
14,2019,70.22
143,1974,5.44
143,1975,33.4
143,1976,40.36
143,1977,90.2
143,1978,167.62
143,1979,142.32
143,1980,177.65
143,1981,287.26
143,1982,230.04
143,1983,323.64
143,1984,333.43
143,1985,302.92
143,1986,326.33
143,1987,342.38
143,1988,433.35
143,1989,382.74
143,1990,388.85
143,1991,384.39
143,1992,365.85
143,1993,341.5
143,1994,329.52
143,1995,361.64
143,1996,310.8
143,1997,253.32
143,1998,422.96
143,1999,456.53
143,2000,472.06
143,2001,362.04
143,2002,305
143,2003,285.61
143,2004,274.14
143,2005,243.14
143,2006,306.36
143,2007,283.65
143,2008,273.92
143,2009,241.04
143,2010,185.05
143,2011,220.58
143,2012,154.05
143,2013,173.94
143,2014,77.11
143,2015,107.95
143,2016,114.93
143,2017,147.15
143,2018,161.87
143,2019,134.69
144,1961,177.9
144,1962,190
144,1963,167.08
144,1964,145.14
144,1965,149.8
144,1966,155.83
144,1967,189.11
144,1968,221.45
144,1969,249.26
144,1970,258.62
144,1971,277.73
144,1972,285.02
144,1973,265.21
144,1974,241.57
144,1975,201.8
144,1976,180.05
144,1977,175.11
144,1978,154.83
144,1979,165.8
144,1980,146.99
144,1981,143.49
144,1982,101.67
144,1983,57.72
144,1984,30.44
144,1985,20.09
144,1986,20.02
144,1987,14.37
144,1988,14.78
144,1989,17.05
144,1990,21.82
144,1991,16.21
144,1992,9.87
144,1993,10.97
144,1994,11.44
144,1995,17.29
144,1996,16.91
144,1997,14.54
144,1998,18.74
144,1999,24.58
144,2000,19.17
144,2001,31.69
144,2002,72.26
144,2003,85.81
144,2004,80.42
144,2005,93.71
144,2006,83.54
144,2007,81.27
144,2008,94.05
144,2009,82.39
144,2010,98.81
144,2011,120.02
144,2012,116.68
144,2013,105.87
144,2014,117.69
144,2015,97.49
144,2016,84.81
144,2017,86.53
144,2018,105.77
144,2019,115.6
149,1961,10.65
149,1962,6.96
149,1963,11.88
149,1964,10.14
149,1965,8.97
149,1966,13.42
149,1967,10.08
149,1968,11.4
149,1969,12.5
149,1970,13.95
149,1971,14.93
149,1972,15.19
149,1973,14.92
149,1974,15.86
149,1975,14.63
149,1976,14.4
149,1977,17.33
149,1978,21.06
149,1979,19.68
149,1980,20.02
149,1981,24.38
149,1982,29.29
149,1983,29.88
149,1984,24.12
149,1985,18.91
149,1986,25.29
149,1987,27.32
149,1988,35.28
149,1989,38.22
149,1990,40.81
149,1991,44.5
149,1992,50.57
149,1993,52.05
149,1994,53.1
149,1995,54.28
149,1996,55.44
149,1997,56.33
149,1998,58.16
149,1999,65.48
149,2000,68.6
149,2001,70.93
149,2002,70.98
149,2003,72.94
149,2004,70.81
149,2005,72.06
149,2006,73.76
149,2007,76.94
149,2008,72.77
149,2009,68.38
149,2010,74.93
149,2011,78.48
149,2012,84.76
149,2013,84.99
149,2014,87
149,2015,88.52
149,2016,124.48
149,2017,91.4
149,2018,98.88
149,2019,97.1
157,1961,68.29
157,1962,65.82
157,1963,58.92
157,1964,66.68
157,1965,64.68
157,1966,57.9
157,1967,68.3
157,1968,69.44
157,1969,71.66
157,1970,73.93
157,1971,76.44
157,1972,72.18
157,1973,63.5
157,1974,75.63
157,1975,77.55
157,1976,77.85
157,1977,85.35
157,1978,84.89
157,1979,82.62
157,1980,63.65
157,1981,68.95
157,1982,78.18
157,1983,73.08
157,1984,74.56
157,1985,59.98
157,1986,63.24
157,1987,58.12
157,1988,48.44
157,1989,52.08
157,1990,54.76
157,1991,61.5
157,1992,56.12
157,1993,48.05
157,1994,54.36
157,1995,65.7
157,1996,73.56
157,1997,74.25
157,1998,67.32
157,1999,70.6
157,2000,66.44
157,2001,58.41
157,2002,57.12
157,2003,74.05
157,2004,71.73
157,2005,67.06
157,2006,78.08
157,2007,76.6
157,2008,72.59
157,2009,85.09
157,2010,80.3
157,2011,88.11
157,2012,107.54
157,2013,106.06
157,2014,108.87
157,2015,97.91
157,2016,93.23
157,2017,106.22
157,2018,106.78
157,2019,107.63
158,1961,71.72
158,1962,71.23
158,1963,64.37
158,1964,87.76
158,1965,81.34
158,1966,23.94
158,1967,39.81
158,1968,44.81
158,1969,43.9
158,1970,63.19
158,1971,89.85
158,1972,86.93
158,1973,123.07
158,1974,115.55
158,1975,201.19
158,1976,155.2
158,1977,185.48
158,1978,232.8
158,1979,251.69
158,1980,146.27
158,1981,153.81
158,1982,185.1
158,1983,181.04
158,1984,213.25
158,1985,120.62
158,1986,128.93
158,1987,126.82
158,1988,112.87
158,1989,99.55
158,1990,93.7
158,1991,73.73
158,1992,88.06
158,1993,53.24
158,1994,47.98
158,1995,85.12
158,1996,109.56
158,1997,132.11
158,1998,102.09
158,1999,63.56
158,2000,136.74
158,2001,139.31
158,2002,139.79
158,2003,134.72
158,2004,129.82
158,2005,125.07
158,2006,131.43
158,2007,126.58
158,2008,95.35
158,2009,103.58
158,2010,104.65
158,2011,79.96
158,2012,84.69
158,2013,81.45
158,2014,91.35
158,2015,128.16
158,2016,80.49
158,2017,90.66
158,2018,89.07
158,2019,106.55
159,1961,46.65
159,1962,49.14
159,1963,68.92
159,1964,88.6
159,1965,112.64
159,1966,107.56
159,1967,127.45
159,1968,127.24
159,1969,131.05
159,1970,135.45
159,1971,139.1
159,1972,141.82
159,1973,128.42
159,1974,135.7
159,1975,137.98
159,1976,140.78
159,1977,142.2
159,1978,138.86
159,1979,142.67
159,1980,148.02
159,1981,153.34
159,1982,145.21
159,1983,127.42
159,1984,125.92
159,1985,128.86
159,1986,130.65
159,1987,125.14
159,1988,122.72
159,1989,121.17
159,1990,120.71
159,1991,113.58
159,1992,111.75
159,1993,110.08
159,1994,75.1
159,1995,68.16
159,1996,69.42
159,1997,74.32
159,1998,72.49
159,1999,71.44
159,2000,71
159,2001,70.23
159,2002,72.86
159,2003,75.58
159,2004,78.84
159,2005,82.22
159,2006,86.5
159,2007,128.56
159,2008,117.39
159,2009,113.46
159,2010,66.98
159,2011,57.99
159,2012,81.34
159,2013,92.51
159,2014,100.1
159,2015,100
159,2016,99.9
159,2017,97.71
159,2018,91.43
159,2019,90.51
16,1961,290.08
16,1962,315.17
16,1963,329.38
16,1964,361.3
16,1965,407.32
16,1966,478.27
16,1967,494.99
16,1968,451.06
16,1969,421.52
16,1970,417.13
16,1971,419.8
16,1972,308.98
16,1973,284.7
16,1974,334.03
16,1975,342.86
16,1976,297.44
16,1977,315.48
16,1978,320.08
16,1979,318.88
16,1980,298.72
16,1981,287.59
16,1982,302.97
16,1983,304.4
16,1984,288.95
16,1985,270.04
16,1986,253.94
16,1987,256.86
16,1988,261.58
16,1989,237.36
16,1990,256.4
16,1991,259.23
16,1992,245.71
16,1993,242.41
16,1994,224.76
16,1995,230.38
16,1996,217.03
16,1997,223.03
16,1998,214.33
16,1999,197.86
16,2000,192.89
16,2001,184.68
16,2002,174.9
16,2003,180.79
16,2004,168.66
16,2005,164.63
16,2006,139.36
16,2007,144.13
16,2008,123.07
16,2009,127.78
16,2010,108.44
16,2011,111.52
16,2012,108.63
16,2013,103.43
16,2014,103.97
16,2015,101.12
16,2016,94.91
16,2017,86.2
16,2018,80.35
16,2019,68.67
165,1961,74.27
