geo,year,anise_badian_fennel_coriander_import_quantity_scl
119,2014,552
119,2015,577
119,2016,517
119,2017,589
119,2018,547
119,2019,455
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,3
12,2015,3
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,5
120,2018,1
121,2010,483
121,2011,462
121,2012,479
121,2013,592
121,2014,1138
121,2015,538
121,2016,764
121,2017,615
121,2018,434
121,2019,214
122,2014,3
122,2015,3
122,2016,0
122,2017,3
122,2018,0
122,2019,1
123,2014,2
123,2015,12
123,2016,9
123,2017,2
123,2018,0
123,2019,3
124,2010,64
124,2011,923
124,2012,252
124,2013,1732
124,2014,413
124,2015,1007
124,2016,594
124,2017,876
124,2018,490
124,2019,2501
126,2010,449
126,2011,235
126,2012,202
126,2013,378
126,2014,364
126,2015,658
126,2016,463
126,2017,450
126,2018,509
126,2019,1055
128,2010,3
128,2011,2
128,2012,8
128,2013,10
128,2014,9
128,2015,8
128,2016,3
128,2017,8
128,2018,10
128,2019,11
129,2010,1
129,2011,1
129,2012,2
129,2013,2
129,2014,2
129,2015,6
129,2016,5
129,2017,6
129,2018,5
129,2019,13
130,2010,3
130,2011,2
130,2012,10
130,2013,3
130,2014,1
130,2015,1
130,2016,1
130,2017,5
130,2018,8
130,2019,4
131,2010,18418
131,2011,17904
131,2012,19837
131,2013,22741
131,2014,21987
131,2015,23172
131,2016,23738
131,2017,22910
131,2018,23569
131,2019,25465
132,2010,182
132,2011,199
132,2012,210
132,2013,569
132,2014,222
132,2015,269
132,2016,320
132,2017,270
132,2018,265
132,2019,206
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,0
133,2016,0
133,2017,17
133,2018,2
133,2019,4
134,2010,18
134,2011,30
134,2012,35
134,2013,12
134,2014,28
134,2015,61
134,2016,87
134,2017,66
134,2018,52
134,2019,31
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,660
137,2011,963
137,2012,726
137,2013,780
137,2014,754
137,2015,847
137,2016,925
137,2017,832
137,2018,973
137,2019,852
138,2010,3328
138,2011,4359
138,2012,3846
138,2013,4272
138,2014,3719
138,2015,2461
138,2016,2926
138,2017,3427
138,2018,3812
138,2019,3561
14,2010,33
14,2011,33
14,2012,24
14,2013,28
14,2014,30
14,2015,41
14,2016,22
14,2017,32
14,2018,33
14,2019,32
141,2010,6
141,2011,11
141,2012,15
141,2013,11
141,2014,13
141,2015,21
141,2016,27
141,2017,19
141,2018,29
141,2019,33
143,2010,3317
143,2011,1611
143,2012,3754
143,2013,4895
143,2014,4411
143,2015,2907
143,2016,4406
143,2017,4916
143,2018,7537
143,2019,8537
144,2010,15
144,2011,5
144,2012,10
144,2013,10
144,2014,14
144,2015,6
144,2016,7
144,2017,10
144,2018,13
144,2019,5
146,2010,12
146,2011,14
146,2012,16
146,2013,23
146,2014,29
146,2015,31
146,2016,22
146,2017,37
146,2018,21
146,2019,37
147,2010,0
147,2011,0
147,2012,14
147,2013,30
147,2014,8
147,2015,11
147,2016,12
147,2017,21
147,2018,13
147,2019,11
149,2010,7983
149,2011,9719
149,2012,11008
149,2013,10346
149,2014,10493
149,2015,9173
149,2016,13856
149,2017,13633
149,2018,12716
149,2019,13393
150,2010,12781
150,2011,9128
150,2012,7311
150,2013,9182
150,2014,8906
150,2015,7423
150,2016,7673
150,2017,7710
150,2018,7148
150,2019,7444
153,2010,5
153,2011,4
153,2012,9
153,2013,4
153,2014,4
153,2015,4
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,2010,277
154,2011,130
154,2012,60
154,2013,110
154,2014,211
154,2015,146
154,2016,239
154,2017,177
154,2018,89
154,2019,145
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
156,2010,362
156,2011,257
156,2012,363
156,2013,345
156,2014,532
156,2015,640
156,2016,656
156,2017,539
156,2018,576
156,2019,573
157,2010,15
157,2011,15
157,2012,6
157,2013,82
157,2014,27
157,2015,35
157,2016,51
157,2017,42
157,2018,62
157,2019,29
158,2010,3
158,2011,0
158,2012,2
158,2013,1
158,2014,0
158,2015,1
158,2016,0
158,2017,44
158,2018,138
158,2019,67
159,2010,63
159,2011,55
159,2012,55
159,2013,55
159,2014,98
159,2015,105
159,2016,178
159,2017,235
159,2018,292
159,2019,290
16,2010,5559
16,2011,6239
16,2012,6000
16,2013,5500
16,2014,9944
16,2015,15734
16,2016,16191
16,2017,20209
16,2018,32937
16,2019,37901
162,2010,193
162,2011,181
162,2012,162
162,2013,178
162,2014,148
162,2015,183
162,2016,182
162,2017,189
162,2018,174
162,2019,204
165,2010,24779
165,2011,12182
165,2012,22184
165,2013,15766
165,2014,30986
165,2015,34967
165,2016,27859
165,2017,22243
165,2018,23676
165,2019,22237
166,2010,6
166,2011,29
166,2012,23
166,2013,40
166,2014,9
166,2015,27
166,2016,15
166,2017,18
166,2018,30
166,2019,35
167,2010,907
167,2011,678
167,2012,690
167,2013,839
167,2014,1075
167,2015,903
167,2016,1060
167,2017,1206
167,2018,690
167,2019,893
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,1
168,2015,11
168,2016,0
168,2017,1
168,2018,3
168,2019,0
169,2010,666
169,2011,696
169,2012,657
169,2013,637
169,2014,737
169,2015,860
169,2016,959
169,2017,766
169,2018,906
169,2019,948
170,2010,1963
170,2011,762
170,2012,2265
170,2013,2858
170,2014,2323
170,2015,2712
170,2016,1275
170,2017,3670
170,2018,1713
170,2019,2852
171,2010,130
171,2011,162
171,2012,174
171,2013,176
171,2014,310
171,2015,272
171,2016,323
171,2017,347
171,2018,322
171,2019,433
173,2010,2414
173,2011,2767
173,2012,3135
173,2013,3956
173,2014,3384
173,2015,4092
173,2016,4054
173,2017,4963
173,2018,5514
173,2019,4275
174,2010,184
174,2011,216
174,2012,204
174,2013,230
174,2014,251
174,2015,177
174,2016,218
174,2017,210
174,2018,216
174,2019,276
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,33
176,2015,1
176,2016,3
176,2017,2
176,2018,4
176,2019,1
181,2010,21
181,2011,59
181,2012,60
181,2013,40
181,2014,62
181,2015,47
181,2016,17
181,2017,32
181,2018,22
181,2019,17
183,2010,256
183,2011,714
183,2012,267
183,2013,516
183,2014,562
183,2015,1441
183,2016,880
183,2017,643
183,2018,1210
183,2019,663
184,2010,1
184,2011,3
184,2012,3
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,2
184,2018,3
184,2019,18
185,2010,1084
185,2011,1220
185,2012,1141
185,2013,1153
185,2014,1431
185,2015,1295
185,2016,1894
185,2017,1710
185,2018,1975
185,2019,1941
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,1
188,2019,0
189,2010,17
189,2011,17
189,2012,8
189,2013,11
189,2014,10
189,2015,11
189,2016,15
189,2017,21
189,2018,11
189,2019,14
19,2010,141
19,2011,179
19,2012,182
19,2013,186
19,2014,229
19,2015,33
19,2016,71
19,2017,116
19,2018,300
19,2019,106
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2
191,2016,6
191,2017,1
191,2018,2
191,2019,2
193,2010,4
193,2011,2
193,2012,10
193,2013,9
193,2014,7
193,2015,13
193,2016,4
193,2017,6
193,2018,12
193,2019,11
194,2010,13390
194,2011,14098
194,2012,9239
194,2013,16982
194,2014,17851
194,2015,18159
194,2016,18759
194,2017,19267
194,2018,17372
194,2019,19569
195,2010,45
195,2011,36
195,2012,23
195,2013,0
195,2014,4
195,2015,2
195,2016,9
195,2017,2
195,2018,15
195,2019,7
196,2010,22
196,2011,25
196,2012,325
196,2013,23
196,2014,26
196,2015,51
196,2016,60
196,2017,50
196,2018,82
196,2019,80
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,3
198,2010,402
198,2011,501
198,2012,373
198,2013,335
198,2014,385
198,2015,561
198,2016,405
198,2017,578
198,2018,435
198,2019,362
199,2010,571
199,2011,670
199,2012,797
199,2013,1025
199,2014,1016
199,2015,917
199,2016,984
199,2017,880
199,2018,884
199,2019,1071
2,2014,284
2,2015,1000
2,2016,815
2,2017,65
2,2018,112
2,2019,11541
20,2010,1
20,2011,2
20,2012,3
20,2013,5
20,2014,3
20,2015,2
20,2016,3
20,2017,2
20,2018,16
20,2019,34
202,2010,5034
202,2011,3683
202,2012,5219
202,2013,4896
202,2014,6440
202,2015,4996
202,2016,6798
202,2017,6245
202,2018,7386
202,2019,7808
203,2010,2181
203,2011,2125
203,2012,2578
203,2013,2359
203,2014,2804
203,2015,2756
203,2016,3218
203,2017,3660
203,2018,3412
203,2019,3899
207,2010,31
207,2011,39
207,2012,60
207,2013,48
207,2014,92
207,2015,181
207,2016,110
207,2017,81
207,2018,129
207,2019,108
208,2014,0
208,2015,0
208,2016,21
208,2017,124
208,2018,131
208,2019,218
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,12
209,2015,0
209,2016,3
209,2017,1
209,2018,0
209,2019,1
21,2010,7179
21,2011,9427
21,2012,8660
21,2013,8943
21,2014,9256
21,2015,9053
21,2016,10734
21,2017,10095
21,2018,11570
21,2019,9963
210,2010,743
210,2011,762
210,2012,725
210,2013,728
210,2014,775
210,2015,958
210,2016,1103
210,2017,1040
210,2018,988
210,2019,1106
211,2010,956
211,2011,959
211,2012,873
211,2013,893
211,2014,1085
211,2015,966
211,2016,1123
211,2017,1003
211,2018,1113
211,2019,1134
212,2010,482
212,2011,868
212,2012,1128
212,2013,322
212,2014,51
212,2015,16
212,2016,3
212,2017,62
212,2018,60
212,2019,700
213,2014,1
213,2015,4
213,2016,8
213,2017,41
213,2018,5
213,2019,30
214,2010,1449
214,2011,1135
214,2012,1577
214,2013,1448
214,2014,1156
214,2015,1339
214,2016,1499
214,2017,1362
214,2018,1512
214,2019,1419
215,2010,98
215,2011,112
215,2012,65
215,2013,67
215,2014,131
215,2015,23
215,2016,41
215,2017,69
215,2018,35
215,2019,1157
216,2010,2791
216,2011,2761
216,2012,3558
216,2013,3135
216,2014,3548
216,2015,3771
216,2016,4402
216,2017,4734
216,2018,3994
216,2019,4173
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,18
220,2010,1006
220,2011,794
220,2012,866
220,2013,945
220,2014,647
220,2015,1190
220,2016,862
220,2017,995
220,2018,996
220,2019,714
221,2010,1351
221,2011,1391
221,2012,1552
221,2013,1533
221,2014,2068
221,2015,2030
221,2016,2918
221,2017,3617
221,2018,3066
221,2019,3581
222,2010,3298
222,2011,2878
222,2012,3872
222,2013,2433
222,2014,2869
222,2015,3931
222,2016,3060
222,2017,2330
222,2018,691
222,2019,3648
223,2010,1949
223,2011,1168
223,2012,2102
223,2013,1470
223,2014,2575
223,2015,3343
223,2016,5310
223,2017,5935
223,2018,5138
223,2019,13756
226,2010,12
226,2011,16
226,2012,24
226,2013,46
226,2014,85
226,2015,63
226,2016,179
226,2017,215
226,2018,278
226,2019,259
229,2010,10456
229,2011,11990
229,2012,10538
229,2013,12138
229,2014,11972
229,2015,12501
229,2016,13483
229,2017,14924
229,2018,14428
229,2019,13919
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,4
23,2015,4
23,2016,3
23,2017,4
23,2018,14
23,2019,16
230,2010,222
230,2011,118
230,2012,254
230,2013,351
230,2014,348
230,2015,200
230,2016,339
230,2017,493
230,2018,558
230,2019,456
231,2010,23909
231,2011,24380
231,2012,26472
231,2013,28217
231,2014,28214
231,2015,28158
231,2016,31975
231,2017,31156
231,2018,32714
231,2019,32945
233,2010,0
233,2011,0
233,2012,0
233,2013,5
233,2016,21
233,2017,5
233,2018,0
234,2010,118
234,2011,124
234,2012,131
234,2013,115
234,2014,110
234,2015,90
234,2016,92
234,2017,90
234,2018,113
234,2019,100
235,2010,2
235,2011,237
235,2012,511
235,2013,687
235,2014,1487
235,2015,1371
235,2016,1320
235,2017,1710
235,2018,2486
235,2019,3161
236,2010,2615
236,2011,2193
236,2012,1305
236,2013,1116
236,2014,1444
236,2015,140
236,2016,65
236,2017,84
236,2018,65
236,2019,133
237,2010,1149
237,2011,5073
237,2012,13000
237,2013,52200
237,2014,631
237,2015,341
237,2016,502
237,2017,712
237,2018,897
237,2019,1226
238,2010,139
238,2011,210
238,2012,261
238,2013,261
238,2014,393
238,2015,221
238,2016,384
238,2017,429
238,2018,401
238,2019,441
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,2
244,2016,3
244,2017,2
244,2018,1
244,2019,1
249,2010,1783
249,2011,1939
249,2012,3740
249,2013,4444
249,2014,4872
249,2015,2349
249,2016,2162
249,2017,2984
249,2018,1077
249,2019,3924
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,83
250,2016,19
250,2017,44
250,2018,28
250,2019,41
251,2010,8
251,2011,9
251,2012,11
251,2013,19
251,2014,35
251,2015,12
251,2016,10
251,2017,7
251,2018,21
251,2019,9
255,2010,832
255,2011,866
255,2012,679
255,2013,655
255,2014,986
255,2015,752
255,2016,871
255,2017,1079
255,2018,833
255,2019,1055
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,8
256,2015,10
256,2016,12
256,2017,15
256,2018,20
256,2019,32
27,2010,569
27,2011,578
27,2012,471
27,2013,796
27,2014,1192
27,2015,652
27,2016,901
27,2017,1056
27,2018,1773
27,2019,920
272,2010,71
272,2011,105
272,2012,107
272,2013,145
272,2014,92
272,2015,129
272,2016,146
272,2017,61
272,2018,83
272,2019,46
273,2010,32
273,2011,61
273,2012,83
273,2013,19
273,2014,3
273,2015,169
273,2016,103
273,2017,97
273,2018,23
273,2019,23
276,2010,236
276,2011,392
276,2012,184
276,2013,184
276,2014,211
276,2016,69
276,2017,124
276,2018,62
276,2019,183
28,2010,346
28,2011,539
28,2012,1295
28,2013,2064
28,2014,266
28,2015,254
28,2016,839
28,2017,1194
28,2018,1111
28,2019,749
29,2014,0
29,2016,1
29,2017,1
29,2018,0
3,2010,30
3,2011,16
3,2012,37
3,2013,24
3,2015,3
3,2016,1
3,2018,1
3,2019,10
32,2010,7
32,2011,7
32,2012,6
32,2013,0
32,2014,4
32,2015,1
32,2016,3
32,2017,8
32,2018,27
32,2019,24
33,2010,2560
33,2011,2005
33,2012,2280
33,2013,3250
33,2014,2862
33,2015,2752
33,2016,2754
33,2017,3267
33,2018,3325
33,2019,3832
35,2010,7
35,2011,6
35,2012,7
35,2013,6
35,2014,9
35,2015,11
35,2016,5
35,2017,7
35,2018,6
35,2019,6
37,2015,1
37,2019,6
38,2010,15842
38,2011,17258
38,2012,14178
38,2013,19317
38,2014,18063
38,2015,16826
38,2016,20591
38,2017,18432
38,2018,22650
38,2019,16978
39,2014,0
39,2015,320
39,2017,0
39,2018,7
39,2019,47
4,2010,800
4,2011,6054
4,2012,7428
4,2013,6447
4,2014,8833
4,2015,10040
4,2016,12416
4,2017,9544
4,2018,2353
4,2019,5736
40,2010,552
40,2011,614
40,2012,611
40,2013,589
40,2014,702
40,2015,575
40,2016,681
40,2017,645
40,2018,768
40,2019,724
41,2010,128
41,2011,193
41,2012,331
41,2013,317
41,2014,293
41,2015,196
41,2016,302
41,2017,462
41,2018,202
41,2019,47995
44,2010,1205
44,2011,1501
44,2012,1152
44,2013,1291
44,2014,1582
44,2015,1302
44,2016,1614
44,2017,1362
44,2018,1642
44,2019,1612
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,1333
45,2015,1807
45,2016,566
45,2017,710
45,2018,139
45,2019,17
46,2010,2
46,2011,2
46,2012,2
46,2013,5
46,2014,5
46,2015,3
46,2016,5
46,2017,2
46,2018,1
46,2019,5
48,2010,192
48,2011,210
48,2012,212
48,2013,195
48,2014,204
48,2015,206
48,2016,276
48,2017,212
48,2018,294
48,2019,226
49,2010,277
49,2011,280
49,2012,466
49,2013,421
49,2014,579
49,2015,581
49,2016,513
49,2017,663
49,2018,788
49,2019,772
50,2010,93
50,2011,92
50,2012,86
50,2013,105
50,2014,108
50,2015,103
50,2016,78
50,2017,100
50,2018,106
50,2019,102
5000,2010,268482
5000,2011,285500
5000,2012,306673
5000,2013,379160
5000,2014,353455
5000,2015,379523
5000,2016,465114
5000,2017,396791
5000,2018,405525
5000,2019,490750
5100,2010,18579
5100,2011,31305
5100,2012,38345
5100,2013,45062
5100,2014,39208
5100,2015,58146
5100,2016,79818
5100,2017,37572
5100,2018,35341
5100,2019,53026
5101,2010,1268
5101,2011,1948
5101,2012,2067
5101,2013,1971
5101,2014,4499
5101,2015,4851
5101,2016,2988
5101,2017,3112
5101,2018,2974
5101,2019,3540
5102,2010,16
5102,2011,14
5102,2012,23
5102,2013,22
5102,2014,29
5102,2015,425
5102,2016,48
5102,2017,80
5102,2018,90
5102,2019,147
5103,2010,12128
5103,2011,25539
5103,2012,30900
5103,2013,38055
5103,2014,27847
5103,2015,47632
5103,2016,69699
5103,2017,27699
5103,2018,24234
5103,2019,40941
5104,2010,5035
5104,2011,3685
5104,2012,5236
5104,2013,4931
5104,2014,6466
5104,2015,5012
5104,2016,6816
5104,2017,6272
5104,2018,7415
5104,2019,7855
5105,2010,132
5105,2011,119
5105,2012,119
5105,2013,83
5105,2014,367
5105,2015,226
5105,2016,267
5105,2017,409
5105,2018,628
5105,2019,543
52,2010,13
52,2011,24
52,2012,34
52,2013,11
52,2014,58
52,2015,112
52,2016,127
52,2017,211
52,2018,148
52,2019,258
5200,2010,49209
5200,2011,51421
5200,2012,52459
5200,2013,56996
5200,2014,56500
5200,2015,53878
5200,2016,59263
5200,2017,61023
5200,2018,63459
5200,2019,62990
5203,2010,26469
5203,2011,26385
5203,2012,28752
5203,2013,31467
5203,2014,31076
5203,2015,30910
5203,2016,34729
5203,2017,34423
5203,2018,36039
5203,2019,36777
5204,2010,4632
5204,2011,5794
5204,2012,4934
5204,2013,5508
5204,2014,4770
5204,2015,3495
5204,2016,4323
5204,2017,4749
5204,2018,5183
5204,2019,4935
5206,2010,1482
5206,2011,1326
5206,2012,1598
5206,2013,1629
5206,2014,1631
5206,2015,2169
5206,2016,1796
5206,2017,2270
5206,2018,2187
5206,2019,2006
5207,2010,16626
5207,2011,17916
5207,2012,17175
5207,2013,18392
5207,2014,19023
5207,2015,17304
5207,2016,18415
5207,2017,19581
5207,2018,20050
5207,2019,19272
53,2010,0
53,2011,3
53,2012,13
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,1
53,2019,9
5300,2010,137172
5300,2011,141294
5300,2012,158330
5300,2013,212777
5300,2014,189587
5300,2015,199346
5300,2016,253197
5300,2017,221531
5300,2018,228025
5300,2019,299197
5301,2010,220
5301,2011,392
5301,2012,925
5301,2013,1073
5301,2014,1808
5301,2015,1792
5301,2016,1740
5301,2017,2457
5301,2018,3383
5301,2019,4276
5302,2010,9477
5302,2011,9289
5302,2012,8680
5302,2013,8712
5302,2014,10055
5302,2015,9709
5302,2016,9051
5302,2017,10521
5302,2018,10523
5302,2019,58485
5303,2010,62628
5303,2011,57921
5303,2012,65622
5303,2013,65185
5303,2014,91690
5303,2015,107269
5303,2016,144537
5303,2017,117226
5303,2018,128855
5303,2019,128774
5304,2010,40982
5304,2011,49224
5304,2012,60996
5304,2013,106917
5304,2014,51552
5304,2015,48033
5304,2016,60155
5304,2017,50541
5304,2018,51541
5304,2019,58010
5305,2010,23865
5305,2011,24468
5305,2012,22107
5305,2013,30890
5305,2014,34482
5305,2015,32543
5305,2016,37714
5305,2017,40786
5305,2018,33723
5305,2019,49652
54,2010,260
54,2011,236
54,2012,186
54,2013,257
54,2014,203
54,2015,213
54,2016,301
54,2017,319
54,2018,426
54,2019,401
5400,2010,61266
5400,2011,59654
5400,2012,55295
5400,2013,62092
5400,2014,65018
5400,2015,64260
5400,2016,68490
5400,2017,73505
5400,2018,75235
5400,2019,71925
5401,2010,6636
5401,2011,7303
5401,2012,7394
5401,2013,9275
5401,2014,9789
5401,2015,10588
5401,2016,11268
5401,2017,11851
5401,2018,13584
5401,2019,11117
5402,2010,12744
5402,2011,14004
5402,2012,12577
5402,2013,14482
5402,2014,14466
5402,2015,15691
5402,2016,16571
5402,2017,18146
5402,2018,17714
5402,2019,18160
5403,2010,5524
5403,2011,5686
5403,2012,5755
5403,2013,5368
5403,2014,6104
5403,2015,6621
5403,2016,7530
5403,2017,7832
5403,2018,7314
5403,2019,7823
5404,2010,36362
5404,2011,32661
5404,2012,29569
5404,2013,32967
5404,2014,34659
5404,2015,31360
5404,2016,33121
5404,2017,35676
5404,2018,36623
5404,2019,34825
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,23
5500,2010,2256
5500,2011,1826
5500,2012,2244
5500,2013,2233
5500,2014,3142
5500,2015,3893
5500,2016,4346
5500,2017,3160
5500,2018,3465
5500,2019,3612
5501,2010,1697
5501,2011,1487
5501,2012,1933
5501,2013,1860
5501,2014,2766
5501,2015,3449
5501,2016,3829
5501,2017,2754
5501,2018,2952
5501,2019,3230
5502,2010,557
5502,2011,337
5502,2012,309
5502,2013,371
5502,2014,373
5502,2015,440
5502,2016,514
5502,2017,404
5502,2018,511
5502,2019,381
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,4
5504,2016,3
5504,2017,2
5504,2018,1
5504,2019,1
56,2010,88
56,2011,164
56,2012,164
56,2013,164
56,2014,288
56,2015,230
56,2016,248
56,2017,332
56,2018,196
56,2019,299
57,2010,248
57,2011,223
57,2012,243
57,2013,232
57,2014,220
57,2015,301
57,2016,362
57,2017,337
57,2018,406
57,2019,393
5707,2010,47746
5707,2011,44686
5707,2012,41821
5707,2013,46888
5707,2014,49550
5707,2015,48365
5707,2016,50555
5707,2017,54505
5707,2018,56401
5707,2019,53575
58,2010,1557
58,2011,1515
58,2012,1277
58,2013,1677
58,2014,1488
58,2015,1384
58,2016,1585
58,2017,1684
58,2018,1855
58,2019,1712
5801,2010,16259
5801,2011,19260
5801,2012,22723
5801,2013,23000
5801,2014,28621
5801,2015,31594
5801,2016,35440
5801,2017,40283
5801,2018,49546
5801,2019,69956
5802,2010,9511
5802,2011,11507
5802,2012,13278
5802,2013,12786
5802,2014,14489
5802,2015,13867
5802,2016,18501
5802,2017,18274
5802,2018,18642
5802,2019,31682
5803,2010,3257
5803,2011,3332
5803,2012,3764
5803,2013,3951
5803,2014,5028
5803,2015,6273
5803,2016,4920
5803,2017,5217
5803,2018,4881
5803,2019,4237
5815,2010,25926
5815,2011,37711
5815,2012,46967
5815,2013,87996
5815,2014,50090
5815,2015,60735
5815,2016,102183
5815,2017,84562
5815,2018,88514
5815,2019,99994
5817,2010,77374
5817,2011,75354
5817,2012,90887
5817,2013,98066
5817,2014,106074
5817,2015,130671
5817,2016,149487
5817,2017,109244
5817,2018,125691
5817,2019,151886
59,2010,4413
59,2011,13681
59,2012,15410
59,2013,22364
59,2014,11110
59,2015,29747
59,2016,49154
59,2017,9909
59,2018,13101
59,2019,20336
60,2010,127
60,2011,113
60,2012,145
60,2013,140
60,2014,119
60,2015,153
60,2016,144
60,2017,178
60,2018,165
60,2019,139
63,2010,99
63,2011,131
63,2012,196
63,2013,174
63,2014,228
63,2015,294
63,2016,235
63,2017,307
63,2018,269
63,2019,683
66,2010,552
66,2011,333
66,2012,300
66,2013,365
66,2014,368
66,2015,424
66,2016,514
66,2017,399
66,2018,506
66,2019,380
67,2010,131
67,2011,114
67,2012,91
67,2013,113
67,2014,86
67,2015,133
67,2016,102
67,2017,124
67,2018,154
67,2019,157
68,2010,4118
68,2011,3767
68,2012,4015
68,2013,3746
68,2014,3864
68,2015,3947
68,2016,4353
68,2017,4441
68,2018,4588
68,2019,4723
7,2010,3
7,2011,3
7,2012,5
7,2013,7
7,2014,8
7,2015,4
7,2016,11
7,2017,12
7,2018,14
7,2019,9
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,0
70,2018,0
70,2019,0
72,2010,19
72,2011,29
72,2012,56
72,2013,29
72,2014,468
72,2015,447
72,2016,185
72,2017,335
72,2018,338
