geo,year,vegetable_oils_production_fea
101,1972,816
101,1973,764
101,1974,871
101,1975,999
101,1976,1213
101,1977,1133
101,1978,1222
101,1979,1331
101,1980,1467
101,1981,1589
101,1982,1673
101,1983,1708
101,1984,2025
101,1985,2231
101,1986,2422
101,1987,2560
101,1988,2898
101,1989,3119
101,1990,3836
101,1991,4073
101,1992,4614
101,1993,4844
101,1994,5478
101,1995,6059
101,1996,6558
101,1997,7041
101,1998,7494
101,1999,7828
101,2000,8932
101,2001,10401
101,2002,11803
101,2003,12743
101,2004,13471
101,2005,14575
101,2006,20250
101,2007,21061
101,2008,20923
101,2009,22860
101,2010,25794
101,2011,27228
101,2012,30555
101,2013,31488
102,1961,43
102,1962,38
102,1963,48
102,1964,47
102,1965,57
102,1966,46
102,1967,45
102,1968,63
102,1969,73
102,1970,80
102,1971,67
102,1972,84
102,1973,84
102,1974,96
102,1975,74
102,1976,82
102,1977,79
102,1978,71
102,1979,53
102,1980,41
102,1981,51
102,1982,68
102,1983,67
102,1984,72
102,1985,79
102,1986,72
102,1987,62
102,1988,74
102,1989,71
102,1990,90
102,1991,68
102,1992,76
102,1993,72
102,1994,86
102,1995,79
102,1996,98
102,1997,91
102,1998,111
102,1999,133
102,2000,172
102,2001,173
102,2002,180
102,2003,212
102,2004,302
102,2005,389
102,2006,377
102,2007,372
102,2008,428
102,2009,394
102,2010,405
102,2011,320
102,2012,272
102,2013,256
103,1961,15
103,1962,13
103,1963,14
103,1964,16
103,1965,14
103,1966,10
103,1967,11
103,1968,10
103,1969,13
103,1970,13
103,1971,15
103,1972,9
103,1973,8
103,1974,11
103,1975,9
103,1976,10
103,1977,11
103,1978,13
103,1979,12
103,1980,10
103,1981,6
103,1982,6
103,1983,6
103,1984,6
103,1985,7
103,1986,8
103,1987,8
103,1988,10
103,1989,12
103,1990,22
103,1991,11
103,1992,19
103,1993,26
103,1994,22
103,1995,24
103,1996,28
103,1997,18
103,1998,20
103,1999,21
103,2000,17
103,2001,25
103,2002,34
103,2003,28
103,2004,29
103,2005,33
103,2006,27
103,2007,24
103,2008,19
103,2009,15
103,2010,19
103,2011,19
103,2012,13
103,2013,12
104,1961,7
104,1962,8
104,1963,9
104,1964,8
104,1965,7
104,1966,11
104,1967,8
104,1968,8
104,1969,8
104,1970,7
104,1971,6
104,1972,7
104,1973,11
104,1974,6
104,1975,2
104,1976,7
104,1977,9
104,1978,12
104,1979,8
104,1980,1
104,1981,2
104,1982,3
104,1983,2
104,1984,3
104,1985,3
104,1986,3
104,1987,4
104,1988,5
104,1989,9
104,1990,12
104,1991,12
104,1992,12
104,1993,11
104,1994,19
104,1995,27
104,1996,34
104,1997,28
104,1998,29
104,1999,7
104,2000,11
104,2001,18
104,2002,11
104,2003,13
104,2004,6
104,2005,7
104,2006,8
104,2007,16
104,2008,9
104,2009,11
104,2010,10
104,2011,13
104,2012,12
104,2013,11
105,1961,38
105,1962,39
105,1963,41
105,1964,44
105,1965,42
105,1966,41
105,1967,41
105,1968,40
105,1969,48
105,1970,47
105,1971,56
105,1972,57
105,1973,61
105,1974,65
105,1975,62
105,1976,64
105,1977,70
105,1978,77
105,1979,73
105,1980,67
105,1981,72
105,1982,79
105,1983,85
105,1984,83
105,1985,70
105,1986,75
105,1987,77
105,1988,75
105,1989,82
105,1990,72
105,1991,64
105,1992,61
105,1993,60
105,1994,50
105,1995,66
105,1996,78
105,1997,113
105,1998,123
105,1999,136
105,2000,131
105,2001,141
105,2002,148
105,2003,123
105,2004,131
105,2005,129
105,2006,111
105,2007,116
105,2008,110
105,2009,79
105,2010,110
105,2011,114
105,2012,93
105,2013,107
106,1961,629
106,1962,570
106,1963,864
106,1964,587
106,1965,748
106,1966,731
106,1967,1009
106,1968,841
106,1969,915
106,1970,902
106,1971,1140
106,1972,818
106,1973,1009
106,1974,833
106,1975,1011
106,1976,663
106,1977,1070
106,1978,823
106,1979,1014
106,1980,1219
106,1981,1049
106,1982,890
106,1983,1341
106,1984,813
106,1985,1234
106,1986,892
106,1987,1283
106,1988,1070
106,1989,1231
106,1990,804
106,1991,1459
106,1992,1061
106,1993,1167
106,1994,1130
106,1995,1255
106,1996,1013
106,1997,1323
106,1998,1148
106,1999,1438
106,2000,1207
106,2001,1257
106,2002,1145
106,2003,1237
106,2004,1475
106,2005,1330
106,2006,1297
106,2007,1262
106,2008,1282
106,2009,1220
106,2010,1227
106,2011,1210
106,2012,1173
106,2013,1147
107,1961,16
107,1962,16
107,1963,17
107,1964,19
107,1965,28
107,1966,29
107,1967,34
107,1968,38
107,1969,44
107,1970,65
107,1971,76
107,1972,111
107,1973,116
107,1974,163
107,1975,180
107,1976,179
107,1977,167
107,1978,197
107,1979,185
107,1980,267
107,1981,215
107,1982,247
107,1983,249
107,1984,247
107,1985,263
107,1986,313
107,1987,319
107,1988,292
107,1989,303
107,1990,360
107,1991,356
107,1992,370
107,1993,372
107,1994,363
107,1995,363
107,1996,380
107,1997,343
107,1998,378
107,1999,413
107,2000,385
107,2001,342
107,2002,387
107,2003,379
107,2004,422
107,2005,368
107,2006,411
107,2007,445
107,2008,436
107,2009,517
107,2010,507
107,2011,569
107,2012,633
107,2013,653
108,1992,62
108,1993,54
108,1994,48
108,1995,47
108,1996,43
108,1997,31
108,1998,43
108,1999,50
108,2000,57
108,2001,82
108,2002,87
108,2003,144
108,2004,165
108,2005,168
108,2006,213
108,2007,237
108,2008,187
108,2009,212
108,2010,233
108,2011,238
108,2012,294
108,2013,287
109,1961,9
109,1962,9
109,1963,10
109,1964,11
109,1965,11
109,1966,11
109,1967,12
109,1968,11
109,1969,11
109,1970,12
109,1971,13
109,1972,13
109,1973,8
109,1974,7
109,1975,4
109,1976,6
109,1977,11
109,1978,13
109,1979,17
109,1980,15
109,1981,14
109,1982,14
109,1983,20
109,1984,13
109,1985,12
109,1986,13
109,1987,16
109,1988,13
109,1989,14
109,1990,15
109,1991,14
109,1992,22
109,1993,17
109,1994,16
109,1995,7
109,1996,6
109,1997,6
109,1998,6
109,1999,5
109,2000,6
109,2001,6
109,2002,8
109,2003,9
109,2004,11
109,2005,11
109,2006,11
109,2007,11
109,2008,11
109,2009,11
109,2010,11
109,2011,11
109,2012,12
109,2013,12
11,1961,14
11,1962,14
11,1963,12
11,1964,9
11,1965,10
11,1966,9
11,1967,9
11,1968,14
11,1969,8
11,1970,10
11,1971,11
11,1972,11
11,1973,10
11,1974,9
11,1975,9
11,1976,10
11,1977,8
11,1978,10
11,1979,11
11,1980,9
11,1981,10
11,1982,11
11,1983,9
11,1984,10
11,1985,12
11,1986,10
11,1987,24
11,1988,30
11,1989,31
11,1990,48
11,1991,72
11,1992,83
11,1993,86
11,1994,89
11,1995,101
11,1996,121
11,1997,90
11,1998,98
11,1999,134
11,2000,141
11,2001,142
11,2002,131
11,2003,140
11,2004,152
11,2005,152
11,2006,173
11,2007,157
11,2008,198
11,2009,209
11,2010,206
11,2011,195
11,2012,192
11,2013,204
110,1961,499
110,1962,533
110,1963,613
110,1964,638
110,1965,689
110,1966,776
110,1967,842
110,1968,855
110,1969,903
110,1970,1009
110,1971,1045
110,1972,1127
110,1973,1144
110,1974,1090
110,1975,1047
110,1976,1118
110,1977,1190
110,1978,1289
110,1979,1386
110,1980,1368
110,1981,1469
110,1982,1471
110,1983,1550
110,1984,1574
110,1985,1659
110,1986,1684
110,1987,1712
110,1988,1724
110,1989,1697
110,1990,1739
110,1991,1740
110,1992,1753
110,1993,1757
110,1994,1773
110,1995,1776
110,1996,1798
110,1997,1852
110,1998,1832
110,1999,1899
110,2000,1905
110,2001,1887
110,2002,1887
110,2003,1867
110,2004,1816
110,2005,1744
110,2006,1795
110,2007,1769
110,2008,1723
110,2009,1624
110,2010,1679
110,2011,1662
110,2012,1671
110,2013,1644
112,1961,24
112,1962,2
112,1963,10
112,1964,25
112,1965,9
112,1966,9
112,1967,27
112,1968,4
112,1969,6
112,1970,3
112,1971,5
112,1972,8
112,1973,3
112,1974,10
112,1975,1
112,1976,5
112,1977,2
112,1978,8
112,1979,2
112,1980,9
112,1981,5
112,1982,10
112,1983,6
112,1984,8
112,1985,6
112,1986,9
112,1987,6
112,1988,15
112,1989,3
112,1990,14
112,1991,7
112,1992,17
112,1993,12
112,1994,19
112,1995,15
112,1996,29
112,1997,22
112,1998,26
112,1999,10
112,2000,32
112,2001,22
112,2002,33
112,2003,22
112,2004,29
112,2005,23
112,2006,30
112,2007,23
112,2008,15
112,2009,22
112,2010,27
112,2011,25
112,2012,28
112,2013,26
113,1992,8
113,1993,4
113,1994,3
113,1995,3
113,1996,3
113,1997,5
113,1998,7
113,1999,8
113,2000,9
113,2001,7
113,2002,9
113,2003,11
113,2004,12
113,2005,15
113,2006,17
113,2007,18
113,2008,18
113,2009,21
113,2010,18
113,2011,13
113,2012,13
113,2013,8
114,1961,4
114,1962,4
114,1963,5
114,1964,5
114,1965,5
114,1966,5
114,1967,5
114,1968,6
114,1969,6
114,1970,7
114,1971,8
114,1972,8
114,1973,10
114,1974,10
114,1975,8
114,1976,9
114,1977,11
114,1978,13
114,1979,16
114,1980,17
114,1981,19
114,1982,19
114,1983,20
114,1984,16
114,1985,20
114,1986,21
114,1987,24
114,1988,26
114,1989,31
114,1990,31
114,1991,30
114,1992,29
114,1993,30
114,1994,34
114,1995,35
114,1996,39
114,1997,42
114,1998,41
114,1999,42
114,2000,38
114,2001,40
114,2002,38
114,2003,37
114,2004,42
114,2005,41
114,2006,42
114,2007,43
114,2008,46
114,2009,43
114,2010,39
114,2011,36
114,2012,38
114,2013,38
115,1961,7
115,1962,7
115,1963,8
115,1964,8
115,1965,8
115,1966,8
115,1967,8
115,1968,11
115,1969,9
115,1970,11
115,1971,10
115,1972,8
115,1973,7
115,1974,7
115,1975,7
115,1976,7
115,1977,7
115,1978,6
115,1979,4
115,1980,6
115,1981,6
115,1982,7
115,1983,7
115,1984,6
115,1985,7
115,1986,8
115,1987,8
115,1988,9
115,1989,10
115,1990,11
115,1991,12
115,1992,12
115,1993,15
115,1994,14
115,1995,15
115,1996,15
115,1997,16
115,1998,17
115,1999,17
115,2000,19
115,2001,19
115,2002,19
115,2003,19
115,2004,20
115,2005,23
115,2006,23
115,2007,24
115,2008,25
115,2009,26
115,2010,33
115,2011,32
115,2012,56
115,2013,71
116,1961,10
116,1962,11
116,1963,12
116,1964,12
116,1965,13
116,1966,14
116,1967,15
116,1968,17
116,1969,18
116,1970,19
116,1971,20
116,1972,19
116,1973,20
116,1974,23
116,1975,22
116,1976,25
116,1977,30
116,1978,37
116,1979,39
116,1980,44
116,1981,47
116,1982,50
116,1983,56
116,1984,69
116,1985,68
116,1986,75
116,1987,81
116,1988,79
116,1989,87
116,1990,81
116,1991,76
116,1992,73
116,1993,80
116,1994,79
116,1995,74
116,1996,78
116,1997,65
116,1998,70
116,1999,72
116,2000,73
116,2001,68
116,2002,84
116,2003,84
116,2004,90
116,2005,86
116,2006,88
116,2007,86
116,2008,88
116,2009,90
116,2010,91
116,2011,90
116,2012,93
116,2013,89
117,1961,9
117,1962,12
117,1963,10
117,1964,12
117,1965,13
117,1966,19
117,1967,20
117,1968,22
117,1969,27
117,1970,29
117,1971,43
117,1972,35
117,1973,38
117,1974,39
117,1975,36
117,1976,66
117,1977,60
117,1978,75
117,1979,104
117,1980,99
117,1981,116
117,1982,121
117,1983,143
117,1984,147
117,1985,182
117,1986,221
117,1987,235
117,1988,231
117,1989,242
117,1990,218
117,1991,256
117,1992,268
117,1993,230
117,1994,275
117,1995,293
117,1996,311
117,1997,269
117,1998,262
117,1999,317
117,2000,275
117,2001,294
117,2002,295
117,2003,274
117,2004,259
117,2005,237
117,2006,262
117,2007,255
117,2008,242
117,2009,244
117,2010,243
117,2011,249
117,2012,242
117,2013,265
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1
118,1974,0
118,1975,0
118,1976,2
118,1977,0
118,1978,0
118,1979,1
118,1980,1
118,1981,3
118,1982,3
118,1983,4
118,1984,4
118,1985,3
118,1986,4
118,1987,5
118,1988,3
118,1989,4
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,2
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,2
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
119,1992,2
119,1993,2
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,3
119,2000,2
119,2001,3
119,2002,3
119,2003,3
119,2004,6
119,2005,8
119,2006,14
119,2007,21
119,2008,35
119,2009,18
119,2010,55
119,2011,52
119,2012,57
119,2013,48
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,3
120,1974,3
120,1975,2
120,1976,2
120,1977,3
120,1978,3
120,1979,3
120,1980,4
120,1981,5
120,1982,5
120,1983,5
120,1984,5
120,1985,4
120,1986,4
120,1987,4
120,1988,4
120,1989,5
120,1990,5
120,1991,4
120,1992,4
120,1993,4
120,1994,5
120,1995,6
120,1996,6
120,1997,6
120,1998,7
120,1999,7
120,2000,7
120,2001,7
120,2002,7
120,2003,7
120,2004,8
120,2005,10
120,2006,10
120,2007,10
120,2008,10
120,2009,12
120,2010,11
120,2011,12
120,2012,13
120,2013,14
121,1961,20
121,1962,13
121,1963,27
121,1964,17
121,1965,23
121,1966,15
121,1967,23
121,1968,18
121,1969,24
121,1970,24
121,1971,26
121,1972,22
121,1973,17
121,1974,35
121,1975,24
121,1976,19
121,1977,16
121,1978,26
121,1979,19
121,1980,33
121,1981,18
121,1982,28
121,1983,12
121,1984,14
121,1985,11
121,1986,16
121,1987,12
121,1988,9
121,1989,10
121,1990,13
121,1991,14
121,1992,19
121,1993,12
121,1994,15
121,1995,14
121,1996,14
121,1997,17
121,1998,13
121,1999,21
121,2000,21
121,2001,19
121,2002,26
121,2003,36
121,2004,33
121,2005,23
121,2006,26
121,2007,19
121,2008,22
121,2009,25
121,2010,48
121,2011,24
121,2012,23
121,2013,30
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,7
123,1962,8
123,1963,10
123,1964,10
123,1965,13
123,1966,13
123,1967,14
123,1968,14
123,1969,14
123,1970,14
123,1971,16
123,1972,20
123,1973,22
123,1974,27
123,1975,29
123,1976,30
123,1977,30
123,1978,29
123,1979,30
123,1980,30
123,1981,28
123,1982,33
123,1983,33
123,1984,38
123,1985,38
123,1986,33
123,1987,30
123,1988,28
123,1989,27
123,1990,26
123,1991,39
123,1992,39
123,1993,39
123,1994,40
123,1995,39
123,1996,37
123,1997,47
123,1998,47
123,1999,47
123,2000,47
123,2001,47
123,2002,47
123,2003,47
123,2004,47
123,2005,47
123,2006,47
123,2007,47
123,2008,47
123,2009,47
123,2010,47
123,2011,47
123,2012,47
123,2013,47
126,1992,8
126,1993,9
126,1994,5
126,1995,5
126,1996,8
126,1997,7
126,1998,6
126,1999,5
126,2000,4
126,2001,5
126,2002,6
126,2003,5
126,2004,7
126,2005,10
126,2006,10
126,2007,14
126,2008,17
126,2009,16
126,2010,14
126,2011,43
126,2012,61
126,2013,68
129,1961,5
129,1962,4
129,1963,6
129,1964,7
129,1965,7
129,1966,9
129,1967,9
129,1968,9
129,1969,11
129,1970,10
129,1971,11
129,1972,9
129,1973,10
129,1974,11
129,1975,15
129,1976,16
129,1977,17
129,1978,14
129,1979,18
129,1980,18
129,1981,16
129,1982,17
129,1983,16
129,1984,18
129,1985,18
129,1986,19
129,1987,17
129,1988,19
129,1989,19
129,1990,19
129,1991,18
129,1992,16
129,1993,21
129,1994,18
129,1995,20
129,1996,20
129,1997,20
129,1998,20
129,1999,21
129,2000,20
129,2001,19
129,2002,18
129,2003,19
129,2004,18
129,2005,19
129,2006,20
129,2007,18
129,2008,19
129,2009,17
129,2010,19
129,2011,19
129,2012,18
129,2013,16
130,1961,7
130,1962,6
130,1963,6
130,1964,6
130,1965,9
130,1966,8
130,1967,8
130,1968,8
130,1969,8
130,1970,7
130,1971,8
130,1972,8
130,1973,7
130,1974,8
130,1975,9
130,1976,9
130,1977,10
130,1978,11
130,1979,11
130,1980,9
130,1981,12
130,1982,11
130,1983,7
130,1984,9
130,1985,11
130,1986,12
130,1987,8
130,1988,8
130,1989,8
130,1990,7
130,1991,9
130,1992,6
130,1993,10
130,1994,7
130,1995,12
130,1996,15
130,1997,13
130,1998,17
130,1999,20
130,2000,18
130,2001,18
130,2002,18
130,2003,17
130,2004,18
130,2005,16
130,2006,20
130,2007,24
130,2008,31
130,2009,32
130,2010,28
130,2011,30
130,2012,51
130,2013,53
131,1961,197
131,1962,220
131,1963,218
131,1964,203
131,1965,233
131,1966,297
131,1967,340
131,1968,401
131,1969,470
131,1970,576
131,1971,738
131,1972,891
131,1973,982
131,1974,1211
131,1975,1472
131,1976,1610
131,1977,1865
131,1978,2032
131,1979,2498
131,1980,2926
131,1981,3223
131,1982,3994
131,1983,3530
131,1984,4300
131,1985,4796
131,1986,5279
131,1987,5222
131,1988,5824
131,1989,6973
131,1990,7105
131,1991,7130
131,1992,7393
131,1993,8571
131,1994,8407
131,1995,9075
131,1996,9697
131,1997,10462
131,1998,9669
131,1999,12155
131,2000,12535
131,2001,13656
131,2002,13686
131,2003,15375
131,2004,16047
131,2005,17220
131,2006,18220
131,2007,18133
131,2008,20249
131,2009,19975
131,2010,19371
131,2011,21430
131,2012,21318
131,2013,21852
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,0
132,1973,0
132,1974,0
132,1975,1
132,1976,0
132,1977,1
132,1978,1
132,1979,0
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,4
132,2004,4
132,2005,2
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,23
133,1962,23
133,1963,38
133,1964,29
133,1965,42
133,1966,35
133,1967,34
133,1968,31
133,1969,38
133,1970,44
133,1971,39
133,1972,37
133,1973,40
133,1974,48
133,1975,59
133,1976,57
133,1977,59
133,1978,52
133,1979,48
133,1980,51
133,1981,52
133,1982,52
133,1983,45
133,1984,40
133,1985,50
133,1986,55
133,1987,49
133,1988,80
133,1989,74
133,1990,84
133,1991,88
133,1992,76
133,1993,77
133,1994,99
133,1995,81
133,1996,80
133,1997,91
133,1998,89
133,1999,100
133,2000,100
133,2001,98
133,2002,107
133,2003,106
133,2004,107
133,2005,109
133,2006,85
133,2007,101
133,2008,94
133,2009,102
133,2010,88
133,2011,96
133,2012,110
133,2013,111
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,1
136,1978,1
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,1
136,1996,1
136,1997,0
136,1998,1
136,1999,2
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,0
137,1963,1
137,1964,0
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,0
137,1979,1
137,1980,1
137,1981,1
137,1982,0
137,1983,1
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,334
138,1962,368
138,1963,336
138,1964,400
138,1965,404
138,1966,405
138,1967,382
138,1968,412
138,1969,388
138,1970,384
138,1971,383
138,1972,348
138,1973,371
138,1974,405
138,1975,427
138,1976,451
138,1977,488
138,1978,539
138,1979,564
138,1980,623
138,1981,676
138,1982,798
138,1983,742
138,1984,813
138,1985,889
138,1986,778
138,1987,841
138,1988,704
138,1989,686
138,1990,692
138,1991,775
138,1992,843
138,1993,815
138,1994,859
138,1995,844
138,1996,948
138,1997,910
138,1998,930
138,1999,1087
138,2000,960
138,2001,951
138,2002,899
138,2003,971
138,2004,1078
138,2005,1110
138,2006,1143
138,2007,1175
138,2008,1203
138,2009,1106
138,2010,1224
138,2011,1292
138,2012,1310
138,2013,1305
14,1961,3
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,2
14,1995,3
14,1996,3
14,1997,4
14,1998,3
14,1999,4
14,2000,4
14,2001,4
14,2002,3
14,2003,4
14,2004,4
14,2005,3
14,2006,4
14,2007,4
14,2008,5
14,2009,4
14,2010,4
14,2011,4
14,2012,3
14,2013,4
143,1961,27
143,1962,31
143,1963,32
143,1964,36
143,1965,40
143,1966,39
143,1967,29
143,1968,83
143,1969,50
143,1970,33
143,1971,81
143,1972,42
143,1973,48
143,1974,45
143,1975,57
143,1976,62
143,1977,34
143,1978,41
143,1979,74
143,1980,48
143,1981,44
143,1982,73
143,1983,54
143,1984,55
143,1985,76
143,1986,66
143,1987,98
143,1988,116
143,1989,113
143,1990,144
143,1991,108
143,1992,130
143,1993,94
143,1994,147
143,1995,124
143,1996,166
143,1997,145
143,1998,166
143,1999,160
143,2000,139
143,2001,108
143,2002,149
143,2003,161
143,2004,233
143,2005,180
143,2006,205
143,2007,195
143,2008,174
143,2009,229
143,2010,248
143,2011,197
143,2012,179
143,2013,161
144,1961,33
144,1962,35
144,1963,39
144,1964,49
144,1965,48
144,1966,47
144,1967,58
144,1968,65
144,1969,57
144,1970,61
144,1971,69
144,1972,78
144,1973,78
144,1974,76
144,1975,81
144,1976,83
144,1977,75
144,1978,80
144,1979,86
144,1980,92
144,1981,94
144,1982,90
144,1983,88
144,1984,89
144,1985,85
144,1986,86
144,1987,84
144,1988,89
144,1989,93
144,1990,89
144,1991,92
144,1992,93
144,1993,95
144,1994,95
144,1995,104
144,1996,107
144,1997,115
144,1998,118
144,1999,122
144,2000,108
144,2001,121
144,2002,111
144,2003,100
144,2004,108
144,2005,131
144,2006,119
144,2007,117
144,2008,126
144,2009,124
144,2010,128
144,2011,141
144,2012,152
144,2013,151
146,1992,35
146,1993,43
146,1994,35
146,1995,35
146,1996,27
146,1997,23
146,1998,22
146,1999,22
146,2000,22
146,2001,38
146,2002,52
146,2003,73
146,2004,85
146,2005,77
146,2006,122
146,2007,120
146,2008,93
146,2009,84
146,2010,88
146,2011,97
146,2012,112
146,2013,73
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,3
147,1978,3
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,3
