geo,year,milk_skimmed_cow_import_quantity_tcl
106,1966,26
106,1967,34
106,1968,5035
106,1969,475
106,1970,7400
106,1971,38302
106,1972,271926
106,1973,98927
106,1974,137920
106,1975,149483
106,1976,235645
106,1977,262227
106,1978,278008
106,1979,367971
106,1980,340681
106,1981,343773
106,1982,361683
106,1983,362342
106,1984,292056
106,1985,398946
106,1986,329812
106,1987,278354
106,1988,268909
106,1989,194618
106,1990,177737
106,1991,241463
106,1992,299545
106,1993,516030
106,1994,472978
106,1995,419752
106,1996,427587
106,1997,441781
106,1998,404364
106,1999,436073
106,2000,420845
106,2001,395234
106,2002,425089
106,2003,483103
106,2004,487987
106,2005,484763
106,2006,513513
106,2007,437543
106,2008,477646
106,2009,433858
106,2010,474215
106,2011,540591
106,2012,518006
106,2013,488226
106,2014,430365
106,2015,451251
106,2016,393390
106,2017,348194
106,2018,371220
106,2019,410820
107,1997,234
107,1998,233
107,1999,253
107,2000,413
107,2001,242
107,2002,203
107,2003,459
107,2004,325
107,2005,79
107,2006,63
107,2007,140
107,2008,178
107,2009,229
107,2010,247
107,2011,178
107,2012,190
107,2013,168
107,2014,325
107,2015,120
107,2016,66
107,2017,59
107,2018,40
107,2019,65
108,1995,54
108,1996,173
108,2000,97
108,2001,226
108,2002,30
108,2003,7
108,2004,17
108,2005,4
108,2006,809
108,2007,3144
108,2008,1870
108,2009,2
108,2010,200
108,2011,314
108,2012,377
108,2013,160
108,2014,349
108,2015,351
108,2016,2065
108,2017,3050
108,2018,129
108,2019,615
109,2004,1
109,2005,0
109,2006,0
109,2007,16
109,2008,43
109,2009,47
109,2010,8
109,2011,8
109,2012,126
109,2013,154
109,2014,14
109,2015,0
109,2016,1
109,2017,1
109,2018,2
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1170
11,1989,44001
11,1990,33127
11,1991,6492
11,1992,9292
11,1993,10500
11,1994,5631
11,1995,4900
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,6058
11,2001,8530
11,2002,12793
11,2003,23412
11,2004,12360
11,2005,12460
11,2006,19450
11,2007,21237
11,2008,17589
11,2009,32017
11,2010,28629
11,2011,17188
11,2012,16623
11,2013,7297
11,2014,27797
11,2015,34445
11,2016,40137
11,2017,69676
11,2018,75581
11,2019,17575
110,2011,5
110,2012,2
110,2013,1
110,2014,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,72
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,156
112,1995,111
112,1996,0
112,1997,60
112,1998,321
112,1999,167
112,2000,64
112,2001,84
112,2002,143
112,2003,79
112,2004,139
112,2005,42
112,2006,59
112,2007,3
112,2008,193
112,2009,278
112,2010,466
112,2011,3650
112,2012,7266
112,2013,9714
112,2014,8043
112,2015,5963
112,2016,8326
112,2017,13932
112,2018,17178
112,2019,22927
113,1998,49
113,1999,8
113,2000,0
113,2001,7
113,2002,7
113,2004,1
113,2005,0
113,2006,0
113,2007,2
113,2008,0
113,2009,0
113,2010,1
113,2011,10
113,2012,0
113,2013,0
113,2016,3
113,2017,81
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,30
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,4
114,1995,0
114,1996,4
114,1997,7
114,1998,13
114,1999,78
114,2000,45
114,2001,4
114,2002,47
114,2003,0
114,2004,0
114,2005,240
114,2006,0
114,2007,32
114,2008,21
114,2009,109
114,2010,120
114,2011,41
114,2012,152
114,2013,453
114,2014,281
114,2015,8269
114,2016,1851
114,2017,1313
114,2018,775
114,2019,2
115,2000,5256
115,2001,1034
115,2002,546
115,2003,363
115,2004,394
115,2005,27
115,2006,1
115,2007,11
115,2008,36
115,2009,130
115,2010,1327
115,2011,1422
115,2012,1334
115,2013,2338
115,2014,3372
115,2015,2842
115,2016,4722
115,2017,1295
115,2018,2167
115,2019,4274
116,2014,0
116,2017,2
117,1997,101
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,2
117,2004,1
117,2005,2
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,63
117,2012,3
117,2013,3
117,2014,0
117,2015,1
117,2016,1
117,2017,7
117,2018,16
117,2019,92
118,2000,6096
118,2001,4800
118,2002,66
118,2003,66
118,2004,564
118,2005,1336
118,2006,8676
118,2007,19252
118,2008,19252
118,2009,565
118,2010,492
118,2011,703
118,2012,600
118,2013,43815
118,2014,29966
118,2015,11986
118,2016,4094
118,2017,7620
118,2018,21862
118,2019,25805
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,13
119,1994,25
119,1995,21
119,1996,4
119,1997,4927
119,1998,3604
119,1999,52
119,2000,515
119,2001,287
119,2002,150
119,2003,71
119,2004,2529
119,2005,1376
119,2006,154
119,2007,1080
119,2008,3687
119,2009,6197
119,2010,1435
119,2011,4351
119,2012,2917
119,2013,4560
119,2014,10425
119,2015,1252
119,2016,1536
119,2017,5300
119,2018,1674
119,2019,3253
12,2000,933
12,2001,825
12,2002,199
12,2003,208
12,2004,275
12,2005,1141
12,2006,1145
12,2007,1436
12,2008,1232
12,2009,769
12,2010,338
12,2011,338
12,2012,654
12,2013,686
12,2014,347
12,2015,285
12,2016,53
12,2017,141
12,2018,89
12,2019,159
120,2014,523
120,2015,578
120,2016,922
120,2017,1143
120,2018,1520
120,2019,1862
121,1997,355
121,1998,378
121,1999,284
121,2000,151
121,2001,29
121,2002,36
121,2003,28
121,2004,100
121,2005,121
121,2006,448
121,2007,1101
121,2008,948
121,2009,1549
121,2010,2364
121,2011,1613
121,2012,1640
121,2013,2715
121,2014,387
121,2015,573
121,2016,0
121,2017,0
121,2018,0
121,2019,5047
122,2014,10768
122,2015,10944
122,2016,12419
122,2017,9909
122,2018,11794
122,2019,11674
123,2014,62
123,2015,25
123,2016,29
123,2017,2
123,2018,24
123,2019,36
124,2001,608
124,2002,576
124,2003,2702
124,2004,9212
124,2005,4549
124,2006,1237
124,2007,1440
124,2008,1496
124,2009,1496
124,2010,2247
124,2011,8575
124,2012,6073
124,2013,13227
124,2014,8273
124,2015,6863
124,2016,7387
124,2017,10099
124,2018,11959
124,2019,13918
126,1994,15
126,1995,1
126,1996,79
126,1997,81
126,1998,3
126,1999,0
126,2000,103
126,2001,98
126,2002,46
126,2003,59
126,2004,46
126,2005,35
126,2006,50
126,2007,1541
126,2008,5676
126,2009,2727
126,2010,1999
126,2011,1578
126,2012,3383
126,2013,9881
126,2014,6088
126,2015,5092
126,2016,7862
126,2017,9270
126,2018,8153
126,2019,8928
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,4
128,1991,93
128,1992,12
128,1993,7
128,1994,1
128,1995,10
128,1996,120
128,1997,115
128,1998,116
128,1999,139
128,2000,128
128,2001,276
128,2002,590
128,2003,409
128,2004,383
128,2005,400
128,2006,451
128,2007,701
128,2008,599
128,2009,540
128,2010,629
128,2011,622
128,2012,783
128,2013,780
128,2014,685
128,2015,717
128,2016,607
128,2017,384
128,2018,249
128,2019,957
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,130
129,1992,257
129,1993,17
129,1994,27
129,1995,28
129,1996,67
129,1997,7
129,1998,34
129,1999,19
129,2000,7
129,2001,148
129,2002,67
129,2003,67
129,2004,61
129,2005,21
129,2006,5
129,2007,13
129,2008,4
129,2009,92
129,2010,173
129,2011,274
129,2012,84
129,2013,82
129,2014,228
129,2015,187
129,2016,196
129,2017,715
129,2018,640
129,2019,258
13,2000,214
13,2001,147
13,2002,193
13,2003,88
13,2004,1887
13,2005,4417
13,2006,8866
13,2007,8728
13,2008,8728
13,2009,9723
13,2010,10033
13,2011,16074
13,2012,13498
13,2013,11327
13,2014,7882
13,2015,5396
13,2016,3442
13,2017,2597
13,2018,2817
13,2019,7766
130,1990,631
130,1991,1
130,1992,1
130,1993,156
130,1994,0
130,1995,5
130,1996,320
130,1997,460
130,1998,150
130,1999,79
130,2000,15
130,2001,134
130,2002,1526
130,2003,1100
130,2004,72
130,2005,21479
130,2006,94
130,2007,304
130,2008,341
130,2009,64
130,2010,127
130,2011,63
130,2012,54
130,2013,40
130,2014,126
130,2015,99
130,2016,39
130,2017,67
130,2018,17
130,2019,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10
131,1989,4
131,1990,12
131,1991,11
131,1992,29
131,1993,206
131,1994,98
131,1995,76
131,1996,470
131,1997,420
131,1998,525
131,1999,682
131,2000,816
131,2001,282
131,2002,276
131,2003,409
131,2004,683
131,2005,352
131,2006,1190
131,2007,1758
131,2008,989
131,2009,738
131,2010,695
131,2011,468
131,2012,2477
131,2013,1054
131,2014,814
131,2015,800
131,2016,569
131,2017,2265
131,2018,2067
131,2019,1181
132,1997,1
132,1998,35
132,1999,35
132,2000,45
132,2001,1
132,2002,3
132,2003,13
132,2004,15
132,2005,1
132,2006,0
132,2007,4
132,2008,40
132,2009,0
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,11
132,2015,8
132,2016,8
132,2017,13
132,2018,20
132,2019,323
133,1996,93
133,1997,85
133,1998,92
133,1999,123
133,2000,128
133,2001,86
133,2002,80
133,2003,100
133,2004,109
133,2005,211
133,2006,1673
133,2007,80
133,2008,78
133,2009,80
133,2010,85
133,2011,85
133,2012,69
133,2013,41
133,2014,78
133,2015,51
133,2016,319
133,2017,73
133,2018,52
133,2019,31
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,48
134,1993,20
134,1994,37
134,1995,39
134,1996,17
134,1997,64
134,1998,13
134,1999,13
134,2000,12
134,2001,22
134,2002,18
134,2003,49
134,2004,884
134,2005,1040
134,2006,910
134,2007,955
134,2008,768
134,2009,1286
134,2010,1091
134,2011,1322
134,2012,1319
134,2013,1382
134,2014,928
134,2015,1117
134,2016,1556
134,2017,2393
134,2018,4626
134,2019,3134
136,1999,11
136,2000,27
136,2001,2
136,2002,10
136,2003,8
136,2004,9
136,2005,5735
136,2006,283
136,2007,11175
136,2008,9633
136,2009,569
136,2010,23582
136,2011,27504
136,2012,32710
136,2013,38172
136,2014,22600
136,2015,16000
136,2016,30794
136,2017,29357
136,2018,27796
136,2019,33126
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,234
137,1991,215
137,1992,271
137,1993,296
137,1994,209
137,1995,432
137,1996,169
137,1997,234
137,1998,256
137,1999,432
137,2000,614
137,2001,596
137,2002,873
137,2003,1881
137,2004,1685
137,2005,1192
137,2006,1197
137,2007,1590
137,2008,1552
137,2009,1456
137,2010,981
137,2011,485
137,2012,968
137,2013,1022
137,2014,979
137,2015,878
137,2016,1425
137,2017,1007
137,2018,1277
137,2019,1088
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1916
138,1989,12364
138,1990,8670
138,1991,8456
138,1992,6664
138,1993,5996
138,1994,5046
138,1995,965
138,1996,279
138,1997,372
138,1998,1594
138,1999,748
138,2000,1025
138,2001,1654
138,2002,2068
138,2003,2914
138,2004,2977
138,2005,1911
138,2006,1472
138,2007,4789
138,2008,595
138,2009,512
138,2010,499
138,2011,514
138,2012,804
138,2013,691
138,2014,400
138,2015,380
138,2016,359
138,2017,276
138,2018,269
138,2019,27
14,2001,191
14,2002,150
14,2003,1
14,2004,1
14,2005,6
14,2006,19
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,5
14,2012,101
14,2013,57
14,2014,1
14,2015,3
14,2016,0
14,2018,37
14,2019,23
141,1998,47
141,1999,4
141,2000,6
141,2001,9
141,2002,0
141,2003,0
141,2004,2
141,2005,3
141,2006,43
141,2007,5
141,2009,36
141,2010,5
141,2011,6
141,2012,5
141,2013,5
141,2014,6
141,2015,6
141,2016,2
143,1995,69
143,1996,49
143,1997,39
143,1998,51
143,1999,23
143,2000,4
143,2001,67
143,2002,346
143,2003,42
143,2004,104
143,2005,6
143,2006,50
143,2007,126
143,2008,47
143,2009,45
143,2010,35
143,2011,35
143,2012,93
143,2013,117
143,2014,128
143,2015,114
143,2016,100
143,2017,73
143,2018,160
143,2019,143
144,2012,290
144,2013,1311
144,2014,542
144,2015,685
144,2016,414
144,2017,1645
144,2018,3366
144,2019,218
146,1994,0
146,1995,1
146,1996,2
146,1997,14
146,2000,9
146,2001,7
146,2002,5
146,2003,13
146,2004,31
146,2005,32
146,2006,37
146,2007,38
146,2008,49
146,2009,71
146,2010,63
146,2011,191
146,2012,828
146,2013,746
146,2014,1014
146,2015,748
146,2016,3626
146,2017,17437
146,2018,14031
146,2019,3781
147,1997,1332
147,1998,2265
147,1999,3008
147,2000,2611
147,2001,656
147,2002,247
147,2003,133
147,2004,250
147,2005,355
147,2006,355
147,2007,355
147,2008,355
147,2009,355
147,2010,355
147,2011,355
147,2012,6151
147,2013,5036
147,2014,3634
147,2015,4906
147,2016,4723
147,2017,4585
147,2018,3747
147,2019,8725
148,2014,55
148,2015,11
148,2018,0
148,2019,2
149,1999,3
149,2003,1
149,2004,1
149,2005,1
149,2006,6
149,2007,28
149,2008,20
149,2009,0
149,2010,266
149,2011,7825
149,2012,2818
149,2013,359
149,2014,6248
149,2015,164
149,2016,137
149,2017,3
149,2018,71
149,2019,206
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,4
15,1970,5181
15,1971,15441
15,1972,34240
15,1973,28922
15,1974,8614
15,1975,1301
15,1976,11523
15,1977,17491
15,1978,17689
15,1979,30901
15,1980,22954
15,1981,60058
15,1982,64575
15,1983,39812
15,1984,97697
15,1985,90040
15,1986,42827
15,1987,29339
15,1988,16399
15,1989,12956
15,1990,39023
15,1991,55287
15,1992,45917
15,1993,38050
15,1994,29874
15,1995,42966
15,1996,37811
15,1997,40126
15,1998,94338
15,1999,66916
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,5
150,1967,1
150,1968,8081
150,1969,32690
150,1970,50822
150,1971,59950
150,1972,110358
150,1973,130905
150,1974,139469
150,1975,139907
150,1976,173209
150,1977,180217
150,1978,152143
150,1979,108449
150,1980,159464
150,1981,171307
150,1982,103232
150,1983,79182
150,1984,86104
150,1985,104205
150,1986,95861
150,1987,428762
150,1988,352676
150,1989,339284
150,1990,245035
150,1991,325968
150,1992,211387
150,1993,112524
150,1994,152723
150,1995,195983
150,1996,199305
150,1997,175364
150,1998,67749
150,1999,89088
150,2000,89059
150,2001,43508
150,2002,79526
150,2003,95502
150,2004,62403
150,2005,62458
150,2006,71059
150,2007,71111
150,2008,91453
150,2009,119907
150,2010,103765
150,2011,248924
150,2012,235958
150,2013,161899
150,2014,113160
150,2015,128148
150,2016,120458
150,2017,113943
150,2018,116877
150,2019,142267
153,1997,236
153,1998,230
153,1999,200
153,2000,600
153,2001,600
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,731
153,2013,1084
153,2014,1097
153,2015,131
153,2016,181
153,2017,661
153,2018,606
153,2019,461
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,17
154,1993,290
154,1994,201
154,1995,20
154,1996,18
154,1997,0
154,1998,0
154,1999,14
154,2000,30
154,2001,9
154,2002,27
154,2003,130
154,2004,391
154,2005,499
154,2006,611
154,2007,1784
154,2008,925
154,2009,1060
154,2010,992
154,2011,1114
154,2012,860
154,2013,520
154,2014,468
154,2015,599
154,2016,764
154,2017,448
154,2018,552
154,2019,4523
155,2006,122
155,2007,36
155,2008,29
155,2009,41
155,2010,59
155,2011,52
155,2012,36
155,2013,28
155,2014,35
155,2015,71
155,2016,49
155,2017,80
155,2018,42
155,2019,48
156,1995,1
156,1996,8
156,1997,6
156,1998,3
156,1999,22
156,2000,147
156,2001,7
156,2002,65
156,2003,95
156,2004,181
156,2005,208
156,2006,265
156,2007,209
156,2008,249
156,2009,259
156,2010,333
156,2011,237
156,2012,192
156,2013,191
156,2014,476
156,2015,417
156,2016,335
156,2017,205
156,2018,200
156,2019,259
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,39
157,1994,8
157,1995,38
157,1996,15
157,1997,66
157,1998,127
157,1999,205
157,2000,352
157,2001,400
157,2002,146
157,2003,60
157,2004,260
157,2005,30
157,2006,32
157,2007,23
157,2008,13
157,2009,79
157,2010,116
157,2011,372
157,2012,2
157,2013,0
157,2015,0
157,2016,256
157,2017,1268
157,2018,1382
157,2019,1291
158,1994,0
158,1995,63
158,1996,21
158,1997,75
158,1998,62
158,1999,35
158,2000,11
158,2001,12
158,2002,13
158,2003,40
158,2004,24
158,2005,33
158,2006,61
158,2007,39
158,2008,30
158,2009,30
158,2010,22
158,2011,40
158,2012,20
158,2013,32
158,2014,31
158,2015,29
158,2016,22
158,2017,37
158,2018,17
158,2019,48
159,2007,136
159,2008,207
159,2009,93
159,2010,164
159,2011,245
159,2012,238
159,2013,238
159,2014,2464
159,2015,309
159,2016,684
159,2017,391
159,2018,328
159,2019,205
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,5
16,2004,24
16,2005,144
16,2006,14
16,2007,45
16,2008,16
16,2009,48
16,2010,21
16,2011,22
16,2012,71
16,2013,27
16,2014,25
16,2015,256
16,2016,252
16,2017,85
