geo,year,coffee_green_gross_production_value_current_thousand_us_vop
149,1999,56
149,2000,89
149,2001,101
149,2002,161
149,2003,222
149,2004,281
149,2005,342
149,2006,414
149,2007,737
149,2008,775
149,2009,373
149,2010,453
149,2011,587
149,2012,561
149,2013,448
149,2014,570
149,2015,691
149,2016,785
149,2017,731
149,2018,827
153,2015,54
153,2016,41
153,2017,37
153,2018,23
155,1999,35
155,2000,44
155,2001,21
155,2002,29
155,2003,26
155,2004,29
155,2005,28
155,2006,32
155,2007,34
155,2008,33
155,2009,31
155,2010,63
155,2011,133
155,2012,115
155,2013,136
155,2014,128
155,2015,84
155,2016,82
155,2017,86
155,2018,85
157,1991,54096
157,1992,43366
157,1993,44330
157,1994,48598
157,1995,70021
157,1996,56801
157,1997,122667
157,1998,153540
157,1999,131937
157,2000,99702
157,2001,85881
157,2002,86266
157,2003,187618
157,2004,118673
157,2005,209245
157,2006,147099
157,2007,225929
157,2008,238487
157,2009,266960
157,2010,268278
157,2011,385052
157,2012,270323
157,2013,245695
157,2014,267693
157,2015,285387
157,2016,327421
157,2017,320903
157,2018,327354
159,1991,2826
159,1992,5146
159,1993,8474
159,1994,13156
159,1995,7632
159,1996,5947
159,1997,3484
159,1998,6631
159,1999,5483
159,2000,4990
159,2001,5862
159,2002,7263
159,2003,6873
159,2004,6277
159,2005,7711
159,2006,9254
159,2007,4071
159,2008,7880
159,2009,2280
159,2010,1118
159,2011,1077
159,2012,1053
159,2013,907
159,2014,861
159,2015,532
159,2016,277
159,2017,180
159,2018,171
166,1991,24713
166,1992,20664
166,1993,23780
166,1994,21029
166,1995,23872
166,1996,16325
166,1997,22275
166,1998,30291
166,1999,28256
166,2000,23207
166,2001,24435
166,2002,17415
166,2003,16593
166,2004,21801
166,2005,18006
166,2006,19728
166,2007,15652
166,2008,19373
166,2009,19649
166,2010,21074
166,2011,17759
166,2012,26342
166,2013,20780
166,2014,11733
166,2015,21503
166,2016,28581
166,2017,27051
166,2018,30176
169,1991,3724
169,1992,3556
169,1993,3425
169,1994,8141
169,1995,2818
169,1996,4842
169,1997,4761
169,1998,3962
169,1999,3056
169,2000,2304
169,2001,1234
169,2002,472
169,2003,578
169,2004,676
169,2005,704
169,2006,806
169,2007,994
169,2008,114
169,2009,106
169,2010,200
169,2011,313
169,2012,204
169,2013,218
169,2014,218
169,2015,167
169,2016,176
169,2017,224
169,2018,223
170,1991,60973
170,1992,41669
170,1993,45637
170,1994,133161
170,1995,175945
170,1996,146756
170,1997,323709
170,1998,212945
170,1999,178839
170,2000,190004
170,2001,131500
170,2002,113752
170,2003,137826
170,2004,185798
170,2005,265536
170,2006,344601
170,2007,346068
170,2008,472777
170,2009,436589
170,2010,578832
170,2011,1107524
170,2012,768364
170,2013,463755
170,2014,564229
170,2015,505711
170,2016,461685
170,2017,611446
170,2018,620529
170,2019,564355
171,1991,94768
171,1992,103653
171,1993,98046
171,1994,191443
171,1995,274070
171,1996,205675
171,1997,174066
171,1998,142381
171,1999,148079
171,2000,86328
171,2001,67872
171,2002,70662
171,2003,80512
171,2004,76066
171,2005,87146
171,2006,93063
171,2007,115838
171,2008,127491
171,2009,112654
171,2010,120643
171,2011,134282
171,2012,141201
171,2013,134260
171,2014,128343
171,2015,129929
171,2016,119225
171,2017,118592
171,2018,110105
171,2019,107620
176,2008,17511
176,2009,15183
176,2010,21489
176,2011,17268
176,2012,20481
176,2013,35501
176,2014,47276
176,2015,58464
176,2016,64570
176,2017,65689
176,2018,56569
177,1991,50525
177,1992,63099
177,1993,76734
177,1994,62829
177,1995,62702
177,1996,59979
177,1997,56863
177,1998,68492
177,1999,33642
177,2000,37645
177,2001,38536
177,2002,39657
177,2003,39559
177,2004,44764
177,2005,33879
177,2006,50488
177,2007,49467
177,2008,41590
177,2009,37039
177,2010,36844
177,2011,30850
177,2012,28765
177,2013,26456
177,2014,25946
177,2015,18606
177,2016,21439
177,2017,22357
177,2018,20183
184,1991,30033
184,1992,33334
184,1993,24846
184,1994,1343
184,1995,35752
184,1996,14518
184,1997,18886
184,1998,14113
184,1999,16765
184,2000,9542
184,2001,8541
184,2002,5395
184,2003,6419
184,2004,12999
184,2005,16669
184,2006,24168
184,2007,16107
184,2008,24633
184,2009,27271
184,2010,26504
184,2011,30711
184,2012,29780
184,2013,25823
184,2014,21456
184,2015,6050
184,2016,6321
184,2017,8407
184,2018,9120
19,1991,8449
19,1992,6826
19,1993,6498
19,1994,18328
19,1995,19818
19,1996,21808
19,1997,22645
19,1998,22245
19,1999,26123
19,2000,25387
19,2001,20951
19,2002,19737
19,2003,18540
19,2004,18887
19,2005,19589
19,2006,24223
19,2007,25478
19,2008,36987
19,2009,33160
19,2010,35519
19,2011,37270
19,2012,38654
19,2013,41257
19,2014,25241
19,2015,26058
19,2016,28402
19,2017,26596
19,2018,29502
203,1991,77
203,1992,59
203,1993,48
203,1994,45
207,1991,120
207,1992,99
207,1993,77
207,1994,88
207,1995,79
207,1996,66
207,1997,64
207,1998,47
207,1999,36
207,2000,8
207,2001,3
207,2002,3
207,2003,4
207,2004,3
207,2005,5
207,2006,7
207,2007,13
207,2008,15
207,2009,14
207,2010,12
207,2011,14
207,2012,10
207,2013,7
207,2014,11
207,2015,8
207,2016,5
207,2017,4
207,2018,4
21,1991,428936
21,1992,381539
21,1993,532799
21,1994,1648124
21,1995,1042943
21,1996,1276427
21,1997,1536211
21,1998,1831299
21,1999,1183023
21,2000,1288187
21,2001,696200
21,2002,808973
21,2003,855523
21,2004,1256668
21,2005,1627105
21,2006,2074144
21,2007,2657555
21,2008,4370942
21,2009,4644576
21,2010,7187515
21,2011,10855381
21,2012,9209602
21,2013,6897690
21,2014,7784780
21,2015,5620246
21,2016,6757035
21,2017,6208848
21,2018,6139032
216,1991,45702
216,1992,59783
216,1993,68091
216,1994,79854
216,1995,196528
216,1996,127387
216,1997,82917
216,1998,120570
216,1999,70386
216,2000,48862
216,2001,60473
216,2002,33902
216,2003,41348
216,2004,42444
216,2005,42635
216,2006,45151
216,2007,73481
216,2008,90563
216,2009,112266
216,2010,88839
216,2011,98631
216,2012,92157
216,2013,87008
216,2014,75877
216,2015,52029
216,2016,54043
216,2017,62979
216,2018,50980
216,2019,53489
217,1991,15446
217,1992,4403
217,1993,5439
217,1994,6682
217,1995,15731
217,1996,32841
217,1997,13433
217,1998,24725
217,1999,19852
217,2000,7472
217,2001,5925
217,2002,3491
217,2003,2441
217,2004,4964
217,2005,6811
217,2006,8425
217,2007,14010
217,2008,11413
217,2009,10382
217,2010,9729
217,2011,11100
217,2012,8899
217,2013,9287
217,2014,13335
217,2015,10324
217,2016,7681
217,2017,25774
217,2018,22323
217,2019,17827
220,1991,1274
220,1992,1091
220,1993,1443
220,1994,1457
220,1995,1223
220,1996,504
220,1997,1502
220,1998,490
220,1999,600
220,2000,938
220,2001,525
220,2002,257
220,2003,576
220,2004,125
220,2005,386
220,2006,906
220,2007,82
220,2008,93
220,2009,211
220,2010,79
220,2011,114
220,2012,73
220,2013,79
220,2014,78
220,2015,46
220,2016,42
220,2017,37
23,1998,138
23,1999,101
23,2000,241
23,2001,333
23,2002,338
23,2003,341
23,2004,332
23,2005,74
23,2006,144
23,2007,83
23,2008,152
23,2009,173
23,2010,149
23,2011,166
23,2012,184
23,2013,180
23,2014,188
23,2015,212
23,2016,237
23,2017,239
23,2018,237
231,1991,3920
231,1992,3265
231,1993,5238
231,1994,9630
231,1995,12963
231,1996,16623
231,1997,21562
231,1998,19775
231,1999,16807
231,2000,23076
231,2001,19606
231,2002,23236
231,2003,24038
231,2004,19878
231,2005,37305
231,2006,31388
231,2007,37478
231,2008,29609
231,2009,31351
231,2010,28588
231,2011,31537
231,2012,41297
231,2013,43399
231,2014,101542
231,2015,80302
231,2016,71297
231,2017,83422
231,2018,106497
231,2019,102806
236,1991,87262
236,1992,81704
236,1993,60678
236,1994,51820
236,1995,201308
236,1996,121466
236,1997,180134
236,1998,131515
236,1999,157728
236,2000,145963
236,2001,112789
236,2002,60773
236,2003,44699
236,2004,97319
236,2005,102124
236,2006,171932
236,2007,186108
236,2008,212955
236,2009,266664
236,2010,316777
236,2011,249817
236,2012,326364
236,2013,328202
236,2014,295775
237,1991,52879
237,1992,45461
237,1993,62206
237,1994,87629
237,1995,126942
237,1996,216914
237,1997,260848
237,1998,218834
237,1999,278166
237,2000,397876
237,2001,185569
237,2002,119601
237,2003,94878
237,2004,95059
237,2005,306380
237,2006,391366
237,2007,1459165
237,2008,1164859
237,2009,1220333
237,2010,1386691
237,2011,2163676
237,2012,2100832
237,2013,2116904
237,2014,2214317
237,2015,2177332
237,2016,2553520
237,2017,2983911
237,2018,2867067
237,2019,2543062
238,1993,149400
238,1994,196962
238,1995,205023
238,1996,127451
238,1997,127095
238,1998,150931
238,1999,203974
238,2000,202908
238,2001,146982
238,2002,83289
238,2003,84226
238,2004,176468
238,2005,246899
238,2006,397028
238,2007,501979
238,2008,598346
238,2009,522879
238,2010,467289
238,2011,394850
238,2012,382598
238,2013,494423
238,2014,520829
238,2015,550246
238,2016,568994
238,2017,497635
238,2018,439064
249,1991,10370
249,1992,16158
249,1993,14878
249,1994,12725
249,1995,13668
249,1996,16182
249,1997,16278
249,1998,19133
249,1999,18456
249,2000,18693
249,2001,18776
249,2002,18289
249,2003,34337
249,2004,37034
249,2005,43805
249,2006,66938
249,2007,74525
249,2008,76325
249,2009,114845
249,2010,128339
249,2011,156272
249,2012,142447
249,2013,159030
249,2014,165270
249,2015,164079
249,2016,172707
249,2017,179636
249,2018,187361
29,1991,82442
29,1992,78163
29,1993,42615
29,1994,73544
29,1995,61298
29,1996,64359
29,1997,48082
29,1998,38767
29,1999,46339
29,2000,94022
29,2001,73711
29,2002,612461
29,2003,31097
29,2004,239637
29,2005,59500
29,2006,287316
29,2007,5909
29,2008,21185
29,2009,5003
29,2010,21928
29,2011,16304
29,2012,11504
29,2013,6765
29,2014,2691
29,2015,5842
29,2016,4189
29,2017,3922
29,2018,3987
29,2019,3809
32,1991,67309
32,1992,35985
32,1993,30202
32,1994,53129
32,1995,66714
32,1996,91593
32,1997,46310
32,1998,81068
32,1999,67647
32,2000,42375
32,2001,33372
32,2002,22229
32,2003,37115
32,2004,48409
32,2005,45785
32,2006,36816
32,2007,39389
32,2008,44050
32,2009,42974
32,2010,61281
32,2011,26646
32,2012,34753
32,2013,41418
32,2014,39260
32,2015,27015
32,2016,26821
32,2017,25218
32,2018,26880
351,1991,2893
351,1992,3414
351,1993,3824
351,1994,2312
351,1995,2825
351,1996,2743
351,1997,2956
351,1998,5166
351,1999,7025
351,2000,9323
351,2001,14573
351,2002,17047
351,2003,20778
351,2004,24847
351,2005,30920
351,2006,43834
351,2007,53615
351,2008,85015
351,2009,204224
351,2010,160282
351,2011,239315
351,2012,357329
351,2013,307348
351,2014,337943
351,2015,305972
351,2016,299203
351,2017,285754
38,1991,6162
38,1992,6446
38,1993,6214
38,1994,10860
38,1995,20730
38,1996,17651
38,1997,11245
38,1998,10928
38,1999,11056
38,2000,9452
38,2001,6624
38,2002,5600
38,2003,4588
38,2004,4176
38,2005,4588
38,2006,5681
38,2007,12692
38,2008,12491
38,2009,10455
38,2010,10135
38,2011,11640
38,2012,11492
38,2013,10012
38,2014,10993
38,2015,10647
38,2016,13635
38,2017,16295
38,2018,20329
38,2019,12449
41,1991,2893
41,1992,3414
41,1993,3824
41,1994,2312
41,1995,2825
41,1996,2743
41,1997,2956
41,1998,5166
41,1999,7025
41,2000,9323
41,2001,14573
41,2002,17047
41,2003,20778
41,2004,24847
41,2005,30920
41,2006,43834
41,2007,53615
41,2008,85015
41,2009,204224
41,2010,160282
41,2011,239315
41,2012,357329
41,2013,307348
41,2014,337943
41,2015,305972
41,2016,299203
41,2017,285754
44,1991,1170313
44,1992,1080503
44,1993,738804
44,1994,1102526
44,1995,1471872
44,1996,1113409
44,1997,1517165
44,1998,1401448
44,1999,847673
44,2000,858870
44,2001,688763
44,2002,663116
44,2003,611960
44,2004,742823
44,2005,1075894
44,2006,1172221
44,2007,1369232
44,2008,1416361
44,2009,1166630
44,2010,1733003
44,2011,2007356
44,2012,1388863
44,2013,1345255
44,2014,2050921
44,2015,1731216
44,2016,1567537
44,2017,1719713
44,2018,1672858
46,1991,571
46,1992,630
46,1993,610
46,1994,322
46,1995,370
46,1996,360
46,1997,264
46,1998,288
46,1999,2032
46,2000,468
46,2001,462
46,2002,2238
46,2003,551
46,2004,945
46,2005,1155
46,2006,1111
46,2007,1370
46,2008,1314
46,2009,1432
46,2010,1410
46,2011,1486
46,2012,1449
46,2013,1615
46,2014,1675
46,2015,1216
46,2016,1259
46,2017,1069
46,2018,1647
47,1991,4
47,1992,10
47,1993,8
47,1994,18
47,1995,50
47,1996,54
47,1997,63
47,1998,30
47,1999,11
47,2000,12
47,2001,10
47,2002,9
47,2003,4
48,1991,188769
48,1992,180883
48,1993,287856
48,1994,191250
48,1995,346268
48,1996,276478
48,1997,286288
48,1998,346158
48,1999,264321
48,2000,270274
48,2001,154620
48,2002,137294
48,2003,150112
48,2004,165604
48,2005,230838
48,2006,195574
48,2007,258232
48,2008,259928
48,2009,211598
48,2010,260024
48,2011,390600
48,2012,458800
48,2013,198935
48,2014,273048
48,2015,290865
48,2016,269222
48,2017,285964
48,2018,233039
5000,1991,4265155
5000,1992,3788379
5000,1993,3541309
5000,1994,6234901
5000,1995,7016532
5000,1996,6483873
5000,1997,7484941
5000,1998,7189385
5000,1999,5899419
5000,2000,5832558
5000,2001,4280008
5000,2002,4237656
5000,2003,3839393
5000,2004,4916895
5000,2005,6308317
5000,2006,7872734
5000,2007,10320538
5000,2008,12375343
5000,2009,12248701
5000,2010,16338476
5000,2011,22289579
5000,2012,19812011
5000,2013,16107880
5000,2014,18048826
5000,2015,15188088
5000,2016,16659520
5000,2017,17410996
5000,2018,16763597
5100,1991,861770
5100,1992,662753
5100,1993,530072
5100,1994,896423
5100,1995,1084422
5100,1996,911506
5100,1997,893815
5100,1998,935947
5100,1999,859678
5100,2000,728055
5100,2001,484616
5100,2002,905537
5100,2003,337855
5100,2004,711628
5100,2005,588110
5100,2006,1114628
5100,2007,971399
5100,2008,1168607
5100,2009,1014190
5100,2010,980825
5100,2011,870685
5100,2012,862728
5100,2013,904194
5100,2014,1008920
5100,2015,922230
5100,2016,962036
5100,2017,883057
5100,2018,850279
5101,1991,477662
5101,1992,370534
5101,1993,365746
5101,1994,665015
5101,1995,694182
5101,1996,525265
5101,1997,546557
5101,1998,507447
5101,1999,478982
5101,2000,484983
5101,2001,332013
5101,2002,797416
5101,2003,220145
5101,2004,532455
5101,2005,405891
5101,2006,896871
5101,2007,732251
5101,2008,841088
5101,2009,814783
5101,2010,809367
5101,2011,776517
5101,2012,695680
5101,2013,736409
5101,2014,832557
5101,2015,770898
5101,2016,813001
5101,2017,764929
5101,2018,729004
5102,1991,71070
5102,1992,39732
5102,1993,33635
5102,1994,54576
5102,1995,72493
5102,1996,97817
5102,1997,50857
5102,1998,84746
5102,1999,71668
5102,2000,45301
5102,2001,35880
5102,2002,26619
5102,2003,40676
5102,2004,52771
5102,2005,51897
5102,2006,44393
5102,2007,48336
5102,2008,55240
5102,2009,53009
5102,2010,75781
5102,2011,45276
5102,2012,54525
5102,2013,62791
5102,2014,63216
5102,2015,45427
5102,2016,43344
5102,2017,43750
5102,2018,42417
5105,1991,313037
5105,1992,252487
5105,1993,130691
5105,1994,176832
5105,1995,317748
5105,1996,288424
5105,1997,296401
5105,1998,343754
5105,1999,309027
5105,2000,197771
5105,2001,116723
5105,2002,81502
5105,2003,77034
5105,2004,126401
5105,2005,130322
5105,2006,173364
5105,2007,190811
5105,2008,272280
5105,2009,146398
5105,2010,95676
5105,2011,48892
5105,2012,112524
5105,2013,104993
5105,2014,113147
5105,2015,105904
5105,2016,105691
5105,2017,74377
5105,2018,78858
5200,1991,2512520
5200,1992,2263676
5200,1993,2185883
5200,1994,4040816
5200,1995,4187210
5200,1996,3884721
5200,1997,5078668
5200,1998,4979559
5200,1999,3490509
5200,2000,3565605
5200,2001,2605515
5200,2002,2269863
5200,2003,2406966
5200,2004,3103509
5200,2005,4328233
5200,2006,5060963
5200,2007,6104611
5200,2008,8076221
5200,2009,7977397
5200,2010,11643059
5200,2011,16617961
5200,2012,14046897
5200,2013,10528716
5200,2014,12359914
5200,2015,9644466
5200,2016,10608905
5200,2017,10641814
5200,2018,10462841
5203,1991,3920
5203,1992,3265
5203,1993,5238
5203,1994,9630
5203,1995,12963
5203,1996,16623
5203,1997,21562
5203,1998,19775
5203,1999,16807
5203,2000,23076
5203,2001,19606
5203,2002,23236
5203,2003,24038
5203,2004,19878
5203,2005,37305
5203,2006,31388
5203,2007,37478
5203,2008,29609
5203,2009,31351
5203,2010,28588
5203,2011,31537
5203,2012,41297
5203,2013,43399
5203,2014,101542
5203,2015,80302
5203,2016,71297
5203,2017,83422
5203,2018,106497
5204,1991,616602
5204,1992,537694
5204,1993,666642
5204,1994,933906
5204,1995,1102374
5204,1996,1037616
5204,1997,1323031
5204,1998,1174925
5204,1999,977294
5204,2000,890261
5204,2001,682912
5204,2002,482666
5204,2003,616823
5204,2004,671337
5204,2005,1036685
5204,2006,1085967
5204,2007,1292407
5204,2008,1387624
5204,2009,1234890
5204,2010,1604666
5204,2011,2191835
5204,2012,2142098
5204,2013,1302166
5204,2014,1453650
5204,2015,1607926
5204,2016,1652437
5204,2017,1911174
5204,2018,1804774
5206,1991,131655
5206,1992,126111
5206,1993,124914
5206,1994,132430
5206,1995,152124
5206,1996,141539
5206,1997,143661
5206,1998,179828
5206,1999,92639
5206,2000,106210
5206,2001,71935
5206,2002,80809
5206,2003,78818
5206,2004,91154
5206,2005,121052
5206,2006,133326
5206,2007,145597
5206,2008,119418
5206,2009,127419
5206,2010,105271
5206,2011,104262
5206,2012,119791
5206,2013,93498
5206,2014,76137
5206,2015,62340
5206,2016,68630
5206,2017,78075
5206,2018,88036
5207,1991,1760343
5207,1992,1596607
5207,1993,1389090
5207,1994,2964849
5207,1995,2919749
5207,1996,2688943
5207,1997,3590415
5207,1998,3605031
5207,1999,2403769
5207,2000,2546058
5207,2001,1831062
5207,2002,1683153
5207,2003,1687287
5207,2004,2321140
5207,2005,3133190
5207,2006,3810281
5207,2007,4629129
5207,2008,6539570
5207,2009,6583737
5207,2010,9904534
5207,2011,14290327
5207,2012,11743711
5207,2013,9089653
5207,2014,10728585
5207,2015,7893898
5207,2016,8816541
5207,2017,8569143
5207,2018,8463533
5300,1991,890784
5300,1992,861880
5300,1993,825298
5300,1994,1297598
5300,1995,1744850
5300,1996,1687592
5300,1997,1512395
5300,1998,1273849
5300,1999,1549186
5300,2000,1538844
5300,2001,1189847
5300,2002,1062218
5300,2003,1094541
5300,2004,1101730
5300,2005,1391947
5300,2006,1697111
5300,2007,3244494
5300,2008,3130483
5300,2009,3257083
5300,2010,3714530
5300,2011,4800800
5300,2012,4902271
5300,2013,4674834
5300,2014,4679865
5300,2015,4621254
5300,2016,5088455
5300,2017,5886003
5300,2018,5450370
5302,1991,2893
5302,1992,3414
5302,1993,3824
5302,1994,2312
5302,1995,2825
5302,1996,2743
5302,1997,2956
5302,1998,5166
5302,1999,7025
5302,2000,9323
5302,2001,14573
5302,2002,17047
5302,2003,20778
5302,2004,24847
5302,2005,30920
5302,2006,43834
5302,2007,53615
5302,2008,85015
5302,2009,204224
5302,2010,160282
5302,2011,239315
5302,2012,357329
5302,2013,307348
5302,2014,337943
5302,2015,305972
5302,2016,299203
5302,2017,285754
5303,1991,221742
5303,1992,198155
5303,1993,149044
5303,1994,248371
5303,1995,219100
5303,1996,390699
5303,1997,360130
5303,1998,434263
5303,1999,439595
5303,2000,416690
5303,2001,366045
5303,2002,358086
5303,2003,335235
5303,2004,358170
5303,2005,407977
5303,2006,421594
5303,2007,601631
5303,2008,514759
5303,2009,509325
5303,2010,696521
5303,2011,776476
5303,2012,765106
5303,2013,676209
5303,2014,674598
5303,2015,729563
5303,2016,777806
5303,2017,757480
5303,2018,733180
5304,1991,655778
5304,1992,644153
5304,1993,657551
5304,1994,1034190
5304,1995,1509257
5304,1996,1277968
5304,1997,1133031
5304,1998,815287
5304,1999,1084109
5304,2000,1094138
5304,2001,790453
5304,2002,668797
5304,2003,704191
5304,2004,681678
5304,2005,909245
5304,2006,1164745
5304,2007,2514722
5304,2008,2454384
5304,2009,2428688
5304,2010,2729388
5304,2011,3628738
5304,2012,3637389
5304,2013,3532247
5304,2014,3502054
5304,2015,3421639
5304,2016,3838738
5304,2017,4663133
5304,2018,4529829
5305,1991,10370
5305,1992,16158
5305,1993,14878
5305,1994,12725
5305,1995,13668
5305,1996,16182
5305,1997,16278
5305,1998,19133
5305,1999,18456
5305,2000,18693
5305,2001,18776
5305,2002,18289
5305,2003,34337
5305,2004,37034
5305,2005,43805
5305,2006,66938
5305,2007,74525
5305,2008,76325
5305,2009,114845
5305,2010,128339
5305,2011,156272
5305,2012,142447
5305,2013,159030
5305,2014,165270
5305,2015,164079
5305,2016,172707
5305,2017,179636
5305,2018,187361
5400,1991,77
5400,1992,59
5400,1993,48
5400,1994,45
5403,1991,77
5403,1992,59
5403,1993,48
5403,1994,45
5500,1991,4
5500,1992,10
5500,1993,8
5500,1994,18
5500,1995,50
5500,1996,54
5500,1997,63
5500,1998,30
5500,1999,46
5500,2000,55
5500,2001,30
5500,2002,38
5500,2003,30
5500,2004,29
5500,2005,28
5500,2006,32
5500,2007,34
5500,2008,33
5500,2009,31
5500,2010,63
5500,2011,133
5500,2012,115
5500,2013,136
5500,2014,128
5500,2015,138
5500,2016,124
5500,2017,122
5500,2018,108
5502,1999,35
5502,2000,44
5502,2001,21
5502,2002,29
5502,2003,26
5502,2004,29
5502,2005,28
5502,2006,32
5502,2007,34
5502,2008,33
5502,2009,31
5502,2010,63
5502,2011,133
5502,2012,115
5502,2013,136
5502,2014,128
5502,2015,138
5502,2016,124
5502,2017,122
5502,2018,108
5504,1991,4
5504,1992,10
5504,1993,8
5504,1994,18
5504,1995,50
5504,1996,54
5504,1997,63
5504,1998,30
5504,1999,11
5504,2000,12
5504,2001,10
5504,2002,9
5504,2003,4
56,1991,77118
56,1992,58921
56,1993,44945
56,1994,65705
56,1995,85126
56,1996,77118
56,1997,80675
56,1998,107966
56,1999,54770
56,2000,64496
56,2001,28849
56,2002,36990
56,2003,34769
56,2004,42663
56,2005,71040
