geo,year,mixes_and_doughs_calories_year_scl
154,2012,1360
154,2013,1879
154,2014,1503
154,2015,1515
154,2016,1524
154,2017,1526
154,2018,1534
154,2019,1547
155,2010,197
155,2011,130
155,2012,133
155,2013,136
155,2014,146
155,2015,138
155,2016,142
155,2017,139
155,2018,164
155,2019,161
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6145
157,2011,6440
157,2012,6758
157,2013,7017
157,2014,7278
157,2015,7553
157,2016,7830
157,2017,8126
157,2018,7924
157,2019,12099
158,2010,47
158,2011,67
158,2012,106
158,2013,82
158,2014,94
158,2015,98
158,2016,89
158,2017,109
158,2018,117
158,2019,201
159,2010,1267
159,2011,1310
159,2012,1352
159,2013,1400
159,2014,1480
159,2015,1519
159,2016,1480
159,2017,1483
159,2018,1510
159,2019,1534
16,2010,1191
16,2011,1093
16,2012,1093
16,2013,874
16,2014,688
16,2015,1118
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,40946
162,2011,41494
162,2012,41926
162,2013,42499
162,2014,42958
162,2015,43367
162,2016,43783
162,2017,44054
162,2018,44360
162,2019,44713
165,2010,706
165,2011,722
165,2012,739
165,2013,1022
165,2014,778
165,2015,798
165,2016,820
165,2017,844
165,2018,869
165,2019,885
166,2010,14559
166,2011,15110
166,2012,17399
166,2013,16021
166,2014,18410
166,2015,16192
166,2016,15956
166,2017,15911
166,2018,18857
166,2019,19057
167,2010,55397
167,2011,111302
167,2012,45961
167,2013,51094
167,2014,62069
167,2015,47697
167,2016,67714
167,2017,62723
167,2018,45402
167,2019,27540
168,2010,4909
168,2011,4806
168,2012,4803
168,2013,4689
168,2014,5164
168,2015,5410
168,2016,4927
168,2017,5531
168,2018,5640
168,2019,5874
169,2010,2158
169,2011,1965
169,2012,2936
169,2013,2044
169,2014,446
169,2015,375
169,2016,453
169,2017,395
169,2018,0
169,2019,0
170,2010,892
170,2011,909
170,2012,927
170,2013,944
170,2014,956
170,2015,972
170,2016,991
170,2017,1009
170,2018,5195
170,2019,2476
171,2010,11232
171,2011,11468
171,2012,13299
171,2013,18943
171,2014,11744
171,2015,13051
171,2016,13384
171,2017,13713
171,2018,25678
171,2019,40144
173,2010,82368
173,2011,81435
173,2012,83306
173,2013,80621
173,2014,79838
173,2015,79108
173,2016,78558
173,2017,77741
173,2018,76883
173,2019,44828
174,2010,0
174,2011,731
174,2012,6736
174,2013,5508
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,1
175,2016,13
175,2017,9
175,2018,0
175,2019,1
176,2015,265
176,2016,259
176,2017,20
176,2018,185
176,2019,321
181,2010,2948
181,2011,4657
181,2012,4107
181,2013,3074
181,2014,3144
181,2015,2751
181,2016,2750
181,2017,0
181,2018,0
181,2019,0
183,2010,12517
183,2011,7895
183,2012,28280
183,2013,47698
183,2014,27487
183,2015,27215
183,2016,26894
183,2017,24925
183,2018,24997
183,2019,25838
184,2010,71
184,2011,208
184,2012,271
184,2013,111
184,2014,128
184,2015,32
184,2016,242
184,2017,119
184,2018,0
184,2019,2
185,2019,9825
188,2014,95
188,2015,53
188,2017,102
188,2018,33
188,2019,39
189,2010,493
189,2011,496
189,2012,501
189,2013,504
189,2014,506
189,2015,507
189,2016,510
189,2017,511
189,2018,514
189,2019,511
19,2010,107668
19,2011,109621
19,2012,111582
19,2013,213251
19,2014,118719
19,2015,116625
19,2016,117429
19,2017,115218
19,2018,116451
19,2019,115766
191,2010,264
191,2011,372
191,2012,406
191,2013,306
191,2014,255
191,2015,282
191,2016,270
191,2017,278
191,2018,221
191,2019,294
193,2010,22
193,2011,20
193,2012,21
193,2013,21
193,2014,22
193,2015,22
193,2016,23
193,2017,23
193,2018,24
193,2019,34
194,2010,33822
194,2011,41045
194,2012,59638
194,2013,60962
194,2014,75366
194,2015,75311
194,2016,75024
194,2017,80628
194,2018,81964
194,2019,63499
195,2010,392
195,2011,367
195,2012,485
195,2013,389
195,2014,401
195,2015,416
195,2016,431
195,2017,446
195,2018,769
195,2019,2012
196,2010,8
196,2011,64
196,2012,65
196,2013,67
196,2014,68
196,2015,69
196,2016,69
196,2017,329
196,2018,370
196,2019,535
197,2014,18
197,2015,22
197,2016,21
197,2017,28
197,2018,31
197,2019,22
198,2010,10225
198,2011,7092
198,2012,8789
198,2013,10125
198,2014,8698
198,2015,8696
198,2016,8683
198,2017,8653
198,2018,8622
198,2019,8597
199,2010,12266
199,2011,12049
199,2012,9157
199,2013,19430
199,2014,13527
199,2015,13496
199,2016,17816
199,2017,41559
199,2018,43502
199,2019,45280
2,2014,1369
2,2015,1026
2,2016,319
2,2017,528
2,2018,597
2,2019,763
20,2010,11433
20,2011,9474
20,2012,9618
20,2013,9825
20,2014,8625
20,2015,10724
20,2016,10948
20,2017,11180
20,2018,11458
20,2019,11048
202,2010,9275
202,2011,12285
202,2012,31542
202,2013,9613
202,2014,1817
202,2015,1100
202,2016,1381
202,2017,966
202,2018,1855
202,2019,588
203,2010,80754
203,2011,133648
203,2012,118831
203,2013,123811
203,2014,124571
203,2015,122946
203,2016,121629
203,2017,120694
203,2018,178541
203,2019,195475
207,2010,2173
207,2011,2228
207,2012,2264
207,2013,2301
207,2014,2327
207,2015,2326
207,2016,2305
207,2017,2316
207,2018,4127
207,2019,3451
208,2014,579
208,2015,369
208,2016,396
208,2017,262
208,2018,315
208,2019,348
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,19684
209,2015,16439
209,2016,8828
209,2017,7464
209,2018,4420
209,2019,5803
21,2010,126670
21,2011,128223
21,2012,129505
21,2013,178321
21,2014,132022
21,2015,132498
21,2016,132982
21,2017,101971
21,2018,2678
21,2019,0
210,2010,64197
210,2011,25113
210,2012,26968
210,2013,29377
210,2014,27454
210,2015,27462
210,2016,27524
210,2017,27648
210,2018,27672
210,2019,27825
212,2010,0
212,2011,696
212,2012,707
212,2013,733
212,2014,671
212,2015,648
212,2016,629
212,2017,220
212,2018,0
212,2019,0
213,2014,895
213,2015,747
213,2016,177
213,2017,64
213,2018,106
213,2019,52
214,2010,31709
214,2011,31713
214,2012,31766
214,2013,31809
214,2014,31800
214,2015,31874
214,2016,31917
214,2017,31904
214,2018,31883
214,2019,31822
215,2010,187
215,2011,98
215,2012,104
215,2013,111
215,2014,119
215,2015,127
215,2016,136
215,2017,145
215,2018,344
215,2019,324
217,2010,114
217,2011,29
217,2012,0
217,2013,17
217,2014,5
217,2015,24
217,2016,25
217,2017,25
217,2018,0
217,2019,1
220,2010,10351
220,2011,10395
220,2012,10476
220,2013,10578
220,2014,10611
220,2015,11397
220,2016,11790
220,2017,11004
220,2018,11004
220,2019,11036
221,2018,11790
221,2019,13755
222,2010,98
222,2011,130
222,2012,83
222,2013,91
222,2014,84
222,2015,0
222,2016,86
222,2017,87
222,2018,87
222,2019,1029
226,2010,90
226,2011,130
226,2012,151
226,2013,141
226,2014,149
226,2015,157
226,2016,161
226,2017,169
226,2018,191
226,2019,331
229,2010,59826
229,2011,20122
229,2012,10348
229,2013,0
229,2014,0
229,2015,0
229,2016,15455
229,2017,15382
229,2018,0
229,2019,0
23,2010,980
23,2011,945
23,2012,968
23,2013,989
23,2014,991
23,2015,1141
23,2016,971
23,2017,936
23,2018,1208
23,2019,1114
230,2010,1723
230,2011,1287
230,2012,1280
230,2013,1274
230,2014,1306
230,2015,1342
230,2016,1325
230,2017,1307
230,2018,1286
230,2019,1253
233,2010,78
233,2011,71
233,2012,88
233,2013,97
233,2014,76
233,2015,102
233,2016,124
233,2017,95
233,2018,153
233,2019,139
234,2010,751
234,2011,794
234,2012,2152
234,2013,1525
234,2014,1653
234,2015,4543
234,2016,393
234,2017,0
234,2018,0
234,2019,0
235,2014,192
235,2015,128
235,2016,68
235,2017,103
235,2018,185
235,2019,562
236,2010,1619
236,2011,542
236,2012,554
236,2013,896
236,2014,339
236,2015,39
236,2016,117
236,2017,162
236,2018,594
236,2019,537
237,2016,2530
237,2018,2634
237,2019,419
238,2010,8
238,2011,55
238,2012,31
238,2013,88
238,2014,40
238,2015,121
238,2016,164
238,2017,186
238,2018,253
238,2019,63
244,2010,0
244,2011,0
244,2012,53
244,2013,66
244,2014,54
244,2015,55
244,2016,57
244,2017,82
244,2018,56
244,2019,332
249,2010,334
249,2011,1780
249,2012,2110
249,2013,2666
249,2014,1701
249,2015,1297
249,2016,1201
249,2017,1149
249,2018,1487
249,2019,1455
25,2010,110
25,2011,56
25,2012,58
25,2013,60
25,2014,61
25,2015,62
25,2016,64
25,2017,66
25,2018,68
25,2019,71
250,2010,577
250,2011,1281
250,2012,1281
250,2013,1025
250,2014,1404
250,2015,1133
250,2016,83
250,2017,514
250,2018,257
250,2019,273
251,2010,0
251,2011,0
251,2012,0
251,2013,1839
251,2014,1034
251,2015,1065
251,2016,1101
251,2017,2461
251,2018,1178
251,2019,9649
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,2056
27,2017,4114
27,2018,4034
27,2019,0
272,2010,189
272,2011,1493
272,2012,3054
272,2013,751
272,2014,40
272,2015,0
272,2016,0
272,2017,168
272,2018,1667
272,2019,1645
273,2010,3337
273,2011,3322
273,2012,3345
273,2013,3325
273,2014,2698
273,2015,3467
273,2016,3719
273,2017,3904
273,2018,3872
273,2019,3930
276,2010,263
276,2011,79
276,2012,4
276,2013,11
276,2014,33
276,2015,35
276,2016,36
276,2017,37
276,2018,46
276,2019,73
28,2014,1458
28,2015,1973
28,2016,829
28,2017,1293
28,2018,1159
28,2019,1961
3,2010,2303
3,2011,2295
3,2012,2288
3,2013,2283
3,2014,1937
3,2015,2368
3,2016,2544
3,2017,1974
3,2018,2306
3,2019,2123
32,2010,125
32,2011,128
32,2012,132
32,2013,160
32,2014,140
32,2015,144
32,2016,149
32,2017,168
32,2018,157
32,2019,161
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,659
35,2011,666
35,2012,675
35,2013,1199
35,2014,830
35,2015,668
35,2016,607
35,2017,725
35,2018,838
35,2019,843
37,2010,161
37,2011,91
37,2012,78
37,2013,0
37,2014,67
37,2015,69
37,2016,71
37,2017,17
37,2018,77
37,2019,78
38,2010,2661
38,2011,2700
38,2012,3187
38,2013,2766
38,2014,2796
38,2015,2823
38,2016,2849
38,2017,2871
38,2018,2893
38,2019,2912
39,2014,6
39,2015,20
39,2016,13
39,2017,2
39,2018,8
39,2019,7
4,2010,768
4,2011,782
4,2012,796
4,2013,1110
4,2014,826
4,2015,842
4,2016,858
4,2017,1287
4,2018,895
4,2019,1088
40,2010,531
40,2011,790
40,2012,2731
40,2013,4587
40,2014,4246
40,2015,4446
40,2016,5354
40,2017,4297
40,2018,7755
40,2019,2922
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,8183
44,2011,8540
44,2012,8779
44,2013,11208
44,2014,9362
44,2015,9577
44,2016,9742
44,2017,14711
44,2018,27654
44,2019,16420
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,13
45,2016,2
45,2017,15
45,2018,5
45,2019,24
46,2010,153
46,2011,1226
46,2012,238
46,2013,317
46,2014,195
46,2015,183
46,2016,659
46,2017,643
46,2018,673
46,2019,575
48,2010,9192
48,2011,9361
48,2012,9540
48,2013,9671
48,2014,9834
48,2015,10011
48,2016,10181
48,2017,10329
48,2018,10471
48,2019,10581
49,2010,1434
49,2011,1439
49,2012,1678
49,2013,1453
49,2014,1460
49,2015,1468
49,2016,1468
49,2017,1471
49,2018,1474
49,2019,1550
50,2010,8783
50,2011,8879
50,2012,8960
50,2013,9030
50,2014,9416
50,2015,9487
50,2016,8592
50,2017,9272
50,2018,9112
50,2019,9458
5000,2010,1670557
5000,2011,1784892
5000,2012,1847825
5000,2013,2044163
5000,2014,1890063
5000,2015,1878536
5000,2016,1914112
5000,2017,1932353
5000,2018,1934845
5000,2019,1967862
5100,2010,42939
5100,2011,44388
5100,2012,67354
5100,2013,47184
5100,2014,65612
5100,2015,65030
5100,2016,56246
5100,2017,61995
5100,2018,57231
5100,2019,67827
5101,2010,6135
5101,2011,7214
5101,2012,7914
5101,2013,8885
5101,2014,8407
5101,2015,8373
5101,2016,9406
5101,2017,9877
5101,2018,7652
5101,2019,19143
5102,2010,1643
5102,2011,3253
5102,2012,2858
5102,2013,2381
5102,2014,12393
5102,2015,13502
5102,2016,8754
5102,2017,12329
5102,2018,9273
5102,2019,6475
5103,2010,7267
5103,2011,5665
5103,2012,8160
5103,2013,8255
5103,2014,6815
5103,2015,6923
5103,2016,7126
5103,2017,10306
5103,2018,9465
5103,2019,10332
5104,2010,20712
5104,2011,21767
5104,2012,42297
5104,2013,20600
5104,2014,31322
5104,2015,29739
5104,2016,24242
5104,2017,21728
5104,2018,20482
5104,2019,20323
5105,2010,7182
5105,2011,6489
5105,2012,6125
5105,2013,7063
5105,2014,6675
5105,2015,6493
5105,2016,6718
5105,2017,7755
5105,2018,10359
5105,2019,11554
5200,2010,490792
5200,2011,505932
5200,2012,522783
5200,2013,676806
5200,2014,556475
5200,2015,560913
5200,2016,567606
5200,2017,521944
5200,2018,460225
5200,2019,474418
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,210226
5204,2011,219981
5204,2012,228489
5204,2013,229185
5204,2014,237162
5204,2015,242832
5204,2016,243219
5204,2017,228384
5204,2018,233260
5204,2019,269340
5206,2010,26577
5206,2011,29259
5206,2012,29957
5206,2013,28497
5206,2014,45400
5206,2015,42964
5206,2016,48973
5206,2017,45577
5206,2018,53500
5206,2019,54172
5207,2010,253989
5207,2011,256692
5207,2012,264337
5207,2013,419124
5207,2014,273913
5207,2015,275117
5207,2016,275414
5207,2017,247983
5207,2018,173465
5207,2019,150906
53,2010,61
53,2011,369
53,2012,98
53,2013,119
53,2014,119
53,2015,61
53,2016,26
53,2017,22
53,2018,55
53,2019,65
5300,2010,302751
5300,2011,326171
5300,2012,345311
5300,2013,352105
5300,2014,364710
5300,2015,367834
5300,2016,368087
5300,2017,385908
5300,2018,422503
5300,2019,418246
5301,2010,2037
5301,2011,2022
5301,2012,2034
5301,2013,2283
5301,2014,3725
5301,2015,3338
5301,2016,2769
5301,2017,3068
5301,2018,3018
5301,2019,3851
5302,2010,206638
5302,2011,213761
5302,2012,207350
5302,2013,205847
5302,2014,209749
5302,2015,200783
5302,2016,205977
5302,2017,208295
5302,2018,208574
5302,2019,207367
5303,2010,5762
5303,2011,5882
5303,2012,5792
5303,2013,5971
5303,2014,6873
5303,2015,7431
5303,2016,6166
5303,2017,5597
5303,2018,5588
5303,2019,6148
5304,2010,16746
5304,2011,20677
5304,2012,27415
5304,2013,29602
5304,2014,22849
5304,2015,26518
5304,2016,24108
5304,2017,31448
5304,2018,52899
5304,2019,59297
5305,2010,71568
5305,2011,83829
5305,2012,102720
5305,2013,108402
5305,2014,121514
5305,2015,129764
5305,2016,129067
5305,2017,137500
5305,2018,152424
5305,2019,141583
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,822424
5400,2011,896926
5400,2012,901052
5400,2013,956946
5400,2014,891254
5400,2015,872466
5400,2016,911447
5400,2017,951338
5400,2018,983671
5400,2019,976910
5401,2010,167014
5401,2011,218071
5401,2012,168385
5401,2013,200117
5401,2014,184227
5401,2015,171021
5401,2016,196505
5401,2017,226613
5401,2018,204649
5401,2019,156593
5402,2010,342298
5402,2011,305180
5402,2012,327797
5402,2013,322716
5402,2014,307837
5402,2015,305236
5402,2016,320065
5402,2017,331269
5402,2018,327642
5402,2019,298317
5403,2010,311178
5403,2011,360623
5403,2012,349752
5403,2013,356385
5403,2014,350386
5403,2015,347651
5403,2016,346568
5403,2017,345570
5403,2018,403727
5403,2019,459845
5404,2010,1934
5404,2011,13052
5404,2012,55118
5404,2013,77728
5404,2014,48804
5404,2015,48558
5404,2016,48309
5404,2017,47886
5404,2018,47653
5404,2019,62155
55,2010,86
55,2011,109
55,2012,424
55,2013,41
55,2014,0
55,2015,0
55,2016,14
55,2017,0
55,2018,29
55,2019,48
5500,2010,11651
5500,2011,11475
5500,2012,11325
5500,2013,11122
5500,2014,12012
5500,2015,12293
5500,2016,10726
5500,2017,11168
5500,2018,11215
5500,2019,30461
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,18683
5502,2010,8692
5502,2011,8466
5502,2012,8297
5502,2013,8066
5502,2014,8962
5502,2015,9233
5502,2016,7634
5502,2017,8056
5502,2018,8130
5502,2019,8400
5503,2010,55
5503,2011,71
5503,2012,15
5503,2013,15
5503,2014,9
5503,2015,9
5503,2016,30
5503,2017,19
5503,2018,9
5503,2019,17
5504,2010,2904
5504,2011,2938
5504,2012,3013
5504,2013,3041
5504,2014,3041
5504,2015,3051
5504,2016,3062
5504,2017,3093
5504,2018,3076
5504,2019,3361
56,2014,17176
56,2015,16728
56,2016,18510
56,2017,16110
56,2018,23166
56,2019,25307
5707,2010,715963
5707,2011,828941
5707,2012,840778
5707,2013,908359
5707,2014,844664
5707,2015,826449
5707,2016,848245
5707,2017,888839
5707,2018,934293
5707,2019,917850
58,2010,2515
58,2011,2240
58,2012,2055
58,2013,3183
58,2014,2968
58,2015,2832
58,2016,4755
58,2017,7003
58,2018,8099
58,2019,8352
5801,2010,10776
5801,2011,11423
5801,2012,12648
5801,2013,14204
5801,2014,26188
5801,2015,27527
5801,2016,20807
5801,2017,26728
5801,2018,25711
5801,2019,35556
5802,2010,129553
5802,2011,130681
5802,2012,133205
5802,2013,235469
5802,2014,160370
5802,2015,156291
5802,2016,149071
5802,2017,144489
5802,2018,142084
5802,2019,153381
5803,2010,43375
5803,2011,46182
5803,2012,46609
5803,2013,45544
5803,2014,63001
5803,2015,61169
5803,2016,65309
5803,2017,62625
5803,2018,72993
5803,2019,73825
5815,2010,21214
5815,2011,26801
5815,2012,26157
5815,2013,26341
5815,2014,28562
5815,2015,27355
5815,2016,29029
5815,2017,25441
5815,2018,29908
5815,2019,37598
5817,2010,86561
5817,2011,88510
5817,2012,98760
5817,2013,100595
5817,2014,146732
5817,2015,150202
5817,2016,144560
5817,2017,153102
5817,2018,162957
5817,2019,178112
59,2010,3715
59,2011,3794
59,2012,4341
59,2013,3968
59,2014,3990
59,2015,4184
59,2016,4275
59,2017,4365
59,2018,4418
59,2019,3487
60,2010,14245
60,2011,14383
60,2012,14509
60,2013,14635
60,2014,14745
60,2015,14894
60,2016,15050
60,2017,15207
60,2018,15512
60,2019,19436
63,2010,2672
63,2011,3462
63,2012,3792
63,2013,6952
63,2014,4686
63,2015,4675
63,2016,2476
63,2017,0
63,2018,4649
63,2019,4638
66,2010,1137
66,2011,1144
66,2012,1148
66,2013,1154
66,2014,1162
66,2015,1169
66,2016,1174
66,2017,1183
66,2018,1200
66,2019,1207
67,2010,13241
67,2011,13626
67,2012,13766
67,2013,16956
67,2014,14008
67,2015,14074
67,2016,14049
67,2017,26097
67,2018,36180
67,2019,33002
7,2014,9708
7,2015,11050
7,2016,6847
7,2017,10032
7,2018,7130
7,2019,4320
70,2010,2904
70,2011,2938
70,2012,2960
70,2013,2975
70,2014,2987
70,2015,2996
70,2016,3005
70,2017,3011
70,2018,3020
70,2019,3029
72,2014,252
72,2015,361
72,2016,916
72,2017,762
72,2018,437
72,2019,702
73,2010,853
73,2011,451
73,2012,440
73,2013,433
73,2014,425
73,2015,420
73,2016,415
73,2017,409
73,2018,1221
73,2019,1875
74,2010,605
74,2011,507
74,2012,1108
74,2013,858
74,2014,851
74,2015,881
74,2016,909
74,2017,930
74,2018,947
74,2019,1027
75,2010,7
75,2011,14
75,2012,14
75,2013,16
75,2014,15
75,2015,16
75,2016,16
75,2017,17
75,2018,18
75,2019,19
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,450
8,2011,463
8,2012,468
8,2013,475
8,2014,488
8,2015,472
8,2016,486
8,2017,511
8,2018,531
8,2019,534
80,2010,2331
80,2011,2239
80,2012,2207
80,2013,2177
80,2014,2124
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,362
81,2011,554
81,2012,466
81,2013,370
81,2014,376
81,2015,250
81,2016,552
81,2017,577
81,2018,528
81,2019,523
83,2010,55
83,2011,71
83,2012,15
83,2013,15
83,2014,9
83,2015,9
83,2016,30
83,2017,19
83,2018,9
83,2019,17
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,175
86,2011,163
86,2012,579
86,2013,202
86,2014,146
86,2015,133
86,2016,205
86,2017,197
86,2018,212
86,2019,351
89,2010,7797
89,2011,9980
89,2012,8371
89,2013,7436
89,2014,9106
89,2015,9153
89,2016,5415
89,2017,3807
89,2018,3098
89,2019,7972
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,8
90,2013,8
90,2014,8
90,2015,9
90,2016,9
90,2017,9
90,2018,1783
90,2019,1656
91,2010,829
91,2011,840
91,2012,852
91,2013,864
91,2014,875
91,2015,884
91,2016,893
91,2017,901
91,2018,912
91,2019,982
93,2010,1171
93,2011,1898
93,2012,1898
93,2013,1519
93,2014,1264
93,2015,186
93,2016,156
93,2017,129
93,2018,201
93,2019,255
95,2010,11054
95,2011,14142
95,2012,17928
95,2013,18355
