geo,year,cucumbers_and_gherkins_processed_scl
54,2013,8520
54,2014,8205
54,2015,8048
54,2016,7947
54,2017,7279
54,2018,7975
54,2019,7684
5400,2010,171423
5400,2011,198226
5400,2012,198065
5400,2013,177316
5400,2014,188386
5400,2015,212487
5400,2016,207382
5400,2017,186763
5400,2018,175378
5400,2019,178413
5401,2010,66271
5401,2011,70777
5401,2012,70003
5401,2013,72924
5401,2014,71925
5401,2015,69127
5401,2016,71419
5401,2017,72250
5401,2018,59545
5401,2019,72026
5402,2010,11920
5402,2011,12344
5402,2012,11435
5402,2013,11020
5402,2014,10645
5402,2015,10150
5402,2016,10073
5402,2017,9308
5402,2018,9877
5402,2019,10239
5403,2010,13232
5403,2011,15105
5403,2012,16627
5403,2013,8372
5403,2014,11962
5403,2015,15745
5403,2016,12380
5403,2017,13656
5403,2018,14498
5403,2019,11903
5404,2010,80000
5404,2011,100000
5404,2012,100000
5404,2013,85000
5404,2014,93854
5404,2015,117465
5404,2016,113510
5404,2017,91549
5404,2018,91458
5404,2019,84245
5500,2010,1527
5500,2011,1704
5500,2012,1722
5500,2013,1731
5500,2014,1409
5500,2015,1548
5500,2016,1759
5500,2017,1761
5500,2018,1772
5500,2019,1494
5501,2010,1527
5501,2011,1704
5501,2012,1722
5501,2013,1731
5501,2014,1409
5501,2015,1548
5501,2016,1759
5501,2017,1761
5501,2018,1772
5501,2019,1494
5707,2010,133199
5707,2011,153760
5707,2012,154296
5707,2013,140885
5707,2014,148738
5707,2015,172616
5707,2016,171378
5707,2017,147827
5707,2018,133518
5707,2019,124732
5802,2010,20302
5802,2011,23892
5802,2012,21477
5802,2013,13612
5802,2014,19417
5802,2015,18899
5802,2016,15539
5802,2017,19199
5802,2018,19978
5802,2019,30313
5815,2010,25442
5815,2011,30493
5815,2012,20293
5815,2013,20184
5815,2014,21352
5815,2015,20710
5815,2016,19531
5815,2017,20405
5815,2018,20954
5815,2019,21885
5817,2010,12634
5817,2011,13304
5817,2012,12280
5817,2013,10088
5817,2014,9405
5817,2015,9899
5817,2016,9657
5817,2017,7861
5817,2018,7337
5817,2019,96300
59,2010,12634
59,2011,13304
59,2012,12280
59,2013,10088
59,2014,9405
59,2015,9899
59,2016,9657
59,2017,7861
59,2018,7337
59,2019,96300
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,2010,5232
84,2011,6105
84,2012,7127
84,2013,7872
84,2014,7362
84,2015,7774
84,2016,7228
84,2017,6945
84,2018,7891
84,2019,5758
97,2010,11229
97,2011,8601
97,2012,9568
97,2013,9361
97,2014,9084
97,2015,9688
97,2016,10067
97,2017,10461
97,2018,10249
97,2019,11737
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
