geo,year,meal_meat_export_value_base_quantity_tie
11,1980,11177
11,1981,12473
11,1982,10368
11,1983,11546
11,1984,11850
11,1985,9807
11,1986,10921
11,1987,11140
11,1988,15191
11,1989,14734
11,1990,10343
11,1991,9740
11,1992,14220
11,1993,12848
11,1994,13838
11,1995,12604
11,1996,14486
11,1997,16003
11,1998,16075
11,1999,7467
11,2000,9720
11,2001,30437
11,2002,15799
11,2003,25862
11,2004,33189
11,2005,38888
11,2006,35674
11,2007,34407
11,2008,38469
11,2009,18426
11,2010,23681
11,2011,9962
11,2012,10271
11,2013,15379
11,2014,18962
11,2015,16469
11,2016,10928
11,2017,14588
11,2018,13864
11,2019,14705
112,1978,32
112,1986,17
112,1989,14
112,1994,19
112,1995,18
112,1997,16
112,1998,16
112,1999,29
112,2000,13
112,2004,14
112,2009,33
112,2010,22
112,2011,25
112,2015,19
112,2017,17
113,2015,1
113,2016,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1976,0
114,1977,1
114,1984,1
114,1987,2
114,1991,2
114,1993,3
114,2006,1
114,2007,1
114,2008,1
114,2009,2
114,2010,1
114,2014,2
114,2018,10
117,1963,5
117,1964,3
117,1965,3
117,1977,14
117,1980,13
117,1983,8
117,1985,49
117,1987,6
117,1993,10
117,1994,10
117,1997,9
117,1998,9
117,1999,8
117,2000,7
117,2001,9
117,2004,3
117,2010,4
117,2012,14
117,2014,20
117,2015,18
117,2016,16
117,2017,16
117,2018,14
117,2019,13
118,1978,87
118,1986,41
118,1989,43
118,1990,42
118,1991,45
118,1992,43
118,1993,42
118,1994,40
118,1995,36
118,1996,37
118,1997,26
118,1998,30
118,1999,25
118,2009,36
118,2010,36
118,2011,36
118,2012,36
118,2013,50
118,2016,34
118,2017,42
119,1994,29
119,1995,65
119,2007,64
119,2008,73
119,2010,73
119,2011,68
119,2012,56
119,2013,58
119,2014,67
119,2016,107
119,2017,132
119,2018,52
119,2019,49
120,2014,8
120,2015,354
126,1992,2518
126,1993,2346
126,1994,3988
126,1995,2657
126,1997,13359
126,1998,5125
126,2000,2709
126,2001,8548
126,2002,8346
126,2004,10250
126,2006,12812
126,2007,40999
126,2008,16107
126,2009,8623
126,2010,11189
126,2011,11448
126,2012,9072
126,2013,11077
126,2014,8595
126,2015,7247
126,2016,6571
126,2017,9064
126,2018,7362
126,2019,6330
131,1961,42
131,1962,36
131,1963,50
131,1965,228
131,1966,38
131,1967,70
131,1968,41
131,1969,104
131,1970,67
131,1971,19
131,1972,31
131,1973,190
131,1977,63
131,1978,58
131,1979,55
131,1980,57
131,1981,69
131,1982,58
131,1983,60
131,1984,55
131,1985,59
131,1986,120
131,1987,57
131,1988,47
131,1989,966
131,1990,143
131,1991,218
131,1992,571
131,1993,761
131,1994,3997
131,1995,190
131,1998,156
131,1999,63
131,2000,226
131,2001,307
131,2002,247
131,2003,286
131,2004,190
131,2006,145
131,2007,245
131,2010,910
131,2011,213
131,2012,196
131,2013,1713
131,2014,332
131,2015,211
131,2016,1338
131,2017,1726
131,2018,177
131,2019,1
133,2005,1
133,2012,1
133,2013,1
136,2007,1182
136,2008,1494
136,2009,1494
136,2010,2562
136,2011,3368
136,2012,3349
136,2013,3764
136,2014,3386
136,2015,3263
136,2016,3263
136,2017,3263
137,1982,30
137,1983,26
137,2005,19
137,2010,122
137,2011,42
137,2012,39
137,2013,81
137,2014,40
137,2015,43
137,2016,41
138,1961,87
138,1963,166
138,1977,980
138,1978,1320
138,1980,1379
138,1985,4304
138,1986,474
138,1987,748
138,1988,688
138,1990,866
138,1991,1237
138,1992,1359
138,1993,3690
138,1994,3108
138,1995,7303
138,1996,8144
138,1997,981
138,1998,2136
138,1999,1900
138,2001,841
138,2002,1014
138,2003,2839
138,2004,2548
138,2005,3083
138,2006,4414
138,2007,5406
138,2008,5892
138,2009,6023
138,2010,4775
138,2011,6678
138,2012,6535
138,2013,6539
138,2014,3357
138,2015,1841
138,2016,3086
138,2017,4368
138,2018,2659
138,2019,4591
147,1997,3855
147,1998,3598
147,1999,1912
147,2000,1559
147,2001,2768
147,2002,2249
147,2003,3472
147,2004,2106
147,2005,2663
147,2006,1806
147,2007,2076
147,2008,2937
147,2009,2840
147,2010,2736
147,2011,3269
147,2012,3245
147,2013,3071
147,2014,3233
147,2015,2766
147,2016,2155
147,2017,2685
147,2018,3118
147,2019,3096
150,1961,31418
150,1962,36737
150,1963,34739
150,1964,30159
150,1965,43463
150,1966,42783
150,1967,34575
150,1968,37605
150,1969,45150
150,1970,53567
150,1971,49770
150,1972,52019
150,1973,110034
150,1974,115331
150,1975,92908
150,1976,113627
150,1977,127553
150,1978,117735
150,1979,106945
150,1980,123123
150,1981,118235
150,1982,113805
150,1983,114715
150,1984,97569
150,1985,82762
150,1986,97109
150,1987,100139
150,1988,117871
150,1989,121142
150,1990,114672
150,1991,94621
150,1992,107602
150,1993,111414
150,1994,111488
150,1995,111543
150,1996,128515
150,1997,126046
150,1998,114182
150,1999,66016
150,2000,77226
150,2001,117447
150,2002,118735
150,2003,144640
150,2004,50055
150,2005,98311
150,2006,137470
150,2007,116103
150,2008,138892
150,2009,139072
150,2010,128970
150,2011,124941
150,2012,150126
150,2013,156919
150,2014,190982
150,2015,151611
150,2016,124449
150,2017,149676
150,2018,166678
150,2019,153942
156,1961,10402
156,1962,10239
156,1963,9616
156,1964,10595
156,1965,13198
156,1966,15288
156,1967,12536
156,1968,10905
156,1969,11321
156,1970,12533
156,1971,14805
156,1972,12798
156,1973,21498
156,1974,38272
156,1975,21981
156,1976,15316
156,1977,30229
156,1978,29970
156,1979,29046
156,1980,39481
156,1981,42444
156,1982,33150
156,1983,31998
156,1984,37238
156,1985,27500
156,1986,27616
156,1987,28090
156,1988,37294
156,1989,41566
156,1990,34596
156,1991,32802
156,1992,32412
156,1993,36015
156,1994,36254
156,1995,34214
156,1996,83873
156,1997,46356
156,1998,59589
156,1999,39589
156,2000,30923
156,2001,33098
156,2002,32121
156,2003,36554
156,2004,51925
156,2005,43854
156,2006,44740
156,2007,54144
156,2008,79360
156,2009,99347
156,2010,79852
156,2011,96214
156,2012,100263
156,2013,115540
156,2014,101073
156,2015,81222
156,2016,72371
156,2017,83991
156,2018,97861
156,2019,89347
157,1968,714
157,1969,1135
157,1970,706
157,1971,614
157,1972,443
157,1973,1304
157,1974,1908
157,1975,1826
157,1976,1358
157,1977,1740
157,1978,1906
157,1979,1420
157,1980,2210
157,1981,217
157,1982,190
157,1986,339
157,1989,1352
157,1990,1268
157,1991,1423
157,1992,1374
157,1993,1576
157,1994,1694
157,1995,1599
157,1996,2109
157,1997,2031
157,1998,2449
157,1999,1908
157,2000,1195
157,2001,2137
157,2002,1936
157,2003,1763
157,2004,1995
157,2005,1454
157,2006,3172
157,2007,2384
157,2008,3869
157,2009,2678
157,2010,2937
157,2011,3246
157,2012,4457
157,2013,4412
157,2014,4523
157,2015,4521
157,2016,3455
157,2017,1667
157,2018,2349
157,2019,1625
162,1961,3061
162,1962,3301
162,1963,3121
162,1964,3191
162,1965,3972
162,1966,4834
162,1967,3844
162,1968,3194
162,1969,3626
162,1970,3761
162,1971,3950
162,1972,3197
162,1973,8726
162,1975,3944
162,1983,4351
162,1984,15665
162,1987,22092
162,1988,18027
162,1990,22525
162,1994,24922
162,1995,9170
162,1996,5768
162,1997,13719
162,1998,7574
162,1999,5957
162,2000,4718
162,2001,7024
162,2002,11625
162,2003,10192
162,2004,9367
162,2005,1113
162,2006,1028
162,2007,1842
162,2008,1260
162,2009,2538
162,2010,3547
162,2011,5009
162,2012,5953
162,2013,11586
162,2014,11488
162,2015,7869
162,2016,7022
162,2017,7622
162,2018,7021
162,2019,6856
165,1964,23
165,1965,5
165,1966,7
165,1968,11
165,1969,21
165,1970,15
165,1971,15
165,1972,15
165,1973,38
165,1978,103
165,1979,70
165,1982,106
165,2005,303
165,2011,354
165,2012,303
165,2013,324
165,2014,556
165,2018,304
165,2019,276
166,1982,940
166,1983,933
166,1984,947
166,1985,937
166,1988,647
166,1989,655
166,1990,605
166,1992,714
166,1997,867
166,1998,873
166,1999,803
166,2001,1206
166,2002,603
166,2003,499
166,2004,672
166,2005,674
166,2006,844
166,2007,1437
166,2008,1959
166,2009,1765
166,2011,2092
166,2012,2318
166,2013,2670
166,2014,2582
166,2015,2746
166,2016,2593
166,2017,2677
166,2018,2429
166,2019,2513
167,1993,5956
167,1994,7144
167,1995,7308
167,1996,8384
167,1997,7842
167,1998,7386
167,1999,3913
167,2000,4856
167,2001,7532
167,2003,3251
167,2004,2734
167,2005,1667
167,2006,4438
167,2007,6274
167,2008,6501
167,2009,7265
167,2010,10541
167,2011,11124
167,2012,9309
167,2013,12344
167,2014,15602
167,2015,12752
167,2016,5417
167,2017,8466
167,2018,11094
167,2019,11393
169,1961,4202
169,1962,3593
169,1963,4488
169,1964,3776
169,1965,5649
169,1966,3669
169,1967,9997
169,1968,5276
169,1969,20805
169,1970,17032
169,1971,20735
169,1972,20411
169,1973,1866
169,1975,23327
169,1977,21549
169,1993,9597
169,1994,7148
169,1996,7465
169,1997,9014
169,1998,6510
169,1999,5308
169,2000,5252
169,2001,13427
169,2002,4388
169,2003,2925
169,2004,3631
169,2005,2888
169,2006,3652
169,2007,7060
169,2008,14326
169,2009,11996
169,2010,12015
169,2011,13813
169,2012,17123
169,2013,18473
169,2014,15373
169,2015,15770
169,2016,11852
169,2017,15183
169,2018,12522
169,2019,10353
170,1965,68
170,1967,70
170,1968,54
170,1969,67
170,1970,90
170,1971,86
170,1978,170
170,1979,187
170,1980,204
170,1981,221
170,1982,204
170,1983,204
170,1984,238
170,1990,293
170,1991,408
170,1992,443
170,1993,217
170,1994,263
170,1995,268
170,2000,10885
170,2002,239
170,2005,266
170,2006,3538
170,2007,680
170,2013,437
170,2014,416
170,2015,604
170,2016,483
170,2017,412
170,2018,614
170,2019,467
171,1972,329
171,1989,651
171,1990,690
171,1992,704
171,1998,204
171,2005,1481
171,2006,1777
171,2012,78879
171,2013,2531
171,2014,3291
171,2015,4876
171,2016,12763
171,2017,2628
171,2018,3941
171,2019,2928
173,1974,22805
173,1975,26369
173,1993,57487
173,1994,66784
173,1995,69110
173,1996,53047
173,1997,41669
173,1998,59005
173,1999,56392
173,2001,91420
173,2004,41319
173,2005,44360
173,2006,43725
173,2007,68488
173,2008,79769
173,2009,42075
173,2010,44896
173,2011,55689
173,2012,66872
173,2013,84565
173,2014,73296
173,2015,74600
173,2016,59263
173,2017,82994
173,2018,82948
173,2019,87535
174,1961,2012
174,1963,2460
174,1964,1553
174,1965,1829
174,1966,1862
174,1967,1789
174,1968,1917
174,1969,2339
174,1970,1602
174,1971,1439
174,1972,2111
174,1973,2827
174,1974,3486
174,1975,2348
174,1976,5010
174,1978,5029
174,1979,6638
174,1980,20115
174,1981,4541
174,1982,4263
174,1983,3950
174,1984,4585
174,1985,3143
174,1986,4130
174,1987,2980
174,1988,3353
174,1991,3657
174,1993,7887
174,1994,5454
174,1995,5884
174,1996,6672
174,1997,90519
174,1998,72179
174,1999,8940
174,2000,55760
174,2001,53031
174,2002,60346
174,2003,66213
174,2004,67051
174,2005,73756
174,2006,32399
174,2007,9914
174,2008,5659
174,2009,4483
174,2010,6682
174,2011,7153
174,2012,6330
174,2013,7316
174,2014,7195
174,2015,6565
174,2016,6455
174,2017,7573
174,2018,9262
174,2019,9865
181,1985,360
181,1986,540
181,1987,360
181,1992,140
181,1993,96
181,1994,128
181,1995,120
181,1996,180
181,1998,128
181,1999,91
181,2000,78
181,2001,78
181,2005,21
181,2006,21
181,2007,21
181,2008,21
181,2009,21
181,2012,156
181,2016,172
181,2017,180
181,2018,144
181,2019,168
183,2009,3200
183,2010,3181
183,2011,4576
183,2012,5775
183,2013,8825
183,2014,7142
183,2015,7572
183,2016,7292
183,2017,7969
183,2018,7399
183,2019,7630
185,1992,860
185,1993,88
185,1995,583
185,1996,530
185,1997,491
185,1998,556
185,1999,648
185,2000,244
185,2001,142
185,2002,124
185,2003,246
185,2004,234
185,2005,186
185,2006,320
185,2007,265
185,2008,227
185,2009,126
185,2010,134
185,2011,489
185,2014,530
185,2015,432
185,2016,373
185,2017,405
185,2018,312
185,2019,359
194,1975,1369
194,1987,236
194,1988,1369
194,1989,328
194,1990,490
194,1992,547
194,1993,547
194,2002,684
194,2003,782
194,2004,5355
194,2005,5355
194,2007,10948
194,2008,10948
194,2009,10948
194,2015,320
194,2016,424
194,2019,919
195,2006,240
195,2007,120
195,2008,8
195,2009,32
195,2010,33
195,2011,17
195,2012,18
195,2014,16
195,2017,45
195,2019,46
198,1992,9780
198,1993,10662
198,1994,13293
198,1995,13711
198,1996,15373
198,1997,14140
198,1998,14369
198,1999,11169
198,2000,9996
198,2001,7322
198,2002,7571
198,2003,8510
198,2004,14110
198,2005,12039
198,2006,11445
198,2007,14129
198,2008,14344
198,2009,16077
198,2010,17603
198,2011,19938
198,2012,19807
198,2013,23419
198,2014,25280
198,2015,20572
198,2016,18082
198,2017,16763
198,2018,18171
198,2019,17837
199,1993,10146
199,1994,10435
199,1995,11319
199,1997,125221
199,1998,166961
199,2000,45535
199,2002,90437
199,2003,5734
199,2004,47995
199,2005,61069
199,2006,36112
199,2007,23190
199,2008,23806
199,2009,24055
199,2010,22123
199,2011,23325
199,2012,22502
199,2013,22228
199,2014,23452
199,2015,19167
199,2016,13152
199,2017,17398
199,2018,21969
199,2019,20829
20,1963,231
20,1964,232
20,1965,225
20,1966,223
20,1967,151
20,1968,236
20,1969,275
20,1974,493
20,1975,487
20,1976,497
20,1977,520
20,1978,651
20,1979,578
20,1980,580
20,1981,645
20,1982,681
20,1983,714
20,1984,733
20,1985,807
20,1986,895
20,1987,1018
20,1988,657
20,1989,616
20,1990,693
20,1991,1089
20,1992,1302
20,1993,997
20,1994,1024
20,1995,1373
20,1996,1441
20,1997,1305
20,1998,1445
20,1999,1314
20,2000,2925
20,2001,1098
20,2002,940
20,2003,883
20,2004,828
20,2005,941
20,2006,922
20,2007,1150
20,2008,1461
20,2009,1812
20,2010,1564
20,2011,1902
20,2012,1778
20,2013,1698
20,2014,1779
20,2015,1592
20,2016,1400
20,2017,1768
20,2018,1896
20,2019,1372
202,1964,756
202,1965,817
202,1966,907
202,1967,937
202,1968,868
202,1969,858
202,1970,852
202,1971,865
202,1972,893
202,1973,1306
202,1974,1307
202,1975,975
202,1976,931
202,1977,1249
202,1978,1265
202,1979,1359
202,1980,1416
202,1981,1568
202,1982,1184
202,1983,1148
202,1984,1188
202,1985,869
202,1986,948
202,1987,1568
202,1988,1753
202,1989,1850
202,1990,1956
202,1991,2208
202,1992,2132
202,1993,2039
202,1994,1526
202,1995,1853
202,1996,2002
202,1997,2555
202,1998,2549
202,1999,1958
202,2000,1561
202,2001,3114
202,2002,1912
202,2003,2314
202,2004,2303
202,2005,1613
202,2006,2443
202,2007,2622
202,2008,5822
202,2009,4030
202,2010,4122
202,2011,4184
202,2012,3743
202,2013,4152
202,2014,4479
202,2015,4543
202,2016,3407
202,2017,3419
202,2018,3315
202,2019,4147
203,1970,23701
203,1971,23304
203,1972,21743
203,1973,38752
203,1974,29990
203,1975,24842
203,1976,35911
203,1977,53259
203,1978,47788
203,1979,50759
203,1980,53721
203,1981,60251
203,1982,45395
203,1983,42127
203,1984,40158
203,1985,33726
203,1986,35505
203,1987,42551
203,1988,51464
203,1989,58882
203,1990,54946
203,1991,46846
203,1992,48688
203,1993,50498
203,1994,56342
203,1995,47199
203,1996,55807
203,1997,59918
203,1998,63248
203,1999,49119
203,2000,53386
203,2001,75878
203,2002,39986
203,2003,46158
203,2004,42254
203,2005,32442
203,2006,34927
203,2007,46851
203,2008,58430
203,2009,75619
203,2010,74767
203,2011,78271
203,2012,86899
203,2013,110029
203,2014,101309
203,2015,84548
203,2016,75934
203,2017,94972
203,2018,97198
203,2019,95654
21,1961,10729
21,1963,10729
21,1964,10729
21,1965,9799
21,1966,9108
21,1968,6087
21,1969,7923
21,1970,12423
21,1971,10288
21,1972,14067
21,1973,26416
21,1974,18539
21,1975,21458
21,1976,18688
21,1977,24675
21,1978,33313
21,1979,46492
21,1980,45981
21,1981,43710
21,1983,18454
21,1984,21733
21,1985,28296
21,1986,14520
21,1987,19153
21,1989,33975
21,1994,735694
21,1995,93508
21,1996,52844
21,1997,76522
21,1998,51061
21,1999,40977
21,2000,25971
21,2001,23374
21,2002,23091
21,2003,23009
21,2004,24307
21,2005,26583
21,2006,30198
21,2007,36652
21,2008,51656
21,2009,61565
21,2010,70919
21,2011,72792
21,2012,59651
21,2013,65437
21,2014,65900
21,2015,60543
21,2016,45999
21,2017,50874
21,2018,51526
21,2019,53632
210,1961,445
210,1962,390
210,1963,242
210,1964,192
210,1965,199
210,1966,309
210,1967,287
210,1968,222
210,1969,265
210,1970,283
210,1971,307
210,1972,358
210,1973,684
210,1974,529
210,1975,403
210,1976,781
210,1977,735
210,1978,742
210,1979,679
210,1980,561
210,1981,484
210,1982,385
210,1983,286
210,1984,530
210,1985,389
210,1986,443
210,1987,434
210,1988,676
210,1989,624
210,1990,631
210,1991,549
210,1992,768
210,1993,634
210,1994,719
210,1995,704
210,1996,870
210,1997,718
210,1998,625
210,1999,406
210,2000,427
210,2001,322
210,2002,344
210,2003,327
210,2004,264
210,2005,390
210,2006,418
210,2007,963
210,2008,1069
210,2009,608
210,2010,569
210,2011,637
210,2012,452
210,2013,478
210,2014,343
210,2015,388
210,2016,209
210,2017,209
210,2018,225
210,2019,416
211,1961,1883
211,1962,1413
211,1963,1749
211,1964,2230
211,1965,2522
211,1966,3082
211,1967,2966
211,1968,1978
211,1969,1356
211,1970,1342
211,1971,1256
211,1972,1441
211,1973,2499
211,1974,3999
211,1975,1930
211,1976,2722
211,1977,3313
211,1978,4322
211,1979,4238
211,1980,3944
211,1981,3316
211,1982,2905
211,1983,2796
211,1984,2563
211,1985,2657
211,1986,3531
211,1987,4235
211,1988,4395
211,1989,3832
211,1990,4295
211,1991,3856
211,1992,3568
211,1993,3454
211,1994,3636
211,1995,3672
211,1996,3737
211,1997,4193
211,1998,3311
211,1999,1748
211,2000,2364
211,2001,1757
211,2002,1877
211,2003,7063
211,2005,1284
211,2006,1159
211,2007,435
211,2008,277
211,2009,378
211,2010,265
211,2011,591
211,2012,707
211,2013,922
211,2014,1155
211,2015,864
211,2016,442
211,2017,322
211,2018,358
211,2019,309
212,2004,0
212,2005,1
212,2016,3
214,1972,139
214,1973,119
214,1974,90
214,1975,203
214,1976,73
214,1978,15
214,1979,10
214,1982,14
214,1983,17
214,1984,19
214,1985,15
214,1986,21
214,1987,35
214,1988,40
214,1989,27
214,1990,21
214,1991,20
214,1992,22
214,1993,22
214,1994,22
214,1995,21
214,1996,25
214,1997,43
214,1998,111
214,1999,78
214,2000,31
214,2001,25
214,2003,19
214,2004,20
214,2005,20
214,2006,18
214,2007,21
214,2008,37
214,2009,103
214,2011,146
214,2012,233
214,2014,29
214,2016,19
214,2017,26
214,2018,38
214,2019,14
215,1971,2
215,1972,1
215,1974,1
215,1997,10
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
216,1964,356
216,1965,178
216,1966,189
216,1967,339
216,1968,208
216,1976,1301
216,1977,2062
216,1978,2157
216,1979,1900
216,1980,2360
216,1981,2426
216,1982,801
216,1983,795
216,1984,962
216,1985,334
216,1986,748
216,1987,1168
216,1988,699
216,1989,686
216,1990,656
216,1991,563
216,1992,1085
216,1993,1310
216,1994,818
216,1995,779
216,1996,848
216,1997,2026
216,1998,2292
216,1999,4331
216,2000,4661
216,2001,3902
216,2002,3446
216,2003,2386
216,2004,3497
216,2005,2188
216,2006,1928
216,2007,2542
216,2008,4413
216,2009,4043
216,2010,3956
216,2011,1986
216,2012,2706
216,2013,2695
216,2014,2877
216,2015,1761
216,2016,1541
216,2017,2168
216,2018,1533
216,2019,1355
221,1996,172
221,1997,315
221,1998,315
221,1999,315
221,2000,315
221,2008,305
221,2011,450
221,2013,2205
221,2014,630
221,2015,940
221,2018,563
222,1978,1802
222,2013,1591
222,2014,2717
222,2015,2703
222,2016,2240
222,2017,1964
222,2018,2455
222,2019,2319
223,1989,99
223,1994,62
223,1995,113
223,1996,1210
223,1997,164
223,1998,247
223,2004,181
223,2005,106
223,2007,70
223,2008,117
223,2011,82
223,2012,164
223,2013,275
223,2014,112
223,2015,149
223,2016,167
223,2017,111
223,2018,131
223,2019,110
229,1970,31515
229,1971,38871
229,1972,32193
229,1973,50198
229,1974,53117
229,1975,40087
229,1976,45162
229,1977,66615
229,1978,62111
229,1979,65337
229,1980,65461
229,1981,76028
229,1982,76892
229,1983,52843
229,1984,42733
229,1985,36425
229,1986,42248
229,1987,56418
229,1988,73253
229,1989,69258
229,1990,75444
229,1991,104513
229,1992,107787
229,1993,88513
229,1994,99796
229,1995,144184
229,1996,137883
229,1997,118999
229,1998,105636
229,1999,88445
229,2000,78614
229,2001,110345
229,2002,73766
229,2003,80060
229,2004,81407
229,2005,87657
229,2006,91308
229,2007,100107
229,2008,75342
229,2009,75391
229,2010,76332
229,2011,74625
229,2012,88188
229,2013,119036
229,2014,113409
229,2015,103587
229,2016,80880
229,2017,95558
229,2018,88455
229,2019,93268
230,1992,364
230,1993,452
230,1994,1614
230,1995,1469
230,1996,1582
230,1997,1632
230,1998,1578
230,1999,1632
230,2000,1357
230,2001,1697
230,2002,1689
230,2003,1484
230,2004,1219
230,2005,2634
230,2006,1587
230,2007,989
230,2008,1262
230,2009,1415
230,2010,1227
230,2011,1140
230,2012,1100
230,2013,1251
230,2014,1446
230,2015,2138
230,2016,1789
230,2017,2086
230,2018,2283
230,2019,1964
231,1965,30728
231,1966,36518
231,1967,36821
231,1968,41084
231,1969,38180
231,1970,38751
231,1971,40478
231,1972,42412
231,1973,54416
231,1974,69742
231,1975,50478
231,1976,71779
231,1977,84660
231,1978,86600
231,1979,100495
231,1980,99270
231,1981,105713
231,1982,103828
231,1983,92096
231,1984,84369
231,1985,95253
231,1986,92898
231,1987,104469
231,1988,82319
231,1989,102787
231,1990,87135
231,1991,87896
231,1992,90749
231,1993,94839
231,1994,90970
231,1995,85625
231,1996,106666
231,1997,113538
231,1998,90130
231,1999,81410
231,2000,84167
231,2001,85654
231,2002,88354
231,2003,92372
231,2004,118470
231,2005,111374
231,2006,109681
231,2007,133492
231,2008,168869
231,2009,181326
231,2010,197595
231,2011,202930
231,2012,219518
231,2013,244254
231,2014,253886
231,2015,230856
231,2016,193773
231,2017,190648
231,2018,174081
231,2019,169088
234,1961,4892
234,1962,4086
234,1963,4657
234,1964,4804
234,1965,4419
234,1966,5339
234,1967,3218
234,1968,3579
234,1969,3232
234,1970,3385
234,1971,4739
234,1972,6635
234,1973,5529
234,1974,5924
234,1975,5236
234,1976,7091
234,1977,9647
234,1978,10731
234,1979,10654
234,1980,11530
234,1981,10099
234,1982,8055
234,1983,9054
234,1984,9911
234,1985,5733
234,1986,8015
234,1987,9538
234,1988,11482
234,1989,10350
234,1990,8966
234,1991,8855
234,1992,11189
234,1993,9889
