geo,year,rapeseed_import_quantity_tcl
105,2016,75309
105,2017,61441
105,2018,45440
105,2019,25285
106,1961,64852
106,1962,105664
106,1963,91094
106,1964,61381
106,1965,132280
106,1966,210453
106,1967,221509
106,1968,149815
106,1969,168233
106,1970,216800
106,1971,376261
106,1972,352224
106,1973,261494
106,1974,69676
106,1975,11828
106,1976,22910
106,1977,15842
106,1978,20583
106,1979,40049
106,1980,60610
106,1981,58568
106,1982,16029
106,1983,15242
106,1984,21185
106,1985,18361
106,1986,8616
106,1987,4814
106,1988,16317
106,1989,18823
106,1990,14133
106,1991,49151
106,1992,15471
106,1993,12156
106,1994,9376
106,1995,9843
106,1996,978
106,1997,11713
106,1998,9285
106,1999,32319
106,2000,4638
106,2001,17256
106,2002,15445
106,2003,15154
106,2004,39999
106,2005,19497
106,2006,20416
106,2007,38484
106,2008,61388
106,2009,93316
106,2010,111363
106,2011,16962
106,2012,56411
106,2013,44592
106,2014,32732
106,2015,10472
106,2016,22816
106,2017,18574
106,2018,44037
106,2019,13112
107,2011,4
107,2012,0
107,2013,0
107,2019,0
108,1996,119
108,1997,77
108,1998,80
108,1999,0
108,2000,8
108,2001,0
108,2002,0
108,2003,38
108,2004,42
108,2005,1748
108,2006,477
108,2007,247
108,2008,283
108,2009,237
108,2010,369
108,2011,162
108,2012,5291
108,2013,2132
108,2014,3518
108,2015,456
108,2016,574
108,2017,459
108,2018,961
108,2019,1344
11,1961,19
11,1962,111
11,1963,83
11,1964,90
11,1965,84
11,1966,610
11,1967,146
11,1968,308
11,1969,334
11,1970,530
11,1971,229
11,1972,288
11,1973,247
11,1974,71
11,1975,215
11,1976,414
11,1977,602
11,1978,382
11,1979,859
11,1980,345
11,1981,226
11,1982,659
11,1983,350
11,1984,323
11,1985,268
11,1986,364
11,1987,276
11,1988,275
11,1989,128
11,1990,661
11,1991,842
11,1992,4127
11,1993,12826
11,1994,3491
11,1995,1776
11,1996,7620
11,1997,15220
11,1998,43017
11,1999,28583
11,2000,108258
11,2001,59650
11,2002,72338
11,2003,63963
11,2004,103622
11,2005,177071
11,2006,206663
11,2007,239936
11,2008,271893
11,2009,247011
11,2010,302678
11,2011,252270
11,2012,217418
11,2013,250532
11,2014,240850
11,2015,261069
11,2016,305597
11,2017,271156
11,2018,286828
11,2019,302712
110,1961,24496
110,1962,41957
110,1963,94309
110,1964,82389
110,1965,108234
110,1966,211461
110,1967,215398
110,1968,249898
110,1969,276318
110,1970,335803
110,1971,407371
110,1972,603911
110,1973,687435
110,1974,672031
110,1975,659021
110,1976,717984
110,1977,768954
110,1978,823478
110,1979,1122158
110,1980,1058673
110,1981,1168662
110,1982,1203986
110,1983,1201402
110,1984,1298802
110,1985,1468617
110,1986,1439943
110,1987,1662336
110,1988,1664817
110,1989,1752472
110,1990,1915506
110,1991,1872327
110,1992,1910568
110,1993,1823792
110,1994,1923538
110,1995,1873065
110,1996,1922424
110,1997,2061945
110,1998,2078163
110,1999,2201566
110,2000,2192796
110,2001,2149961
110,2002,2083638
110,2003,2083879
110,2004,2312627
110,2005,2294720
110,2006,2274047
110,2007,2133881
110,2008,2312536
110,2009,2072402
110,2010,2344304
110,2011,2318994
110,2012,2408423
110,2013,2461041
110,2014,2411348
110,2015,2441557
110,2016,2365784
110,2017,2441011
110,2018,2337400
110,2019,2359214
112,1999,0
112,2000,0
112,2001,2
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,10
113,1998,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2015,28
113,2016,0
113,2017,0
113,2018,1
113,2019,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,9
114,2002,2
114,2003,0
114,2004,1
114,2005,20
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,11
114,2015,15
114,2016,33
114,2017,8
114,2018,451
114,2019,14
115,2014,0
115,2019,25
116,2014,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,368
117,1969,0
117,1970,0
117,1971,2073
117,1972,0
117,1973,14330
117,1974,11927
117,1975,0
117,1976,2667
117,1977,4812
117,1978,162
117,1979,33988
117,1980,16009
117,1981,24157
117,1982,24502
117,1983,4595
117,1984,0
117,1985,0
117,1986,10891
117,1987,0
117,1988,66
117,1989,0
117,1990,5
117,1991,8248
117,1992,1900
117,1993,4293
117,1994,7405
117,1995,9095
117,1996,876
117,1997,0
117,1998,0
117,1999,1028
117,2000,4629
117,2001,0
117,2002,1
117,2003,322
117,2004,55
117,2005,754
117,2006,12
117,2007,13
117,2008,8
117,2009,45
117,2010,20
117,2011,61
117,2012,10849
117,2013,51141
117,2014,37
117,2015,2843
117,2016,2675
117,2017,4035
117,2018,5601
117,2019,3487
118,2013,16
118,2014,15
118,2015,22
118,2016,1
118,2017,0
118,2018,0
118,2019,20
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,156
119,1994,7
119,1995,7
119,1996,5
119,1997,3
119,1998,26
119,1999,2936
119,2000,267
119,2001,1107
119,2002,3078
119,2003,2079
119,2004,858
119,2005,27379
119,2006,14667
119,2007,16015
119,2008,44632
119,2009,51545
119,2010,44509
119,2011,72918
119,2012,80299
119,2013,71547
119,2014,88293
119,2015,64678
119,2016,74629
119,2017,93434
119,2018,80640
119,2019,112242
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,19
12,2018,1
120,2017,1
120,2019,0
121,1997,0
121,1998,0
121,1999,1
121,2000,3
121,2001,0
121,2002,8
121,2003,12
121,2004,17
121,2005,25
121,2006,22
121,2007,37
121,2008,25
121,2009,63
121,2010,53
121,2011,119
121,2012,127
121,2013,31
121,2014,104
121,2015,90
121,2016,22
121,2017,87
121,2018,121
121,2019,0
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,2
122,2019,2
123,2019,0
124,2014,19
124,2015,4632
126,1992,7000
126,1993,13000
126,1994,7700
126,1995,7342
126,1996,12165
126,1997,3518
126,1998,26654
126,1999,1977
126,2000,20782
126,2001,33046
126,2002,13572
126,2003,5459
126,2004,2970
126,2005,1040
126,2006,13676
126,2007,10401
126,2008,59201
126,2009,70633
126,2010,62221
126,2011,20923
126,2012,4354
126,2013,5273
126,2014,4931
126,2015,9206
126,2016,38183
126,2017,17840
126,2018,7315
126,2019,14201
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
13,2009,1
13,2010,2
13,2011,3
13,2012,1
13,2013,1
13,2014,51
13,2015,152
13,2016,378
13,2017,78
13,2018,40
13,2019,4
130,2009,1
130,2010,0
130,2011,0
130,2012,2
130,2013,3
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1984,79
131,1985,117
131,1986,111
131,1987,146
131,1988,109
131,1989,127
131,1990,110
131,1991,91
131,1992,105
131,1993,105
131,1994,28
131,1995,31
131,1996,18
131,1997,18
131,1998,21
131,1999,9195
131,2000,30941
131,2001,7789
131,2002,10907
131,2003,3
131,2004,3668
131,2005,0
131,2006,83
131,2007,10
131,2008,28
131,2009,51
131,2010,87
131,2011,382
131,2012,948
131,2013,13258
131,2014,9816
131,2015,22679
131,2016,33353
131,2017,35472
131,2018,38388
131,2019,34096
132,1993,13
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2007,4
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,28
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,27
134,1992,29
134,1993,27
134,1994,27
134,1995,32
134,1996,26
134,1997,30
134,1998,34
134,1999,36
134,2000,38
134,2001,27
134,2002,50
134,2003,46
134,2004,19
134,2005,21
134,2006,6
134,2007,9
134,2008,11
134,2009,8
134,2010,4
134,2011,5
134,2012,35
134,2013,10
134,2014,30
134,2015,44
134,2016,46
134,2017,21
134,2018,0
134,2019,11
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1985,100
137,1986,231
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,15
137,1993,0
137,1994,1
137,1995,1
137,1996,0
137,1997,2
137,1998,0
137,1999,3
137,2000,10
137,2001,17
137,2002,46
137,2003,21
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,1
137,2016,0
137,2018,2
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,9
138,1967,1
138,1968,5
138,1969,19
138,1970,12562
138,1971,2
138,1972,17
138,1973,23467
138,1974,29211
138,1975,0
138,1976,3
138,1977,0
138,1978,0
138,1979,0
138,1980,7649
138,1981,20713
138,1982,22043
138,1983,0
138,1984,98297
138,1985,22005
138,1986,96937
138,1987,350314
138,1988,170902
138,1989,219011
138,1990,204800
138,1991,298933
138,1992,274100
138,1993,448805
138,1994,485454
138,1995,509855
138,1996,611628
138,1997,562323
138,1998,771984
138,1999,866398
138,2000,1004230
138,2001,885280
138,2002,897008
138,2003,780199
138,2004,1252200
138,2005,1059323
138,2006,1207041
138,2007,1216000
138,2008,1337182
138,2009,1155936
138,2010,1442636
138,2011,1591576
138,2012,1460074
138,2013,1386125
138,2014,1438827
138,2015,1478790
138,2016,1496928
138,2017,1588834
138,2018,1436321
138,2019,839936
14,2002,1
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,4
14,2012,1
14,2013,0
141,1996,5900
141,1997,3000
141,1998,1000
141,1999,2000
141,2000,2500
141,2001,0
141,2002,2
141,2003,4
141,2004,12
141,2005,55
141,2006,57
141,2007,192
141,2008,200
141,2009,8356
141,2010,70
141,2011,1000
141,2012,500
141,2013,785
141,2014,1453
141,2015,99
141,2016,158
141,2017,172
141,2018,1117
141,2019,213
143,1961,4843
143,1962,0
143,1963,0
143,1964,7
143,1965,20
143,1966,5033
143,1967,16002
143,1968,12482
143,1969,17958
143,1970,16262
143,1971,11549
143,1972,15203
143,1973,14889
143,1974,15562
143,1975,47
143,1976,18120
143,1977,0
143,1978,41
143,1979,21000
143,1980,14000
143,1981,5179
143,1982,7158
143,1983,19249
143,1984,11000
143,1985,29072
143,1986,2
143,1987,13215
143,1988,4
143,1989,32
143,1990,0
143,1991,14083
143,1992,30388
143,1993,43527
143,1994,34933
143,1995,49073
143,1996,44005
143,1997,19
143,1998,26417
143,1999,11
143,2000,31047
143,2001,2
143,2002,100
143,2003,0
143,2004,1484
143,2005,17126
143,2006,28450
143,2007,0
143,2008,6500
143,2009,5360
143,2010,0
143,2011,0
143,2012,0
143,2013,4
143,2014,6
143,2015,17
143,2016,24
143,2017,41
143,2018,49
143,2019,55
144,2014,0
144,2016,2
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1999,24
146,2000,5
146,2001,0
146,2002,2
146,2003,0
146,2004,0
146,2005,81
146,2006,118
146,2007,212
146,2008,115
146,2009,167
146,2010,160
146,2011,144
146,2012,58
146,2013,92
146,2014,101
146,2015,94
146,2016,122
146,2017,199
146,2018,1332
146,2019,211
147,2012,1
147,2013,2
147,2014,5
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,344
149,1985,2557
149,1986,972
149,1987,2300
149,1988,2400
149,1989,550
149,1990,900
149,1991,0
149,1992,0
149,1993,1000
149,1994,11000
149,1995,4142
149,1996,0
149,1997,160
149,1998,370
149,1999,53490
149,2000,70700
149,2001,17280
149,2002,59000
149,2003,64348
149,2004,57000
149,2005,47600
149,2006,36000
149,2007,31000
149,2008,33553
149,2009,84605
149,2010,42009
149,2011,49147
149,2012,43597
149,2013,39426
149,2014,38717
149,2015,63813
149,2016,78148
149,2017,99747
149,2018,90375
149,2019,76187
15,1961,1963
15,1962,3598
15,1963,902
15,1964,1885
15,1965,4036
15,1966,2730
15,1967,3993
15,1968,3078
15,1969,3034
15,1970,1885
15,1971,3995
15,1972,1975
15,1973,4120
15,1974,2436
15,1975,2068
15,1976,1912
15,1977,2208
15,1978,2753
15,1979,2801
15,1980,23489
15,1981,69152
15,1982,47732
15,1983,31323
15,1984,180879
15,1985,380441
15,1986,337515
15,1987,526523
15,1988,520396
15,1989,581113
15,1990,669886
15,1991,734658
15,1992,666586
15,1993,476370
15,1994,577295
15,1995,690451
15,1996,498313
15,1997,397822
15,1998,401404
15,1999,739395
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2644
150,1962,13284
150,1963,4715
150,1964,3207
150,1965,16200
150,1966,7940
150,1967,18805
150,1968,18986
150,1969,20137
150,1970,24502
150,1971,44243
150,1972,44001
150,1973,51090
150,1974,45423
150,1975,47800
150,1976,67102
150,1977,55916
150,1978,49352
150,1979,82381
150,1980,89571
150,1981,100316
150,1982,203303
150,1983,230790
150,1984,256893
150,1985,222730
150,1986,275099
150,1987,439032
150,1988,426235
150,1989,393563
150,1990,400439
150,1991,299699
150,1992,380544
150,1993,354403
150,1994,360493
150,1995,297244
150,1996,215199
150,1997,261896
150,1998,261457
150,1999,251564
150,2000,91398
150,2001,166909
150,2002,172358
150,2003,151551
150,2004,104311
150,2005,65644
150,2006,125621
150,2007,930332
150,2008,2001088
150,2009,1700741
150,2010,1468365
150,2011,2250411
150,2012,1734683
150,2013,1659607
150,2014,1412672
150,2015,1099603
150,2016,956490
150,2017,1098385
150,2018,687646
150,2019,1535972
153,2013,0
153,2014,0
153,2017,2
154,1996,5
154,1997,3
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,10
154,2004,10
154,2005,14
154,2006,5
154,2007,1
154,2008,0
154,2009,0
154,2010,0
154,2011,38
154,2012,1
154,2013,5
154,2014,6
154,2015,0
154,2016,6
154,2017,4
154,2018,28
154,2019,5
155,2017,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,6
156,1981,0
156,1982,1
156,1983,1
156,1984,4
156,1985,4
156,1986,6
156,1987,1
156,1988,26
156,1989,43
156,1990,0
156,1991,2
156,1992,3
156,1993,0
156,1994,103
156,1995,43
156,1996,17
156,1997,2
156,1998,11
156,1999,0
156,2000,1
156,2001,0
156,2002,33
156,2003,14
156,2004,134
156,2005,12
156,2006,322
156,2007,73
156,2008,43
156,2009,3
156,2010,7
156,2011,2
156,2012,56
156,2013,250
156,2014,1009
156,2015,3275
156,2016,4532
156,2017,7251
156,2018,11644
156,2019,9766
157,1994,9
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
158,2012,3
158,2013,0
158,2014,20
158,2019,27500
159,2016,82
159,2019,2
16,1961,96160
16,1962,113400
16,1963,86900
16,1964,137200
16,1965,73200
16,1966,96500
16,1967,64500
16,1968,95000
16,1969,88500
16,1970,89000
16,1971,104000
16,1972,50000
16,1973,68500
16,1974,30200
16,1975,42900
16,1976,54208
16,1977,8298
16,1978,39079
16,1979,17769
16,1980,20678
16,1981,23284
16,1982,17984
16,1983,22340
16,1984,19940
16,1985,15572
16,1986,0
16,1987,87495
16,1988,127587
16,1989,28294
16,1990,28353
16,1991,896
16,1992,67296
16,1993,72255
16,1994,60081
16,1995,100000
16,1996,127224
16,1997,104566
16,1998,207455
16,1999,323000
16,2000,312000
16,2001,250400
16,2002,148670
16,2003,185100
16,2004,126400
16,2005,130884
16,2006,126266
16,2007,139088
16,2008,120800
16,2009,152000
16,2010,248500
16,2011,159000
16,2012,214900
16,2013,76000
16,2014,10219
16,2015,105688
16,2016,167873
16,2017,132450
16,2018,89847
16,2019,204990
162,1961,6
162,1962,2433
162,1963,3536
162,1964,3224
162,1965,2568
162,1966,2610
162,1967,4026
162,1968,105
162,1969,62
162,1970,14978
162,1971,19836
162,1972,12780
162,1973,16167
162,1974,10587
162,1975,14453
162,1976,22091
162,1977,11532
162,1978,2002
162,1979,7953
162,1980,5886
162,1981,1073
162,1982,2998
162,1983,128
162,1984,1203
162,1985,3503
162,1986,18976
162,1987,6459
162,1988,5835
162,1989,10121
162,1990,8617
162,1991,3079
162,1992,9237
162,1993,4217
162,1994,82
162,1995,19
162,1996,1
162,1997,15788
162,1998,10501
162,1999,14274
162,2000,5423
162,2001,6587
162,2002,619
162,2003,1369
162,2004,15504
162,2005,3161
162,2006,12479
162,2007,15069
162,2008,16621
162,2009,10032
162,2010,6507
162,2011,13714
162,2012,7252
162,2013,7982
162,2014,8290
162,2015,4778
162,2016,5925
162,2017,459
162,2018,8513
162,2019,5056
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,200
165,1967,450
165,1968,700
165,1969,600
165,1970,29200
165,1971,203
165,1972,449
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,3
165,1982,21
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,495
165,1997,26200
165,1998,3728
165,1999,78224
165,2000,443343
165,2001,346041
165,2002,451346
165,2003,414975
165,2004,594448
165,2005,691129
165,2006,964379
165,2007,838123
165,2008,811361
165,2009,457585
165,2010,992261
165,2011,777565
165,2012,762990
165,2013,511870
165,2014,1003006
165,2015,600673
165,2016,881370
165,2017,813980
165,2018,808421
165,2019,859428
166,2019,1364
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,16828
167,1994,13449
167,1995,2792
167,1996,184
167,1997,341
167,1998,1100
167,1999,15299
167,2000,15158
167,2001,12967
167,2002,10429
167,2003,10850
167,2004,74562
167,2005,19989
167,2006,115837
167,2007,22284
167,2008,37222
167,2009,17363
167,2010,115682
167,2011,97940
167,2012,179618
167,2013,140940
167,2014,85743
167,2015,115878
167,2016,87479
167,2017,217311
167,2018,288407
167,2019,302492
169,1993,61
169,1994,0
169,1995,0
169,1996,4
169,1997,0
169,1998,8
169,1999,8
169,2000,12
169,2001,1
169,2002,18
169,2003,10
169,2004,72
169,2005,145
169,2006,195
169,2007,226
169,2008,65
169,2009,110
169,2010,141
169,2011,145
169,2012,106
169,2013,125
169,2014,121
169,2015,181
169,2016,160
169,2017,74
169,2018,122
169,2019,58
170,1995,0
170,1996,1
170,1997,1
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,23
170,2008,1
170,2009,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,5
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,0
171,1998,8
171,1999,0
171,2000,59
171,2001,0
171,2002,548
171,2003,512
171,2004,4118
171,2005,1458
171,2006,680
171,2007,625
171,2008,700
171,2009,300
171,2010,34
171,2011,0
171,2012,0
171,2013,8
