geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_eam
100,1974,10279354.5261
100,1975,10597878.7695
100,1976,10829824.2756
100,1977,11085819.431
100,1978,12063838.5005
100,1979,12489250.0738
100,1980,13146072.7167
100,1981,13659131.9007
100,1982,12689129.381
100,1983,15172656.4935
100,1984,16121281.5473
100,1985,16857200.8143
100,1986,17807429.178
100,1987,17410877.1837
100,1988,17849649.6733
100,1989,18346141.3212
100,1990,19074044.0385
100,1991,19484491.3857
100,1992,19871824.3478
100,1993,20426168.763
100,1994,21134015.1417
100,1995,21678430.7928
100,1996,22224376.0016
100,1997,22385495.8251
100,1998,23646684.0159
100,1999,24965673.6681
100,2000,27008290.5444
100,2001,28619082.6075
100,2002,30144364.8066
100,2003,32661502.6401
100,2004,35105198.1891
100,2005,37452764.6179
100,2006,40323010.0904
100,2007,43472541.4674
100,2008,44635730.0097
100,2009,46101427.8667
100,2010,47757543.3643
100,2011,48797858.5075
100,2012,50012598.809
100,2013,51053324.3995
100,2014,51989459.6687
100,2015,54478265.9465
100,2016,55594114.0903
100,2017,57014292.9089
100,2018,59251113.3751
100,2019,56710862.2254
100,2030,92086907.8337
100,2050,164007618.448
101,1961,3815877.681
101,1962,3845271.6968
101,1963,3889095.502
101,1964,3953655.4494
101,1965,3988821.3809
101,1966,4006671.565
101,1967,4133012.3891
101,1968,3922332.1173
101,1969,4024927.921
101,1970,4076778.9648
101,1971,4948883.379
101,1972,5535678.7876
101,1973,5467650.3464
101,1974,6767036.8623
101,1975,6643394.9433
101,1976,6947479.7773
101,1977,7300238.9636
101,1978,7807952.7123
101,1979,8185088.6231
101,1980,10066301.3556
101,1981,12115954.6248
101,1982,12855237.6361
101,1983,14524742.9096
101,1984,19949953.6417
101,1985,21488356.2605
101,1986,24295623.7182
101,1987,27385153.8925
101,1988,28578978.4813
101,1989,31426120.2574
101,1990,36059472.2382
101,1991,41733885.4358
101,1992,46371480.8436
101,1993,50516384.4482
101,1994,58312169.1068
101,1995,63267059.5538
101,1996,68925893.923
101,1997,61260078.9133
101,1998,40661532.9532
101,1999,39223593.7358
101,2000,54539618.2051
101,2001,60515352.1303
101,2002,76129784.6474
101,2003,75358827.7136
101,2004,72960404.2932
101,2005,73966582.8297
101,2006,75671494.5313
101,2007,81413941.5144
101,2008,79920410.1967
101,2009,88019364.7337
101,2010,85335990.3803
101,2011,98121697.8083
101,2012,103887665.3483
101,2013,112334532.8002
101,2014,116977419.1309
101,2015,120205965.8977
101,2016,127410547.1143
101,2017,212121907.1778
101,2018,225111323.6859
101,2019,226614501.5851
101,2030,140004224.5832
101,2050,205768448.8864
102,1961,1606527.2586
102,1962,1609413.2165
102,1963,1704532.2515
102,1964,1743332.3523
102,1965,1763534.0577
102,1966,1772191.9314
102,1967,2461711.4085
102,1968,3091774.8083
102,1969,3256856.9451
102,1970,3515096.7344
102,1971,3770450.5657
102,1972,4048892.0604
102,1973,4162513.2922
102,1974,4357636.1131
102,1975,4367736.9658
102,1976,4651950.3763
102,1977,5273019.2072
102,1978,5630076.3331
102,1979,5781535.6797
102,1980,5781535.6797
102,1981,6075475.8372
102,1982,6398275.5738
102,1983,6721075.3104
102,1984,7043875.047
102,1985,7049646.9628
102,1986,8830603.6553
102,1987,9438685.6757
102,1988,9468785.1478
102,1989,10116030.6859
102,1990,10246966.5962
102,1991,11325194.6754
102,1992,11379225.1518
102,1993,11558795.8662
102,1994,12377552.814
102,1995,12688081.8851
102,1996,13239812.9051
102,1997,13730746.4118
102,1998,14819928.3045
102,1999,13943452.1985
102,2000,16311210.7128
102,2001,18192223.566
102,2002,22374426.5732
102,2003,25921246.3983
102,2004,36560811.2265
102,2005,38388231.8413
102,2006,39413634.0642
102,2007,40015944.1688
102,2008,44180445.5653
102,2009,53239210.9152
102,2010,53652629.7301
102,2011,54828390.3602
102,2012,56312520.9372
102,2013,56444526.7897
102,2014,56359798.2721
102,2015,56327602.7395
102,2016,62188871.023
102,2017,62511366.1307
102,2018,64184756.7586
102,2019,65705191.6173
102,2030,59627851.2653
102,2050,70781913.2894
103,1961,293082.7725
103,1962,312716.889
103,1963,326835.162
103,1964,340953.435
103,1965,228035.8305
103,1966,232848.6183
103,1967,315746.316
103,1968,363674.1375
103,1969,409287.0195
103,1970,468563.7605
103,1971,487051.839
103,1972,506685.9555
103,1973,535751.307
103,1974,558586.3275
103,1975,583033.2318
103,1976,586051.227
103,1977,584293.5877
103,1978,752498.235
103,1979,790394.652
103,1980,941408.73
103,1981,1029547.908
103,1982,2287045.908
103,1983,1649037.15
103,1984,1803137.814
103,1985,2155322.9925
103,1986,2347234.335
103,1987,2496705.12
103,1988,2512709.64
103,1989,3470694.48
103,1990,2669325.3
103,1991,147898.9125
103,1992,384394.275
103,1993,378706.9545
103,1994,538209.144
103,1995,569046.4245
103,1996,586308.4425
103,1997,641295.4005
103,1998,675819.4365
103,1999,740237.6295
103,2000,769360.14
103,2001,949696.785
103,2002,1092422.808
103,2003,816230.52
103,2004,1032634.494
103,2005,1283562.504
103,2006,1347008.994
103,2007,1499566.365
103,2008,947867.697
103,2009,921345.921
103,2010,1133768.7707
103,2011,1268701.164
103,2012,1271787.75
103,2013,1686699.2151
103,2014,1270781.7516
103,2015,1454759.4249
103,2016,1460935.4549
103,2017,1629725.9819
103,2018,1793074.4005
103,2019,1660450.0875
103,2030,3353045.1026
103,2050,5610803.749
104,1961,1108769.2472
104,1962,1076555.6174
104,1963,1086728.3426
104,1964,1071045.3913
104,1965,1216642.5207
104,1966,1213463.5441
104,1967,1163283.8797
104,1968,1167358.7497
104,1969,1162214.5876
104,1970,1151723.9647
104,1971,1182560.038
104,1972,1216681.0537
104,1973,1293770.2736
104,1974,1280437.8383
104,1975,1175036.46
104,1976,1194852.0809
104,1977,1159970.0374
104,1978,1150756.7852
104,1979,1135829.0816
104,1980,1128989.4652
104,1981,1120227.0496
104,1982,1106098.9069
104,1983,1092585.3662
104,1984,1042735.1594
104,1985,1043207.1893
104,1986,1045124.2085
104,1987,1051262.5234
104,1988,1056649.4438
104,1989,1121851.2177
104,1990,1119213.6304
104,1991,1296714.1986
104,1992,1311857.6872
104,1993,1306050.7566
104,1994,1399000.1798
104,1995,1516618.4616
104,1996,1415989.4016
104,1997,1446969.9738
104,1998,1403595.246
104,1999,1393750.0518
104,2000,1622283.7914
104,2001,1618203.1414
104,2002,1629435.5254
104,2003,1640091.8404
104,2004,1616135.8432
104,2005,1615717.7596
104,2006,1682840.4061
104,2007,1670619.6493
104,2008,1691812.8268
104,2009,1885316.1706
104,2010,1762501.707
104,2011,1791594.1598
104,2012,1852476.3787
104,2013,1905459.3225
104,2014,1931854.4618
104,2015,1950562.2575
104,2016,1991368.7575
104,2017,2014161.0565
104,2030,1676040.9797
104,2050,1562164.3013
105,1961,465417.1575
105,1962,478049.2965
105,1963,468415.147
105,1964,444616.9974
105,1965,442039.1265
105,1966,435808.7955
105,1967,433548.1571
105,1968,432122.04
105,1969,413070.9453
105,1970,423176.6565
105,1971,452333.4624
105,1972,476131.6121
105,1973,473045.026
105,1974,469692.6507
105,1975,806313.4335
105,1976,864472.716
105,1977,879905.646
105,1978,892480.626
105,1979,908256.51
105,1980,972846.18
105,1981,877219.173
105,1982,873789.633
105,1983,986792.976
105,1984,1021374.171
105,1985,1011028.392
105,1986,811372.005
105,1987,803684.1195
105,1988,838648.2798
105,1989,823604.031
105,1990,779991.714
105,1991,889908.471
105,1992,842094.9675
105,1993,828325.3644
105,1994,875978.8227
105,1995,848268.1395
105,1996,768874.2885
105,1997,839848.6188
105,1998,892926.4662
105,1999,970462.6497
105,2000,980696.9686
105,2001,1015675.9903
105,2002,980805.5708
105,2003,1044346.9447
105,2004,1039582.742
105,2005,1070887.5832
105,2006,1264673.1693
105,2007,1274587.3978
105,2008,1356639.7139
105,2009,1430386.2557
105,2010,1478177.4672
105,2011,1425385.9864
105,2012,1404066.8226
105,2013,1403765.5946
105,2014,1316911.9226
105,2015,1582389.756
105,2016,1478204.3319
105,2017,1603532.8701
105,2018,1586034.7854
105,2019,1696653.455
105,2030,1416147.2926
105,2050,1586881.8275
106,1961,12459661.7175
106,1962,12856552.1325
106,1963,13914284.355
106,1964,14918070.3075
106,1965,15447899.745
106,1966,15526892.4975
106,1967,15447899.745
106,1968,15336153.9
106,1969,14997063.06
106,1970,15817817.025
106,1971,15673318.0875
106,1972,16763803.4025
106,1973,18067183.8187
106,1974,18649032.8737
106,1975,17844655.455
106,1976,17897638.3987
106,1977,17782039.2487
106,1978,18285858.8775
106,1979,18545956.965
106,1980,18674079.3562
106,1981,18307707.1168
106,1982,18253743.507
106,1983,17875481.895
106,1984,17367808.9612
106,1985,17084309.7525
106,1986,16984160.4289
106,1987,16938098.0209
106,1988,18271110.3526
106,1989,18364564.5588
106,1990,20193522.2905
106,1991,18538938.1699
106,1992,18687280.7792
106,1993,17908549.0319
106,1994,17484371.4375
106,1995,15930219.8585
106,1996,21210380.5802
106,1997,15234846.6582
106,1998,16703258.3477
106,1999,15631964.4182
106,2000,15595961.063
106,2001,15509542.9917
106,2002,15279200.1254
106,2003,15234253.2493
106,2004,15221219.4451
106,2005,15167504.3734
106,2006,14447697.3661
106,2007,15178168.395
106,2008,16925642.2125
106,2009,17850435.4125
106,2010,19147072.545
106,2011,19994799.645
106,2012,20364716.925
106,2013,20019846.1275
106,2014,20247191.1225
106,2015,19851400.8261
106,2016,20480079.0967
106,2017,21191967.5622
106,2030,15523851.3497
106,2050,14676659.0634
107,1961,91053.4986
107,1962,95270.256
107,1963,99588.1257
107,1964,103703.7708
107,1965,107414.9667
107,1966,111935.061
107,1967,113170.878
107,1968,114099.6132
107,1969,115125.7158
107,1970,122521.8933
107,1971,129054.8714
107,1972,137394.7636
107,1973,146037.9928
107,1974,163324.4512
107,1975,197846.8119
107,1976,241517.9633
107,1977,262431.3573
107,1978,285303.3341
107,1979,349773.66
107,1980,374667.8827
107,1981,424203.5475
107,1982,396427.6242
107,1983,385750.9143
107,1984,422181.3015
107,1985,396377.068
107,1986,507593.1082
107,1987,496931.3779
107,1988,503883.7848
107,1989,518546.9408
107,1990,531270.2385
107,1991,541463.8563
107,1992,566071.5942
107,1993,579532.6372
107,1994,592817.67
107,1995,606432.254
107,1996,621235.8437
107,1997,650110.8951
107,1998,731440.7608
107,1999,696993.2982
107,2000,691917.0862
107,2001,702045.5428
107,2002,718346.718
107,2003,713366.001
107,2004,711207.0661
107,2005,738889.3669
107,2006,716064.2014
107,2007,781672.977
107,2008,917639.0613
107,2009,934320.7184
107,2010,1011857.0004
107,2011,973342.5763
107,2012,1210053.9605
107,2013,1318729.086
107,2014,1398345.66
107,2015,1477625.193
107,2016,1501264.8743
107,2017,1582729.5564
107,2018,1631043.2603
107,2019,1705484.3825
107,2030,1427801.5016
107,2050,2456791.4165
108,1992,3930567.7861
108,1993,3478648.1548
108,1994,3238953.3173
108,1995,2258026.9124
108,1996,1459514.425
108,1997,1147414.1101
108,1998,1177150.1653
108,1999,1240790.8816
108,2000,1335858.6106
108,2001,1443558.2843
108,2002,1551932.4171
108,2003,1732586.969
108,2004,1811614.1165
108,2005,1874676.5723
108,2006,1905530.669
108,2007,2038171.4322
108,2008,2140742.6519
108,2009,2259904.9228
108,2010,2316202.4795
108,2011,2307971.0863
108,2012,2350847.8698
108,2013,2415422.7814
108,2014,2562942.261
108,2015,2610348.9296
108,2016,2651355.1849
108,2017,2898377.1489
108,2018,3220888.2897
108,2019,3213052.3795
108,2030,2870343.4251
108,2050,3560113.1233
109,1961,136958.6799
109,1962,141314.1957
109,1963,155655.3888
109,1964,155655.3888
109,1965,159702.246
109,1966,172997.4294
109,1967,186921.3618
109,1968,189316.3239
109,1969,199822.1481
109,1970,257781.3741
109,1971,325806.3
109,1972,269447.526
109,1973,270259.1838
109,1974,286846.7256
109,1975,297455.436
109,1976,331979.472
109,1977,385365.978
109,1978,400410.2268
109,1979,408858.327
109,1980,393082.443
109,1981,394625.736
109,1982,364731.579
109,1983,406972.08
109,1984,406972.08
109,1985,325577.664
109,1986,366274.872
109,1987,441381.798
109,1988,406972.08
109,1989,386629.1919
109,1990,525765.6297
109,1991,534173.7186
109,1992,566753.2054
109,1993,468428.2936
109,1994,468983.8791
109,1995,414649.6769
109,1996,598746.2409
109,1997,633949.3258
109,1998,639258.2537
109,1999,730607.4812
109,2000,765637.9459
109,2001,857499.318
109,2002,854412.732
109,2003,821431.989
109,2004,838751.166
109,2005,862472.151
109,2006,906141.627
109,2007,918945.243
109,2008,917344.791
109,2009,900025.614
109,2010,879368.3514
109,2011,854412.732
109,2012,895109.94
109,2013,888936.768
109,2014,884769.8769
109,2015,893630.6651
109,2016,917782.6289
109,2017,914309.6481
109,2018,921045.2647
109,2019,923428.795
109,2030,1361699.5944
109,2050,1384232.4266
11,1961,1730197.5245
11,1962,1736906.1285
11,1963,1773851.6169
11,1964,1763391.8205
11,1965,1757619.5696
11,1966,1728349.8648
11,1967,1770144.7375
11,1968,1777884.1006
11,1969,1835196.2325
11,1970,1851946.5493
11,1971,1877133.6774
11,1972,1898546.4933
11,1973,1964601.7743
11,1974,1838095.8445
11,1975,1866908.9326
11,1976,1946541.3338
11,1977,2002435.4494
11,1978,2096188.2867
11,1979,2149928.4049
11,1980,2131212.9025
11,1981,2148928.4723
11,1982,2277041.2303
11,1983,2243582.9829
11,1984,2208402.3083
11,1985,2181269.2611
11,1986,2111929.0377
11,1987,2088339.1045
11,1988,2121475.6008
11,1989,1993025.6786
11,1990,2036038.1957
11,1991,1897681.4264
11,1992,1928338.3209
11,1993,1868124.6504
11,1994,1955872.1118
11,1995,1906083.5579
11,1996,1865305.9577
11,1997,1773701.338
11,1998,1954155.4644
11,1999,1875557.6757
11,2000,1874064.52
11,2001,1586126.3039
11,2002,1682792.2398
11,2003,1724785.5577
11,2004,1725789.3436
11,2005,1776277.2724
11,2006,2028056.0744
11,2007,1897615.9202
11,2008,1925602.4744
11,2009,1965108.4839
11,2010,2110520.6547
11,2011,2186078.1858
11,2012,2149130.7708
11,2013,2235799.3068
11,2014,2260863.1292
11,2015,2264658.6346
11,2016,2339670.9231
11,2017,2353883.8386
11,2018,2348820.5072
11,2019,2348820.5072
11,2030,1944201.054
11,2050,1822594.798
110,1961,5859145.5011
110,1962,7365371.827
110,1963,7925295.7609
110,1964,9425120.6046
110,1965,10403140.743
110,1966,10446130.8271
110,1967,11914490.1786
110,1968,13179431.1835
110,1969,14912396.5337
110,1970,16641183.6581
110,1971,17498938.4483
110,1972,17227863.6284
110,1973,17818121.1176
110,1974,18155550.5231
110,1975,17596118.271
110,1976,17546325.8771
110,1977,18478445.3894
110,1978,19601127.9091
110,1979,20177420.5686
110,1980,20252064.2667
110,1981,20392181.7987
110,1982,21202954.2629
110,1983,21681510.2168
110,1984,22452989.8297
110,1985,22946734.4731
110,1986,23529314.2454
110,1987,24063110.6403
110,1988,24298972.4982
110,1989,24211760.9879
110,1990,23814584.7716
110,1991,23509842.5805
110,1992,23865132.8588
110,1993,23897390.3862
110,1994,23288508.8486
110,1995,22663844.3278
110,1996,22351970.6141
110,1997,22286445.4742
110,1998,22007334.8648
110,1999,21547145.3609
110,2000,21439904.2338
110,2001,21210434.2383
110,2002,20870398.9197
110,2003,20654782.591
110,2004,20391250.81
110,2005,19486629.1323
110,2006,20449728.8683
110,2007,21082307.3269
110,2008,20847225.7466
110,2009,20812849.7124
110,2010,20855622.8152
110,2011,14460288.7807
110,2012,14350975.1084
110,2013,21853900.2404
110,2014,22109726.5137
110,2015,22177837.2582
110,2016,22115419.3329
110,2017,22376853.9845
110,2018,23008461.9062
110,2019,23089115.8788
110,2030,21377159.7935
110,2050,21254533.6504
112,1961,52963.5294
112,1962,56801.7563
112,1963,63289.3028
112,1964,67621.9549
112,1965,81457.2909
112,1966,92591.8641
112,1967,81045.7461
112,1968,85755.6477
112,1969,343138.052
112,1970,347503.8564
112,1971,441223.4676
112,1972,424536.4691
112,1973,422622.7858
112,1974,418440.4618
112,1975,460572.9323
112,1976,459569.7918
112,1977,460187.109
112,1978,464816.988
112,1979,478706.625
112,1980,480249.918
112,1981,483336.504
112,1982,486423.09
112,1983,520206.3454
112,1984,518138.3327
112,1985,517644.479
112,1986,517984.0034
112,1987,549421.4534
112,1988,549328.8559
112,1989,525577.005
112,1990,490481.379
112,1991,582678.846
112,1992,688268.6667
112,1993,700312.068
112,1994,739443.691
112,1995,751153.8553
112,1996,772175.7923
112,1997,803484.063
112,1998,761535.0729
112,1999,778619.898
112,2000,794492.9523
112,2001,798663.8445
112,2002,803266.8588
112,2003,857161.5083
112,2004,960199.7513
112,2005,987547.4748
112,2006,837528.535
112,2007,815567.4756
112,2008,818345.403
112,2009,878133.717
112,2010,951811.668
112,2011,984792.411
112,2012,860871.699
112,2013,876590.424
112,2014,892309.149
112,2015,936663.9614
112,2016,953317.8077
112,2017,947481.8738
112,2018,956444.405
112,2019,988108.2046
112,2030,1472663.9569
112,2050,1997896.9974
113,1992,827473.6096
113,1993,634483.1909
113,1994,401239.0037
113,1995,145142.3054
113,1996,146936.9437
113,1997,148917.5659
113,1998,163750.3207
113,1999,189933.441
113,2000,208092.5295
113,2001,216234.1375
113,2002,230275.926
113,2003,259725.5232
113,2004,304735.7778
113,2005,319291.6944
113,2006,312169.7916
113,2007,326038.4227
113,2008,332269.954
113,2009,337453.9895
113,2010,352311.3284
113,2011,356308.9146
113,2012,313580.7044
113,2013,323991.5303
113,2014,334995.581
113,2015,348270.9873
113,2016,362519.0684
113,2017,377873.4334
113,2018,398353.0458
113,2019,370747.2551
113,2030,446294.197
113,2050,535620.4806
114,1961,205220.52
114,1962,212916.2895
114,1963,218046.8025
114,1964,225742.572
114,1965,233438.3415
114,1966,232539.5655
114,1967,240033.1104
114,1968,247425.543
114,1969,298861.7445
114,1970,293768.6805
114,1971,321653.2059
114,1972,346395.7602
114,1973,371138.3145
114,1974,395880.8688
114,1975,410235.0705
114,1976,413287.164
114,1977,423458.3124
114,1978,433097.685
114,1979,426499.1712
114,1980,420702.066
114,1981,442557.3024
114,1982,498146.598
114,1983,583490.6221
114,1984,449730.6583
114,1985,583829.91
114,1986,520503.651
114,1987,542111.724
114,1988,560686.428
114,1989,585327.87
114,1990,613654.2936
114,1991,600730.6437
114,1992,625866.4125
114,1993,514835.7448
114,1994,565240.2264
114,1995,673437.8772
114,1996,694776.3174
114,1997,734854.2372
114,1998,742535.0271
114,1999,676152.9297
114,2000,674982.6484
114,2001,676068.6694
114,2002,675169.8934
114,2003,708933.9119
114,2004,665030.5767
114,2005,679562.6612
114,2006,718631.3304
114,2007,781438.9207
114,2008,840099.0343
114,2009,822546.688
114,2010,796429.7555
114,2011,809696.0637
114,2012,884195.2318
114,2013,988076.8854
114,2014,1040413.7353
114,2015,1022164.4632
114,2016,1076725.4092
114,2017,1158569.0752
114,2018,1273388.4582
114,2019,1376628.6104
114,2030,1758858.636
114,2050,3563246.6536
115,1961,167326.7707
115,1962,176497.7037
115,1963,167503.1348
115,1964,196784.9189
115,1965,226237.7227
115,1966,229123.6806
115,1967,227242.4636
115,1968,258816.9809
115,1969,277575.7073
115,1970,282663.5442
115,1971,285602.9458
115,1972,294421.1505
115,1973,298856.9747
115,1974,294474.5942
115,1975,287206.2557
115,1976,278441.4947
115,1977,298963.862
115,1978,275555.5367
115,1979,246268.4083
115,1980,179346.251
115,1981,207003.3476
115,1982,321351.4133
115,1983,313420.3734
115,1984,365394.3376
115,1985,425187.11
115,1986,483862.9098
115,1987,473104.7
115,1988,597708.605
115,1989,570174.4288
115,1990,540491.8172
115,1991,581766.3597
115,1992,648437.3318
115,1993,697824.6226
115,1994,661616.5396
115,1995,663968.0609
115,1996,745923.9211
115,1997,789138.4687
115,1998,851929.4307
115,1999,872451.798
115,2000,983037.4296
115,2001,982978.6416
115,2002,1078589.3583
115,2003,1049106.6261
115,2004,1043615.8239
115,2005,1002314.5596
115,2006,994143.0232
115,2007,1037707.0923
115,2008,1107254.4025
115,2009,1312270.7146
115,2010,1172917.427
115,2011,1110725.0341
115,2012,999380.5024
115,2013,914314.2208
115,2014,914314.2208
115,2015,908542.305
115,2016,916596.2653
115,2017,924602.1263
115,2018,920299.9113
115,2019,924003.5573
115,2030,1456116.201
115,2050,2045916.3781
116,1961,878079.416
116,1962,878079.416
116,1963,878079.416
116,1964,965727.0266
116,1965,965727.0266
116,1966,965727.0266
116,1967,1021308.4382
116,1968,1021308.4382
116,1969,1082768.6529
116,1970,1112162.6687
116,1971,1150214.5581
116,1972,1191152.4055
116,1973,1229204.295
116,1974,1267256.1845
116,1975,1305308.074
116,1976,1330811.3909
116,1977,1356314.7078
116,1978,1404232.2979
116,1979,1415883.0168
116,1980,1427533.7358
116,1981,1439184.4548
116,1982,1447895.7722
116,1983,1456607.0896
116,1984,1479855.0839
116,1985,1531962.6572
116,1986,1560982.5673
116,1987,1607585.4432
116,1988,1648523.2906
116,1989,1695233.0538
116,1990,1768450.8748
116,1991,1840931.1733
116,1992,1432290.222
116,1993,1206864.843
116,1994,927765.9913
116,1995,758157.1761
116,1996,819585.3246
116,1997,681107.4442
116,1998,819702.9007
116,1999,975881.3229
116,2000,1357805.7861
116,2001,1469348.0593
116,2002,1607403.7347
116,2003,1721623.5356
116,2004,1750916.0084
116,2005,1639330.9802
116,2006,1379274.1063
116,2007,1294512.4536
116,2008,1341158.0844
116,2009,1312865.0082
116,2010,1430040.2437
116,2011,1510745.5222
116,2012,1423295.6532
116,2013,1332879.6607
116,2014,1332350.5684
116,2015,1330111.2789
116,2016,1325014.891
116,2017,1347918.7081
116,2018,1309966.2238
116,2019,1362174.2713
116,2030,2560805.0071
116,2050,3555352.7689
117,1961,828745.5688
117,1962,896500.3784
117,1963,847981.0127
117,1964,739694.5275
117,1965,1020151.9172
117,1966,1231483.1329
117,1967,1798435.9775
117,1968,1657518.9283
117,1969,1935020.8833
117,1970,1957238.4837
117,1971,1875375.6154
117,1972,1812280.0245
117,1973,1538931.7111
117,1974,1736527.9049
117,1975,1882106.3106
117,1976,2199631.1575
117,1977,2472996.5728
117,1978,2936963.475
117,1979,3021395.9147
117,1980,3005647.1355
117,1981,3159995.6467
117,1982,3354309.3305
117,1983,3614015.6139
117,1984,3598431.4412
117,1985,3897598.3892
117,1986,4307799.8955
117,1987,4656729.3088
117,1988,4516940.9897
117,1989,4731954.4739
117,1990,5602045.1308
117,1991,5618712.0722
117,1992,5581347.4682
117,1993,5517740.9559
117,1994,6007526.4926
117,1995,6381192.8407
117,1996,6206562.4587
117,1997,6578845.6847
117,1998,6372153.3792
117,1999,7059376.9165
117,2000,7502568.1283
117,2001,7456689.9486
117,2002,7426822.4219
117,2003,7216521.6002
117,2004,7758730.0279
117,2005,7985684.9646
117,2006,8658280.9707
117,2007,8636053.7505
117,2008,8749429.1414
117,2009,9975098.6724
117,2010,10551550.5941
117,2011,10591016.6029
117,2012,10402561.4136
117,2013,10767597.6787
117,2014,11148079.1629
117,2015,11723219.5771
117,2016,12052878.2736
117,2017,12124737.5567
117,2018,12326911.7348
117,2019,12263746.6671
117,2030,10940040.6756
117,2050,11932811.9849
118,1961,64047.8027
118,1962,64078.6685
118,1963,72076.9274
118,1964,80106.0521
118,1965,88104.311
118,1966,96102.5699
118,1967,112114.5206
118,1968,128141.9041
118,1969,136155.596
118,1970,144138.4219
118,1971,149716.5687
118,1972,177710.7605
118,1973,174711.6278
118,1974,176050.8632
118,1975,184047.4073
118,1976,170677.3456
118,1977,162383.0031
118,1978,182504.6859
118,1979,229460.8044
118,1980,299157.0594
118,1981,396649.1646
118,1982,353334.0744
118,1983,438363.8028
118,1984,492264.7398
118,1985,596477.0286
118,1986,690135.4796
118,1987,909991.2857
118,1988,835938.9432
118,1989,883318.0383
118,1990,720840.7229
118,1991,346969.4198
118,1992,296548.8943
118,1993,541989.6403
118,1994,652725.4857
118,1995,664657.9986
118,1996,848364.1666
118,1997,830497.4064
118,1998,921646.0058
118,1999,1007481.1045
118,2000,857185.5151
118,2001,884792.1689
118,2002,971264.0189
118,2003,1004635.7294
118,2004,989967.0153
118,2005,1128567.8732
118,2006,1072872.1436
118,2007,1051926.7997
118,2008,1243647.8027
118,2009,1342940.988
118,2010,1066165.6782
118,2011,1389034.5772
118,2012,1574427.5073
118,2013,1528603.137
118,2014,1447765.4497
118,2015,1712602.5307
118,2016,1702920.9393
118,2017,1811863.1354
118,2018,1808504.4725
118,2019,1841048.5207
118,2030,2238611.624
118,2050,4103014.4708
119,1992,1179159.4963
119,1993,693093.9703
119,1994,625007.9977
119,1995,557484.6075
119,1996,608438.7862
119,1997,580556.2712
119,1998,551885.7553
119,1999,503243.5597
119,2000,503524.8509
119,2001,485508.7234
119,2002,545479.6358
119,2003,591305.0655
119,2004,582087.9599
119,2005,582881.7407
119,2006,601235.0325
119,2007,655046.4368
119,2008,682603.3475
119,2009,642993.2987
119,2010,679647.8626
119,2011,725856.6961
119,2012,651104.5058
119,2013,709586.1157
119,2014,720377.2964
119,2015,619041.1549
119,2016,609371.286
119,2017,401545.2074
119,2018,425959.7479
119,2019,431878.4244
119,2030,632950.0407
119,2050,596249.0215
12,1961,35291.1098
12,1962,37177.3568
12,1963,38465.7206
12,1964,39754.0845
12,1965,48082.1508
12,1966,60244.4428
12,1967,62130.6898
