geo,year,nutmeg_mace_and_cardamoms_import_value_tce
104,1995,106
104,1996,71
104,1997,83
104,1998,71
104,1999,94
104,2000,152
104,2001,165
104,2002,205
104,2003,137
104,2004,312
104,2005,219
104,2006,242
104,2007,286
104,2008,307
104,2009,340
104,2010,442
104,2011,445
104,2012,531
104,2013,435
104,2014,443
104,2015,290
104,2016,310
104,2017,327
104,2018,367
104,2019,461
104,2020,560
105,1961,0
105,1962,0
105,1963,1
105,1964,16
105,1965,55
105,1966,81
105,1967,81
105,1968,73
105,1969,109
105,1970,124
105,1971,219
105,1972,100
105,1973,154
105,1974,294
105,1975,284
105,1976,302
105,1977,345
105,1978,679
105,1979,800
105,1980,603
105,1981,519
105,1982,614
105,1983,627
105,1984,1077
105,1985,1074
105,1986,1451
105,1987,1192
105,1988,1213
105,1989,1139
105,1990,964
105,1991,1403
105,1992,638
105,1993,1427
105,1994,1543
105,1995,1597
105,1996,1652
105,1997,1262
105,1998,970
105,1999,950
105,2000,880
105,2001,1106
105,2002,988
105,2003,2074
105,2004,1340
105,2005,1278
105,2006,1115
105,2007,1126
105,2008,2439
105,2009,1475
105,2010,2006
105,2011,3483
105,2012,2490
105,2013,1793
105,2014,2957
105,2015,1722
105,2016,1665
105,2017,2095
105,2018,3548
105,2019,3172
105,2020,4692
106,1961,329
106,1962,302
106,1963,328
106,1964,408
106,1965,489
106,1966,550
106,1967,524
106,1968,342
106,1969,326
106,1970,333
106,1971,314
106,1972,340
106,1973,662
106,1974,893
106,1975,864
106,1976,879
106,1977,788
106,1978,782
106,1979,992
106,1980,833
106,1981,548
106,1982,717
106,1983,605
106,1984,716
106,1985,956
106,1986,1666
106,1987,2620
106,1988,2493
106,1989,2443
106,1990,1736
106,1991,923
106,1992,874
106,1993,879
106,1994,1078
106,1995,1159
106,1996,1073
106,1997,1637
106,1998,1653
106,1999,3011
106,2000,2603
106,2001,2340
106,2002,2876
106,2003,2573
106,2004,3056
106,2005,3183
106,2006,3168
106,2007,4482
106,2008,5280
106,2009,5544
106,2010,9406
106,2011,16751
106,2012,16068
106,2013,14778
106,2014,12651
106,2015,8683
106,2016,7350
106,2017,7745
106,2018,6127
106,2019,6152
106,2020,7311
107,1997,4
107,1998,4
107,1999,3
107,2000,5
107,2001,5
107,2002,20
107,2003,2
107,2004,5
107,2005,6
107,2006,8
107,2007,11
107,2008,8
107,2009,17
107,2010,34
107,2011,11
107,2012,17
107,2013,10
107,2014,24
107,2015,21
107,2016,38
107,2017,39
107,2018,13
107,2019,20
107,2020,17
108,1995,23
108,1996,0
108,1997,0
108,1998,0
108,1999,2
108,2000,4
108,2001,18
108,2002,8
108,2003,8
108,2004,29
108,2005,21
108,2006,9
108,2007,24
108,2008,43
108,2009,52
108,2010,32
108,2011,99
108,2012,70
108,2013,65
108,2014,33
108,2015,38
108,2016,182
108,2017,61
108,2018,56
108,2019,53
108,2020,95
109,1961,19
109,1962,8
109,1963,14
109,1964,21
109,1965,7
109,1966,9
109,1967,5
109,1968,11
109,1969,10
109,1970,5
109,1971,23
109,1972,11
109,1973,19
109,1974,13
109,1975,31
109,1976,11
109,1977,10
109,1978,17
109,1979,32
109,1980,3
109,1981,38
109,1982,12
109,1983,11
109,1984,1
109,1985,11
109,1986,17
109,1987,6
109,1988,4
109,1989,166
109,1990,87
109,1991,16
109,1992,30
109,1993,48
109,1994,18
109,1995,75
109,1996,59
109,1997,30
109,1998,30
109,1999,147
109,2000,70
109,2001,248
109,2002,241
109,2003,1
109,2004,169
109,2005,455
109,2006,49
109,2007,270
109,2008,286
109,2009,440
109,2010,220
109,2011,220
109,2012,612
109,2013,626
109,2014,759
109,2015,370
109,2016,516
109,2017,385
109,2018,143
109,2019,753
109,2020,208
11,1961,73
11,1962,70
11,1963,61
11,1964,100
11,1965,116
11,1966,102
11,1967,85
11,1968,67
11,1969,99
11,1970,90
11,1971,103
11,1972,110
11,1973,152
11,1974,231
11,1975,194
11,1976,194
11,1977,217
11,1978,246
11,1979,229
11,1980,233
11,1981,205
11,1982,169
11,1983,220
11,1984,214
11,1985,270
11,1986,475
11,1987,727
11,1988,596
11,1989,611
11,1990,446
11,1991,303
11,1992,257
11,1993,219
11,1994,328
11,1995,434
11,1996,386
11,1997,634
11,1998,734
11,1999,1123
11,2000,1611
11,2001,1088
11,2002,1495
11,2003,1535
11,2004,1462
11,2005,2216
11,2006,2306
11,2007,2798
11,2008,2822
11,2009,2803
11,2010,4007
11,2011,6231
11,2012,6404
11,2013,5136
11,2014,4258
11,2015,3766
11,2016,3369
11,2017,3057
11,2018,3731
11,2019,4057
11,2020,5794
110,1961,257
110,1962,275
110,1963,397
110,1964,425
110,1965,556
110,1966,762
110,1967,525
110,1968,579
110,1969,704
110,1970,1254
110,1971,908
110,1972,658
110,1973,1238
110,1974,2168
110,1975,1503
110,1976,1342
110,1977,3310
110,1978,1853
110,1979,2856
110,1980,3914
110,1981,4299
110,1982,2488
110,1983,3151
110,1984,3361
110,1985,3415
110,1986,3809
110,1987,4549
110,1988,4632
110,1989,5077
110,1990,6145
110,1991,3129
110,1992,3205
110,1993,2767
110,1994,4200
110,1995,3803
110,1996,4498
110,1997,4840
110,1998,4134
110,1999,10049
110,2000,7107
110,2001,8299
110,2002,7804
110,2003,5760
110,2004,5534
110,2005,6791
110,2006,5942
110,2007,7184
110,2008,10336
110,2009,9679
110,2010,15872
110,2011,24665
110,2012,22118
110,2013,14437
110,2014,13356
110,2015,13694
110,2016,11352
110,2017,12604
110,2018,10398
110,2019,15520
110,2020,19475
112,1961,5
112,1962,5
112,1963,3
112,1964,5
112,1965,0
112,1966,179
112,1967,199
112,1968,358
112,1969,216
112,1970,460
112,1971,600
112,1972,218
112,1973,701
112,1974,614
112,1975,766
112,1976,988
112,1977,593
112,1978,1540
112,1979,1188
112,1980,1091
112,1981,596
112,1982,917
112,1983,850
112,1984,1369
112,1985,614
112,1986,1886
112,1987,2225
112,1988,1819
112,1989,640
112,1990,408
112,1991,1198
112,1992,749
112,1993,1741
112,1994,2015
112,1995,2117
112,1996,215
112,1997,2242
112,1998,2909
112,1999,552
112,2000,2247
112,2001,1768
112,2002,2515
112,2003,3183
112,2004,2929
112,2005,2232
112,2006,2492
112,2007,2538
112,2008,1587
112,2009,2009
112,2010,2287
112,2011,2928
112,2012,5305
112,2013,8063
112,2014,4864
112,2015,10467
112,2016,9201
112,2017,13240
112,2018,23364
112,2019,29663
112,2020,30743
113,2001,0
113,2002,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,2
113,2009,0
113,2010,0
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,3
113,2018,4
113,2019,13
113,2020,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,188
114,1969,11
114,1970,14
114,1971,96
114,1972,87
114,1973,200
114,1974,265
114,1975,85
114,1976,159
114,1977,18
114,1978,62
114,1979,21
114,1980,29
114,1981,15
114,1982,15
114,1983,16
114,1984,2
114,1985,18
114,1986,42
114,1987,23
114,1988,4
114,1989,8
114,1990,49
114,1991,6
114,1992,0
114,1993,4
114,1994,12
114,1995,17
114,1996,43
114,1997,40
114,1998,91
114,1999,47
114,2000,43
114,2001,87
114,2002,73
114,2003,83
114,2004,33
114,2005,45
114,2006,90
114,2007,9
114,2008,24
114,2009,20
114,2010,59
114,2011,120
114,2012,187
114,2013,90
114,2014,931
114,2015,93
114,2016,216
114,2017,73
114,2018,100
114,2019,72
114,2020,97
115,1996,129
115,2000,4
115,2002,0
115,2014,6
115,2015,0
115,2016,1
115,2017,4
115,2018,6
115,2019,0
115,2020,15
116,2014,29
116,2017,9
116,2020,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,0
117,1967,5
117,1968,6
117,1969,6
117,1970,6
117,1971,40
117,1972,5
117,1973,13
117,1974,69
117,1975,127
117,1976,141
117,1977,98
117,1978,55
117,1979,66
117,1980,58
117,1981,84
117,1982,68
117,1983,82
117,1984,92
117,1985,99
117,1986,107
117,1987,313
117,1988,800
117,1989,835
117,1990,897
117,1991,1244
117,1992,1274
117,1993,1227
117,1994,1046
117,1995,2086
117,1996,2149
117,1997,1378
117,1998,602
117,1999,785
117,2000,1234
117,2001,829
117,2002,1153
117,2003,690
117,2004,766
117,2005,882
117,2006,805
117,2007,950
117,2008,1176
117,2009,1265
117,2010,1910
117,2011,2335
117,2012,2541
117,2013,2749
117,2014,2881
117,2015,2373
117,2016,2108
117,2017,2474
117,2018,2417
117,2019,2310
117,2020,2549
118,1961,1280
118,1962,1280
118,1963,1280
118,1964,1600
118,1965,1907
118,1966,2793
118,1967,3439
118,1968,4130
118,1969,5004
118,1970,4787
118,1971,4505
118,1972,4312
118,1973,6076
118,1974,6722
118,1975,10590
118,1976,15900
118,1977,32907
118,1978,37642
118,1979,44492
118,1980,35559
118,1981,25061
118,1982,19161
118,1983,20539
118,1984,39478
118,1985,40000
118,1986,18885
118,1987,19000
118,1988,6323
118,1989,4616
118,1990,2521
118,1991,282
118,1992,3717
118,1993,3268
118,1994,4300
118,1995,4601
118,1996,3908
118,1997,2808
118,1998,4368
118,1999,4867
118,2000,7625
118,2001,8395
118,2002,3142
118,2003,3073
118,2004,2257
118,2005,1901
118,2006,2435
118,2007,4556
118,2008,604
118,2009,1917
118,2010,13626
118,2011,15528
118,2012,11212
118,2013,9966
118,2014,10875
118,2015,10663
118,2016,9852
118,2017,16421
118,2018,21590
118,2019,29663
118,2020,43302
119,1992,0
119,1993,4
119,1994,6
119,1995,17
119,1996,8
119,1997,23
119,1998,34
119,1999,50
119,2000,56
119,2001,92
119,2002,66
119,2003,53
119,2004,29
119,2005,59
119,2006,27
119,2007,36
119,2008,65
119,2009,54
119,2010,94
119,2011,89
119,2012,158
119,2013,128
119,2014,139
119,2015,88
119,2016,94
119,2017,207
119,2018,388
119,2019,524
119,2020,807
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,21
12,1988,30
12,1989,21
12,1990,9
12,1991,4
12,1992,4
12,1993,21
12,1994,20
12,1995,20
12,1996,20
12,1997,24
12,1998,24
12,1999,0
12,2000,34
12,2001,40
12,2002,11
12,2003,18
12,2004,3
12,2005,47
12,2006,12
12,2007,6
12,2008,7
12,2009,18
12,2010,3
12,2011,3
12,2012,28
12,2013,19
12,2014,25
12,2015,34
12,2016,3
12,2017,14
12,2018,42
12,2019,63
12,2020,22
120,2014,78
120,2015,323
120,2019,3
120,2020,0
121,1961,0
121,1962,27
121,1963,44
121,1964,35
121,1965,44
121,1966,104
121,1967,49
121,1968,69
121,1969,57
121,1970,108
121,1971,145
121,1972,100
121,1973,197
121,1974,0
121,1975,0
121,1976,0
121,1977,166
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1084
121,1998,927
121,1999,836
121,2000,1139
121,2001,1944
121,2002,2149
121,2003,1183
121,2004,1139
121,2005,818
121,2006,631
121,2007,945
121,2008,1422
121,2009,1376
121,2010,1270
121,2011,3279
121,2012,3111
121,2013,1675
121,2014,2600
121,2015,1730
121,2016,1974
121,2017,2656
121,2018,2796
121,2019,3476
121,2020,4836
122,2020,0
123,2014,10
123,2015,26
123,2016,12
123,2017,3
123,2018,23
123,2019,8
123,2020,16
124,1961,0
124,1962,0
124,1963,0
124,1964,19
124,1965,40
124,1966,43
124,1967,25
124,1968,71
124,1969,15
124,1970,13
124,1971,242
124,1972,83
124,1973,45
124,1974,292
124,1975,447
124,1976,233
124,1977,219
124,1978,271
124,1979,294
124,1980,0
124,1981,526
124,1982,187
124,1983,0
124,1984,0
124,1985,0
124,1986,1
124,1987,115
124,1988,29
124,1989,12
124,1990,101
124,1991,130
124,1992,120
124,1993,120
124,1994,120
124,1995,45
124,1996,21
124,1997,1
124,1998,15
124,1999,43
124,2000,1
124,2001,102
124,2002,0
124,2003,352
124,2004,33
124,2005,101
124,2006,101
124,2007,101
124,2008,78
124,2009,78
124,2010,246
124,2011,188
124,2012,911
124,2013,536
124,2014,994
124,2015,809
124,2016,542
124,2017,570
124,2018,236
124,2019,1731
124,2020,1670
126,1994,50
126,1995,26
126,1996,31
126,1997,38
126,1998,143
126,1999,68
126,2000,67
126,2001,85
126,2002,71
126,2003,93
126,2004,97
126,2005,63
126,2006,77
126,2007,87
126,2008,87
126,2009,124
126,2010,157
126,2011,248
126,2012,209
126,2013,153
126,2014,229
126,2015,148
126,2016,139
126,2017,173
126,2018,179
126,2019,216
126,2020,315
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,20
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,26
128,2018,100
128,2020,10
129,1961,0
129,1962,4
129,1963,3
129,1964,3
129,1965,0
129,1966,6
129,1967,4
129,1968,3
129,1969,1
129,1970,1
129,1971,1
129,1972,2
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,8
129,1980,0
129,1981,0
129,1982,0
129,1983,2
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,0
129,2002,1
129,2003,2
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,18
129,2015,20
129,2016,25
129,2017,7
129,2018,12
129,2019,9
129,2020,14
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1039
13,1980,988
13,1981,820
13,1982,994
13,1983,798
13,1984,4784
13,1985,0
13,1986,0
13,1987,728
13,1988,728
13,1989,728
13,1990,728
13,1991,728
13,1992,728
13,1993,728
13,1994,728
13,1995,728
13,1996,728
13,1997,616
13,1998,60
13,1999,160
13,2000,1322
13,2001,1222
13,2002,835
13,2003,496
13,2004,539
13,2005,476
13,2006,233
13,2007,514
13,2008,281
13,2009,961
13,2010,1517
13,2011,2674
13,2012,2017
13,2013,1724
13,2014,1792
13,2015,1998
13,2016,1887
13,2017,2745
13,2018,2964
13,2019,5286
13,2020,10587
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,4
130,1985,0
130,1986,7
130,1987,3
130,1988,0
130,1989,1
130,1990,7
130,1991,0
130,1992,2
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,1
130,2017,2
130,2018,8
130,2019,2
130,2020,1
131,1961,258
131,1962,242
131,1963,129
131,1964,313
131,1965,184
131,1966,260
131,1967,220
131,1968,54
131,1969,61
131,1970,53
131,1971,41
131,1972,29
131,1973,42
131,1974,71
131,1975,58
131,1976,68
131,1977,97
131,1978,119
131,1979,137
131,1980,150
131,1981,160
131,1982,271
131,1983,409
131,1984,443
131,1985,342
131,1986,227
131,1987,327
131,1988,334
131,1989,961
131,1990,675
131,1991,388
131,1992,531
131,1993,522
131,1994,783
131,1995,913
131,1996,811
131,1997,1200
131,1998,789
131,1999,1952
131,2000,1726
131,2001,2228
131,2002,2517
131,2003,2276
131,2004,1755
131,2005,2568
131,2006,2833
131,2007,3971
131,2008,2243
131,2009,3925
131,2010,7414
131,2011,7499
131,2012,4412
131,2013,3758
131,2014,3618
131,2015,4082
131,2016,4774
131,2017,5065
131,2018,6191
131,2019,8027
131,2020,9362
132,1993,7
132,1994,34
132,1995,34
132,1996,30
132,1997,57
132,1998,10
132,1999,20
132,2000,40
132,2001,58
132,2002,62
132,2003,76
132,2004,80
132,2005,72
132,2006,80
132,2007,91
132,2008,123
132,2009,69
132,2010,160
132,2011,161
132,2012,168
132,2013,150
132,2014,194
132,2015,210
132,2016,223
132,2017,383
132,2018,485
132,2019,689
132,2020,723
133,2014,3
133,2015,8
133,2016,35
133,2017,44
133,2019,5
133,2020,21
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,0
134,1970,0
134,1971,1
134,1972,1
134,1973,2
134,1974,3
134,1975,4
134,1976,2
134,1977,3
134,1978,3
134,1979,4
134,1980,2
134,1981,3
134,1982,3
134,1983,2
134,1984,3
134,1985,7
134,1986,3
134,1987,3
134,1988,7
134,1989,9
134,1990,8
134,1991,15
134,1992,6
134,1993,6
134,1994,5
134,1995,11
134,1996,12
134,1997,9
134,1998,7
134,1999,10
134,2000,14
134,2001,17
134,2002,8
134,2003,12
134,2004,9
134,2005,10
134,2006,12
134,2007,8
134,2008,16
134,2009,6
134,2010,12
134,2011,29
134,2012,15
134,2013,21
134,2014,19
134,2015,16
134,2016,10
134,2017,19
134,2018,24
134,2019,26
134,2020,18
136,2015,0
136,2020,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,9
137,1983,6
137,1984,52
137,1985,19
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,52
137,1991,15
137,1992,64
137,1993,72
137,1994,117
137,1995,114
137,1996,77
137,1997,102
137,1998,74
137,1999,79
137,2000,155
137,2001,122
137,2002,168
137,2003,114
137,2004,89
137,2005,71
137,2006,67
137,2007,114
137,2008,219
137,2009,250
137,2010,312
137,2011,457
137,2012,291
137,2013,330
137,2014,520
137,2015,156
137,2016,276
137,2017,535
137,2018,483
137,2019,671
137,2020,1113
138,1961,15
138,1962,12
138,1963,10
138,1964,14
138,1965,27
138,1966,32
138,1967,23
138,1968,21
138,1969,22
138,1970,22
138,1971,28
138,1972,34
138,1973,49
138,1974,94
138,1975,63
138,1976,55
138,1977,31
138,1978,77
138,1979,84
138,1980,85
138,1981,82
138,1982,70
138,1983,35
138,1984,27
138,1985,76
138,1986,57
138,1987,56
138,1988,217
138,1989,161
138,1990,172
138,1991,142
138,1992,115
138,1993,147
138,1994,144
138,1995,85
138,1996,90
138,1997,169
138,1998,223
138,1999,259
138,2000,317
138,2001,553
138,2002,297
138,2003,395
138,2004,525
138,2005,530
138,2006,340
138,2007,426
138,2008,514
138,2009,596
138,2010,453
138,2011,986
138,2012,858
138,2013,970
138,2014,629
138,2015,489
138,2016,733
138,2017,725
138,2018,678
138,2019,697
138,2020,183
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,2
14,1970,2
14,1971,2
14,1972,3
14,1973,45
14,1974,4
14,1975,11
14,1976,5
14,1977,7
14,1978,9
14,1979,13
14,1980,17
14,1981,18
14,1982,12
14,1983,14
14,1984,13
14,1985,15
14,1986,17
14,1987,26
14,1988,29
14,1989,28
14,1990,35
14,1991,25
14,1992,21
14,1993,19
14,1994,20
14,1995,18
14,1996,20
14,1997,21
14,1998,13
14,1999,29
14,2000,0
14,2001,35
14,2002,35
14,2003,41
14,2004,12
14,2005,35
14,2006,43
14,2007,30
14,2008,53
14,2009,53
14,2010,54
14,2011,51
14,2012,101
14,2013,95
14,2014,82
14,2015,103
14,2016,71
14,2017,74
14,2018,64
14,2019,75
14,2020,26
141,2007,1
141,2008,4
141,2009,0
141,2010,7
141,2011,0
141,2012,0
141,2013,0
141,2014,5
141,2015,1
141,2016,4
141,2017,12
141,2018,10
141,2019,8
141,2020,4
143,1961,21
143,1962,32
143,1963,11
143,1964,37
143,1965,11
143,1966,8
143,1967,25
143,1968,46
143,1969,18
143,1970,19
143,1971,26
143,1972,48
143,1973,9
143,1974,77
143,1975,72
143,1976,65
143,1977,103
143,1978,114
143,1979,256
143,1980,129
143,1981,114
143,1982,127
143,1983,70
143,1984,186
143,1985,116
143,1986,199
143,1987,354
143,1988,190
143,1989,410
143,1990,314
143,1991,253
143,1992,223
143,1993,224
143,1994,198
143,1995,237
143,1996,215
143,1997,269
143,1998,344
143,1999,319
143,2000,351
143,2001,472
143,2002,255
143,2003,599
143,2004,356
143,2005,575
143,2006,408
143,2007,800
143,2008,729
143,2009,885
143,2010,448
143,2011,1978
143,2012,696
143,2013,1648
143,2014,1142
143,2015,1098
143,2016,983
143,2017,2420
143,2018,1617
143,2019,2600
143,2020,2583
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,6
144,1966,7
144,1967,7
144,1968,0
144,1969,3
144,1970,10
144,1971,10
144,1972,11
144,1973,4
144,1974,7
144,1975,19
144,1976,22
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,4
144,2004,5
144,2005,2
144,2006,2
144,2007,6
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,4
144,2013,4
144,2014,6
144,2015,13
144,2016,4
144,2017,12
144,2018,5
144,2019,5
144,2020,8
146,1994,0
146,1995,5
146,1996,3
146,1997,4
146,1998,2
146,1999,2
146,2000,4
146,2001,1
146,2002,8
146,2003,8
146,2004,12
146,2005,25
