geo,year,vegetables_other_seed_fea
5400,2011,21
5400,2012,21
5400,2013,20
5402,1992,5
5402,1993,8
5402,1994,9
5402,1995,12
5402,1996,13
5402,1997,12
5402,1998,11
5402,1999,9
5402,2000,11
5402,2001,11
5402,2002,16
5402,2003,11
5402,2004,11
5402,2005,10
5402,2006,9
5402,2007,8
5402,2008,8
5402,2009,6
5402,2010,7
5402,2011,7
5402,2012,7
5402,2013,6
5403,1961,9
5403,1962,9
5403,1963,9
5403,1964,10
5403,1965,10
5403,1966,10
5403,1967,10
5403,1968,10
5403,1969,9
5403,1970,9
5403,1971,8
5403,1972,8
5403,1973,9
5403,1974,10
5403,1975,10
5403,1976,10
5403,1977,10
5403,1978,5
5403,1979,10
5403,1980,12
5403,1981,10
5403,1982,11
5403,1983,13
5403,1984,15
5403,1985,11
5403,1986,14
5403,1987,11
5403,1988,11
5403,1989,12
5403,1990,12
5403,1991,12
5403,1992,11
5403,1993,11
5403,1994,12
5403,1995,12
5403,1996,12
5403,1997,12
5403,1998,12
5403,1999,12
5403,2000,12
5403,2001,12
5403,2002,12
5403,2003,12
5403,2004,12
5403,2005,12
5403,2006,12
5403,2007,12
5403,2008,12
5403,2009,14
5403,2010,14
5403,2011,14
5403,2012,14
5403,2013,14
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,9
5706,1962,9
5706,1963,9
5706,1964,10
5706,1965,10
5706,1966,10
5706,1967,10
5706,1968,10
5706,1969,9
5706,1970,9
5706,1971,8
5706,1972,8
5706,1973,9
5706,1974,10
5706,1975,10
5706,1976,10
5706,1977,10
5706,1978,5
5706,1979,10
5706,1980,12
5706,1981,10
5706,1982,11
5706,1983,13
5706,1984,15
5706,1985,11
5706,1986,14
5706,1987,11
5706,1988,11
5706,1989,12
5706,1990,12
5706,1991,12
5706,1992,16
5706,1993,19
5706,1994,21
5706,1995,24
5706,1996,25
5706,1997,24
5706,1998,23
5706,1999,21
5706,2000,23
5706,2001,23
5706,2002,28
5706,2003,23
5706,2004,23
5706,2005,22
5706,2006,21
5706,2007,20
5706,2008,20
5706,2009,20
5706,2010,21
5706,2011,21
5706,2012,21
5706,2013,20
58,1961,13
58,1962,17
58,1963,17
58,1964,14
58,1965,12
58,1966,12
58,1967,10
58,1968,17
58,1969,17
58,1970,10
58,1971,10
58,1972,8
58,1973,7
58,1974,8
58,1975,7
58,1976,7
58,1977,5
58,1978,5
58,1979,6
58,1980,8
58,1981,8
58,1982,8
58,1983,10
58,1984,11
58,1985,15
58,1986,14
58,1987,14
58,1988,16
58,1989,14
58,1990,16
58,1991,19
58,1992,21
58,1993,20
58,1994,24
58,1995,25
58,1996,41
58,1997,34
58,1998,17
58,1999,24
58,2000,24
58,2001,23
58,2002,18
58,2003,19
58,2004,22
58,2005,23
58,2006,23
58,2007,23
58,2008,23
58,2009,23
58,2010,24
58,2011,24
58,2012,28
58,2013,28
5802,1992,10
5802,1993,9
5802,1994,11
5802,1995,12
5802,1996,12
5802,1997,16
5802,1998,15
5802,1999,15
5802,2000,16
5802,2001,18
5802,2002,16
5802,2003,17
5802,2004,16
5802,2005,16
5802,2006,15
5802,2007,21
5802,2008,20
5802,2009,20
5802,2010,26
5802,2011,31
5802,2012,31
5802,2013,30
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,3
5817,1981,4
5817,1982,5
5817,1983,5
5817,1984,6
5817,1985,6
5817,1986,6
5817,1987,6
5817,1988,6
5817,1989,7
5817,1990,7
5817,1991,7
5817,1992,6
5817,1993,7
5817,1994,8
5817,1995,9
5817,1996,9
5817,1997,11
5817,1998,11
5817,1999,5
5817,2000,6
5817,2001,7
5817,2002,7
5817,2003,5
5817,2004,5
5817,2005,5
5817,2006,6
5817,2007,7
5817,2008,6
5817,2009,6
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
