geo,year,sorghum_gross_per_capita_production_index_number_2014_2016_100_pie
107,1989,91.58
107,1990,91.86
107,1991,88.61
107,1992,85.5
107,1993,88.89
107,1994,87.4
107,1995,86.66
107,1996,86.98
107,1997,91.9
107,1998,91.11
107,1999,90.49
107,2000,90.06
107,2001,89.81
107,2002,89.69
107,2003,71.93
107,2004,72.67
107,2005,73.53
107,2006,78.45
107,2007,75.56
107,2008,87.67
107,2009,86.67
107,2010,97.88
107,2011,93.09
107,2012,95.5
107,2013,96.28
107,2014,95.52
107,2015,99.95
107,2016,104.53
107,2017,109.31
107,2018,117.65
107,2019,114.69
108,1992,35.32
108,1993,35.58
108,1994,32.34
108,1995,1.82
108,1996,1.1
108,1997,1.12
108,1998,1.14
108,1999,7.67
108,2000,7.37
108,2001,11.58
108,2002,12.88
108,2003,6.41
108,2004,21.94
108,2005,22.43
108,2006,9.74
108,2007,0.88
108,2008,0.87
108,2009,0.72
108,2010,3.19
108,2011,4.54
108,2012,7.56
108,2013,13.66
108,2014,26.09
108,2015,16.94
108,2016,256.97
108,2017,134.84
108,2018,72.44
108,2019,205.21
11,2010,43.79
11,2011,41.26
11,2012,44.53
11,2013,55.5
11,2014,100.28
11,2015,111.12
11,2016,88.6
11,2017,107.49
11,2018,143.86
11,2019,154.87
112,1961,934.97
112,1962,591.76
112,1963,278.96
112,1964,926.36
112,1965,709.51
112,1966,197.2
112,1968,18.82
112,1971,0.07
112,1972,45.63
112,1973,0.64
112,1974,4.23
112,1975,30.54
112,1976,28.95
112,1977,1.09
112,1978,19.87
112,1979,0.33
112,1980,3.68
112,1981,5.93
112,1982,5.26
112,1994,8.47
112,1995,8.66
112,1996,22.25
112,1997,7.96
112,1998,47.03
112,1999,4.92
112,2000,9.56
112,2001,4.07
112,2002,8.22
112,2003,13.33
112,2004,99.34
112,2005,116.84
112,2006,125.92
112,2007,19.83
112,2008,191.64
112,2009,210.35
112,2010,438.31
112,2011,285.25
112,2012,283.72
112,2013,271.05
112,2014,209.49
112,2015,88.04
112,2016,2.47
112,2017,13.07
112,2018,46.31
112,2019,3.45
113,1992,242.94
113,1993,241.34
113,1994,215.52
113,1995,189.59
113,1996,121.55
113,1997,80.49
113,1998,27.13
113,1999,84.59
113,2000,11
113,2001,8.72
113,2002,195.11
113,2003,32.38
113,2004,4.29
113,2005,8.53
113,2006,198.5
113,2007,77.23
113,2008,61.78
113,2009,40.57
113,2010,51.89
113,2011,50.99
113,2012,44.27
113,2013,16.99
113,2014,29.62
113,2015,72.64
113,2016,197.74
113,2017,139.86
113,2018,89.26
113,2019,47.23
114,1961,579.47
114,1962,616.19
114,1963,616.66
114,1964,609.82
114,1965,506.29
114,1966,694.1
114,1967,694.45
114,1968,617.87
114,1969,556.17
114,1970,576.23
114,1971,555.98
114,1972,560.53
114,1973,540.3
114,1974,496.03
114,1975,477.28
114,1976,469.12
114,1977,444.83
114,1978,430.23
114,1979,348.52
114,1980,360.61
114,1981,162.2
114,1982,93.13
114,1983,56.21
114,1984,150.74
114,1985,178.71
114,1986,174.5
114,1987,153.9
114,1988,192.41
114,1989,143.31
114,1990,124.71
114,1991,132.55
114,1992,150.72
114,1993,101.45
114,1994,118.62
114,1995,84.74
114,1996,82.61
114,1997,100.51
114,1998,87.53
114,1999,104.62
114,2000,75.51
114,2001,105.08
114,2002,101.37
114,2003,108.59
114,2004,57.74
114,2005,120.96
114,2006,103.15
114,2007,112.7
114,2008,40.41
114,2009,71.65
114,2010,115.55
114,2011,109.6
114,2012,111.23
114,2013,109.81
114,2014,112.54
114,2015,116.85
114,2016,70.61
114,2017,84.88
114,2018,108.86
114,2019,162.16
116,1961,196.18
116,1962,216.87
116,1963,201.54
116,1964,192.15
116,1965,193.79
116,1966,189.01
116,1967,189.31
116,1968,178.66
116,1969,163.35
116,1970,143.93
116,1971,135.22
116,1972,126.97
116,1973,119.25
116,1974,116.57
116,1975,109.86
116,1976,103.68
116,1977,85.16
116,1978,84.06
116,1979,78.84
116,1980,73.68
116,1981,64.54
116,1982,75.46
116,1983,70.35
116,1984,57.71
116,1985,56.83
116,1986,56
116,1987,55.21
116,1988,54.43
116,1989,53.66
116,1990,44.76
116,1991,48.58
116,1992,34.16
116,1993,33.63
116,1994,36.46
116,1995,16.36
116,1996,16.17
116,1997,22.41
116,1998,25.39
116,1999,28.32
116,2000,31.19
116,2001,43.28
116,2002,61.29
116,2003,88.1
116,2004,60.27
116,2005,89.76
116,2006,95.14
116,2007,88.7
116,2008,88.26
116,2009,81.97
116,2010,82.25
116,2011,91.85
116,2012,103.51
116,2013,100.5
116,2014,98.13
116,2015,101.67
116,2016,100.2
116,2017,101.14
116,2018,102.08
116,2019,103.02
117,1961,384.76
117,1962,443.35
117,1963,408.12
117,1964,524.52
117,1965,491.11
117,1966,495.29
117,1967,403.09
117,1968,433.76
117,1969,424.43
117,1970,386.44
117,1971,316.91
117,1972,285.8
117,1973,304.93
117,1974,245.99
117,1975,255
117,1976,263.69
117,1977,271.72
117,1978,241.57
117,1979,202.5
117,1980,197.12
117,1981,250.32
117,1982,180.85
117,1983,145.34
117,1984,151.54
117,1985,74.5
117,1986,83.85
117,1987,104.12
117,1988,73.09
117,1989,69.63
117,1990,87.15
117,1991,91.34
117,1992,39.59
117,1993,29.59
117,1994,50.51
117,1995,64.69
117,1996,93.46
117,1997,94.61
117,1998,64.96
117,1999,69.04
117,2000,135.6
117,2001,54.32
117,2002,95.39
117,2003,72.6
117,2004,91.42
117,2005,123.95
117,2006,124.03
117,2007,102.84
117,2008,60.54
117,2009,98.27
117,2010,98.38
117,2011,97.67
117,2012,95.1
117,2013,95.76
117,2014,99.53
117,2015,101.49
117,2016,98.98
117,2017,99.65
117,2018,100.39
117,2019,101.17
121,1961,1196.48
121,1962,941.5
121,1963,632.2
121,1964,956.34
121,1965,1492.74
121,1966,921.48
121,1967,756.57
121,1968,223.9
121,1969,378.57
121,1970,416.96
121,1971,491.63
121,1972,529.41
121,1973,504.5
121,1974,604.08
121,1975,378.94
121,1976,268.52
121,1977,267.97
121,1978,214.75
121,1979,215.27
121,1980,134.65
121,1981,67.18
121,1982,53.5
121,1983,53.18
121,1984,521.69
121,1985,552.07
121,1986,602.63
121,1987,820.53
121,1988,762.97
121,1989,804.98
121,1990,805.86
121,1991,806.54
121,1992,833.14
121,1993,816.14
121,1994,677.24
121,1995,703.43
121,1996,667.7
121,1997,655.56
121,1998,642.91
121,1999,595.28
121,2000,507.99
121,2001,419.25
121,2002,333.4
121,2003,306.62
121,2004,292.03
121,2005,281.91
121,2006,251.94
121,2007,225.21
121,2008,201.92
121,2009,168.03
121,2010,123.87
121,2011,120.62
121,2012,115.83
121,2013,117.91
121,2014,106.9
121,2015,98.61
121,2016,94.49
121,2017,98.15
121,2018,87.21
121,2019,63.25
122,1961,2534.41
122,1962,2487.04
122,1963,2439.54
122,1964,2391.75
122,1965,2301.05
122,1966,2245.09
122,1967,2246.32
122,1968,1996.98
122,1969,1885.85
122,1970,2173.27
122,1971,2389.56
122,1972,729.77
122,1973,1532.32
122,1974,2920.33
122,1975,1267.72
122,1976,808.08
122,1977,1993.42
122,1978,2664.46
122,1979,2080.28
122,1980,1738.46
122,1981,1361.46
122,1982,726.35
122,1983,830.19
122,1984,890.88
122,1985,1411.82
122,1986,842
122,1987,768.9
122,1988,1287.89
122,1989,734.35
122,1990,831.86
122,1991,226.51
122,1992,429.29
122,1993,1121.43
122,1994,1282.19
122,1995,142.56
122,1996,734.08
122,1997,580.12
122,1998,448.87
122,1999,648.75
122,2000,518.28
122,2001,875.51
122,2002,230.77
122,2003,232.77
122,2004,224.96
122,2005,364.78
122,2006,223.69
122,2007,155.02
122,2008,201.52
122,2009,200.46
122,2010,469.31
122,2011,188.41
122,2012,37.08
122,2013,135.62
122,2014,96.16
122,2015,181.88
122,2016,21.95
122,2017,636.22
122,2018,745.64
122,2019,18.49
129,1961,1053.05
129,1962,1027.68
129,1963,1002.62
129,1964,961.57
129,1965,858.11
129,1966,960.37
129,1967,935.87
129,1968,911.71
129,1969,853.5
129,1970,535.32
129,1971,628.11
129,1972,843.32
129,1973,156.59
129,1974,436.81
129,1975,559.34
129,1976,42.46
129,1977,41.26
129,1978,277.37
129,1979,235.97
129,1980,210.35
129,1981,261.61
129,1982,261.11
129,1983,300.95
129,1984,281.2
129,1985,251.43
129,1986,247.97
129,1987,243.15
129,1988,200.89
129,1989,195.26
129,1990,192.39
129,1991,151.07
129,1992,144.13
129,1993,141.33
129,1994,140.32
129,1995,132.53
129,1996,128.85
129,1997,125.24
129,1998,121.83
129,1999,118.54
129,2000,104.66
129,2001,112.76
129,2002,113.09
129,2003,111.42
129,2004,109.69
129,2005,108.09
129,2006,106.44
129,2007,113.22
129,2008,91.69
129,2009,99.93
129,2010,99.43
129,2011,99.25
129,2012,110.77
129,2013,103.81
129,2014,104.39
129,2015,99.57
129,2016,96.04
129,2017,94.94
129,2018,93.21
129,2019,91.58
130,1961,231.35
130,1962,254.08
130,1963,275.5
130,1964,295.65
130,1965,288.35
130,1966,306.71
130,1967,298.95
130,1968,339.87
130,1969,331.13
130,1970,330.41
130,1971,412.96
130,1972,432.77
130,1973,409.24
130,1974,414.05
130,1975,402.54
130,1976,410.41
130,1977,454.91
130,1978,73.52
130,1979,71.36
130,1980,69.36
130,1981,67.61
130,1982,66.03
130,1983,21.98
130,1984,44.42
130,1985,65.73
130,1986,58.7
130,1987,38.72
130,1988,54.65
130,1989,47.89
130,1990,35.61
130,1991,41.9
130,1992,8.86
130,1993,48.2
130,1994,37.07
130,1995,98.54
130,1996,118.32
130,1997,83.44
130,1998,85.19
130,1999,82.68
130,2000,71.55
130,2001,69.79
130,2002,72.46
130,2003,82.08
130,2004,72.08
130,2005,31.2
130,2006,90.74
130,2007,103.49
130,2008,97.9
130,2009,92.09
130,2010,80.4
130,2011,106.24
130,2012,93.62
130,2013,118.02
130,2014,124
130,2015,102.69
130,2016,73.31
130,2017,110.86
130,2018,98.98
130,2019,159.41
132,1961,57.97
132,1962,65.8
132,1963,73.15
132,1964,80.15
132,1965,86.84
132,1966,93.33
132,1967,33.2
132,1968,32.47
132,1969,31.69
132,1970,30.84
132,1971,7.48
132,1972,7.23
132,1973,6.99
132,1974,20.26
132,1975,13.08
132,1976,12.69
132,1977,6.17
132,1978,6
132,1979,5.82
132,1980,5.64
132,1981,5.45
132,1982,5.25
132,1983,5.06
132,1984,4.88
132,1985,4.71
132,1986,4.55
132,1987,4.39
132,1988,4.25
132,1989,4.12
132,1990,4
132,1991,3.88
132,1992,3.78
132,1993,7.35
132,1994,7.18
132,1995,3.51
132,1997,57.48
132,1998,156.17
132,1999,156.54
132,2000,146.87
132,2001,137.09
132,2002,139.48
132,2003,138.51
132,2004,131.83
132,2005,111.64
132,2006,149.81
132,2007,149.04
132,2008,142.85
132,2009,133.78
132,2010,126.83
132,2011,119.57
132,2012,112.28
132,2013,107.32
132,2014,102.53
132,2015,98.04
132,2016,99.43
132,2017,95.24
132,2018,91.68
132,2019,89.04
133,1961,82.58
133,1962,85.61
133,1963,75.03
133,1964,63.75
133,1965,68.61
133,1966,72
133,1967,79.64
133,1968,69.33
133,1969,82.65
133,1970,63.8
133,1971,63.62
133,1972,53.82
133,1973,55.88
133,1974,66.66
133,1975,75.7
133,1976,66.81
133,1977,59.34
133,1978,70.73
133,1979,56.9
133,1980,62.74
133,1981,69.72
133,1982,75.87
133,1983,83.35
133,1984,60.01
133,1985,76.06
133,1986,72.93
133,1987,79.47
133,1988,102.74
133,1989,109.98
133,1990,78.52
133,1991,111.33
133,1992,84.96
133,1993,106.74
133,1994,99.81
133,1995,92.69
133,1996,68.62
133,1997,69.16
133,1998,72.35
133,1999,80.81
133,2000,64.4
133,2001,57.35
133,2002,68.98
133,2003,75.82
133,2004,67.03
133,2005,61.48
133,2006,72.78
133,2007,82.38
133,2008,90.87
133,2009,125.49
133,2010,103.78
133,2011,95.85
133,2012,103.27
133,2013,111.45
133,2014,93.77
133,2015,109.36
133,2016,96.87
133,2017,96
133,2018,96.18
133,2019,95.98
136,1961,528.28
136,1962,524.45
136,1963,514.75
136,1964,499.65
136,1965,539.09
136,1966,470.49
136,1967,456.45
136,1968,467.84
136,1969,525.15
136,1970,384.81
136,1971,224.65
136,1972,163.77
136,1973,105.83
136,1974,205.49
136,1975,179.64
136,1976,139.63
136,1977,78.99
136,1978,113.49
136,1979,80.65
136,1980,104.43
136,1981,130.38
136,1982,123.1
136,1983,71.74
136,1984,83
136,1985,235.64
136,1986,263.79
136,1987,275.11
136,1988,322.24
136,1989,322.27
136,1990,126.95
136,1991,160.13
136,1992,134.49
136,1993,239.27
136,1994,374.99
136,1995,388.67
136,1996,350.96
136,1997,136.42
136,1998,167.96
136,1999,213.32
136,2000,185.49
136,2001,112.93
136,2002,59.35
136,2003,156.68
136,2004,40.52
136,2005,155.45
136,2006,136.74
136,2007,142.95
136,2008,149.21
136,2009,158.5
136,2010,192.44
136,2011,39.31
136,2012,195.49
136,2013,136.92
136,2014,83.61
136,2015,105.99
136,2016,110.4
136,2017,65.74
136,2018,113.53
136,2019,86.33
138,1961,14.63
138,1962,14.44
138,1963,19.02
138,1964,24.1
138,1965,33.2
138,1966,60.79
138,1967,69.61
138,1968,86.36
138,1969,96.44
138,1970,104.63
138,1971,92.97
138,1972,93.65
138,1973,113.86
138,1974,107.68
138,1975,135.75
138,1976,128.96
138,1977,134.92
138,1978,127.5
138,1979,118.3
138,1980,135.73
138,1981,171.98
138,1982,130.24
138,1983,131.29
138,1984,132.9
138,1985,170.27
138,1986,122.22
138,1987,156.43
138,1988,143.07
138,1989,119.1
138,1990,139.67
138,1991,98.8
138,1992,120.57
138,1993,57.12
138,1994,80.51
138,1995,89.22
138,1996,143.37
138,1997,118.4
138,1998,132.2
138,1999,115.08
138,2000,115.85
138,2001,128.4
138,2002,100.42
138,2003,122.95
138,2004,131.44
138,2005,102.21
138,2006,100.62
138,2007,111.43
138,2008,117
138,2009,106.52
138,2010,119.3
138,2011,108.99
138,2012,116.55
138,2013,104.11
138,2014,136.78
138,2015,83.62
138,2016,79.6
138,2017,76.28
138,2018,70.42
138,2019,66.92
143,1961,3419.7
143,1962,5510.11
143,1963,6901.26
143,1964,4767.69
143,1965,3176.71
143,1966,2144.23
143,1967,3371.73
143,1968,5162.38
143,1969,2370.87
143,1970,2596.35
143,1971,6406.63
143,1972,3070.81
143,1973,2655.12
143,1974,4378.3
143,1975,3645.13
143,1976,922.41
143,1977,217.1
143,1978,1648.37
143,1979,1035.16
143,1980,1010.66
143,1981,510.23
143,1982,1187.33
143,1983,964.16
143,1984,971.55
143,1985,823
143,1986,565.17
143,1987,530.19
143,1988,502.61
143,1989,493.64
143,1990,547.02
143,1991,528.61
143,1992,603.19
143,1993,689.67
143,1994,450.61
143,1995,81.48
143,1996,697.79
143,1997,376.18
143,1998,690.26
143,1999,558.77
143,2000,350.22
143,2001,293.1
143,2002,239.65
143,2003,417.69
143,2004,427.8
143,2005,317.41
143,2006,347.4
143,2007,326.94
143,2008,332.72
143,2009,297.32
143,2010,155.09
143,2011,209.89
143,2012,151.16
143,2013,124.79
143,2014,122.04
143,2015,132.97
143,2016,44.99
143,2017,88.98
143,2018,80.03
143,2019,81.35
144,1961,524.6
144,1962,525.28
144,1963,519.47
144,1964,519.4
144,1965,516.19
144,1966,512.83
144,1967,512.04
144,1968,508.68
144,1969,536.15
144,1970,494.68
144,1971,509.06
144,1972,507.26
144,1973,505.08
144,1974,497.55
144,1975,405.97
144,1976,548.8
144,1977,491.05
144,1978,415.29
144,1979,291.94
144,1980,394.26
144,1981,384.9
144,1982,357.35
144,1983,368.6
144,1984,399.16
144,1985,449.04
144,1986,477.92
144,1987,358.61
144,1988,246.2
144,1989,307.94
144,1990,309.04
144,1991,266.44
144,1992,116.92
144,1993,227.45
144,1994,260.02
144,1995,359.82
144,1996,357.68
144,1997,367.02
144,1998,433.61
144,1999,332.38
144,2000,249.97
144,2001,220.18
144,2002,169
144,2003,226.26
144,2004,176.07
144,2005,128.13
144,2006,219.43
144,2007,176.52
144,2008,129.88
144,2009,384.54
144,2010,378.61
144,2011,388.39
144,2012,128.42
144,2013,118.47
144,2014,135.33
144,2015,69.93
144,2016,94.74
144,2017,88.03
144,2018,229.3
144,2019,245.38
145,1995,58.4
145,1996,57.97
145,1997,57.88
145,1998,58.03
145,1999,58.26
145,2000,58.47
145,2001,58.59
145,2002,58.67
145,2003,58.74
145,2004,58.89
145,2005,59.17
145,2006,59.59
145,2007,72.15
145,2008,78.84
145,2009,79.27
145,2010,79.32
145,2011,84.98
145,2012,84.12
145,2013,82.99
145,2014,99.35
145,2015,103.79
145,2016,96.85
145,2017,101.41
145,2018,100.34
145,2019,104.83
146,1992,52.69
146,1993,66.07
146,1994,52.44
146,1995,40.54
146,1996,4.67
146,1997,25.25
146,1998,9.03
146,1999,15.19
146,2000,24.97
146,2001,52.65
146,2002,23.32
146,2003,221.3
146,2004,170.19
146,2005,13.09
146,2006,22.65
146,2007,4.88
146,2008,5.46
146,2009,8.21
146,2010,9.97
146,2011,2.65
146,2012,2.91
146,2013,18.97
146,2014,23.77
146,2015,17.97
146,2016,258.26
146,2017,232.21
146,2018,236.7
146,2019,2513.3
147,1961,208.52
147,1962,135.7
147,1963,132.41
147,1964,193.74
147,1965,201.53
147,1966,208.8
147,1967,215.56
147,1968,221.73
147,1969,227.18
147,1970,231.86
147,1971,235.73
147,1972,238.9
147,1973,241.69
147,1974,244.49
147,1975,247.56
147,1976,250.94
147,1977,254.51
147,1978,258.12
147,1979,261.52
147,1980,264.53
147,1981,267.19
147,1982,269.52
147,1983,271.18
147,1984,271.79
147,1985,271.19
147,1986,265.69
147,1987,263.03
147,1988,263.37
147,1989,260.48
147,1990,220.46
147,1991,357.63
147,1992,65.45
147,1993,203.14
147,1994,283.5
147,1995,248.23
147,1996,217.04
147,1997,252.48
147,1998,64.11
147,1999,99.78
147,2000,226.32
147,2001,200.44
147,2002,100.42
147,2003,204.37
147,2004,180.47
147,2005,116.41
147,2006,153.31
147,2007,91.02
147,2008,96.86
147,2009,101.25
147,2010,128.94
147,2011,130.55
147,2012,158.32
147,2013,133.35
147,2014,173.35
147,2015,97.81
147,2016,28.84
147,2017,52.29
147,2018,74.39
147,2019,18.09
153,1961,97.51
153,1962,94.43
153,1963,91.47
153,1964,88.71
153,1965,86.16
153,1966,83.88
153,1967,81.79
153,1968,79.69
153,1969,96.66
153,1970,74.61
153,1971,71.55
153,1972,68.34
153,1973,65.25
153,1974,64.11
153,1975,63.34
153,1976,62.96
153,1977,105.75
153,1978,270.29
153,1979,571.05
153,1980,964.36
153,1981,393.16
153,1982,268
153,1983,183.33
153,1984,159.08
153,1985,308.56
153,1986,274.8
153,1987,64.11
153,1988,15.6
153,1989,12.37
153,1990,17.3
153,1992,45.61
153,1993,31.05
153,1994,116.81
153,1995,52.34
153,1997,73
153,1998,45.79
153,1999,38.32
153,2002,31.36
153,2013,58.36
153,2014,100.89
153,2015,119.58
153,2016,79.53
153,2017,60.6
153,2018,42.1
154,1992,1074.49
154,1993,168.09
154,1994,305.4
154,1995,255.34
154,1996,353.88
154,1997,191.49
154,2008,149.37
154,2009,134.32
154,2010,149.12
154,2011,122.17
154,2012,128.02
154,2013,133.86
154,2014,115.92
154,2015,92.07
154,2016,92.01
154,2017,91.95
154,2018,91.91
154,2019,91.89
157,1961,167.17
157,1962,159.23
157,1963,129.6
157,1964,143.8
157,1965,137.34
157,1966,140.42
157,1967,144.04
157,1968,150.58
157,1969,152.9
157,1970,154.67
157,1971,127.8
157,1972,95.94
157,1973,102.56
157,1974,116.69
157,1975,137.09
157,1976,116.73
157,1977,87.72
157,1978,126.91
157,1979,121.05
157,1980,165.28
157,1981,161.61
157,1982,148.63
157,1983,176.45
157,1984,182
157,1985,252.35
157,1986,277.64
157,1987,173.45
157,1988,169.65
157,1989,115.94
157,1990,108.36
157,1991,101.15
157,1992,129.3
157,1993,140.12
157,1994,121.82
157,1995,76.62
157,1996,155.79
157,1997,110.26
157,1998,64.08
157,1999,92.44
157,2000,98.65
157,2001,105.75
157,2002,138.14
157,2003,134.05
157,2004,110.21
157,2005,102.82
157,2006,81.22
157,2007,117.87
157,2008,80.61
157,2009,61.52
157,2010,61.78
157,2011,95.2
157,2012,100.92
157,2013,100.64
157,2014,108.72
157,2015,89.95
157,2016,101.32
157,2017,74.81
157,2018,56.96
157,2019,53.45
158,1961,92.22
158,1962,104.22
158,1963,111.23
158,1964,96.82
158,1965,79.21
158,1966,80.3
158,1967,96.37
158,1968,58.89
158,1969,77
158,1970,59.57
158,1971,67.15
158,1972,51.02
158,1973,30.03
158,1974,50.68
158,1975,57.14
158,1976,62.71
158,1977,72.7
158,1978,76.65
158,1979,70.37
158,1980,71.71
158,1981,60.9
158,1982,66.01
158,1983,63.55
158,1984,41.08
158,1985,55.56
158,1986,59.09
158,1987,58.27
158,1988,86.63
158,1989,63.3
158,1990,40.91
158,1991,40.98
158,1992,53.14
158,1993,39.52
158,1994,38.7
158,1995,51.41
158,1996,32.19
158,1997,47.02
158,1998,55.68
158,1999,50.84
158,2000,38.22
158,2001,65.92
158,2002,64.13
158,2003,51.41
158,2004,49.71
158,2005,80.88
158,2006,76.67
158,2007,77.5
158,2008,100.35
158,2009,54.42
158,2010,92.3
158,2011,52.54
158,2012,90.24
158,2013,83.28
158,2014,86.51
158,2015,111.95
158,2016,101.53
158,2017,105.11
158,2018,109.23
158,2019,94.97
159,1961,217.85
159,1962,242.54
159,1963,214.3
159,1964,218.57
159,1965,214.2
159,1966,156.43
159,1967,164.16
159,1968,153.34
159,1969,189.65
159,1970,183.51
159,1971,167.88
159,1972,99.31
159,1973,131.8
159,1974,194.52
159,1975,117.06
159,1976,114.68
159,1977,123.97
159,1978,88.17
159,1979,99.37
159,1980,127.42
159,1981,113.06
159,1982,122.47
159,1983,117.93
159,1984,143.44
159,1985,149.01
159,1986,160.37
