geo,year,nutmeg_mace_and_cardamoms_residuals_scl
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,-12
147,2013,-4
147,2014,-75
147,2015,-59
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-27
157,2011,-52
157,2012,-79
157,2013,-60
157,2014,-17
157,2015,0
157,2016,-5
157,2017,0
157,2018,-4
157,2019,-7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,-7
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,-1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,-12
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2015,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2012,-3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-8
197,2015,0
197,2016,0
197,2017,-6
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,-11
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2013,-6
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,-294
237,2016,-407
237,2017,-81
237,2018,-72
237,2019,-129
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,-1264
28,2015,-928
28,2016,-2241
28,2017,-1743
28,2018,-2539
28,2019,-2274
29,2014,-4
29,2015,0
29,2016,-3
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-1588
38,2011,-1341
38,2012,-1061
38,2013,-1409
38,2014,-1236
38,2015,-1139
38,2016,-1306
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2010,-59
44,2011,-11
44,2012,-82
44,2013,-90
44,2014,-66
44,2015,-1
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,-1
45,2015,-1
45,2016,0
45,2017,-1
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-61
48,2019,-21
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-14592
5000,2011,-5519
5000,2012,-14242
5000,2013,-15934
5000,2014,-16680
5000,2015,-13299
5000,2016,-17111
5000,2017,-14089
5000,2018,-13947
5000,2019,-13763
5100,2010,-25
5100,2011,-17
5100,2012,-33
5100,2013,-26
5100,2014,-242
5100,2015,-63
5100,2016,-28
5100,2017,-10
5100,2018,0
5100,2019,-15
5101,2013,-6
5101,2014,-6
5101,2015,-1
5101,2016,-3
5101,2017,-1
5101,2018,0
5101,2019,0
5102,2014,-22
5102,2015,-3
5102,2016,-25
5102,2017,0
5102,2018,0
5102,2019,-15
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,-12
5104,2013,-4
5104,2014,-75
5104,2015,-59
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-25
5105,2011,-17
5105,2012,-21
5105,2013,-16
5105,2014,-139
5105,2015,0
5105,2016,0
5105,2017,-9
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-7479
5200,2011,-115
5200,2012,-13148
5200,2013,-14499
5200,2014,-13938
5200,2015,-10863
5200,2016,-13122
5200,2017,-12239
5200,2018,-11336
5200,2019,-11340
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-7410
5204,2011,-52
5204,2012,-12977
5204,2013,-14128
5204,2014,-13872
5204,2015,-10737
5204,2016,-12785
5204,2017,-11991
5204,2018,-11003
5204,2019,-11233
5206,2010,-6
5206,2011,-52
5206,2012,-89
5206,2013,-281
5206,2014,0
5206,2015,-125
5206,2016,-326
5206,2017,-248
5206,2018,-333
5206,2019,-107
5207,2010,-63
5207,2011,-11
5207,2012,-82
5207,2013,-90
5207,2014,-66
5207,2015,-1
5207,2016,-11
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,-8
53,2017,-3
53,2018,0
53,2019,0
5300,2010,-7088
5300,2011,-5387
5300,2012,-1061
5300,2013,-1409
5300,2014,-2500
5300,2015,-2373
5300,2016,-3954
5300,2017,-1836
5300,2018,-2611
5300,2019,-2403
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-1588
5303,2011,-1341
5303,2012,-1061
5303,2013,-1409
5303,2014,-1236
5303,2015,-1139
5303,2016,-1306
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-5500
5304,2011,-4046
5304,2014,-1264
5304,2015,-1234
5304,2016,-2648
5304,2017,-1836
5304,2018,-2611
5304,2019,-2403
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2014,0
5400,2015,0
5400,2016,-7
5400,2017,-4
5400,2018,0
5400,2019,-5
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,-7
5402,2017,-4
5402,2018,0
5402,2019,-5
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2014,0
5707,2015,0
5707,2016,-7
5707,2017,-4
5707,2018,0
5707,2019,-5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2012,-3
5801,2013,-6
5801,2014,-1292
5801,2015,-941
5801,2016,-2244
5801,2017,-1765
5801,2018,-2540
5801,2019,-2274
5802,2013,-6
5802,2014,-5
5802,2015,0
5802,2016,-3
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-6
5803,2011,-52
5803,2012,-89
5803,2013,-281
5803,2014,-2
5803,2015,-126
5803,2016,-337
5803,2017,-261
5803,2018,-333
5803,2019,-107
5815,2010,-52
5815,2011,-69
5815,2012,-100
5815,2013,-82
5815,2014,-162
5815,2015,-295
5815,2016,-415
5815,2017,-91
5815,2018,-77
5815,2019,-136
5817,2010,-1620
5817,2011,-1410
5817,2012,-1183
5817,2013,-1716
5817,2014,-2742
5817,2015,-2267
5817,2016,-3901
5817,2017,-2013
5817,2018,-2872
5817,2019,-2396
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,-22
74,2015,-3
74,2016,-25
74,2017,0
74,2018,0
74,2019,-15
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,-6
86,2011,-52
86,2012,-89
86,2013,-281
86,2014,0
86,2015,-125
86,2016,-326
86,2017,-248
86,2018,-332
86,2019,-107
89,2010,-7383
89,2012,-12898
89,2013,-14068
89,2014,-13855
89,2015,-10737
89,2016,-12780
89,2017,-11991
89,2018,-10938
89,2019,-11198
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,-1
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
