geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_million_us_vop
5304,1991,10.86101
5304,1992,10.86101
5304,1993,11.68645
5304,1994,11.86023
5304,1995,9.99213
5304,1996,7.98337
5304,1997,7.82102
5304,1998,8.77978
5304,1999,8.90603
5304,2000,8.90603
5304,2001,8.90603
5304,2002,8.90603
5304,2003,8.90603
5304,2004,8.90603
5304,2005,8.90603
5304,2006,8.90603
5304,2007,8.90603
5304,2008,8.90603
5304,2009,8.25437
5304,2010,7.81993
5304,2011,8.68881
5304,2012,8.68881
5304,2013,9.55769
5304,2014,10.23337
5304,2015,9.18508
5304,2016,9.18597
5304,2017,9.03525
5304,2018,8.98788
5801,1961,13.92921
5801,1962,14.3389
5801,1963,14.74858
5801,1964,15.15826
5801,1965,15.97763
5801,1966,17.20668
5801,1967,18.43573
5801,1968,20.48414
5801,1969,22.0309
5801,1970,30.26884
5801,1971,28.5578
5801,1972,23.61703
5801,1973,22.16904
5801,1974,22.32435
5801,1975,20.28573
5801,1976,19.86294
5801,1977,19.1877
5801,1978,19.62233
5801,1979,19.22232
5801,1980,19.42552
5801,1981,18.8849
5801,1982,18.84
5801,1983,17.13375
5801,1984,17.42889
5801,1985,15.95862
5801,1986,14.79246
5801,1987,14.23095
5801,1988,12.22883
5801,1989,11.34924
5801,1990,11.77121
5801,1991,11.85008
5801,1992,11.87998
5801,1993,12.21551
5801,1994,12.49532
5801,1995,12.74113
5801,1996,12.90501
5801,1997,12.94598
5801,1998,13.23275
5801,1999,13.60147
5801,2000,11.96274
5801,2001,12.29048
5801,2002,11.38918
5801,2003,12.20855
5801,2004,12.98695
5801,2005,14.01115
5801,2006,15.89569
5801,2007,13.8399
5801,2008,12.37512
5801,2009,12.80529
5801,2010,12.90403
5801,2011,13.19732
5801,2012,12.49532
5801,2013,12.00371
5801,2014,12.82307
5801,2015,12.32891
5801,2016,11.14722
5801,2017,10.60165
5801,2018,11.14337
5815,1961,13.92921
5815,1962,14.3389
5815,1963,14.74858
5815,1964,15.15826
5815,1965,15.97763
5815,1966,17.20668
5815,1967,18.43573
5815,1968,20.48414
5815,1969,22.0309
5815,1970,30.26884
5815,1971,28.5578
5815,1972,23.61703
5815,1973,22.16904
5815,1974,22.32435
5815,1975,20.28573
5815,1976,19.86294
5815,1977,19.1877
5815,1978,19.62233
5815,1979,19.22232
5815,1980,19.42552
5815,1981,18.8849
5815,1982,18.84
5815,1983,17.13375
5815,1984,17.42889
5815,1985,15.95862
5815,1986,14.79246
5815,1987,14.23095
5815,1988,12.22883
5815,1989,11.34924
5815,1990,11.77121
5815,1991,11.85008
5815,1992,11.87998
5815,1993,12.21551
5815,1994,12.49532
5815,1995,12.74113
5815,1996,12.90501
5815,1997,12.94598
5815,1998,13.23275
5815,1999,13.60147
5815,2000,11.96274
5815,2001,12.29048
5815,2002,11.38918
5815,2003,12.20855
5815,2004,12.98695
5815,2005,14.01115
5815,2006,15.89569
5815,2007,13.8399
5815,2008,12.37512
5815,2009,12.80529
5815,2010,12.90403
5815,2011,13.19732
5815,2012,12.49532
5815,2013,12.00371
5815,2014,12.82307
5815,2015,12.32891
5815,2016,11.14722
5815,2017,10.60165
5815,2018,11.14337
5817,1961,13.92921
5817,1962,14.3389
5817,1963,14.74858
5817,1964,15.15826
5817,1965,15.97763
5817,1966,17.20668
5817,1967,18.43573
5817,1968,20.48414
5817,1969,22.0309
5817,1970,30.26884
5817,1971,28.5578
5817,1972,23.61703
5817,1973,22.16904
5817,1974,22.32435
5817,1975,20.28573
5817,1976,19.86294
5817,1977,19.1877
5817,1978,19.62233
5817,1979,19.22232
5817,1980,19.42552
5817,1981,18.8849
5817,1982,18.84
5817,1983,17.13375
5817,1984,17.42889
5817,1985,15.95862
5817,1986,14.79246
5817,1987,14.23095
5817,1988,12.22883
5817,1989,11.34924
5817,1990,11.77121
5817,1991,11.85008
5817,1992,11.87998
5817,1993,12.21551
5817,1994,12.49532
5817,1995,12.74113
5817,1996,12.90501
5817,1997,12.94598
5817,1998,13.23275
5817,1999,13.60147
5817,2000,11.96274
5817,2001,12.29048
5817,2002,11.38918
5817,2003,12.20855
5817,2004,12.98695
5817,2005,14.01115
5817,2006,15.89569
5817,2007,13.8399
5817,2008,12.37512
5817,2009,12.80529
5817,2010,12.90403
5817,2011,13.19732
5817,2012,12.49532
5817,2013,12.00371
5817,2014,12.82307
5817,2015,12.32891
5817,2016,11.14722
5817,2017,10.60165
5817,2018,11.14337
