geo,year,sugar_cane_producer_price_slc_tonne_pea2
38,2011,3162
38,2012,3672
38,2014,4135.1
38,2015,4389.5
38,2016,4601.7
38,2018,5360.6
38,2019,5410.1
41,1991,142
41,1992,128
41,1993,123
41,1994,154
41,1995,220
41,1996,260
41,1997,254
41,1998,228
41,1999,183
41,2000,162
41,2001,190
41,2002,267
41,2003,850
41,2004,900
41,2005,1040
41,2006,1190
41,2007,1310
41,2008,1420
41,2009,1470
41,2010,1890
41,2011,1600
41,2012,2300
41,2013,1300
41,2014,2162
41,2015,2141
41,2017,1458.2
41,2018,1438
41,2019,3270.8
44,1991,11303.1
44,1992,12885.6
44,1993,9851.3
44,1994,12371.6
44,1995,19197.9
44,1996,22818.7
44,1997,26386
44,1998,26022.6
44,1999,30209.4
44,2000,30374.6
44,2001,40383.1
44,2002,41579.2
44,2003,39285.1
44,2004,39694.8
44,2005,42897.2
44,2006,51729.9
44,2007,51326.3
44,2008,51468.1
44,2009,61560.9
44,2010,69391.6
44,2011,71899.1
44,2012,70384.8
44,2013,68877.9
44,2014,63997.9
44,2015,73687
46,1991,35000
46,1992,35000
46,1993,35000
46,1994,35000
46,1995,35000
46,1998,100000
46,1999,92500
46,2000,92000
46,2001,92000
48,1991,2597
48,1992,3312
48,1993,3566
48,1994,4211
48,1995,4288
48,1996,5600
48,1997,5890
48,1998,5946
48,1999,6896
48,2000,7564
48,2001,8533
48,2002,9318
48,2009,16566.8
48,2010,17932
48,2011,19250.4
48,2012,21526.3
48,2013,21423.9
56,1991,333
56,1992,333
56,1993,333
56,1994,336
56,1995,358
56,1996,401
56,1997,407
56,1998,428
56,1999,431.5
56,2000,369.1
56,2001,660.9
56,2002,1077.7
56,2003,525.2
56,2004,627.9
56,2005,1065.7
56,2006,607.3
56,2007,1141
56,2008,816.5
56,2009,986.6
56,2010,898.2
56,2011,1046.2
56,2012,1428.9
56,2013,1315.5
56,2014,1298.3
56,2016,51970.1
56,2017,57338.7
56,2018,63271.3
58,1991,0.4
58,1992,0.6
58,1993,0.7
58,1994,1.1
58,1995,1.4
58,1996,2
58,1997,2.4
58,1998,3.6
58,1999,4.6
58,2001,15
58,2002,20
58,2003,14
58,2004,12
58,2005,12
58,2006,14.4
58,2007,15.8
58,2008,30
58,2009,40
58,2010,30
58,2011,30
58,2012,27.1
58,2013,29.1
58,2014,28.4
58,2015,23.6
58,2016,32.1
58,2017,31.5
58,2018,31.7
58,2019,30.5
59,1991,58
59,1992,66
59,1993,73
59,1994,81
59,1995,90
59,1996,95
59,1997,95
59,1998,95
59,1999,95
59,2000,95
59,2001,95
59,2002,105
59,2003,105
59,2004,130
59,2005,160
59,2006,160
59,2007,182
59,2008,200
59,2009,235
59,2010,280
59,2011,335
59,2012,360
59,2013,360
59,2014,400
59,2015,400
59,2016,620
59,2017,720
59,2018,720
60,1991,14.5
60,1992,15.3
60,1993,15.8
60,2013,30.7
60,2014,29
60,2015,26
62,1991,220
62,1992,240
66,1998,81.8
66,1999,50.8
66,2000,44
66,2001,60.8
66,2002,53.8
66,2003,60.1
66,2004,55.5
66,2005,58.1
66,2006,42.8
66,2007,56
66,2008,54
86,2016,1652
86,2017,1652
86,2018,1652
86,2019,1652
9,1992,26
9,1993,37
9,1994,40
9,1995,35
9,1996,31
9,1997,35
9,1998,28
9,1999,21
9,2000,23
9,2001,27
9,2002,52
9,2006,36.2
9,2007,37.6
9,2008,42.4
9,2009,51.9
9,2010,113.7
9,2011,150
9,2012,121
9,2013,139
9,2014,207.4
95,1991,50
95,1992,65
95,1993,65
95,1994,85
95,1995,110
95,1996,146
95,1997,172
95,1998,190
95,1999,206
95,2000,228
95,2001,252
95,2002,225
95,2003,228
95,2004,252
95,2005,265
95,2006,303
95,2007,311
95,2008,330
