geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_quantity_ipt
203,2013,324.417
203,2014,244.221
203,2015,389.808
203,2016,274.069
203,2017,345.397
203,2018,9.659
209,2012,81.453
209,2013,40.066
209,2014,22.24
209,2015,2.96
209,2017,0.37
209,2018,84.323
21,2012,2.285
21,2013,0.639
21,2014,0.869
21,2015,1.435
21,2016,0.713
211,2012,1.806
211,2013,1.389
211,2014,6.163
211,2015,2.464
211,2016,0.56
211,2017,1.382
211,2018,0.183
214,2014,0.346
214,2015,0.308
214,2016,0.41
214,2017,1.416
214,2018,0.4
215,2017,0.276
215,2018,0.027
216,2015,0.179
216,2016,0.218
216,2017,0.203
216,2018,0.264
217,2017,0.019
221,2012,0.076
221,2013,0.042
221,2014,0.034
221,2015,0.026
221,2016,0.006
221,2017,0.019
221,2018,0.007
222,2012,0.577
222,2013,0.832
222,2014,0.123
222,2015,0.081
222,2016,0.072
222,2017,1.104
222,2018,0.029
223,2012,0.485
223,2014,0.401
223,2015,0.391
223,2016,0.581
223,2017,0.55
223,2018,0.465
225,2012,0.301
225,2013,0.001
225,2014,0.026
225,2015,0.084
225,2016,0.062
225,2017,0.028
225,2018,0.044
226,2014,0.001
226,2015,1.85
226,2016,10.742
226,2017,0.062
226,2018,0.129
229,2012,119.546
229,2013,192.502
229,2014,35.324
229,2015,103.258
229,2016,35.956
229,2017,17.218
229,2018,36.681
230,2014,0.003
230,2016,0.009
230,2017,0.014
230,2018,0.03
231,2012,68.307
231,2013,3.14
231,2014,39.02
231,2015,18.756
231,2016,25.27
231,2017,17.97
231,2018,28.154
233,2017,0.005
234,2012,0.039
234,2013,0.049
234,2014,0.05
234,2015,0.033
234,2016,0.036
234,2017,0.054
234,2018,0.028
235,2017,0.001
238,2014,0.15
238,2017,0.006
238,2018,0.017
244,2015,0.007
244,2016,37.806
244,2018,0.03
250,2015,0.06
250,2016,13.587
250,2017,6.13
250,2018,4.964
251,2012,0.005
251,2013,3.211
251,2015,6.397
251,2016,4.595
251,2017,1.105
255,2014,50.327
255,2015,27.786
255,2017,25.488
255,2018,11.964
256,2012,37.709
256,2013,56.618
256,2014,63.199
256,2015,10.623
256,2016,8.025
256,2017,6.954
256,2018,5.394
26,2014,0.107
26,2015,0.876
26,2016,6.232
26,2017,7.478
26,2018,4.627
27,2012,0.008
27,2013,0.006
27,2014,0.007
27,2015,0.028
27,2016,0.053
27,2017,0.023
27,2018,0.029
272,2012,0.025
272,2013,0.034
272,2014,0.654
272,2015,0.076
272,2016,0.104
272,2017,0.03
272,2018,0.049
273,2012,0.001
273,2013,0.004
273,2014,0.001
273,2016,0.001
276,2014,15.018
276,2018,0.2
28,2015,17.254
28,2016,30.541
28,2017,7.035
28,2018,0.002
29,2018,8
32,2013,0.684
32,2014,0.645
32,2015,1.236
32,2016,0.036
32,2017,3.809
33,2012,190.951
33,2013,70.771
33,2014,75.454
38,2014,0.009
38,2015,0.006
38,2017,0.009
4,2012,7.25
4,2013,0.051
4,2014,0.081
4,2015,0.043
4,2016,0.056
40,2012,1.213
40,2013,1.126
40,2014,0.199
40,2015,0.081
40,2016,0.49
40,2017,0.032
40,2018,0.033
41,2018,0.289
44,2012,0.069
44,2013,0.265
44,2014,0.179
44,2015,0.12
44,2016,0.085
44,2017,0.077
44,2018,0.084
45,2018,1.95
46,2015,2.12
48,2012,0.058
48,2013,0.079
48,2014,0.045
48,2015,0.096
48,2016,0.3
48,2017,0.179
48,2018,0.194
50,2012,0.01
50,2013,0.009
50,2014,0.011
50,2016,0.005
50,2017,0.005
50,2018,0.008
52,2013,0.011
52,2014,0.015
52,2018,0.005
53,2016,0.407
53,2017,0.246
53,2018,0.027
54,2012,105.035
54,2013,3.617
54,2014,0.913
54,2015,16.102
54,2016,7.464
54,2017,3.361
54,2018,3.087
57,2012,0.108
57,2013,0.095
57,2014,0.041
57,2015,0.067
57,2016,0.073
57,2017,0.068
57,2018,0.06
58,2013,0.013
58,2014,0.012
58,2015,0.001
58,2016,0.028
58,2017,4.8
58,2018,1.6
6,2017,0.02
60,2013,0.051
60,2014,0.044
60,2015,0.038
60,2016,0.08
60,2017,0.215
60,2018,0.158
63,2012,0.104
63,2013,0.061
63,2014,0.008
63,2015,1.626
63,2016,1.944
63,2017,0.012
63,2018,0.017
66,2013,0.58
66,2014,0.606
66,2015,0.033
67,2012,12.793
67,2013,6.839
67,2014,2.605
67,2015,2.2
67,2016,2.8
67,2017,1.611
67,2018,2.829
68,2012,2328.1
68,2013,2159.646
68,2014,2077.957
68,2015,1657.598
68,2016,1682.595
68,2017,1906.428
7,2014,0.159
7,2017,0.001
7,2018,0.008
70,2012,0.001
70,2013,0.002
70,2015,0.003
73,2013,0.002
73,2014,0.006
73,2015,0.003
73,2016,0.003
73,2017,0.004
73,2018,0.002
79,2012,90.326
79,2013,15.683
79,2014,26.282
79,2015,32.151
79,2016,22.279
79,2017,53.462
79,2018,67.197
80,2012,0.015
80,2013,0.014
80,2014,0.589
80,2015,0.027
80,2016,0.031
80,2017,0.003
80,2018,0.007
81,2013,0.061
81,2014,0.114
81,2016,0.415
81,2017,0.168
81,2018,0.036
84,2012,0.228
84,2013,0.053
84,2014,0.141
84,2015,0.1
84,2016,0.219
84,2017,0.459
84,2018,0.802
89,2012,7.812
89,2013,4.169
89,2014,3.762
89,2015,5.885
89,2016,0.031
89,2017,3.14
89,2018,4.124
9,2012,1.706
9,2013,2.039
9,2014,1.044
9,2015,3.084
9,2016,3.505
9,2017,3.026
9,2018,2.249
90,2013,0.001
95,2012,0.027
95,2014,0.019
95,2015,0.016
95,2016,0.016
95,2017,0.005
95,2018,0.047
96,2017,0.009
96,2018,0.016
97,2012,1.411
97,2013,5.225
97,2014,0.636
97,2015,1.493
97,2016,0.195
97,2017,0.455
97,2018,0.221
98,2012,0.382
98,2013,0.114
98,2014,0.171
98,2015,0.466
98,2016,0.008
98,2018,0.268
99,2012,0.011
99,2013,0.004
99,2014,0.007
99,2015,0.005
99,2016,0.001
99,2017,0.019
99,2018,0.013
