geo,year,goats_emissions_co2eq_manure_management_eam2
102,2007,139.4199
102,2008,120.5316
102,2009,117.0225
102,2010,115.684
102,2011,114.5291
102,2012,113.3849
102,2013,111.129
102,2014,110.1392
102,2015,85.9103
102,2016,88.6269
102,2017,84.7922
102,2018,80.9135
102,2030,184.8423
102,2050,212.5036
103,1961,9.282
103,1962,8.568
103,1963,7.854
103,1964,7.14
103,1965,6.5884
103,1966,7.14
103,1967,7.497
103,1968,7.6755
103,1969,7.854
103,1970,8.2146
103,1971,8.3895
103,1972,8.568
103,1973,8.925
103,1974,9.2249
103,1975,9.9425
103,1976,10.6707
103,1977,8.2824
103,1978,7.3506
103,1979,7.3542
103,1980,7.4256
103,1981,6.9615
103,1982,5.9976
103,1983,6.426
103,1984,5.7477
103,1985,5.5335
103,1986,5.2674
103,1987,5.355
103,1988,5.5335
103,1989,5.2693
103,1990,5.5335
103,1991,3.8199
103,1992,4.4625
103,1993,5.5335
103,1994,5.0873
103,1995,5.1765
103,1996,3.9449
103,1997,5.2328
103,1998,5.1765
103,1999,4.998
103,2000,4.641
103,2001,2.6525
103,2002,2.6418
103,2003,2.5526
103,2004,1.9599
103,2005,1.8671
103,2006,2.3027
103,2007,3.8485
103,2008,3.9092
103,2009,5.2658
103,2010,5.4228
103,2011,5.5871
103,2012,5.7548
103,2013,4.2686
103,2014,4.3443
103,2015,4.4214
103,2016,4.4999
103,2017,4.5798
103,2018,4.3926
103,2030,8.126
103,2050,10.9466
104,1991,0.078
104,1992,0.0798
104,1993,0.0789
104,1994,0.0722
104,1995,0.0699
104,1996,0.0668
104,1997,0.0681
104,1998,0.0677
104,1999,0.0605
104,2000,0.0363
104,2001,0.035
104,2002,0.0345
104,2003,0.0341
104,2004,0.0336
104,2005,0.0327
104,2006,0.03
104,2007,0.0327
104,2008,0.0399
104,2009,0.0453
104,2010,0.0471
104,2011,0.0511
104,2012,0.0462
104,2013,0.039
104,2014,0.0385
104,2015,0.0484
104,2016,0.0444
104,2017,0.0372
104,2018,0.0417
104,2030,0.0308
104,2050,0.0296
105,1961,0.5873
105,1962,0.5534
105,1963,0.5855
105,1964,0.5605
105,1965,0.5444
105,1966,0.5426
105,1967,0.5355
105,1968,0.5134
105,1969,0.5023
105,1970,0.4837
105,1971,0.4766
105,1972,0.4677
105,1973,0.4802
105,1974,0.4927
105,1975,0.4909
105,1976,0.5002
105,1977,0.5069
105,1978,0.5284
105,1979,0.5177
105,1980,0.5177
105,1981,0.4427
105,1982,0.4498
105,1983,0.457
105,1984,0.4962
105,1985,0.4712
105,1986,0.4516
105,1987,0.4516
105,1988,0.4141
105,1989,0.4463
105,1990,0.4106
105,1991,0.4106
105,1992,0.3963
105,1993,0.357
105,1994,0.3427
105,1995,0.3356
105,1996,0.2856
105,1997,0.2678
105,1998,0.2642
105,1999,0.266
105,2000,0.2213
105,2001,0.2428
105,2002,0.2499
105,2003,0.2678
105,2004,0.2678
105,2005,0.2963
105,2006,0.3106
105,2007,0.3106
105,2008,0.3213
105,2009,0.3249
105,2010,0.357
105,2011,0.382
105,2012,0.357
105,2013,0.357
105,2014,0.5524
105,2015,0.4589
105,2016,0.4226
105,2017,0.3203
105,2018,0.3871
105,2030,0.3556
105,2050,0.3786
106,1961,6.1903
106,1962,5.8684
106,1963,5.7283
106,1964,5.5408
106,1965,5.5036
106,1966,5.1055
106,1967,5.11
106,1968,5.0383
106,1969,4.686
106,1970,4.6201
106,1971,4.5663
106,1972,4.3744
106,1973,4.2597
106,1974,4.2489
106,1975,4.2942
106,1976,4.2126
106,1977,4.2503
106,1978,4.3014
106,1979,4.3919
106,1980,4.383
106,1981,4.5242
106,1982,4.6116
106,1983,6.0962
106,1984,4.876
106,1985,4.8832
106,1986,5.3314
106,1987,5.3834
106,1988,5.4059
106,1989,5.4431
106,1990,5.5852
106,1991,5.816
106,1992,5.8909
106,1993,6.0244
106,1994,6.1768
106,1995,6.4888
106,1996,6.4906
106,1997,6.2306
106,1998,6.0379
106,1999,5.9662
106,2000,6.262
106,2001,4.1373
106,2002,4.5945
106,2003,4.4287
106,2004,4.3076
106,2005,4.3838
106,2006,4.2359
106,2007,4.2808
106,2008,4.1239
106,2009,4.2911
106,2010,4.3077
106,2011,4.4059
106,2012,3.9966
106,2013,4.3743
106,2014,4.2002
106,2015,4.3107
106,2016,4.6002
106,2017,4.4474
106,2018,4.4209
106,2030,4.1641
106,2050,3.9938
107,1961,2.732
107,1962,2.8342
107,1963,3.0062
107,1964,3.3502
107,1965,3.6942
107,1966,3.8388
107,1967,3.9385
107,1968,3.9634
107,1969,4.0058
107,1970,4.1503
107,1971,4.2999
107,1972,4.4544
107,1973,4.6065
107,1974,4.786
107,1975,4.8857
107,1976,4.9854
107,1977,4.9854
107,1978,4.4869
107,1979,4.4869
107,1980,4.4869
107,1981,4.2376
107,1982,4.2376
107,1983,4.2376
107,1984,4.2376
107,1985,4.2376
107,1986,4.0631
107,1987,4.1129
107,1988,4.2675
107,1989,4.3622
107,1990,4.427
107,1991,4.5267
107,1992,4.6414
107,1993,4.7561
107,1994,4.8757
107,1995,4.9954
107,1996,5.12
107,1997,5.248
107,1998,5.3466
107,1999,5.4535
107,2000,5.4535
107,2001,5.5626
107,2002,5.6739
107,2003,5.7873
107,2004,5.9031
107,2005,6.0212
107,2006,6.1416
107,2007,6.2644
107,2008,6.3897
107,2009,6.5175
107,2010,6.6025
107,2011,6.639
107,2012,6.6756
107,2013,6.8746
107,2014,6.9796
107,2015,7.0941
107,2016,7.1852
107,2017,7.2815
107,2018,7.385
107,2030,7.0553
107,2050,10.3207
108,1992,2.8628
108,1993,2.8462
108,1994,3.71
108,1995,3.5553
108,1996,3.3046
108,1997,2.809
108,1998,2.8582
108,1999,3.4552
108,2000,3.8528
108,2001,4.3095
108,2002,5.2585
108,2003,6.1455
108,2004,7.5582
108,2005,8.7803
108,2006,9.635
108,2007,10.4938
108,2008,10.7971
108,2009,10.9394
108,2010,11.2066
108,2011,11.0664
108,2012,10.9732
108,2013,10.3261
108,2014,9.7749
108,2015,9.6275
108,2016,9.5126
108,2017,9.4288
108,2018,9.4445
108,2030,10.901
108,2050,11.5464
109,1961,2.4777
109,1962,2.4905
109,1963,2.2427
109,1964,1.9864
109,1965,2.012
109,1966,2.0505
109,1967,2.1359
109,1968,1.8369
109,1969,1.6447
109,1970,1.5293
109,1971,1.4097
109,1972,1.2816
109,1973,1.2816
109,1974,1.2816
109,1975,1.367
109,1976,1.4097
109,1977,1.4524
109,1978,1.4951
109,1979,1.5806
109,1980,1.6233
109,1981,1.666
109,1982,1.7087
109,1983,1.7515
109,1984,1.7942
109,1985,1.8369
109,1986,1.8369
109,1987,1.8796
109,1988,1.8796
109,1989,1.8796
109,1990,1.8796
109,1991,1.8796
109,1992,1.8796
109,1993,1.8796
109,1994,1.8796
109,1995,1.8796
109,1996,1.8796
109,1997,1.8796
109,1998,1.8796
109,1999,1.8796
109,2000,1.8796
109,2001,1.8796
109,2002,1.8796
109,2003,1.8796
109,2004,1.8796
109,2005,1.9437
109,2006,1.8796
109,2007,1.8796
109,2008,2.0605
109,2009,2.0633
109,2010,2.0932
109,2011,2.1359
109,2012,2.2214
109,2013,2.2214
109,2014,2.2214
109,2015,2.2539
109,2016,2.3558
109,2017,2.409
109,2018,2.4559
109,2030,2.5376
109,2050,3.0966
11,1961,0.7253
11,1962,0.6692
11,1963,0.5932
11,1964,0.5386
11,1965,0.4954
11,1966,0.4385
11,1967,0.4211
11,1968,0.3939
11,1969,0.3447
11,1970,0.3111
11,1971,0.2791
11,1972,0.2527
11,1973,0.2274
11,1974,0.2176
11,1975,0.2044
11,1976,0.1934
11,1977,0.1806
11,1978,0.1669
11,1979,0.1631
11,1980,0.1566
11,1981,0.1454
11,1982,0.1458
11,1983,0.1416
11,1984,0.1434
11,1985,0.1342
11,1986,0.1461
11,1987,0.1376
11,1988,0.1503
11,1989,0.145
11,1990,0.1633
11,1991,0.1674
11,1992,0.1834
11,1993,0.1764
11,1994,0.2119
11,1995,0.223
11,1996,0.2431
11,1997,0.2442
11,1998,0.2615
11,1999,0.2431
11,2000,0.26
11,2001,0.2515
11,2002,0.2665
11,2003,0.2593
11,2004,0.2448
11,2005,0.2489
11,2006,0.247
11,2007,0.2381
11,2008,0.2711
11,2009,0.2801
11,2010,0.3057
11,2011,0.3217
11,2012,0.3243
11,2013,0.3282
11,2014,0.323
11,2015,0.3169
11,2016,0.3434
11,2017,0.3709
11,2018,0.4085
11,2030,0.2369
11,2050,0.2272
110,1961,3.0186
110,1962,2.8313
110,1963,2.6472
110,1964,2.3202
110,1965,1.9095
110,1966,1.619
110,1967,1.3984
110,1968,1.288
110,1969,1.1597
110,1970,0.9751
110,1971,0.9628
110,1972,0.825
110,1973,0.6952
110,1974,0.6298
110,1975,0.5623
110,1976,0.4788
110,1977,0.417
110,1978,0.3984
110,1979,0.3588
110,1980,0.34
110,1981,0.3131
110,1982,0.304
110,1983,0.2908
110,1984,0.2761
110,1985,0.2563
110,1986,0.241
110,1987,0.2416
110,1988,0.2081
110,1989,0.1852
110,1990,0.1751
110,1991,0.1852
110,1992,0.1781
110,1993,0.1715
110,1994,0.1573
110,1995,0.1522
110,1996,0.1472
110,1997,0.1446
110,1998,0.1472
110,1999,0.1675
110,2000,0.1776
110,2001,0.1599
110,2002,0.1421
110,2003,0.1116
110,2004,0.1015
110,2005,0.0964
110,2006,0.0787
110,2007,0.0736
110,2008,0.0761
110,2009,0.071
110,2010,0.0761
110,2011,0.0787
110,2012,0.0812
110,2013,0.0847
110,2014,0.0863
110,2015,0.0872
110,2016,0.0811
110,2017,0.0816
110,2018,0.0812
110,2030,0.1117
110,2050,0.1095
112,1961,1.6096
112,1962,1.9174
112,1963,2.0156
112,1964,2.3223
112,1965,2.7093
112,1966,2.7586
112,1967,1.355
112,1968,1.4378
112,1969,1.8832
112,1970,1.2479
112,1971,1.2899
112,1972,1.3823
112,1973,1.7911
112,1974,1.4234
112,1975,1.6919
112,1976,1.3598
112,1977,1.2781
112,1978,1.3994
112,1979,2.0456
112,1980,1.6172
112,1981,1.8896
112,1982,2.1063
112,1983,1.5779
112,1984,1.4958
112,1985,1.8386
112,1986,1.5679
112,1987,1.6426
112,1988,1.8207
112,1989,1.6956
112,1990,2.142
112,1991,2.6775
112,1992,2.6775
112,1993,2.6775
112,1994,2.7411
112,1995,2.8809
112,1996,2.7917
112,1997,2.319
112,1998,2.2541
112,1999,1.6472
112,2000,1.6867
112,2001,1.5205
112,2002,1.9894
112,2003,1.9545
112,2004,1.789
112,2005,1.8426
112,2006,1.6915
112,2007,2.0327
112,2008,3.8675
112,2009,3.2835
112,2010,2.6837
112,2011,2.6855
112,2012,2.8274
112,2013,2.9862
112,2014,3.0621
112,2015,3.0709
112,2016,3.4906
112,2017,2.7517
112,2018,2.2919
112,2030,1.8752
112,2050,2.3263
113,1992,1.2411
113,1993,1.0839
113,1994,0.906
113,1995,0.6288
113,1996,0.8274
113,1997,0.7074
113,1998,1.572
113,1999,2.0771
113,2000,2.2452
113,2001,2.4881
113,2002,2.6467
113,2003,2.7358
113,2004,3.1836
113,2005,3.3443
113,2006,3.3796
113,2007,3.5159
113,2008,3.6104
113,2009,3.8627
113,2010,3.899
113,2011,4.0271
113,2012,3.863
113,2013,3.9731
113,2014,3.7657
113,2015,3.5983
113,2016,3.545
113,2017,3.3925
113,2018,3.3383
113,2030,3.8612
113,2050,4.0898
114,1961,18.4964
114,1962,19.3739
114,1963,20.0705
114,1964,20.9717
114,1965,20.8576
114,1966,20.8576
114,1967,20.9756
114,1968,19.677
114,1969,17.056
114,1970,16.6385
114,1971,16.3319
114,1972,15.9383
114,1973,15.7416
114,1974,15.348
114,1975,16.7683
114,1976,17.0796
114,1977,23.6124
114,1978,31.0896
114,1979,32.5929
114,1980,31.4831
114,1981,27.5478
114,1982,28.3348
114,1983,30.5985
114,1984,26.9747
114,1985,29.5155
114,1986,32.0016
114,1987,27.5875
114,1988,38.0026
114,1989,38.5669
114,1990,40.0863
114,1991,38.9804
114,1992,40.5346
114,1993,41.3216
114,1994,41.4575
114,1995,40.9124
114,1996,40.259
114,1997,42.7237
114,1998,38.0725
114,1999,43.1607
114,2000,39.3713
114,2001,42.519
114,2002,44.5464
114,2003,47.0102
114,2004,52.6969
114,2005,54.6335
114,2006,40.1821
114,2007,109.9052
114,2008,113.9367
114,2009,109.1684
114,2010,110.8764
114,2011,113.5782
114,2012,87.2946
114,2013,96.9578
114,2014,107.5143
114,2015,98.7563
114,2016,105.2557
114,2017,101.0786
114,2018,105.1174
114,2030,95.6789
114,2050,118.036
116,1961,0.3268
116,1962,0.4054
116,1963,0.5254
116,1964,0.6454
116,1965,0.7447
116,1966,0.8274
116,1967,0.8894
116,1968,0.9722
116,1969,1.0756
116,1970,1.1997
116,1971,1.2825
116,1972,1.4066
116,1973,1.4893
116,1974,1.6134
116,1975,1.6548
116,1976,1.7375
116,1977,1.8203
116,1978,1.8616
116,1979,1.9444
116,1980,2.0271
116,1981,2.1099
116,1982,2.234
116,1983,2.3167
116,1984,2.3994
116,1985,2.4822
116,1986,2.5236
116,1987,2.5649
116,1988,2.6063
116,1989,2.6477
116,1990,2.689
116,1991,2.7304
116,1992,3.1027
116,1993,3.7233
116,1994,4.6003
116,1995,2.9455
116,1996,2.9455
116,1997,4.4555
116,1998,6.2385
116,1999,7.8602
116,2000,9.4157
116,2001,10.6155
116,2002,11.1409
116,2003,11.2401
116,2004,11.3187
116,2005,11.9972
116,2006,12.7832
116,2007,13.4865
116,2008,14.2353
116,2009,14.769
116,2010,14.7111
116,2011,15.1289
116,2012,15.2613
116,2013,15.2323
116,2014,15.162
116,2015,15.1672
116,2016,15.1988
116,2017,15.2406
116,2018,15.3059
116,2030,23.7714
116,2050,29.5577
117,1961,0.9582
117,1962,1.2967
117,1963,1.1849
117,1964,0.9305
117,1965,0.7343
117,1966,0.6675
117,1967,0.552
117,1968,0.4521
117,1969,0.411
117,1970,0.5444
117,1971,0.5295
117,1972,0.6298
117,1973,0.803
117,1974,1.0462
117,1975,1.0351
117,1976,0.9616
117,1977,0.895
117,1978,1.0106
117,1979,0.9327
117,1980,0.8295
117,1981,0.8145
117,1982,1.0401
117,1983,1.4459
117,1984,1.5926
117,1985,1.316
117,1986,0.8981
117,1987,0.6867
117,1988,0.5735
117,1989,0.6517
117,1990,0.8741
117,1991,1.4329
117,1992,2.0734
117,1993,2.3068
117,1994,2.4954
117,1995,2.8163
117,1996,2.7917
117,1997,2.4983
117,1998,2.2279
117,1999,1.9107
117,2000,1.8403
117,2001,1.822
117,2002,1.8374
117,2003,1.9983
117,2004,2.1782
117,2005,2.1617
117,2006,1.9327
117,2007,1.5408
117,2008,1.1014
117,2009,1.0336
117,2010,1.0074
117,2011,1.0257
117,2012,1.0643
117,2013,1.0044
117,2014,1.0373
117,2015,1.1754
117,2016,1.4429
117,2017,1.2185
117,2018,1.5487
117,2030,2.0271
117,2050,1.9872
118,1961,0.1743
118,1962,0.1743
118,1963,0.1821
118,1964,0.1937
118,1965,0.2015
118,1966,0.2131
118,1967,0.2208
118,1968,0.2325
118,1969,0.2673
118,1970,0.2612
118,1971,0.2657
118,1972,0.2856
118,1973,0.298
118,1974,0.3151
118,1975,0.3332
118,1976,0.3487
118,1977,0.3759
118,1978,0.5859
118,1979,1.1903
118,1980,1.0589
118,1981,0.3874
118,1982,0.061
118,1983,0.0481
118,1984,0.0702
118,1985,0.0707
118,1986,0.0846
118,1987,0.1375
118,1988,0.146
118,1989,0.1732
118,1990,0.1547
118,1991,0.0116
118,1992,0.0542
118,1993,0.132
118,1994,0.1624
118,1995,0.2673
118,1996,0.3723
118,1997,0.4773
118,1998,0.5027
118,1999,0.6162
118,2000,0.7436
118,2001,0.6516
118,2002,0.5685
118,2003,0.7499
118,2004,0.5488
118,2005,0.5363
118,2006,0.5461
118,2007,0.6236
118,2008,0.6634
118,2009,0.7036
118,2010,0.6924
118,2011,0.5878
118,2012,0.5325
118,2013,0.5831
118,2014,0.5943
118,2015,0.6065
118,2016,0.6674
118,2017,0.7662
118,2018,0.8124
118,2030,0.5935
118,2050,0.6142
119,1992,0.0273
119,1993,0.0287
119,1994,0.0282
119,1995,0.0332
119,1996,0.0399
119,1997,0.0377
119,1998,0.0399
119,1999,0.0471
119,2000,0.0363
119,2001,0.0466
119,2002,0.0515
119,2003,0.0592
119,2004,0.0672
119,2005,0.0659
119,2006,0.0668
119,2007,0.0641
119,2008,0.0583
119,2009,0.0578
119,2010,0.0592
119,2011,0.0605
119,2012,0.0601
119,2013,0.0596
119,2014,0.0565
119,2015,0.0551
119,2016,0.0568
119,2017,0.059
119,2018,0.0572
119,2030,0.0635
119,2050,0.0609
12,1961,0.0551
12,1962,0.0551
12,1963,0.0551
12,1964,0.0551
12,1965,0.0551
12,1966,0.0553
12,1967,0.0555
12,1968,0.0551
12,1969,0.0543
12,1970,0.0543
12,1971,0.0539
12,1972,0.0539
12,1973,0.0535
12,1974,0.0531
12,1975,0.0523
12,1976,0.0523
12,1977,0.0521
12,1978,0.0521
12,1979,0.0521
12,1980,0.0523
12,1981,0.0527
12,1982,0.0527
12,1983,0.0528
12,1984,0.0529
12,1985,0.053
12,1986,0.0531
12,1987,0.0531
12,1988,0.0532
12,1989,0.0533
12,1990,0.0533
12,1991,0.0533
12,1992,0.0534
12,1993,0.0534
12,1994,0.0534
12,1995,0.0551
12,1996,0.0619
12,1997,0.062
12,1998,0.062
12,1999,0.0569
12,2000,0.0534
12,2001,0.0545
12,2002,0.0539
12,2003,0.0551
12,2004,0.0571
12,2005,0.0571
12,2006,0.0571
12,2007,0.0571
12,2008,0.0571
12,2009,0.0571
12,2010,0.0571
12,2011,0.0571
12,2012,0.059
12,2013,0.059
12,2014,0.059
12,2015,0.059
12,2016,0.0587
12,2017,0.0588
12,2018,0.059
12,2030,0.0596
12,2050,0.0616
120,1961,0.1619
120,1962,0.1619
120,1963,0.1646
120,1964,0.1646
120,1965,0.1646
120,1966,0.1646
120,1967,0.1673
120,1968,0.1727
120,1969,0.1781
120,1970,0.1835
120,1971,0.1889
120,1972,0.1943
120,1973,0.1997
120,1974,0.1889
120,1975,0.1727
120,1976,0.1667
120,1977,0.1835
120,1978,0.1727
120,1979,0.1871
120,1980,0.2623
120,1981,0.2914
120,1982,0.3033
120,1983,0.3238
120,1984,0.34
120,1985,0.4401
120,1986,0.4017
120,1987,0.4446
120,1988,0.4814
120,1989,0.5675
120,1990,0.7524
120,1991,0.6304
120,1992,0.5618
120,1993,0.6784
120,1994,0.7653
120,1995,0.8254
120,1996,0.8581
120,1997,0.8905
120,1998,0.659
120,1999,0.6066
120,2000,0.6568
120,2001,0.6703
120,2002,0.6881
120,2003,0.7367
120,2004,0.9207
120,2005,1.0254
120,2006,1.1334
120,2007,1.4464
120,2008,1.4518
120,2009,1.8296
120,2010,1.9807
120,2011,2.3256
120,2012,2.3952
120,2013,2.5366
120,2014,2.5959
120,2015,2.8766
120,2016,3.0223
120,2017,3.1734
120,2018,3.3263
120,2030,2.123
120,2050,2.9362
121,1961,1.2607
121,1962,1.2071
121,1963,1.2071
121,1964,1.2631
121,1965,1.1834
121,1966,1.1865
121,1967,1.1569
121,1968,0.9585
121,1969,0.9336
121,1970,0.9822
121,1971,0.9574
121,1972,0.951
121,1973,0.8853
121,1974,0.9715
121,1975,0.6974
121,1976,0.6706
121,1977,0.6974
121,1978,0.8852
121,1979,1.0461
121,1980,1.1923
121,1981,1.1937
121,1982,1.1803
121,1983,1.1803
121,1984,1.1803
121,1985,1.1266
121,1986,1.073
121,1987,1.069
121,1988,1.0773
121,1989,1.0894
121,1990,1.1668
121,1991,1.266
121,1992,1.2473
121,1993,1.1937
121,1994,1.1239
121,1995,1.1739
121,1996,1.2935
121,1997,1.3324
121,1998,1.2509
121,1999,1.1694
121,2000,1.1186
121,2001,1.0708
121,2002,1.0969
121,2003,1.1482
121,2004,1.1592
121,2005,1.327
121,2006,1.2994
121,2007,1.166
121,2008,1.2071
121,2009,1.1537
121,2010,1.0833
121,2011,1.4753
121,2012,1.4753
121,2013,1.4753
121,2014,1.4753
121,2015,1.3891
121,2016,1.339
121,2017,1.2993
121,2018,1.3661
121,2030,0.7851
121,2050,0.8796
122,1961,1.6909
122,1962,2.0051
122,1963,2.1182
122,1964,1.9156
122,1965,2.2698
122,1966,2.1864
122,1967,2.3828
122,1968,1.8175
122,1969,2.2042
122,1970,2.4002
122,1971,2.4614
122,1972,2.4881
122,1973,2.5218
122,1974,2.5735
122,1975,2.3715
122,1976,2.2329
122,1977,1.6521
122,1978,1.5584
122,1979,1.6542
122,1980,2.0984
122,1981,2.0508
122,1982,2.4892
122,1983,2.3333
122,1984,2.2925
122,1985,2.752
122,1986,2.6166
122,1987,3.01
122,1988,3.0064
122,1989,2.8561
122,1990,2.2583
122,1991,1.951
122,1992,1.7365
122,1993,2.1706
122,1994,2.3428
122,1995,2.0042
122,1996,1.9584
122,1997,2.1704
122,1998,1.4617
122,1999,2.5084
122,2000,2.2213
122,2001,2.2115
122,2002,2.1126
122,2003,2.0751
122,2004,1.6406
122,2005,2.197
122,2006,2.3524
122,2007,2.3524
122,2008,2.4525
122,2009,2.5506
122,2010,2.3415
122,2011,2.2607
122,2012,2.234
122,2013,2.2437
122,2014,2.2064
122,2015,2.1774
122,2016,1.8741
122,2017,2.6024
122,2018,2.3725
122,2030,2.449
122,2050,3.0094
123,1961,0.414
123,1962,0.4347
123,1963,0.4554
123,1964,0.4761
123,1965,0.4968
123,1966,0.5175
123,1967,0.5382
123,1968,0.5589
123,1969,0.5796
123,1970,0.6003
123,1971,0.621
123,1972,0.6417
123,1973,0.6624
123,1974,0.6831
123,1975,0.7038
123,1976,0.7245
123,1977,0.7452
123,1978,0.7659
123,1979,0.7866
123,1980,0.828
123,1981,0.8694
123,1982,0.9108
123,1983,0.9646
123,1984,0.9688
123,1985,0.9729
123,1986,0.9812
123,1987,0.9853
123,1988,0.9936
123,1989,0.9936
123,1990,0.9522
123,1991,0.9108
123,1992,0.9315
123,1993,0.9108
123,1994,0.9108
123,1995,0.9108
123,1996,0.9108
123,1997,0.9108
123,1998,0.9108
123,1999,0.9108
123,2000,0.9108
123,2001,0.9108
123,2002,0.9108
123,2003,0.9108
123,2004,0.9108
123,2005,0.9108
123,2006,0.9936
123,2007,1.083
123,2008,1.1799
123,2009,1.2855
123,2010,1.4006
123,2011,1.4076
123,2012,1.4159
123,2013,1.4283
123,2014,1.4283
123,2015,1.4312
123,2016,1.5962
123,2017,1.6561
123,2018,1.7091
123,2030,1.3114
123,2050,1.7956
124,1961,4.8179
124,1962,4.9305
124,1963,5.0432
124,1964,5.1558
124,1965,5.2684
124,1966,5.3016
124,1967,5.5294
124,1968,5.2583
