geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie
101,1972,28.23
101,1973,30.46
101,1974,31.74
101,1975,31.2
101,1976,31.1
101,1977,32.35
101,1978,34.41
101,1979,36.2
101,1980,39.08
101,1981,41.79
101,1982,41.35
101,1983,44.6
101,1984,48.32
101,1985,49.55
101,1986,52.36
101,1987,53.19
101,1988,56.15
101,1989,59.19
101,1990,61.56
101,1991,62.64
101,1992,67.47
101,1993,68.35
101,1994,69.48
101,1995,75.45
101,1996,76.97
101,1997,74.19
101,1998,74.42
101,1999,75.08
101,2000,78
101,2001,80.5
101,2002,85.66
101,2003,91.46
101,2004,95.48
101,2005,98.11
101,2006,106.41
101,2007,109.18
101,2008,113.87
101,2009,119.74
101,2010,122.97
101,2011,126.14
101,2012,135.24
101,2013,136.65
101,2014,139.36
101,2015,142.37
101,2016,143.08
102,1961,15.36
102,1962,15.99
102,1963,15.74
102,1964,16.16
102,1965,17.72
102,1966,18.33
102,1967,18.62
102,1968,20.39
102,1969,20.94
102,1970,21.31
102,1971,21.33
102,1972,23.72
102,1973,24.44
102,1974,25.86
102,1975,26.34
102,1976,28.63
102,1977,28.7
102,1978,30.13
102,1979,29.15
102,1980,30.39
102,1981,34.65
102,1982,38.25
102,1983,38.58
102,1984,40.19
102,1985,42.78
102,1986,47.1
102,1987,47.22
102,1988,46.2
102,1989,46.79
102,1990,54.97
102,1991,56.07
102,1992,63.47
102,1993,66.05
102,1994,67.5
102,1995,69.68
102,1996,74.15
102,1997,73.59
102,1998,82.64
102,1999,77.82
102,2000,77.8
102,2001,79.6
102,2002,91.5
102,2003,94.37
102,2004,93.13
102,2005,102.6
102,2006,104.27
102,2007,113.36
102,2008,87.73
102,2009,97.77
102,2010,101.68
102,2011,100.78
102,2012,103.7
102,2013,107.64
102,2014,111.03
102,2015,109.56
102,2016,110.07
103,1961,43.28
103,1962,48.21
103,1963,42.23
103,1964,46.08
103,1965,48.32
103,1966,50.73
103,1967,54.77
103,1968,58.08
103,1969,60.53
103,1970,57.68
103,1971,60.96
103,1972,70.56
103,1973,59.19
103,1974,59.65
103,1975,60.52
103,1976,69.03
103,1977,70.95
103,1978,74.54
103,1979,69.34
103,1980,73.55
103,1981,73.88
103,1982,83.8
103,1983,77.71
103,1984,83.9
103,1985,101.5
103,1986,97.07
103,1987,90.49
103,1988,94.82
103,1989,100.97
103,1990,109.95
103,1991,74.38
103,1992,80.87
103,1993,95.55
103,1994,93.98
103,1995,95.29
103,1996,96.89
103,1997,95.42
103,1998,102.12
103,1999,96.67
103,2000,93.31
103,2001,108.47
103,2002,122.93
103,2003,94.12
103,2004,94.91
103,2005,102.45
103,2006,102.64
103,2007,99.04
103,2008,88.42
103,2009,89.5
103,2010,102.86
103,2011,110.92
103,2012,112.07
103,2013,126.84
103,2014,120.81
103,2015,72.97
103,2016,74.91
104,1961,53.82
104,1962,52.58
104,1963,52.59
104,1964,52.61
104,1965,52.17
104,1966,54.02
104,1967,60.87
104,1968,60.91
104,1969,60.12
104,1970,59.81
104,1971,65.88
104,1972,63.1
104,1973,61.6
104,1974,67.87
104,1975,76.84
104,1976,70.32
104,1977,78.76
104,1978,82.7
104,1979,79.73
104,1980,86.08
104,1981,76.08
104,1982,81.85
104,1983,85.7
104,1984,92.12
104,1985,92.98
104,1986,95.17
104,1987,93.18
104,1988,90.43
104,1989,88.36
104,1990,97.23
104,1991,98.96
104,1992,101.77
104,1993,102.25
104,1994,97.83
104,1995,98.79
104,1996,101.49
104,1997,99.12
104,1998,102.94
104,1999,110.8
104,2000,106.3
104,2001,102.76
104,2002,99.32
104,2003,101.36
104,2004,102.12
104,2005,98.2
104,2006,99.68
104,2007,100.44
104,2008,96
104,2009,95.45
104,2010,101.49
104,2011,102.87
104,2012,96.76
104,2013,100.84
104,2014,102.99
104,2015,108.88
104,2016,109.82
105,1961,24.91
105,1962,26.76
105,1963,27.88
105,1964,32.39
105,1965,32.66
105,1966,33.28
105,1967,38.19
105,1968,39.33
105,1969,40.63
105,1970,41.77
105,1971,46.28
105,1972,50.33
105,1973,50.46
105,1974,53.39
105,1975,54.4
105,1976,57.18
105,1977,58.9
105,1978,60.88
105,1979,60.27
105,1980,61.17
105,1981,62.43
105,1982,67.04
105,1983,70.15
105,1984,68.48
105,1985,69.45
105,1986,65.43
105,1987,69.18
105,1988,66.97
105,1989,68.29
105,1990,76.1
105,1991,66.99
105,1992,71
105,1993,71.49
105,1994,72.97
105,1995,79.72
105,1996,80.85
105,1997,79.38
105,1998,80.61
105,1999,80.04
105,2000,87.34
105,2001,87.74
105,2002,94.6
105,2003,93.16
105,2004,100.25
105,2005,100.09
105,2006,99.66
105,2007,103.79
105,2008,103.24
105,2009,104.27
105,2010,104.11
105,2011,105.93
105,2012,109.25
105,2013,109.1
105,2014,109.97
105,2015,105.97
105,2016,108.82
106,1961,71.44
106,1962,72.28
106,1963,72.15
106,1964,75.62
106,1965,77.94
106,1966,80.12
106,1967,84.75
106,1968,81.83
106,1969,84.69
106,1970,84.68
106,1971,83.78
106,1972,78.59
106,1973,85.9
106,1974,86.78
106,1975,88.02
106,1976,84.62
106,1977,87.02
106,1978,88.89
106,1979,95.13
106,1980,99.53
106,1981,95.74
106,1982,93.05
106,1983,103.52
106,1984,95.3
106,1985,95.29
106,1986,95.15
106,1987,99.24
106,1988,92.99
106,1989,95.61
106,1990,89.42
106,1991,99.06
106,1992,100.1
106,1993,96.67
106,1994,96.18
106,1995,94.9
106,1996,97.87
106,1997,96.15
106,1998,96.96
106,1999,103.17
106,2000,100.1
106,2001,98.12
106,2002,95.46
106,2003,92.46
106,2004,103.55
106,2005,100.48
106,2006,95.98
106,2007,94.68
106,2008,98.01
106,2009,99.57
106,2010,97.01
106,2011,95.62
106,2012,91.33
106,2013,90.3
106,2014,88.16
106,2015,92.37
106,2016,91.55
107,1961,19.27
107,1962,20
107,1963,21.94
107,1964,24.54
107,1965,23.63
107,1966,26.19
107,1967,24.71
107,1968,28.44
107,1969,28.64
107,1970,30.37
107,1971,31.75
107,1972,31.76
107,1973,34.45
107,1974,35.98
107,1975,40.87
107,1976,41.01
107,1977,41.51
107,1978,42.2
107,1979,46.13
107,1980,48.22
107,1981,52.13
107,1982,49.62
107,1983,49.52
107,1984,52.63
107,1985,56.45
107,1986,58.29
107,1987,60.5
107,1988,63.21
107,1989,64.68
107,1990,69.04
107,1991,67.72
107,1992,70.4
107,1993,69.02
107,1994,70.73
107,1995,77.45
107,1996,80.48
107,1997,84.72
107,1998,88.93
107,1999,90.69
107,2000,97.36
107,2001,92.88
107,2002,94.25
107,2003,94.28
107,2004,96.06
107,2005,99.77
107,2006,104.17
107,2007,99.94
107,2008,106.18
107,2009,100.2
107,2010,106.82
107,2011,110.03
107,2012,119.43
107,2013,123.19
107,2014,128.32
107,2015,129.02
107,2016,127.47
108,1992,144.09
108,1993,127.43
108,1994,111.41
108,1995,87.1
108,1996,80.03
108,1997,76.41
108,1998,61.35
108,1999,80.52
108,2000,77.9
108,2001,91.06
108,2002,93.25
108,2003,94.48
108,2004,93.45
108,2005,100.25
108,2006,106.29
108,2007,115.43
108,2008,107.46
108,2009,122.5
108,2010,106.47
108,2011,142.19
108,2012,110.23
108,2013,125.54
108,2014,125.8
108,2015,130.88
108,2016,139.23
109,1961,68.8
109,1962,68.57
109,1963,73.15
109,1964,75.99
109,1965,78.2
109,1966,79.7
109,1967,78.54
109,1968,73.63
109,1969,70.59
109,1970,73.23
109,1971,78.5
109,1972,78.09
109,1973,73.38
109,1974,74.33
109,1975,72.97
109,1976,75.4
109,1977,75.39
109,1978,80.79
109,1979,77.26
109,1980,75.28
109,1981,73.55
109,1982,71.05
109,1983,74.07
109,1984,80.34
109,1985,74.98
109,1986,76.69
109,1987,79.09
109,1988,78.94
109,1989,73.3
109,1990,88.49
109,1991,89.49
109,1992,94.97
109,1993,96.57
109,1994,100.28
109,1995,102.29
109,1996,107.7
109,1997,101.02
109,1998,99.54
109,1999,103.59
109,2000,96.49
109,2001,100.58
109,2002,99.39
109,2003,104.29
109,2004,101.25
109,2005,96.6
109,2006,102.15
109,2007,102.24
109,2008,96.3
109,2009,99.72
109,2010,98.12
109,2011,102.07
109,2012,103.44
109,2013,102.82
109,2014,102.23
109,2015,101.29
109,2016,105.13
11,1961,77.02
11,1962,75.33
11,1963,80.45
11,1964,82.92
11,1965,71.82
11,1966,78.83
11,1967,83.64
11,1968,87.89
11,1969,85.73
11,1970,85.27
11,1971,83.38
11,1972,80.71
11,1973,84.32
11,1974,85.96
11,1975,86.78
11,1976,88.39
11,1977,86.08
11,1978,89.91
11,1979,90.77
11,1980,94.71
11,1981,90.93
11,1982,102.08
11,1983,95.72
11,1984,98.92
11,1985,95.28
11,1986,96.38
11,1987,94.68
11,1988,99.43
11,1989,94.96
11,1990,95.91
11,1991,96.37
11,1992,94.98
11,1993,94.4
11,1994,97.98
11,1995,93.4
11,1996,94.21
11,1997,97.11
11,1998,99.71
11,1999,102
11,2000,97.79
11,2001,99.81
11,2002,99.79
11,2003,96.98
11,2004,101.46
11,2005,100
11,2006,98.53
11,2007,101.47
11,2008,106.26
11,2009,104.75
11,2010,98.46
11,2011,103.27
11,2012,96.49
11,2013,96.79
11,2014,102.86
11,2015,97.7
11,2016,100.37
110,1961,73.48
110,1962,77.86
110,1963,79.33
110,1964,82.21
110,1965,84.14
110,1966,85.75
110,1967,91.96
110,1968,96.11
110,1969,95.69
110,1970,96.06
110,1971,93.85
110,1972,99.28
110,1973,99.21
110,1974,100.19
110,1975,102.77
110,1976,100.18
110,1977,108.22
110,1978,108.93
110,1979,111.48
110,1980,106.92
110,1981,107.23
110,1982,110.82
110,1983,111.27
110,1984,114.33
110,1985,116.68
110,1986,117.84
110,1987,117.28
110,1988,114.77
110,1989,115.61
110,1990,114.86
110,1991,110.95
110,1992,114.42
110,1993,106.72
110,1994,113.12
110,1995,109.83
110,1996,107.49
110,1997,107.82
110,1998,103.09
110,1999,104.21
110,2000,103.62
110,2001,101.62
110,2002,102.53
110,2003,99.24
110,2004,100.02
110,2005,100.97
110,2006,99.01
110,2007,100.55
110,2008,101.04
110,2009,99.57
110,2010,97.14
110,2011,95.7
110,2012,97.35
110,2013,96.92
110,2014,96.71
110,2015,95.63
110,2016,92.1
112,1961,39.11
112,1962,29.54
112,1963,31.95
112,1964,46.1
112,1965,41.9
112,1966,34.26
112,1967,39.7
112,1968,21.13
112,1969,22.52
112,1970,17.4
112,1971,22.47
112,1972,25.98
112,1973,17.04
112,1974,26.76
112,1975,19.45
112,1976,18.36
112,1977,20.54
112,1978,29.58
112,1979,22.99
112,1980,31.08
112,1981,30.11
112,1982,31.16
112,1983,35.66
112,1984,37.02
112,1985,43.98
112,1986,40.76
112,1987,44.77
112,1988,50.09
112,1989,43.78
112,1990,57.96
112,1991,52.91
112,1992,70.34
112,1993,61.18
112,1994,70.13
112,1995,72
112,1996,67.03
112,1997,68.11
112,1998,75.16
112,1999,64.5
112,2000,77.6
112,2001,71.24
112,2002,90.22
112,2003,86.26
112,2004,97.82
112,2005,101.03
112,2006,101.15
112,2007,101.76
112,2008,105.6
112,2009,112.74
112,2010,127.03
112,2011,129.26
112,2012,127.95
112,2013,132.97
112,2014,134.79
112,2015,149.92
112,2016,145.28
113,1992,84.52
113,1993,78.47
113,1994,69.92
113,1995,65.67
113,1996,72.82
113,1997,80.52
113,1998,84.56
113,1999,91.84
113,2000,96.12
113,2001,100.99
113,2002,96.07
113,2003,98.88
113,2004,102.26
113,2005,97.78
113,2006,99.96
113,2007,101.17
113,2008,102.48
113,2009,106.46
113,2010,104.73
113,2011,106.9
113,2012,105.62
113,2013,109.96
113,2014,108.27
113,2015,114.24
113,2016,116.88
114,1961,24.01
114,1962,24.94
114,1963,24.92
114,1964,25.99
114,1965,26.45
114,1966,26.58
114,1967,27.42
114,1968,29.37
114,1969,30.33
114,1970,31.64
114,1971,32.33
114,1972,33.95
114,1973,35.47
114,1974,36.37
114,1975,36.36
114,1976,39.14
114,1977,43.02
114,1978,43.32
114,1979,45.9
114,1980,44.28
114,1981,44.48
114,1982,49.64
114,1983,51.34
114,1984,47.37
114,1985,53.17
114,1986,58.4
114,1987,58.6
114,1988,63.63
114,1989,67.2
114,1990,65.92
114,1991,68.89
114,1992,71.01
114,1993,68.68
114,1994,70.13
114,1995,70.82
114,1996,67.07
114,1997,69.01
114,1998,73.25
114,1999,78.73
114,2000,73.7
114,2001,81.66
114,2002,85.29
114,2003,87.25
114,2004,89.9
114,2005,103.2
114,2006,106.9
114,2007,108.41
114,2008,110.48
114,2009,115.84
114,2010,122.57
114,2011,116.56
114,2012,121.67
114,2013,125.51
114,2014,124.97
114,2015,126.85
114,2016,125.8
115,1961,41.01
115,1962,36.89
115,1963,44.34
115,1964,46.9
115,1965,43.95
115,1966,42.98
115,1967,45.67
115,1968,54.9
115,1969,47.31
115,1970,59.46
115,1971,46.45
115,1972,37
115,1973,27.09
115,1974,22
115,1975,25.22
115,1976,25.26
115,1977,23.38
115,1978,21.84
115,1979,15.5
115,1980,27.81
115,1981,26.65
115,1982,33.5
115,1983,35.78
115,1984,27.97
115,1985,35.87
115,1986,39.75
115,1987,37.63
115,1988,47.01
115,1989,49.08
115,1990,47.55
115,1991,48.55
115,1992,49.15
115,1993,50.8
115,1994,49.62
115,1995,63.05
115,1996,63.54
115,1997,65.05
115,1998,66
115,1999,73.83
115,2000,75.12
115,2001,75.82
115,2002,72.53
115,2003,85.68
115,2004,81.24
115,2005,104.69
115,2006,114.07
115,2007,119.44
115,2008,130.45
115,2009,136.52
115,2010,147.85
115,2011,167.75
115,2012,172.65
115,2013,175.11
115,2014,174.79
115,2015,177.05
115,2016,185.54
116,1961,39.52
116,1962,41.3
116,1963,43.66
116,1964,45.51
116,1965,43
116,1966,45.5
116,1967,44.52
116,1968,44.7
116,1969,49.55
116,1970,50.54
116,1971,53.84
116,1972,54.5
116,1973,58.66
116,1974,62.5
116,1975,66.53
116,1976,69.79
116,1977,73.61
116,1978,75.75
116,1979,78.41
116,1980,77.57
116,1981,82.9
116,1982,77.26
116,1983,80.64
116,1984,85.39
116,1985,87.92
116,1986,92.93
116,1987,94.42
116,1988,95.62
116,1989,98.5
116,1990,99.28
116,1991,117.33
116,1992,111.92
116,1993,107.79
116,1994,97.31
116,1995,75.67
116,1996,69.79
116,1997,71.1
116,1998,83.64
116,1999,85.46
116,2000,84.91
116,2001,94.44
116,2002,96.21
116,2003,97.69
116,2004,99.32
116,2005,101
116,2006,99.69
116,2007,92.41
116,2008,98.35
116,2009,97.34
116,2010,97.68
116,2011,99.38
116,2012,102.16
116,2013,103.67
116,2014,102.27
116,2015,105.15
116,2016,102.16
117,1961,25.93
117,1962,24.28
117,1963,26.91
117,1964,31.49
117,1965,31.72
117,1966,34.54
117,1967,32.63
117,1968,33.08
117,1969,37.84
117,1970,37.67
117,1971,38.8
117,1972,40.01
117,1973,41.17
117,1974,43.53
117,1975,49.4
117,1976,54.96
117,1977,59.14
117,1978,63.49
117,1979,66.04
117,1980,56.06
117,1981,61.63
117,1982,64.15
117,1983,65.97
117,1984,68.44
117,1985,70.71
117,1986,73.62
117,1987,74.72
117,1988,79.32
117,1989,80.82
117,1990,79.88
117,1991,78.87
117,1992,86.58
117,1993,87.45
117,1994,87.9
117,1995,92.46
117,1996,96.79
117,1997,99.11
117,1998,97.77
117,1999,102.97
117,2000,103.77
117,2001,103.6
117,2002,100.5
117,2003,98.36
117,2004,99.37
117,2005,99.91
117,2006,100.72
117,2007,101.42
117,2008,104.67
117,2009,107.57
117,2010,101.26
117,2011,98.05
117,2012,99.39
117,2013,103.54
117,2014,106.1
117,2015,104.27
117,2016,102.8
118,1961,8.32
118,1962,8.46
118,1963,9.5
118,1964,8.11
118,1965,10.14
118,1966,10.74
118,1967,9.17
118,1968,9
118,1969,13.14
118,1970,14.71
118,1971,15.62
118,1972,15.53
118,1973,15.82
118,1974,17.08
118,1975,16.32
118,1976,18.68
118,1977,20.14
118,1978,22.52
118,1979,29.12
118,1980,32.46
118,1981,28.76
118,1982,25.28
118,1983,34.08
118,1984,40.8
118,1985,51.4
118,1986,57.24
118,1987,63.13
118,1988,65.05
118,1989,62.82
118,1990,47.54
118,1991,6.99
118,1992,13.96
118,1993,31.76
118,1994,46.45
118,1995,52.35
118,1996,59.52
118,1997,64
118,1998,69.37
118,1999,74.38
118,2000,77.31
118,2001,82.85
118,2002,82.77
118,2003,91.99
118,2004,96.03
118,2005,96.72
118,2006,107.24
118,2007,116.99
118,2008,107.82
118,2009,129.64
118,2010,130.68
118,2011,174.02
118,2012,174.92
118,2013,195.96
118,2014,191.21
118,2015,188.97
118,2016,190.62
119,1992,183.75
119,1993,165
119,1994,121.53
119,1995,112.97
119,1996,104.55
119,1997,109.75
119,1998,96.69
119,1999,88.14
119,2000,89.48
119,2001,88.79
119,2002,93.76
119,2003,93.41
119,2004,94.46
119,2005,105.02
119,2006,100.52
119,2007,112.63
119,2008,114.38
119,2009,112.12
119,2010,108.06
119,2011,110.02
119,2012,125.22
119,2013,122.96
119,2014,127.84
119,2015,152.31
119,2016,139.21
12,1961,34.81
12,1962,36.27
12,1963,38.39
12,1964,40.18
12,1965,42.53
12,1966,46.18
12,1967,48.47
12,1968,48.98
12,1969,46.34
12,1970,48.29
12,1971,47.12
12,1972,51.78
12,1973,67.23
12,1974,70.88
12,1975,70.64
12,1976,79.31
12,1977,67.94
12,1978,63.3
12,1979,60.16
12,1980,59.81
12,1981,69.83
12,1982,66.39
12,1983,63.72
12,1984,67.08
12,1985,66.71
12,1986,64.54
12,1987,68.07
12,1988,69.25
12,1989,73.52
12,1990,72.97
12,1991,65.32
12,1992,65.16
12,1993,64.82
12,1994,62.4
12,1995,79.7
12,1996,90.97
12,1997,85.48
12,1998,106.58
12,1999,109.95
12,2000,84.84
12,2001,88.49
12,2002,86.71
12,2003,94.84
12,2004,99.11
12,2005,98.79
12,2006,102.1
12,2007,105.51
12,2008,106.23
12,2009,103.65
12,2010,123.05
12,2011,127.29
12,2012,127.04
12,2013,128.51
12,2014,129.05
12,2015,129.67
12,2016,130.59
120,1961,18.12
120,1962,17.86
120,1963,18.15
120,1964,23.83
120,1965,24.09
120,1966,25.02
120,1967,27.31
120,1968,26.59
120,1969,28.99
120,1970,29.16
120,1971,27.33
120,1972,26.94
120,1973,27.92
120,1974,28.53
120,1975,27.88
120,1976,25.31
120,1977,27.18
120,1978,23.98
120,1979,30.67
120,1980,33.91
120,1981,36.71
120,1982,36.23
120,1983,36.08
120,1984,41.25
120,1985,42.02
120,1986,43.37
120,1987,40.43
120,1988,37.47
120,1989,46.76
120,1990,50.88
120,1991,45.54
120,1992,52.74
120,1993,50.4
120,1994,57.47
120,1995,53.72
120,1996,53.33
120,1997,59.98
120,1998,62.25
120,1999,73.74
120,2000,83.71
120,2001,85.01
120,2002,93.12
120,2003,90.94
120,2004,96.24
120,2005,100.33
120,2006,103.43
120,2007,110.94
120,2008,119.02
120,2009,124.76
120,2010,131.87
120,2011,143.79
120,2012,158.68
120,2013,164.82
120,2014,192.63
120,2015,211.54
120,2016,219.25
121,1961,31.26
121,1962,29.6
121,1963,33.16
121,1964,35.54
121,1965,35.68
121,1966,35.38
121,1967,42.04
121,1968,40.96
121,1969,35.13
121,1970,39.17
121,1971,44.03
121,1972,48.43
121,1973,44.27
121,1974,51.84
121,1975,40.98
121,1976,36.5
121,1977,37.02
121,1978,44.68
121,1979,48.52
121,1980,55.26
121,1981,49.99
121,1982,58.49
121,1983,55.67
121,1984,55.8
121,1985,59.59
121,1986,64.64
121,1987,73.67
121,1988,74.65
121,1989,78.77
121,1990,84.85
121,1991,96.95
121,1992,100.69
121,1993,97.86
121,1994,102.45
121,1995,110.79
121,1996,115.58
121,1997,103.63
121,1998,98.3
121,1999,97.78
121,2000,98.6
121,2001,90
121,2002,98.13
121,2003,95.67
121,2004,103.55
121,2005,96.78
121,2006,99.67
121,2007,99.49
121,2008,103.36
121,2009,93.63
121,2010,93.32
121,2011,87.42
121,2012,88.68
121,2013,94.33
121,2014,91.9
121,2015,91
121,2016,89.06
122,1961,54.24
122,1962,55.5
122,1963,55.16
122,1964,50.8
122,1965,53.59
122,1966,56.6
122,1967,58.93
122,1968,59.67
122,1969,64.12
122,1970,62.76
122,1971,63.01
122,1972,54.21
122,1973,62.94
122,1974,74.33
122,1975,62.77
122,1976,53.37
122,1977,68.04
122,1978,67.3
122,1979,65.52
122,1980,66.37
122,1981,69.79
122,1982,69.48
122,1983,68.91
122,1984,71.5
122,1985,68.76
122,1986,67.73
122,1987,70.17
122,1988,77.84
122,1989,75.86
122,1990,76.56
122,1991,74.26
122,1992,83.19
122,1993,90.14
122,1994,96.3
122,1995,86.64
122,1996,95.81
122,1997,99.26
122,1998,88.97
122,1999,104.9
122,2000,104.38
122,2001,115.56
122,2002,100.1
122,2003,95.13
122,2004,97.14
122,2005,105.35
122,2006,97.5
122,2007,104.56
122,2008,101.98
122,2009,95.5
122,2010,106.86
122,2011,111.32
122,2012,108.01
122,2013,111.57
122,2014,111.76
122,2015,97.8
122,2016,95.57
123,1961,46.23
123,1962,48.04
123,1963,47.56
123,1964,48.73
123,1965,52.64
123,1966,55.86
123,1967,57.35
123,1968,59.65
123,1969,60.94
123,1970,69.16
123,1971,71.62
123,1972,71.98
123,1973,73.96
123,1974,77.8
123,1975,75.48
123,1976,78.71
123,1977,80.2
123,1978,80.25
123,1979,80.99
123,1980,83.16
123,1981,85.12
123,1982,85.81
123,1983,87.06
123,1984,92.14
123,1985,94.01
123,1986,95.1
123,1987,97.44
123,1988,99.17
123,1989,97.97
123,1990,66.78
123,1991,52.76
123,1992,58.65
123,1993,58.84
123,1994,48.6
123,1995,48.89
123,1996,58.35
123,1997,78.41
123,1998,85.45
123,1999,93.92
123,2000,98.9
123,2001,97.43
123,2002,96.07
123,2003,95.57
123,2004,99.24
123,2005,102.17
123,2006,98.59
123,2007,113.31
123,2008,108.48
123,2009,101.47
123,2010,104.17
123,2011,106.85
123,2012,113.44
123,2013,109.3
123,2014,107.67
123,2015,111.94
123,2016,113.31
124,1961,15.41
124,1962,16.2
124,1963,15.66
124,1964,14.83
124,1965,25.06
124,1966,26.45
124,1967,29.34
124,1968,31.06
124,1969,25.06
124,1970,27.24
124,1971,23.04
124,1972,36.06
124,1973,43.33
124,1974,41.24
124,1975,49.76
124,1976,53.82
124,1977,40.66
124,1978,51.52
124,1979,51.16
124,1980,58.62
124,1981,58.93
124,1982,63.59
124,1983,68.45
124,1984,64.68
124,1985,66.7
124,1986,69.43
124,1987,67.04
124,1988,69.3
124,1989,74.13
124,1990,77.09
124,1991,78.01
124,1992,76.7
124,1993,78.55
124,1994,83.19
124,1995,90.65
124,1996,94.91
124,1997,98.69
124,1998,99.78
124,1999,104.33
124,2000,95.02
124,2001,92.3
124,2002,98.42
124,2003,99.68
124,2004,97.59
124,2005,100.86
124,2006,101.56
124,2007,106.77
124,2008,105.65
124,2009,109.02
124,2010,111.58
124,2011,115.01
124,2012,116.64
124,2013,115.74
124,2014,114.25
124,2015,116.58
124,2016,116.72
125,1961,39.35
125,1962,41.6
125,1963,40.04
125,1964,38.67
125,1965,40.65
125,1966,40.92
125,1967,43.48
125,1968,44.3
125,1969,43.24
125,1970,43.98
125,1971,40.39
125,1972,40.61
125,1973,39.75
125,1974,41.35
125,1975,44.72
125,1976,47.52
125,1977,50.55
125,1978,52.18
125,1979,58.49
125,1980,63.45
125,1981,64.95
125,1982,69.85
125,1983,74.82
125,1984,83.6
125,1985,89.56
125,1986,94.47
125,1987,94.02
125,1988,91.14
125,1989,94.16
125,1990,92.84
125,1991,92.82
125,1992,90.98
125,1993,88.49
125,1994,89.39
125,1995,90.3
125,1996,92.16
125,1997,92.55
125,1998,94.4
125,1999,90.68
125,2000,92.24
125,2001,96.16
125,2002,98.26
125,2003,99.9
125,2004,101.71
125,2005,99.75
125,2006,98.53
125,2007,97.89
125,2008,99.73
125,2009,99.1
125,2010,100.59
125,2011,103.94
125,2012,102.81
125,2013,99.75
125,2014,101.94
125,2015,99.63
125,2016,97.02
126,1992,131.06
126,1993,123.12
126,1994,97.25
126,1995,97.4
126,1996,107.31
126,1997,116.11
126,1998,110.16
126,1999,97.33
126,2000,103.02
126,2001,89.65
126,2002,97.97
126,2003,103.48
126,2004,102.78
126,2005,106.12
126,2006,91.1
126,2007,107.17
126,2008,109.11
126,2009,112.08
126,2010,99.83
126,2011,107.17
126,2012,122.01
126,2013,118.14
126,2014,126.76
126,2015,138.46
126,2016,131.12
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
128,1961,35.99
