geo,year,bran_buckwheat_production_scl
231,2017,399
231,2018,418
231,2019,432
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,137
33,2017,95
33,2018,94
33,2019,184
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,14212
41,2011,23801
41,2012,20715
41,2013,19562
41,2014,14612
41,2015,10713
41,2016,10234
41,2017,9767
41,2018,9887
41,2019,16000
5000,2010,76239
5000,2011,97826
5000,2012,97055
5000,2013,83842
5000,2014,68337
5000,2015,65538
5000,2016,71950
5000,2017,76796
5000,2018,77359
5000,2019,69222
5100,2010,22
5100,2011,25
5100,2012,21
5100,2013,21
5100,2014,25
5100,2015,21
5100,2016,28
5100,2017,28
5100,2018,28
5100,2019,47
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,22
5104,2011,25
5104,2012,21
5104,2013,21
5104,2014,25
5104,2015,21
5104,2016,28
5104,2017,28
5104,2018,28
5104,2019,47
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,400
5200,2011,400
5200,2012,400
5200,2013,400
5200,2014,595
5200,2015,413
5200,2016,373
5200,2017,494
5200,2018,512
5200,2019,616
5203,2010,400
5203,2011,400
5203,2012,400
5203,2013,400
5203,2014,595
5203,2015,413
5203,2016,373
5203,2017,494
5203,2018,512
5203,2019,616
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,41871
5300,2011,49579
5300,2012,50017
5300,2013,45859
5300,2014,37418
5300,2015,35609
5300,2016,33982
5300,2017,38652
5300,2018,45205
5300,2019,51564
5301,2010,2385
5301,2011,3393
5301,2012,4281
5301,2013,7418
5301,2014,1942
5301,2015,3445
5301,2016,4094
5301,2017,8419
5301,2018,14696
5301,2019,14023
5302,2010,39486
5302,2011,46186
5302,2012,45736
5302,2013,38441
5302,2014,35476
5302,2015,32164
5302,2016,29888
5302,2017,30233
5302,2018,30509
5302,2019,37541
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,33946
5400,2011,47822
5400,2012,46617
5400,2013,37562
5400,2014,30299
5400,2015,29495
5400,2016,37567
5400,2017,37622
5400,2018,31614
5400,2019,16995
5401,2010,33902
5401,2011,47772
5401,2012,46564
5401,2013,37503
5401,2014,30202
5401,2015,29355
5401,2016,37478
5401,2017,37547
5401,2018,31534
5401,2019,16995
5403,2010,44
5403,2011,50
5403,2012,53
5403,2013,59
5403,2014,97
5403,2015,140
5403,2016,89
5403,2017,75
5403,2018,80
5707,2010,3946
5707,2011,3822
5707,2012,3617
5707,2013,3562
5707,2014,3449
5707,2015,2623
5707,2016,4575
5707,2017,4527
5707,2018,4167
5707,2019,375
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2018,0
5801,2019,0
5802,2010,2385
5802,2011,3393
5802,2012,4281
5802,2013,7418
5802,2014,1942
5802,2015,3445
5802,2016,4094
5802,2017,8419
5802,2018,14696
5802,2019,14023
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2018,0
5817,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
98,2010,44
98,2011,50
98,2012,53
98,2013,59
98,2014,97
98,2015,140
98,2016,89
98,2017,75
98,2018,80
