geo,year,goats_manure_applied_to_soils_that_leaches_n_content_ele2
100,1998,27675742.2975
100,1999,27736723.395
100,2000,27797704.4925
100,2001,27858910.6125
100,2002,27920116.7325
100,2003,27983348.055
100,2004,28850809.7925
100,2005,29745274.23
100,2006,30667416.435
100,2007,31624662.15
100,2008,31383214.80768
100,2009,31141763.865
100,2010,30900312.92232
100,2011,30658865.58
100,2012,30416987.31959
100,2013,30153015
100,2014,29927992.5
100,2015,31141097.7984
100,2016,31598354.31948
100,2017,32034627.04239
100,2018,32498941.84423
100,2019,33502426.75768
101,1961,1779927.975
101,1962,1687893.7725
101,1963,1693744.3575
101,1964,1695319.515
101,1965,1948469.8275
101,1966,1869486.93
101,1967,1595859.57
101,1968,1944194.4
101,1969,1697569.74
101,1970,1425742.56
101,1971,1562331.2175
101,1972,1617686.7525
101,1973,1499774.9625
101,1974,1466471.6325
101,1975,1421017.0875
101,1976,1553555.34
101,1977,1627362.72
101,1978,1811656.1475
101,1979,1723447.3275
101,1980,1730648.0475
101,1981,1752925.275
101,1982,1775652.5475
101,1983,2468496.825
101,1984,2030828.0625
101,1985,2166741.6525
101,1986,2426417.6175
101,1987,2338630.48967
101,1988,2386588.635
101,1989,2474257.401
101,1990,2542261.2257
101,1991,2584087.28289
101,1992,2714221.395
101,1993,2588163.7905
101,1994,2873447.316
101,1995,2962871.2575
101,1996,3114327.15158
101,1997,3186891.73231
101,1998,3051406.1351
101,1999,2858094.70589
101,2000,2827535.7503
101,2001,2804655.4625
101,2002,2823829.85475
101,2003,2862758.74725
101,2004,2876003.79662
101,2005,3017389.03373
101,2006,3103049.92397
101,2007,3256123.95484
101,2008,3408513.01722
101,2009,3558802.16963
101,2010,3739783.71598
101,2011,3813273.13918
101,2012,4029221.83189
101,2013,4162988.70724
101,2014,4194314.31449
101,2015,4278306.43787
101,2016,4016020.88693
101,2017,4097213.50538
101,2018,4119368.99571
101,2019,4270016.83399
102,1961,2819756.9475
102,1962,3574932.4575
102,1963,3037803.75
102,1964,2925292.5
102,1965,2925292.5
102,1966,2925292.5
102,1967,2999324.9025
102,1968,3012601.23
102,1969,3037803.75
102,1970,3082808.25
102,1971,3139063.875
102,1972,3028802.85
102,1973,3193519.32
102,1974,3215346.5025
102,1975,3387912.20735
102,1976,3600360
102,1977,3751125.075
102,1978,3712871.25
102,1979,3770702.0325
102,1980,3905940.555
102,1981,4050405
102,1982,4199594.9175
102,1983,4500450
102,1984,4725472.5
102,1985,4950495
102,1986,5236064.75412
102,1987,5063006.25
102,1988,5005400.49
102,1989,5492644.40952
102,1990,5568795.62388
102,1991,5568795.62388
102,1992,5767326.675
102,1993,5795904.5325
102,1994,5795904.5325
102,1995,5795904.5325
102,1996,5795904.5325
102,1997,5795904.5325
102,1998,5795904.5325
102,1999,5795904.5325
102,2000,5795904.5325
102,2001,5795904.5325
102,2002,5749549.8975
102,2003,5778352.7775
102,2004,5795679.51
102,2005,5807155.6575
102,2006,5813006.2425
102,2007,5813006.2425
102,2008,5025472.497
102,2009,4879162.8675
102,2010,4823357.2875
102,2011,4775202.4725
102,2012,4727497.7025
102,2013,4633438.2975
102,2014,4592169.171
102,2015,3581966.43583
102,2016,3608582.77219
102,2017,3535347.39939
102,2018,3470625.75287
102,2019,3383097.85096
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1991,3755.72736
104,1992,3842.06592
104,1993,3798.89664
104,1994,3475.12704
104,1995,3367.20384
104,1996,3216.11136
104,1997,3280.86528
104,1998,3259.28064
104,1999,2913.9264
104,2000,1748.35584
104,2001,1683.60192
104,2002,1662.01728
104,2003,1640.43264
104,2004,1618.848
104,2005,1575.67872
104,2006,1446.17088
104,2007,1575.67872
104,2008,1921.03296
104,2009,2180.04864
104,2010,2266.3872
104,2011,2460.64896
104,2012,2223.21792
104,2013,1877.86368
104,2014,1856.27904
104,2015,2331.14112
104,2016,2136.87936
104,2017,1788.28742
104,2018,2017.94799
104,2019,1869.44567
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,298083.8784
106,1962,282581.78995
106,1963,275836.58995
106,1964,266807.73504
106,1965,265016.20992
106,1966,245849.0496
106,1967,246064.896
106,1968,242611.3536
106,1969,225645.82656
106,1970,222472.88448
106,1971,219884.88614
106,1972,210642.3433
106,1973,205118.83392
106,1974,204600.80256
106,1975,206780.8512
106,1976,202852.44672
106,1977,204665.55648
106,1978,207126.20544
106,1979,211486.30272
106,1980,211054.60992
106,1981,217853.77152
106,1982,222062.77632
106,1983,293551.104
106,1984,234797.71392
106,1985,235143.06816
106,1986,256727.70816
106,1987,259231.5264
106,1988,260310.7584
106,1989,262102.28352
106,1990,268944.6144
106,1991,280060.704
106,1992,283665.33888
106,1993,290097.5616
106,1994,297436.3392
106,1995,312459.24864
106,1996,312545.5872
106,1997,300026.496
106,1998,290745.1008
106,1999,287291.5584
106,2000,301537.4208
106,2001,199226.2272
106,2002,221242.56
106,2003,213256.2432
106,2004,207427.09532
106,2005,211094.32566
106,2006,203974.848
106,2007,206133.312
106,2008,198578.688
106,2009,206629.75872
106,2010,207428.3904
106,2011,212159.3118
106,2012,192449.51363
106,2013,210635.43621
106,2014,202254.33635
106,2015,207574.30257
106,2016,221515.174
106,2017,214157.83361
106,2018,212880.67046
106,2019,228520.90061
107,1961,49324.932
107,1962,51170.1165
107,1963,54275.427
107,1964,60486.048
107,1965,66696.669
107,1966,69306.93
107,1967,71107.11
107,1968,71557.155
107,1969,72322.2315
107,1970,74932.4925
107,1971,77632.7625
107,1972,80423.0415
107,1973,83168.316
107,1974,86408.64
107,1975,88208.82
107,1976,90009
107,1977,90009
107,1978,81008.1
107,1979,81008.1
107,1980,81008.1
107,1981,76507.65
107,1982,76507.65
107,1983,76507.65
107,1984,76507.65
107,1985,76507.65
107,1986,73357.335
107,1987,74257.425
107,1988,77047.704
107,1989,78757.875
107,1990,79927.992
107,1991,81728.172
107,1992,83798.379
107,1993,85868.586
107,1994,88028.802
107,1995,90189.018
107,1996,92439.243
107,1997,94750.22408
107,1998,96530.6021
107,1999,98461.20514
107,2000,98461.20514
107,2001,100430.42204
107,2002,102439.06288
107,2003,104487.84774
107,2004,106577.58669
107,2005,108709.17983
107,2006,110883.34723
107,2007,113100.98897
107,2008,115363.00515
107,2009,117670.29585
107,2010,119205.84939
107,2011,119863.81518
107,2012,120525.47134
107,2013,124117.10047
107,2014,126012.6
107,2015,128258.8646
107,2016,129722.77098
107,2017,131488.74756
107,2018,133363.27499
107,2019,135237.80243
108,1992,155715.57
108,1993,154815.48
108,1994,201800.178
108,1995,193384.3365
108,1996,179747.973
108,1997,152790.2775
108,1998,155468.04525
108,1999,187938.792
108,2000,209563.45425
108,2001,234405.93825
108,2002,286026.09975
108,2003,334270.92375
108,2004,411116.1075
108,2005,477587.754
108,2006,524077.4025
108,2007,570792.0735
108,2008,587286.22275
108,2009,595026.99675
108,2010,609563.45025
108,2011,601935.1875
108,2012,596864.08044
108,2013,561668.98628
108,2014,531688.56354
108,2015,523670.78684
108,2016,517422.13704
108,2017,512863.40621
108,2018,513714.66633
108,2019,504663.58631
109,1961,26102.61
109,1962,26237.6235
109,1963,23627.3625
109,1964,20927.0925
109,1965,21197.1195
109,1966,21602.16
109,1967,22502.25
109,1968,19351.935
109,1969,17326.7325
109,1970,16111.611
109,1971,14851.485
109,1972,13501.35
109,1973,13501.35
109,1974,13501.35
109,1975,14401.44
109,1976,14851.485
109,1977,15301.53
109,1978,15751.575
109,1979,16651.665
109,1980,17101.71
109,1981,17551.755
109,1982,18001.8
109,1983,18451.845
109,1984,18901.89
109,1985,19351.935
109,1986,19351.935
109,1987,19801.98
109,1988,19801.98
109,1989,19801.98
109,1990,19801.98
109,1991,19801.98
109,1992,19801.98
109,1993,19801.98
109,1994,19801.98
109,1995,19801.98
109,1996,19801.98
109,1997,19801.98
109,1998,19801.98
109,1999,19801.98
109,2000,19801.98
109,2001,19801.98
109,2002,19801.98
109,2003,19801.98
109,2004,19801.98
109,2005,20477.0475
109,2006,19801.98
109,2007,19801.98
109,2008,21707.69555
109,2009,21737.1735
109,2010,22052.205
109,2011,22502.25
109,2012,23402.34
109,2013,23402.34
109,2014,23402.34
109,2015,23744.3292
109,2016,24869.89174
109,2017,25420.25177
109,2018,25919.75672
109,2019,26419.26166
11,1961,34926.75352
11,1962,32225.00413
11,1963,28566.6235
11,1964,25933.51327
11,1965,23854.48074
11,1966,21116.46916
11,1967,20275.74743
11,1968,18969.22917
11,1969,16599.88324
11,1970,14979.52431
11,1971,13439.2444
11,1972,12167.26157
11,1973,10950.75126
11,1974,10477.8318
11,1975,9840.43738
11,1976,9310.53446
11,1977,8698.39407
11,1978,8036.17732
11,1979,7855.08219
11,1980,7538.65137
11,1981,6999.46706
11,1982,7022.34678
11,1983,6819.88285
11,1984,6907.51649
11,1985,6463.52045
11,1986,7035.51341
11,1987,6625.1894
11,1988,7238.19318
11,1989,6980.04088
11,1990,7865.44282
11,1991,8060.35212
11,1992,8833.08223
11,1993,8494.41923
11,1994,10204.35441
11,1995,10738.14255
11,1996,11704.91858
11,1997,11757.36925
11,1998,12592.47898
11,1999,11708.37212
11,2000,12517.58028
11,2001,12110.06227
11,2002,12832.50017
11,2003,12484.98747
11,2004,11786.72437
11,2005,11984.43967
11,2006,11893.13664
11,2007,11463.17061
11,2008,13055.9012
11,2009,13488.24154
11,2010,14718.13432
11,2011,15490.86443
11,2012,15618.21381
11,2013,15802.54664
11,2014,15555.61836
11,2015,15261.41971
11,2016,16538.15117
11,2017,17858.0519
11,2018,19758.57946
11,2019,19965.792
110,1961,171779.24746
110,1962,161118.97529
110,1963,150645.83183
110,1964,132037.2099
110,1965,108662.29264
110,1966,92131.43472
110,1967,79580.23848
110,1968,73292.94481
110,1969,65996.0802
110,1970,55492.0374
110,1971,54787.9945
110,1972,46946.20415
110,1973,39562.70587
110,1974,35837.45839
110,1975,31996.69935
110,1976,27246.28686
110,1977,23731.84795
110,1978,22669.14169
110,1979,20416.66646
110,1980,19348.18463
110,1981,17817.65659
110,1982,17297.85461
110,1983,16547.02954
110,1984,15709.5708
110,1985,14583.33319
110,1986,13716.99656
110,1987,13745.87445
110,1988,11839.93388
110,1989,10540.42894
110,1990,9962.87119
110,1991,10540.42894
110,1992,10136.13851
110,1993,9760.72597
110,1994,8952.14512
110,1995,8663.36625
110,1996,8374.58737
110,1997,8230.19794
110,1998,8374.58737
110,1999,9529.70288
110,2000,10107.26063
110,2001,9096.53456
110,2002,8085.8085
110,2003,6353.13525
110,2004,5775.5775
110,2005,5486.79863
110,2006,4476.07256
110,2007,4187.29369
110,2008,4331.68312
110,2009,4042.90425
110,2010,4331.68312
110,2011,4476.07256
110,2012,4620.462
110,2013,4822.60721
110,2014,4909.24088
110,2015,4939.27388
110,2016,4485.89104
110,2017,4515.63527
110,2018,4480.11547
110,2019,4444.59566
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,67506.75
113,1993,58955.895
113,1994,49279.9275
113,1995,34203.42
113,1996,45004.5
113,1997,38478.8475
113,1998,85508.55
113,1999,112979.2968
113,2000,122122.63604
113,2001,135335.05715
113,2002,143960.16958
113,2003,148808.27934
113,2004,173165.61483
113,2005,181907.51393
113,2006,183827.63093
113,2007,191240.54714
113,2008,196380.73611
113,2009,210106.43354
113,2010,212080.10589
113,2011,219045.67738
113,2012,210120.83498
113,2013,216109.5838
113,2014,204825.83053
113,2015,195723.22037
113,2016,192822.68034
113,2017,184528.12597
113,2018,181581.68135
113,2019,180272.95049
114,1961,423042.3
114,1962,443114.307
114,1963,459045.9
114,1964,479657.961
114,1965,477047.7
114,1966,477047.7
114,1967,479747.97
114,1968,450045
114,1969,390099.006
114,1970,380549.0511
114,1971,373537.35
114,1972,364536.45
114,1973,360036
114,1974,351035.1
114,1975,383519.3481
114,1976,390639.06
114,1977,540054
114,1978,711071.1
114,1979,745454.538
114,1980,720072
114,1981,630063
114,1982,648064.8
114,1983,699837.9768
114,1984,616956.78951
114,1985,675067.5
114,1986,731930.68575
114,1987,630972.0909
114,1988,869182.70958
114,1989,882088.2
114,1990,916839.77481
114,1991,891546.52574
114,1992,927092.7
114,1993,945094.5
114,1994,948202.51077
114,1995,935733.564
114,1996,920790.71986
114,1997,977161.19635
114,1998,870781.35943
114,1999,987157.50588
114,2000,900486.0396
114,2001,972479.2882
114,2002,1018850.57487
114,2003,1075201.78943
114,2004,1205265.87454
114,2005,1249559.39345
114,2006,919030.95391
114,2007,2513714.46631
114,2008,2605922.5662
114,2009,2496863.34137
114,2010,2535927.78742
114,2011,2597722.7463
114,2012,1996573.78742
114,2013,2217587.10654
114,2014,2459031.65858
114,2015,2258720.31945
114,2016,2407373.15324
114,2017,2311835.1704
114,2018,2404210.14697
114,2019,3165863.96474
116,1961,17776.7775
116,1962,22052.205
116,1963,28577.8575
116,1964,35103.51
116,1965,40504.05
116,1966,45004.5
116,1967,48379.8375
116,1968,52880.2875
116,1969,58505.85
116,1970,65256.525
116,1971,69756.975
116,1972,76507.65
116,1973,81008.1
116,1974,87758.775
116,1975,90009
116,1976,94509.45
116,1977,99009.9
116,1978,101260.125
116,1979,105760.575
116,1980,110261.025
116,1981,114761.475
116,1982,121512.15
116,1983,126012.6
116,1984,130513.05
116,1985,135013.5
116,1986,137263.725
116,1987,139513.95
116,1988,141764.175
116,1989,144014.4
116,1990,146264.625
116,1991,148514.85
116,1992,168766.875
116,1993,202520.25
116,1994,250225.02
116,1995,160216.02
116,1996,160216.02
116,1997,242349.2325
116,1998,339333.93
116,1999,427542.75
116,2000,512151.21
116,2001,577407.735
116,2002,605985.5925
116,2003,611386.1325
116,2004,615661.56
116,2005,652565.25
116,2006,695319.525
116,2007,733573.35
116,2008,774302.4225
116,2009,803330.325
116,2010,800180.01
116,2011,822907.2825
116,2012,830108.0025
116,2013,828532.845
116,2014,824707.4625
116,2015,825700.26177
116,2016,828532.845
116,2017,828982.89
116,2018,817056.6975
116,2019,833708.3625
117,1961,52119.71145
117,1962,70533.0776
117,1963,64451.16947
117,1964,50610.93559
117,1965,39939.46855
117,1966,36305.80522
117,1967,30025.65226
117,1968,24590.23378
117,1969,22356.2104
117,1970,29612.961
117,1971,28802.88
117,1972,34254.50011
117,1973,43677.99236
117,1974,56908.19025
117,1975,56303.10475
117,1976,52302.42972
117,1977,48679.34245
117,1978,54967.14616
117,1979,50730.42254
117,1980,45117.4613
117,1981,44304.455
117,1982,56574.03184
117,1983,78645.36375
117,1984,86628.26196
117,1985,71579.65725
117,1986,48852.38475
117,1987,37349.23455
117,1988,31195.0942
117,1989,35446.21927
117,1990,47545.45407
117,1991,77938.34305
117,1992,112781.277
117,1993,125476.37138
117,1994,135733.79702
117,1995,153186.76714
117,1996,151848.33331
117,1997,135892.21286
117,1998,121183.39213
117,1999,103929.79194
117,2000,100097.43374
117,2001,99103.50936
117,2002,99943.74338
117,2003,108693.51827
117,2004,118477.04652
117,2005,117581.90702
117,2006,105125.78653
117,2007,83808.95506
117,2008,59909.9904
117,2009,56222.99674
117,2010,54797.4792
117,2011,55792.75372
117,2012,57889.7384
117,2013,54632.53771
117,2014,56419.6664
117,2015,63933.61772
117,2016,78482.44746
117,2017,92807.37981
117,2018,81139.96319
117,2019,87452.96942
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1316.66304
119,1993,1381.41696
119,1994,1359.83232
119,1995,1597.26336
119,1996,1921.03296
119,1997,1813.10976
119,1998,1921.03296
119,1999,2266.3872
119,2000,1748.35584
119,2001,2244.80256
119,2002,2482.2336
119,2003,2849.17248
119,2004,3237.696
119,2005,3172.94208
119,2006,3216.11136
119,2007,3086.60352
119,2008,2806.0032
119,2009,2784.41856
119,2010,2849.17248
119,2011,2913.9264
119,2012,2892.34176
119,2013,2870.75712
119,2014,2719.66464
119,2015,2652.10472
119,2016,2737.36404
119,2017,2840.32278
119,2018,2641.95994
119,2019,2523.24442
12,1961,630.063
12,1962,630.063
12,1963,630.063
12,1964,630.063
12,1965,630.063
12,1966,632.31322
12,1967,634.56345
12,1968,630.063
12,1969,621.0621
12,1970,621.0621
12,1971,616.56165
12,1972,616.56165
12,1973,612.0612
12,1974,607.56075
12,1975,598.55985
12,1976,598.55985
12,1977,596.30962
12,1978,596.0396
12,1979,596.30962
12,1980,597.65976
12,1981,603.0603
12,1982,603.0603
12,1983,603.96039
12,1984,605.31052
12,1985,606.21062
12,1986,607.56075
12,1987,607.56075
12,1988,608.46084
12,1989,609.36093
12,1990,609.81097
12,1991,609.81097
12,1992,610.26102
12,1993,610.71107
12,1994,611.16111
12,1995,630.063
12,1996,707.69576
12,1997,708.82088
12,1998,708.82088
12,1999,650.72007
12,2000,611.16111
12,2001,623.40233
12,2002,616.56165
12,2003,630.063
12,2004,652.56525
12,2005,652.56525
12,2006,652.56525
12,2007,652.56525
12,2008,652.56525
12,2009,652.56525
12,2010,652.56525
12,2011,652.56525
12,2012,675.0675
12,2013,675.0675
12,2014,675.0675
12,2015,675.65256
12,2016,669.39693
12,2017,670.027
12,2018,671.64716
12,2019,673.44734
120,1961,6750.675
120,1962,6750.675
120,1963,6863.18625
120,1964,6863.18625
120,1965,6863.18625
120,1966,6863.18625
120,1967,6975.6975
120,1968,7200.72
120,1969,7425.7425
120,1970,7650.765
120,1971,7875.7875
120,1972,8100.81
120,1973,8325.8325
120,1974,7875.7875
120,1975,7200.72
120,1976,6950.94502
120,1977,7650.765
120,1978,7200.72
120,1979,7801.08003
120,1980,10935.64345
120,1981,12151.215
120,1982,12646.2645
120,1983,13501.35
120,1984,14175.29239
120,1985,18348.33465
120,1986,16749.99983
120,1987,18536.90351
120,1988,20071.33193
120,1989,23662.69103
120,1990,31370.38673
120,1991,26282.628
120,1992,23424.84225
120,1993,28285.32825
120,1994,31908.1905
120,1995,34412.69093
120,1996,35778.5775
120,1997,37128.7125
120,1998,27475.24725
120,1999,25292.529
120,2000,27385.23825
120,2001,27947.7945
120,2002,28690.36875
120,2003,30715.57125
120,2004,38388.8385
120,2005,42754.275
120,2006,47254.725
120,2007,60306.03
120,2008,60531.0525
120,2009,76282.6275
120,2010,82583.2575
120,2011,96962.19525
120,2012,99864.76048
120,2013,105760.575
120,2014,108235.8225
120,2015,119936.9925
120,2016,126012.6
120,2017,132313.23
120,2018,138686.99231
120,2019,143950.26859
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,56888.56829
122,1962,67457.60509
122,1963,71262.46553
122,1964,64446.444
122,1965,76362.91553
122,1966,73557.60502
122,1967,80164.53565
122,1968,61145.27392
122,1969,74157.96505
122,1970,80751.48434
122,1971,82808.28
122,1972,83708.37
122,1973,84842.4834
122,1974,86579.6571
122,1975,79783.9776
122,1976,75121.5114
122,1977,55580.5575
122,1978,52430.15249
122,1979,55653.82483
122,1980,70598.19911
122,1981,68995.04882
122,1982,83745.54372
122,1983,78500.8993
122,1984,77128.7121
122,1985,92585.50762
122,1986,88029.97212
122,1987,101266.78567
122,1988,101144.01339
122,1989,96088.20786
122,1990,75977.587
122,1991,65639.5133
122,1992,58421.69159
122,1993,73026.55193
122,1994,78820.43125
122,1995,67428.89221
122,1996,65886.588
122,1997,73019.80125
122,1998,49176.50716
122,1999,84392.4384
122,2000,74730.69232
122,2001,74401.25938
122,2002,71073.17661
122,2003,69813.86069
122,2004,55196.66911
122,2005,73912.78054
122,2006,79142.9335
122,2007,79142.9335
122,2008,82508.82006
122,2009,85808.91003
122,2010,78774.43666
122,2011,76057.605
122,2012,75157.515
122,2013,75486.04785
122,2014,74230.24228
122,2015,73253.82465
122,2016,63052.11458
122,2017,87551.84431
122,2018,79101.34934
122,2019,76460.21526
123,1961,9000.9
123,1962,9450.945
123,1963,9900.99
123,1964,10351.035
123,1965,10801.08
123,1966,11251.125
123,1967,11701.17
123,1968,12151.215
123,1969,12601.26
123,1970,13051.305
123,1971,13501.35
123,1972,13951.395
123,1973,14401.44
123,1974,14851.485
123,1975,15301.53
123,1976,15751.575
123,1977,16201.62
123,1978,16651.665
123,1979,17101.71
123,1980,18001.8
123,1981,18901.89
123,1982,19801.98
123,1983,20972.097
123,1984,21062.106
123,1985,21152.115
123,1986,21332.133
123,1987,21422.142
123,1988,21602.16
123,1989,21602.16
123,1990,20702.07
123,1991,19801.98
123,1992,20252.025
123,1993,19801.98
123,1994,19801.98
123,1995,19801.98
123,1996,19801.98
123,1997,19801.98
123,1998,19801.98
123,1999,19801.98
123,2000,19801.98
123,2001,19801.98
123,2002,19801.98
123,2003,19801.98
123,2004,19801.98
123,2005,19801.98
123,2006,21602.16
123,2007,23546.3544
123,2008,25652.565
123,2009,27947.7945
123,2010,30450.0447
123,2011,30603.06
123,2012,30783.078
123,2013,31053.105
123,2014,31053.105
123,2015,31108.37053
123,2016,34267.59642
123,2017,35665.88623
123,2018,36780.01763
123,2019,37894.05903
124,1961,110193.87829
124,1962,112769.75585
124,1963,115345.63341
124,1964,117921.51097
124,1965,120497.38853
124,1966,121256.70446
124,1967,126466.87542
124,1968,120266.15541
124,1969,116046.6235
124,1970,111107.1096
124,1971,102745.09348
124,1972,99819.981
124,1973,90009
124,1974,103248.87385
124,1975,152731.50162
124,1976,167159.58429
124,1977,136281.6368
124,1978,145535.5521
124,1979,131690.45773
124,1980,135013.5
124,1981,138343.833
124,1982,138883.887
124,1983,141314.13
124,1984,117011.7
124,1985,81008.1
124,1986,76507.65
124,1987,81008.1
124,1988,85508.55
124,1989,90009
124,1990,99009.9
124,1991,108010.8
124,1992,117011.7
124,1993,114311.43
124,1994,113411.34
124,1995,112511.25
124,1996,112511.25
124,1997,112511.25
124,1998,112511.25
124,1999,112511.25
124,2000,113681.367
124,2001,113711.06997
124,2002,126012.6
124,2003,162016.2
124,2004,189018.9
124,2005,207020.7
124,2006,225022.5
124,2007,225022.5
124,2008,225022.5
124,2009,234023.4
124,2010,243024.3
124,2011,234023.4
