geo,year,mangoes_mangosteens_guavas_import_quantity_scl
165,2015,37
165,2016,59
165,2017,5
165,2018,0
166,2010,224
166,2011,374
166,2012,535
166,2013,464
166,2014,703
166,2015,733
166,2016,1068
166,2017,561
166,2018,473
166,2019,622
167,2010,2751
167,2011,2477
167,2012,2006
167,2013,2167
167,2014,2859
167,2015,3730
167,2016,4794
167,2017,5215
167,2018,5290
167,2019,4177
168,2014,7
168,2015,1
168,2016,45
168,2017,0
168,2018,0
169,2010,79
169,2011,103
169,2012,117
169,2013,331
169,2014,265
169,2015,364
169,2016,410
169,2017,394
169,2018,378
169,2019,216
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,2010,60
171,2011,62
171,2012,200
171,2013,10
171,2014,6
171,2015,1
171,2016,45
171,2017,18
171,2018,3
171,2019,29
173,2010,2080
173,2011,3234
173,2012,3121
173,2013,3652
173,2014,5191
173,2015,6077
173,2016,7879
173,2017,10757
173,2018,11908
173,2019,11964
174,2010,14058
174,2011,16162
174,2012,19799
174,2013,18815
174,2014,23438
174,2015,26085
174,2016,28450
174,2017,31107
174,2018,36305
174,2019,34525
176,2014,1
176,2015,7
176,2016,6
176,2017,1
176,2018,3
176,2019,1
181,2010,42
181,2011,42
181,2012,46
181,2013,9
181,2014,51
181,2015,2
181,2016,33
181,2017,15
181,2018,5
181,2019,1
183,2010,497
183,2011,561
183,2012,582
183,2013,974
183,2014,1138
183,2015,1435
183,2016,2343
183,2017,3726
183,2018,5947
183,2019,3641
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,7416
185,2011,7488
185,2012,8091
185,2013,9429
185,2014,8969
185,2015,5564
185,2016,6119
185,2017,11907
185,2018,25683
185,2019,31119
188,2010,25
188,2011,4
188,2012,0
188,2013,0
188,2015,0
188,2016,2
188,2017,2
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,58250
194,2011,63497
194,2012,70390
194,2013,57858
194,2014,63668
194,2015,64823
194,2016,54890
194,2017,70377
194,2018,53572
194,2019,54723
195,2010,2
195,2011,0
195,2012,0
195,2013,0
196,2010,63
196,2011,20
196,2012,20
196,2013,2
197,2017,9
198,2010,688
198,2011,1438
198,2012,677
198,2013,1264
198,2014,1692
198,2015,1760
198,2016,1748
198,2017,2135
198,2018,2930
198,2019,2384
199,2010,750
199,2011,588
199,2012,487
199,2013,424
199,2014,875
199,2015,630
199,2016,926
199,2017,1237
199,2018,1963
199,2019,1770
2,2014,2801
2,2015,940
2,2016,2065
2,2017,561
2,2018,8684
2,2019,11229
20,2010,1956
20,2011,1369
20,2012,0
20,2013,0
20,2014,211
20,2015,809
20,2016,1032
20,2017,930
20,2018,1355
20,2019,1257
203,2010,32232
203,2011,25647
203,2012,24402
203,2013,27793
203,2014,29076
203,2015,36092
203,2016,38144
203,2017,43428
203,2018,53513
203,2019,59738
207,2015,0
208,2014,0
208,2016,4
208,2017,12
208,2018,0
208,2019,18
209,2010,235
209,2011,235
209,2012,235
209,2013,235
209,2014,11
209,2015,89
209,2016,56
209,2017,57
209,2018,60
209,2019,82
21,2010,7
21,2011,2
21,2012,6
21,2013,4
21,2014,7
21,2015,6
21,2016,3
21,2017,5
21,2018,4
21,2019,2
210,2010,3161
210,2011,4129
210,2012,4149
210,2013,4399
210,2014,4277
210,2015,4204
210,2016,5298
210,2017,6026
210,2018,6573
210,2019,5742
211,2010,8849
211,2011,9730
211,2012,9905
211,2013,11277
211,2014,12464
211,2015,13448
211,2016,14709
211,2017,14984
211,2018,15211
211,2019,14723
212,2010,1273
212,2011,372
212,2012,344
212,2013,104
212,2014,246
212,2015,248
212,2016,255
212,2017,190
212,2018,175
212,2019,0
213,2014,3
213,2015,4
213,2016,1
213,2017,69
213,2018,34
213,2019,151
214,2010,1
214,2011,759
214,2012,1
214,2013,0
214,2014,1
214,2015,6
214,2016,0
214,2017,9
214,2018,1
214,2019,0
215,2010,2020
215,2011,4649
215,2012,4003
215,2013,6208
215,2014,7503
215,2015,302
215,2016,709
215,2017,508
215,2018,501
215,2019,761
216,2010,69
216,2011,412
216,2012,375
216,2013,299
216,2014,385
216,2015,18380
216,2016,26597
216,2017,29945
216,2018,71684
216,2019,8436
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,4
220,2019,9
221,2010,18444
221,2011,19794
221,2012,21283
221,2013,16548
221,2014,21201
221,2015,15724
221,2016,17475
221,2017,23596
221,2018,33369
221,2019,17990
222,2016,0
222,2017,1
222,2018,243
222,2019,9
223,2010,271
223,2011,260
223,2012,318
223,2013,282
223,2014,285
223,2015,365
223,2016,382
223,2017,610
223,2018,947
223,2019,1122
226,2010,65
226,2011,110
226,2012,0
226,2013,0
226,2014,2411
226,2015,3570
226,2016,843
226,2017,3098
226,2018,6462
226,2019,3776
229,2010,47581
229,2011,50145
229,2012,50456
229,2013,56232
229,2014,58257
229,2015,69636
229,2016,81633
229,2017,83567
229,2018,84793
229,2019,77946
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,3477
231,2010,320591
231,2011,367594
231,2012,364799
231,2013,424451
231,2014,373195
231,2015,390718
231,2016,446587
231,2017,485477
231,2018,476891
231,2019,493030
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,63
233,2016,52
233,2017,67
233,2018,38
233,2019,36
234,2010,49
234,2011,50
234,2012,46
234,2013,70
234,2014,82
234,2015,108
234,2016,103
234,2017,106
234,2018,174
234,2019,205
235,2015,2
235,2016,6
235,2017,2
235,2018,1
235,2019,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,44391
237,2015,24671
237,2016,33741
237,2017,68210
237,2018,52607
237,2019,94382
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,184
238,2015,620
238,2016,233
238,2017,985
238,2018,585
238,2019,1
244,2016,4
244,2017,2
244,2018,6
244,2019,3
249,2010,0
249,2011,1
249,2012,3
249,2013,0
249,2014,2
249,2015,0
249,2016,17533
249,2017,18101
249,2018,15689
249,2019,13938
25,2010,0
25,2011,0
25,2012,3
25,2013,1
25,2017,0
25,2019,0
250,2014,1
250,2015,18
250,2016,1
250,2017,2
250,2018,3
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,21
251,2018,0
251,2019,118
255,2010,16417
255,2011,18923
255,2012,24274
255,2013,26433
255,2014,27598
255,2015,25262
255,2016,29211
255,2017,30778
255,2018,34306
255,2019,33300
256,2010,2297
256,2011,2431
256,2012,1606
256,2013,1951
256,2014,1160
256,2015,1610
256,2016,1451
256,2017,1453
256,2018,1471
256,2019,1640
27,2010,81
27,2011,303
27,2012,133
27,2013,142
27,2014,204
27,2015,156
27,2016,276
27,2017,290
27,2018,381
27,2019,329
272,2010,36
272,2011,39
272,2012,46
272,2013,53
272,2014,83
272,2015,97
272,2016,133
272,2017,218
272,2018,219
272,2019,406
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,30
276,2010,0
276,2011,0
276,2012,168
276,2013,168
276,2014,4740
276,2015,0
276,2016,2987
276,2017,1212
276,2018,1896
276,2019,1390
28,2014,692
28,2015,326
28,2016,6219
28,2017,5259
28,2018,2382
28,2019,820
29,2014,105
29,2015,59
29,2016,24
29,2017,8
29,2018,19
29,2019,0
3,2010,0
3,2011,32
3,2012,39
3,2013,50
3,2014,39
3,2015,35
3,2016,15
3,2017,20
3,2018,33
3,2019,18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
32,2018,0
35,2010,18
35,2011,10
35,2012,21
35,2013,44
35,2014,31
35,2015,33
35,2016,32
35,2017,51
35,2018,47
35,2019,61
37,2019,13
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,6
38,2016,143
38,2017,1
38,2018,416
38,2019,554
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,2018,1048
44,2010,9675
44,2011,13132
44,2012,13132
44,2013,11530
44,2014,6594
44,2015,3219
44,2016,4499
44,2017,3870
44,2018,4191
44,2019,2726
45,2015,0
45,2016,4
45,2017,5
45,2018,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,1
48,2010,406
48,2011,391
48,2012,674
48,2013,252
48,2014,118
48,2015,190
48,2016,119
48,2017,0
48,2019,121
50,2010,174
50,2011,226
50,2012,184
50,2013,255
50,2014,324
50,2015,351
50,2016,355
50,2017,440
50,2018,604
50,2019,588
5000,2010,944335
5000,2011,1027922
5000,2012,1028586
5000,2013,1093449
5000,2014,1193271
5000,2015,1232730
5000,2016,1385263
5000,2017,1566063
5000,2018,1670453
5000,2019,1641104
5100,2010,8889
5100,2011,10404
5100,2012,9107
5100,2013,15058
5100,2014,30351
5100,2015,20847
5100,2016,18257
5100,2017,28359
5100,2018,28696
5100,2019,18012
5101,2010,4164
5101,2011,7074
5101,2012,5807
5101,2013,10057
5101,2014,14500
5101,2015,7892
5101,2016,5085
5101,2017,17968
5101,2018,15250
5101,2019,6964
5102,2010,16
5102,2011,14
5102,2012,4
5102,2013,4
5102,2014,593
5102,2015,107
5102,2016,162
5102,2017,722
5102,2018,693
5102,2019,28
5103,2010,2460
5103,2011,1450
5103,2012,2396
5103,2013,4175
5103,2014,11120
5103,2015,7833
5103,2016,11154
5103,2017,7510
5103,2018,10843
5103,2019,9148
5104,2010,2191
5104,2011,1604
5104,2012,614
5104,2013,704
5104,2014,714
5104,2015,1393
5104,2016,1522
5104,2017,1759
5104,2018,1628
5104,2019,1661
5105,2010,58
5105,2011,262
5105,2012,286
5105,2013,118
5105,2014,3424
5105,2015,3622
5105,2016,334
5105,2017,400
5105,2018,282
5105,2019,211
52,2010,8
52,2011,8
52,2012,15
52,2013,9
52,2014,17
52,2015,17
52,2016,9
52,2017,1043
52,2018,29
52,2019,41
5200,2010,337923
5200,2011,387369
5200,2012,388649
5200,2013,446159
5200,2014,390012
5200,2015,405231
5200,2016,461673
5200,2017,499619
5200,2018,490494
5200,2019,505619
5203,2010,320591
5203,2011,367594
5203,2012,364799
5203,2013,424451
5203,2014,373195
5203,2015,390718
5203,2016,446587
5203,2017,485477
5203,2018,476891
5203,2019,493030
5204,2010,5499
5204,2011,4672
5204,2012,8649
5204,2013,7886
5204,2014,8074
5204,2015,9008
5204,2016,8416
5204,2017,7649
5204,2018,6758
5204,2019,7985
5206,2010,215
5206,2011,146
5206,2012,430
5206,2013,466
5206,2014,366
5206,2015,381
5206,2016,318
5206,2017,282
5206,2018,570
5206,2019,247
5207,2010,11618
5207,2011,14957
5207,2012,14771
5207,2013,13356
5207,2014,8377
5207,2015,5124
5207,2016,6352
5207,2017,6211
5207,2018,6275
5207,2019,4357
53,2014,2
53,2016,7
53,2019,3
5300,2010,207303
5300,2011,208457
5300,2012,222685
5300,2013,200460
5300,2014,282771
5300,2015,288300
5300,2016,323105
5300,2017,385585
5300,2018,396421
5300,2019,367638
5301,2010,69
5301,2011,54
5301,2012,70
5301,2013,236
5301,2014,66
5301,2015,76
5301,2016,55
5301,2017,173
5301,2018,298
5301,2019,697
5302,2010,35332
5302,2011,38670
5302,2012,35710
5302,2013,38182
5302,2014,41683
5302,2015,43296
5302,2016,36284
5302,2017,40817
5302,2018,43580
5302,2019,42907
5303,2010,18028
5303,2011,11389
5303,2012,15178
5303,2013,13567
5303,2014,30423
5303,2015,33522
5303,2016,39267
5303,2017,37395
5303,2018,35513
5303,2019,48646
5304,2010,62630
5304,2011,63301
5304,2012,68505
5304,2013,54679
5304,2014,99057
5304,2015,105810
5304,2016,128334
5304,2017,169042
5304,2018,194238
5304,2019,165110
5305,2010,91244
5305,2011,95043
5305,2012,103222
5305,2013,93796
5305,2014,111542
5305,2015,105596
5305,2016,119165
5305,2017,138158
5305,2018,122792
5305,2019,110278
54,2010,3278
54,2011,3135
54,2012,2868
54,2013,2849
54,2014,3330
54,2015,3486
54,2016,3592
54,2017,4562
54,2018,4739
54,2019,4766
5400,2010,390198
5400,2011,421683
5400,2012,408122
5400,2013,431763
5400,2014,490121
5400,2015,518339
5400,2016,582046
5400,2017,652285
5400,2018,754682
5400,2019,749751
5401,2010,14536
5401,2011,15444
5401,2012,14937
5401,2013,17457
5401,2014,21108
5401,2015,19263
5401,2016,23611
5401,2017,35120
5401,2018,54506
5401,2019,60191
5402,2010,63709
5402,2011,68568
5402,2012,68933
5402,2013,77383
5402,2014,87521
5402,2015,90191
5402,2016,103699
5402,2017,109126
5402,2018,112076
5402,2019,103464
5403,2010,56251
5403,2011,50057
5403,2012,51631
5403,2013,55384
5403,2014,62760
5403,2015,73884
5403,2016,79504
5403,2017,90540
5403,2018,108595
5403,2019,115610
5404,2010,255702
5404,2011,287614
5404,2012,272621
5404,2013,281539
5404,2014,318732
5404,2015,335001
5404,2016,375232
5404,2017,417499
5404,2018,479505
5404,2019,470486
55,2017,0
5500,2010,22
5500,2011,9
5500,2012,23
5500,2013,9
5500,2014,16
5500,2015,13
5500,2016,182
5500,2017,215
5500,2018,160
5500,2019,84
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,22
5502,2011,9
5502,2012,23
5502,2013,9
5502,2014,16
5502,2015,12
5502,2016,70
5502,2017,22
5502,2018,16
5502,2019,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,2
5504,2016,112
5504,2017,191
5504,2018,144
5504,2019,76
56,2014,8
56,2015,5
56,2016,4
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,818
57,2015,1114
57,2016,203
57,2017,596
57,2018,1044
57,2019,1205
5707,2010,322212
5707,2011,349794
5707,2012,335132
5707,2013,349408
5707,2014,404063
5707,2015,423565
5707,2016,473362
5707,2017,534266
5707,2018,620519
5707,2019,613714
58,2010,784
58,2011,317
58,2012,84
58,2013,21
58,2015,1
58,2016,0
58,2017,4
58,2018,1
58,2019,2
5801,2010,25181
5801,2011,23635
5801,2012,21879
5801,2013,24640
5801,2014,37757
5801,2015,34613
5801,2016,58811
5801,2017,50411
5801,2018,51643
5801,2019,73550
5802,2010,20216
5802,2011,15287
5802,2012,10752
5802,2013,12594
5802,2014,20535
5802,2015,26061
5802,2016,25694
5802,2017,23407
5802,2018,30669
5802,2019,53492
5803,2010,786
5803,2011,660
5803,2012,1033
5803,2013,1087
5803,2014,1069
5803,2015,1073
5803,2016,1405
5803,2017,1485
5803,2018,1707
5803,2019,740
5815,2010,7356
5815,2011,14095
5815,2012,16916
5815,2013,21940
5815,2014,84310
5815,2015,56993
5815,2016,77818
5815,2017,120575
5815,2018,102915
5815,2019,144902
5817,2010,33276
5817,2011,29542
5817,2012,32071
5817,2013,36469
5817,2014,53403
5817,2015,50919
5817,2016,77076
5817,2017,75943
5817,2018,73308
5817,2019,94739
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1809
59,2015,2200
59,2016,2617
59,2018,11
60,2010,665
60,2011,563
60,2012,1871
60,2013,1573
60,2014,1909
60,2015,1791
60,2016,1196
60,2017,1384
60,2018,1444
60,2019,1477
63,2010,230
63,2011,257
63,2012,237
63,2013,217
63,2014,384
63,2015,338
63,2016,408
63,2017,570
63,2018,732
63,2019,569
66,2010,22
66,2011,9
66,2012,20
66,2013,8
66,2014,9
66,2015,11
66,2016,22
66,2017,16
66,2018,8
66,2019,5
67,2010,897
67,2011,918
67,2012,865
67,2013,1187
67,2014,1351
67,2015,1066
67,2016,1724
67,2017,2031
67,2018,1911
67,2019,1807
68,2010,32267
68,2011,37614
68,2012,38248
68,2013,35151
68,2014,45202
68,2015,42282
68,2016,58089
68,2017,62145
68,2018,67073
68,2019,70350
7,2014,571
7,2015,88
7,2016,72
7,2017,209
7,2018,632
7,2019,14
70,2016,108
70,2017,189
70,2018,138
70,2019,73
72,2010,1964
72,2011,2250
72,2012,1734
72,2013,2111
72,2014,2508
72,2015,2334
72,2016,2140
72,2017,2728
72,2018,1795
72,2019,2300
73,2010,5
73,2011,7
73,2012,18
73,2013,24
73,2014,32
73,2015,45
73,2016,55
73,2017,72
73,2018,84
73,2019,99
74,2010,12
74,2011,10
74,2012,0
74,2013,0
74,2014,21
74,2015,0
74,2016,88
74,2017,511
74,2018,57
74,2019,1
75,2014,1
79,2010,48451
79,2011,57576
79,2012,52134
79,2013,54607
79,2014,65277
79,2015,72207
79,2016,74869
79,2017,87349
79,2018,102580
79,2019,91191
8,2010,1
8,2011,1
8,2012,41
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,3
80,2010,0
80,2011,0
80,2012,0
80,2013,23
80,2014,31
80,2015,29
80,2016,36
80,2017,54
80,2018,84
80,2019,63
81,2010,35
81,2011,250
81,2012,20
81,2013,64
81,2014,3187
81,2015,3373
81,2016,159
81,2017,245
81,2018,46
81,2019,22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,2
84,2010,1203
84,2011,1316
84,2012,1033
84,2013,1055
84,2014,1004
84,2015,890
84,2016,1011
84,2017,1374
84,2018,1189
84,2019,1213
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
89,2010,74
89,2011,163
89,2012,59
89,2013,47
89,2014,236
89,2015,1412
89,2016,1586
89,2017,570
89,2018,188
89,2019,195
9,2010,1024
9,2011,1353
9,2012,1386
9,2013,1399
9,2014,1426
9,2015,1425
9,2016,1337
9,2017,1832
9,2018,1527
9,2019,1205
90,2014,0
90,2015,5
90,2016,15
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2017,0
91,2019,0
93,2019,0
95,2010,1784
95,2011,1165
95,2012,2565
95,2013,2203
95,2014,2999
95,2015,3276
95,2016,2643
95,2017,3156
95,2018,2292
95,2019,3538
96,2010,22673
96,2011,24505
96,2012,22797
96,2013,23000
96,2014,21682
96,2015,22408
96,2016,17626
96,2017,19932
96,2018,18423
96,2019,15462
97,2010,933
97,2011,769
97,2012,488
97,2013,639
97,2014,1018
97,2015,531
97,2016,1035
97,2017,1330
97,2018,2142
97,2019,2342
98,2010,260
98,2011,256
98,2012,217
98,2013,245
98,2014,372
98,2015,434
98,2016,506
98,2017,618
98,2018,722
98,2019,887
