geo,year,oil_soybean_import_value_base_period_price_tie
100,2000,471919
100,2001,1099220
100,2002,968582
100,2003,804226
100,2004,848379
100,2005,1336573
100,2006,984622
100,2007,921920
100,2008,565649
100,2009,891149
100,2010,916366
100,2011,760414
100,2012,885208
100,2013,896825
100,2014,1704950
100,2015,2840592
100,2016,3151127
100,2017,2702668
100,2018,2405206
100,2019,2578376
100,2020,3026632
101,1973,36
101,1974,43
101,1975,14
101,1976,60
101,1977,17
101,1978,259
101,1979,133
101,1980,44
101,1981,116
101,1982,250
101,1983,239
101,1984,14988
101,1985,1338
101,1986,457
101,1987,371
101,1988,36631
101,1989,483
101,1990,1813
101,1991,3460
101,1992,2590
101,1993,3371
101,1994,1376
101,1995,3455
101,1996,12579
101,1997,42326
101,1998,20777
101,1999,13081
101,2000,17540
101,2001,15905
101,2002,18370
101,2003,15271
101,2004,17295
101,2005,18318
101,2006,16554
101,2007,19390
101,2008,23084
101,2009,16996
101,2010,20984
101,2011,21812
101,2012,24309
101,2013,28142
101,2014,26900
101,2015,25534
101,2016,25920
101,2017,26450
101,2018,34394
101,2019,39420
101,2020,35922
102,1961,1300
102,1962,13413
102,1963,16047
102,1964,34273
102,1965,24269
102,1966,26523
102,1967,10598
102,1968,25871
102,1969,28106
102,1970,85026
102,1971,83464
102,1972,102804
102,1973,81478
102,1974,157391
102,1975,129608
102,1976,192095
102,1977,180241
102,1978,170111
102,1979,219339
102,1980,223781
102,1981,174503
102,1982,263478
102,1983,443015
102,1984,325244
102,1985,354382
102,1986,399603
102,1987,364261
102,1988,153710
102,1989,631239
102,1990,423411
102,1991,276046
102,1992,310964
102,1993,548638
102,1994,403284
102,1995,411027
102,1996,428680
102,1997,321883
102,1998,341236
102,1999,729624
102,2000,604565
102,2001,782518
102,2002,618187
102,2003,810974
102,2004,567460
102,2005,658106
102,2006,550495
102,2007,593107
102,2008,308316
102,2009,125330
102,2010,333836
102,2011,555793
102,2012,446505
102,2013,702347
102,2014,376794
102,2015,380545
102,2016,190804
102,2017,240035
102,2018,237131
102,2019,89195
102,2020,51195
103,1971,71
103,1972,95
103,1974,62
103,1975,0
103,1976,0
103,1983,62
103,1984,673
103,1986,434
103,1990,93
103,1991,15
103,1992,47
103,1993,136
103,1994,381
103,1995,1944
103,1996,840
103,1997,1138
103,1998,1163
103,1999,2558
103,2000,2430
103,2001,2099
103,2002,2027
103,2003,3543
103,2004,1845
103,2005,2455
103,2006,2182
103,2007,1984
103,2008,2899
103,2009,2837
103,2010,2468
103,2011,3416
103,2012,2027
103,2013,2096
103,2014,1231
103,2015,3246
103,2016,2213
103,2017,1832
103,2018,1417
103,2019,1274
103,2020,1373
104,1961,595
104,1962,1276
104,1963,1073
104,1964,988
104,1965,668
104,1966,500
104,1967,1418
104,1968,540
104,1969,466
104,1970,1546
104,1971,3299
104,1972,3908
104,1973,4144
104,1974,4184
104,1975,4311
104,1976,5067
104,1977,7637
104,1978,8314
104,1979,11282
104,1980,11911
104,1981,15512
104,1982,16939
104,1983,11969
104,1984,8532
104,1985,10093
104,1986,10412
104,1987,13379
104,1988,15405
104,1989,16725
104,1990,17845
104,1991,16690
104,1992,16609
104,1993,12235
104,1994,11789
104,1995,11541
104,1996,10945
104,1997,12546
104,1998,16395
104,1999,15444
104,2000,14541
104,2001,14907
104,2002,13465
104,2003,15222
104,2004,11362
104,2005,20547
104,2006,43994
104,2007,32202
104,2008,36088
104,2009,46983
104,2010,38703
104,2011,42346
104,2012,42191
104,2013,41625
104,2014,46014
104,2015,50892
104,2016,53258
104,2017,52398
104,2018,48053
104,2019,56598
104,2020,66167
105,1961,11348
105,1962,21649
105,1963,22378
105,1964,8543
105,1965,20131
105,1966,13292
105,1967,18331
105,1968,26292
105,1969,14667
105,1970,17234
105,1971,9961
105,1972,16438
105,1973,13028
105,1974,12026
105,1975,13891
105,1976,4827
105,1977,2856
105,1978,5983
105,1979,15660
105,1980,11309
105,1981,8834
105,1982,6487
105,1983,6771
105,1984,20223
105,1985,8033
105,1986,9310
105,1987,10932
105,1988,3821
105,1989,2318
105,1990,8909
105,1991,9625
105,1992,15499
105,1993,16825
105,1994,29262
105,1995,16909
105,1996,4693
105,1997,5674
105,1998,16736
105,1999,13707
105,2000,8009
105,2001,10664
105,2002,7603
105,2003,16478
105,2004,6139
105,2005,14597
105,2006,8783
105,2007,13716
105,2008,7838
105,2009,4979
105,2010,3279
105,2011,3445
105,2012,8622
105,2013,11332
105,2014,6916
105,2015,3632
105,2016,2171
105,2017,5707
105,2018,4260
105,2019,2882
105,2020,4941
106,1961,9227
106,1962,1906
106,1963,2760
106,1964,5767
106,1965,1597
106,1966,2203
106,1967,12571
106,1968,10255
106,1969,9696
106,1970,32923
106,1971,25577
106,1972,10930
106,1973,38770
106,1974,116061
106,1975,95177
106,1976,112588
106,1977,88943
106,1978,72798
106,1979,70500
106,1980,62043
106,1981,18793
106,1982,37232
106,1983,30280
106,1984,22234
106,1985,30671
106,1986,29890
106,1987,5045
106,1988,18108
106,1989,7264
106,1990,5376
106,1991,3803
106,1992,16403
106,1993,10112
106,1994,16069
106,1995,10290
106,1996,13006
106,1997,5612
106,1998,6892
106,1999,12189
106,2000,10046
106,2001,33666
106,2002,56786
106,2003,108291
106,2004,85254
106,2005,125402
106,2006,264657
106,2007,158836
106,2008,162157
106,2009,74006
106,2010,130831
106,2011,142540
106,2012,7969
106,2013,1070
106,2014,24230
106,2015,26649
106,2016,15626
106,2017,11167
106,2018,15174
106,2019,7325
106,2020,56859
107,1963,2167
107,1964,4583
107,1966,1682
107,1967,1217
107,1969,9
107,1971,6420
107,1972,174
107,1973,58
107,1974,175
107,1975,731
107,1976,1737
107,1977,870
107,1978,1380
107,1979,2597
107,1980,100
107,1981,57
107,1982,196
107,1983,365
107,1984,100
107,1985,42
107,1986,1390
107,1987,1970
107,1988,1043
107,1989,579
107,1990,811
107,1991,579
107,1992,7532
107,1993,927
107,1995,131
107,1996,53
107,1997,864
107,1998,272
107,1999,7574
107,2000,477
107,2001,572
107,2002,898
107,2003,1305
107,2004,885
107,2005,644
107,2006,768
107,2007,914
107,2008,1061
107,2009,606
107,2010,652
107,2011,1724
107,2012,631
107,2013,768
107,2014,912
107,2015,789
107,2016,1891
107,2017,1088
107,2018,1060
107,2019,1119
107,2020,863
108,1993,159
108,1994,40
108,1995,358
108,1996,90
108,1997,29
108,1998,150
108,1999,1013
108,2000,1542
108,2001,2024
108,2002,5101
108,2003,142
108,2004,1050
108,2005,2
108,2006,2
108,2008,936
108,2010,346
108,2011,42
108,2012,1864
108,2013,6
108,2014,531
108,2015,4307
108,2016,1066
108,2017,5144
108,2018,905
108,2019,67
108,2020,44
109,1961,19
109,1962,13
109,1963,10
109,1964,59
109,1965,148
109,1966,1748
109,1967,4439
109,1968,5436
109,1969,5062
109,1970,3984
109,1971,3002
109,1972,4289
109,1973,2310
109,1974,806
109,1975,693
109,1976,889
109,1977,495
109,1978,3294
109,1979,1664
109,1980,5562
109,1981,3967
109,1982,2673
109,1983,3415
109,1984,4775
109,1985,8597
109,1986,1192
109,1987,1116
109,1988,502
109,1989,906
109,1990,2911
109,1991,2147
109,1992,877
109,1993,1726
109,1994,6113
109,1995,7107
109,1996,14933
109,1997,17838
109,1998,18189
109,1999,17544
109,2000,21172
109,2001,19558
109,2002,29353
109,2003,22359
109,2004,21521
109,2005,19536
109,2006,25311
109,2007,13705
109,2008,2389
109,2009,110
109,2010,10999
109,2011,23290
109,2012,37185
109,2013,44666
109,2014,17479
109,2015,23458
109,2016,8617
109,2017,34978
109,2018,26019
109,2019,28585
109,2020,25491
11,1961,12713
11,1962,11236
11,1963,9177
11,1964,13761
11,1965,12554
11,1966,3999
11,1967,1611
11,1968,1545
11,1969,2091
11,1970,17438
11,1971,18713
11,1972,14936
11,1973,15943
11,1974,27526
11,1975,27273
11,1976,35565
11,1977,38975
11,1978,40725
11,1979,44506
11,1980,44046
11,1981,38964
11,1982,42505
11,1983,31964
11,1984,29149
11,1985,23437
11,1986,19755
11,1987,20699
11,1988,19990
11,1989,18802
11,1990,19808
11,1991,15633
11,1992,13041
11,1993,14883
11,1994,11503
11,1995,17676
11,1996,14995
11,1997,17231
11,1998,17510
11,1999,14280
11,2000,16972
11,2001,34715
11,2002,48828
11,2003,44509
11,2004,36207
11,2005,29051
11,2006,54224
11,2007,63393
11,2008,41391
11,2009,10813
11,2010,12440
11,2011,26661
11,2012,6597
11,2013,4128
11,2014,3850
11,2015,11007
11,2016,15439
11,2017,13529
11,2018,8808
11,2019,15788
11,2020,11822
110,1961,576
110,1962,532
110,1963,2078
110,1964,791
110,1965,805
110,1969,1012
110,1970,7071
110,1971,1017
110,1972,1358
110,1973,9495
110,1974,32277
110,1975,21976
110,1976,19435
110,1977,532
110,1978,65
110,1979,52
110,1980,66
110,1981,46450
110,1982,59314
110,1983,11403
110,1984,14107
110,1985,2386
110,1986,24
110,1987,58
110,1988,32469
110,1989,4343
110,1990,6006
110,1991,4880
110,1992,1256
110,1993,3044
110,1994,1684
110,1995,23847
110,1996,2088
110,1997,4775
110,1998,2056
110,1999,6051
110,2000,2112
110,2001,4430
110,2002,5672
110,2003,27512
110,2004,44648
110,2005,81565
110,2006,94249
110,2007,66730
110,2008,80204
110,2009,56222
110,2010,28925
110,2011,31304
110,2012,37223
110,2013,62378
110,2014,14731
110,2015,10242
110,2016,10235
110,2017,7674
110,2018,14616
110,2019,17124
110,2020,6152
112,1961,1407
112,1962,1407
112,1963,1970
112,1964,1449
112,1965,751
112,1966,319
112,1967,722
112,1968,1435
112,1969,1602
112,1970,1970
112,1971,2158
112,1972,4128
112,1973,1876
112,1974,2716
112,1975,3049
112,1976,4085
112,1977,1618
112,1978,2039
112,1979,1799
112,1980,1313
112,1981,1270
112,1982,2327
112,1983,3507
112,1984,4692
112,1985,4045
112,1986,6369
112,1987,7838
112,1988,8267
112,1989,4247
112,1990,6768
112,1991,9338
112,1992,9353
112,1993,15138
112,1994,8964
112,1995,14034
112,1996,6397
112,1997,14928
112,1998,14001
112,1999,15668
112,2000,12654
112,2001,20575
112,2002,18255
112,2003,19839
112,2004,29902
112,2005,25322
112,2006,27662
112,2007,30393
112,2008,33411
112,2009,22365
112,2010,23401
112,2011,30574
112,2012,27183
112,2013,26000
112,2014,29802
112,2015,32917
112,2016,34847
112,2017,27516
112,2018,33969
112,2019,34320
112,2020,33955
113,1992,21759
113,1993,13404
113,1994,9313
113,1995,2263
113,1996,2872
113,1997,3917
113,1998,2579
113,1999,2637
113,2000,487
113,2001,861
113,2002,1669
113,2003,401
113,2004,1852
113,2005,742
113,2006,287
113,2007,107
113,2008,270
113,2009,174
113,2010,1186
113,2011,1163
113,2014,2
113,2015,57
113,2016,36
114,1961,34
114,1962,3
114,1963,10
114,1965,194
114,1966,1540
114,1967,8
114,1968,700
114,1969,4666
114,1970,788
114,1971,913
114,1972,1050
114,1973,1843
114,1974,142
114,1975,400
114,1976,1675
114,1977,408
114,1978,1212
114,1979,750
114,1980,275
114,1981,3265
114,1982,1786
114,1983,2503
114,1984,1624
114,1985,1238
114,1986,6629
114,1987,1156
114,1988,815
114,1989,1173
114,1990,2590
114,1991,755
114,1992,4276
114,1993,6378
114,1994,4809
114,1995,1976
114,1996,1320
114,1997,176
114,1998,8034
114,1999,2590
114,2000,11810
114,2001,18765
114,2002,11806
114,2003,29963
114,2004,6429
114,2005,4595
114,2006,8671
114,2007,9467
114,2008,13297
114,2009,130
114,2010,629
114,2011,5768
114,2012,853
114,2013,2943
114,2014,390
114,2015,2840
114,2016,2731
114,2017,3438
114,2018,4224
114,2019,10335
114,2020,7817
115,1979,1369
115,1980,3181
115,1983,1767
115,1984,589
115,1996,70
115,1997,6
115,1998,118
115,1999,395
115,2000,186
115,2001,69
115,2002,313
115,2003,883
115,2004,138
115,2005,1559
115,2006,35
115,2007,72
115,2008,80
115,2010,214
115,2011,182
115,2012,228
115,2013,539
115,2014,596
115,2015,388
115,2016,482
115,2017,3947
115,2018,4381
115,2019,111
115,2020,8238
116,1968,353
116,1969,12916
116,1970,401
116,1971,3529
116,1972,4941
116,1973,12987
116,1974,3529
116,1975,847
116,1976,1553
116,1978,4235
116,1979,34443
116,1980,9740
116,1981,2823
116,1982,20468
116,1983,23715
116,1984,16939
116,1985,10587
116,1986,18351
116,1987,12704
116,1988,18633
116,1989,15810
116,1990,12704
116,1991,14116
116,1992,25550
116,1993,24562
116,1994,20751
116,1995,25409
116,1996,27667
116,1997,53359
116,1998,42630
116,1999,21033
116,2000,28373
116,2001,23009
116,2002,8046
116,2003,35290
116,2004,24561
116,2005,46865
116,2006,67103
116,2007,43688
116,2008,48842
116,2009,42348
116,2010,43760
116,2011,52229
116,2012,65075
116,2013,82538
116,2014,116935
116,2015,117138
116,2016,92380
116,2017,142208
116,2018,183613
116,2019,168052
116,2020,98472
117,1962,199
117,1963,143
117,1964,73
117,1965,3
117,1966,432
117,1967,611
117,1968,582
117,1969,1309
117,1970,174
117,1971,1711
117,1972,815
117,1973,166
117,1974,302
117,1975,1
117,1976,695
117,1977,258
117,1978,2
117,1979,15
117,1980,34
117,1981,180
117,1982,17
117,1983,268
117,1984,90
117,1986,1
117,1987,3
117,1988,8
117,1989,7
117,1990,8811
117,1991,48247
117,1992,11225
117,1993,8399
117,1994,28865
117,1995,37915
117,1996,45830
117,1997,49834
117,1998,54344
117,1999,118309
117,2000,115701
117,2001,145772
117,2002,151901
117,2003,139058
117,2004,191010
117,2005,219057
117,2006,231884
117,2007,260522
117,2008,245612
117,2009,243298
117,2010,278105
117,2011,257659
117,2012,290684
117,2013,245220
117,2014,227110
117,2015,212878
117,2016,206869
117,2017,264969
117,2018,248895
117,2019,300206
117,2020,334583
118,1964,60
118,1966,12
118,1967,60
118,1968,13
118,1969,46
118,1976,355
118,1979,1183
118,1980,1088
118,1981,994
118,1982,1361
118,1983,1183
118,1984,1183
118,1985,2011
118,1986,1301
118,1987,592
118,1988,2434
118,1989,4048
118,1990,620
118,1991,709
118,1992,5188
118,1993,5566
118,1994,4675
118,1995,7499
118,1996,3008
118,1997,4664
118,1998,4227
118,1999,4969
118,2000,6717
118,2001,6511
118,2002,10766
118,2003,9701
118,2004,12777
118,2005,12422
118,2006,13368
118,2007,13605
118,2008,13132
118,2009,10884
118,2010,14433
118,2011,12659
118,2012,11830
118,2013,9351
118,2014,12775
118,2015,13742
118,2016,13515
118,2017,12019
118,2018,13941
118,2019,14626
118,2020,10349
119,1992,64
119,1993,1127
119,1994,68
119,1995,104
119,1996,551
119,1997,1271
119,1998,1546
119,1999,1451
119,2000,3072
119,2001,13812
119,2002,20659
119,2003,17421
119,2004,19497
119,2005,19587
119,2006,19408
119,2007,12414
119,2008,12530
119,2009,7399
119,2010,6915
119,2011,10268
119,2012,3918
119,2013,3379
119,2014,1904
119,2015,1862
119,2016,1585
119,2017,999
119,2018,856
119,2019,1050
119,2020,2053
12,1999,975
12,2000,1131
12,2001,923
12,2002,1029
12,2003,5348
12,2004,4871
12,2005,193
12,2006,1040
12,2007,713
12,2008,693
12,2009,438
12,2010,438
12,2011,4234
12,2012,968
12,2013,511
12,2014,368
12,2015,249
12,2016,4514
12,2017,4325
12,2018,4624
12,2019,3435
12,2020,2926
120,2014,1496
120,2015,201
120,2016,382
120,2017,619
120,2018,711
120,2019,3053
120,2020,5095
121,1967,33
121,1968,104
121,1969,125
121,1970,125
121,1971,1060
121,1972,1934
121,1973,905
121,1974,1487
121,1975,3254
121,1976,8738
121,1977,1660
121,1978,3440
121,1979,2324
121,1980,4276
121,1981,6507
121,1982,6693
121,1983,8367
121,1984,13944
121,1985,24170
121,1986,28818
121,1987,34396
121,1988,28075
121,1989,27238
121,1990,27889
121,1991,25565
121,1992,28167
121,1993,35326
121,1994,31607
121,1995,34303
121,1996,28725
121,1997,26598
121,1998,26605
121,1999,32334
121,2000,34094
121,2001,37094
121,2002,28238
121,2003,16873
121,2004,18480
121,2005,29555
121,2006,32772
121,2007,27996
121,2008,32915
121,2009,20557
121,2010,18199
121,2011,23867
121,2012,12369
121,2013,23847
121,2014,11516
121,2015,13875
121,2016,17378
121,2017,6554
121,2018,5008
121,2019,3559
121,2020,3970
122,2014,4001
122,2015,3380
122,2016,1712
122,2017,916
122,2018,12
122,2019,452
122,2020,337
123,1967,1275
123,1968,283
123,1969,308
123,1970,446
123,1971,201
123,1972,326
123,1973,549
123,1974,1063
123,1975,717
123,1976,914
123,1977,1016
123,1978,2983
123,1979,4124
123,1980,4919
123,1981,4086
123,1982,6500
123,1983,6805
123,1984,3297
123,1985,1677
123,1986,1430
123,1987,158
123,1988,506
123,1989,158
123,1991,6327
123,1992,3638
123,1993,1582
123,1994,4745
123,1995,4271
123,1996,8858
123,1997,4271
123,1998,791
123,1999,1234
123,2000,2689
123,2001,3480
123,2002,2911
123,2003,1772
123,2004,191
123,2005,3418
123,2006,2675
123,2007,465
123,2008,59
123,2009,59
123,2010,1049
123,2011,1458
123,2012,675
123,2013,6
123,2014,362
123,2015,3
123,2016,70
123,2017,87
123,2018,44
123,2019,38
123,2020,104
124,1963,2116
124,1964,5256
124,1967,56
124,1970,5
124,1971,95
124,1974,23
124,1975,38
124,1976,55
124,1977,106
124,1978,115
124,1980,320
124,1981,492
124,1982,530
124,1983,3489
124,1984,116
124,1985,233
124,1986,5729
124,1988,56
124,1989,1681
124,1990,842
124,1991,247
124,1992,1396
124,1993,2326
124,1994,2093
124,1995,555
124,1996,11630
124,1997,1628
124,1998,1977
124,1999,2675
124,2000,541
124,2001,1457
124,2002,3605
124,2003,88
124,2004,142
124,2005,204
124,2006,469
124,2007,2217
124,2008,17376
124,2009,15120
124,2010,17446
124,2011,9304
124,2012,10816
124,2013,609
124,2014,972
124,2015,8276
124,2016,32252
124,2017,8204
124,2018,16283
124,2019,17446
124,2020,15120
126,1992,105
126,1993,269
126,1994,271
126,1995,138
126,1996,208
126,1997,1157
126,1998,626
126,1999,3289
126,2000,2064
126,2001,20486
126,2002,30328
126,2003,23150
126,2004,28004
126,2005,29879
126,2006,24511
126,2007,10877
126,2008,24566
126,2009,21890
126,2010,8204
126,2011,7886
126,2012,3543
126,2013,5155
126,2014,1379
126,2015,7422
126,2016,16807
126,2017,5993
126,2018,4309
126,2019,12591
126,2020,15295
128,1982,2
128,1989,25
128,1992,1
128,1997,1
128,2000,3
128,2001,46
128,2003,31
128,2004,85
128,2005,1290
128,2006,1777
128,2007,2144
128,2008,2559
128,2009,4503
128,2011,4879
128,2014,6010
128,2015,5193
128,2016,6100
128,2017,5767
128,2018,6649
128,2019,5565
128,2020,4696
129,1962,4
129,1966,34
129,1971,9
129,1972,47
129,1975,456
129,1976,3
129,1977,47
129,1978,23
129,1979,20
129,1980,35
129,1981,15
129,1982,15
129,1983,283
129,1984,224
129,1985,36
129,1986,130
129,1987,5134
129,1988,2055
129,1989,2062
129,1990,5238
129,1991,2962
129,1992,5957
129,1993,6127
129,1994,2177
129,1995,2689
129,1996,3721
129,1997,22468
129,1998,11722
129,1999,5570
129,2000,38573
129,2001,29384
129,2002,17255
129,2003,37174
129,2004,36428
129,2005,29637
129,2006,30932
129,2007,31552
129,2008,35893
129,2009,20780
129,2010,19749
129,2011,14258
129,2012,15946
129,2013,16590
129,2014,19364
129,2015,22277
129,2016,26122
129,2017,32155
129,2018,31604
129,2019,37318
129,2020,39433
13,1961,29
13,1962,29
13,1963,29
13,1964,55
13,1965,29
13,1966,7
13,1967,51
13,1968,46
13,1969,74
13,1970,22
13,1971,23
13,1972,10
13,1973,3
13,1976,29
13,1977,68
13,1978,106
13,1979,55
13,1980,68
13,1981,120
13,1982,282
13,1983,249
13,1984,355
13,1985,304
13,1986,159
13,1987,248
13,1988,72
13,1989,290
13,1990,145
13,1991,435
13,1992,435
13,1993,435
13,1994,362
13,1995,362
13,1996,2897
13,1997,242
13,1998,72
13,1999,101
13,2000,332
13,2001,348
13,2002,178
13,2003,239
13,2004,311
13,2005,466
13,2006,397
13,2007,455
13,2008,401
13,2009,578
13,2010,377
13,2011,477
13,2012,2409
13,2013,674
13,2014,1356
13,2015,1860
13,2016,1770
13,2017,1770
13,2018,1737
13,2019,2655
13,2020,3203
130,1966,17
130,1968,19
130,1969,52
130,1970,41
130,1971,39
130,1972,52
130,1973,16
130,1974,983
130,1975,91
130,1976,13
130,1977,117
130,1979,45
130,1980,191
130,1981,175
130,1982,59
130,1983,115
130,1984,56
130,1986,45
130,1989,1829
130,1990,5960
130,1991,4842
130,1992,5216
130,1993,3470
130,1994,6822
130,1995,7355
130,1996,669
130,1997,557
130,1998,669
130,1999,334
130,2000,1672
130,2001,12382
130,2002,14517
130,2003,13924
130,2004,4336
130,2005,8414
130,2006,8721
130,2007,20538
130,2008,16660
130,2009,15537
130,2010,15787
130,2011,20616
130,2012,20393
130,2013,11422
130,2014,11364
130,2015,10462
130,2016,14009
130,2017,17037
130,2018,14334
130,2019,20681
130,2020,20400
131,1961,17
131,1962,39
131,1963,64
131,1964,55
131,1965,74
131,1966,277
131,1967,201
131,1968,1019
131,1969,729
131,1970,163
131,1971,572
131,1972,166
131,1973,346
131,1974,829
131,1975,668
131,1976,283
131,1977,698
131,1978,678
131,1979,1189
131,1980,1955
131,1981,2076
131,1982,2045
131,1983,8176
131,1984,10980
131,1985,1988
131,1986,1610
131,1987,65422
131,1988,27864
131,1989,27925
131,1990,32970
131,1991,23583
131,1992,20724
131,1993,10571
131,1994,28051
131,1995,32152
131,1996,50405
131,1997,95749
131,1998,99204
131,1999,94247
131,2000,66931
131,2001,81291
131,2002,74105
131,2003,31719
131,2004,61262
131,2005,59465
131,2006,72645
131,2007,143928
131,2008,53701
131,2009,63623
131,2010,104208
131,2011,87549
131,2012,60232
131,2013,80479
131,2014,90719
131,2015,105795
131,2016,91553
131,2017,93437
131,2018,86973
131,2019,75903
131,2020,96596
132,1989,993
132,1992,1924
132,1993,66
132,1995,809
132,1996,1964
132,1997,425
132,1998,571
132,1999,1115
132,2000,929
132,2001,770
132,2002,257
132,2003,411
132,2004,1003
132,2005,1101
132,2006,1484
132,2007,255
132,2008,1239
132,2009,929
132,2010,602
132,2011,594
132,2012,356
132,2013,605
132,2014,348
132,2015,472
132,2016,353
132,2017,961
132,2018,1932
132,2019,438
132,2020,1274
133,1982,17
133,1983,22
133,1984,1604
133,1985,6
133,1986,197
133,1987,907
133,1988,175
133,1991,146
133,1992,126
133,1993,457
133,1996,1
133,1998,13
133,1999,362
133,2000,769
133,2001,563
133,2002,299
133,2003,572
133,2004,47
133,2005,34
133,2006,23
133,2007,25
133,2008,28
133,2009,26
133,2010,32
133,2011,212
133,2012,237
133,2013,2745
133,2014,68
133,2015,21
133,2016,469
133,2017,689
133,2018,403
133,2019,311
133,2020,103
134,1961,3000
134,1962,2317
134,1963,3068
134,1964,4950
134,1965,3667
134,1966,2872
134,1967,2298
134,1968,1242
134,1969,3695
134,1970,4224
134,1971,3861
134,1972,3593
134,1973,3068
134,1974,2602
134,1975,2381
134,1976,3346
134,1977,3087
134,1978,2992
134,1979,3509
134,1980,2244
134,1981,2146
134,1982,3774
134,1983,3555
134,1984,2602
134,1985,4321
134,1986,3137
134,1987,3464
134,1988,3084
134,1989,3636
134,1990,2976
134,1991,3612
134,1992,2933
134,1993,2644
134,1994,2321
134,1995,2039
134,1996,984
134,1997,984
134,1998,850
134,1999,1283
134,2000,1442
134,2001,839
134,2002,1354
134,2003,1153
134,2004,2331
134,2005,2706
134,2006,2235
134,2007,2193
134,2008,1907
134,2009,1759
134,2010,1428
134,2011,1944
134,2012,2704
134,2013,3292
134,2014,2366
134,2015,3520
134,2016,3178
134,2017,3011
134,2018,2292
134,2019,2802
134,2020,1268
136,1976,17
136,1977,9
136,1979,26
136,1980,703
136,1981,1863
136,1982,1626
136,1983,1783
136,1984,1055
136,1985,1195
136,1986,1899
136,1987,5767
136,1988,5828
136,1989,3925
136,1990,1055
136,1991,3128
136,1992,2188
136,1993,5456
136,1994,3698
136,1995,4465
136,1996,1477
136,1997,3797
136,1998,1899
136,1999,3129
136,2000,4782
136,2001,8559
136,2002,12164
136,2003,5520
136,2004,914
136,2005,10004
136,2006,1231
136,2007,12671
136,2008,21921
136,2009,1464
136,2010,22607
136,2011,28479
136,2012,32635
136,2013,39093
136,2014,37493
136,2015,37320
136,2016,44185
136,2017,54188
136,2018,51696
136,2019,49502
136,2020,63377
137,1961,2305
137,1962,3770
137,1963,4029
137,1964,5438
137,1965,5931
137,1966,4788
137,1967,4654
137,1968,333
137,1969,2206
137,1970,9119
137,1971,9804
137,1972,313
137,1973,5642
137,1974,7560
137,1975,6686
137,1976,10200
137,1977,7895
137,1978,11235
137,1979,9840
137,1980,14194
137,1981,14839
137,1982,9352
137,1983,10534
137,1984,12475
137,1985,7887
137,1986,8995
137,1987,14963
137,1988,17326
137,1989,15824
137,1990,14192
137,1991,16932
137,1992,20042
137,1993,16273
137,1994,21173
137,1995,18431
137,1996,20533
137,1997,18804
137,1998,22563
137,1999,23587
137,2000,22083
137,2001,21807
137,2002,23397
137,2003,19847
137,2004,18478
137,2005,21916
137,2006,15053
137,2007,18377
137,2008,17306
137,2009,23537
137,2010,7703
137,2011,18208
137,2012,19780
137,2013,17445
137,2014,23109
137,2015,21217
137,2016,22067
137,2017,22203
137,2018,19820
137,2019,18753
137,2020,17979
138,1961,2253
138,1962,573
138,1963,183
138,1964,103
138,1965,819
138,1966,92
138,1967,27
138,1968,4247
138,1969,10
138,1970,2496
138,1971,11
138,1972,18
138,1973,21524
138,1974,65838
138,1975,2651
138,1976,2548
138,1977,12655
138,1978,28000
138,1979,12
138,1980,34981
138,1981,2116
138,1982,145619
138,1984,128504
138,1985,37218
138,1986,32970
138,1987,22507
138,1988,72421
