geo,year,coconuts_desiccated_import_quantity_scl
129,2015,14
129,2016,6
129,2017,11
129,2018,31
130,2014,16
130,2015,14
130,2016,28
130,2017,10
130,2018,20
131,2014,4722
131,2015,5565
131,2016,9149
131,2017,12003
131,2018,7709
132,2014,8
132,2015,6
132,2016,9
132,2017,18
132,2018,16
133,2014,142
133,2015,895
133,2016,1726
133,2017,1670
133,2018,256
134,2014,96
134,2015,62
134,2016,109
134,2017,94
134,2018,57
136,2014,25
136,2015,0
136,2018,1
137,2014,244
137,2015,241
137,2016,208
137,2017,171
137,2018,278
138,2014,268
138,2015,538
138,2016,1267
138,2017,890
138,2018,460
14,2014,36
14,2015,42
14,2016,37
14,2017,43
14,2018,46
141,2014,1
141,2015,0
141,2016,0
141,2017,3
141,2018,1
143,2014,209
143,2015,772
143,2016,630
143,2017,1377
143,2018,3765
144,2014,44
144,2015,149
144,2016,246
144,2017,184
144,2018,194
146,2014,125
146,2015,116
146,2016,108
146,2017,80
146,2018,219
147,2014,59
147,2015,58
147,2016,48
147,2017,47
147,2018,59
149,2014,1674
149,2015,1410
149,2016,1924
149,2017,1654
150,2014,21042
150,2015,15030
150,2016,18846
150,2017,28434
150,2018,31306
153,2014,4
153,2015,4
153,2016,2
153,2017,4
153,2018,1
154,2014,111
154,2015,142
154,2016,115
154,2017,125
154,2018,155
155,2014,0
155,2015,0
155,2016,2
155,2017,0
155,2018,0
156,2014,2131
156,2015,2176
156,2016,2276
156,2017,2037
156,2018,2286
157,2014,3
157,2015,2
157,2016,5
157,2017,8
157,2018,7
158,2014,3578
158,2015,4396
158,2016,2477
158,2017,1548
159,2014,2022
159,2015,2152
159,2018,891
16,2014,894
16,2015,1093
16,2016,893
16,2017,934
16,2018,1254
162,2014,485
162,2015,497
162,2016,487
162,2017,539
162,2018,542
165,2014,8552
165,2015,8451
165,2016,7198
165,2017,6435
165,2018,6948
166,2014,6
166,2015,7
166,2016,21
166,2017,62
166,2018,73
167,2014,2584
167,2015,2261
167,2016,2594
167,2017,2556
167,2018,2287
168,2014,74
168,2015,63
168,2016,90
168,2017,210
168,2018,17
170,2014,578
170,2015,628
170,2016,705
170,2017,725
170,2018,985
171,2014,0
171,2015,350
171,2016,25
171,2017,173
171,2018,43
173,2014,7595
173,2015,6931
173,2016,8242
173,2017,9420
173,2018,9600
174,2014,2359
174,2015,2011
174,2016,1910
174,2017,2111
174,2018,2521
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,17
176,2018,0
181,2014,13
181,2015,59
181,2016,33
181,2017,43
181,2018,31
183,2014,1158
183,2015,877
183,2016,1222
183,2017,842
183,2018,1224
184,2014,1
184,2016,0
184,2017,0
184,2018,0
185,2014,12063
185,2015,10534
185,2016,10911
185,2017,13644
185,2018,15004
188,2014,5
189,2014,2
189,2016,3
189,2017,2
189,2018,3
19,2014,281
19,2015,549
19,2016,511
19,2017,281
19,2018,756
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5019
194,2015,5022
194,2016,4613
194,2017,6268
194,2018,6618
195,2014,5309
195,2015,5738
195,2016,5477
195,2017,4039
195,2018,5886
197,2014,0
197,2015,0
197,2016,0
197,2018,0
198,2014,372
198,2015,350
198,2016,380
198,2017,321
198,2018,331
199,2014,991
199,2015,1013
199,2016,1590
199,2017,1411
199,2018,1459
2,2014,0
2,2015,1
2,2016,34
2,2017,27
2,2018,25
20,2014,28
20,2015,27
20,2016,22
20,2017,27
20,2018,67
202,2014,5647
202,2015,5470
202,2016,5235
202,2017,4104
202,2018,6191
203,2014,4151
203,2015,4512
203,2016,4054
203,2017,5748
203,2018,6541
207,2015,0
207,2017,4
207,2018,0
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,37
209,2015,21
209,2016,15
209,2017,4
209,2018,16
21,2014,24323
21,2015,11304
21,2016,16733
21,2017,17703
21,2018,14828
210,2014,1264
210,2015,1207
210,2016,1198
210,2017,1431
210,2018,1525
211,2014,972
211,2015,1200
211,2016,1267
211,2017,1191
211,2018,1260
213,2014,0
213,2016,16
213,2017,38
213,2018,4
214,2014,5
214,2015,8
214,2016,6
214,2017,15
214,2018,15
215,2014,9343
215,2015,29
215,2016,15
215,2017,9
215,2018,2
216,2014,2753
216,2015,1566
216,2016,3661
216,2017,4846
216,2018,2328
217,2018,0
220,2014,54
220,2015,54
220,2016,75
220,2017,55
220,2018,52
221,2014,1700
221,2015,1446
221,2016,3248
221,2017,4600
221,2018,3569
222,2014,113
222,2015,136
222,2016,132
222,2017,152
222,2018,30
223,2014,13930
223,2015,14758
223,2016,13843
223,2017,15081
223,2018,12418
225,2014,9183
225,2015,8612
225,2016,5811
225,2017,6514
225,2018,9733
226,2014,30
226,2015,70
226,2016,17
226,2017,9
226,2018,45
229,2014,14857
229,2015,14054
229,2016,13932
229,2017,15044
229,2018,15328
23,2014,12
23,2015,57
23,2016,30
23,2017,39
23,2018,5
230,2014,1854
230,2015,941
230,2016,1334
230,2017,1769
230,2018,1908
231,2014,52259
231,2015,53696
231,2016,48107
231,2017,46590
231,2018,48069
233,2014,1991
233,2015,2673
233,2016,919
233,2017,73
233,2018,30
235,2014,220
235,2015,134
235,2016,54
235,2017,129
235,2018,345
236,2014,13
236,2015,153
236,2016,26
236,2017,167
237,2014,110
237,2015,16
237,2016,146
237,2017,67
237,2018,610
238,2014,0
238,2016,10
238,2017,32
238,2018,1
244,2014,3
244,2015,9
244,2016,8
244,2017,5
244,2018,11
249,2014,143
249,2015,50
249,2016,440
249,2017,573
249,2018,918
25,2014,35
25,2015,37
25,2016,34
25,2017,17
25,2018,29
251,2014,68
251,2015,68
251,2016,149
251,2017,42
251,2018,54
255,2014,19582
255,2015,17317
255,2016,18140
255,2017,11511
255,2018,8005
256,2014,13
256,2015,22
256,2016,14
256,2017,14
256,2018,16
27,2014,538
27,2015,940
27,2016,1148
27,2017,496
27,2018,718
272,2014,762
272,2015,777
272,2016,727
272,2017,495
272,2018,851
273,2014,48
273,2015,23
273,2016,51
273,2017,39
273,2018,75
276,2014,628
276,2015,308
276,2016,710
276,2017,7
276,2018,511
28,2014,0
28,2015,7
28,2016,7
28,2017,11
28,2018,9
3,2016,0
3,2017,53
3,2018,6
32,2014,70
32,2015,35
32,2016,73
32,2017,98
32,2018,44
33,2014,11784
33,2015,11023
33,2016,10018
33,2017,13008
33,2018,13367
35,2014,75
35,2015,99
35,2016,49
35,2017,88
35,2018,80
37,2014,2
37,2015,0
37,2016,0
38,2014,0
38,2016,3
38,2017,50
38,2018,55
39,2014,5
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,992
4,2015,1630
4,2016,1400
4,2017,1387
40,2014,1806
40,2015,1456
40,2016,1757
40,2017,1713
40,2018,2120
41,2014,5632
41,2015,6482
41,2016,7722
41,2017,11167
41,2018,11152
44,2014,508
44,2015,446
44,2016,786
44,2017,727
44,2018,628
45,2018,1
46,2014,7
46,2015,3
46,2016,3
46,2017,7
46,2018,1
48,2014,339
48,2015,440
48,2016,573
48,2017,458
48,2018,681
49,2015,12
49,2016,17
49,2017,28
49,2018,21
50,2014,103
50,2015,160
50,2016,93
50,2017,192
50,2018,184
52,2014,66
52,2015,385
52,2016,218
52,2017,202
52,2018,330
53,2014,321
53,2015,408
53,2016,325
53,2017,216
53,2018,524
54,2014,2151
54,2015,2547
54,2016,1683
54,2017,1916
54,2018,1922
55,2014,34
55,2015,95
55,2016,19
56,2014,135
56,2015,76
56,2016,169
56,2017,601
56,2018,188
57,2014,246
57,2015,222
57,2016,266
57,2017,231
57,2018,337
58,2014,243
58,2015,85
58,2016,143
58,2017,182
58,2018,200
59,2014,8614
59,2015,6492
59,2016,8767
59,2017,10081
59,2018,18720
60,2014,23
60,2015,68
60,2016,47
60,2017,37
60,2018,130
63,2014,46
63,2015,66
63,2016,86
63,2017,88
63,2018,83
66,2014,195
66,2015,66
66,2016,45
66,2017,40
66,2018,42
67,2014,87
67,2015,122
67,2016,101
67,2017,98
67,2018,85
68,2014,7398
68,2015,9131
68,2016,8995
68,2017,10053
68,2018,9630
7,2014,1147
7,2015,912
7,2016,261
7,2017,958
7,2018,423
70,2014,2
70,2015,1
70,2016,1
70,2017,2
70,2018,1
72,2014,0
72,2015,0
72,2016,0
73,2014,35
73,2015,29
73,2016,18
73,2017,35
73,2018,98
74,2014,4
74,2015,7
74,2016,0
74,2017,0
74,2018,0
75,2014,9
75,2015,3
75,2016,24
75,2017,8
75,2018,9
79,2014,17689
79,2015,17220
79,2016,20924
79,2017,22315
79,2018,19472
8,2014,2
8,2015,2
8,2016,2
8,2017,8
8,2018,81
80,2014,68
80,2015,8
80,2016,4
80,2017,14
80,2018,25
81,2014,2
81,2015,172
81,2016,4
81,2017,6
81,2018,13
83,2014,0
84,2014,991
84,2015,828
84,2016,896
84,2017,1020
84,2018,1148
86,2014,1
86,2015,1
86,2016,1
86,2017,0
89,2014,63
89,2015,61
89,2016,76
89,2017,198
89,2018,313
9,2014,3113
9,2015,2571
9,2016,3238
9,2017,3056
9,2018,2611
90,2016,35
90,2017,2
90,2018,17
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,5
93,2017,2
95,2014,57
95,2015,216
95,2016,144
95,2017,43
95,2018,39
96,2014,786
96,2015,880
96,2016,1580
96,2017,1589
96,2018,1462
97,2014,1731
97,2015,1603
97,2016,1658
97,2017,1796
97,2018,1528
98,2014,364
98,2015,337
98,2016,307
98,2017,346
98,2018,402
99,2014,71
99,2015,79
99,2016,88
99,2017,92
99,2018,51
