geo,year,okra_fats_year_scl
5500,2014,0
5500,2015,2
5500,2016,0
5500,2017,3
5500,2018,4
5500,2019,7
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,2
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,3
5502,2018,4
5502,2019,7
5707,2010,4
5707,2011,4
5707,2012,4
5707,2013,3
5707,2014,2
5707,2015,3
5707,2016,2
5707,2017,1
5707,2018,1
5707,2019,0
5801,2010,1363
5801,2011,1008
5801,2012,1155
5801,2013,1085
5801,2014,1104
5801,2015,1335
5801,2016,1266
5801,2017,1335
5801,2018,1543
5801,2019,1870
5802,2010,709
5802,2011,356
5802,2012,432
5802,2013,404
5802,2014,382
5802,2015,662
5802,2016,592
5802,2017,625
5802,2018,747
5802,2019,1058
5803,2010,43
5803,2011,32
5803,2012,36
5803,2013,38
5803,2014,59
5803,2015,74
5803,2016,56
5803,2017,74
5803,2018,71
5803,2019,73
5815,2010,14965
5815,2011,17317
5815,2012,18783
5815,2013,18981
5815,2014,19030
5815,2015,17526
5815,2016,17864
5815,2017,18373
5815,2018,18856
5815,2019,19388
5817,2010,2055
5817,2011,1703
5817,2012,1907
5817,2013,1780
5817,2014,1747
5817,2015,2001
5817,2016,1948
5817,2017,2008
5817,2018,2228
5817,2019,2521
59,2010,257
59,2011,251
59,2012,290
59,2013,229
59,2014,165
59,2015,168
59,2016,170
59,2017,162
59,2018,152
59,2019,146
66,2010,3
66,2011,3
66,2012,3
66,2013,2
66,2014,0
66,2015,2
66,2016,0
66,2017,3
66,2018,4
66,2019,7
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2018,0
81,2010,135
81,2011,149
81,2012,162
81,2013,172
81,2014,179
81,2015,179
81,2016,179
81,2017,180
81,2018,200
81,2019,186
89,2010,19
89,2011,19
89,2012,19
89,2013,19
89,2014,19
89,2015,18
89,2016,19
89,2017,19
89,2018,19
89,2019,19
91,2010,20
91,2011,5
91,2012,7
91,2013,9
91,2014,34
91,2015,48
91,2016,29
91,2017,43
91,2018,42
91,2019,40
