geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie
103,1968,286.33
103,1969,286.25
103,1970,289.82
103,1971,281.04
103,1972,274.63
103,1973,263.02
103,1974,251.69
103,1975,239.86
103,1976,255.22
103,1977,248.72
103,1978,243.58
103,1979,240.69
103,1980,239.27
103,1981,230.84
103,1982,272.55
103,1983,239.89
103,1984,258.25
103,1985,266.46
103,1986,274.1
103,1987,267.02
103,1988,263.33
103,1989,301.62
103,1990,259.97
103,1991,101.6
103,1992,109.29
103,1993,121.74
103,1994,120.1
103,1995,103.99
103,1996,99.86
103,1997,108.83
103,1998,108.96
103,1999,116.52
103,2000,130.92
103,2001,138.89
103,2002,141.12
103,2003,85.96
103,2004,95.23
103,2005,108.88
103,2006,95.9
103,2007,96.33
103,2008,99.2
103,2009,93.6
103,2010,97.89
103,2011,103.33
103,2012,104.37
103,2013,100.69
103,2014,97.11
103,2015,93.16
103,2016,90.58
104,1961,68.66
104,1962,66.15
104,1963,67.82
104,1964,71.1
104,1965,69.41
104,1966,72.56
104,1967,82.11
104,1968,81.23
104,1969,80.58
104,1970,79.04
104,1971,87.1
104,1972,84.38
104,1973,79.46
104,1974,88.88
104,1975,100.95
104,1976,88.86
104,1977,95.55
104,1978,102.74
104,1979,97.17
104,1980,104.79
104,1981,90.5
104,1982,95.41
104,1983,102.29
104,1984,106.83
104,1985,110.56
104,1986,114.45
104,1987,110.05
104,1988,106.73
104,1989,104.56
104,1990,115.42
104,1991,117.46
104,1992,120.14
104,1993,122.22
104,1994,114.51
104,1995,114.6
104,1996,115.09
104,1997,112.71
104,1998,116.48
104,1999,124.36
104,2000,117.18
104,2001,110.69
104,2002,105.33
104,2003,105.11
104,2004,102.09
104,2005,98.45
104,2006,99.46
104,2007,98.63
104,2008,90.52
104,2009,89.71
104,2010,94.54
104,2011,93.73
104,2012,88.42
104,2013,91.24
104,2014,92.81
104,2015,97.84
104,2016,99.17
105,1961,60.46
105,1962,64.6
105,1963,61.53
105,1964,64.28
105,1965,62.55
105,1966,63.29
105,1967,67.69
105,1968,67.04
105,1969,66.56
105,1970,68.93
105,1971,70.97
105,1972,72.97
105,1973,73.13
105,1974,76.22
105,1975,78.55
105,1976,84.24
105,1977,84.8
105,1978,82.96
105,1979,81.43
105,1980,78.56
105,1981,78.09
105,1982,81.93
105,1983,83.89
105,1984,88.84
105,1985,84.91
105,1986,80.63
105,1987,81.96
105,1988,86.9
105,1989,84.13
105,1990,83.19
105,1991,85.07
105,1992,85.25
105,1993,85.51
105,1994,88.34
105,1995,85.02
105,1996,84.01
105,1997,83.09
105,1998,78.1
105,1999,80.27
105,2000,95.83
105,2001,96.5
105,2002,101.2
105,2003,100.89
105,2004,100.81
105,2005,100.48
105,2006,98.72
105,2007,103.05
105,2008,105.37
105,2009,99.35
105,2010,98.79
105,2011,98.03
105,2012,98.86
105,2013,96.19
105,2014,96.39
105,2015,93.26
105,2016,94.31
106,1961,70.75
106,1962,71
106,1963,63.8
106,1964,67.86
106,1965,71.55
106,1966,76.47
106,1967,75.46
106,1968,78.84
106,1969,79.43
106,1970,79.84
106,1971,78.22
106,1972,77.16
106,1973,81.05
106,1974,83.14
106,1975,81.32
106,1976,83.36
106,1977,88.62
106,1978,90.17
106,1979,93.79
106,1980,95.9
106,1981,95.25
106,1982,95.45
106,1983,98.37
106,1984,100.03
106,1985,98.68
106,1986,95.77
106,1987,98.13
106,1988,98.9
106,1989,97.6
106,1990,101.18
106,1991,101.77
106,1992,103.62
106,1993,102.47
106,1994,103.41
106,1995,105.26
106,1996,107.96
106,1997,108.14
106,1998,106.49
106,1999,108.23
106,2000,107.29
106,2001,106.38
106,2002,106.36
106,2003,102.84
106,2004,101.72
106,2005,100.28
106,2006,98.01
106,2007,99.81
106,2008,103.01
106,2009,101.09
106,2010,101.02
106,2011,96.32
106,2012,94.7
106,2013,91.28
106,2014,93.21
106,2015,93.72
106,2016,93.15
107,1961,144.26
107,1962,139.93
107,1963,136.29
107,1964,153.85
107,1965,149.31
107,1966,145.26
107,1967,151.61
107,1968,148.82
107,1969,144.79
107,1970,140.19
107,1971,143.22
107,1972,138.68
107,1973,134.9
107,1974,138.74
107,1975,135.13
107,1976,131.87
107,1977,135.17
107,1978,133.35
107,1979,129.23
107,1980,129.32
107,1981,133.98
107,1982,132.71
107,1983,131.79
107,1984,129.65
107,1985,122.67
107,1986,124.47
107,1987,120.29
107,1988,119.85
107,1989,119.83
107,1990,121.04
107,1991,114.44
107,1992,112.73
107,1993,110.98
107,1994,103.86
107,1995,101.39
107,1996,95.64
107,1997,98.45
107,1998,97.01
107,1999,96.06
107,2000,96.5
107,2001,96.78
107,2002,97.6
107,2003,98.02
107,2004,100.94
107,2005,99.69
107,2006,99.37
107,2007,100.52
107,2008,101.93
107,2009,103.55
107,2010,105.08
107,2011,102.02
107,2012,107.86
107,2013,108.86
107,2014,107.5
107,2015,104.9
107,2016,103.31
108,1992,137.87
108,1993,146.8
108,1994,137.69
108,1995,116.97
108,1996,97.51
108,1997,86.61
108,1998,81.19
108,1999,82.54
108,2000,83.46
108,2001,86.38
108,2002,89.52
108,2003,92.5
108,2004,96.76
108,2005,99.97
108,2006,103.27
108,2007,106.24
108,2008,108.97
108,2009,110.07
108,2010,112.29
108,2011,109.25
108,2012,99.45
108,2013,100.14
108,2014,100.17
108,2015,99.18
108,2016,99.17
109,1961,41.22
109,1962,39.74
109,1963,39.67
109,1964,40.41
109,1965,39.52
109,1966,42.8
109,1967,48.6
109,1968,49.34
109,1969,52.68
109,1970,52.9
109,1971,54.42
109,1972,51.78
109,1973,58.4
109,1974,58.18
109,1975,58.64
109,1976,62.21
109,1977,63.82
109,1978,63.19
109,1979,62.62
109,1980,61.83
109,1981,59.51
109,1982,57.18
109,1983,63.29
109,1984,68.06
109,1985,56.26
109,1986,59.63
109,1987,63.91
109,1988,60.95
109,1989,58.67
109,1990,90.74
109,1991,86.35
109,1992,88.53
109,1993,80.42
109,1994,79.62
109,1995,80.24
109,1996,84.59
109,1997,85.34
109,1998,88.28
109,1999,93.87
109,2000,94.15
109,2001,95.09
109,2002,96.73
109,2003,101.44
109,2004,99.43
109,2005,101.83
109,2006,98.74
109,2007,98.32
109,2008,99.49
109,2009,98.87
109,2010,96.26
109,2011,95.67
109,2012,98.79
109,2013,99.14
109,2014,97.2
109,2015,97.54
109,2016,98.2
11,1961,77.8
11,1962,81.61
11,1963,82.26
11,1964,82.38
11,1965,81.99
11,1966,80.81
11,1967,85.97
11,1968,88.08
11,1969,87.77
11,1970,87.38
11,1971,88.18
11,1972,86.18
11,1973,86.37
11,1974,90.1
11,1975,91.18
11,1976,92.79
11,1977,93.34
11,1978,95.04
11,1979,99.61
11,1980,100.88
11,1981,102.05
11,1982,103.65
11,1983,103.84
11,1984,108.63
11,1985,108.09
11,1986,108.36
11,1987,108.57
11,1988,105.42
11,1989,103.63
11,1990,103.95
11,1991,105.33
11,1992,107.47
11,1993,103.88
11,1994,108.68
11,1995,98.52
11,1996,101.71
11,1997,102.17
11,1998,105.02
11,1999,106.48
11,2000,102.12
11,2001,103.29
11,2002,103.04
11,2003,101.27
11,2004,99.46
11,2005,100.85
11,2006,99.69
11,2007,101.35
11,2008,101.62
11,2009,102.97
11,2010,104.66
11,2011,100.87
11,2012,99.58
11,2013,99.64
11,2014,100.04
11,2015,100.16
11,2016,100.77
110,1961,41.17
110,1962,46.92
110,1963,48.65
110,1964,54.58
110,1965,57.2
110,1966,57.13
110,1967,60.34
110,1968,63.69
110,1969,69.62
110,1970,76.24
110,1971,79.08
110,1972,80.96
110,1973,79.96
110,1974,83.54
110,1975,82.56
110,1976,82.6
110,1977,88.74
110,1978,94.6
110,1979,98.99
110,1980,99.99
110,1981,99.39
110,1982,101.54
110,1983,103.33
110,1984,105.01
110,1985,108.4
110,1986,109.13
110,1987,110.52
110,1988,111.31
110,1989,111.74
110,1990,110.66
110,1991,110.12
110,1992,111.21
110,1993,110.64
110,1994,107.8
110,1995,105.72
110,1996,104.24
110,1997,103.71
110,1998,102.64
110,1999,102.3
110,2000,101.31
110,2001,98.25
110,2002,101.11
110,2003,100.41
110,2004,100.1
110,2005,99.55
110,2006,100.34
110,2007,100.92
110,2008,101.07
110,2009,101.99
110,2010,101.16
110,2011,98.8
110,2012,101.49
110,2013,101.3
110,2014,100.69
110,2015,101.15
110,2016,101.72
112,1961,54.84
112,1962,60.36
112,1963,67.18
112,1964,76.28
112,1965,90.36
112,1966,90.54
112,1967,56.9
112,1968,55.86
112,1969,52.62
112,1970,48.76
112,1971,62.73
112,1972,58.19
112,1973,63.05
112,1974,50.31
112,1975,56.95
112,1976,50.75
112,1977,54.63
112,1978,55.15
112,1979,55.51
112,1980,56.72
112,1981,56.55
112,1982,56.78
112,1983,69.39
112,1984,81.35
112,1985,88.67
112,1986,86.44
112,1987,83.11
112,1988,77
112,1989,63.65
112,1990,71.47
112,1991,84.82
112,1992,98.24
112,1993,107.62
112,1994,96.07
112,1995,97.75
112,1996,96.99
112,1997,99.27
112,1998,93.85
112,1999,95.16
112,2000,93.81
112,2001,94.06
112,2002,89.77
112,2003,99.41
112,2004,102.79
112,2005,100.68
112,2006,96.54
112,2007,105.51
112,2008,113.01
112,2009,107.45
112,2010,111.11
112,2011,105.44
112,2012,103.79
112,2013,100.1
112,2014,99.65
112,2015,97.38
112,2016,91.99
113,1992,123.82
113,1993,120.11
113,1994,107
113,1995,97.56
113,1996,97.67
113,1997,96.63
113,1998,98.25
113,1999,101.78
113,2000,102.5
113,2001,103.62
113,2002,105.04
113,2003,102.73
113,2004,100.52
113,2005,99.91
113,2006,99.57
113,2007,99.88
113,2008,100.42
113,2009,100.65
113,2010,101.94
113,2011,100.94
113,2012,100.49
113,2013,100.66
113,2014,100.43
113,2015,99.97
113,2016,100.41
114,1961,102.83
114,1962,99.33
114,1963,91.01
114,1964,93.38
114,1965,94.84
114,1966,91.76
114,1967,89.14
114,1968,91.31
114,1969,90.02
114,1970,94.6
114,1971,95.9
114,1972,95.92
114,1973,92.43
114,1974,89.31
114,1975,86.65
114,1976,87.41
114,1977,97.9
114,1978,97.77
114,1979,97.11
114,1980,89.42
114,1981,81.14
114,1982,88.11
114,1983,91.46
114,1984,90.23
114,1985,90.21
114,1986,95.14
114,1987,100.54
114,1988,105.74
114,1989,103.05
114,1990,97.7
114,1991,96
114,1992,92.12
114,1993,87.89
114,1994,85.57
114,1995,83.7
114,1996,81.4
114,1997,83.05
114,1998,80.7
114,1999,85.07
114,2000,79.83
114,2001,84.84
114,2002,89.95
114,2003,91.15
114,2004,96.46
114,2005,101.54
114,2006,102
114,2007,102.02
114,2008,103.76
114,2009,107.71
114,2010,104.74
114,2011,101.68
114,2012,95.42
114,2013,93.47
114,2014,88.74
114,2015,87.66
114,2016,91
115,1961,38.18
115,1962,41.31
115,1963,41.09
115,1964,38.41
115,1965,41.19
115,1966,43.59
115,1967,51.96
115,1968,57.04
115,1969,64.56
115,1970,63.53
115,1971,61.88
115,1972,60.01
115,1973,58.28
115,1974,52.45
115,1975,42.46
115,1976,35.99
115,1977,32.16
115,1978,29.82
115,1979,26.44
115,1980,27.24
115,1981,32.52
115,1982,48.63
115,1983,51.82
115,1984,57.58
115,1985,63.22
115,1986,63.58
115,1987,65.97
115,1988,71.6
115,1989,76.68
115,1990,71.71
115,1991,83.3
115,1992,92.89
115,1993,93.71
115,1994,89.46
115,1995,89.13
115,1996,89.79
115,1997,92.71
115,1998,92.05
115,1999,93.65
115,2000,99.84
115,2001,98.49
115,2002,94.4
115,2003,96
115,2004,96.93
115,2005,100.58
115,2006,102.49
115,2007,96.78
115,2008,90.28
115,2009,87.64
115,2010,89.79
115,2011,88.57
115,2012,82.42
115,2013,80.76
115,2014,79.87
115,2015,76.32
115,2016,75.19
116,1961,59.33
116,1962,59.03
116,1963,59.3
116,1964,62.77
116,1965,61.86
116,1966,62.65
116,1967,64.04
116,1968,63.88
116,1969,65.33
116,1970,69.58
116,1971,71.75
116,1972,74.82
116,1973,74.65
116,1974,79.44
116,1975,82.6
116,1976,86.32
116,1977,90.48
116,1978,93.94
116,1979,98.23
116,1980,101.44
116,1981,104.09
116,1982,103.72
116,1983,107.63
116,1984,107.71
116,1985,111.12
116,1986,113.46
116,1987,115.45
116,1988,117.76
116,1989,116.75
116,1990,116.43
116,1991,115.84
116,1992,91.61
116,1993,80.15
116,1994,73.12
116,1995,66.54
116,1996,60.38
116,1997,49.61
116,1998,58.71
116,1999,69.48
116,2000,81.69
116,2001,95.27
116,2002,100.51
116,2003,101.7
116,2004,101.9
116,2005,100.8
116,2006,97.29
116,2007,94.21
116,2008,92.78
116,2009,94.76
116,2010,95.18
116,2011,99.44
116,2012,100.25
116,2013,99.72
116,2014,98.94
116,2015,98.09
116,2016,97.6
117,1961,11.43
117,1962,10.08
117,1963,12.79
117,1964,14.66
117,1965,14.6
117,1966,14.66
117,1967,13.96
117,1968,14.92
117,1969,17.72
117,1970,18.53
117,1971,19.44
117,1972,20.71
117,1973,21.53
117,1974,23.83
117,1975,27.31
117,1976,28.24
117,1977,29.54
117,1978,31.76
117,1979,39.1
117,1980,40.82
117,1981,39.45
117,1982,40.58
117,1983,45.2
117,1984,51.74
117,1985,57.5
117,1986,60.27
117,1987,65.65
117,1988,67.96
117,1989,66.78
117,1990,70.37
117,1991,72.08
117,1992,85.83
117,1993,89.51
117,1994,90.84
117,1995,92.61
117,1996,99.1
117,1997,103.7
117,1998,105.9
117,1999,109.84
117,2000,104.03
117,2001,101.22
117,2002,104.47
117,2003,106.37
117,2004,96.94
117,2005,99.18
117,2006,103.88
117,2007,107.08
117,2008,109.38
117,2009,114.51
117,2010,113.03
117,2011,103.98
117,2012,112.48
117,2013,115.26
117,2014,116.33
117,2015,117.38
117,2016,113.16
118,1961,109.6
118,1962,98.34
118,1963,98.47
118,1964,72.89
118,1965,82.61
118,1966,78.25
118,1967,58.53
118,1968,50.72
118,1969,70.33
118,1970,73.44
118,1971,70.53
118,1972,67.12
118,1973,60.58
118,1974,58.37
118,1975,54.54
118,1976,58.7
118,1977,58.75
118,1978,62.15
118,1979,79.17
118,1980,83.61
118,1981,66.29
118,1982,54.58
118,1983,75.77
118,1984,87.92
118,1985,97.33
118,1986,96.83
118,1987,99.66
118,1988,91.36
118,1989,86.14
118,1990,64.64
118,1991,4.94
118,1992,20.5
118,1993,48.96
118,1994,80.7
118,1995,87.58
118,1996,99.56
118,1997,99.62
118,1998,101.57
118,1999,102.38
118,2000,95.87
118,2001,106.48
118,2002,99.73
118,2003,102.07
118,2004,105.73
118,2005,95.3
118,2006,98.97
118,2007,103
118,2008,82.56
118,2009,107.06
118,2010,97.75
118,2011,121.82
118,2012,122.98
118,2013,119.92
118,2014,119.48
118,2015,117.36
118,2016,109.99
119,1992,211.8
119,1993,170.56
119,1994,128.49
119,1995,120.14
119,1996,99.89
119,1997,103.2
119,1998,101.57
119,1999,87.62
119,2000,88.79
119,2001,89.28
119,2002,87.34
119,2003,91.85
119,2004,95.11
119,2005,99.47
119,2006,105.43
119,2007,113.63
119,2008,115.93
119,2009,119.06
119,2010,121.6
119,2011,126.77
119,2012,124.4
119,2013,129.51
119,2014,136.13
119,2015,139.15
119,2016,122.9
12,1961,81.98
12,1962,80.2
12,1963,80.97
12,1964,82.9
12,1965,88.03
12,1966,93.1
12,1967,90.78
12,1968,88.62
12,1969,70.64
12,1970,62.94
12,1971,65.12
12,1972,61.48
12,1973,131.79
12,1974,141.18
12,1975,129.41
12,1976,145.38
12,1977,93.76
12,1978,75.45
12,1979,59.89
12,1980,57.64
12,1981,81.42
12,1982,71.28
12,1983,67.64
12,1984,69.93
12,1985,73.47
12,1986,68.97
12,1987,79.18
12,1988,78.99
12,1989,84.74
12,1990,82.98
12,1991,68.09
12,1992,75.28
12,1993,71.75
12,1994,61.04
12,1995,104.52
12,1996,137.69
12,1997,111.97
12,1998,167.34
12,1999,162.89
12,2000,89.48
12,2001,91.14
12,2002,90.16
12,2003,102.7
12,2004,101.35
12,2005,100.43
12,2006,98.22
12,2007,95.52
12,2008,94.88
12,2009,98.6
12,2010,98.61
12,2011,101.31
12,2012,98.87
12,2013,99.5
12,2014,95.58
12,2015,94.33
12,2016,93.24
120,1961,44.12
120,1962,44.65
120,1963,43.83
120,1964,50.22
120,1965,52.71
120,1966,56.38
120,1967,60.87
120,1968,57.54
120,1969,54.89
120,1970,52.23
120,1971,49.35
120,1972,44.39
120,1973,37.74
120,1974,36.32
120,1975,32.9
120,1976,36.9
120,1977,35.79
120,1978,36
120,1979,40.85
120,1980,48.69
120,1981,51.18
120,1982,51.19
120,1983,52.73
120,1984,54.94
120,1985,54.05
120,1986,56.79
120,1987,62.18
120,1988,59.6
120,1989,66.37
120,1990,63.89
120,1991,66.64
120,1992,73.25
120,1993,79.19
120,1994,76.05
120,1995,87.23
120,1996,79.87
120,1997,83.36
120,1998,83.87
120,1999,95.44
120,2000,90.24
120,2001,90.46
120,2002,92.86
120,2003,97.41
120,2004,100.61
120,2005,98.86
120,2006,100.54
120,2007,100.47
120,2008,100.81
120,2009,92.4
120,2010,98.19
120,2011,106.98
120,2012,110.28
120,2013,110.85
120,2014,110.33
120,2015,108.25
120,2016,107.04
121,1961,35.46
121,1962,41.55
121,1963,43.92
121,1964,50.54
121,1965,53.3
121,1966,61.02
121,1967,58.69
121,1968,57.64
121,1969,53.61
121,1970,54.1
121,1971,54.66
121,1972,57.83
121,1973,54.85
121,1974,57.8
121,1975,48.8
121,1976,26.93
121,1977,28.2
121,1978,46.1
121,1979,67.17
121,1980,82.61
121,1981,82.67
121,1982,85.37
121,1983,80.92
121,1984,76.71
121,1985,75.17
121,1986,76.34
121,1987,78.59
121,1988,78.84
121,1989,77.2
121,1990,79.83
121,1991,83.11
121,1992,82.17
121,1993,81.61
121,1994,80.14
121,1995,78.65
121,1996,82.69
121,1997,94.88
121,1998,99.47
121,1999,100.76
121,2000,106.15
121,2001,101.5
121,2002,107.44
121,2003,106.37
121,2004,104.82
121,2005,99.67
121,2006,95.5
121,2007,101.78
121,2008,108.27
121,2009,94.22
121,2010,67.49
121,2011,73.07
121,2012,71.97
121,2013,70.1
121,2014,54.75
121,2015,52.29
121,2016,49.28
122,1961,86.49
122,1962,91.03
122,1963,88.43
122,1964,74.38
122,1965,82.4
122,1966,85.14
122,1967,91.83
122,1968,92.84
122,1969,102.62
122,1970,101.62
122,1971,96.41
122,1972,96.31
122,1973,101.85
122,1974,98.34
122,1975,87.47
122,1976,74.77
122,1977,67.74
122,1978,65.32
122,1979,71.48
122,1980,81.99
122,1981,90.96
122,1982,93.92
122,1983,91.82
122,1984,92.73
122,1985,78.8
122,1986,80.15
122,1987,80.32
122,1988,75.76
122,1989,73.85
122,1990,68.35
122,1991,92.13
122,1992,100.68
122,1993,100.88
122,1994,96.43
122,1995,99.39
122,1996,85.64
122,1997,92.44
122,1998,84.09
122,1999,104.23
122,2000,104.41
122,2001,106.5
122,2002,98.55
122,2003,94.59
122,2004,96.73
122,2005,107.36
122,2006,95.91
122,2007,107.18
122,2008,102.75
122,2009,94.21
122,2010,93.7
122,2011,105.53
122,2012,102.58
122,2013,103.15
122,2014,101.95
122,2015,86.94
122,2016,88.05
123,1961,95.19
123,1962,95.97
123,1963,96.65
123,1964,97.28
123,1965,97.81
123,1966,98.18
123,1967,99.58
123,1968,102.4
123,1969,103.85
123,1970,106.03
123,1971,107.51
123,1972,108.19
123,1973,109.44
123,1974,110.47
123,1975,108.93
123,1976,110.43
123,1977,110.23
123,1978,110.88
123,1979,109.83
123,1980,109.07
123,1981,108.89
123,1982,108.7
123,1983,107.44
123,1984,107.01
123,1985,108.64
123,1986,110.13
123,1987,113.76
123,1988,114.9
123,1989,117.83
123,1990,118.35
123,1991,125.31
123,1992,127.73
123,1993,130.25
123,1994,130.22
123,1995,127.36
123,1996,124.17
123,1997,116.69
123,1998,109.61
123,1999,104.46
123,2000,103.86
123,2001,101.42
123,2002,100.48
123,2003,100.21
123,2004,100.54
123,2005,99.21
123,2006,100.25
123,2007,101.67
123,2008,102.85
123,2009,105.44
123,2010,109.42
123,2011,111.98
123,2012,111.72
123,2013,105.34
123,2014,104.2
123,2015,102.18
123,2016,100.27
124,1961,53.67
124,1962,52.66
124,1963,51.96
124,1964,53.37
124,1965,60.55
124,1966,70.36
124,1967,60.7
124,1968,63.16
124,1969,66.48
124,1970,68.83
124,1971,61.78
124,1972,74.1
124,1973,69.29
124,1974,74.64
124,1975,87.39
124,1976,88.81
124,1977,75.77
124,1978,80.68
124,1979,88.92
124,1980,92.86
124,1981,85.95
124,1982,94.67
124,1983,96.26
124,1984,91.48
124,1985,89.68
124,1986,86.64
124,1987,82.39
124,1988,84.32
124,1989,92.3
124,1990,98.06
124,1991,96.23
124,1992,92.03
124,1993,89.5
124,1994,94.07
124,1995,102.8
124,1996,106.1
124,1997,105.51
124,1998,110.05
124,1999,106.12
124,2000,98.75
124,2001,98.98
124,2002,100.53
124,2003,97.4
124,2004,97.04
124,2005,100.85
124,2006,102.11
124,2007,108.68
124,2008,103.48
124,2009,109.59
124,2010,109.09
124,2011,111.38
124,2012,110.49
124,2013,109.26
124,2014,108.46
124,2015,109.59
124,2016,109.79
125,1961,79.75
125,1962,83.36
125,1963,78.97
125,1964,73.3
125,1965,75.47
125,1966,74.45
125,1967,77.52
125,1968,75.55
125,1969,72.45
125,1970,71.34
125,1971,64.97
125,1972,64.07
125,1973,60.75
125,1974,62.91
125,1975,66.27
125,1976,69.08
125,1977,72.24
125,1978,73.61
125,1979,80.53
125,1980,86.44
125,1981,87.64
125,1982,91.92
125,1983,97.69
125,1984,109.25
125,1985,116.43
125,1986,120.02
125,1987,119.21
125,1988,114.31
125,1989,116.53
125,1990,113.35
125,1991,111.85
125,1992,108.06
125,1993,103.42
125,1994,102.84
125,1995,102.24
125,1996,102.67
125,1997,101.38
125,1998,101.74
125,1999,96.14
125,2000,96.48
125,2001,99.51
125,2002,100.67
125,2003,101.47
125,2004,102.51
125,2005,99.74
125,2006,97.75
125,2007,96.51
125,2008,97.76
125,2009,96.51
125,2010,97.36
125,2011,99.95
125,2012,98.11
125,2013,94.35
125,2014,95.55
125,2015,92.62
125,2016,89.46
126,1992,145.48
126,1993,113.14
126,1994,98.73
126,1995,87.96
126,1996,86.57
126,1997,91.41
126,1998,91.08
126,1999,84.11
126,2000,84.36
126,2001,77.19
126,2002,82.95
126,2003,88.53
126,2004,95.77
126,2005,101.62
126,2006,102.61
126,2007,111.2
126,2008,106.64
126,2009,104.55
126,2010,104.31
126,2011,104.41
126,2012,106.83
126,2013,108.07
126,2014,111.44
126,2015,110.6
126,2016,108.39
128,1961,94.54
128,1962,111.44
128,1963,126.16
128,1964,120.67
128,1965,121.85
128,1966,112.84
128,1967,108.59
128,1968,102.96
128,1969,99.61
128,1970,109.43
128,1971,110.15
128,1972,112.63
128,1973,116.39
128,1974,120.25
128,1975,122.91
128,1976,124.89
128,1977,133.29
128,1978,136.7
128,1979,155.83
128,1980,147.45
128,1981,144.93
128,1982,138.72
128,1983,124.32
128,1984,114.49
