geo,year,egg_albumine_food_supply_quantity_tonnes_scl
202,2013,120
202,2014,182
202,2015,201
202,2016,127
202,2017,116
202,2018,150
202,2019,146
208,2014,3
208,2015,3
208,2016,1
208,2017,1
208,2019,1
212,2010,14
212,2011,60
212,2012,11
212,2013,8
212,2014,24
212,2015,13
212,2016,13
212,2017,34
212,2018,43
212,2019,0
213,2018,0
213,2019,0
214,2010,1034
214,2011,896
214,2012,1074
214,2013,883
214,2014,857
214,2015,1009
214,2016,941
214,2017,937
214,2018,987
214,2019,988
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,2
215,2018,1
215,2019,1
217,2014,3
221,2010,0
221,2011,57
221,2012,45
221,2013,1
221,2014,9
221,2015,16
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,11
222,2011,11
222,2012,17
222,2013,8
222,2014,21
222,2015,16
222,2016,12
222,2017,12
222,2018,7
222,2019,10
223,2010,403
223,2011,299
223,2012,407
223,2013,533
223,2014,720
223,2015,450
223,2016,349
223,2017,557
223,2018,434
223,2019,574
23,2017,5
23,2018,0
23,2019,0
233,2016,0
235,2014,22
235,2015,7
235,2016,13
235,2017,7
235,2018,19
235,2019,14
237,2014,511
237,2015,458
237,2016,410
237,2017,446
237,2018,562
237,2019,676
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,14
249,2011,13
249,2012,36
249,2013,0
249,2014,26
249,2015,2
249,2016,2
249,2017,12
249,2018,11
249,2019,14
250,2015,0
250,2017,7
250,2018,18
250,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2017,0
273,2018,1
273,2019,1
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,38
28,2015,25
28,2016,42
28,2017,60
28,2018,801
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2017,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2018,0
35,2019,0
38,2010,7
38,2011,8
38,2012,7
38,2013,9
38,2014,11
38,2015,11
38,2016,9
38,2017,4
38,2018,4
38,2019,2
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,11
44,2011,36
44,2012,19
44,2013,26
44,2014,32
44,2015,22
44,2016,34
44,2017,40
44,2018,27
44,2019,59
46,2017,3
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
5000,2010,2681
5000,2011,2832
5000,2012,2831
5000,2013,2920
5000,2014,4499
5000,2015,7393
5000,2016,5033
5000,2017,4641
5000,2018,5696
5000,2019,5912
5100,2010,210
5100,2011,213
5100,2012,249
5100,2013,269
5100,2014,272
5100,2015,282
5100,2016,222
5100,2017,198
5100,2018,246
5100,2019,279
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,5
5101,2014,10
5101,2015,2
5101,2016,1
5101,2017,6
5101,2018,3
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,0
5102,2016,1
5102,2017,10
5102,2018,18
5102,2019,4
5103,2010,40
5103,2011,18
5103,2012,77
5103,2013,102
5103,2014,68
5103,2015,74
5103,2016,92
5103,2017,62
5103,2018,70
5103,2019,125
5104,2010,138
5104,2011,162
5104,2012,142
5104,2013,120
5104,2014,182
5104,2015,202
5104,2016,127
5104,2017,116
5104,2018,150
5104,2019,146
5105,2010,31
5105,2011,31
5105,2012,29
5105,2013,42
5105,2014,7
5105,2015,4
5105,2016,1
5105,2017,4
5105,2018,5
5105,2019,0
5200,2010,45
5200,2011,36
5200,2012,19
5200,2013,26
5200,2014,381
5200,2015,235
5200,2016,61
5200,2017,46
5200,2018,31
5200,2019,67
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,341
5204,2015,212
5204,2016,0
5204,2017,5
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,8
5206,2015,1
5206,2016,27
5206,2017,1
5206,2018,4
5206,2019,8
5207,2010,45
5207,2011,36
5207,2012,19
5207,2013,26
5207,2014,32
5207,2015,22
5207,2016,34
5207,2017,40
5207,2018,27
5207,2019,59
5300,2010,2423
5300,2011,2581
5300,2012,2560
5300,2013,2624
5300,2014,3281
5300,2015,3676
5300,2016,3324
5300,2017,3677
5300,2018,4704
5300,2019,4791
5301,2014,25
5301,2015,10
5301,2016,14
5301,2017,8
5301,2018,19
5301,2019,15
5302,2010,1034
5302,2011,896
5302,2012,1074
5302,2013,883
5302,2014,857
5302,2015,1020
5302,2016,941
5302,2017,937
5302,2018,987
5302,2019,1000
5303,2010,117
5303,2011,139
5303,2012,61
5303,2013,59
5303,2014,100
5303,2015,100
5303,2016,135
5303,2017,215
5303,2018,135
5303,2019,95
5304,2010,465
5304,2011,688
5304,2012,567
5304,2013,630
5304,2014,1230
5304,2015,1593
5304,2016,1435
5304,2017,1457
5304,2018,2711
5304,2019,2641
5305,2010,807
5305,2011,858
5305,2012,858
5305,2013,1052
5305,2014,1069
5305,2015,953
5305,2016,799
5305,2017,1060
5305,2018,852
5305,2019,1040
5400,2010,1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,564
5400,2015,3199
5400,2016,1425
5400,2017,720
5400,2018,714
5400,2019,755
5401,2014,564
5401,2015,1011
5401,2016,1388
5401,2017,653
5401,2018,713
5401,2019,751
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,37
5402,2017,67
5402,2018,0
5402,2019,0
5403,2010,1
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2017,0
5403,2018,1
5403,2019,4
5404,2015,2188
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,0
5500,2018,1
5500,2019,20
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,20
56,2014,8
56,2015,1
56,2016,25
56,2017,1
56,2018,4
56,2019,8
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,564
5707,2015,3199
5707,2016,1425
5707,2017,720
5707,2018,713
5707,2019,752
5801,2010,17
5801,2011,16
5801,2012,38
5801,2013,1
5801,2014,85
5801,2015,41
5801,2016,51
5801,2017,118
5801,2018,883
5801,2019,91
5802,2010,7
5802,2011,9
5802,2012,2
5802,2013,2
5802,2014,34
5802,2015,27
5802,2016,22
5802,2017,44
5802,2018,69
5802,2019,95
5803,2010,4
5803,2011,5
5803,2012,6
5803,2013,9
5803,2014,27
5803,2015,19
5803,2016,40
5803,2017,6
5803,2018,9
5803,2019,30
5815,2010,32
5815,2011,78
5815,2012,50
5815,2013,28
5815,2014,604
5815,2015,497
5815,2016,442
5815,2017,530
5815,2018,667
5815,2019,713
5817,2010,101
5817,2011,44
5817,2012,126
5817,2013,124
5817,2014,194
5817,2015,144
5817,2016,190
5817,2017,186
5817,2018,967
5817,2019,228
59,2010,29
59,2011,6
59,2012,59
59,2013,93
59,2014,47
59,2015,58
59,2016,80
59,2017,50
59,2018,63
59,2019,115
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,37
67,2017,67
67,2019,0
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,0
72,2015,0
72,2018,0
74,2014,4
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,1
75,2011,1
8,2014,0
8,2017,0
8,2018,0
81,2010,0
81,2011,2
81,2012,0
81,2013,14
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,0
90,2016,0
93,2015,0
93,2016,1
98,2019,1
