geo,year,bananas_import_value_index_2014_2016_100_tie
104,2002,71
104,2003,70
104,2004,66
104,2005,79
104,2006,89
104,2007,86
104,2008,80
104,2009,93
104,2010,99
104,2011,118
104,2012,90
104,2013,101
104,2014,99
104,2015,101
104,2016,101
104,2017,107
104,2018,101
104,2019,108
105,1994,17
105,1995,50
105,1996,72
105,1997,74
105,1998,74
105,1999,48
105,2000,48
105,2001,45
105,2002,51
105,2003,72
105,2004,58
105,2005,159
105,2006,149
105,2007,147
105,2008,86
105,2009,139
105,2010,89
105,2011,87
105,2012,149
105,2013,87
105,2014,91
105,2015,72
105,2016,137
105,2017,243
105,2018,197
105,2019,105
106,1961,4
106,1962,5
106,1963,6
106,1964,4
106,1965,12
106,1966,11
106,1967,11
106,1968,10
106,1969,10
106,1970,9
106,1971,7
106,1972,11
106,1973,12
106,1974,13
106,1975,18
106,1976,16
106,1977,19
106,1978,22
106,1979,27
106,1980,26
106,1981,23
106,1982,25
106,1983,27
106,1984,24
106,1985,30
106,1986,34
106,1987,42
106,1988,42
106,1989,40
106,1990,51
106,1991,73
106,1992,63
106,1993,55
106,1994,69
106,1995,72
106,1996,76
106,1997,73
106,1998,75
106,1999,69
106,2000,63
106,2001,68
106,2002,66
106,2003,75
106,2004,83
106,2005,92
106,2006,82
106,2007,95
106,2008,111
106,2009,110
106,2010,99
106,2011,109
106,2012,96
106,2013,105
106,2014,107
106,2015,95
106,2016,97
106,2017,104
106,2018,112
106,2019,102
107,1973,67
107,1974,67
107,1977,267
107,1978,200
107,1995,267
107,2004,3000
107,2015,67
107,2016,133
107,2017,67
107,2018,67
108,1995,4
108,1996,8
108,1997,7
108,1998,2
108,1999,5
108,2000,5
108,2001,5
108,2002,6
108,2003,14
108,2004,26
108,2005,35
108,2006,45
108,2007,67
108,2008,83
108,2009,94
108,2010,94
108,2011,105
108,2012,109
108,2013,114
108,2014,110
108,2015,107
108,2016,83
108,2017,81
108,2018,81
108,2019,123
11,1961,5
11,1962,5
11,1963,6
11,1964,6
11,1965,8
11,1966,8
11,1967,8
11,1968,9
11,1969,9
11,1970,9
11,1971,10
11,1972,11
11,1973,14
11,1974,15
11,1975,18
11,1976,17
11,1977,21
11,1978,26
11,1979,27
11,1980,32
11,1981,30
11,1982,29
11,1983,30
11,1984,29
11,1985,30
11,1986,39
11,1987,50
11,1988,52
11,1989,50
11,1990,80
11,1991,72
11,1992,65
11,1993,63
11,1994,68
11,1995,66
11,1996,66
11,1997,62
11,1998,59
11,1999,57
11,2000,50
11,2001,51
11,2002,52
11,2003,57
11,2004,71
11,2005,96
11,2006,98
11,2007,88
11,2008,114
11,2009,109
11,2010,106
11,2011,110
11,2012,101
11,2013,105
11,2014,107
11,2015,95
11,2016,98
11,2017,100
11,2018,103
11,2019,105
110,1961,1
110,1962,1
110,1963,4
110,1964,6
110,1965,7
110,1966,8
110,1967,9
110,1968,12
110,1969,14
110,1970,17
110,1971,16
110,1972,17
110,1973,14
110,1974,15
110,1975,19
110,1976,19
110,1977,19
110,1978,21
110,1979,23
110,1980,22
110,1981,26
110,1982,28
110,1983,27
110,1984,30
110,1985,35
110,1986,44
110,1987,43
110,1988,50
110,1989,51
110,1990,49
110,1991,54
110,1992,61
110,1993,56
110,1994,50
110,1995,51
110,1996,50
110,1997,51
110,1998,55
110,1999,64
110,2000,64
110,2001,52
110,2002,60
110,2003,63
110,2004,68
110,2005,68
110,2006,66
110,2007,68
110,2008,96
110,2009,118
110,2010,98
110,2011,105
110,2012,103
110,2013,95
110,2014,94
110,2015,98
110,2016,107
110,2017,99
110,2018,106
110,2019,112
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,1
112,1966,1
112,1967,0
112,1968,0
112,1970,0
112,1973,0
112,1974,1
112,1975,2
112,1976,2
112,1977,2
112,1978,2
112,1979,3
112,1980,4
112,1981,4
112,1982,8
112,1983,6
112,1984,11
112,1985,11
112,1986,9
112,1987,8
112,1988,9
112,1989,9
112,1990,9
112,1991,9
112,1992,9
112,1993,9
112,1994,9
112,1995,4
112,1996,13
112,1997,8
112,1998,4
112,1999,4
112,2000,6
112,2001,3
112,2002,3
112,2003,2
112,2004,2
112,2005,8
112,2006,13
112,2007,31
112,2008,53
112,2009,70
112,2010,70
112,2011,100
112,2012,103
112,2013,89
112,2014,103
112,2015,111
112,2016,86
112,2017,72
112,2018,41
112,2019,60
113,1998,8
113,1999,4
113,2000,4
113,2001,5
113,2002,6
113,2003,12
113,2004,17
113,2005,18
113,2006,20
113,2007,28
113,2008,55
113,2009,54
113,2010,131
113,2011,190
113,2012,181
113,2013,70
113,2014,32
113,2015,167
113,2016,101
113,2017,84
113,2018,160
113,2019,271
114,1972,103
114,1973,146
114,1974,92
114,1975,100
114,1976,14
114,1977,0
114,1978,3
114,1979,36
114,1980,21
114,1981,16
114,1982,3
114,1983,2
114,1984,1
114,1985,0
114,1986,2
114,1988,2
114,1989,3
114,1990,3
114,1991,10
114,1992,4
114,1995,1
114,1996,5
114,1997,0
114,1998,4
114,1999,5
114,2000,11
114,2001,7
114,2002,8
114,2003,8
114,2004,7
114,2005,4
114,2006,7
114,2007,13
114,2008,11
114,2009,30
114,2010,18
114,2011,68
114,2012,91
114,2013,69
114,2014,64
114,2015,81
114,2016,155
114,2017,95
114,2018,97
114,2019,1
115,2012,700
115,2016,100
115,2017,100
115,2018,200
115,2019,2500
116,2014,151
116,2015,74
116,2016,75
116,2017,161
116,2018,161
116,2019,272
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,0
117,1977,1
117,1978,1
117,1979,2
117,1980,2
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,0
117,1986,1
117,1987,2
117,1988,3
117,1989,5
117,1990,5
117,1991,63
117,1992,25
117,1993,18
117,1994,15
117,1995,15
117,1996,18
117,1997,18
117,1998,12
117,1999,23
117,2000,23
117,2001,22
117,2002,24
117,2003,28
117,2004,27
117,2005,36
117,2006,45
117,2007,53
117,2008,48
117,2009,51
117,2010,65
117,2011,69
117,2012,78
117,2013,79
117,2014,100
117,2015,98
117,2016,102
117,2017,113
117,2018,112
117,2019,94
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,3
118,1973,4
118,1974,4
118,1975,9
118,1976,9
118,1977,6
118,1978,9
118,1979,11
118,1980,13
118,1981,12
118,1982,11
118,1983,11
118,1984,12
118,1985,10
118,1986,12
118,1987,17
118,1988,14
118,1989,14
118,1990,8
118,1991,3
118,1992,8
118,1993,9
118,1994,10
118,1995,11
118,1996,12
118,1997,14
118,1998,13
118,1999,12
118,2000,12
118,2001,12
118,2002,2
118,2003,0
118,2004,0
118,2005,3
118,2006,3
118,2007,7
118,2008,4
118,2009,11
118,2010,7
118,2011,7
118,2012,27
118,2013,102
118,2014,107
118,2015,107
118,2016,85
118,2017,71
118,2018,106
118,2019,55
119,1992,4
119,1993,6
119,1994,15
119,1995,22
119,1996,21
119,1997,20
119,1998,27
119,1999,39
119,2000,42
119,2001,39
119,2002,44
119,2003,56
119,2004,35
119,2005,34
119,2006,51
119,2007,71
119,2008,73
119,2009,61
119,2010,53
119,2011,81
119,2012,73
119,2013,81
119,2014,104
119,2015,110
119,2016,86
119,2017,96
119,2018,108
119,2019,115
12,1961,0
12,1962,0
12,1963,1
12,1964,1
12,1965,1
12,1966,3
12,1967,3
12,1968,4
12,1969,5
12,1970,5
12,1971,6
12,1972,6
12,1973,6
12,1974,7
12,1975,7
12,1976,8
12,1977,6
12,1978,6
12,1979,7
12,1980,11
12,1981,9
12,1982,16
12,1983,14
12,1984,14
12,1985,20
12,1986,24
12,1987,31
12,1988,34
12,1989,32
12,1990,40
12,1991,30
12,1992,28
12,1993,35
12,1994,35
12,1995,47
12,1996,45
12,1997,37
12,1998,38
12,1999,53
12,2000,84
12,2001,68
12,2002,73
12,2003,9
12,2004,19
12,2005,96
12,2006,106
12,2007,107
12,2008,127
12,2009,128
12,2010,125
12,2011,179
12,2012,138
12,2013,104
12,2014,132
12,2015,125
12,2016,43
12,2017,70
12,2018,71
12,2019,77
120,1965,1
120,1966,1
120,1967,2
120,1968,1
120,1969,1
120,1970,0
120,1971,1
120,1972,1
120,1973,0
120,1974,0
120,1996,0
120,2004,2
120,2005,1
120,2006,26
120,2007,50
120,2008,44
120,2009,97
120,2010,180
120,2011,128
120,2012,0
120,2013,0
120,2014,0
120,2015,281
120,2016,19
120,2017,7
120,2018,35
121,1962,1
121,1964,3
121,1965,1
121,1966,28
121,1967,17
121,1968,7
121,1969,73
121,1970,2
121,1971,2
121,1972,2
121,1977,1951
121,1979,356
121,1980,571
121,1981,613
121,1982,1472
121,1983,1779
121,1984,2699
121,1985,798
121,1986,798
121,1987,552
121,1988,564
121,1989,1963
121,1990,2454
121,1991,5951
121,1992,2577
121,1993,2454
121,1994,357
121,1995,390
121,1997,1
121,1998,2
121,2000,45
121,2001,30
121,2002,40
121,2003,75
121,2004,356
121,2005,206
121,2006,117
121,2007,128
121,2008,232
121,2009,39
121,2010,31
121,2011,46
121,2012,181
121,2013,88
121,2014,83
121,2015,147
121,2016,71
121,2017,1509
121,2018,835
121,2019,132
122,1975,5
122,1976,11
122,1977,9
122,1978,16
122,1979,21
122,1980,17
122,1981,15
122,1982,15
122,1983,32
122,1984,23
122,1985,24
122,1986,13
122,1987,18
122,1988,25
122,1989,25
122,1990,25
122,1991,25
122,1992,25
122,1993,25
122,1994,25
122,1995,25
122,1996,25
122,1997,25
122,1998,25
122,1999,25
122,2000,26
122,2001,26
122,2002,27
122,2003,27
122,2004,28
122,2005,28
122,2006,29
122,2007,30
122,2008,33
122,2009,31
122,2010,33
122,2011,33
122,2012,35
122,2013,33
122,2014,110
122,2015,83
122,2016,107
122,2017,128
122,2018,175
122,2019,142
123,1962,400
123,1963,333
123,1964,267
123,1966,67
123,1967,200
123,1968,67
123,1970,67
123,1974,533
123,1975,67
123,1977,67
123,1978,267
123,1981,200
123,1997,83333
123,1998,333
123,1999,667
123,2000,667
123,2001,12000
123,2002,133
123,2003,5333
123,2004,3867
123,2005,4067
123,2006,200
123,2007,67
123,2010,49933
123,2011,49933
123,2012,10000
123,2013,133
123,2015,67
123,2016,133
123,2017,133
123,2018,467
123,2019,2400
124,1962,2
124,1963,5
124,1964,6
124,1965,6
124,1966,4
124,1967,14
124,1968,32
124,1969,29
124,1970,32
124,1971,36
124,1972,54
124,1973,71
124,1974,82
124,1975,105
124,1976,155
124,1977,55
124,1978,102
124,1979,218
124,1980,103
124,1981,144
124,1982,21
124,1983,31
124,1984,55
124,1985,68
124,1986,27
124,1987,12
124,1988,12
124,1989,61
124,1990,16
124,1991,52
124,1992,34
124,1993,53
124,1994,83
124,1995,48
124,1996,11
124,1998,0
124,1999,19
124,2000,236
124,2001,340
124,2002,3
124,2003,213
124,2004,196
124,2005,0
124,2006,3
124,2007,37
124,2008,2
124,2009,5
124,2010,142
124,2011,57
124,2012,357
124,2013,435
124,2014,188
124,2015,104
124,2016,9
124,2017,36
124,2018,69
124,2019,117
126,1992,1
126,1993,0
126,1994,29
126,1995,67
126,1996,43
126,1997,40
126,1998,34
126,1999,40
126,2000,37
126,2001,44
126,2002,41
126,2003,54
126,2004,40
126,2005,47
126,2006,46
126,2007,70
126,2008,90
126,2009,87
126,2010,87
126,2011,77
126,2012,78
126,2013,85
126,2014,96
126,2015,98
126,2016,106
126,2017,109
126,2018,105
126,2019,97
128,1981,7
128,1982,10
128,1983,8
128,1984,14
128,1985,12
128,1986,13
128,1987,11
128,1988,11
128,1989,16
128,1990,16
128,1991,15
128,1992,16
128,1993,22
128,1994,25
128,1995,22
128,1996,25
128,1997,24
128,1998,23
128,1999,21
128,2000,27
128,2001,26
128,2002,23
128,2003,25
128,2004,26
128,2005,6
128,2006,31
128,2007,36
128,2008,39
128,2009,47
128,2011,56
128,2012,62
128,2013,59
128,2014,88
128,2015,98
128,2016,114
128,2017,69
128,2018,75
128,2019,134
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,2
13,1969,1
13,1970,1
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,2
13,1977,3
13,1978,4
13,1979,4
13,1980,9
13,1981,19
13,1982,17
13,1983,20
13,1984,34
13,1985,27
13,1986,20
13,1987,19
13,1988,21
13,1989,21
13,1990,21
13,1991,19
13,1992,18
13,1993,25
13,1994,26
13,1995,7
13,1996,5
13,1997,24
13,1998,2
13,1999,8
13,2000,30
13,2001,40
13,2002,35
13,2003,40
13,2004,35
13,2005,38
13,2006,33
13,2007,51
13,2008,7
13,2009,74
13,2010,59
13,2011,79
13,2012,100
13,2013,94
13,2014,96
13,2015,99
13,2016,104
13,2017,124
13,2018,87
13,2019,112
130,2013,1
130,2014,20
130,2015,124
130,2016,156
130,2017,115
130,2018,722
130,2019,257
131,1970,0
131,1971,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1981,0
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,1
131,1996,1
131,1997,1
131,1998,0
131,1999,1
131,2000,1
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,2
131,2009,2
131,2010,4
131,2011,9
131,2012,28
131,2013,74
131,2014,105
131,2015,102
131,2016,92
131,2017,94
131,2018,97
131,2019,159
132,1989,1
132,1993,1
132,1994,3
132,1995,13
132,1996,16
132,1997,19
132,1998,28
132,1999,33
132,2000,28
132,2001,27
132,2002,23
132,2003,25
132,2004,22
132,2005,39
132,2006,54
132,2007,81
132,2008,90
132,2009,90
132,2010,82
132,2011,60
132,2012,68
132,2013,74
132,2014,85
132,2015,95
132,2016,120
132,2017,143
132,2018,175
132,2019,131
133,1962,2
133,1963,1
133,1964,1
133,1965,0
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,3
133,1973,2
133,1974,1
133,1975,1
133,1976,3
133,1977,2
133,1978,2
133,1979,13
133,1980,4
133,1981,3
133,1982,6
133,1983,13
133,1984,15
133,1985,23
133,1986,20
133,1987,41
133,1988,40
133,1989,33
133,1990,37
133,1991,37
133,1992,38
133,1993,37
133,1994,37
133,1995,37
133,1996,35
133,1997,28
133,1998,20
133,1999,18
133,2000,16
133,2001,13
133,2002,11
133,2003,11
133,2004,14
133,2005,20
133,2006,245
133,2007,58
133,2008,123
133,2009,12
133,2010,50
133,2011,32
133,2012,86
133,2013,58
133,2014,89
133,2015,102
133,2016,109
133,2017,123
133,2018,320
133,2019,349
134,1961,6
134,1962,5
134,1963,3
134,1964,3
134,1965,3
134,1966,4
134,1967,5
134,1968,4
134,1969,6
134,1970,5
134,1971,5
134,1972,8
134,1973,9
134,1974,10
134,1975,9
134,1976,7
134,1977,13
134,1978,12
134,1979,17
134,1980,18
134,1981,21
134,1982,18
134,1983,6
134,1984,12
134,1985,21
134,1986,11
134,1987,20
134,1988,18
134,1989,19
134,1990,40
134,1991,56
134,1992,49
134,1993,41
134,1994,38
134,1995,52
134,1996,61
134,1997,61
134,1998,58
134,1999,42
134,2000,48
134,2001,49
134,2002,50
134,2003,46
134,2004,53
134,2005,102
134,2006,66
134,2007,71
134,2008,100
134,2009,126
134,2010,78
134,2011,124
134,2012,89
134,2013,76
134,2014,98
134,2015,87
134,2016,115
134,2017,133
134,2018,125
134,2019,124
136,1975,6
136,1976,183
136,1977,5
136,1979,1
136,1982,11
136,1983,18
136,1986,1
136,1987,9
136,1988,3
136,1989,3
136,1990,1
136,1991,34
136,1992,3
136,1993,3
136,1994,6
136,1995,5
136,1998,4
136,1999,2
136,2000,3
136,2001,3
136,2002,19
136,2003,18
136,2004,11
136,2005,15
136,2006,53
136,2007,61
136,2008,200
136,2009,142
136,2010,9
136,2011,21
136,2012,30
136,2013,32
136,2014,42
136,2015,221
136,2016,37
136,2017,95
136,2018,102
136,2019,124
137,2006,100
137,2014,100
137,2016,100
137,2017,100
138,1988,29
138,1989,132
138,1990,78
138,1991,4
138,1992,17
138,1993,9
138,1994,4
138,1995,4
138,1996,1
138,1997,5
138,1998,4
138,1999,1
138,2000,1
138,2001,6
138,2002,9
138,2003,3
138,2004,5
138,2005,10
138,2006,1
138,2007,6
138,2008,7
138,2009,94
138,2010,113
138,2011,79
138,2012,66
138,2013,119
138,2014,114
138,2015,78
138,2016,109
138,2017,189
138,2018,239
138,2019,206
14,1961,0
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,2
14,1972,2
14,1973,3
14,1974,3
14,1975,5
14,1976,7
14,1977,8
14,1978,17
14,1979,9
14,1980,7
14,1981,16
14,1982,11
14,1983,8
14,1984,13
14,1985,11
14,1986,5
14,1987,5
14,1988,6
14,1989,6
14,1990,7
14,1991,17
14,1992,29
14,1993,24
14,1994,39
14,1995,42
14,1996,45
14,1997,31
14,1998,23
14,1999,53
14,2000,50
14,2001,68
14,2002,71
14,2003,77
14,2004,78
14,2005,65
14,2006,59
14,2007,54
14,2008,53
14,2009,63
14,2010,63
14,2011,69
14,2012,70
14,2013,86
14,2014,74
14,2015,122
14,2016,104
14,2017,86
14,2018,81
14,2019,83
141,1996,7
141,1997,14
141,1998,6
141,1999,4
141,2000,7
141,2001,16
141,2002,18
141,2003,12
141,2004,10
141,2005,12
141,2006,15
141,2007,14
141,2008,2
141,2009,37
141,2010,42
141,2011,55
141,2012,44
141,2013,71
141,2014,74
141,2015,115
141,2016,111
141,2017,118
141,2018,144
141,2019,128
143,1961,13
143,1962,7
143,1963,11
143,1964,11
143,1965,12
143,1966,13
143,1967,13
143,1968,14
143,1969,19
143,1970,19
143,1971,22
143,1972,40
143,1973,48
143,1974,52
143,1975,60
143,1976,63
143,1977,86
143,1978,39
143,1981,5
143,1982,10
143,1983,6
143,1984,5
143,1995,30
143,1996,42
143,1997,24
143,1998,19
143,1999,46
143,2001,13
143,2002,5
143,2003,4
143,2004,4
143,2005,21
143,2006,22
143,2007,75
143,2008,90
143,2009,119
143,2010,120
143,2011,90
143,2012,123
143,2013,130
143,2014,116
143,2015,100
143,2016,84
143,2017,81
143,2018,153
143,2019,116
144,2012,33
144,2013,50
144,2014,83
144,2015,58
144,2016,158
144,2017,88
144,2018,350
144,2019,96
146,1994,4
146,1995,9
146,1996,10
146,1997,13
146,1998,6
146,1999,4
146,2000,5
146,2001,8
146,2002,11
146,2003,14
146,2004,20
146,2005,28
146,2006,32
146,2007,67
146,2008,81
146,2009,77
146,2010,72
146,2011,109
146,2012,124
146,2013,124
146,2014,104
146,2015,89
146,2016,108
146,2017,136
146,2018,161
146,2019,183
147,1997,35
147,1998,33
147,1999,23
147,2000,30
147,2001,18
147,2002,14
147,2003,24
147,2004,51
147,2005,57
147,2006,50
147,2007,59
147,2008,64
147,2009,58
147,2010,58
147,2011,62
147,2012,101
147,2013,107
147,2014,108
147,2015,98
147,2016,94
147,2017,115
147,2018,115
147,2019,117
148,2014,266
148,2015,23
148,2016,10
148,2017,55
148,2018,6
148,2019,52
149,1982,7
149,1983,6
149,1984,3
149,1985,4
149,1986,7
149,1987,7
149,1988,7
149,1989,5
149,1990,5
149,1991,1
149,1992,3
149,1993,0
149,1994,1
149,1995,1
149,1996,0
149,1999,7
149,2000,0
149,2001,1
149,2002,14
149,2003,11
149,2004,18
149,2005,16
149,2006,13
149,2007,17
149,2008,29
149,2009,2
149,2010,8
149,2011,18
149,2012,23
149,2013,26
149,2014,71
149,2015,73
149,2016,155
149,2017,133
149,2018,141
149,2019,249
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,4
150,1973,4
150,1974,5
150,1975,6
150,1976,5
150,1977,7
150,1978,7
150,1979,8
150,1980,10
150,1981,10
150,1982,9
150,1983,9
150,1984,9
150,1985,10
150,1986,12
150,1987,15
150,1988,16
150,1989,13
150,1990,17
150,1991,18
150,1992,25
150,1993,25
150,1994,39
150,1995,31
150,1996,31
150,1997,27
150,1998,30
150,1999,34
150,2000,24
150,2001,23
150,2002,22
150,2003,28
150,2004,31
150,2005,31
150,2006,47
150,2007,37
150,2008,40
150,2009,44
150,2010,51
150,2011,59
150,2012,65
150,2013,72
150,2014,77
150,2015,105
150,2016,118
150,2017,189
150,2018,223
150,2019,240
153,1976,15
153,1978,24
153,1979,454
153,1980,624
153,1981,473
153,1982,810
153,1983,380
153,1997,34
153,1998,24
153,1999,24
153,2000,24
153,2001,29
153,2002,24
153,2003,34
153,2004,59
153,2005,49
153,2006,59
153,2007,44
153,2009,34
153,2010,29
153,2011,59
153,2012,93
153,2013,59
153,2014,88
153,2015,112
153,2017,5
154,1992,14
154,1993,17
154,1994,22
154,1995,39
154,1996,41
154,1997,24
154,1998,10
154,1999,14
154,2000,7
154,2001,5
154,2002,12
154,2003,33
154,2004,58
154,2005,52
154,2006,51
154,2007,67
154,2008,83
154,2009,80
154,2010,75
154,2011,84
154,2012,83
154,2013,88
154,2014,103
154,2015,91
154,2016,106
154,2017,107
154,2018,116
154,2019,114
155,1980,4600
155,2015,133
155,2016,67
155,2017,133
156,1961,1
156,1962,1
156,1963,6
156,1964,6
156,1965,6
156,1966,7
156,1967,7
156,1968,5
156,1969,5
156,1970,6
156,1971,6
156,1972,7
156,1973,10
156,1974,12
156,1975,13
156,1976,9
156,1977,13
156,1978,13
156,1979,12
156,1980,14
156,1981,20
156,1982,21
156,1983,23
156,1984,19
156,1985,29
156,1986,23
156,1987,27
156,1988,30
156,1989,35
156,1990,37
156,1991,41
156,1992,47
156,1993,45
156,1994,43
156,1995,39
156,1996,68
156,1997,49
156,1998,41
156,1999,47
156,2000,41
156,2001,47
156,2002,54
156,2003,57
156,2004,52
156,2005,59
156,2006,58
156,2007,74
156,2008,78
156,2009,82
156,2010,89
156,2011,66
156,2012,94
156,2013,97
156,2014,99
156,2015,98
156,2016,103
156,2017,102
156,2018,100
156,2019,103
157,1970,357
157,1971,227
157,1972,314
157,1973,922
157,1974,829
157,1975,590
157,1976,739
157,1977,1433
157,1978,1238
157,1979,410
157,1980,1501
157,1981,1364
157,1982,656
157,1983,350
157,1984,202
157,1986,1
157,1988,65
157,1989,84
157,1991,2130
157,1992,2205
157,1993,787
157,1994,349
157,1995,268
157,1996,408
157,1997,204
157,1998,758
157,1999,877
157,2000,680
157,2001,231
157,2002,65
157,2003,60
157,2004,44
157,2005,53
157,2006,40
157,2007,52
157,2008,84
157,2009,186
157,2010,167
157,2011,132
157,2012,170
157,2013,162
157,2014,81
157,2015,40
157,2016,178
157,2017,30
157,2018,112
157,2019,47
158,1964,6
158,1966,3
158,1968,0
158,1969,0
158,1970,1
158,1971,1
158,1973,7
158,1974,2
158,1976,10
158,1978,1
158,1979,1
158,1980,4
158,1981,3
158,1982,3
158,1983,6
158,1984,3
158,1985,1
158,1986,4
158,1988,14
158,1989,22
158,1990,14
158,1994,1
158,1995,4
158,1996,5
158,1997,5
158,1998,5
158,1999,8
158,2000,18
158,2001,52
158,2002,73
158,2003,87
158,2004,107
158,2005,84
158,2006,94
158,2007,80
158,2008,80
158,2009,16
158,2010,60
158,2011,74
158,2012,172
158,2013,125
158,2014,136
158,2015,73
158,2016,91
158,2017,146
158,2018,294
158,2019,268
159,2015,177
159,2016,23
159,2017,373
159,2018,9
159,2019,13
16,1984,26
16,1985,279
16,1986,45
16,1989,13
16,1990,6
16,1995,6
16,1996,13
16,1998,39
16,2000,32
16,2001,323
16,2002,71
16,2003,400
16,2004,71
16,2014,13
16,2016,187
162,1961,6
162,1962,6
162,1963,5
162,1964,6
162,1965,7
162,1966,8
162,1967,8
162,1968,7
162,1969,7
162,1970,8
162,1971,9
162,1972,10
162,1973,12
162,1974,13
162,1975,16
162,1976,15
162,1977,17
162,1978,16
162,1979,19
162,1980,20
162,1981,21
162,1982,23
162,1983,24
162,1984,22
162,1985,23
162,1986,32
