geo,year,oilcrops_yield_pce1
11,1992,20952
11,1993,22978
11,1994,25339
11,1995,25684
11,1996,17724
11,1997,19884
11,1998,21629
11,1999,24381
11,2000,20262
11,2001,21716
11,2002,21152
11,2003,19086
11,2004,25259
11,2005,23438
11,2006,23667
11,2007,23105
11,2008,26307
11,2009,24380
11,2010,24101
11,2011,25862
11,2012,22561
11,2013,23882
11,2014,26938
11,2015,20502
11,2016,25588
11,2017,24588
11,2018,24494
11,2019,26104
110,1961,14472
110,1962,14238
110,1963,13000
110,1964,12583
110,1965,14616
110,1966,14465
110,1967,15924
110,1968,16555
110,1969,16616
110,1970,16542
110,1971,15477
110,1972,17586
110,1973,16494
110,1974,17466
110,1975,16905
110,1976,16121
110,1977,17398
110,1978,17288
110,1979,17561
110,1980,15317
110,1981,17829
110,1982,17063
110,1983,18801
110,1984,19515
110,1985,18589
110,1986,19717
110,1987,19546
110,1988,17909
110,1989,18953
110,1990,16619
110,1991,15674
110,1992,18797
110,1993,13557
110,1994,20668
110,1995,20888
110,1996,21750
110,1997,18295
110,1998,15140
110,1999,17848
110,2000,19632
110,2001,20306
110,2002,18384
110,2003,15723
110,2004,12643
110,2005,17209
110,2006,16519
110,2007,16718
110,2008,18085
110,2009,16299
110,2010,16382
110,2011,16527
110,2012,18232
110,2013,15860
110,2014,17843
110,2015,17198
110,2016,16219
110,2017,17153
110,2018,14849
110,2019,15442
112,1961,16984
112,1962,5176
112,1963,6628
112,1964,16234
112,1965,5636
112,1966,4959
112,1967,16955
112,1968,17702
112,1969,15664
112,1970,10280
112,1971,6470
112,1972,10782
112,1973,2915
112,1974,12371
112,1975,2172
112,1976,8759
112,1977,4551
112,1978,16898
112,1979,2103
112,1980,16040
112,1981,6439
112,1982,13270
112,1983,7978
112,1984,16248
112,1985,6620
112,1986,9201
112,1987,5362
112,1988,19346
112,1989,7032
112,1990,17417
112,1991,10999
112,1992,20605
112,1993,8084
112,1994,17601
112,1995,11641
112,1996,16170
112,1997,9269
112,1998,21938
112,1999,6057
112,2000,21009
112,2001,10250
112,2002,28055
112,2003,18301
112,2004,24883
112,2005,17503
112,2006,22740
112,2007,20782
112,2008,15536
112,2009,23179
112,2010,28160
112,2011,21233
112,2012,24828
112,2013,20546
112,2014,24850
112,2015,31442
112,2016,18103
112,2017,25852
112,2018,22124
112,2019,37750
113,1992,19501
113,1993,16048
113,1994,11699
113,1995,10257
113,1996,10458
113,1997,12277
113,1998,13361
113,1999,14045
113,2000,14894
113,2001,16003
113,2002,16771
113,2003,16591
113,2004,16149
113,2005,16169
113,2006,15926
113,2007,15858
113,2008,16527
113,2009,14748
113,2010,16480
113,2011,17404
113,2012,16823
113,2013,16902
113,2014,17106
113,2015,16303
113,2016,17037
113,2017,19162
113,2018,20779
113,2019,17673
114,1961,11522
114,1962,8441
114,1963,9426
114,1964,8697
114,1965,9024
114,1966,8975
114,1967,8925
114,1968,9151
114,1969,9172
114,1970,8584
114,1971,10462
114,1972,10867
114,1973,10661
114,1974,9556
114,1975,7354
114,1976,7407
114,1977,8486
114,1978,6955
114,1979,8216
114,1980,6047
114,1981,6183
114,1982,5301
114,1983,5229
114,1984,4223
114,1985,4088
114,1986,4370
114,1987,5356
114,1988,7274
114,1989,6967
114,1990,6544
114,1991,6957
114,1992,6143
114,1993,6226
114,1994,7058
114,1995,7053
114,1996,8169
114,1997,7979
114,1998,8341
114,1999,8777
114,2000,8570
114,2001,8128
114,2002,8095
114,2003,7933
114,2004,7847
114,2005,7859
114,2006,6437
114,2007,6433
114,2008,6571
114,2009,6635
114,2010,6940
114,2011,7939
114,2012,9067
114,2013,10341
114,2014,8567
114,2015,9038
114,2016,8911
114,2017,7224
114,2018,7349
114,2019,7248
115,1961,15284
115,1962,12964
115,1963,15855
115,1964,15156
115,1965,16169
115,1966,17143
115,1967,21298
115,1968,22655
115,1969,16392
115,1970,19426
115,1971,28613
115,1972,24341
115,1973,26011
115,1974,26339
115,1975,24790
115,1976,25208
115,1977,24389
115,1978,27952
115,1979,23402
115,1980,30694
115,1981,20869
115,1982,20983
115,1983,18403
115,1984,23023
115,1985,16884
115,1986,17394
115,1987,17220
115,1988,16851
115,1989,20175
115,1990,19552
115,1991,41942
115,1992,42673
115,1993,44549
115,1994,38457
115,1995,40637
115,1996,39599
115,1997,34610
115,1998,33580
115,1999,30977
115,2000,30635
115,2001,31241
115,2002,33576
115,2003,26147
115,2004,21496
115,2005,21978
115,2006,23892
115,2007,23613
115,2008,24935
115,2009,22462
115,2010,21810
115,2011,25240
115,2012,26431
115,2013,24398
115,2014,23266
115,2015,23738
115,2016,23941
115,2017,23484
115,2018,23423
115,2019,23211
116,1961,5683
116,1962,5662
116,1963,5642
116,1964,5768
116,1965,5887
116,1966,7878
116,1967,8327
116,1968,8737
116,1969,8789
116,1970,9010
116,1971,9257
116,1972,9067
116,1973,7862
116,1974,9398
116,1975,9614
116,1976,9810
116,1977,10127
116,1978,10444
116,1979,10762
116,1980,11079
116,1981,11425
116,1982,11365
116,1983,11825
116,1984,13452
116,1985,12717
116,1986,12857
116,1987,13124
116,1988,13258
116,1989,12506
116,1990,12651
116,1991,12662
116,1992,13180
116,1993,12365
116,1994,12851
116,1995,12805
116,1996,13181
116,1997,12162
116,1998,11708
116,1999,11742
116,2000,11702
116,2001,11944
116,2002,11914
116,2003,11891
116,2004,12085
116,2005,11951
116,2006,11917
116,2007,11916
116,2008,12042
116,2009,12056
116,2010,12074
116,2011,11975
116,2012,12213
116,2013,12194
116,2014,12188
116,2015,12156
116,2016,16475
116,2017,15475
116,2018,13764
116,2019,17374
117,1961,5640
117,1962,5082
117,1963,5332
117,1964,5739
117,1965,5673
117,1966,6081
117,1967,6629
117,1968,7876
117,1969,7665
117,1970,7797
117,1971,8426
117,1972,7867
117,1973,7800
117,1974,10330
117,1975,10224
117,1976,10491
117,1977,11112
117,1978,10127
117,1979,10336
117,1980,9585
117,1981,11199
117,1982,10394
117,1983,10055
117,1984,10958
117,1985,11629
117,1986,10933
117,1987,10038
117,1988,12664
117,1989,12639
117,1990,12278
117,1991,11527
117,1992,12427
117,1993,10857
117,1994,10994
117,1995,11644
117,1996,12656
117,1997,12114
117,1998,10834
117,1999,10178
117,2000,10852
117,2001,11634
117,2002,10885
117,2003,9761
117,2004,12830
117,2005,13905
117,2006,13401
117,2007,11978
117,2008,13684
117,2009,13699
117,2010,12068
117,2011,12847
117,2012,12222
117,2013,15257
117,2014,14248
117,2015,13755
117,2016,12283
117,2017,13347
117,2018,13389
117,2019,13915
118,1975,10000
118,1976,10000
118,1977,10000
118,1978,10000
118,1979,10000
118,1980,10000
118,1981,10000
118,1982,10000
118,1983,10000
118,1984,12000
118,1985,11667
118,1986,12857
118,1987,10000
118,1988,12500
118,1989,10000
118,1990,12000
118,1991,8889
118,1997,20000
118,1998,10000
118,1999,10000
118,2001,10000
118,2002,15000
118,2003,15000
118,2004,20000
118,2005,16667
118,2006,16875
118,2007,16471
118,2008,16000
118,2009,16250
118,2010,16111
118,2011,16707
118,2012,16190
118,2013,16296
118,2014,16316
118,2015,19655
118,2016,19394
118,2017,22667
118,2018,22286
118,2019,21622
119,1992,3706
119,1993,10542
119,1994,7280
119,1995,6794
119,1996,9000
119,1997,6345
119,1998,7500
119,1999,14189
119,2000,13951
119,2001,14792
119,2002,16810
119,2003,13972
119,2004,18394
119,2005,20122
119,2006,14327
119,2007,19596
119,2008,23450
119,2009,21554
119,2010,21212
119,2011,18606
119,2012,26403
119,2013,23493
119,2014,19626
119,2015,33218
119,2016,28227
119,2017,28915
119,2018,18875
119,2019,29158
12,2010,78444
12,2011,78567
12,2012,78497
12,2013,78788
12,2014,78772
12,2015,79006
12,2016,78986
12,2017,79125
12,2018,79280
12,2019,79401
120,1961,8755
120,1962,9574
120,1963,10226
120,1964,8641
120,1965,9515
120,1966,9393
120,1967,9309
120,1968,11071
120,1969,11552
120,1970,12149
120,1971,12888
120,1972,10115
120,1973,9727
120,1974,11851
120,1975,13500
120,1976,11132
120,1977,14899
120,1978,7068
120,1979,7538
120,1980,11522
120,1981,11549
120,1982,11938
120,1983,11652
120,1984,11618
120,1985,10279
120,1986,11077
120,1987,12468
120,1988,11637
120,1989,11587
120,1990,12688
120,1991,11596
120,1992,11012
120,1993,11666
120,1994,12648
120,1995,13819
120,1996,13290
120,1997,12306
120,1998,13070
120,1999,11377
120,2000,11753
120,2001,13755
120,2002,12240
120,2003,10735
120,2004,9516
120,2005,13643
120,2006,13583
120,2007,16403
120,2008,14199
120,2009,15248
120,2010,16017
120,2011,18596
120,2012,18773
120,2013,18313
120,2014,19185
120,2015,21362
120,2016,19524
120,2017,20988
120,2018,20108
120,2019,20853
121,1961,23208
121,1962,15321
121,1963,21061
121,1964,11052
121,1965,18541
121,1966,11332
121,1967,23109
121,1968,11389
121,1969,14711
121,1970,14423
121,1971,16836
121,1972,12534
121,1973,9606
121,1974,24656
121,1975,12108
121,1976,17797
121,1977,9447
121,1978,27188
121,1979,7101
121,1980,23893
121,1981,5207
121,1982,23613
121,1983,6686
121,1984,15929
121,1985,10407
121,1986,15363
121,1987,16939
121,1988,10268
121,1989,11403
121,1990,15167
121,1991,11552
121,1992,24596
121,1993,13077
121,1994,19318
121,1995,13841
121,1996,20739
121,1997,19035
121,1998,19855
121,1999,13807
121,2000,33814
121,2001,15644
121,2002,31841
121,2003,14948
121,2004,28586
121,2005,13529
121,2006,29921
121,2007,13696
121,2008,15869
121,2009,14437
121,2010,37203
121,2011,17284
121,2012,14178
121,2013,20800
121,2014,20350
121,2015,21649
121,2016,26895
121,2017,26202
121,2018,22535
121,2019,22282
123,1961,60556
123,1962,62632
123,1963,69945
123,1964,71503
123,1965,72222
123,1966,73153
123,1967,71500
123,1968,71563
123,1969,69472
123,1970,70303
123,1971,74618
123,1972,71250
123,1973,69674
123,1974,73016
123,1975,73895
123,1976,70996
123,1977,66608
123,1978,63715
123,1979,60149
123,1980,59901
123,1981,57282
123,1982,64341
123,1983,64390
123,1984,66190
123,1985,59402
123,1986,54554
123,1987,48359
123,1988,47223
123,1989,45982
123,1990,47314
123,1991,54564
123,1992,53686
123,1993,53153
123,1994,52011
123,1995,50381
123,1996,49366
123,1997,56419
123,1998,55659
123,1999,54785
123,2000,54469
123,2001,55057
123,2002,55284
123,2003,55844
123,2004,54531
123,2005,53109
123,2006,52455
123,2007,52084
123,2008,52674
123,2009,55367
123,2010,54850
123,2011,54389
123,2012,53648
123,2013,53413
123,2014,52147
123,2015,53288
123,2016,53682
123,2017,54094
123,2018,54103
123,2019,54121
124,1961,41115
124,1962,50127
124,1963,38709
124,1964,41045
124,1965,176132
124,1966,164932
124,1967,191160
124,1968,229425
124,1969,80035
124,1970,172021
124,1971,29563
124,1972,174883
124,1973,291478
124,1974,155094
124,1975,238571
124,1976,248618
124,1977,82369
124,1978,230840
124,1979,147436
124,1980,254022
124,1981,239714
124,1982,222857
124,1983,225714
124,1984,193714
124,1985,20580
124,1986,19420
124,1987,10707
124,1988,11316
124,1989,11774
124,1990,11831
124,1991,13034
124,1992,14729
124,1993,15384
124,1994,16685
124,1995,18673
124,1996,18439
124,1997,18039
124,1998,18017
124,1999,17174
124,2000,13028
124,2001,15248
124,2002,15221
124,2003,12852
124,2004,9644
124,2005,9995
124,2006,9644
124,2007,9644
124,2008,9644
124,2009,9173
124,2010,8381
124,2011,8364
124,2012,8042
124,2013,7752
124,2014,7503
124,2015,7663
124,2016,7574
124,2017,7425
124,2018,7282
124,2019,7138
126,1992,4051
126,1993,6499
126,1994,7594
126,1995,9252
126,1996,14677
126,1997,13870
126,1998,16459
126,1999,12765
126,2000,12928
126,2001,10687
126,2002,15428
126,2003,15922
126,2004,19238
126,2005,17722
126,2006,11171
126,2007,17777
126,2008,20313
126,2009,21440
126,2010,16401
126,2011,18972
126,2012,23802
126,2013,20862
126,2014,22752
126,2015,30052
126,2016,25188
126,2017,29158
126,2018,20787
126,2019,27937
127,1991,23000
127,1992,22857
127,1993,20833
127,1994,23718
127,1995,30000
127,1996,23667
127,1997,23571
127,1998,23500
127,1999,23125
127,2000,5800
127,2001,5100
127,2002,17800
127,2003,41200
127,2004,25500
127,2005,29375
127,2006,36250
127,2007,30300
127,2008,39200
127,2009,35800
127,2010,34000
127,2011,29500
127,2012,33000
127,2013,35000
127,2014,26233
127,2015,28332
127,2016,39874
127,2017,39874
127,2018,28302
127,2019,27589
129,1961,9421
129,1962,9316
129,1963,10342
129,1964,10983
129,1965,10412
129,1966,10981
129,1967,11475
129,1968,10403
129,1969,11514
129,1970,11839
129,1971,12616
129,1972,12096
129,1973,13402
129,1974,13162
129,1975,15645
129,1976,13325
129,1977,13175
129,1978,12808
129,1979,15897
129,1980,15918
129,1981,16997
129,1982,17657
129,1983,17388
129,1984,17463
129,1985,16668
129,1986,15825
129,1987,16932
129,1988,16438
129,1989,17217
129,1990,16540
129,1991,13997
129,1992,14709
129,1993,14366
129,1994,15002
129,1995,14059
129,1996,14584
129,1997,16060
129,1998,16177
129,1999,16012
129,2000,14265
129,2001,14217
129,2002,14635
129,2003,14526
129,2004,14319
129,2005,14677
129,2006,13634
129,2007,13351
129,2008,13440
129,2009,12091
129,2010,12998
129,2011,12930
129,2012,13128
129,2013,13174
129,2014,15687
129,2015,14287
129,2016,12119
129,2017,12087
129,2018,12026
129,2019,11979
130,1961,7153
130,1962,7420
130,1963,7106
130,1964,7153
130,1965,7433
130,1966,6805
130,1967,7216
130,1968,7013
130,1969,7363
130,1970,6371
130,1971,7847
130,1972,8054
130,1973,6862
130,1974,6390
130,1975,6742
130,1976,6690
130,1977,6944
130,1978,7044
130,1979,7200
130,1980,7071
130,1981,7373
130,1982,6836
130,1983,6579
130,1984,6877
130,1985,8300
130,1986,8736
130,1987,7458
130,1988,7671
130,1989,5193
130,1990,7077
130,1991,7686
130,1992,3382
130,1993,8671
130,1994,3697
130,1995,5994
130,1996,7669
130,1997,6623
130,1998,7333
130,1999,8088
130,2000,7528
130,2001,8350
130,2002,7785
130,2003,8228
130,2004,7123
130,2005,5669
130,2006,8324
130,2007,9894
130,2008,9339
130,2009,9853
130,2010,9550
130,2011,10178
130,2012,10137
130,2013,9829
130,2014,10235
130,2015,7587
130,2016,7435
130,2017,10019
130,2018,8672
130,2019,8741
131,1961,59988
131,1962,57115
131,1963,55141
131,1964,50373
131,1965,54186
131,1966,58770
131,1967,61322
131,1968,63648
131,1969,66702
131,1970,71111
131,1971,80127
131,1972,79875
131,1973,78287
131,1974,88417
131,1975,98472
131,1976,94158
131,1977,92088
131,1978,106060
131,1979,107394
131,1980,114304
131,1981,119284
131,1982,142941
131,1983,114549
131,1984,139678
131,1985,140572
131,1986,139916
131,1987,133954
131,1988,136677
131,1989,153722
131,1990,150352
131,1991,130318
131,1992,132856
131,1993,152525
131,1994,143676
131,1995,149521
131,1996,147866
131,1997,150539
131,1998,131190
131,1999,153588
131,2000,155538
131,2001,156834
131,2002,151534
131,2003,163835
131,2004,168417
131,2005,172555
131,2006,180898
131,2007,174367
131,2008,186379
131,2009,174804
131,2010,164349
131,2011,178218
131,2012,179827
131,2013,175004
131,2014,194970
131,2015,194658
131,2016,166356
131,2017,191853
131,2018,182836
131,2019,183091
132,1961,63300
132,1962,64600
132,1963,65900
132,1964,67300
132,1965,68700
132,1966,69231
132,1967,71429
132,1968,70000
132,1969,70947
132,1970,68473
132,1971,60327
132,1972,36630
132,1973,39783
132,1974,35617
132,1975,58279
132,1976,41738
132,1977,50415
132,1978,36067
132,1979,25480
132,1980,59067
132,1981,47178
132,1982,44000
132,1983,40000
132,1984,38000
132,1985,38000
132,1986,38220
132,1987,31867
132,1988,34000
132,1989,42933
132,1990,42277
132,1991,44852
132,1992,44913
132,1993,44963
132,1994,45017
132,1995,45068
132,1996,45123
132,1997,45187
132,1998,45769
132,1999,46627
132,2000,48969
132,2001,45176
132,2002,36054
132,2003,53494
132,2004,53400
132,2005,47319
132,2006,45106
132,2007,41400
132,2008,41500
132,2009,43083
132,2010,42600
132,2011,40987
132,2012,42750
132,2013,43462
132,2014,43608
132,2015,43051
132,2016,42803
132,2017,42647
132,2018,42453
132,2019,42500
133,1961,7715
133,1962,7577
133,1963,8748
133,1964,10150
133,1965,10174
133,1966,10281
133,1967,10311
133,1968,7151
133,1969,8272
133,1970,7306
133,1971,8315
133,1972,7835
133,1973,8726
133,1974,8824
133,1975,12135
133,1976,12736
133,1977,12869
133,1978,13448
133,1979,12167
133,1980,11333
133,1981,11094
133,1982,12319
133,1983,12393
133,1984,12008
133,1985,12865
133,1986,14156
133,1987,12460
133,1988,12995
133,1989,12774
133,1990,11191
133,1991,13672
133,1992,12497
133,1993,11996
133,1994,11214
133,1995,12568
133,1996,11849
133,1997,11396
133,1998,11649
133,1999,11076
133,2000,11786
133,2001,10759
133,2002,9802
133,2003,11299
133,2004,10911
133,2005,10868
133,2006,8780
133,2007,10920
133,2008,11127
133,2009,11446
133,2010,10586
133,2011,12388
133,2012,11150
133,2013,11813
133,2014,11985
133,2015,10550
133,2016,10139
133,2017,9721
133,2018,10179
133,2019,10047
134,1961,10714
134,1962,10000
134,1963,11333
134,1964,10526
134,1965,10556
134,1966,10588
134,1967,10625
134,1968,10588
134,1969,11333
134,1970,6111
134,1971,13571
134,1972,5333
134,1973,7857
