geo,year,sugar_sweeteners_import_quantity_fea1
25,2016,10
25,2017,10
25,2018,8
251,2014,16
251,2015,28
251,2016,30
251,2017,18
251,2018,21
255,2014,1903
255,2015,1836
255,2016,2082
255,2017,2695
255,2018,2676
256,2014,123
256,2015,120
256,2016,104
256,2017,117
256,2018,147
27,2014,273
27,2015,374
27,2016,388
27,2017,383
27,2018,420
272,2014,76
272,2015,107
272,2016,114
272,2017,121
272,2018,143
273,2014,75
273,2015,79
273,2016,81
273,2017,85
273,2018,83
276,2014,760
276,2015,1384
276,2016,845
276,2017,288
276,2018,1276
28,2014,184
28,2015,1386
28,2016,2441
28,2017,1754
28,2018,1599
3,2014,80
3,2015,112
3,2016,116
3,2017,75
3,2018,77
32,2014,71
32,2015,66
32,2016,70
32,2017,142
32,2018,99
33,2014,2366
33,2015,2464
33,2016,2444
33,2017,2284
33,2018,2663
35,2014,19
35,2015,19
35,2016,21
35,2017,25
35,2018,18
351,2014,5129
351,2015,6625
351,2016,4756
351,2017,4435
351,2018,5164
37,2014,5
37,2015,5
37,2016,4
37,2017,20
37,2018,9
38,2014,561
38,2015,675
38,2016,705
38,2017,539
38,2018,567
39,2014,95
39,2015,92
39,2016,103
39,2017,111
39,2018,115
4,2014,1976
4,2015,1977
4,2016,2071
4,2017,2292
4,2018,2362
40,2014,630
40,2015,636
40,2016,662
40,2017,473
40,2018,608
41,2014,3861
41,2015,5342
41,2016,3539
41,2017,2866
41,2018,3436
44,2014,177
44,2015,427
44,2016,959
44,2017,932
44,2018,815
46,2014,8
46,2015,16
46,2016,12
46,2017,19
46,2018,11
48,2014,86
48,2015,76
48,2016,95
48,2017,80
48,2018,86
49,2014,11
49,2015,16
49,2016,23
49,2017,31
49,2018,73
50,2014,82
50,2015,82
50,2016,91
50,2017,107
50,2018,86
5000,2014,84430
5000,2015,88421
5000,2016,91413
5000,2017,94913
5000,2018,94126
5100,2014,12415
5100,2015,13011
5100,2016,13523
5100,2017,15400
5100,2018,15217
5101,2014,1867
5101,2015,1997
5101,2016,2171
5101,2017,3019
5101,2018,2769
5102,2014,832
5102,2015,531
5102,2016,547
5102,2017,829
5102,2018,661
5103,2014,4867
5103,2015,5907
5103,2016,5843
5103,2017,5763
5103,2018,6680
5104,2014,975
5104,2015,873
5104,2016,1237
5104,2017,1572
5104,2018,1085
5105,2014,3874
5105,2015,3702
5105,2016,3725
5105,2017,4216
5105,2018,4023
52,2014,512
52,2015,371
52,2016,378
52,2017,437
52,2018,348
5200,2014,13784
5200,2015,15074
5200,2016,15532
5200,2017,15468
5200,2018,15282
5203,2014,8387
5203,2015,8857
5203,2016,8987
5203,2017,8622
5203,2018,9088
5204,2014,2569
5204,2015,2730
5204,2016,2763
5204,2017,2898
5204,2018,2832
5206,2014,680
5206,2015,841
5206,2016,924
5206,2017,764
5206,2018,673
5207,2014,2148
5207,2015,2646
5207,2016,2858
5207,2017,3184
5207,2018,2690
53,2014,103
53,2015,121
53,2016,88
53,2017,134
53,2018,212
5300,2014,33971
5300,2015,36426
5300,2016,38123
5300,2017,39530
5300,2018,38874
5301,2014,1665
5301,2015,1550
5301,2016,1602
5301,2017,1577
5301,2018,1923
5302,2014,9087
5302,2015,10408
5302,2016,8652
5302,2017,8249
5302,2018,9017
5303,2014,5571
5303,2015,6177
5303,2016,5686
5303,2017,7105
5303,2018,5989
5304,2014,7904
5304,2015,10003
5304,2016,13287
5304,2017,11589
5304,2018,13384
5305,2014,9743
5305,2015,8287
5305,2016,8895
5305,2017,11010
5305,2018,8562
54,2014,356
54,2015,321
54,2016,275
54,2017,274
54,2018,253
5400,2014,23382
5400,2015,23087
5400,2016,23447
5400,2017,23771
5400,2018,24018
5401,2014,4824
5401,2015,4866
5401,2016,4842
5401,2017,4350
5401,2018,4443
5402,2014,5139
5402,2015,5140
5402,2016,5113
5402,2017,5163
5402,2018,5154
5403,2014,6350
5403,2015,6054
5403,2016,6312
5403,2017,6500
5403,2018,6614
5404,2014,7068
5404,2015,7027
5404,2016,7180
5404,2017,7759
5404,2018,7807
55,2014,4
55,2015,4
55,2016,6
55,2017,5
55,2018,3
5500,2014,877
5500,2015,823
5500,2016,789
5500,2017,743
5500,2018,735
5501,2014,787
5501,2015,755
5501,2016,710
5501,2017,668
5501,2018,650
5502,2014,42
5502,2015,36
5502,2016,41
5502,2017,42
5502,2018,43
5503,2014,10
5503,2015,4
5503,2016,8
5503,2017,10
5503,2018,6
5504,2014,39
5504,2015,28
5504,2016,30
5504,2017,23
5504,2018,36
56,2014,96
56,2015,214
56,2016,210
56,2017,81
56,2018,82
57,2014,344
57,2015,278
57,2016,367
57,2017,339
57,2018,189
5707,2014,17515
5707,2015,17337
5707,2016,18002
5707,2017,18605
5707,2018,18995
58,2014,64
58,2015,89
58,2016,79
58,2017,120
58,2018,87
5801,2014,9535
5801,2015,11377
5801,2016,12061
5801,2017,13197
5801,2018,13167
5802,2014,4778
5802,2015,4873
5802,2016,4806
5802,2017,5227
5802,2018,5680
5803,2014,1111
5803,2015,1210
5803,2016,1337
5803,2017,1193
5803,2018,1019
5815,2014,12092
5815,2015,13845
5815,2016,13780
5815,2017,15576
5815,2018,15258
5817,2014,15101
5817,2015,18066
5817,2016,19033
5817,2017,21398
5817,2018,19814
59,2014,876
59,2015,1142
59,2016,1361
59,2017,1252
59,2018,1404
60,2014,207
60,2015,216
60,2016,215
60,2017,211
60,2018,207
63,2014,106
63,2015,96
63,2016,91
63,2017,91
63,2018,98
66,2014,13
66,2015,7
66,2016,11
66,2017,14
66,2018,17
67,2014,264
67,2015,255
67,2016,311
67,2017,292
67,2018,268
68,2014,1116
68,2015,1057
68,2016,1144
68,2017,1088
68,2018,1030
7,2014,628
7,2015,331
7,2016,332
7,2017,512
7,2018,403
70,2014,14
70,2015,15
70,2016,16
70,2017,15
70,2018,14
72,2014,218
72,2015,102
72,2016,234
72,2017,207
72,2018,554
73,2014,163
73,2015,170
73,2016,173
73,2017,190
73,2018,203
74,2014,19
74,2015,15
74,2016,20
74,2017,18
74,2018,16
75,2014,127
75,2015,125
75,2016,127
75,2017,100
75,2018,137
79,2014,2100
79,2015,2228
79,2016,2071
79,2017,2041
79,2018,1962
8,2014,11
8,2015,11
8,2016,11
8,2017,14
8,2018,15
80,2014,265
80,2015,278
80,2016,292
80,2017,307
80,2018,280
81,2014,554
81,2015,496
81,2016,379
81,2017,558
81,2018,599
83,2014,10
83,2015,4
83,2016,8
83,2017,10
83,2018,6
84,2014,478
84,2015,437
84,2016,451
84,2017,528
84,2018,541
86,2014,4
86,2015,8
86,2016,5
86,2017,7
86,2018,4
89,2014,145
89,2015,158
89,2016,156
89,2017,152
89,2018,158
9,2014,26
9,2015,22
9,2016,27
9,2017,48
9,2018,33
90,2014,223
90,2015,180
90,2016,213
90,2017,167
90,2018,196
91,2014,29
91,2015,34
91,2016,35
91,2017,36
91,2018,32
93,2014,235
93,2015,209
93,2016,299
93,2017,247
93,2018,192
95,2014,139
95,2015,157
95,2016,168
95,2017,182
95,2018,187
96,2014,548
96,2015,548
96,2016,519
96,2017,543
96,2018,504
97,2014,561
97,2015,538
97,2016,637
97,2017,568
97,2018,560
98,2014,356
98,2015,448
98,2016,484
98,2017,502
98,2018,537
99,2014,16
99,2015,18
99,2016,20
99,2017,28
99,2018,31
